STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Massachusetts,25,CASES_Female,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Hispanic,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Male,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Native,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_NotHispanic,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_OtherRace,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Pacific,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_UnknownAge,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_UnknownGender,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_UnknownRace,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_White,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Adult,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Asian,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Black,2021-04-10,Partial Coverage,
Mississippi,28,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Child,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Elderly,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Female,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Hispanic,2021-04-10,Partial Coverage,
Mississippi,28,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Male,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Native,2021-04-10,Partial Coverage,
Mississippi,28,CASES_NotHispanic,2021-04-10,Partial Coverage,
Mississippi,28,CASES_OtherRace,2021-04-10,Partial Coverage,
Mississippi,28,CASES_Pacific,2021-04-10,Partial Coverage,
Mississippi,28,CASES_UnknownAge,2021-04-10,Partial Coverage,
Mississippi,28,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Mississippi,28,CASES_UnknownGender,2021-04-10,Partial Coverage,
Mississippi,28,CASES_UnknownRace,2021-04-10,Partial Coverage,
Mississippi,28,CASES_White,2021-04-10,Partial Coverage,
Missouri,29,CASES_Adult,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_Asian,2021-04-10,Partial Coverage,22.0
Missouri,29,CASES_Black,2021-04-10,Partial Coverage,13.1
Missouri,29,CASES_BlackDisparity,2021-04-10,Partial Coverage,1.702290076335878
Missouri,29,CASES_Child,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_Elderly,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_Female,2021-04-10,Partial Coverage,31.6
Missouri,29,CASES_Hispanic,2021-04-10,Partial Coverage,20.7
Missouri,29,CASES_HispanicDisparity,2021-04-10,Partial Coverage,1.0531400966183575
Missouri,29,CASES_Male,2021-04-10,Partial Coverage,23.9
Missouri,29,CASES_Native,2021-04-10,Partial Coverage,6.6
Missouri,29,CASES_NotHispanic,2021-04-10,Partial Coverage,21.8
Missouri,29,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_Pacific,2021-04-10,Partial Coverage,36.0
Missouri,29,CASES_UnknownAge,2021-04-10,Partial Coverage,100.0
Missouri,29,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_UnknownGender,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_UnknownRace,2021-04-10,Partial Coverage,0.0
Missouri,29,CASES_White,2021-04-10,Partial Coverage,22.3
Nebraska,31,CASES_Adult,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Asian,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Black,2021-04-10,Partial Coverage,
Nebraska,31,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Child,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Elderly,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Female,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Hispanic,2021-04-10,Partial Coverage,
Nebraska,31,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Male,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Native,2021-04-10,Partial Coverage,
Nebraska,31,CASES_NotHispanic,2021-04-10,Partial Coverage,
Nebraska,31,CASES_OtherRace,2021-04-10,Partial Coverage,
Nebraska,31,CASES_Pacific,2021-04-10,Partial Coverage,
Nebraska,31,CASES_UnknownAge,2021-04-10,Partial Coverage,
Nebraska,31,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Nebraska,31,CASES_UnknownGender,2021-04-10,Partial Coverage,
Nebraska,31,CASES_UnknownRace,2021-04-10,Partial Coverage,
Nebraska,31,CASES_White,2021-04-10,Partial Coverage,
North Carolina,37,CASES_Adult,2021-04-10,Partial Coverage,36.25748875254897
North Carolina,37,CASES_Asian,2021-04-10,Partial Coverage,38.2849945707286
North Carolina,37,CASES_Black,2021-04-10,Partial Coverage,29.915649008415567
North Carolina,37,CASES_BlackDisparity,2021-04-10,Partial Coverage,2.8314417214415446
North Carolina,37,CASES_Child,2021-04-10,Partial Coverage,0.5795236354990221
North Carolina,37,CASES_Elderly,2021-04-10,Partial Coverage,88.34079770117327
North Carolina,37,CASES_Female,2021-04-10,Partial Coverage,45.11613916203585
North Carolina,37,CASES_Hispanic,2021-04-10,Partial Coverage,17.84188549759707
North Carolina,37,CASES_HispanicDisparity,2021-04-10,Partial Coverage,0.0
North Carolina,37,CASES_Male,2021-04-10,Partial Coverage,33.62828335944963
North Carolina,37,CASES_Native,2021-04-10,Partial Coverage,19.200981297970372
North Carolina,37,CASES_NotHispanic,2021-04-10,Partial Coverage,0.0
North Carolina,37,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
North Carolina,37,CASES_Pacific,2021-04-10,Partial Coverage,0.0
North Carolina,37,CASES_UnknownAge,2021-04-10,Partial Coverage,0.6000000000000018
North Carolina,37,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,200.0
North Carolina,37,CASES_UnknownGender,2021-04-10,Partial Coverage,1.9000000000000008
North Carolina,37,CASES_UnknownRace,2021-04-10,Partial Coverage,18.4
North Carolina,37,CASES_White,2021-04-10,Partial Coverage,41.81556998478408
North Dakota,38,CASES_Adult,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_Asian,2021-04-10,Partial Coverage,45.8
North Dakota,38,CASES_Black,2021-04-10,Partial Coverage,29.6
North Dakota,38,CASES_BlackDisparity,2021-04-10,Partial Coverage,5.416683217477656
North Dakota,38,CASES_Child,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_Elderly,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_Female,2021-04-10,Partial Coverage,73.7
North Dakota,38,CASES_Hispanic,2021-04-10,Partial Coverage,36.3
North Dakota,38,CASES_HispanicDisparity,2021-04-10,Partial Coverage,4.267581300813006
North Dakota,38,CASES_Male,2021-04-10,Partial Coverage,66.5
North Dakota,38,CASES_Native,2021-04-10,Partial Coverage,67.5
North Dakota,38,CASES_NotHispanic,2021-04-10,Partial Coverage,73.6
North Dakota,38,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_Pacific,2021-04-10,Partial Coverage,46.7
North Dakota,38,CASES_UnknownAge,2021-04-10,Partial Coverage,200.0
North Dakota,38,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_UnknownGender,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_UnknownRace,2021-04-10,Partial Coverage,0.0
North Dakota,38,CASES_White,2021-04-10,Partial Coverage,77.4
Ohio,39,CASES_Adult,2021-04-10,Partial Coverage,
Ohio,39,CASES_Asian,2021-04-10,Partial Coverage,
Ohio,39,CASES_Black,2021-04-10,Partial Coverage,
Ohio,39,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Ohio,39,CASES_Child,2021-04-10,Partial Coverage,
Ohio,39,CASES_Elderly,2021-04-10,Partial Coverage,
Ohio,39,CASES_Female,2021-04-10,Partial Coverage,
Ohio,39,CASES_Hispanic,2021-04-10,Partial Coverage,
Ohio,39,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Ohio,39,CASES_Male,2021-04-10,Partial Coverage,
Ohio,39,CASES_Native,2021-04-10,Partial Coverage,
Ohio,39,CASES_NotHispanic,2021-04-10,Partial Coverage,
Ohio,39,CASES_OtherRace,2021-04-10,Partial Coverage,
Ohio,39,CASES_Pacific,2021-04-10,Partial Coverage,
Ohio,39,CASES_UnknownAge,2021-04-10,Partial Coverage,
Ohio,39,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Ohio,39,CASES_UnknownGender,2021-04-10,Partial Coverage,
Ohio,39,CASES_UnknownRace,2021-04-10,Partial Coverage,
Ohio,39,CASES_White,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Adult,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Asian,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Black,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Child,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Elderly,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Female,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Hispanic,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Male,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Native,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_NotHispanic,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_OtherRace,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_Pacific,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_UnknownAge,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_UnknownGender,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_UnknownRace,2021-04-10,Partial Coverage,
Pennsylvania,42,CASES_White,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Adult,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Asian,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Black,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Child,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Elderly,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Female,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Hispanic,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Male,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Native,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_NotHispanic,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_OtherRace,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_Pacific,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_UnknownAge,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_UnknownGender,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_UnknownRace,2021-04-10,Partial Coverage,
Rhode Island,44,CASES_White,2021-04-10,Partial Coverage,
Tennessee,47,CASES_Adult,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_Asian,2021-04-08 00:00:00,Partial Coverage,40.741818073331544
Tennessee,47,CASES_Black,2021-04-08 00:00:00,Partial Coverage,28.121079194580158
Tennessee,47,CASES_BlackDisparity,2021-04-08 00:00:00,Partial Coverage,2.989460979413089
Tennessee,47,CASES_Child,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_Elderly,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_Female,2021-04-08 00:00:00,Partial Coverage,52.76929654111386
Tennessee,47,CASES_Hispanic,2021-04-08 00:00:00,Partial Coverage,24.239489807911447
Tennessee,47,CASES_HispanicDisparity,2021-04-08 00:00:00,Partial Coverage,3.6104950562372
Tennessee,47,CASES_Male,2021-04-08 00:00:00,Partial Coverage,39.87781188564206
Tennessee,47,CASES_Native,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_NotHispanic,2021-04-08 00:00:00,Partial Coverage,41.34271501781978
Tennessee,47,CASES_OtherRace,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_Pacific,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_UnknownAge,2021-04-08 00:00:00,Partial Coverage,200.0
Tennessee,47,CASES_UnknownEthnicity,2021-04-08 00:00:00,Partial Coverage,0.0
Tennessee,47,CASES_UnknownGender,2021-04-08 00:00:00,Partial Coverage,8160.0
Tennessee,47,CASES_UnknownRace,2021-04-08 00:00:00,Partial Coverage,586894.0
Tennessee,47,CASES_White,2021-04-08 00:00:00,Partial Coverage,41.3363202820855
Texas,48,CASES_Adult,2021-04-10,Partial Coverage,61.820674010801646
Texas,48,CASES_Asian,2021-04-10,Partial Coverage,61.75812826471231
Texas,48,CASES_Black,2021-04-10,Partial Coverage,26.426466903133036
Texas,48,CASES_BlackDisparity,2021-04-10,Partial Coverage,1.9941504693808207
Texas,48,CASES_Child,2021-04-10,Partial Coverage,0.0
Texas,48,CASES_Elderly,2021-04-10,Partial Coverage,88.1924894082902
Texas,48,CASES_Female,2021-04-10,Partial Coverage,55.549417984936674
Texas,48,CASES_Hispanic,2021-04-10,Partial Coverage,31.08988547038595
Texas,48,CASES_HispanicDisparity,2021-04-10,Partial Coverage,3.3964308957839715
Texas,48,CASES_Male,2021-04-10,Partial Coverage,43.266201022558135
Texas,48,CASES_Native,2021-04-10,Partial Coverage,0.0
Texas,48,CASES_NotHispanic,2021-04-10,Partial Coverage,51.69910332980487
Texas,48,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Texas,48,CASES_Pacific,2021-04-10,Partial Coverage,0.0
Texas,48,CASES_UnknownAge,2021-04-10,Partial Coverage,0.029630175653280376
Texas,48,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
Texas,48,CASES_UnknownGender,2021-04-10,Partial Coverage,1.1553616260032156
Texas,48,CASES_UnknownRace,2021-04-10,Partial Coverage,13.151864641099605
Texas,48,CASES_White,2021-04-10,Partial Coverage,25.971758470200772
Vermont,50,CASES_Adult,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_Asian,2021-04-10,Partial Coverage,23.6
Vermont,50,CASES_Black,2021-04-10,Partial Coverage,19.7
Vermont,50,CASES_BlackDisparity,2021-04-10,Partial Coverage,2.020304568527919
Vermont,50,CASES_Child,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_Elderly,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_Female,2021-04-10,Partial Coverage,45.8
Vermont,50,CASES_Hispanic,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_HispanicDisparity,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_Male,2021-04-10,Partial Coverage,34.1
Vermont,50,CASES_Native,2021-04-10,Partial Coverage,9.4
Vermont,50,CASES_NotHispanic,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_Pacific,2021-04-10,Partial Coverage,4.4
Vermont,50,CASES_UnknownAge,2021-04-10,Partial Coverage,100.0
Vermont,50,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,100.0
Vermont,50,CASES_UnknownGender,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_UnknownRace,2021-04-10,Partial Coverage,0.0
Vermont,50,CASES_White,2021-04-10,Partial Coverage,39.8
Virginia,51,CASES_Adult,2021-04-10,Partial Coverage,
Virginia,51,CASES_Asian,2021-04-10,Partial Coverage,
Virginia,51,CASES_Black,2021-04-10,Partial Coverage,
Virginia,51,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Virginia,51,CASES_Child,2021-04-10,Partial Coverage,
Virginia,51,CASES_Elderly,2021-04-10,Partial Coverage,
Virginia,51,CASES_Female,2021-04-10,Partial Coverage,
Virginia,51,CASES_Hispanic,2021-04-10,Partial Coverage,
Virginia,51,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Virginia,51,CASES_Male,2021-04-10,Partial Coverage,
Virginia,51,CASES_Native,2021-04-10,Partial Coverage,
Virginia,51,CASES_NotHispanic,2021-04-10,Partial Coverage,
Virginia,51,CASES_OtherRace,2021-04-10,Partial Coverage,
Virginia,51,CASES_Pacific,2021-04-10,Partial Coverage,
Virginia,51,CASES_UnknownAge,2021-04-10,Partial Coverage,
Virginia,51,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Virginia,51,CASES_UnknownGender,2021-04-10,Partial Coverage,
Virginia,51,CASES_UnknownRace,2021-04-10,Partial Coverage,
Virginia,51,CASES_White,2021-04-10,Partial Coverage,
Washington,53,CASES_Adult,2021-04-10,Partial Coverage,
Washington,53,CASES_Asian,2021-04-10,Partial Coverage,
Washington,53,CASES_Black,2021-04-10,Partial Coverage,
Washington,53,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Washington,53,CASES_Child,2021-04-10,Partial Coverage,
Washington,53,CASES_Elderly,2021-04-10,Partial Coverage,
Washington,53,CASES_Female,2021-04-10,Partial Coverage,
Washington,53,CASES_Hispanic,2021-04-10,Partial Coverage,
Washington,53,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Washington,53,CASES_Male,2021-04-10,Partial Coverage,
Washington,53,CASES_Native,2021-04-10,Partial Coverage,
Washington,53,CASES_NotHispanic,2021-04-10,Partial Coverage,
Washington,53,CASES_OtherRace,2021-04-10,Partial Coverage,
Washington,53,CASES_Pacific,2021-04-10,Partial Coverage,
Washington,53,CASES_UnknownAge,2021-04-10,Partial Coverage,
Washington,53,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Washington,53,CASES_UnknownGender,2021-04-10,Partial Coverage,
Washington,53,CASES_UnknownRace,2021-04-10,Partial Coverage,
Washington,53,CASES_White,2021-04-10,Partial Coverage,
West Virginia,54,CASES_Adult,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Asian,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Black,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_BlackDisparity,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Child,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Elderly,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Female,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Hispanic,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_HispanicDisparity,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Male,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Native,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_NotHispanic,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_Pacific,2021-04-10,Partial Coverage,0.0
West Virginia,54,CASES_UnknownAge,2021-04-10,Partial Coverage,100.0
West Virginia,54,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,100.0
West Virginia,54,CASES_UnknownGender,2021-04-10,Partial Coverage,100.0
West Virginia,54,CASES_UnknownRace,2021-04-10,Partial Coverage,100.0
West Virginia,54,CASES_White,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_Adult,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_Asian,2021-04-10,Partial Coverage,31.6
Wisconsin,55,CASES_Black,2021-04-10,Partial Coverage,20.1
Wisconsin,55,CASES_BlackDisparity,2021-04-10,Partial Coverage,5.168313570487483
Wisconsin,55,CASES_Child,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_Elderly,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_Female,2021-04-10,Partial Coverage,61.0
Wisconsin,55,CASES_Hispanic,2021-04-10,Partial Coverage,23.200000000000006
Wisconsin,55,CASES_HispanicDisparity,2021-04-10,Partial Coverage,4.687478617858363
Wisconsin,55,CASES_Male,2021-04-10,Partial Coverage,44.5
Wisconsin,55,CASES_Native,2021-04-10,Partial Coverage,33.5
Wisconsin,55,CASES_NotHispanic,2021-04-10,Partial Coverage,51.7
Wisconsin,55,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_Pacific,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_UnknownAge,2021-04-10,Partial Coverage,200.0
Wisconsin,55,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_UnknownGender,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_UnknownRace,2021-04-10,Partial Coverage,0.0
Wisconsin,55,CASES_White,2021-04-10,Partial Coverage,50.6
California,6,CASES_Adult,2021-04-10,Complete Coverage,0.0
California,6,CASES_Asian,2021-04-10,Complete Coverage,0.0
California,6,CASES_Black,2021-04-10,Complete Coverage,0.0
California,6,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
California,6,CASES_Child,2021-04-10,Complete Coverage,0.0
California,6,CASES_Elderly,2021-04-10,Complete Coverage,0.0
California,6,CASES_Female,2021-04-10,Complete Coverage,0.0
California,6,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
California,6,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
California,6,CASES_Male,2021-04-10,Complete Coverage,0.0
California,6,CASES_Native,2021-04-10,Complete Coverage,0.0
California,6,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
California,6,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
California,6,CASES_Pacific,2021-04-10,Complete Coverage,0.0
California,6,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
California,6,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
California,6,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
California,6,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
California,6,CASES_White,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Adult,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Asian,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Black,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Child,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Female,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Male,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Native,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Colorado,8,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Colorado,8,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Colorado,8,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Colorado,8,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
Colorado,8,CASES_White,2021-04-10,Complete Coverage,0.0
Delaware,10,CASES_Adult,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Asian,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Black,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_BlackDisparity,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Child,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Elderly,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Female,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Hispanic,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_HispanicDisparity,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Male,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Native,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_NotHispanic,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_OtherRace,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_Pacific,2021-04-10 00:00:00,Complete Coverage,0.0
Delaware,10,CASES_UnknownAge,2021-04-10 00:00:00,Complete Coverage,100.0
Delaware,10,CASES_UnknownEthnicity,2021-04-10 00:00:00,Complete Coverage,100.0
Delaware,10,CASES_UnknownGender,2021-04-10 00:00:00,Complete Coverage,100.0
Delaware,10,CASES_UnknownRace,2021-04-10 00:00:00,Complete Coverage,100.0
Delaware,10,CASES_White,2021-04-10 00:00:00,Complete Coverage,0.0
District of Columbia,11,CASES_Adult,2021-04-10,Complete Coverage,7.3753713802286205
District of Columbia,11,CASES_Asian,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_Black,2021-04-10,Complete Coverage,6.753183515982298
District of Columbia,11,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.2393046057640726
District of Columbia,11,CASES_Child,2021-04-10,Complete Coverage,0.09987825059963402
District of Columbia,11,CASES_Elderly,2021-04-10,Complete Coverage,29.12489323415512
District of Columbia,11,CASES_Female,2021-04-10,Complete Coverage,10.87462739665479
District of Columbia,11,CASES_Hispanic,2021-04-10,Complete Coverage,4.113139650464914
District of Columbia,11,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_Male,2021-04-10,Complete Coverage,8.306270185324056
District of Columbia,11,CASES_Native,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_Pacific,2021-04-10,Complete Coverage,0.0
District of Columbia,11,CASES_UnknownAge,2021-04-10,Complete Coverage,0.20935203349632536
District of Columbia,11,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
District of Columbia,11,CASES_UnknownGender,2021-04-10,Complete Coverage,0.2269200363072058
District of Columbia,11,CASES_UnknownRace,2021-04-10,Complete Coverage,28.149796503967448
District of Columbia,11,CASES_White,2021-04-10,Complete Coverage,8.369251434926875
Florida,12,CASES_Adult,2021-04-10,Complete Coverage,9.676424758750722
Florida,12,CASES_Asian,2021-04-10,Complete Coverage,0.0
Florida,12,CASES_Black,2021-04-10,Complete Coverage,6.410239121071467
Florida,12,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.351667953164463
Florida,12,CASES_Child,2021-04-10,Complete Coverage,1.1424881882299704
Florida,12,CASES_Elderly,2021-04-10,Complete Coverage,41.854687173541215
Florida,12,CASES_Female,2021-04-10,Complete Coverage,18.935838314581765
Florida,12,CASES_Hispanic,2021-04-10,Complete Coverage,7.961990585925499
Florida,12,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Florida,12,CASES_Male,2021-04-10,Complete Coverage,14.420995753476026
Florida,12,CASES_Native,2021-04-10,Complete Coverage,11.663148233134466
Florida,12,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Florida,12,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
