STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Massachusetts,25.0,Dukes County,25007.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Dukes County,25007.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Essex County,25009.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Essex County,25009.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Franklin County,25011.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Franklin County,25011.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Hampden County,25013.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Hampden County,25013.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Hampshire County,25015.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Hampshire County,25015.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Middlesex County,25017.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Middlesex County,25017.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Nantucket County,25019.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Nantucket County,25019.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Norfolk County,25021.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Norfolk County,25021.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Plymouth County,25023.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Plymouth County,25023.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Suffolk County,25025.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Suffolk County,25025.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Massachusetts,25.0,Worcester County,25027.0,State,2021-01-29,Partial Coverage,5.8908062861924035
Massachusetts,25.0,Worcester County,25027.0,State,2021-01-29,Complete Coverage,1.2134488733628408
Maine,23.0,Androscoggin County,23001.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Androscoggin County,23001.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Aroostook County,23003.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Aroostook County,23003.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Cumberland County,23005.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Cumberland County,23005.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Franklin County,23007.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Franklin County,23007.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Hancock County,23009.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Hancock County,23009.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Kennebec County,23011.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Kennebec County,23011.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Knox County,23013.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Knox County,23013.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Lincoln County,23015.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Lincoln County,23015.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Oxford County,23017.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Oxford County,23017.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Penobscot County,23019.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Penobscot County,23019.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Piscataquis County,23021.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Piscataquis County,23021.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Sagadahoc County,23023.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Sagadahoc County,23023.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Somerset County,23025.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Somerset County,23025.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Waldo County,23027.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Waldo County,23027.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,Washington County,23029.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,Washington County,23029.0,State,2021-01-29,Complete Coverage,1.854246205211678
Maine,23.0,York County,23031.0,State,2021-01-29,Partial Coverage,6.611903479510673
Maine,23.0,York County,23031.0,State,2021-01-29,Complete Coverage,1.854246205211678
Missouri,29.0,Adair County,29001.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Adair County,29001.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Andrew County,29003.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Andrew County,29003.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Atchison County,29005.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Atchison County,29005.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Audrain County,29007.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Audrain County,29007.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Barry County,29009.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Barry County,29009.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Barton County,29011.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Barton County,29011.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Bates County,29013.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Bates County,29013.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Benton County,29015.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Benton County,29015.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Bollinger County,29017.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Bollinger County,29017.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Boone County,29019.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Boone County,29019.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Buchanan County,29021.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Buchanan County,29021.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Butler County,29023.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Butler County,29023.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Caldwell County,29025.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Caldwell County,29025.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Callaway County,29027.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Callaway County,29027.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Camden County,29029.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Camden County,29029.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Cape Girardeau County,29031.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Cape Girardeau County,29031.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Carroll County,29033.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Carroll County,29033.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Carter County,29035.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Carter County,29035.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Cass County,29037.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Cass County,29037.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Cedar County,29039.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Cedar County,29039.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Chariton County,29041.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Chariton County,29041.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Christian County,29043.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Christian County,29043.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Clark County,29045.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Clark County,29045.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Clay County,29047.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Clay County,29047.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Clinton County,29049.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Clinton County,29049.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Cole County,29051.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Cole County,29051.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Cooper County,29053.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Cooper County,29053.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Crawford County,29055.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Crawford County,29055.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Dade County,29057.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Dade County,29057.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Dallas County,29059.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Dallas County,29059.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Daviess County,29061.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Daviess County,29061.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,DeKalb County,29063.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,DeKalb County,29063.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Dent County,29065.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Dent County,29065.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Douglas County,29067.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Douglas County,29067.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Dunklin County,29069.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Dunklin County,29069.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Franklin County,29071.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Franklin County,29071.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Gasconade County,29073.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Gasconade County,29073.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Gentry County,29075.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Gentry County,29075.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Greene County,29077.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Greene County,29077.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Grundy County,29079.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Grundy County,29079.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Harrison County,29081.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Harrison County,29081.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Henry County,29083.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Henry County,29083.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Hickory County,29085.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Hickory County,29085.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Holt County,29087.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Holt County,29087.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Howard County,29089.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Howard County,29089.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Howell County,29091.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Howell County,29091.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Iron County,29093.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Iron County,29093.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Jackson County,29095.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Jackson County,29095.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Jasper County,29097.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Jasper County,29097.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Jefferson County,29099.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Jefferson County,29099.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Johnson County,29101.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Johnson County,29101.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Knox County,29103.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Knox County,29103.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Laclede County,29105.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Laclede County,29105.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Lafayette County,29107.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Lafayette County,29107.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Lawrence County,29109.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Lawrence County,29109.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Lewis County,29111.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Lewis County,29111.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Lincoln County,29113.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Lincoln County,29113.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Linn County,29115.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Linn County,29115.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Livingston County,29117.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Livingston County,29117.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,McDonald County,29119.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,McDonald County,29119.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Macon County,29121.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Macon County,29121.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Madison County,29123.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Madison County,29123.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Maries County,29125.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Maries County,29125.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Marion County,29127.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Marion County,29127.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Mercer County,29129.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Mercer County,29129.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Miller County,29131.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Miller County,29131.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Mississippi County,29133.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Mississippi County,29133.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Moniteau County,29135.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Moniteau County,29135.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Monroe County,29137.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Monroe County,29137.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Montgomery County,29139.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Montgomery County,29139.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Morgan County,29141.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Morgan County,29141.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,New Madrid County,29143.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,New Madrid County,29143.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Newton County,29145.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Newton County,29145.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Nodaway County,29147.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Nodaway County,29147.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Oregon County,29149.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Oregon County,29149.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Osage County,29151.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Osage County,29151.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Ozark County,29153.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Ozark County,29153.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Pemiscot County,29155.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Pemiscot County,29155.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Perry County,29157.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Perry County,29157.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Pettis County,29159.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Pettis County,29159.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Phelps County,29161.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Phelps County,29161.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Pike County,29163.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Pike County,29163.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Platte County,29165.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Platte County,29165.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Polk County,29167.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Polk County,29167.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Pulaski County,29169.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Pulaski County,29169.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Putnam County,29171.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Putnam County,29171.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Ralls County,29173.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Ralls County,29173.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Randolph County,29175.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Randolph County,29175.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Ray County,29177.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Ray County,29177.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Reynolds County,29179.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Reynolds County,29179.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Ripley County,29181.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Ripley County,29181.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,St. Charles County,29183.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,St. Charles County,29183.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,St. Clair County,29185.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,St. Clair County,29185.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Ste. Genevieve County,29186.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Ste. Genevieve County,29186.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,St. Francois County,29187.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,St. Francois County,29187.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,St. Louis County,29189.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,St. Louis County,29189.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Saline County,29195.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Saline County,29195.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Schuyler County,29197.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Schuyler County,29197.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Scotland County,29199.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Scotland County,29199.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Scott County,29201.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Scott County,29201.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Shannon County,29203.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Shannon County,29203.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Shelby County,29205.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Shelby County,29205.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Stoddard County,29207.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Stoddard County,29207.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Stone County,29209.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Stone County,29209.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Sullivan County,29211.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Sullivan County,29211.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Taney County,29213.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Taney County,29213.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Texas County,29215.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Texas County,29215.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Vernon County,29217.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Vernon County,29217.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Warren County,29219.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Warren County,29219.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Washington County,29221.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Washington County,29221.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Wayne County,29223.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Wayne County,29223.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Webster County,29225.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Webster County,29225.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Worth County,29227.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Worth County,29227.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,Wright County,29229.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,Wright County,29229.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Missouri,29.0,St. Louis City,29510.0,State,2021-01-29,Partial Coverage,4.804488134117419
Missouri,29.0,St. Louis City,29510.0,State,2021-01-29,Complete Coverage,1.3984196637418802
Mississippi,28.0,Adams County,28001.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Adams County,28001.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Alcorn County,28003.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Alcorn County,28003.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Amite County,28005.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Amite County,28005.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Attala County,28007.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Attala County,28007.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Benton County,28009.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Benton County,28009.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Bolivar County,28011.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Bolivar County,28011.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Calhoun County,28013.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Calhoun County,28013.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Carroll County,28015.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Carroll County,28015.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Chickasaw County,28017.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Chickasaw County,28017.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Choctaw County,28019.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Choctaw County,28019.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Claiborne County,28021.0,State,2021-01-29,Partial Coverage,6.100165011899606
