STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NY,36.0,Yates,36123.0,County,2021-07-23,Partial Coverage,46.70252478625617,24913.0,29
IN,18.0,Tippecanoe,18157.0,County,2021-07-23,Partial Coverage,50.05466658492224,195732.0,29
TN,47.0,White,47185.0,County,2021-07-23,Partial Coverage,33.88187968550009,27345.0,29
WA,53.0,San Juan,53055.0,County,2021-07-23,Partial Coverage,73.97338186781936,17582.0,29
TN,47.0,Bedford,47003.0,County,2021-07-23,Partial Coverage,30.102790014684288,49713.0,29
CA,6.0,Ventura,6111.0,County,2021-07-23,Partial Coverage,61.58029612083129,846006.0,29
TN,47.0,Clay,47027.0,County,2021-07-23,Partial Coverage,30.584372948128692,7615.0,29
IN,18.0,Clay,18021.0,County,2021-07-23,Partial Coverage,45.67016205910391,26225.0,29
IN,18.0,Tipton,18159.0,County,2021-07-23,Partial Coverage,38.39450752574597,15148.0,29
WI,55.0,Dunn,55033.0,County,2021-07-23,Partial Coverage,40.34341385998942,45368.0,29
MO,29.0,Hickory,29085.0,County,2021-07-23,Partial Coverage,33.34031852472758,9544.0,29
WA,53.0,Pierce,53053.0,County,2021-07-23,Partial Coverage,47.033857101814405,904980.0,29
TN,47.0,Maury,47119.0,County,2021-07-23,Partial Coverage,49.767084772842814,96387.0,29
IN,18.0,Warren,18171.0,County,2021-07-23,Partial Coverage,36.24924379915306,8265.0,29
NM,35.0,McKinley,35031.0,County,2021-07-23,Partial Coverage,66.80818865862373,71367.0,29
WI,55.0,Ozaukee,55089.0,County,2021-07-23,Partial Coverage,58.91101870635837,89221.0,29
MN,27.0,Morrison,27097.0,County,2021-07-23,Partial Coverage,37.80926136704008,33386.0,29
MN,27.0,Kanabec,27065.0,County,2021-07-23,Partial Coverage,38.0730856338373,16337.0,29
MN,27.0,Goodhue,27049.0,County,2021-07-23,Partial Coverage,54.598618903754854,46340.0,29
WI,55.0,Clark,55019.0,County,2021-07-23,Partial Coverage,28.62771035831368,34774.0,29
MO,29.0,Holt,29087.0,County,2021-07-23,Partial Coverage,31.864637746990688,4403.0,29
WA,53.0,Whitman,53075.0,County,2021-07-23,Partial Coverage,36.67371866517643,50104.0,29
TN,47.0,Sullivan,47163.0,County,2021-07-23,Partial Coverage,43.291358274180915,158348.0,29
IN,18.0,Wells,18179.0,County,2021-07-23,Partial Coverage,35.82838563754594,28296.0,29
MO,29.0,Putnam,29171.0,County,2021-07-23,Partial Coverage,26.980408858603067,4696.0,29
CA,6.0,Colusa,6011.0,County,2021-07-23,Partial Coverage,45.69545644405254,21547.0,29
WI,55.0,La Crosse,55063.0,County,2021-07-23,Partial Coverage,57.138862527114966,118016.0,29
WA,53.0,Snohomish,53061.0,County,2021-07-23,Partial Coverage,57.890018404467675,822083.0,29
CA,6.0,Orange,6059.0,County,2021-07-23,Partial Coverage,61.84481996364887,3175692.0,29
TN,47.0,Dickson,47043.0,County,2021-07-23,Partial Coverage,35.84748276117743,53948.0,29
TN,47.0,Hancock,47067.0,County,2021-07-23,Partial Coverage,26.49546827794562,6620.0,29
CA,6.0,Alpine,6003.0,County,2021-07-23,Partial Coverage,73.07351638618246,1129.0,29
MO,29.0,Ripley,29181.0,County,2021-07-23,Partial Coverage,20.93618302227574,13288.0,29
NM,35.0,Torrance,35057.0,County,2021-07-23,Partial Coverage,35.392277342992045,15461.0,29
TN,47.0,Houston,47083.0,County,2021-07-23,Partial Coverage,32.65455432264358,8201.0,29
WI,55.0,Buffalo,55011.0,County,2021-07-23,Partial Coverage,50.02685902847057,13031.0,29
MO,29.0,Callaway,29027.0,County,2021-07-23,Partial Coverage,36.539793934246696,44743.0,29
NY,36.0,Cattaraugus,36009.0,County,2021-07-23,Partial Coverage,43.87193399634773,76117.0,29
MO,29.0,Pulaski,29169.0,County,2021-07-23,Partial Coverage,15.121561769346284,52607.0,29
MO,29.0,Ralls,29173.0,County,2021-07-23,Partial Coverage,23.47463381511301,10309.0,29
NM,35.0,Guadalupe,35019.0,County,2021-07-23,Partial Coverage,57.23255813953488,4300.0,29
TN,47.0,Bledsoe,47007.0,County,2021-07-23,Partial Coverage,27.78146574614976,15064.0,29
WA,53.0,Klickitat,53039.0,County,2021-07-23,Partial Coverage,42.75139353400223,22425.0,29
TN,47.0,Unicoi,47171.0,County,2021-07-23,Partial Coverage,43.37079908292792,17883.0,29
NY,36.0,Ulster,36111.0,County,2021-07-23,Partial Coverage,64.83474402076892,177573.0,29
MN,27.0,Lac qui Parle,27073.0,County,2021-07-23,Partial Coverage,53.84266948512759,6623.0,29
NM,35.0,Otero,35035.0,County,2021-07-23,Partial Coverage,40.40005926803971,67490.0,29
WA,53.0,Garfield,53023.0,County,2021-07-23,Partial Coverage,27.235955056179776,2225.0,29
WA,53.0,Jefferson,53031.0,County,2021-07-23,Partial Coverage,68.20706992334192,32221.0,29
WI,55.0,Green Lake,55047.0,County,2021-07-23,Partial Coverage,44.86860889335378,18913.0,29
NY,36.0,Warren,36113.0,County,2021-07-23,Partial Coverage,66.35024396346803,63944.0,29
WI,55.0,Manitowoc,55071.0,County,2021-07-23,Partial Coverage,48.10270824628708,78981.0,29
TN,47.0,Claiborne,47025.0,County,2021-07-23,Partial Coverage,35.98360399261554,31959.0,29
TN,47.0,Moore,47127.0,County,2021-07-23,Partial Coverage,18.249075215782984,6488.0,29
IN,18.0,LaPorte,18091.0,County,2021-07-23,Partial Coverage,47.80685789167152,109888.0,29
WI,55.0,Sheboygan,55117.0,County,2021-07-23,Partial Coverage,49.621120166464365,115340.0,29
CA,6.0,Santa Barbara,6083.0,County,2021-07-23,Partial Coverage,59.897334596494055,446499.0,29
WI,55.0,Richland,55103.0,County,2021-07-23,Partial Coverage,49.68119638302805,17252.0,29
TN,47.0,Cocke,47029.0,County,2021-07-23,Partial Coverage,41.33707365848239,36004.0,29
NY,36.0,Madison,36053.0,County,2021-07-23,Partial Coverage,62.23199560197911,70941.0,29
MO,29.0,Christian,29043.0,County,2021-07-23,Partial Coverage,38.05068006095152,88595.0,29
IN,18.0,St. Joseph,18141.0,County,2021-07-23,Partial Coverage,49.92090528499849,271826.0,29
NM,35.0,Chaves,35005.0,County,2021-07-23,Partial Coverage,34.109726843612165,64615.0,29
CA,6.0,Placer,6061.0,County,2021-07-23,Partial Coverage,55.738095895603884,398329.0,29
MN,27.0,Norman,27107.0,County,2021-07-23,Partial Coverage,51.576470588235296,6375.0,29
MO,29.0,Andrew,29003.0,County,2021-07-23,Partial Coverage,28.10523938572719,17712.0,29
NM,35.0,Quay,35037.0,County,2021-07-23,Partial Coverage,37.08954319641342,8253.0,29
MO,29.0,Oregon,29149.0,County,2021-07-23,Partial Coverage,22.22433279513724,10529.0,29
TN,47.0,Campbell,47013.0,County,2021-07-23,Partial Coverage,33.64288941318207,39842.0,29
IN,18.0,LaGrange,18087.0,County,2021-07-23,Partial Coverage,19.308830211541373,39614.0,29
WI,55.0,Monroe,55081.0,County,2021-07-23,Partial Coverage,39.779041359479386,46253.0,29
CA,6.0,San Mateo,6081.0,County,2021-07-23,Partial Coverage,73.69709081848696,766573.0,29
TN,47.0,Jackson,47087.0,County,2021-07-23,Partial Coverage,39.012387578482944,11786.0,29
NY,36.0,Allegany,36003.0,County,2021-07-23,Partial Coverage,38.222212579462365,46091.0,29
IN,18.0,White,18181.0,County,2021-07-23,Partial Coverage,46.79279727823417,24102.0,29
MN,27.0,Lyon,27083.0,County,2021-07-23,Partial Coverage,45.81141556096412,25474.0,29
CA,6.0,San Joaquin,6077.0,County,2021-07-23,Partial Coverage,50.72846743677081,762148.0,29
MN,27.0,Swift,27151.0,County,2021-07-23,Partial Coverage,47.51780703647744,9266.0,29
IN,18.0,Howard,18067.0,County,2021-07-23,Partial Coverage,39.33780771467339,82544.0,29
MN,27.0,Waseca,27161.0,County,2021-07-23,Partial Coverage,46.73866322802493,18612.0,29
MN,27.0,Beltrami,27007.0,County,2021-07-23,Partial Coverage,44.504958887852844,47188.0,29
MO,29.0,Marion,29127.0,County,2021-07-23,Partial Coverage,34.710830704521555,28530.0,29
MN,27.0,Marshall,27089.0,County,2021-07-23,Partial Coverage,42.32005141388175,9336.0,29
WI,55.0,Door,55029.0,County,2021-07-23,Partial Coverage,66.47751915570333,27668.0,29
WI,55.0,Price,55099.0,County,2021-07-23,Partial Coverage,47.015204853569024,13351.0,29
MN,27.0,Cass,27021.0,County,2021-07-23,Partial Coverage,45.16605661707915,29779.0,29
MN,27.0,Faribault,27043.0,County,2021-07-23,Partial Coverage,45.80678239214824,13653.0,29
MO,29.0,Douglas,29067.0,County,2021-07-23,Partial Coverage,19.544937428896475,13185.0,29
MN,27.0,Renville,27129.0,County,2021-07-23,Partial Coverage,46.35001374759417,14548.0,29
NY,36.0,Broome,36007.0,County,2021-07-23,Partial Coverage,57.30072235521398,190488.0,29
NY,36.0,Schuyler,36097.0,County,2021-07-23,Partial Coverage,50.37344864379177,17807.0,29
MO,29.0,Bollinger,29017.0,County,2021-07-23,Partial Coverage,26.094123464930355,12133.0,29
IN,18.0,Crawford,18025.0,County,2021-07-23,Partial Coverage,31.256499952727616,10577.0,29
MO,29.0,Wright,29229.0,County,2021-07-23,Partial Coverage,27.814533326042977,18289.0,29
IN,18.0,Henry,18065.0,County,2021-07-23,Partial Coverage,43.48578337363462,47972.0,29
WI,55.0,Portage,55097.0,County,2021-07-23,Partial Coverage,47.86073588424801,70772.0,29
IN,18.0,Scott,18143.0,County,2021-07-23,Partial Coverage,36.41771038411595,23873.0,29
TN,47.0,Rutherford,47149.0,County,2021-07-23,Partial Coverage,39.47906164888575,332285.0,29
TN,47.0,Polk,47139.0,County,2021-07-23,Partial Coverage,34.08388783269962,16832.0,29
WA,53.0,Skamania,53059.0,County,2021-07-23,Partial Coverage,32.14433501613838,12083.0,29
WI,55.0,Douglas,55031.0,County,2021-07-23,Partial Coverage,54.26651216685979,43150.0,29
IN,18.0,Brown,18013.0,County,2021-07-23,Partial Coverage,43.1685661277498,15092.0,29
MN,27.0,Big Stone,27011.0,County,2021-07-23,Partial Coverage,54.678421158084554,4991.0,29
WI,55.0,Outagamie,55087.0,County,2021-07-23,Partial Coverage,50.991830108843175,187885.0,29
MN,27.0,St. Louis,27137.0,County,2021-07-23,Partial Coverage,57.19997990656553,199070.0,29
MO,29.0,St. Clair,29185.0,County,2021-07-23,Partial Coverage,26.944769607321486,9397.0,29
NY,36.0,Tioga,36107.0,County,2021-07-23,Partial Coverage,42.72140738128332,48203.0,29
IN,18.0,Grant,18053.0,County,2021-07-23,Partial Coverage,34.224330611686355,65769.0,29
IN,18.0,Newton,18111.0,County,2021-07-23,Partial Coverage,25.15732265446224,13984.0,29
WI,55.0,Burnett,55013.0,County,2021-07-23,Partial Coverage,46.60049305825873,15414.0,29
WA,53.0,Spokane,53063.0,County,2021-07-23,Partial Coverage,46.15377258520499,522798.0,29
MN,27.0,Pope,27121.0,County,2021-07-23,Partial Coverage,46.62636678815895,11249.0,29
TN,47.0,Sevier,47155.0,County,2021-07-23,Partial Coverage,39.51145038167939,98250.0,29
CA,6.0,Marin,6041.0,County,2021-07-23,Partial Coverage,78.65052197229026,258826.0,29
MO,29.0,Taney,29213.0,County,2021-07-23,Partial Coverage,31.433271348877128,55928.0,29
TN,47.0,Wayne,47181.0,County,2021-07-23,Partial Coverage,36.87998560546992,16673.0,29
WI,55.0,Waukesha,55133.0,County,2021-07-23,Partial Coverage,56.0725189139976,404198.0,29
MO,29.0,Johnson,29101.0,County,2021-07-23,Partial Coverage,24.878842810106914,54062.0,29
MO,29.0,Warren,29219.0,County,2021-07-23,Partial Coverage,34.03742040449942,35649.0,29
WA,53.0,Thurston,53067.0,County,2021-07-23,Partial Coverage,53.03989867004433,290536.0,29
IN,18.0,Vigo,18167.0,County,2021-07-23,Partial Coverage,40.11565985911545,107038.0,29
IN,18.0,Posey,18129.0,County,2021-07-23,Partial Coverage,39.58390687064931,25427.0,29
NY,36.0,Niagara,36063.0,County,2021-07-23,Partial Coverage,55.78241694181507,209281.0,29
MO,29.0,Lincoln,29113.0,County,2021-07-23,Partial Coverage,29.427414298544388,59013.0,29
NY,36.0,Suffolk,36103.0,County,2021-07-23,Partial Coverage,61.41232465642377,1476601.0,29
TN,47.0,Morgan,47129.0,County,2021-07-23,Partial Coverage,43.03135074522263,21403.0,29
NY,36.0,Columbia,36021.0,County,2021-07-23,Partial Coverage,61.60340391180774,59461.0,29
MN,27.0,Grant,27051.0,County,2021-07-23,Partial Coverage,45.34494306764903,5972.0,29
NY,36.0,Montgomery,36057.0,County,2021-07-23,Partial Coverage,55.9456329615408,49221.0,29
TN,47.0,Monroe,47123.0,County,2021-07-23,Partial Coverage,34.83080889461811,46545.0,29
CA,6.0,El Dorado,6017.0,County,2021-07-23,Partial Coverage,53.393174758741566,192843.0,29
MO,29.0,Bates,29013.0,County,2021-07-23,Partial Coverage,29.891169923324263,16172.0,29
TN,47.0,Carter,47019.0,County,2021-07-23,Partial Coverage,31.63625401216506,56391.0,29
CA,6.0,Monterey,6053.0,County,2021-07-23,Partial Coverage,59.801963318519746,434061.0,29
TN,47.0,Hawkins,47073.0,County,2021-07-23,Partial Coverage,34.401084774416226,56786.0,29
NY,36.0,Dutchess,36027.0,County,2021-07-23,Partial Coverage,59.08306085963469,294218.0,29
IN,18.0,Starke,18149.0,County,2021-07-23,Partial Coverage,30.741465535986084,22995.0,29
TN,47.0,Loudon,47105.0,County,2021-07-23,Partial Coverage,53.364282015240065,54068.0,29
MN,27.0,Blue Earth,27013.0,County,2021-07-23,Partial Coverage,51.21280652742672,67653.0,29
CA,6.0,San Diego,6073.0,County,2021-07-23,Partial Coverage,72.9808916434265,3338330.0,29
MO,29.0,Perry,29157.0,County,2021-07-23,Partial Coverage,30.81103678929766,19136.0,29
MN,27.0,Hubbard,27057.0,County,2021-07-23,Partial Coverage,46.880089339723604,21491.0,29
WA,53.0,Skagit,53057.0,County,2021-07-23,Partial Coverage,55.70914438295732,129205.0,29
IN,18.0,Marion,18097.0,County,2021-07-23,Partial Coverage,45.905376629462296,964582.0,29
TN,47.0,Gibson,47053.0,County,2021-07-23,Partial Coverage,33.31162355239859,49133.0,29
MO,29.0,Grundy,29079.0,County,2021-07-23,Partial Coverage,29.03553299492386,9850.0,29
MN,27.0,McLeod,27085.0,County,2021-07-23,Partial Coverage,47.335134984537376,35893.0,29
MN,27.0,Crow Wing,27035.0,County,2021-07-23,Partial Coverage,45.82891399584967,65055.0,29
CA,6.0,Tehama,6103.0,County,2021-07-23,Partial Coverage,33.00657611701801,65084.0,29
CA,6.0,Imperial,6025.0,County,2021-07-23,Partial Coverage,70.13712992853793,181215.0,29
CA,6.0,San Luis Obispo,6079.0,County,2021-07-23,Partial Coverage,56.66787938299819,283111.0,29
WA,53.0,Okanogan,53047.0,County,2021-07-23,Partial Coverage,52.368439741495635,42243.0,29
TN,47.0,Benton,47005.0,County,2021-07-23,Partial Coverage,38.58292079207921,16160.0,29
MO,29.0,Moniteau,29135.0,County,2021-07-23,Partial Coverage,27.913463922638236,16132.0,29
CA,6.0,Mariposa,6043.0,County,2021-07-23,Partial Coverage,46.69534383537755,17203.0,29
IN,18.0,Madison,18095.0,County,2021-07-23,Partial Coverage,42.99408037416357,129569.0,29
WA,53.0,Cowlitz,53015.0,County,2021-07-23,Partial Coverage,46.91617010118181,110593.0,29
IN,18.0,Greene,18055.0,County,2021-07-23,Partial Coverage,33.34064281686611,31922.0,29
WA,53.0,Clark,53011.0,County,2021-07-23,Partial Coverage,52.67746870910063,488241.0,29
MO,29.0,Stone,29209.0,County,2021-07-23,Partial Coverage,31.669379068602904,31952.0,29
TN,47.0,Blount,47009.0,County,2021-07-23,Partial Coverage,42.85360062515028,133088.0,29
NY,36.0,New York,36061.0,County,2021-07-23,Partial Coverage,70.78177399727146,1628706.0,29
CA,6.0,Napa,6055.0,County,2021-07-23,Partial Coverage,70.92722732024626,137744.0,29
MO,29.0,Pettis,29159.0,County,2021-07-23,Partial Coverage,33.32624766763504,42339.0,29
TN,47.0,Rhea,47143.0,County,2021-07-23,Partial Coverage,34.35040853860765,33167.0,29
MO,29.0,Wayne,29223.0,County,2021-07-23,Partial Coverage,28.19078691835625,12873.0,29
IN,18.0,Jennings,18079.0,County,2021-07-23,Partial Coverage,32.91148368487471,27735.0,29
NY,36.0,Washington,36115.0,County,2021-07-23,Partial Coverage,54.18763479511143,61204.0,29
MN,27.0,Kandiyohi,27067.0,County,2021-07-23,Partial Coverage,44.01953748929373,43199.0,29
MO,29.0,Lewis,29111.0,County,2021-07-23,Partial Coverage,24.263502454991816,9776.0,29
IN,18.0,Union,18161.0,County,2021-07-23,Partial Coverage,37.4113977884888,7054.0,29
IN,18.0,Clark,18019.0,County,2021-07-23,Partial Coverage,47.464117259217936,118302.0,29
MO,29.0,Carroll,29033.0,County,2021-07-23,Partial Coverage,37.101048507892614,8679.0,29
MN,27.0,Douglas,27041.0,County,2021-07-23,Partial Coverage,47.500065546262555,38141.0,29
CA,6.0,San Bernardino,6071.0,County,2021-07-23,Partial Coverage,45.110764029842876,2180085.0,29
WA,53.0,Walla Walla,53071.0,County,2021-07-23,Partial Coverage,50.72909809084924,60760.0,29
WI,55.0,Chippewa,55017.0,County,2021-07-23,Partial Coverage,46.473754214482355,64658.0,29
NY,36.0,Saratoga,36091.0,County,2021-07-23,Partial Coverage,65.48987875386644,229863.0,29
NY,36.0,Rensselaer,36083.0,County,2021-07-23,Partial Coverage,59.54358153660043,158714.0,29
MO,29.0,Camden,29029.0,County,2021-07-23,Partial Coverage,37.7194687398769,46305.0,29
NM,35.0,Sandoval,35043.0,County,2021-07-23,Partial Coverage,60.365388284678495,146748.0,29
CA,6.0,Modoc,6049.0,County,2021-07-23,Partial Coverage,35.84436149756815,8841.0,29
TN,47.0,Hardeman,47069.0,County,2021-07-23,Partial Coverage,35.43712574850299,25050.0,29
CA,6.0,Sutter,6101.0,County,2021-07-23,Partial Coverage,47.57298573800414,96971.0,29
WI,55.0,Iowa,55049.0,County,2021-07-23,Partial Coverage,58.754962412365906,23678.0,29
IN,18.0,Ohio,18115.0,County,2021-07-23,Partial Coverage,62.161702127659574,5875.0,29
MN,27.0,Nicollet,27103.0,County,2021-07-23,Partial Coverage,55.87033903250277,34274.0,29
TN,47.0,Hamilton,47065.0,County,2021-07-23,Partial Coverage,45.7830801187589,367804.0,29
CA,6.0,Yolo,6113.0,County,2021-07-23,Partial Coverage,60.453061224489794,220500.0,29
IN,18.0,Daviess,18027.0,County,2021-07-23,Partial Coverage,26.281071032352852,33351.0,29
WA,53.0,Pend Oreille,53051.0,County,2021-07-23,Partial Coverage,30.91664237831536,13724.0,29
CA,6.0,Riverside,6065.0,County,2021-07-23,Partial Coverage,48.18874046465842,2470546.0,29
WI,55.0,Milwaukee,55079.0,County,2021-07-23,Partial Coverage,49.54236216409404,945726.0,29
NM,35.0,San Miguel,35047.0,County,2021-07-23,Partial Coverage,55.094035267808046,27277.0,29
MN,27.0,Wilkin,27167.0,County,2021-07-23,Partial Coverage,45.33591106814887,6207.0,29
TN,47.0,Van Buren,47175.0,County,2021-07-23,Partial Coverage,44.46525885558583,5872.0,29
MN,27.0,Red Lake,27125.0,County,2021-07-23,Partial Coverage,45.5980271270037,4055.0,29
IN,18.0,Delaware,18035.0,County,2021-07-23,Partial Coverage,41.069785779997375,114135.0,29
MN,27.0,Wadena,27159.0,County,2021-07-23,Partial Coverage,37.49451834527116,13682.0,29
WI,55.0,Adams,55001.0,County,2021-07-23,Partial Coverage,43.269040553907026,20220.0,29
MO,29.0,Miller,29131.0,County,2021-07-23,Partial Coverage,26.039267730980914,25619.0,29
NM,35.0,Bernalillo,35001.0,County,2021-07-23,Partial Coverage,58.82383257180974,679121.0,29
MN,27.0,Polk,27119.0,County,2021-07-23,Partial Coverage,43.85601326361434,31364.0,29
MO,29.0,Randolph,29175.0,County,2021-07-23,Partial Coverage,29.311459511879747,24748.0,29
TN,47.0,Giles,47055.0,County,2021-07-23,Partial Coverage,30.311566657616073,29464.0,29
IN,18.0,Putnam,18133.0,County,2021-07-23,Partial Coverage,35.3097721950181,37576.0,29
MO,29.0,Pike,29163.0,County,2021-07-23,Partial Coverage,30.084143809419736,18302.0,29
MO,29.0,Clark,29045.0,County,2021-07-23,Partial Coverage,22.80417831396204,6797.0,29
IN,18.0,Spencer,18147.0,County,2021-07-23,Partial Coverage,35.52793805789811,20277.0,29
NY,36.0,Nassau,36059.0,County,2021-07-23,Partial Coverage,67.7241319336971,1356924.0,29
TN,47.0,Hamblen,47063.0,County,2021-07-23,Partial Coverage,33.0766624572643,64934.0,29
MN,27.0,Fillmore,27045.0,County,2021-07-23,Partial Coverage,51.60203161342384,21067.0,29
IN,18.0,Gibson,18051.0,County,2021-07-23,Partial Coverage,38.16215573843549,33659.0,29
IN,18.0,Hancock,18059.0,County,2021-07-23,Partial Coverage,56.45532698802579,78168.0,29
WI,55.0,Grant,55043.0,County,2021-07-23,Partial Coverage,41.86706584498143,51439.0,29
IN,18.0,Clinton,18023.0,County,2021-07-23,Partial Coverage,39.578382048828665,32399.0,29
VT,50.0,Windham,50025.0,County,2021-07-23,Partial Coverage,67.04561602955805,42222.0,29
MN,27.0,Rice,27131.0,County,2021-07-23,Partial Coverage,53.0355969658962,66972.0,29
TN,47.0,Scott,47151.0,County,2021-07-23,Partial Coverage,39.8858075040783,22068.0,29
WA,53.0,Stevens,53065.0,County,2021-07-23,Partial Coverage,27.585678979944447,45723.0,29
TN,47.0,Grainger,47057.0,County,2021-07-23,Partial Coverage,39.51543739279588,23320.0,29
WA,53.0,Wahkiakum,53069.0,County,2021-07-23,Partial Coverage,42.8921568627451,4488.0,29
MO,29.0,Greene,29077.0,County,2021-07-23,Partial Coverage,40.67475075575087,293086.0,29
TN,47.0,Putnam,47141.0,County,2021-07-23,Partial Coverage,40.63679980061063,80245.0,29
MO,29.0,Knox,29103.0,County,2021-07-23,Partial Coverage,31.800959838343015,3959.0,29
NY,36.0,Steuben,36101.0,County,2021-07-23,Partial Coverage,44.47624739198356,95379.0,29
NY,36.0,Onondaga,36067.0,County,2021-07-23,Partial Coverage,63.3420769204044,460528.0,29
MO,29.0,Daviess,29061.0,County,2021-07-23,Partial Coverage,24.51075138922445,8278.0,29
TN,47.0,Tipton,47167.0,County,2021-07-23,Partial Coverage,29.403074725239048,61599.0,29
WA,53.0,Douglas,53017.0,County,2021-07-23,Partial Coverage,50.22680697229961,43429.0,29
MN,27.0,Watonwan,27165.0,County,2021-07-23,Partial Coverage,48.73818482151051,10897.0,29
CA,6.0,Mono,6051.0,County,2021-07-23,Partial Coverage,60.76571586818056,14444.0,29
MN,27.0,Todd,27153.0,County,2021-07-23,Partial Coverage,36.16201751540707,24664.0,29
CA,6.0,Tulare,6107.0,County,2021-07-23,Partial Coverage,41.19735303896438,466195.0,29
WI,55.0,Forest,55041.0,County,2021-07-23,Partial Coverage,42.17014660151044,9004.0,29
NY,36.0,Schenectady,36093.0,County,2021-07-23,Partial Coverage,68.11119195873766,155299.0,29
VT,50.0,Lamoille,50015.0,County,2021-07-23,Partial Coverage,73.870357227348,25362.0,29
IN,18.0,Lake,18089.0,County,2021-07-23,Partial Coverage,44.26284210071,485493.0,29
WI,55.0,Lincoln,55069.0,County,2021-07-23,Partial Coverage,45.3122168665966,27593.0,29
TN,47.0,Marshall,47117.0,County,2021-07-23,Partial Coverage,40.77672727272727,34375.0,29
CA,6.0,Solano,6095.0,County,2021-07-23,Partial Coverage,57.18664203394223,447643.0,29
IN,18.0,Randolph,18135.0,County,2021-07-23,Partial Coverage,36.13622542063653,24665.0,29
NY,36.0,Delaware,36025.0,County,2021-07-23,Partial Coverage,48.24968845587402,44135.0,29
CA,6.0,Kings,6031.0,County,2021-07-23,Partial Coverage,33.70145154962731,152940.0,29
WI,55.0,Dane,55025.0,County,2021-07-23,Partial Coverage,69.70522869241533,546695.0,29
TN,47.0,Overton,47133.0,County,2021-07-23,Partial Coverage,28.182186052785397,22241.0,29
WI,55.0,Marquette,55077.0,County,2021-07-23,Partial Coverage,43.39283421086426,15574.0,29
MO,29.0,Lawrence,29109.0,County,2021-07-23,Partial Coverage,29.771868074566548,38355.0,29
MN,27.0,Clearwater,27029.0,County,2021-07-23,Partial Coverage,34.3728736674983,8818.0,29
TN,47.0,McNairy,47109.0,County,2021-07-23,Partial Coverage,35.981162917412625,25694.0,29
IN,18.0,Morgan,18109.0,County,2021-07-23,Partial Coverage,44.78571124572628,70489.0,29
CA,6.0,Contra Costa,6013.0,County,2021-07-23,Partial Coverage,68.64899447433348,1153526.0,29
CA,6.0,Inyo,6027.0,County,2021-07-23,Partial Coverage,50.601474582848276,18039.0,29
NM,35.0,Rio Arriba,35039.0,County,2021-07-23,Partial Coverage,64.57696359291899,38921.0,29
IN,18.0,Jay,18075.0,County,2021-07-23,Partial Coverage,31.571736151888825,20436.0,29
CA,6.0,San Francisco,6075.0,County,2021-07-23,Partial Coverage,75.06173791814182,881549.0,29
NY,36.0,Westchester,36119.0,County,2021-07-23,Partial Coverage,66.26429190103214,967506.0,29
MN,27.0,Itasca,27061.0,County,2021-07-23,Partial Coverage,48.21626412585863,45130.0,29
CA,6.0,Santa Cruz,6087.0,County,2021-07-23,Partial Coverage,65.59753745246383,273213.0,29
IN,18.0,Pike,18125.0,County,2021-07-23,Partial Coverage,47.86504156913391,12389.0,29
CA,6.0,Los Angeles,6037.0,County,2021-07-23,Partial Coverage,60.99309430609715,10039107.0,29
MO,29.0,Dunklin,29069.0,County,2021-07-23,Partial Coverage,25.00085819230373,29131.0,29
WA,53.0,Whatcom,53073.0,County,2021-07-23,Partial Coverage,59.932300095530145,229247.0,29
MO,29.0,Mississippi,29133.0,County,2021-07-23,Partial Coverage,35.50075872534143,13180.0,29
MO,29.0,Benton,29015.0,County,2021-07-23,Partial Coverage,37.715373142004836,19443.0,29
TN,47.0,Fayette,47047.0,County,2021-07-23,Partial Coverage,45.491454549874796,41133.0,29
TN,47.0,Johnson,47091.0,County,2021-07-23,Partial Coverage,31.4762761412188,17788.0,29
TN,47.0,Lauderdale,47097.0,County,2021-07-23,Partial Coverage,34.217610111965044,25633.0,29
MN,27.0,Isanti,27059.0,County,2021-07-23,Partial Coverage,38.26978027391861,40596.0,29
MN,27.0,Becker,27005.0,County,2021-07-23,Partial Coverage,45.579990122882954,34423.0,29
MO,29.0,Boone,29019.0,County,2021-07-23,Partial Coverage,52.16692618431479,180463.0,29
IN,18.0,Bartholomew,18005.0,County,2021-07-23,Partial Coverage,49.578056553551605,83779.0,29
IN,18.0,Decatur,18031.0,County,2021-07-23,Partial Coverage,40.36673067510072,26559.0,29
MO,29.0,Monroe,29137.0,County,2021-07-23,Partial Coverage,35.307727903748265,8644.0,29
MO,29.0,Cole,29051.0,County,2021-07-23,Partial Coverage,43.17414815297413,76745.0,29
NY,36.0,Oswego,36075.0,County,2021-07-23,Partial Coverage,53.02670673815785,117124.0,29
IN,18.0,Allen,18003.0,County,2021-07-23,Partial Coverage,43.969796914835,379299.0,29
VT,50.0,Windsor,50027.0,County,2021-07-23,Partial Coverage,66.7265991064618,55062.0,29
IN,18.0,Porter,18127.0,County,2021-07-23,Partial Coverage,47.686763816913064,170389.0,29
TN,47.0,Anderson,47001.0,County,2021-07-23,Partial Coverage,46.55096261269453,76978.0,29
NM,35.0,Santa Fe,35049.0,County,2021-07-23,Partial Coverage,67.67514864523338,150358.0,29
WA,53.0,King,53033.0,County,2021-07-23,Partial Coverage,68.2545847756241,2252782.0,29
WA,53.0,Chelan,53007.0,County,2021-07-23,Partial Coverage,58.40673575129534,77200.0,29
