STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ID,16.0,Idaho,16049.0,County,2021-07-29,Partial Coverage,24.491510169796605,16667.0,30
ID,16.0,Oneida,16071.0,County,2021-07-29,Partial Coverage,33.171485323328184,4531.0,30
FL,12.0,Holmes,12059.0,County,2021-07-29,Partial Coverage,25.753173268083806,19617.0,30
NE,31.0,Madison,31119.0,County,2021-07-29,Partial Coverage,,35099.0,30
IN,18.0,Wayne,18177.0,County,2021-07-29,Partial Coverage,40.607734806629836,65884.0,30
NH,33.0,Coos,33007.0,County,2021-07-29,Partial Coverage,58.34363019991763,31563.0,30
SC,45.0,Pickens,45077.0,County,2021-07-29,Partial Coverage,39.36666561583809,126884.0,30
KY,21.0,Butler,21031.0,County,2021-07-29,Partial Coverage,37.18456401894557,12879.0,30
OK,40.0,Noble,40103.0,County,2021-07-29,Partial Coverage,51.612613421974665,11131.0,30
MS,28.0,Lincoln,28085.0,County,2021-07-29,Partial Coverage,29.833396773343484,34153.0,30
IL,17.0,Rock Island,17161.0,County,2021-07-29,Partial Coverage,57.289662317890595,141879.0,30
IN,18.0,Sullivan,18153.0,County,2021-07-29,Partial Coverage,40.19062363926653,20669.0,30
LA,22.0,Lincoln,22061.0,County,2021-07-29,Partial Coverage,34.14060160027385,46742.0,30
FL,12.0,Gulf,12045.0,County,2021-07-29,Partial Coverage,41.89456705037026,13639.0,30
OR,41.0,Douglas,41019.0,County,2021-07-29,Partial Coverage,45.748783564606235,110980.0,30
MT,30.0,Powell,30077.0,County,2021-07-29,Partial Coverage,37.8955007256894,6890.0,30
SC,45.0,Berkeley,45015.0,County,2021-07-29,Partial Coverage,38.00848591750144,227907.0,30
MO,29.0,Ray,29177.0,County,2021-07-29,Partial Coverage,32.969849682856896,23018.0,30
OK,40.0,Grady,40051.0,County,2021-07-29,Partial Coverage,31.27485044954687,55834.0,30
OR,41.0,Gilliam,41021.0,County,2021-07-29,Partial Coverage,40.11506276150627,1912.0,30
MS,28.0,Jones,28067.0,County,2021-07-29,Partial Coverage,31.877588181738084,68098.0,30
SD,46.0,Minnehaha,46099.0,County,2021-07-29,Partial Coverage,49.595617550508976,193134.0,30
LA,22.0,Calcasieu,22019.0,County,2021-07-29,Partial Coverage,32.034153247212885,203436.0,30
MD,24.0,Kent,24029.0,County,2021-07-29,Partial Coverage,61.63628874472248,19422.0,30
IA,19.0,Cerro Gordo,19033.0,County,2021-07-29,Partial Coverage,54.447585394581864,42450.0,30
IA,19.0,Black Hawk,19013.0,County,2021-07-29,Partial Coverage,51.34955954521901,131228.0,30
FL,12.0,Palm Beach,12099.0,County,2021-07-29,Partial Coverage,57.91116871663649,1496770.0,30
PA,42.0,Huntingdon,42061.0,County,2021-07-29,Partial Coverage,43.9792663476874,45144.0,30
MO,29.0,Butler,29023.0,County,2021-07-29,Partial Coverage,28.532416780451058,42478.0,30
IL,17.0,Clay,17025.0,County,2021-07-29,Partial Coverage,32.994538834951456,13184.0,30
FL,12.0,Lee,12071.0,County,2021-07-29,Partial Coverage,54.392098388610094,770577.0,30
NH,33.0,Cheshire,33005.0,County,2021-07-29,Partial Coverage,57.90891765788263,76085.0,30
IL,17.0,Edgar,17045.0,County,2021-07-29,Partial Coverage,42.17702931064623,17161.0,30
KY,21.0,Simpson,21213.0,County,2021-07-29,Partial Coverage,43.624811544260176,18572.0,30
IL,17.0,Richland,17159.0,County,2021-07-29,Partial Coverage,39.63127699348933,15513.0,30
MS,28.0,Bolivar,28011.0,County,2021-07-29,Partial Coverage,47.440250750946845,30628.0,30
MT,30.0,Powder River,30075.0,County,2021-07-29,Partial Coverage,17.776456599286565,1682.0,30
MS,28.0,Tippah,28139.0,County,2021-07-29,Partial Coverage,31.950942539177834,22015.0,30
IL,17.0,Pulaski,17153.0,County,2021-07-29,Partial Coverage,35.63261480787254,5335.0,30
SD,46.0,Hand,46059.0,County,2021-07-29,Partial Coverage,,3191.0,30
MO,29.0,Lincoln,29113.0,County,2021-07-29,Partial Coverage,32.91308694694389,59013.0,30
LA,22.0,Lafourche,22057.0,County,2021-07-29,Partial Coverage,33.98487921814494,97614.0,30
MD,24.0,Garrett,24023.0,County,2021-07-29,Partial Coverage,44.15454608120218,29014.0,30
IL,17.0,Alexander,17003.0,County,2021-07-29,Partial Coverage,27.70352369380316,5761.0,30
NE,31.0,Sheridan,31161.0,County,2021-07-29,Partial Coverage,,5246.0,30
AK,2.0,North Slope,2185.0,County,2021-07-29,Partial Coverage,32.40439381611066,9832.0,30
FL,12.0,Seminole,12117.0,County,2021-07-29,Partial Coverage,51.591476518886196,471826.0,30
IN,18.0,Porter,18127.0,County,2021-07-29,Partial Coverage,49.58829501904466,170389.0,30
UT,49.0,Rich,49033.0,County,2021-07-29,Partial Coverage,44.82480869915425,2483.0,30
ID,16.0,Bonneville,16019.0,County,2021-07-29,Partial Coverage,39.01328719490686,119062.0,30
AR,5.0,Prairie,5117.0,County,2021-07-29,Partial Coverage,36.96353262217812,8062.0,30
KY,21.0,Metcalfe,21169.0,County,2021-07-29,Partial Coverage,30.910535200079437,10071.0,30
IL,17.0,Henry,17073.0,County,2021-07-29,Partial Coverage,53.5869809662053,48913.0,30
OR,41.0,Linn,41043.0,County,2021-07-29,Partial Coverage,47.003059753832396,129749.0,30
OR,41.0,Lake,41037.0,County,2021-07-29,Partial Coverage,33.23166857288093,7869.0,30
KY,21.0,Oldham,21185.0,County,2021-07-29,Partial Coverage,52.92145091992395,66799.0,30
WA,53.0,Skagit,53057.0,County,2021-07-29,Partial Coverage,59.093688324755234,129205.0,30
LA,22.0,Morehouse,22067.0,County,2021-07-29,Partial Coverage,35.79641392618799,24874.0,30
KY,21.0,Franklin,21073.0,County,2021-07-29,Partial Coverage,66.71961718734678,50991.0,30
AL,1.0,Shelby,1117.0,County,2021-07-29,Partial Coverage,30.848591193466298,217702.0,30
IN,18.0,St. Joseph,18141.0,County,2021-07-29,Partial Coverage,51.24564979067492,271826.0,30
MI,26.0,Gladwin,26051.0,County,2021-07-29,Partial Coverage,40.37486738182247,25449.0,30
WI,55.0,Price,55099.0,County,2021-07-29,Partial Coverage,51.666541832072504,13351.0,30
MS,28.0,Lowndes,28087.0,County,2021-07-29,Partial Coverage,39.793497738714905,58595.0,30
AZ,4.0,Mohave,4015.0,County,2021-07-29,Partial Coverage,38.15327479840325,212181.0,30
UT,49.0,Iron,49021.0,County,2021-07-29,Partial Coverage,35.70086981892449,54839.0,30
CT,9.0,Windham,9015.0,County,2021-07-29,Partial Coverage,55.493141066260215,116782.0,30
MD,24.0,Talbot,24041.0,County,2021-07-29,Partial Coverage,66.2569591995912,37181.0,30
MS,28.0,Carroll,28015.0,County,2021-07-29,Partial Coverage,32.93455313159747,9947.0,30
KS,20.0,Atchison,20005.0,County,2021-07-29,Partial Coverage,37.06215392272755,16073.0,30
SD,46.0,Brookings,46011.0,County,2021-07-29,Partial Coverage,,35077.0,30
NE,31.0,Nance,31125.0,County,2021-07-29,Partial Coverage,,3519.0,30
IL,17.0,Kankakee,17091.0,County,2021-07-29,Partial Coverage,43.67388177895906,109862.0,30
NY,36.0,Jefferson,36045.0,County,2021-07-29,Partial Coverage,64.56470673926107,109834.0,30
MO,29.0,St. Louis city,29510.0,County,2021-07-29,Partial Coverage,49.81003140636644,300576.0,30
IL,17.0,Calhoun,17013.0,County,2021-07-29,Partial Coverage,46.507702046845324,4739.0,30
FL,12.0,Levy,12075.0,County,2021-07-29,Partial Coverage,38.06712767751729,41503.0,30
SD,46.0,Oglala Lakota,46102.0,County,2021-07-29,Partial Coverage,53.42456090851379,14177.0,30
WI,55.0,Waukesha,55133.0,County,2021-07-29,Partial Coverage,60.122266809830826,404198.0,30
AL,1.0,Jackson,1071.0,County,2021-07-29,Partial Coverage,39.476232905900126,51626.0,30
AR,5.0,Hot Spring,5059.0,County,2021-07-29,Partial Coverage,35.69334636226348,33771.0,30
IN,18.0,Whitley,18183.0,County,2021-07-29,Partial Coverage,41.47921328465434,33964.0,30
KY,21.0,Todd,21219.0,County,2021-07-29,Partial Coverage,32.072555718236536,12294.0,30
IN,18.0,Monroe,18105.0,County,2021-07-29,Partial Coverage,53.77448107201326,148431.0,30
PA,42.0,Montgomery,42091.0,County,2021-07-29,Partial Coverage,80.6867128406636,830915.0,30
IL,17.0,Mason,17125.0,County,2021-07-29,Partial Coverage,49.11295755670334,13359.0,30
MO,29.0,Jefferson,29099.0,County,2021-07-29,Partial Coverage,38.74871712850041,225081.0,30
SD,46.0,Douglas,46043.0,County,2021-07-29,Partial Coverage,,2921.0,30
MS,28.0,Benton,28009.0,County,2021-07-29,Partial Coverage,37.12313839447875,8259.0,30
AL,1.0,Cherokee,1019.0,County,2021-07-29,Partial Coverage,26.88960146587265,26196.0,30
IL,17.0,Mercer,17131.0,County,2021-07-29,Partial Coverage,54.978298892271816,15437.0,30
MI,26.0,Muskegon,26121.0,County,2021-07-29,Partial Coverage,44.23274143553461,173566.0,30
MS,28.0,Prentiss,28117.0,County,2021-07-29,Partial Coverage,34.41853060574704,25126.0,30
SD,46.0,Aurora,46003.0,County,2021-07-29,Partial Coverage,,2751.0,30
KS,20.0,Rawlins,20153.0,County,2021-07-29,Partial Coverage,35.65217391304348,2530.0,30
MS,28.0,Clarke,28023.0,County,2021-07-29,Partial Coverage,40.65375458464706,15541.0,30
NE,31.0,Douglas,31055.0,County,2021-07-29,Partial Coverage,54.08933938007481,571327.0,30
UT,49.0,Duchesne,49013.0,County,2021-07-29,Partial Coverage,36.09188484301334,19938.0,30
SD,46.0,Lyman,46085.0,County,2021-07-29,Partial Coverage,55.64665432425284,3781.0,30
NY,36.0,Schenectady,36093.0,County,2021-07-29,Partial Coverage,61.73832413602148,155299.0,30
IA,19.0,Clinton,19045.0,County,2021-07-29,Partial Coverage,47.457408085463825,46429.0,30
KY,21.0,Estill,21065.0,County,2021-07-29,Partial Coverage,41.1527009783071,14106.0,30
NE,31.0,Hayes,31085.0,County,2021-07-29,Partial Coverage,,922.0,30
AR,5.0,Johnson,5071.0,County,2021-07-29,Partial Coverage,38.08036722100986,26578.0,30
ND,38.0,Ransom,38073.0,County,2021-07-29,Partial Coverage,53.162131084706786,5218.0,30
OK,40.0,Tulsa,40143.0,County,2021-07-29,Partial Coverage,51.173966160797605,651552.0,30
MO,29.0,Greene,29077.0,County,2021-07-29,Partial Coverage,43.446633411353666,293086.0,30
FL,12.0,Escambia,12033.0,County,2021-07-29,Partial Coverage,44.03768582163636,318316.0,30
PA,42.0,Jefferson,42065.0,County,2021-07-29,Partial Coverage,44.92803684513529,43425.0,30
WY,56.0,Niobrara,56027.0,County,2021-07-29,Partial Coverage,25.212224108658745,2356.0,30
WA,53.0,Whatcom,53073.0,County,2021-07-29,Partial Coverage,69.8447526030875,229247.0,30
LA,22.0,Bienville,22013.0,County,2021-07-29,Partial Coverage,37.466958688920776,13241.0,30
MS,28.0,Quitman,28119.0,County,2021-07-29,Partial Coverage,38.69257950530035,6792.0,30
MS,28.0,Scott,28123.0,County,2021-07-29,Partial Coverage,35.6848243493102,28124.0,30
IA,19.0,Sioux,19167.0,County,2021-07-29,Partial Coverage,35.492755702194806,34855.0,30
NJ,34.0,Essex,34013.0,County,2021-07-29,Partial Coverage,60.842204073969775,798975.0,30
NJ,34.0,Gloucester,34015.0,County,2021-07-29,Partial Coverage,56.13847398812218,291636.0,30
MI,26.0,Alcona,26001.0,County,2021-07-29,Partial Coverage,49.774147044690054,10405.0,30
IA,19.0,Jasper,19099.0,County,2021-07-29,Partial Coverage,50.34019093720586,37185.0,30
AL,1.0,Tuscaloosa,1125.0,County,2021-07-29,Partial Coverage,36.56946335172315,209355.0,30
PA,42.0,Venango,42121.0,County,2021-07-29,Partial Coverage,36.946396147469805,50668.0,30
WI,55.0,Eau Claire,55035.0,County,2021-07-29,Partial Coverage,52.72251208837414,104646.0,30
IN,18.0,Grant,18053.0,County,2021-07-29,Partial Coverage,36.40773008560264,65769.0,30
CT,9.0,Tolland,9013.0,County,2021-07-29,Partial Coverage,60.05997837063183,150721.0,30
KY,21.0,Livingston,21139.0,County,2021-07-29,Partial Coverage,40.47204698716554,9194.0,30
IA,19.0,Washington,19183.0,County,2021-07-29,Partial Coverage,49.7245618028682,21965.0,30
KS,20.0,Coffey,20031.0,County,2021-07-29,Partial Coverage,42.719158821371806,8179.0,30
KY,21.0,McCracken,21145.0,County,2021-07-29,Partial Coverage,46.56516555076585,65418.0,30
SD,46.0,Haakon,46055.0,County,2021-07-29,Partial Coverage,,1899.0,30
ME,23.0,York,23031.0,County,2021-07-29,Partial Coverage,69.306639825468,207641.0,30
OK,40.0,Pottawatomie,40125.0,County,2021-07-29,Partial Coverage,39.4685364778488,72592.0,30
MI,26.0,Tuscola,26157.0,County,2021-07-29,Partial Coverage,38.68886974830127,52245.0,30
IN,18.0,Floyd,18043.0,County,2021-07-29,Partial Coverage,49.766944295866125,78522.0,30
NE,31.0,Johnson,31097.0,County,2021-07-29,Partial Coverage,,5071.0,30
IL,17.0,Menard,17129.0,County,2021-07-29,Partial Coverage,50.59035749426042,12196.0,30
WI,55.0,Waupaca,55135.0,County,2021-07-29,Partial Coverage,44.75387330849186,50990.0,30
MO,29.0,Johnson,29101.0,County,2021-07-29,Partial Coverage,33.21556731160519,54062.0,30
NY,36.0,Sullivan,36105.0,County,2021-07-29,Partial Coverage,50.186923321667194,75432.0,30
WA,53.0,Kittitas,53037.0,County,2021-07-29,Partial Coverage,49.13528736831125,47935.0,30
MI,26.0,Berrien,26021.0,County,2021-07-29,Partial Coverage,47.22655002249007,153401.0,30
MS,28.0,Clay,28025.0,County,2021-07-29,Partial Coverage,35.27645475253676,19316.0,30
PA,42.0,Clearfield,42033.0,County,2021-07-29,Partial Coverage,45.055832439593715,79255.0,30
SC,45.0,York,45091.0,County,2021-07-29,Partial Coverage,40.17026183451432,280979.0,30
NE,31.0,Adams,31001.0,County,2021-07-29,Partial Coverage,,31363.0,30
NE,31.0,Platte,31141.0,County,2021-07-29,Partial Coverage,,33470.0,30
IA,19.0,Dallas,19049.0,County,2021-07-29,Partial Coverage,55.64080339849978,93453.0,30
KS,20.0,Cloud,20029.0,County,2021-07-29,Partial Coverage,39.67675847939904,8786.0,30
MS,28.0,Yazoo,28163.0,County,2021-07-29,Partial Coverage,36.47019198383294,29690.0,30
WI,55.0,Monroe,55081.0,County,2021-07-29,Partial Coverage,44.55710980909346,46253.0,30
NV,32.0,Clark,32003.0,County,2021-07-29,Partial Coverage,50.19978250463777,2266715.0,30
LA,22.0,Jackson,22049.0,County,2021-07-29,Partial Coverage,32.82520325203252,15744.0,30
IL,17.0,Stephenson,17177.0,County,2021-07-29,Partial Coverage,53.842869342442356,44498.0,30
KY,21.0,Boyle,21021.0,County,2021-07-29,Partial Coverage,52.50831669993347,30060.0,30
OK,40.0,Beckham,40009.0,County,2021-07-29,Partial Coverage,35.20746603229791,21859.0,30
LA,22.0,West Feliciana,22125.0,County,2021-07-29,Partial Coverage,75.76438848920863,15568.0,30
WI,55.0,Florence,55037.0,County,2021-07-29,Partial Coverage,40.60535506402794,4295.0,30
WI,55.0,Ozaukee,55089.0,County,2021-07-29,Partial Coverage,62.75316349289965,89221.0,30
AR,5.0,Lawrence,5075.0,County,2021-07-29,Partial Coverage,36.511032549067416,16406.0,30
MD,24.0,Calvert,24009.0,County,2021-07-29,Partial Coverage,58.39070521480681,92525.0,30
NY,36.0,Albany,36001.0,County,2021-07-29,Partial Coverage,64.74897383357447,305506.0,30
LA,22.0,Assumption,22007.0,County,2021-07-29,Partial Coverage,32.89936503585949,21891.0,30
NY,36.0,Essex,36031.0,County,2021-07-29,Partial Coverage,63.876914734987125,36885.0,30
KS,20.0,Morton,20129.0,County,2021-07-29,Partial Coverage,32.547352145342096,2587.0,30
MI,26.0,Clinton,26037.0,County,2021-07-29,Partial Coverage,47.14366480306552,79595.0,30
IN,18.0,Rush,18139.0,County,2021-07-29,Partial Coverage,40.431819552499846,16581.0,30
SD,46.0,Davison,46035.0,County,2021-07-29,Partial Coverage,,19775.0,30
WY,56.0,Weston,56045.0,County,2021-07-29,Partial Coverage,29.377797026129638,6927.0,30
AL,1.0,Pike,1109.0,County,2021-07-29,Partial Coverage,34.2574137826901,33114.0,30
ND,38.0,Cass,38017.0,County,2021-07-29,Partial Coverage,50.79566629837898,181923.0,30
NY,36.0,Chemung,36015.0,County,2021-07-29,Partial Coverage,50.34149731595092,83456.0,30
WI,55.0,Green,55045.0,County,2021-07-29,Partial Coverage,55.35443722943723,36960.0,30
IA,19.0,Calhoun,19025.0,County,2021-07-29,Partial Coverage,51.975589573851884,9668.0,30
FL,12.0,Pinellas,12103.0,County,2021-07-29,Partial Coverage,56.76966879864123,974996.0,30
SC,45.0,Chester,45023.0,County,2021-07-29,Partial Coverage,36.149361121448955,32244.0,30
IL,17.0,Randolph,17157.0,County,2021-07-29,Partial Coverage,41.230885406834055,31782.0,30
ID,16.0,Gem,16045.0,County,2021-07-29,Partial Coverage,32.29350706713781,18112.0,30
MT,30.0,Madison,30057.0,County,2021-07-29,Partial Coverage,39.25581395348837,8600.0,30
IL,17.0,Will,17197.0,County,2021-07-29,Partial Coverage,61.09551598785655,690743.0,30
ND,38.0,Rolette,38079.0,County,2021-07-29,Partial Coverage,52.29966139954853,14176.0,30
WI,55.0,Waushara,55137.0,County,2021-07-29,Partial Coverage,37.47085055025979,24443.0,30
IL,17.0,Cass,17017.0,County,2021-07-29,Partial Coverage,50.341648143574545,12147.0,30
IN,18.0,Boone,18011.0,County,2021-07-29,Partial Coverage,61.52145394513804,67843.0,30
WI,55.0,Green Lake,55047.0,County,2021-07-29,Partial Coverage,45.7463120604875,18913.0,30
NE,31.0,Banner,31007.0,County,2021-07-29,Partial Coverage,,745.0,30
IA,19.0,Jackson,19097.0,County,2021-07-29,Partial Coverage,45.91285559956788,19439.0,30
KY,21.0,Knox,21121.0,County,2021-07-29,Partial Coverage,28.807192165676675,31145.0,30
MO,29.0,Mississippi,29133.0,County,2021-07-29,Partial Coverage,36.68437025796661,13180.0,30
MD,24.0,Washington,24043.0,County,2021-07-29,Partial Coverage,49.33034975405332,151049.0,30
WA,53.0,Douglas,53017.0,County,2021-07-29,Partial Coverage,51.43797923046812,43429.0,30
NY,36.0,New York,36061.0,County,2021-07-29,Partial Coverage,73.42258209891779,1628706.0,30
MO,29.0,Dunklin,29069.0,County,2021-07-29,Partial Coverage,28.6327280216951,29131.0,30
KS,20.0,Sheridan,20179.0,County,2021-07-29,Partial Coverage,31.0591035303451,2521.0,30
IL,17.0,Montgomery,17135.0,County,2021-07-29,Partial Coverage,44.32322094742029,28414.0,30
SD,46.0,Miner,46097.0,County,2021-07-29,Partial Coverage,43.36642599277978,2216.0,30
IA,19.0,Lee,19111.0,County,2021-07-29,Partial Coverage,43.75612799714769,33657.0,30
IA,19.0,Johnson,19103.0,County,2021-07-29,Partial Coverage,64.1451634246394,151140.0,30
PA,42.0,Bedford,42009.0,County,2021-07-29,Partial Coverage,33.43843969261611,47888.0,30
MS,28.0,Jackson,28059.0,County,2021-07-29,Partial Coverage,33.268345669384544,143617.0,30
AK,2.0,Northwest Arctic,2188.0,County,2021-07-29,Partial Coverage,48.07768009447579,7621.0,30
LA,22.0,St. Mary,22101.0,County,2021-07-29,Partial Coverage,35.10172651373916,49348.0,30
WA,53.0,Benton,53005.0,County,2021-07-29,Partial Coverage,49.11052399823866,204390.0,30
MO,29.0,Montgomery,29139.0,County,2021-07-29,Partial Coverage,41.18258159466713,11551.0,30
SC,45.0,Lexington,45063.0,County,2021-07-29,Partial Coverage,44.1981589958159,298750.0,30
AK,2.0,Kenai Peninsula,2122.0,County,2021-07-29,Partial Coverage,40.5055529059072,58708.0,30
IL,17.0,Greene,17061.0,County,2021-07-29,Partial Coverage,37.111573752795124,12969.0,30
ME,23.0,Knox,23013.0,County,2021-07-29,Partial Coverage,73.22991048979182,39772.0,30
MI,26.0,Saginaw,26145.0,County,2021-07-29,Partial Coverage,44.411380347330464,190539.0,30
MT,30.0,Chouteau,30015.0,County,2021-07-29,Partial Coverage,27.32919254658385,5635.0,30
MO,29.0,St. Louis,29189.0,County,2021-07-29,Partial Coverage,56.22301235660653,994205.0,30
OR,41.0,Washington,41067.0,County,2021-07-29,Partial Coverage,65.57517387199297,601592.0,30
MO,29.0,Oregon,29149.0,County,2021-07-29,Partial Coverage,25.814417323582486,10529.0,30
AR,5.0,Sharp,5135.0,County,2021-07-29,Partial Coverage,33.72893016855865,17442.0,30
AL,1.0,Randolph,1111.0,County,2021-07-29,Partial Coverage,28.08731625737171,22722.0,30
AK,2.0,Sitka City and,2220.0,County,2021-07-29,Partial Coverage,66.51359943482868,8493.0,30
MI,26.0,Wayne,26163.0,County,2021-07-29,Partial Coverage,44.85924144092954,1749343.0,30
AR,5.0,Montgomery,5097.0,County,2021-07-29,Partial Coverage,31.60471845092366,8986.0,30
IA,19.0,Cass,19029.0,County,2021-07-29,Partial Coverage,51.48800249298847,12836.0,30
AR,5.0,Chicot,5017.0,County,2021-07-29,Partial Coverage,45.503063846610004,10118.0,30
KS,20.0,Crawford,20037.0,County,2021-07-29,Partial Coverage,40.45288268329126,38818.0,30
SD,46.0,Edmunds,46045.0,County,2021-07-29,Partial Coverage,,3829.0,30
MT,30.0,Mineral,30061.0,County,2021-07-29,Partial Coverage,47.805321810325225,4397.0,30
KY,21.0,Carroll,21041.0,County,2021-07-29,Partial Coverage,42.12209575768978,10631.0,30
FL,12.0,Orange,12095.0,County,2021-07-29,Partial Coverage,58.48626289244265,1393452.0,30
MO,29.0,Clinton,29049.0,County,2021-07-29,Partial Coverage,39.49085201353804,20387.0,30
IA,19.0,Warren,19181.0,County,2021-07-29,Partial Coverage,51.4145260948976,51466.0,30
OK,40.0,Custer,40039.0,County,2021-07-29,Partial Coverage,40.95783194841913,29003.0,30
WI,55.0,Rusk,55107.0,County,2021-07-29,Partial Coverage,34.53942728170405,14178.0,30
MS,28.0,George,28039.0,County,2021-07-29,Partial Coverage,27.951020408163266,24500.0,30
OK,40.0,Dewey,40043.0,County,2021-07-29,Partial Coverage,22.122265385401757,4891.0,30
LA,22.0,East Feliciana,22037.0,County,2021-07-29,Partial Coverage,31.93624248758819,19135.0,30
NJ,34.0,Union,34039.0,County,2021-07-29,Partial Coverage,61.173452972187924,556341.0,30
SD,46.0,Buffalo,46017.0,County,2021-07-29,Partial Coverage,49.08256880733945,1962.0,30
AR,5.0,Madison,5087.0,County,2021-07-29,Partial Coverage,34.718870656370655,16576.0,30
SC,45.0,Darlington,45031.0,County,2021-07-29,Partial Coverage,40.714221381608574,66618.0,30
MO,29.0,Howell,29091.0,County,2021-07-29,Partial Coverage,27.53944711718224,40117.0,30
MO,29.0,Vernon,29217.0,County,2021-07-29,Partial Coverage,28.609638671400088,20563.0,30
MI,26.0,Delta,26041.0,County,2021-07-29,Partial Coverage,53.48759221998659,35784.0,30
AR,5.0,Logan,5083.0,County,2021-07-29,Partial Coverage,36.914189881673344,21466.0,30
NJ,34.0,Burlington,34005.0,County,2021-07-29,Partial Coverage,64.27094256414632,445349.0,30
FL,12.0,Bay,12005.0,County,2021-07-29,Partial Coverage,40.52889156005838,174705.0,30
IN,18.0,Marshall,18099.0,County,2021-07-29,Partial Coverage,38.33282891607938,46258.0,30
AR,5.0,Fulton,5049.0,County,2021-07-29,Partial Coverage,26.264326360503325,12477.0,30
IL,17.0,Lake,17097.0,County,2021-07-29,Partial Coverage,67.49567501992003,696535.0,30
KY,21.0,Bath,21011.0,County,2021-07-29,Partial Coverage,43.488,12500.0,30
AL,1.0,Morgan,1103.0,County,2021-07-29,Partial Coverage,36.355584521929494,119679.0,30
KY,21.0,Nelson,21179.0,County,2021-07-29,Partial Coverage,50.048666536889236,46233.0,30
KS,20.0,Norton,20137.0,County,2021-07-29,Partial Coverage,41.13038612199217,5361.0,30
MO,29.0,Buchanan,29021.0,County,2021-07-29,Partial Coverage,32.44013552493018,87364.0,30
OR,41.0,Baker,41001.0,County,2021-07-29,Partial Coverage,74.10071942446044,16124.0,30
IN,18.0,Decatur,18031.0,County,2021-07-29,Partial Coverage,41.24025753981701,26559.0,30
NY,36.0,Columbia,36021.0,County,2021-07-29,Partial Coverage,64.64573417870537,59461.0,30
MT,30.0,Silver Bow,30093.0,County,2021-07-29,Partial Coverage,53.15766862380066,34915.0,30
WA,53.0,Okanogan,53047.0,County,2021-07-29,Partial Coverage,59.37078332504794,42243.0,30
SC,45.0,Orangeburg,45075.0,County,2021-07-29,Partial Coverage,44.328401508558166,86175.0,30
MS,28.0,Issaquena,28055.0,County,2021-07-29,Partial Coverage,31.19819140919367,1327.0,30
IN,18.0,Shelby,18145.0,County,2021-07-29,Partial Coverage,48.73124818350511,44729.0,30
PA,42.0,Elk,42047.0,County,2021-07-29,Partial Coverage,53.36008024072217,29910.0,30
MI,26.0,Washtenaw,26161.0,County,2021-07-29,Partial Coverage,,367601.0,30
FL,12.0,Duval,12031.0,County,2021-07-29,Partial Coverage,49.57635303391786,957755.0,30
WI,55.0,Menominee,55078.0,County,2021-07-29,Partial Coverage,55.42142230026339,4556.0,30
IA,19.0,Linn,19113.0,County,2021-07-29,Partial Coverage,57.51854825192099,226706.0,30
NY,36.0,Cortland,36023.0,County,2021-07-29,Partial Coverage,51.5394800445556,47581.0,30
ND,38.0,Cavalier,38019.0,County,2021-07-29,Partial Coverage,51.515151515151516,3762.0,30
WI,55.0,Kewaunee,55061.0,County,2021-07-29,Partial Coverage,43.40804541450524,20434.0,30
FL,12.0,Union,12125.0,County,2021-07-29,Partial Coverage,37.44175362604187,15237.0,30
OK,40.0,McClain,40087.0,County,2021-07-29,Partial Coverage,41.92073924000593,40474.0,30
MS,28.0,Grenada,28043.0,County,2021-07-29,Partial Coverage,39.021100298680025,20758.0,30
MO,29.0,Cooper,29053.0,County,2021-07-29,Partial Coverage,36.19628437517646,17709.0,30
PA,42.0,Sullivan,42113.0,County,2021-07-29,Partial Coverage,63.204747774480715,6066.0,30
MA,25.0,Essex,25009.0,County,2021-07-29,Partial Coverage,65.53177683090969,789034.0,30
MI,26.0,Ogemaw,26129.0,County,2021-07-29,Partial Coverage,37.92922798495023,20997.0,30
MO,29.0,Wright,29229.0,County,2021-07-29,Partial Coverage,31.220952485100334,18289.0,30
MI,26.0,Hillsdale,26059.0,County,2021-07-29,Partial Coverage,31.529437561670868,45605.0,30
KY,21.0,Kenton,21117.0,County,2021-07-29,Partial Coverage,56.05815638510641,166998.0,30
MS,28.0,Greene,28041.0,County,2021-07-29,Partial Coverage,29.00044163109083,13586.0,30
PA,42.0,Dauphin,42043.0,County,2021-07-29,Partial Coverage,57.01709312645752,278299.0,30
FL,12.0,Pasco,12101.0,County,2021-07-29,Partial Coverage,49.71414232769561,553947.0,30
MS,28.0,Jefferson,28063.0,County,2021-07-29,Partial Coverage,53.60515021459227,6990.0,30
AR,5.0,Independence,5063.0,County,2021-07-29,Partial Coverage,33.21877065432915,37825.0,30
IA,19.0,Chickasaw,19037.0,County,2021-07-29,Partial Coverage,46.62700075421101,11933.0,30
MO,29.0,St. Charles,29183.0,County,2021-07-29,Partial Coverage,53.43065802369025,402022.0,30
AZ,4.0,Gila,4007.0,County,2021-07-29,Partial Coverage,52.84905031656115,54018.0,30
NJ,34.0,Morris,34027.0,County,2021-07-29,Partial Coverage,70.51815104351981,491845.0,30
NY,36.0,Tompkins,36109.0,County,2021-07-29,Partial Coverage,71.21843805049912,102180.0,30
ME,23.0,Franklin,23007.0,County,2021-07-29,Partial Coverage,54.03821318586708,30199.0,30
SC,45.0,Florence,45041.0,County,2021-07-29,Partial Coverage,44.52069157513395,138293.0,30
