STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
VA,51.0,Alleghany,51005.0,County,2021-08-09,Complete Coverage,38.73485868102288,14860.0,32
VA,51.0,Alleghany,51005.0,County,2021-08-09,Partial Coverage,50.363391655450876,14860.0,32
VA,51.0,Amherst,51009.0,County,2021-08-09,Complete Coverage,38.484417022623006,31605.0,32
VA,51.0,Amherst,51009.0,County,2021-08-09,Partial Coverage,44.82834994462902,31605.0,32
VA,51.0,Appomattox,51011.0,County,2021-08-09,Complete Coverage,36.050531079127644,15911.0,32
VA,51.0,Appomattox,51011.0,County,2021-08-09,Partial Coverage,41.59386587895167,15911.0,32
VA,51.0,Arlington,51013.0,County,2021-08-09,Complete Coverage,50.68020030231124,236842.0,32
VA,51.0,Arlington,51013.0,County,2021-08-09,Partial Coverage,62.7967167985408,236842.0,32
VA,51.0,Augusta,51015.0,County,2021-08-09,Complete Coverage,40.829561396543056,75558.0,32
VA,51.0,Augusta,51015.0,County,2021-08-09,Partial Coverage,50.352047433759495,75558.0,32
VA,51.0,Bedford,51019.0,County,2021-08-09,Complete Coverage,38.568553236198845,78997.0,32
VA,51.0,Bedford,51019.0,County,2021-08-09,Partial Coverage,46.105548311961215,78997.0,32
VA,51.0,Botetourt,51023.0,County,2021-08-09,Complete Coverage,41.892336694694635,33419.0,32
VA,51.0,Botetourt,51023.0,County,2021-08-09,Partial Coverage,54.10395284119812,33419.0,32
VA,51.0,Brunswick,51025.0,County,2021-08-09,Complete Coverage,34.58813381800259,16231.0,32
VA,51.0,Brunswick,51025.0,County,2021-08-09,Partial Coverage,42.74536380999322,16231.0,32
VA,51.0,Buchanan,51027.0,County,2021-08-09,Complete Coverage,37.0976956770139,21004.0,32
VA,51.0,Buchanan,51027.0,County,2021-08-09,Partial Coverage,43.17272900399924,21004.0,32
VA,51.0,Buckingham,51029.0,County,2021-08-09,Complete Coverage,35.82341964077443,17148.0,32
VA,51.0,Buckingham,51029.0,County,2021-08-09,Partial Coverage,47.1716818287847,17148.0,32
VA,51.0,Campbell,51031.0,County,2021-08-09,Complete Coverage,37.365400382618205,54885.0,32
VA,51.0,Campbell,51031.0,County,2021-08-09,Partial Coverage,43.776988248155234,54885.0,32
VA,51.0,Caroline,51033.0,County,2021-08-09,Complete Coverage,38.017900732302685,30725.0,32
VA,51.0,Caroline,51033.0,County,2021-08-09,Partial Coverage,45.27257933279089,30725.0,32
VA,51.0,Carroll,51035.0,County,2021-08-09,Complete Coverage,28.24342922359102,29791.0,32
VA,51.0,Carroll,51035.0,County,2021-08-09,Partial Coverage,35.99744889396126,29791.0,32
VA,51.0,Charlotte,51037.0,County,2021-08-09,Complete Coverage,35.19360269360269,11880.0,32
VA,51.0,Charlotte,51037.0,County,2021-08-09,Partial Coverage,44.95791245791246,11880.0,32
VA,51.0,Chesterfield,51041.0,County,2021-08-09,Complete Coverage,48.65590331120572,352802.0,32
VA,51.0,Chesterfield,51041.0,County,2021-08-09,Partial Coverage,57.26753249698131,352802.0,32
VA,51.0,Clarke,51043.0,County,2021-08-09,Complete Coverage,46.40536288391819,14619.0,32
VA,51.0,Culpeper,51047.0,County,2021-08-09,Complete Coverage,42.08915502328676,52605.0,32
VA,51.0,Culpeper,51047.0,County,2021-08-09,Partial Coverage,50.80315559357476,52605.0,32
VA,51.0,Dinwiddie,51053.0,County,2021-08-09,Complete Coverage,32.465667040358746,28544.0,32
VA,51.0,Dinwiddie,51053.0,County,2021-08-09,Partial Coverage,41.25910874439462,28544.0,32
VA,51.0,Essex,51057.0,County,2021-08-09,Complete Coverage,45.24787729389208,10953.0,32
VA,51.0,Essex,51057.0,County,2021-08-09,Partial Coverage,52.60659180133297,10953.0,32
VA,51.0,Fairfax,51059.0,County,2021-08-09,Complete Coverage,55.667554368854205,1147532.0,32
VA,51.0,Fairfax,51059.0,County,2021-08-09,Partial Coverage,64.99984314162917,1147532.0,32
VA,51.0,Fauquier,51061.0,County,2021-08-09,Complete Coverage,47.416528600713264,71222.0,32
VA,51.0,Fauquier,51061.0,County,2021-08-09,Partial Coverage,57.55244166128443,71222.0,32
VA,51.0,Floyd,51063.0,County,2021-08-09,Complete Coverage,33.03701822337926,15749.0,32
VA,51.0,Floyd,51063.0,County,2021-08-09,Partial Coverage,44.783795796558515,15749.0,32
VA,51.0,Fluvanna,51065.0,County,2021-08-09,Complete Coverage,48.98789878987899,27270.0,32
VA,51.0,Fluvanna,51065.0,County,2021-08-09,Partial Coverage,59.75430876420975,27270.0,32
VA,51.0,Franklin,51067.0,County,2021-08-09,Complete Coverage,36.83665822062025,56042.0,32
VA,51.0,Franklin,51067.0,County,2021-08-09,Partial Coverage,43.18011491381464,56042.0,32
VA,51.0,Frederick,51069.0,County,2021-08-09,Complete Coverage,39.47801551845756,89313.0,32
VA,51.0,Frederick,51069.0,County,2021-08-09,Partial Coverage,49.030936145913806,89313.0,32
VA,51.0,Giles,51071.0,County,2021-08-09,Complete Coverage,37.79904306220096,16720.0,32
VA,51.0,Giles,51071.0,County,2021-08-09,Partial Coverage,47.72129186602871,16720.0,32
VA,51.0,Gloucester,51073.0,County,2021-08-09,Complete Coverage,44.1790725072293,37348.0,32
VA,51.0,Gloucester,51073.0,County,2021-08-09,Partial Coverage,51.477990789332765,37348.0,32
VA,51.0,Goochland,51075.0,County,2021-08-09,Complete Coverage,54.99515850629394,23753.0,32
VA,51.0,Goochland,51075.0,County,2021-08-09,Partial Coverage,65.75169452279712,23753.0,32
VA,51.0,Grayson,51077.0,County,2021-08-09,Complete Coverage,32.60450160771704,15550.0,32
VA,51.0,Grayson,51077.0,County,2021-08-09,Partial Coverage,40.79742765273312,15550.0,32
VA,51.0,Greene,51079.0,County,2021-08-09,Complete Coverage,45.63297845501791,19819.0,32
VA,51.0,Greene,51079.0,County,2021-08-09,Partial Coverage,56.410515162218076,19819.0,32
VA,51.0,Greensville,51081.0,County,2021-08-09,Complete Coverage,34.4742413549753,11336.0,32
VA,51.0,Greensville,51081.0,County,2021-08-09,Partial Coverage,41.30204657727594,11336.0,32
VA,51.0,Halifax,51083.0,County,2021-08-09,Complete Coverage,35.888059921559375,33911.0,32
VA,51.0,Halifax,51083.0,County,2021-08-09,Partial Coverage,42.34614137005691,33911.0,32
VA,51.0,Hanover,51085.0,County,2021-08-09,Complete Coverage,50.39622886624724,107766.0,32
VA,51.0,Hanover,51085.0,County,2021-08-09,Partial Coverage,60.77983779670768,107766.0,32
VA,51.0,Henrico,51087.0,County,2021-08-09,Complete Coverage,50.61967607566698,330818.0,32
VA,51.0,Henrico,51087.0,County,2021-08-09,Partial Coverage,60.73218506852711,330818.0,32
VA,51.0,Henry,51089.0,County,2021-08-09,Complete Coverage,36.17501038431869,50557.0,32
VA,51.0,Henry,51089.0,County,2021-08-09,Partial Coverage,43.323377573827564,50557.0,32
VA,51.0,Isle of Wight,51093.0,County,2021-08-09,Complete Coverage,46.387668759600096,37109.0,32
VA,51.0,Isle of Wight,51093.0,County,2021-08-09,Partial Coverage,54.97318709746962,37109.0,32
VA,51.0,James City,51095.0,County,2021-08-09,Complete Coverage,53.97723560236791,76523.0,32
VA,51.0,James City,51095.0,County,2021-08-09,Partial Coverage,63.2698665760621,76523.0,32
VA,51.0,King and Queen,51097.0,County,2021-08-09,Complete Coverage,40.86832740213523,7025.0,32
VA,51.0,King and Queen,51097.0,County,2021-08-09,Partial Coverage,49.494661921708186,7025.0,32
VA,51.0,King George,51099.0,County,2021-08-09,Complete Coverage,36.25726635862274,26836.0,32
VA,51.0,King George,51099.0,County,2021-08-09,Partial Coverage,43.62423610076017,26836.0,32
VA,51.0,King William,51101.0,County,2021-08-09,Complete Coverage,41.52670865407045,17148.0,32
VA,51.0,King William,51101.0,County,2021-08-09,Partial Coverage,49.09027291812456,17148.0,32
VA,51.0,Lancaster,51103.0,County,2021-08-09,Complete Coverage,53.635763463170804,10603.0,32
VA,51.0,Lee,51105.0,County,2021-08-09,Complete Coverage,29.684498142851044,23423.0,32
VA,51.0,Lee,51105.0,County,2021-08-09,Partial Coverage,35.77680058062588,23423.0,32
VA,51.0,Loudoun,51107.0,County,2021-08-09,Complete Coverage,54.69702905174373,413538.0,32
VA,51.0,Loudoun,51107.0,County,2021-08-09,Partial Coverage,64.01854243140896,413538.0,32
VA,51.0,Louisa,51109.0,County,2021-08-09,Complete Coverage,39.69833204756458,37591.0,32
VA,51.0,Louisa,51109.0,County,2021-08-09,Partial Coverage,50.464206858024525,37591.0,32
VA,51.0,Lunenburg,51111.0,County,2021-08-09,Complete Coverage,34.166939980321416,12196.0,32
VA,51.0,Lunenburg,51111.0,County,2021-08-09,Partial Coverage,45.334535913414236,12196.0,32
VA,51.0,Madison,51113.0,County,2021-08-09,Complete Coverage,42.7795792172536,13261.0,32
VA,51.0,Madison,51113.0,County,2021-08-09,Partial Coverage,51.17261141693688,13261.0,32
VA,51.0,Mathews,51115.0,County,2021-08-09,Complete Coverage,49.547203984604934,8834.0,32
VA,51.0,Mathews,51115.0,County,2021-08-09,Partial Coverage,55.62599049128368,8834.0,32
VA,51.0,Mecklenburg,51117.0,County,2021-08-09,Complete Coverage,38.79098963611992,30587.0,32
VA,51.0,Mecklenburg,51117.0,County,2021-08-09,Partial Coverage,45.94762480792494,30587.0,32
VA,51.0,Middlesex,51119.0,County,2021-08-09,Complete Coverage,50.15120015120015,10582.0,32
VA,51.0,Middlesex,51119.0,County,2021-08-09,Partial Coverage,58.505008505008504,10582.0,32
VA,51.0,Montgomery,51121.0,County,2021-08-09,Complete Coverage,38.17932714263967,98535.0,32
VA,51.0,Montgomery,51121.0,County,2021-08-09,Partial Coverage,48.93286649413914,98535.0,32
VA,51.0,Nelson,51125.0,County,2021-08-09,Complete Coverage,49.37039517749498,14930.0,32
VA,51.0,Nelson,51125.0,County,2021-08-09,Partial Coverage,60.89082384460817,14930.0,32
VA,51.0,New Kent,51127.0,County,2021-08-09,Complete Coverage,41.648261227318,23091.0,32
VA,51.0,New Kent,51127.0,County,2021-08-09,Partial Coverage,51.74310337360877,23091.0,32
VA,51.0,Northampton,51131.0,County,2021-08-09,Complete Coverage,54.75661827497865,11710.0,32
VA,51.0,Northampton,51131.0,County,2021-08-09,Partial Coverage,65.72160546541417,11710.0,32
VA,51.0,Nottoway,51135.0,County,2021-08-09,Complete Coverage,37.637867647058826,15232.0,32
VA,51.0,Nottoway,51135.0,County,2021-08-09,Partial Coverage,45.877100840336134,15232.0,32
VA,51.0,Orange,51137.0,County,2021-08-09,Complete Coverage,41.799141723570216,37051.0,32
VA,51.0,Orange,51137.0,County,2021-08-09,Partial Coverage,50.32792637175785,37051.0,32
VA,51.0,Page,51139.0,County,2021-08-09,Complete Coverage,33.79215128441135,23902.0,32
VA,51.0,Page,51139.0,County,2021-08-09,Partial Coverage,40.60748054556104,23902.0,32
VA,51.0,Patrick,51141.0,County,2021-08-09,Complete Coverage,30.77578373466606,17608.0,32
VA,51.0,Patrick,51141.0,County,2021-08-09,Partial Coverage,36.267605633802816,17608.0,32
VA,51.0,Pittsylvania,51143.0,County,2021-08-09,Complete Coverage,34.43847963680949,60354.0,32
VA,51.0,Pittsylvania,51143.0,County,2021-08-09,Partial Coverage,42.91679093349239,60354.0,32
VA,51.0,Powhatan,51145.0,County,2021-08-09,Complete Coverage,42.77620396600567,29652.0,32
VA,51.0,Powhatan,51145.0,County,2021-08-09,Partial Coverage,50.03372453797383,29652.0,32
VA,51.0,Prince Edward,51147.0,County,2021-08-09,Complete Coverage,33.479519340408736,22802.0,32
VA,51.0,Prince Edward,51147.0,County,2021-08-09,Partial Coverage,39.65003069906149,22802.0,32
VA,51.0,Prince George,51149.0,County,2021-08-09,Complete Coverage,28.99642791958908,38353.0,32
VA,51.0,Prince George,51149.0,County,2021-08-09,Partial Coverage,37.39994263812479,38353.0,32
VA,51.0,Prince William,51153.0,County,2021-08-09,Complete Coverage,49.44497007452135,470335.0,32
VA,51.0,Prince William,51153.0,County,2021-08-09,Partial Coverage,58.49277642531387,470335.0,32
VA,51.0,Pulaski,51155.0,County,2021-08-09,Complete Coverage,35.956740235695186,34027.0,32
VA,51.0,Pulaski,51155.0,County,2021-08-09,Partial Coverage,46.689393716754346,34027.0,32
VA,51.0,Richmond,51159.0,County,2021-08-09,Complete Coverage,39.687465366286155,9023.0,32
VA,51.0,Richmond,51159.0,County,2021-08-09,Partial Coverage,46.42580073146404,9023.0,32
VA,51.0,Roanoke,51161.0,County,2021-08-09,Complete Coverage,47.65570254602595,94186.0,32
VA,51.0,Roanoke,51161.0,County,2021-08-09,Partial Coverage,59.98131357101905,94186.0,32
VA,51.0,Rockbridge,51163.0,County,2021-08-09,Complete Coverage,43.16218491117707,22573.0,32
VA,51.0,Rockbridge,51163.0,County,2021-08-09,Partial Coverage,52.367873122757274,22573.0,32
VA,51.0,Rockingham,51165.0,County,2021-08-09,Complete Coverage,38.585444428173965,81948.0,32
VA,51.0,Rockingham,51165.0,County,2021-08-09,Partial Coverage,47.74003026309367,81948.0,32
VA,51.0,Scott,51169.0,County,2021-08-09,Complete Coverage,34.521932671798204,21566.0,32
VA,51.0,Scott,51169.0,County,2021-08-09,Partial Coverage,42.91477325419642,21566.0,32
VA,51.0,Shenandoah,51171.0,County,2021-08-09,Complete Coverage,38.72432134996332,43616.0,32
VA,51.0,Shenandoah,51171.0,County,2021-08-09,Partial Coverage,48.131419662509174,43616.0,32
VA,51.0,Smyth,51173.0,County,2021-08-09,Complete Coverage,37.21100186021791,30104.0,32
VA,51.0,Smyth,51173.0,County,2021-08-09,Partial Coverage,46.41575870316237,30104.0,32
VA,51.0,Spotsylvania,51177.0,County,2021-08-09,Complete Coverage,41.24582461549756,136215.0,32
VA,51.0,Spotsylvania,51177.0,County,2021-08-09,Partial Coverage,49.5290533348016,136215.0,32
VA,51.0,Stafford,51179.0,County,2021-08-09,Complete Coverage,40.60778901374917,152882.0,32
VA,51.0,Stafford,51179.0,County,2021-08-09,Partial Coverage,48.75459504716056,152882.0,32
VA,51.0,Surry,51181.0,County,2021-08-09,Complete Coverage,44.612270320772346,6422.0,32
VA,51.0,Surry,51181.0,County,2021-08-09,Partial Coverage,52.28900654001868,6422.0,32
VA,51.0,Sussex,51183.0,County,2021-08-09,Complete Coverage,34.89559996415449,11159.0,32
VA,51.0,Sussex,51183.0,County,2021-08-09,Partial Coverage,42.12743077336679,11159.0,32
VA,51.0,Tazewell,51185.0,County,2021-08-09,Complete Coverage,31.85860327626555,40595.0,32
VA,51.0,Tazewell,51185.0,County,2021-08-09,Partial Coverage,38.92351274787536,40595.0,32
VA,51.0,Warren,51187.0,County,2021-08-09,Complete Coverage,33.833781495866944,40164.0,32
VA,51.0,Warren,51187.0,County,2021-08-09,Partial Coverage,44.1041728911463,40164.0,32
VA,51.0,Washington,51191.0,County,2021-08-09,Complete Coverage,41.45329363602531,53740.0,32
VA,51.0,Washington,51191.0,County,2021-08-09,Partial Coverage,48.751395608485296,53740.0,32
VA,51.0,Wise,51195.0,County,2021-08-09,Complete Coverage,32.948131503624644,37383.0,32
VA,51.0,Wise,51195.0,County,2021-08-09,Partial Coverage,42.34277612818661,37383.0,32
VA,51.0,Wythe,51197.0,County,2021-08-09,Complete Coverage,29.29159113094408,28684.0,32
VA,51.0,Wythe,51197.0,County,2021-08-09,Partial Coverage,39.62487798075582,28684.0,32
VA,51.0,York,51199.0,County,2021-08-09,Complete Coverage,46.98594024604569,68280.0,32
VA,51.0,York,51199.0,County,2021-08-09,Partial Coverage,54.888693614528414,68280.0,32
VA,51.0,Alexandria,51510.0,County,2021-08-09,Complete Coverage,46.49747848558597,159428.0,32
VA,51.0,Alexandria,51510.0,County,2021-08-09,Partial Coverage,61.65918157412751,159428.0,32
VA,51.0,Buena Vista City,51530.0,County,2021-08-09,Complete Coverage,37.4035196048163,6478.0,32
VA,51.0,Buena Vista City,51530.0,County,2021-08-09,Partial Coverage,48.24019759184934,6478.0,32
VA,51.0,Charlottesville,51540.0,County,2021-08-09,Complete Coverage,49.763043202301866,47266.0,32
VA,51.0,Charlottesville,51540.0,County,2021-08-09,Partial Coverage,60.36051284221216,47266.0,32
VA,51.0,Chesapeake,51550.0,County,2021-08-09,Complete Coverage,40.75683623664917,244835.0,32
VA,51.0,Chesapeake,51550.0,County,2021-08-09,Partial Coverage,49.31321093797864,244835.0,32
VA,51.0,Colonial Heights,51570.0,County,2021-08-09,Complete Coverage,40.35118019573978,17370.0,32
VA,51.0,Colonial Heights,51570.0,County,2021-08-09,Partial Coverage,49.54519286125504,17370.0,32
VA,51.0,Danville,51590.0,County,2021-08-09,Complete Coverage,36.21016881430427,40044.0,32
VA,51.0,Danville,51590.0,County,2021-08-09,Partial Coverage,45.91948856258116,40044.0,32
VA,51.0,Emporia,51595.0,County,2021-08-09,Complete Coverage,35.85858585858586,5346.0,32
VA,51.0,Emporia,51595.0,County,2021-08-09,Partial Coverage,41.93789749345305,5346.0,32
VA,51.0,Fairfax City,51600.0,County,2021-08-09,Complete Coverage,60.127399142345645,24019.0,32
VA,51.0,Fairfax City,51600.0,County,2021-08-09,Partial Coverage,68.07111037095633,24019.0,32
VA,51.0,Franklin City,51620.0,County,2021-08-09,Complete Coverage,41.52127526044935,7967.0,32
VA,51.0,Franklin City,51620.0,County,2021-08-09,Partial Coverage,51.51248901719593,7967.0,32
VA,51.0,Fredericksburg,51630.0,County,2021-08-09,Complete Coverage,39.53368232538917,29036.0,32
VA,51.0,Fredericksburg,51630.0,County,2021-08-09,Partial Coverage,47.25168756027001,29036.0,32
VA,51.0,Galax,51640.0,County,2021-08-09,Complete Coverage,36.741767764298096,6347.0,32
VA,51.0,Galax,51640.0,County,2021-08-09,Partial Coverage,49.692768236962344,6347.0,32
VA,51.0,Hampton,51650.0,County,2021-08-09,Complete Coverage,39.40599211954502,134510.0,32
VA,51.0,Hampton,51650.0,County,2021-08-09,Partial Coverage,47.34071816221842,134510.0,32
VA,51.0,Harrisonburg,51660.0,County,2021-08-09,Complete Coverage,39.21834917760676,53016.0,32
VA,51.0,Harrisonburg,51660.0,County,2021-08-09,Partial Coverage,47.827071072883655,53016.0,32
VA,51.0,Hopewell,51670.0,County,2021-08-09,Complete Coverage,30.0989835323361,22529.0,32
VA,51.0,Hopewell,51670.0,County,2021-08-09,Partial Coverage,40.87176528030538,22529.0,32
VA,51.0,Lexington,51678.0,County,2021-08-09,Complete Coverage,41.87483212463067,7446.0,32
VA,51.0,Lexington,51678.0,County,2021-08-09,Partial Coverage,49.82540961590116,7446.0,32
VA,51.0,Lynchburg,51680.0,County,2021-08-09,Complete Coverage,34.42215947814234,82168.0,32
VA,51.0,Lynchburg,51680.0,County,2021-08-09,Partial Coverage,41.06343101937494,82168.0,32
VA,51.0,Manassas City,51683.0,County,2021-08-09,Complete Coverage,50.39552147985883,41085.0,32
VA,51.0,Manassas City,51683.0,County,2021-08-09,Partial Coverage,60.80564682974322,41085.0,32
VA,51.0,Manassas Park,51685.0,County,2021-08-09,Complete Coverage,45.90914292253118,17478.0,32
VA,51.0,Manassas Park,51685.0,County,2021-08-09,Partial Coverage,53.49010184231606,17478.0,32
VA,51.0,Martinsville,51690.0,County,2021-08-09,Complete Coverage,43.1734905209495,12554.0,32
VA,51.0,Martinsville,51690.0,County,2021-08-09,Partial Coverage,51.3939780149753,12554.0,32
VA,51.0,Newport News,51700.0,County,2021-08-09,Complete Coverage,38.34063328218719,179225.0,32
VA,51.0,Newport News,51700.0,County,2021-08-09,Partial Coverage,46.374110754638025,179225.0,32
VA,51.0,Norfolk,51710.0,County,2021-08-09,Complete Coverage,32.80684842342899,242742.0,32
VA,51.0,Norfolk,51710.0,County,2021-08-09,Partial Coverage,40.40339125491262,242742.0,32
VA,51.0,Norton,51720.0,County,2021-08-09,Complete Coverage,35.41823662396383,3981.0,32
VA,51.0,Norton,51720.0,County,2021-08-09,Partial Coverage,46.84752574729967,3981.0,32
VA,51.0,Petersburg,51730.0,County,2021-08-09,Complete Coverage,35.02201237797486,31346.0,32
VA,51.0,Petersburg,51730.0,County,2021-08-09,Partial Coverage,45.31678683085561,31346.0,32
VA,51.0,Portsmouth,51740.0,County,2021-08-09,Complete Coverage,34.315345664103056,94398.0,32
VA,51.0,Portsmouth,51740.0,County,2021-08-09,Partial Coverage,42.35471090489205,94398.0,32
VA,51.0,Radford,51750.0,County,2021-08-09,Complete Coverage,34.6649131459258,18249.0,32
VA,51.0,Radford,51750.0,County,2021-08-09,Partial Coverage,44.59970409337498,18249.0,32
VA,51.0,Richmond City,51760.0,County,2021-08-09,Complete Coverage,40.296221076567896,230436.0,32
VA,51.0,Richmond City,51760.0,County,2021-08-09,Partial Coverage,48.822666597233074,230436.0,32
VA,51.0,Roanoke City,51770.0,County,2021-08-09,Complete Coverage,38.67645723853424,99143.0,32
VA,51.0,Roanoke City,51770.0,County,2021-08-09,Partial Coverage,50.17600839191874,99143.0,32
VA,51.0,Salem,51775.0,County,2021-08-09,Complete Coverage,43.476542429153,25301.0,32
VA,51.0,Salem,51775.0,County,2021-08-09,Partial Coverage,55.99778664874906,25301.0,32
VA,51.0,Staunton,51790.0,County,2021-08-09,Complete Coverage,48.37558158190278,24932.0,32
VA,51.0,Staunton,51790.0,County,2021-08-09,Partial Coverage,58.98042676078935,24932.0,32
VA,51.0,Suffolk,51800.0,County,2021-08-09,Complete Coverage,40.246232683371694,92108.0,32
VA,51.0,Suffolk,51800.0,County,2021-08-09,Partial Coverage,48.105484865592565,92108.0,32
VA,51.0,Virginia Beach,51810.0,County,2021-08-09,Complete Coverage,43.098490134985575,449974.0,32
VA,51.0,Virginia Beach,51810.0,County,2021-08-09,Partial Coverage,51.78188073088668,449974.0,32
VA,51.0,Waynesboro,51820.0,County,2021-08-09,Complete Coverage,43.46442775077331,22630.0,32
VA,51.0,Waynesboro,51820.0,County,2021-08-09,Partial Coverage,54.639858594785686,22630.0,32
VA,51.0,Williamsburg,51830.0,County,2021-08-09,Complete Coverage,42.724354687708974,14954.0,32
VA,51.0,Williamsburg,51830.0,County,2021-08-09,Partial Coverage,49.61883108198475,14954.0,32
VA,51.0,Winchester,51840.0,County,2021-08-09,Complete Coverage,42.71671771493696,28078.0,32
VA,51.0,Winchester,51840.0,County,2021-08-09,Partial Coverage,55.73758814730394,28078.0,32
TX,48.0,Anderson,48001.0,County,2021-08-09,Partial Coverage,35.73568892352992,57735.0,32
TX,48.0,Andrews,48003.0,County,2021-08-09,Partial Coverage,37.31087944399893,18705.0,32
TX,48.0,Angelina,48005.0,County,2021-08-09,Partial Coverage,38.028022833419826,86715.0,32
TX,48.0,Aransas,48007.0,County,2021-08-09,Partial Coverage,55.88685665674181,23510.0,32
TX,48.0,Archer,48009.0,County,2021-08-09,Partial Coverage,41.365602712498536,8553.0,32
TX,48.0,Armstrong,48011.0,County,2021-08-09,Partial Coverage,35.71807101218866,1887.0,32
TX,48.0,Atascosa,48013.0,County,2021-08-09,Partial Coverage,42.95349246378512,51153.0,32
TX,48.0,Austin,48015.0,County,2021-08-09,Partial Coverage,45.02197655833778,30032.0,32
TX,48.0,Bailey,48017.0,County,2021-08-09,Partial Coverage,35.98571428571429,7000.0,32
TX,48.0,Bandera,48019.0,County,2021-08-09,Partial Coverage,40.775354794046386,23112.0,32
TX,48.0,Bastrop,48021.0,County,2021-08-09,Partial Coverage,51.04313424929274,88723.0,32
TX,48.0,Baylor,48023.0,County,2021-08-09,Partial Coverage,35.9646622969507,3509.0,32
TX,48.0,Bee,48025.0,County,2021-08-09,Partial Coverage,43.10148932903424,32565.0,32
TX,48.0,Bell,48027.0,County,2021-08-09,Partial Coverage,34.17051503896133,362924.0,32
TX,48.0,Bexar,48029.0,County,2021-08-09,Partial Coverage,57.22496124386964,2003554.0,32
TX,48.0,Blanco,48031.0,County,2021-08-09,Partial Coverage,49.166038052133096,11931.0,32
TX,48.0,Borden,48033.0,County,2021-08-09,Partial Coverage,28.134556574923547,654.0,32
TX,48.0,Bosque,48035.0,County,2021-08-09,Partial Coverage,39.55044153063955,18685.0,32
TX,48.0,Bowie,48037.0,County,2021-08-09,Partial Coverage,30.50565713979302,93245.0,32
TX,48.0,Brazoria,48039.0,County,2021-08-09,Partial Coverage,50.760692986768696,374264.0,32
TX,48.0,Brazos,48041.0,County,2021-08-09,Partial Coverage,46.874277412515106,229211.0,32
TX,48.0,Brewster,48043.0,County,2021-08-09,Partial Coverage,52.743670542214495,9203.0,32
TX,48.0,Briscoe,48045.0,County,2021-08-09,Partial Coverage,35.510996119016816,1546.0,32
TX,48.0,Brooks,48047.0,County,2021-08-09,Partial Coverage,57.14084308473142,7093.0,32
TX,48.0,Brown,48049.0,County,2021-08-09,Partial Coverage,34.489224593281214,37864.0,32
TX,48.0,Burleson,48051.0,County,2021-08-09,Partial Coverage,41.34902130889768,18443.0,32
TX,48.0,Burnet,48053.0,County,2021-08-09,Partial Coverage,46.05752258332468,48155.0,32
TX,48.0,Caldwell,48055.0,County,2021-08-09,Partial Coverage,47.27006229388054,43664.0,32
TX,48.0,Calhoun,48057.0,County,2021-08-09,Partial Coverage,48.172851103804604,21290.0,32
TX,48.0,Callahan,48059.0,County,2021-08-09,Partial Coverage,32.12364627411604,13943.0,32
TX,48.0,Cameron,48061.0,County,2021-08-09,Partial Coverage,67.26745958413188,423163.0,32
TX,48.0,Camp,48063.0,County,2021-08-09,Partial Coverage,35.680464334809834,13094.0,32
TX,48.0,Carson,48065.0,County,2021-08-09,Partial Coverage,29.32838339520756,5926.0,32
TX,48.0,Cass,48067.0,County,2021-08-09,Partial Coverage,29.534403516951976,30026.0,32
TX,48.0,Castro,48069.0,County,2021-08-09,Partial Coverage,36.42762284196547,7530.0,32
TX,48.0,Chambers,48071.0,County,2021-08-09,Partial Coverage,40.862741519720785,43837.0,32
TX,48.0,Cherokee,48073.0,County,2021-08-09,Partial Coverage,31.78019222732971,52646.0,32
TX,48.0,Childress,48075.0,County,2021-08-09,Partial Coverage,43.86805365453052,7306.0,32
TX,48.0,Clay,48077.0,County,2021-08-09,Partial Coverage,37.32212778149174,10471.0,32
TX,48.0,Cochran,48079.0,County,2021-08-09,Partial Coverage,34.06940063091483,2853.0,32
TX,48.0,Coke,48081.0,County,2021-08-09,Partial Coverage,34.54384410983171,3387.0,32
TX,48.0,Coleman,48083.0,County,2021-08-09,Partial Coverage,33.28440366972477,8175.0,32
TX,48.0,Collin,48085.0,County,2021-08-09,Partial Coverage,60.52429136103138,1034730.0,32
TX,48.0,Collingsworth,48087.0,County,2021-08-09,Partial Coverage,30.0,2920.0,32
TX,48.0,Colorado,48089.0,County,2021-08-09,Partial Coverage,46.740799330014426,21493.0,32
TX,48.0,Comal,48091.0,County,2021-08-09,Partial Coverage,54.99170982465799,156209.0,32
TX,48.0,Comanche,48093.0,County,2021-08-09,Partial Coverage,38.43784378437844,13635.0,32
TX,48.0,Concho,48095.0,County,2021-08-09,Partial Coverage,47.39545121056493,2726.0,32
TX,48.0,Cooke,48097.0,County,2021-08-09,Partial Coverage,34.77955256077757,41257.0,32
TX,48.0,Coryell,48099.0,County,2021-08-09,Partial Coverage,32.68818053745178,75951.0,32
TX,48.0,Cottle,48101.0,County,2021-08-09,Partial Coverage,35.12160228898426,1398.0,32
TX,48.0,Crane,48103.0,County,2021-08-09,Partial Coverage,33.08317698561601,4797.0,32
TX,48.0,Crockett,48105.0,County,2021-08-09,Partial Coverage,38.366050808314085,3464.0,32
TX,48.0,Crosby,48107.0,County,2021-08-09,Partial Coverage,39.236534774272265,5737.0,32
TX,48.0,Culberson,48109.0,County,2021-08-09,Partial Coverage,49.792722247812065,2171.0,32
TX,48.0,Dallam,48111.0,County,2021-08-09,Partial Coverage,40.89474406477288,7287.0,32
