STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Tennessee,47.0,Lawrence County,47099.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Lawrence County,47099.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Lewis County,47101.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Lewis County,47101.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Lincoln County,47103.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Lincoln County,47103.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Loudon County,47105.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Loudon County,47105.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,McMinn County,47107.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,McMinn County,47107.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,McNairy County,47109.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,McNairy County,47109.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Macon County,47111.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Macon County,47111.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Madison County,47113.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Madison County,47113.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Marion County,47115.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Marion County,47115.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Marshall County,47117.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Marshall County,47117.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Maury County,47119.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Maury County,47119.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Meigs County,47121.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Meigs County,47121.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Monroe County,47123.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Monroe County,47123.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Montgomery County,47125.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Montgomery County,47125.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Moore County,47127.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Moore County,47127.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Morgan County,47129.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Morgan County,47129.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Obion County,47131.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Obion County,47131.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Overton County,47133.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Overton County,47133.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Perry County,47135.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Perry County,47135.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Pickett County,47137.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Pickett County,47137.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Polk County,47139.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Polk County,47139.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Putnam County,47141.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Putnam County,47141.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Rhea County,47143.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Rhea County,47143.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Roane County,47145.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Roane County,47145.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Robertson County,47147.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Robertson County,47147.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Rutherford County,47149.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Rutherford County,47149.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Scott County,47151.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Scott County,47151.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Sequatchie County,47153.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Sequatchie County,47153.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Sevier County,47155.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Sevier County,47155.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Shelby County,47157.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Shelby County,47157.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Smith County,47159.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Smith County,47159.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Stewart County,47161.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Stewart County,47161.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Sullivan County,47163.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Sullivan County,47163.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Sumner County,47165.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Sumner County,47165.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Tipton County,47167.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Tipton County,47167.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Trousdale County,47169.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Trousdale County,47169.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Unicoi County,47171.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Unicoi County,47171.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Union County,47173.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Union County,47173.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Van Buren County,47175.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Van Buren County,47175.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Warren County,47177.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Warren County,47177.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Washington County,47179.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Washington County,47179.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Wayne County,47181.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Wayne County,47181.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Weakley County,47183.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Weakley County,47183.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,White County,47185.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,White County,47185.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Williamson County,47187.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Williamson County,47187.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Tennessee,47.0,Wilson County,47189.0,State,2021-01-21,Partial Coverage,4.477554679379966
Tennessee,47.0,Wilson County,47189.0,State,2021-01-21,Complete Coverage,0.7621858807521964
Utah,49.0,Beaver County,49001.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Beaver County,49001.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Box Elder County,49003.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Box Elder County,49003.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Cache County,49005.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Cache County,49005.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Carbon County,49007.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Carbon County,49007.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Daggett County,49009.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Daggett County,49009.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Davis County,49011.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Davis County,49011.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Duchesne County,49013.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Duchesne County,49013.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Emery County,49015.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Emery County,49015.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Garfield County,49017.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Garfield County,49017.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Grand County,49019.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Grand County,49019.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Iron County,49021.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Iron County,49021.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Juab County,49023.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Juab County,49023.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Kane County,49025.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Kane County,49025.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Millard County,49027.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Millard County,49027.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Morgan County,49029.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Morgan County,49029.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Piute County,49031.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Piute County,49031.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Rich County,49033.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Rich County,49033.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Salt Lake County,49035.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Salt Lake County,49035.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,San Juan County,49037.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,San Juan County,49037.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Sanpete County,49039.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Sanpete County,49039.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Sevier County,49041.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Sevier County,49041.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Summit County,49043.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Summit County,49043.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Tooele County,49045.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Tooele County,49045.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Uintah County,49047.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Uintah County,49047.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Utah County,49049.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Utah County,49049.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Wasatch County,49051.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Wasatch County,49051.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Washington County,49053.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Washington County,49053.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Wayne County,49055.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Wayne County,49055.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Utah,49.0,Weber County,49057.0,State,2021-01-21,Partial Coverage,4.984906227717269
Utah,49.0,Weber County,49057.0,State,2021-01-21,Complete Coverage,0.5075549960417448
Virginia,51.0,Accomack County,51001.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Accomack County,51001.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Albemarle County,51003.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Albemarle County,51003.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Alleghany County,51005.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Alleghany County,51005.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Amelia County,51007.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Amelia County,51007.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Amherst County,51009.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Amherst County,51009.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Appomattox County,51011.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Appomattox County,51011.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Arlington County,51013.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Arlington County,51013.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Augusta County,51015.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Augusta County,51015.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Bath County,51017.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Bath County,51017.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Bedford County,51019.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Bedford County,51019.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Bland County,51021.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Bland County,51021.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Botetourt County,51023.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Botetourt County,51023.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Brunswick County,51025.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Brunswick County,51025.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Buchanan County,51027.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Buchanan County,51027.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Buckingham County,51029.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Buckingham County,51029.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Campbell County,51031.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Campbell County,51031.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Caroline County,51033.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Caroline County,51033.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Carroll County,51035.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Carroll County,51035.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Charles City County,51036.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Charles City County,51036.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Charlotte County,51037.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Charlotte County,51037.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Chesterfield County,51041.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Chesterfield County,51041.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Clarke County,51043.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Clarke County,51043.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Craig County,51045.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Craig County,51045.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Culpeper County,51047.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Culpeper County,51047.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Cumberland County,51049.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Cumberland County,51049.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Dickenson County,51051.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Dickenson County,51051.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Dinwiddie County,51053.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Dinwiddie County,51053.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Essex County,51057.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Essex County,51057.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Fairfax County,51059.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Fairfax County,51059.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Fauquier County,51061.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Fauquier County,51061.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Floyd County,51063.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Floyd County,51063.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Fluvanna County,51065.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Fluvanna County,51065.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Franklin County,51067.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Franklin County,51067.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Frederick County,51069.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Frederick County,51069.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Giles County,51071.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Giles County,51071.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Gloucester County,51073.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Gloucester County,51073.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Goochland County,51075.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Goochland County,51075.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Grayson County,51077.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Grayson County,51077.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Greene County,51079.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Greene County,51079.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Greensville County,51081.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Greensville County,51081.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Halifax County,51083.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Halifax County,51083.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Hanover County,51085.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Hanover County,51085.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Henrico County,51087.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Henrico County,51087.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Henry County,51089.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Henry County,51089.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Highland County,51091.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Highland County,51091.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Isle of Wight County,51093.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Isle of Wight County,51093.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,James City County,51095.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,James City County,51095.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,King and Queen County,51097.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,King and Queen County,51097.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,King George County,51099.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,King George County,51099.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,King William County,51101.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,King William County,51101.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Lancaster County,51103.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Lancaster County,51103.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Lee County,51105.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Lee County,51105.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Loudoun County,51107.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Loudoun County,51107.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Louisa County,51109.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Louisa County,51109.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Lunenburg County,51111.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Lunenburg County,51111.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Madison County,51113.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Madison County,51113.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Mathews County,51115.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Mathews County,51115.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Mecklenburg County,51117.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Mecklenburg County,51117.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Middlesex County,51119.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Middlesex County,51119.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Montgomery County,51121.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Montgomery County,51121.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Nelson County,51125.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Nelson County,51125.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,New Kent County,51127.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,New Kent County,51127.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Northampton County,51131.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Northampton County,51131.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Northumberland County,51133.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Northumberland County,51133.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Nottoway County,51135.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Nottoway County,51135.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Orange County,51137.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Orange County,51137.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Page County,51139.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Page County,51139.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Patrick County,51141.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Patrick County,51141.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Pittsylvania County,51143.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Pittsylvania County,51143.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Powhatan County,51145.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Powhatan County,51145.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Prince Edward County,51147.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Prince Edward County,51147.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Prince George County,51149.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Prince George County,51149.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Prince William County,51153.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Prince William County,51153.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Pulaski County,51155.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Pulaski County,51155.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Rappahannock County,51157.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Rappahannock County,51157.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Richmond County,51159.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Richmond County,51159.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Roanoke County,51161.0,State,2021-01-21,Partial Coverage,3.5634622803838876
