STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Dodge County,13091.0,County,2021-07-01,Complete Coverage,24.780393108468818,20605.0,26
GA,13.0,Dooly County,13093.0,County,2021-07-01,Complete Coverage,26.228528752800596,13390.0,26
GA,13.0,Dougherty County,13095.0,County,2021-07-01,Complete Coverage,33.230251489381054,87956.0,26
GA,13.0,Douglas County,13097.0,County,2021-07-01,Complete Coverage,32.2980942033442,146343.0,26
GA,13.0,Early County,13099.0,County,2021-07-01,Complete Coverage,34.15112855740922,10190.0,26
GA,13.0,Echols County,13101.0,County,2021-06-30,Complete Coverage,20.39440838741887,4006.0,26
GA,13.0,Effingham County,13103.0,County,2021-07-01,Complete Coverage,26.825930073410476,64296.0,26
GA,13.0,Elbert County,13105.0,County,2021-07-01,Complete Coverage,31.733875169323746,19194.0,26
GA,13.0,Emanuel County,13107.0,County,2021-07-01,Complete Coverage,25.752892343018633,22646.0,26
GA,13.0,Evans County,13109.0,County,2021-07-01,Complete Coverage,29.05012201989863,10654.0,26
GA,13.0,Fannin County,13111.0,County,2021-07-01,Complete Coverage,32.23613868947609,26188.0,26
GA,13.0,Fayette County,13113.0,County,2021-07-01,Complete Coverage,49.28553325001529,114421.0,26
GA,13.0,Floyd County,13115.0,County,2021-07-01,Complete Coverage,31.31332615890678,98498.0,26
GA,13.0,Forsyth County,13117.0,County,2021-07-01,Complete Coverage,42.689517383685704,244252.0,26
GA,13.0,Franklin County,13119.0,County,2021-07-01,Complete Coverage,26.86624694847745,23349.0,26
GA,13.0,Fulton County,13121.0,County,2021-07-01,Complete Coverage,43.977697927602854,1063937.0,26
GA,13.0,Gilmer County,13123.0,County,2021-07-01,Complete Coverage,33.32908285249769,31369.0,26
GA,13.0,Glascock County,13125.0,County,2021-07-01,Complete Coverage,24.469875462807135,2971.0,26
GA,13.0,Glynn County,13127.0,County,2021-07-01,Complete Coverage,38.2110866200816,85292.0,26
GA,13.0,Gordon County,13129.0,County,2021-07-01,Complete Coverage,27.37263426668737,57963.0,26
GA,13.0,Grady County,13131.0,County,2021-07-01,Complete Coverage,28.82312345227946,24633.0,26
GA,13.0,Greene County,13133.0,County,2021-07-01,Complete Coverage,42.92730844793713,18324.0,26
GA,13.0,Gwinnett County,13135.0,County,2021-07-01,Complete Coverage,41.91871829105474,936250.0,26
GA,13.0,Habersham County,13137.0,County,2021-07-01,Complete Coverage,30.018972820331804,45328.0,26
GA,13.0,Hall County,13139.0,County,2021-07-01,Complete Coverage,33.21007038705543,204441.0,26
GA,13.0,Hancock County,13141.0,County,2021-07-01,Complete Coverage,36.57325292656971,8457.0,26
GA,13.0,Haralson County,13143.0,County,2021-07-01,Complete Coverage,24.21455424274973,29792.0,26
GA,13.0,Harris County,13145.0,County,2021-07-01,Complete Coverage,31.68634351231695,35236.0,26
GA,13.0,Hart County,13147.0,County,2021-07-01,Complete Coverage,28.72352604464797,26205.0,26
GA,13.0,Heard County,13149.0,County,2021-07-01,Complete Coverage,19.818837540887362,11923.0,26
GA,13.0,Henry County,13151.0,County,2021-07-01,Complete Coverage,32.11573961570764,234561.0,26
GA,13.0,Houston County,13153.0,County,2021-07-01,Complete Coverage,31.59828458853563,157863.0,26
GA,13.0,Irwin County,13155.0,County,2021-07-01,Complete Coverage,26.200084961767203,9416.0,26
GA,13.0,Jackson County,13157.0,County,2021-07-01,Complete Coverage,30.69323211422777,72977.0,26
GA,13.0,Jasper County,13159.0,County,2021-07-01,Complete Coverage,25.402630283423587,14219.0,26
GA,13.0,Jeff Davis County,13161.0,County,2021-07-01,Complete Coverage,20.886536553092952,15115.0,26
GA,13.0,Jefferson County,13163.0,County,2021-07-01,Complete Coverage,37.38445514906913,15362.0,26
GA,13.0,Jenkins County,13165.0,County,2021-07-01,Complete Coverage,24.83863531581374,8676.0,26
GA,13.0,Johnson County,13167.0,County,2021-07-01,Complete Coverage,23.830758062843515,9643.0,26
GA,13.0,Jones County,13169.0,County,2021-07-01,Complete Coverage,30.937880633373933,28735.0,26
GA,13.0,Lamar County,13171.0,County,2021-07-01,Complete Coverage,25.49142947004246,19077.0,26
GA,13.0,Lanier County,13173.0,County,2021-07-01,Complete Coverage,19.121174326009786,10423.0,26
GA,13.0,Laurens County,13175.0,County,2021-07-01,Complete Coverage,30.0277625878097,47546.0,26
GA,13.0,Lee County,13177.0,County,2021-07-01,Complete Coverage,36.229661242998134,29992.0,26
GA,13.0,Liberty County,13179.0,County,2021-07-01,Complete Coverage,20.208350288923253,61435.0,26
GA,13.0,Lincoln County,13181.0,County,2021-07-01,Complete Coverage,34.56634263350587,7921.0,26
GA,13.0,Long County,13183.0,County,2021-07-01,Complete Coverage,13.298225880668745,19559.0,26
GA,13.0,Lowndes County,13185.0,County,2021-07-01,Complete Coverage,25.542987581554605,117406.0,26
GA,13.0,Lumpkin County,13187.0,County,2021-07-01,Complete Coverage,27.08717643558465,33610.0,26
GA,13.0,McDuffie County,13189.0,County,2021-07-01,Complete Coverage,31.46584084084084,21312.0,26
GA,13.0,McIntosh County,13191.0,County,2021-07-01,Complete Coverage,30.602309083321742,14378.0,26
GA,13.0,Macon County,13193.0,County,2021-07-01,Complete Coverage,30.33907468911717,12947.0,26
GA,13.0,Madison County,13195.0,County,2021-07-01,Complete Coverage,33.01539491298527,29880.0,26
GA,13.0,Marion County,13197.0,County,2021-07-01,Complete Coverage,28.06555808111018,8359.0,26
GA,13.0,Meriwether County,13199.0,County,2021-07-01,Complete Coverage,29.815278499551187,21167.0,26
GA,13.0,Miller County,13201.0,County,2021-07-01,Complete Coverage,37.967820916404335,5718.0,26
GA,13.0,Mitchell County,13205.0,County,2021-07-01,Complete Coverage,31.363490829254907,21863.0,26
GA,13.0,Monroe County,13207.0,County,2021-07-01,Complete Coverage,33.3925592863877,27578.0,26
GA,13.0,Montgomery County,13209.0,County,2021-07-01,Complete Coverage,23.724378543392934,9172.0,26
GA,13.0,Morgan County,13211.0,County,2021-07-01,Complete Coverage,35.21477484955385,19276.0,26
GA,13.0,Murray County,13213.0,County,2021-07-01,Complete Coverage,25.80806065442937,40096.0,26
GA,13.0,Muscogee County,13215.0,County,2021-07-01,Complete Coverage,30.171273286373225,195769.0,26
GA,13.0,Newton County,13217.0,County,2021-07-01,Complete Coverage,29.88795819014891,111744.0,26
GA,13.0,Oconee County,13219.0,County,2021-07-01,Complete Coverage,47.077954319761666,40280.0,26
GA,13.0,Oglethorpe County,13221.0,County,2021-07-01,Complete Coverage,33.07556196343142,15259.0,26
GA,13.0,Paulding County,13223.0,County,2021-07-01,Complete Coverage,26.92287169392946,168667.0,26
GA,13.0,Peach County,13225.0,County,2021-07-01,Complete Coverage,32.7161838379438,27546.0,26
GA,13.0,Pickens County,13227.0,County,2021-07-01,Complete Coverage,34.4205455493848,32591.0,26
GA,13.0,Pierce County,13229.0,County,2021-06-30,Complete Coverage,23.529411764705884,19465.0,26
GA,13.0,Pike County,13231.0,County,2021-07-01,Complete Coverage,23.373061913300283,18962.0,26
GA,13.0,Polk County,13233.0,County,2021-07-01,Complete Coverage,26.72893248539178,42613.0,26
GA,13.0,Pulaski County,13235.0,County,2021-07-01,Complete Coverage,26.578073089700997,11137.0,26
GA,13.0,Putnam County,13237.0,County,2021-07-01,Complete Coverage,32.86314932863149,22119.0,26
GA,13.0,Quitman County,13239.0,County,2021-06-29,Complete Coverage,28.534145280556764,2299.0,26
GA,13.0,Rabun County,13241.0,County,2021-07-01,Complete Coverage,37.515317733558966,17137.0,26
GA,13.0,Randolph County,13243.0,County,2021-07-01,Complete Coverage,31.646503393331365,6778.0,26
GA,13.0,Richmond County,13245.0,County,2021-07-01,Complete Coverage,29.82006537690477,202518.0,26
GA,13.0,Rockdale County,13247.0,County,2021-07-01,Complete Coverage,37.318473860235876,90896.0,26
GA,13.0,Schley County,13249.0,County,2021-07-01,Complete Coverage,23.530530720943503,5257.0,26
GA,13.0,Screven County,13251.0,County,2021-07-01,Complete Coverage,33.144780180438204,13966.0,26
GA,13.0,Seminole County,13253.0,County,2021-07-01,Complete Coverage,31.96538936959209,8090.0,26
GA,13.0,Spalding County,13255.0,County,2021-07-01,Complete Coverage,29.12462707824236,66703.0,26
GA,13.0,Stephens County,13257.0,County,2021-07-01,Complete Coverage,30.244937319189972,25925.0,26
GA,13.0,Stewart County,13259.0,County,2021-07-01,Complete Coverage,23.969188944268236,6621.0,26
GA,13.0,Sumter County,13261.0,County,2021-07-01,Complete Coverage,36.83782685272998,29524.0,26
GA,13.0,Talbot County,13263.0,County,2021-07-01,Complete Coverage,35.7546408393866,6195.0,26
GA,13.0,Taliaferro County,13265.0,County,2021-07-01,Complete Coverage,33.63695510735199,1537.0,26
GA,13.0,Tattnall County,13267.0,County,2021-07-01,Complete Coverage,23.289567349521473,25286.0,26
GA,13.0,Taylor County,13269.0,County,2021-07-01,Complete Coverage,32.905236907730675,8020.0,26
GA,13.0,Telfair County,13271.0,County,2021-07-01,Complete Coverage,19.476670870113495,15860.0,26
GA,13.0,Terrell County,13273.0,County,2021-07-01,Complete Coverage,39.71398429258,8531.0,26
GA,13.0,Thomas County,13275.0,County,2021-07-01,Complete Coverage,34.39067737508717,44451.0,26
GA,13.0,Tift County,13277.0,County,2021-07-01,Complete Coverage,28.624151166223797,40644.0,26
GA,13.0,Toombs County,13279.0,County,2021-07-01,Complete Coverage,27.28289228475587,26830.0,26
GA,13.0,Towns County,13281.0,County,2021-07-01,Complete Coverage,41.87920578217164,12037.0,26
GA,13.0,Treutlen County,13283.0,County,2021-07-01,Complete Coverage,20.79408781336038,6901.0,26
GA,13.0,Troup County,13285.0,County,2021-07-01,Complete Coverage,25.055061354080262,69922.0,26
GA,13.0,Turner County,13287.0,County,2021-07-01,Complete Coverage,34.802755165936134,7985.0,26
GA,13.0,Twiggs County,13289.0,County,2021-07-01,Complete Coverage,36.65024630541872,8120.0,26
GA,13.0,Union County,13291.0,County,2021-07-01,Complete Coverage,38.109420260291294,24511.0,26
GA,13.0,Upson County,13293.0,County,2021-07-01,Complete Coverage,32.80775075987842,26320.0,26
GA,13.0,Walker County,13295.0,County,2021-07-01,Complete Coverage,24.148163013718268,69761.0,26
GA,13.0,Walton County,13297.0,County,2021-07-01,Complete Coverage,30.49802839533581,94593.0,26
GA,13.0,Ware County,13299.0,County,2021-07-01,Complete Coverage,27.131023674931438,35734.0,26
GA,13.0,Warren County,13301.0,County,2021-07-01,Complete Coverage,33.80281690140845,5254.0,26
GA,13.0,Washington County,13303.0,County,2021-07-01,Complete Coverage,31.54019829194071,20374.0,26
GA,13.0,Wayne County,13305.0,County,2021-07-01,Complete Coverage,25.258128111738564,29927.0,26
GA,13.0,Webster County,13307.0,County,2021-07-01,Complete Coverage,32.98810893747603,2607.0,26
GA,13.0,Wheeler County,13309.0,County,2021-07-01,Complete Coverage,17.390197326543603,7855.0,26
GA,13.0,White County,13311.0,County,2021-07-01,Complete Coverage,27.962854730826677,30798.0,26
GA,13.0,Whitfield County,13313.0,County,2021-07-01,Complete Coverage,31.85954046717896,104628.0,26
GA,13.0,Wilcox County,13315.0,County,2021-07-01,Complete Coverage,25.88303416328894,8635.0,26
GA,13.0,Wilkes County,13317.0,County,2021-07-01,Complete Coverage,34.82663393679043,9777.0,26
GA,13.0,Wilkinson County,13319.0,County,2021-07-01,Complete Coverage,37.49162385526022,8954.0,26
GA,13.0,Worth County,13321.0,County,2021-07-01,Complete Coverage,29.85627500370425,20247.0,26
VA,51.0,Bath,51017.0,County,2021-07-01,Partial Coverage,48.90282131661442,4147.0,26
VA,51.0,Highland,51091.0,County,2021-07-01,Partial Coverage,52.10045662100457,2190.0,26
VA,51.0,Bath,51017.0,County,2021-07-02,Complete Coverage,39.73957077405353,4147.0,26
VA,51.0,Charlotte,51037.0,County,2021-07-02,Complete Coverage,32.83670033670034,11880.0,26
VA,51.0,Craig,51045.0,County,2021-07-02,Partial Coverage,38.627947768466186,5131.0,26
VA,51.0,Lancaster,51103.0,County,2021-07-02,Complete Coverage,52.14561916438744,10603.0,26
VA,51.0,Lancaster,51103.0,County,2021-07-02,Partial Coverage,61.97302650193342,10603.0,26
VA,51.0,Middlesex,51119.0,County,2021-07-02,Complete Coverage,47.684747684747684,10582.0,26
VA,51.0,Northampton,51131.0,County,2021-07-02,Complete Coverage,51.48590947907771,11710.0,26
VA,51.0,Rappahannock,51157.0,County,2021-07-02,Partial Coverage,54.8303934871099,7370.0,26
VA,51.0,Norton,51720.0,County,2021-07-02,Complete Coverage,32.98166289876915,3981.0,26
VA,51.0,Accomack,51001.0,County,2021-07-03,Partial Coverage,48.644634236910505,32316.0,26
VA,51.0,Amelia,51007.0,County,2021-07-03,Complete Coverage,31.814378090528717,13145.0,26
VA,51.0,Bland,51021.0,County,2021-07-03,Complete Coverage,31.735668789808916,6280.0,26
VA,51.0,Bland,51021.0,County,2021-07-03,Partial Coverage,39.80891719745223,6280.0,26
VA,51.0,Brunswick,51025.0,County,2021-07-03,Complete Coverage,32.68436941654858,16231.0,26
VA,51.0,Buchanan,51027.0,County,2021-07-03,Complete Coverage,35.14568653589792,21004.0,26
VA,51.0,Buchanan,51027.0,County,2021-07-03,Partial Coverage,41.75871262616644,21004.0,26
VA,51.0,Buckingham,51029.0,County,2021-07-03,Complete Coverage,33.531607184511316,17148.0,26
VA,51.0,Charles City,51036.0,County,2021-07-03,Complete Coverage,37.91469194312796,6963.0,26
VA,51.0,Charles City,51036.0,County,2021-07-03,Partial Coverage,52.865144334338645,6963.0,26
VA,51.0,Charlotte,51037.0,County,2021-07-03,Partial Coverage,42.9040404040404,11880.0,26
VA,51.0,Clarke,51043.0,County,2021-07-03,Partial Coverage,54.750666940283196,14619.0,26
VA,51.0,Craig,51045.0,County,2021-07-03,Complete Coverage,29.351003702981874,5131.0,26
VA,51.0,Culpeper,51047.0,County,2021-07-03,Complete Coverage,39.344168805246646,52605.0,26
VA,51.0,Cumberland,51049.0,County,2021-07-03,Partial Coverage,42.066049134111964,9932.0,26
VA,51.0,Dickenson,51051.0,County,2021-07-03,Complete Coverage,32.783908367090376,14318.0,26
VA,51.0,Dickenson,51051.0,County,2021-07-03,Partial Coverage,41.877357172789495,14318.0,26
VA,51.0,Dinwiddie,51053.0,County,2021-07-03,Complete Coverage,30.262051569506728,28544.0,26
VA,51.0,Essex,51057.0,County,2021-07-03,Complete Coverage,42.01588605861408,10953.0,26
VA,51.0,Floyd,51063.0,County,2021-07-03,Complete Coverage,31.0432408406883,15749.0,26
VA,51.0,Floyd,51063.0,County,2021-07-03,Partial Coverage,43.247190297796685,15749.0,26
VA,51.0,Fluvanna,51065.0,County,2021-07-03,Complete Coverage,46.2999633296663,27270.0,26
VA,51.0,Giles,51071.0,County,2021-07-03,Complete Coverage,35.46052631578947,16720.0,26
VA,51.0,Gloucester,51073.0,County,2021-07-03,Complete Coverage,41.589911106351074,37348.0,26
VA,51.0,Gloucester,51073.0,County,2021-07-03,Partial Coverage,49.68137517403877,37348.0,26
VA,51.0,Goochland,51075.0,County,2021-07-03,Partial Coverage,63.95402685976508,23753.0,26
VA,51.0,Grayson,51077.0,County,2021-07-03,Partial Coverage,39.4983922829582,15550.0,26
VA,51.0,Greene,51079.0,County,2021-07-03,Complete Coverage,43.100055502295774,19819.0,26
VA,51.0,Greene,51079.0,County,2021-07-03,Partial Coverage,54.64453302386599,19819.0,26
VA,51.0,Greensville,51081.0,County,2021-07-03,Complete Coverage,32.01305575158786,11336.0,26
VA,51.0,Greensville,51081.0,County,2021-07-03,Partial Coverage,38.30275229357798,11336.0,26
VA,51.0,Halifax,51083.0,County,2021-07-03,Complete Coverage,33.86216861785262,33911.0,26
VA,51.0,Halifax,51083.0,County,2021-07-03,Partial Coverage,40.1344696411194,33911.0,26
VA,51.0,Henry,51089.0,County,2021-07-03,Partial Coverage,41.39683921118737,50557.0,26
VA,51.0,Highland,51091.0,County,2021-07-03,Complete Coverage,46.94063926940639,2190.0,26
VA,51.0,Isle of Wight,51093.0,County,2021-07-03,Partial Coverage,52.86049206391981,37109.0,26
VA,51.0,King and Queen,51097.0,County,2021-07-03,Complete Coverage,38.04982206405694,7025.0,26
VA,51.0,King William,51101.0,County,2021-07-03,Partial Coverage,47.177513412642874,17148.0,26
VA,51.0,Lee,51105.0,County,2021-07-03,Partial Coverage,33.27925543269436,23423.0,26
VA,51.0,Louisa,51109.0,County,2021-07-03,Complete Coverage,37.12590779707909,37591.0,26
VA,51.0,Lunenburg,51111.0,County,2021-07-03,Complete Coverage,31.8547064611348,12196.0,26
VA,51.0,Madison,51113.0,County,2021-07-03,Complete Coverage,40.87927003996682,13261.0,26
VA,51.0,Madison,51113.0,County,2021-07-03,Partial Coverage,49.6116431641656,13261.0,26
VA,51.0,Mathews,51115.0,County,2021-07-03,Complete Coverage,47.509621915327145,8834.0,26
VA,51.0,Mathews,51115.0,County,2021-07-03,Partial Coverage,53.95064523432194,8834.0,26
VA,51.0,New Kent,51127.0,County,2021-07-03,Complete Coverage,38.893941362435584,23091.0,26
VA,51.0,Northampton,51131.0,County,2021-07-03,Partial Coverage,63.02305721605465,11710.0,26
VA,51.0,Northumberland,51133.0,County,2021-07-03,Complete Coverage,49.00372054568003,12095.0,26
VA,51.0,Northumberland,51133.0,County,2021-07-03,Partial Coverage,57.63538652335676,12095.0,26
VA,51.0,Nottoway,51135.0,County,2021-07-03,Complete Coverage,35.45168067226891,15232.0,26
VA,51.0,Nottoway,51135.0,County,2021-07-03,Partial Coverage,43.22478991596638,15232.0,26
VA,51.0,Orange,51137.0,County,2021-07-03,Complete Coverage,39.475317805187444,37051.0,26
VA,51.0,Page,51139.0,County,2021-07-03,Complete Coverage,31.394862354614677,23902.0,26
VA,51.0,Page,51139.0,County,2021-07-03,Partial Coverage,38.54907539118066,23902.0,26
VA,51.0,Patrick,51141.0,County,2021-07-03,Complete Coverage,29.418446160835984,17608.0,26
VA,51.0,Patrick,51141.0,County,2021-07-03,Partial Coverage,34.66038164470695,17608.0,26
VA,51.0,Pittsylvania,51143.0,County,2021-07-03,Complete Coverage,32.206647446730955,60354.0,26
VA,51.0,Powhatan,51145.0,County,2021-07-03,Partial Coverage,48.59031431269391,29652.0,26
VA,51.0,Prince Edward,51147.0,County,2021-07-03,Complete Coverage,31.48408034382949,22802.0,26
VA,51.0,Prince Edward,51147.0,County,2021-07-03,Partial Coverage,38.43961056047715,22802.0,26
VA,51.0,Prince George,51149.0,County,2021-07-03,Complete Coverage,26.89489740046411,38353.0,26
VA,51.0,Richmond County,51159.0,County,2021-07-03,Complete Coverage,37.26033470021057,9023.0,26
VA,51.0,Richmond County,51159.0,County,2021-07-03,Partial Coverage,43.965421700099746,9023.0,26
VA,51.0,Rockbridge,51163.0,County,2021-07-03,Complete Coverage,41.04904088955832,22573.0,26
VA,51.0,Russell,51167.0,County,2021-07-03,Partial Coverage,44.113443165575866,26586.0,26
VA,51.0,Scott,51169.0,County,2021-07-03,Partial Coverage,36.798664564592414,21566.0,26
VA,51.0,Smyth,51173.0,County,2021-07-03,Partial Coverage,45.19332979006112,30104.0,26
VA,51.0,Surry,51181.0,County,2021-07-03,Complete Coverage,42.40112114606042,6422.0,26
VA,51.0,Surry,51181.0,County,2021-07-03,Partial Coverage,50.10900031142946,6422.0,26
VA,51.0,Sussex,51183.0,County,2021-07-03,Complete Coverage,32.8524061295815,11159.0,26
VA,51.0,Sussex,51183.0,County,2021-07-03,Partial Coverage,39.74370463303163,11159.0,26
VA,51.0,Warren,51187.0,County,2021-07-03,Partial Coverage,43.02360322677024,40164.0,26
VA,51.0,Westmoreland,51193.0,County,2021-07-03,Complete Coverage,39.977796280877044,18015.0,26
VA,51.0,Wise,51195.0,County,2021-07-03,Partial Coverage,40.26429125538346,37383.0,26
VA,51.0,York,51199.0,County,2021-07-03,Complete Coverage,43.979203280609255,68280.0,26
VA,51.0,Bristol,51520.0,County,2021-07-03,Complete Coverage,33.18219782842143,16762.0,26
VA,51.0,Bristol,51520.0,County,2021-07-03,Partial Coverage,41.683569979716026,16762.0,26
VA,51.0,Buena Vista City,51530.0,County,2021-07-03,Partial Coverage,46.63476381599259,6478.0,26
VA,51.0,Charlottesville,51540.0,County,2021-07-03,Complete Coverage,47.082469428341724,47266.0,26
VA,51.0,Covington,51580.0,County,2021-07-03,Complete Coverage,32.44853737811484,5538.0,26
VA,51.0,Covington,51580.0,County,2021-07-03,Partial Coverage,44.67316720837847,5538.0,26
VA,51.0,Danville,51590.0,County,2021-07-03,Partial Coverage,43.994106482868844,40044.0,26
VA,51.0,Emporia,51595.0,County,2021-07-03,Complete Coverage,32.84698840254396,5346.0,26
VA,51.0,Franklin City,51620.0,County,2021-07-03,Complete Coverage,38.10719216769173,7967.0,26
VA,51.0,Franklin City,51620.0,County,2021-07-03,Partial Coverage,47.75950797037781,7967.0,26
VA,51.0,Lexington,51678.0,County,2021-07-03,Complete Coverage,40.39752887456353,7446.0,26
VA,51.0,Lexington,51678.0,County,2021-07-03,Partial Coverage,49.556809024979856,7446.0,26
VA,51.0,Martinsville,51690.0,County,2021-07-03,Complete Coverage,40.377568902341885,12554.0,26
VA,51.0,Norton,51720.0,County,2021-07-03,Partial Coverage,44.86309972368752,3981.0,26
VA,51.0,Poquoson,51735.0,County,2021-07-03,Complete Coverage,48.15418466302665,12271.0,26
VA,51.0,Poquoson,51735.0,County,2021-07-03,Partial Coverage,57.54217260206992,12271.0,26
VA,51.0,Radford,51750.0,County,2021-07-03,Complete Coverage,32.12778782399035,18249.0,26
VA,51.0,Radford,51750.0,County,2021-07-03,Partial Coverage,43.41607759329278,18249.0,26
VA,51.0,Staunton,51790.0,County,2021-07-03,Partial Coverage,57.384084710412324,24932.0,26
VA,51.0,Waynesboro,51820.0,County,2021-07-03,Partial Coverage,52.39946973044631,22630.0,26
VA,51.0,Williamsburg,51830.0,County,2021-07-03,Complete Coverage,40.785074227631405,14954.0,26
VA,51.0,Williamsburg,51830.0,County,2021-07-03,Partial Coverage,49.19085194596764,14954.0,26
VA,51.0,Winchester,51840.0,County,2021-07-03,Partial Coverage,52.94892798632381,28078.0,26
VA,51.0,Accomack,51001.0,County,2021-07-04,Complete Coverage,39.540784750587946,32316.0,26
VA,51.0,Albemarle,51003.0,County,2021-07-04,Complete Coverage,54.31629013079667,109330.0,26
VA,51.0,Albemarle,51003.0,County,2021-07-04,Partial Coverage,70.10610079575596,109330.0,26
VA,51.0,Alleghany,51005.0,County,2021-07-04,Complete Coverage,36.305518169582776,14860.0,26
VA,51.0,Alleghany,51005.0,County,2021-07-04,Partial Coverage,49.17227456258412,14860.0,26
VA,51.0,Amelia,51007.0,County,2021-07-04,Partial Coverage,42.29745150247242,13145.0,26
VA,51.0,Amherst,51009.0,County,2021-07-04,Complete Coverage,36.19364024679639,31605.0,26
VA,51.0,Amherst,51009.0,County,2021-07-04,Partial Coverage,43.097611137478246,31605.0,26
VA,51.0,Appomattox,51011.0,County,2021-07-04,Complete Coverage,34.09590849098108,15911.0,26
VA,51.0,Appomattox,51011.0,County,2021-07-04,Partial Coverage,39.55753880962856,15911.0,26
VA,51.0,Arlington,51013.0,County,2021-07-04,Complete Coverage,47.99993244441442,236842.0,26
VA,51.0,Arlington,51013.0,County,2021-07-04,Partial Coverage,61.17664941184418,236842.0,26
VA,51.0,Augusta,51015.0,County,2021-07-04,Complete Coverage,38.67360173641441,75558.0,26
VA,51.0,Augusta,51015.0,County,2021-07-04,Partial Coverage,49.12914582175283,75558.0,26
VA,51.0,Bedford,51019.0,County,2021-07-04,Complete Coverage,35.83047457498386,78997.0,26
VA,51.0,Bedford,51019.0,County,2021-07-04,Partial Coverage,44.49536058331329,78997.0,26
VA,51.0,Botetourt,51023.0,County,2021-07-04,Complete Coverage,38.75639606212035,33419.0,26
VA,51.0,Botetourt,51023.0,County,2021-07-04,Partial Coverage,53.68203716448727,33419.0,26
VA,51.0,Brunswick,51025.0,County,2021-07-04,Partial Coverage,39.99137453021995,16231.0,26
VA,51.0,Buckingham,51029.0,County,2021-07-04,Partial Coverage,44.984837881968744,17148.0,26
VA,51.0,Campbell,51031.0,County,2021-07-04,Complete Coverage,34.77635055115241,54885.0,26
VA,51.0,Campbell,51031.0,County,2021-07-04,Partial Coverage,42.064316297713404,54885.0,26
VA,51.0,Caroline,51033.0,County,2021-07-04,Complete Coverage,35.76240846216436,30725.0,26
VA,51.0,Caroline,51033.0,County,2021-07-04,Partial Coverage,42.890154597233526,30725.0,26
VA,51.0,Carroll,51035.0,County,2021-07-04,Complete Coverage,26.71947903729314,29791.0,26
VA,51.0,Carroll,51035.0,County,2021-07-04,Partial Coverage,34.64133463126448,29791.0,26
VA,51.0,Chesterfield,51041.0,County,2021-07-04,Complete Coverage,45.12531108100294,352802.0,26
VA,51.0,Chesterfield,51041.0,County,2021-07-04,Partial Coverage,55.43789434300259,352802.0,26
VA,51.0,Clarke,51043.0,County,2021-07-04,Complete Coverage,43.949654559135375,14619.0,26
VA,51.0,Culpeper,51047.0,County,2021-07-04,Partial Coverage,48.613249691094005,52605.0,26
VA,51.0,Cumberland,51049.0,County,2021-07-04,Complete Coverage,32.732581554571084,9932.0,26
VA,51.0,Dinwiddie,51053.0,County,2021-07-04,Partial Coverage,39.44086322869955,28544.0,26
VA,51.0,Essex,51057.0,County,2021-07-04,Partial Coverage,50.251072765452385,10953.0,26
VA,51.0,Fairfax,51059.0,County,2021-07-04,Complete Coverage,52.21327161246919,1147532.0,26
VA,51.0,Fairfax,51059.0,County,2021-07-04,Partial Coverage,62.736725424650466,1147532.0,26
VA,51.0,Fauquier,51061.0,County,2021-07-04,Complete Coverage,44.73336890286709,71222.0,26
VA,51.0,Fauquier,51061.0,County,2021-07-04,Partial Coverage,55.404229030355786,71222.0,26
VA,51.0,Fluvanna,51065.0,County,2021-07-04,Partial Coverage,58.646864686468646,27270.0,26
VA,51.0,Franklin County,51067.0,County,2021-07-04,Complete Coverage,34.59726633596232,56042.0,26
VA,51.0,Franklin County,51067.0,County,2021-07-04,Partial Coverage,41.87930480710895,56042.0,26
VA,51.0,Frederick,51069.0,County,2021-07-04,Complete Coverage,36.608332493589955,89313.0,26
VA,51.0,Frederick,51069.0,County,2021-07-04,Partial Coverage,47.52835533460974,89313.0,26
VA,51.0,Giles,51071.0,County,2021-07-04,Partial Coverage,46.51913875598086,16720.0,26
VA,51.0,Goochland,51075.0,County,2021-07-04,Complete Coverage,52.53652170252179,23753.0,26
VA,51.0,Grayson,51077.0,County,2021-07-04,Complete Coverage,31.073954983922828,15550.0,26
VA,51.0,Hanover,51085.0,County,2021-07-04,Complete Coverage,47.415696973071285,107766.0,26
VA,51.0,Hanover,51085.0,County,2021-07-04,Partial Coverage,58.7355937865375,107766.0,26
VA,51.0,Henrico,51087.0,County,2021-07-04,Complete Coverage,47.01467272034775,330818.0,26
VA,51.0,Henrico,51087.0,County,2021-07-04,Partial Coverage,58.8649952541881,330818.0,26
VA,51.0,Henry,51089.0,County,2021-07-04,Complete Coverage,33.88848230709892,50557.0,26
VA,51.0,Isle of Wight,51093.0,County,2021-07-04,Complete Coverage,43.4315125710744,37109.0,26
VA,51.0,James City,51095.0,County,2021-07-04,Complete Coverage,51.60539968375521,76523.0,26
VA,51.0,James City,51095.0,County,2021-07-04,Partial Coverage,62.321132208617016,76523.0,26
VA,51.0,King and Queen,51097.0,County,2021-07-04,Partial Coverage,47.829181494661924,7025.0,26
VA,51.0,King George,51099.0,County,2021-07-04,Complete Coverage,34.25994932180653,26836.0,26
VA,51.0,King George,51099.0,County,2021-07-04,Partial Coverage,41.08287375167685,26836.0,26
VA,51.0,King William,51101.0,County,2021-07-04,Complete Coverage,38.523442967109865,17148.0,26
