STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Alaska,2,Haines Borough County,2100,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Hoonah-Angoon Census Area County,2105,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Hoonah-Angoon Census Area County,2105,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Juneau City and Borough County,2110,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Juneau City and Borough County,2110,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Kenai Peninsula Borough County,2122,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Kenai Peninsula Borough County,2122,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Ketchikan Gateway Borough County,2130,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Ketchikan Gateway Borough County,2130,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Kodiak Island Borough County,2150,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Kodiak Island Borough County,2150,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Lake and Peninsula Borough County,2164,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Lake and Peninsula Borough County,2164,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Matanuska-Susitna Borough County,2170,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Matanuska-Susitna Borough County,2170,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Nome Census Area County,2180,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Nome Census Area County,2180,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,North Slope Borough County,2185,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,North Slope Borough County,2185,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Northwest Arctic Borough County,2188,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Northwest Arctic Borough County,2188,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Petersburg Census Area County,2195,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Petersburg Census Area County,2195,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Prince of Wales-Hyder Census Area County,2198,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Prince of Wales-Hyder Census Area County,2198,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Sitka City and Borough County,2220,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Sitka City and Borough County,2220,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Skagway Municipality County,2230,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Skagway Municipality County,2230,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Southeast Fairbanks Census Area County,2240,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Southeast Fairbanks Census Area County,2240,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Valdez-Cordova Census Area County,2261,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Valdez-Cordova Census Area County,2261,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Wade Hampton Census Area County,2270,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Wade Hampton Census Area County,2270,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Wrangell City and Borough County,2275,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Wrangell City and Borough County,2275,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Yakutat City and Borough County,2282,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Yakutat City and Borough County,2282,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alaska,2,Yukon-Koyukuk Census Area County,2290,State,2021-04-19,Partial Coverage,39.71088586484768,731545
Alaska,2,Yukon-Koyukuk Census Area County,2290,State,2021-04-19,Complete Coverage,32.062689239896386,731545
Alabama,1,Autauga County,1001,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Autauga County,1001,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Baldwin County,1003,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Baldwin County,1003,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Barbour County,1005,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Barbour County,1005,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Bibb County,1007,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Bibb County,1007,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Blount County,1009,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Blount County,1009,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Bullock County,1011,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Bullock County,1011,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Butler County,1013,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Butler County,1013,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Calhoun County,1015,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Calhoun County,1015,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Chambers County,1017,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Chambers County,1017,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Cherokee County,1019,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Cherokee County,1019,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Chilton County,1021,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Chilton County,1021,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Choctaw County,1023,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Choctaw County,1023,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Clarke County,1025,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Clarke County,1025,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Clay County,1027,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Clay County,1027,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Cleburne County,1029,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Cleburne County,1029,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Coffee County,1031,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Coffee County,1031,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Colbert County,1033,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Colbert County,1033,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Conecuh County,1035,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Conecuh County,1035,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Coosa County,1037,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Coosa County,1037,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Covington County,1039,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Covington County,1039,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Crenshaw County,1041,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Crenshaw County,1041,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Cullman County,1043,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Cullman County,1043,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Dale County,1045,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Dale County,1045,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Dallas County,1047,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Dallas County,1047,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,DeKalb County,1049,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,DeKalb County,1049,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Elmore County,1051,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Elmore County,1051,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Escambia County,1053,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Escambia County,1053,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Etowah County,1055,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Etowah County,1055,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Fayette County,1057,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Fayette County,1057,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Franklin County,1059,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Franklin County,1059,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Geneva County,1061,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Geneva County,1061,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Greene County,1063,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Greene County,1063,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Hale County,1065,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Hale County,1065,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Henry County,1067,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Henry County,1067,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Houston County,1069,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Houston County,1069,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Jackson County,1071,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Jackson County,1071,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Jefferson County,1073,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Jefferson County,1073,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Lamar County,1075,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Lamar County,1075,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Lauderdale County,1077,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Lauderdale County,1077,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Lawrence County,1079,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Lawrence County,1079,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Lee County,1081,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Lee County,1081,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Limestone County,1083,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Limestone County,1083,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Lowndes County,1085,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Lowndes County,1085,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Macon County,1087,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Macon County,1087,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Madison County,1089,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Madison County,1089,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Marengo County,1091,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Marengo County,1091,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Marion County,1093,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Marion County,1093,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Marshall County,1095,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Marshall County,1095,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Mobile County,1097,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Mobile County,1097,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Monroe County,1099,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Monroe County,1099,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Montgomery County,1101,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Montgomery County,1101,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Morgan County,1103,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Morgan County,1103,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Perry County,1105,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Perry County,1105,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Pickens County,1107,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Pickens County,1107,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Pike County,1109,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Pike County,1109,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Randolph County,1111,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Randolph County,1111,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Russell County,1113,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Russell County,1113,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,St. Clair County,1115,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,St. Clair County,1115,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Shelby County,1117,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Shelby County,1117,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Sumter County,1119,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Sumter County,1119,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Talladega County,1121,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Talladega County,1121,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Tallapoosa County,1123,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Tallapoosa County,1123,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Tuscaloosa County,1125,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Tuscaloosa County,1125,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Walker County,1127,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Walker County,1127,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Washington County,1129,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Washington County,1129,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Wilcox County,1131,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Wilcox County,1131,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Alabama,1,Winston County,1133,State,2021-04-19,Partial Coverage,30.211260639767826,4903185
Alabama,1,Winston County,1133,State,2021-04-19,Complete Coverage,19.235027844146202,4903185
Arkansas,5,Arkansas County,5001,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Arkansas County,5001,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Ashley County,5003,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Ashley County,5003,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Baxter County,5005,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Baxter County,5005,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Benton County,5007,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Benton County,5007,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Boone County,5009,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Boone County,5009,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Bradley County,5011,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Bradley County,5011,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Calhoun County,5013,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Calhoun County,5013,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Carroll County,5015,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Carroll County,5015,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Chicot County,5017,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Chicot County,5017,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Clark County,5019,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Clark County,5019,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Clay County,5021,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Clay County,5021,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Cleburne County,5023,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Cleburne County,5023,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Cleveland County,5025,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Cleveland County,5025,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Columbia County,5027,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Columbia County,5027,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Conway County,5029,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Conway County,5029,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Craighead County,5031,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Craighead County,5031,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Crawford County,5033,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Crawford County,5033,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Crittenden County,5035,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Crittenden County,5035,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Cross County,5037,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Cross County,5037,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Dallas County,5039,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Dallas County,5039,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Desha County,5041,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Desha County,5041,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Drew County,5043,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Drew County,5043,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Faulkner County,5045,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Faulkner County,5045,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Franklin County,5047,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Franklin County,5047,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Fulton County,5049,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Fulton County,5049,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Garland County,5051,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Garland County,5051,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Grant County,5053,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Grant County,5053,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Greene County,5055,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Greene County,5055,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Hempstead County,5057,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Hempstead County,5057,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Hot Spring County,5059,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Hot Spring County,5059,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Howard County,5061,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Howard County,5061,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Independence County,5063,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Independence County,5063,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Izard County,5065,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Izard County,5065,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Jackson County,5067,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Jackson County,5067,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Jefferson County,5069,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Jefferson County,5069,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Johnson County,5071,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Johnson County,5071,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Lafayette County,5073,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Lafayette County,5073,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Lawrence County,5075,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Lawrence County,5075,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Lee County,5077,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Lee County,5077,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Lincoln County,5079,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Lincoln County,5079,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Little River County,5081,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Little River County,5081,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Logan County,5083,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Logan County,5083,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Lonoke County,5085,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Lonoke County,5085,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Madison County,5087,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Madison County,5087,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Marion County,5089,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Marion County,5089,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Miller County,5091,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Miller County,5091,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Mississippi County,5093,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Mississippi County,5093,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Monroe County,5095,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Monroe County,5095,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Montgomery County,5097,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Montgomery County,5097,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Nevada County,5099,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Nevada County,5099,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Newton County,5101,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Newton County,5101,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Ouachita County,5103,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Ouachita County,5103,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Perry County,5105,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Perry County,5105,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Phillips County,5107,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Phillips County,5107,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Pike County,5109,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Pike County,5109,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Poinsett County,5111,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Poinsett County,5111,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Polk County,5113,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Polk County,5113,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Pope County,5115,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Pope County,5115,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Prairie County,5117,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Prairie County,5117,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Pulaski County,5119,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Pulaski County,5119,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Randolph County,5121,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Randolph County,5121,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,St. Francis County,5123,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,St. Francis County,5123,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
Arkansas,5,Saline County,5125,State,2021-04-19,Partial Coverage,33.48199551727017,3017804
Arkansas,5,Saline County,5125,State,2021-04-19,Complete Coverage,21.578074652959568,3017804
