STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
New Hampshire,33.0,Belknap County,33001.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Carroll County,33003.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Carroll County,33003.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Cheshire County,33005.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Cheshire County,33005.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Coos County,33007.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Coos County,33007.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Grafton County,33009.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Grafton County,33009.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Hillsborough County,33011.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Hillsborough County,33011.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Merrimack County,33013.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Merrimack County,33013.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Rockingham County,33015.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Rockingham County,33015.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Strafford County,33017.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Strafford County,33017.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Hampshire,33.0,Sullivan County,33019.0,State,2021-01-22,Partial Coverage,5.367243480416059
New Hampshire,33.0,Sullivan County,33019.0,State,2021-01-22,Complete Coverage,0.9248288790779805
New Jersey,34.0,Atlantic County,34001.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Atlantic County,34001.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Bergen County,34003.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Bergen County,34003.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Burlington County,34005.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Burlington County,34005.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Camden County,34007.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Camden County,34007.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Cape May County,34009.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Cape May County,34009.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Cumberland County,34011.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Cumberland County,34011.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Essex County,34013.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Essex County,34013.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Gloucester County,34015.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Gloucester County,34015.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Hudson County,34017.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Hudson County,34017.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Hunterdon County,34019.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Hunterdon County,34019.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Mercer County,34021.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Mercer County,34021.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Middlesex County,34023.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Middlesex County,34023.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Monmouth County,34025.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Monmouth County,34025.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Morris County,34027.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Morris County,34027.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Ocean County,34029.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Ocean County,34029.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Passaic County,34031.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Passaic County,34031.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Salem County,34033.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Salem County,34033.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Somerset County,34035.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Somerset County,34035.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Sussex County,34037.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Sussex County,34037.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Union County,34039.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Union County,34039.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Jersey,34.0,Warren County,34041.0,State,2021-01-22,Partial Coverage,4.576506469688219
New Jersey,34.0,Warren County,34041.0,State,2021-01-22,Complete Coverage,0.6328731990646451
New Mexico,35.0,Bernalillo County,35001.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Bernalillo County,35001.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Catron County,35003.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Catron County,35003.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Chaves County,35005.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Chaves County,35005.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Cibola County,35006.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Cibola County,35006.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Colfax County,35007.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Colfax County,35007.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Curry County,35009.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Curry County,35009.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,De Baca County,35011.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,De Baca County,35011.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Dona Ana County,35013.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Dona Ana County,35013.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Eddy County,35015.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Eddy County,35015.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Grant County,35017.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Grant County,35017.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Guadalupe County,35019.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Guadalupe County,35019.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Harding County,35021.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Harding County,35021.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Hidalgo County,35023.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Hidalgo County,35023.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Lea County,35025.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Lea County,35025.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Lincoln County,35027.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Lincoln County,35027.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Los Alamos County,35028.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Los Alamos County,35028.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Luna County,35029.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Luna County,35029.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,McKinley County,35031.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,McKinley County,35031.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Mora County,35033.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Mora County,35033.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Otero County,35035.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Otero County,35035.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Quay County,35037.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Quay County,35037.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Rio Arriba County,35039.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Rio Arriba County,35039.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Roosevelt County,35041.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Roosevelt County,35041.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Sandoval County,35043.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Sandoval County,35043.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,San Juan County,35045.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,San Juan County,35045.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,San Miguel County,35047.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,San Miguel County,35047.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Santa Fe County,35049.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Santa Fe County,35049.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Sierra County,35051.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Sierra County,35051.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Socorro County,35053.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Socorro County,35053.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Taos County,35055.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Taos County,35055.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Torrance County,35057.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Torrance County,35057.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Union County,35059.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Union County,35059.0,State,2021-01-22,Complete Coverage,1.3962988875106173
New Mexico,35.0,Valencia County,35061.0,State,2021-01-22,Partial Coverage,6.209900759670913
New Mexico,35.0,Valencia County,35061.0,State,2021-01-22,Complete Coverage,1.3962988875106173
Nevada,32.0,Churchill County,32001.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Churchill County,32001.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Clark County,32003.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Clark County,32003.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Douglas County,32005.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Douglas County,32005.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Elko County,32007.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Elko County,32007.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Esmeralda County,32009.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Esmeralda County,32009.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Eureka County,32011.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Eureka County,32011.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Humboldt County,32013.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Humboldt County,32013.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Lander County,32015.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Lander County,32015.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Lincoln County,32017.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Lincoln County,32017.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Lyon County,32019.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Lyon County,32019.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Mineral County,32021.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Mineral County,32021.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Nye County,32023.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Nye County,32023.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Pershing County,32027.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Pershing County,32027.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Storey County,32029.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Storey County,32029.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Washoe County,32031.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Washoe County,32031.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,White Pine County,32033.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,White Pine County,32033.0,State,2021-01-22,Complete Coverage,0.6605184932191747
Nevada,32.0,Carson City County,32510.0,State,2021-01-22,Partial Coverage,3.416125676751437
Nevada,32.0,Carson City County,32510.0,State,2021-01-22,Complete Coverage,0.6605184932191747
New York,36.0,Albany County,36001.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Albany County,36001.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Allegany County,36003.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Allegany County,36003.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Bronx County,36005.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Bronx County,36005.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Broome County,36007.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Broome County,36007.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Cattaraugus County,36009.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Cattaraugus County,36009.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Cayuga County,36011.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Cayuga County,36011.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Chautauqua County,36013.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Chautauqua County,36013.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Chemung County,36015.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Chemung County,36015.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Chenango County,36017.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Chenango County,36017.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Clinton County,36019.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Clinton County,36019.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Columbia County,36021.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Columbia County,36021.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Cortland County,36023.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Cortland County,36023.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Delaware County,36025.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Delaware County,36025.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Dutchess County,36027.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Dutchess County,36027.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Erie County,36029.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Erie County,36029.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Essex County,36031.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Essex County,36031.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Franklin County,36033.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Franklin County,36033.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Fulton County,36035.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Fulton County,36035.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Genesee County,36037.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Genesee County,36037.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Greene County,36039.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Greene County,36039.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Hamilton County,36041.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Hamilton County,36041.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Herkimer County,36043.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Herkimer County,36043.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Jefferson County,36045.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Jefferson County,36045.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Kings County,36047.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Kings County,36047.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Lewis County,36049.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Lewis County,36049.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Livingston County,36051.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Livingston County,36051.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Madison County,36053.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Madison County,36053.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Monroe County,36055.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Monroe County,36055.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Montgomery County,36057.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Montgomery County,36057.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Nassau County,36059.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Nassau County,36059.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,New York County,36061.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,New York County,36061.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Niagara County,36063.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Niagara County,36063.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Oneida County,36065.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Oneida County,36065.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Onondaga County,36067.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Onondaga County,36067.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Ontario County,36069.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Ontario County,36069.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Orange County,36071.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Orange County,36071.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Orleans County,36073.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Orleans County,36073.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Oswego County,36075.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Oswego County,36075.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Otsego County,36077.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Otsego County,36077.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Putnam County,36079.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Putnam County,36079.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Queens County,36081.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Queens County,36081.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Rensselaer County,36083.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Rensselaer County,36083.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Richmond County,36085.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Richmond County,36085.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Rockland County,36087.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Rockland County,36087.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,St. Lawrence County,36089.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,St. Lawrence County,36089.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Saratoga County,36091.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Saratoga County,36091.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Schenectady County,36093.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Schenectady County,36093.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Schoharie County,36095.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Schoharie County,36095.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Schuyler County,36097.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Schuyler County,36097.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Seneca County,36099.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Seneca County,36099.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Steuben County,36101.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Steuben County,36101.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Suffolk County,36103.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Suffolk County,36103.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Sullivan County,36105.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Sullivan County,36105.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Tioga County,36107.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Tioga County,36107.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Tompkins County,36109.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Tompkins County,36109.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Ulster County,36111.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Ulster County,36111.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Warren County,36113.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Warren County,36113.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Washington County,36115.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Washington County,36115.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Wayne County,36117.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Wayne County,36117.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Westchester County,36119.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Westchester County,36119.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Wyoming County,36121.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Wyoming County,36121.0,State,2021-01-22,Complete Coverage,0.7299691814778796
New York,36.0,Yates County,36123.0,State,2021-01-22,Partial Coverage,5.389517117200291
New York,36.0,Yates County,36123.0,State,2021-01-22,Complete Coverage,0.7299691814778796
Oklahoma,40.0,Adair County,40001.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Adair County,40001.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Alfalfa County,40003.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Alfalfa County,40003.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Atoka County,40005.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Atoka County,40005.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Beaver County,40007.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Beaver County,40007.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Beckham County,40009.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Beckham County,40009.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Blaine County,40011.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Blaine County,40011.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Bryan County,40013.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Bryan County,40013.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Caddo County,40015.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Caddo County,40015.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Canadian County,40017.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Canadian County,40017.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Carter County,40019.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Carter County,40019.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Cherokee County,40021.0,State,2021-01-22,Partial Coverage,6.26625770065032
