STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TX,48.0,Live Oak,48297.0,County,2021-07-10,Complete Coverage,23.65855656590481,12207.0,27
TX,48.0,Llano,48299.0,County,2021-07-10,Complete Coverage,40.23858683184216,21795.0,27
TX,48.0,Loving,48301.0,County,2021-07-10,Complete Coverage,16.568047337278106,169.0,27
TX,48.0,Lubbock,48303.0,County,2021-07-10,Complete Coverage,34.67570813571219,310569.0,27
TX,48.0,Lynn,48305.0,County,2021-07-10,Complete Coverage,28.717862544110233,5951.0,27
TX,48.0,Madison,48313.0,County,2021-07-10,Complete Coverage,28.850462055446652,14284.0,27
TX,48.0,Marion,48315.0,County,2021-07-10,Complete Coverage,28.333671605439417,9854.0,27
TX,48.0,Martin,48317.0,County,2021-07-10,Complete Coverage,21.036215560561427,5771.0,27
TX,48.0,Mason,48319.0,County,2021-07-10,Complete Coverage,37.38886289190454,4274.0,27
TX,48.0,Matagorda,48321.0,County,2021-07-10,Complete Coverage,32.39363589225773,36643.0,27
TX,48.0,Maverick,48323.0,County,2021-07-10,Complete Coverage,43.40111031640612,58722.0,27
TX,48.0,McCulloch,48307.0,County,2021-07-10,Complete Coverage,25.588677354709418,7984.0,27
TX,48.0,McLennan,48309.0,County,2021-07-10,Complete Coverage,33.61935602030995,256623.0,27
TX,48.0,McMullen,48311.0,County,2021-07-10,Complete Coverage,33.78196500672947,743.0,27
TX,48.0,Medina,48325.0,County,2021-07-10,Complete Coverage,38.76589640198511,51584.0,27
TX,48.0,Menard,48327.0,County,2021-07-10,Complete Coverage,38.353601496725915,2138.0,27
TX,48.0,Midland,48329.0,County,2021-07-10,Complete Coverage,29.736699239956568,176832.0,27
TX,48.0,Milam,48331.0,County,2021-07-10,Complete Coverage,31.418442573419814,24823.0,27
TX,48.0,Mills,48333.0,County,2021-07-10,Complete Coverage,30.28934947670839,4873.0,27
TX,48.0,Mitchell,48335.0,County,2021-07-10,Complete Coverage,26.108835576360445,8545.0,27
TX,48.0,Montague,48337.0,County,2021-07-10,Complete Coverage,25.40619638712282,19818.0,27
TX,48.0,Montgomery,48339.0,County,2021-07-10,Complete Coverage,38.50386324459862,607391.0,27
TX,48.0,Moore,48341.0,County,2021-07-10,Complete Coverage,31.05062082139446,20940.0,27
TX,48.0,Morris,48343.0,County,2021-07-10,Complete Coverage,28.237003551824348,12388.0,27
TX,48.0,Motley,48345.0,County,2021-07-10,Complete Coverage,19.583333333333332,1200.0,27
TX,48.0,Nacogdoches,48347.0,County,2021-07-10,Complete Coverage,30.786454818722778,65204.0,27
TX,48.0,Navarro,48349.0,County,2021-07-10,Complete Coverage,31.54470895775547,50113.0,27
TX,48.0,Newton,48351.0,County,2021-07-10,Complete Coverage,17.079808753218096,13595.0,27
TX,48.0,Nolan,48353.0,County,2021-07-10,Complete Coverage,31.568574147070816,14714.0,27
TX,48.0,Nueces,48355.0,County,2021-07-10,Complete Coverage,39.63769756054475,362294.0,27
TX,48.0,Ochiltree,48357.0,County,2021-07-10,Complete Coverage,28.761691744611632,9836.0,27
TX,48.0,Oldham,48359.0,County,2021-07-10,Complete Coverage,24.195075757575758,2112.0,27
TX,48.0,Orange,48361.0,County,2021-07-10,Complete Coverage,23.13899947239676,83396.0,27
TX,48.0,Palo Pinto,48363.0,County,2021-07-10,Complete Coverage,26.773784644900477,29189.0,27
TX,48.0,Panola,48365.0,County,2021-07-10,Complete Coverage,21.552987841683194,23194.0,27
TX,48.0,Parker,48367.0,County,2021-07-10,Complete Coverage,32.62013745993085,142878.0,27
TX,48.0,Parmer,48369.0,County,2021-07-10,Complete Coverage,29.703279541905257,9605.0,27
TX,48.0,Pecos,48371.0,County,2021-07-10,Complete Coverage,41.05416166340138,15823.0,27
TX,48.0,Polk,48373.0,County,2021-07-10,Complete Coverage,30.031351625026776,51353.0,27
TX,48.0,Potter,48375.0,County,2021-07-10,Complete Coverage,29.22454541583273,117415.0,27
TX,48.0,Presidio,48377.0,County,2021-07-10,Complete Coverage,69.91348448687351,6704.0,27
TX,48.0,Rains,48379.0,County,2021-07-10,Complete Coverage,24.772255074316764,12514.0,27
TX,48.0,Randall,48381.0,County,2021-07-10,Complete Coverage,32.02675128709708,137713.0,27
TX,48.0,Reagan,48383.0,County,2021-07-10,Complete Coverage,26.604312808521694,3849.0,27
TX,48.0,Real,48385.0,County,2021-07-10,Complete Coverage,36.79026651216686,3452.0,27
TX,48.0,Red River,48387.0,County,2021-07-10,Complete Coverage,27.372535972718957,12023.0,27
TX,48.0,Reeves,48389.0,County,2021-07-10,Complete Coverage,31.303204807210815,15976.0,27
TX,48.0,Refugio,48391.0,County,2021-07-10,Complete Coverage,38.64421416234888,6948.0,27
TX,48.0,Roberts,48393.0,County,2021-07-10,Complete Coverage,21.194379391100703,854.0,27
TX,48.0,Robertson,48395.0,County,2021-07-10,Complete Coverage,30.95935340283472,17074.0,27
TX,48.0,Rockwall,48397.0,County,2021-07-10,Complete Coverage,40.920745365295716,104915.0,27
TX,48.0,Runnels,48399.0,County,2021-07-10,Complete Coverage,31.644583008573655,10264.0,27
TX,48.0,Rusk,48401.0,County,2021-07-10,Complete Coverage,25.081792449362204,54406.0,27
TX,48.0,Sabine,48403.0,County,2021-07-10,Complete Coverage,27.983304875735154,10542.0,27
TX,48.0,San Augustine,48405.0,County,2021-07-10,Complete Coverage,30.193031443486706,8237.0,27
TX,48.0,San Jacinto,48407.0,County,2021-07-10,Complete Coverage,23.76381718008247,28859.0,27
TX,48.0,San Patricio,48409.0,County,2021-07-10,Complete Coverage,37.455417353514164,66730.0,27
TX,48.0,San Saba,48411.0,County,2021-07-10,Complete Coverage,25.00412881915772,6055.0,27
TX,48.0,Schleicher,48413.0,County,2021-07-10,Complete Coverage,32.08020050125313,2793.0,27
TX,48.0,Scurry,48415.0,County,2021-07-10,Complete Coverage,30.58731964317787,16703.0,27
TX,48.0,Shackelford,48417.0,County,2021-07-10,Complete Coverage,27.075038284839202,3265.0,27
TX,48.0,Shelby,48419.0,County,2021-07-10,Complete Coverage,21.35396059191264,25274.0,27
TX,48.0,Sherman,48421.0,County,2021-07-10,Complete Coverage,24.123097286565187,3022.0,27
TX,48.0,Smith,48423.0,County,2021-07-10,Complete Coverage,31.96806888047742,232751.0,27
TX,48.0,Somervell,48425.0,County,2021-07-10,Complete Coverage,31.66082383873795,9128.0,27
TX,48.0,Starr,48427.0,County,2021-07-10,Complete Coverage,56.153977070536726,64633.0,27
TX,48.0,Stephens,48429.0,County,2021-07-10,Complete Coverage,25.998291693358958,9366.0,27
TX,48.0,Sterling,48431.0,County,2021-07-10,Complete Coverage,25.484120836560805,1291.0,27
TX,48.0,Stonewall,48433.0,County,2021-07-10,Complete Coverage,32.074074074074076,1350.0,27
TX,48.0,Sutton,48435.0,County,2021-07-10,Complete Coverage,32.75953389830509,3776.0,27
TX,48.0,Swisher,48437.0,County,2021-07-10,Complete Coverage,28.51155874002974,7397.0,27
TX,48.0,Tarrant,48439.0,County,2021-07-10,Complete Coverage,40.2128403364542,2102515.0,27
TX,48.0,Taylor,48441.0,County,2021-07-10,Complete Coverage,31.865337525537186,138034.0,27
TX,48.0,Terrell,48443.0,County,2021-07-10,Complete Coverage,40.33505154639175,776.0,27
TX,48.0,Terry,48445.0,County,2021-07-10,Complete Coverage,30.542271216665316,12337.0,27
TX,48.0,Throckmorton,48447.0,County,2021-07-10,Complete Coverage,33.44437041972019,1501.0,27
TX,48.0,Titus,48449.0,County,2021-07-10,Complete Coverage,25.493129770992365,32750.0,27
TX,48.0,Tom Green,48451.0,County,2021-07-10,Complete Coverage,32.89177852348993,119200.0,27
TX,48.0,Travis,48453.0,County,2021-07-10,Complete Coverage,52.440825963888805,1273954.0,27
TX,48.0,Trinity,48455.0,County,2021-07-10,Complete Coverage,30.01160330352877,14651.0,27
TX,48.0,Tyler,48457.0,County,2021-07-10,Complete Coverage,25.419896640826874,21672.0,27
TX,48.0,Upshur,48459.0,County,2021-07-10,Complete Coverage,22.352884822647475,41753.0,27
TX,48.0,Upton,48461.0,County,2021-07-10,Complete Coverage,29.286300246103362,3657.0,27
TX,48.0,Uvalde,48463.0,County,2021-07-10,Complete Coverage,36.64410455854306,26741.0,27
TX,48.0,Val Verde,48465.0,County,2021-07-10,Complete Coverage,39.77766445690974,49025.0,27
TX,48.0,Van Zandt,48467.0,County,2021-07-10,Complete Coverage,25.743064145608766,56590.0,27
TX,48.0,Victoria,48469.0,County,2021-07-10,Complete Coverage,34.43486381999044,92084.0,27
TX,48.0,Walker,48471.0,County,2021-07-10,Complete Coverage,34.21496210823478,72971.0,27
TX,48.0,Waller,48473.0,County,2021-07-10,Complete Coverage,28.809325562031642,55246.0,27
TX,48.0,Ward,48475.0,County,2021-07-10,Complete Coverage,29.29654942490415,11998.0,27
TX,48.0,Washington,48477.0,County,2021-07-10,Complete Coverage,37.28889136614458,35882.0,27
TX,48.0,Webb,48479.0,County,2021-07-10,Complete Coverage,55.989835605742954,276652.0,27
TX,48.0,Wharton,48481.0,County,2021-07-10,Complete Coverage,34.49321397632111,41556.0,27
TX,48.0,Wheeler,48483.0,County,2021-07-10,Complete Coverage,27.59098101265823,5056.0,27
TX,48.0,Wichita,48485.0,County,2021-07-10,Complete Coverage,32.55463964304621,132230.0,27
TX,48.0,Wilbarger,48487.0,County,2021-07-10,Complete Coverage,36.71391651656355,12769.0,27
TX,48.0,Willacy,48489.0,County,2021-07-10,Complete Coverage,43.71195804850642,21358.0,27
TX,48.0,Williamson,48491.0,County,2021-07-10,Complete Coverage,49.49242317767644,590551.0,27
TX,48.0,Wilson,48493.0,County,2021-07-10,Complete Coverage,36.545917368317994,51070.0,27
TX,48.0,Winkler,48495.0,County,2021-07-10,Complete Coverage,26.82896379525593,8010.0,27
TX,48.0,Wise,48497.0,County,2021-07-10,Complete Coverage,27.922096479195243,69984.0,27
TX,48.0,Wood,48499.0,County,2021-07-10,Complete Coverage,31.58391708206153,45539.0,27
TX,48.0,Yoakum,48501.0,County,2021-07-10,Complete Coverage,28.577986916102375,8713.0,27
TX,48.0,Young,48503.0,County,2021-07-10,Complete Coverage,28.456413103831206,18010.0,27
TX,48.0,Zapata,48505.0,County,2021-07-10,Complete Coverage,44.93969955568094,14179.0,27
TX,48.0,Zavala,48507.0,County,2021-07-10,Complete Coverage,36.6722972972973,11840.0,27
CO,8.0,Adams County,8001.0,County,2021-07-10,Complete Coverage,57.399873603893155,517421.0,27
CO,8.0,Adams County,8001.0,County,2021-07-10,Partial Coverage,63.799884426801384,517421.0,27
CO,8.0,Alamosa County,8003.0,County,2021-07-10,Complete Coverage,51.395305858436515,16233.0,27
CO,8.0,Alamosa County,8003.0,County,2021-07-10,Partial Coverage,56.397461960204524,16233.0,27
CO,8.0,Arapahoe County,8005.0,County,2021-07-10,Complete Coverage,62.39997563167273,656590.0,27
CO,8.0,Arapahoe County,8005.0,County,2021-07-10,Partial Coverage,67.7999969539591,656590.0,27
CO,8.0,Archuleta County,8007.0,County,2021-07-10,Complete Coverage,54.49426188609309,14029.0,27
CO,8.0,Archuleta County,8007.0,County,2021-07-10,Partial Coverage,57.594981823365885,14029.0,27
CO,8.0,Baca County,8009.0,County,2021-07-10,Complete Coverage,36.58196034627199,3581.0,27
CO,8.0,Baca County,8009.0,County,2021-07-10,Partial Coverage,38.899748673554875,3581.0,27
CO,8.0,Bent County,8011.0,County,2021-07-10,Complete Coverage,25.58723327954097,5577.0,27
CO,8.0,Bent County,8011.0,County,2021-07-10,Partial Coverage,27.88237403622019,5577.0,27
CO,8.0,Boulder County,8013.0,County,2021-07-10,Complete Coverage,72.6998491704374,326196.0,27
CO,8.0,Boulder County,8013.0,County,2021-07-10,Partial Coverage,77.79985039669401,326196.0,27
CO,8.0,Broomfield County,8014.0,County,2021-07-10,Complete Coverage,74.79883630171007,70465.0,27
CO,8.0,Broomfield County,8014.0,County,2021-07-10,Partial Coverage,79.69914141772512,70465.0,27
CO,8.0,Chaffee County,8015.0,County,2021-07-10,Complete Coverage,58.79838868146984,20356.0,27
CO,8.0,Chaffee County,8015.0,County,2021-07-10,Partial Coverage,62.79720966791118,20356.0,27
CO,8.0,Cheyenne County,8017.0,County,2021-07-10,Complete Coverage,27.252867285636263,1831.0,27
CO,8.0,Cheyenne County,8017.0,County,2021-07-10,Partial Coverage,29.87438558164937,1831.0,27
CO,8.0,Clear Creek County,8019.0,County,2021-07-10,Complete Coverage,58.69072164948454,9700.0,27
CO,8.0,Clear Creek County,8019.0,County,2021-07-10,Partial Coverage,62.896907216494846,9700.0,27
CO,8.0,Conejos County,8021.0,County,2021-07-10,Complete Coverage,43.388177940280315,8205.0,27
CO,8.0,Conejos County,8021.0,County,2021-07-10,Partial Coverage,48.494820231566116,8205.0,27
CO,8.0,Costilla County,8023.0,County,2021-07-10,Complete Coverage,56.39310522253666,3887.0,27
CO,8.0,Costilla County,8023.0,County,2021-07-10,Partial Coverage,60.17494211474145,3887.0,27
CO,8.0,Crowley County,8025.0,County,2021-07-10,Complete Coverage,17.686850354726943,6061.0,27
CO,8.0,Crowley County,8025.0,County,2021-07-10,Partial Coverage,19.287246328988616,6061.0,27
CO,8.0,Custer County,8027.0,County,2021-07-10,Complete Coverage,42.28492501973165,5068.0,27
CO,8.0,Custer County,8027.0,County,2021-07-10,Partial Coverage,44.889502762430936,5068.0,27
CO,8.0,Delta County,8029.0,County,2021-07-10,Complete Coverage,40.39856235158206,31162.0,27
CO,8.0,Delta County,8029.0,County,2021-07-10,Partial Coverage,43.99910146973878,31162.0,27
CO,8.0,Denver County,8031.0,County,2021-07-10,Complete Coverage,68.29998446118114,727211.0,27
CO,8.0,Denver County,8031.0,County,2021-07-10,Partial Coverage,74.09995173340337,727211.0,27
CO,8.0,Dolores County,8033.0,County,2021-07-10,Complete Coverage,36.982968369829685,2055.0,27
CO,8.0,Dolores County,8033.0,County,2021-07-10,Partial Coverage,39.4647201946472,2055.0,27
CO,8.0,Douglas County,8035.0,County,2021-07-10,Complete Coverage,66.29997095291525,351154.0,27
CO,8.0,Douglas County,8035.0,County,2021-07-10,Partial Coverage,70.39988153345826,351154.0,27
CO,8.0,Eagle County,8037.0,County,2021-07-10,Complete Coverage,73.59914379523646,55127.0,27
CO,8.0,Eagle County,8037.0,County,2021-07-10,Partial Coverage,81.3993143105919,55127.0,27
CO,8.0,El Paso County,8041.0,County,2021-07-10,Complete Coverage,47.199970016782274,720403.0,27
CO,8.0,El Paso County,8041.0,County,2021-07-10,Partial Coverage,51.79989533636034,720403.0,27
CO,8.0,Elbert County,8039.0,County,2021-07-10,Complete Coverage,42.29862695948221,26729.0,27
CO,8.0,Elbert County,8039.0,County,2021-07-10,Partial Coverage,44.89879905720379,26729.0,27
CO,8.0,Fremont County,8043.0,County,2021-07-10,Complete Coverage,34.39871234766613,47839.0,27
CO,8.0,Fremont County,8043.0,County,2021-07-10,Partial Coverage,37.99828591734777,47839.0,27
CO,8.0,Garfield County,8045.0,County,2021-07-10,Complete Coverage,54.999084264331266,60061.0,27
CO,8.0,Garfield County,8045.0,County,2021-07-10,Partial Coverage,61.29934566524034,60061.0,27
CO,8.0,Gilpin County,8047.0,County,2021-07-10,Complete Coverage,56.39916706711517,6243.0,27
CO,8.0,Gilpin County,8047.0,County,2021-07-10,Partial Coverage,60.59586737145603,6243.0,27
CO,8.0,Grand County,8049.0,County,2021-07-10,Complete Coverage,57.0992754544299,15734.0,27
CO,8.0,Grand County,8049.0,County,2021-07-10,Partial Coverage,64.1985509088598,15734.0,27
CO,8.0,Gunnison County,8051.0,County,2021-07-10,Complete Coverage,68.9955331577139,17462.0,27
CO,8.0,Gunnison County,8051.0,County,2021-07-10,Partial Coverage,72.79807582178445,17462.0,27
CO,8.0,Hinsdale County,8053.0,County,2021-07-10,Complete Coverage,56.951219512195124,820.0,27
CO,8.0,Hinsdale County,8053.0,County,2021-07-10,Partial Coverage,61.58536585365854,820.0,27
CO,8.0,Huerfano County,8055.0,County,2021-07-10,Complete Coverage,48.890822096563724,6897.0,27
CO,8.0,Huerfano County,8055.0,County,2021-07-10,Partial Coverage,52.196607220530666,6897.0,27
CO,8.0,Jackson County,8057.0,County,2021-07-10,Complete Coverage,38.43390804597701,1392.0,27
CO,8.0,Jackson County,8057.0,County,2021-07-10,Partial Coverage,42.456896551724135,1392.0,27
CO,8.0,Jefferson County,8059.0,County,2021-07-10,Complete Coverage,67.69992502757853,582881.0,27
CO,8.0,Jefferson County,8059.0,County,2021-07-10,Partial Coverage,72.29983478617419,582881.0,27
CO,8.0,Kiowa County,8061.0,County,2021-07-10,Complete Coverage,35.2773826458037,1406.0,27
CO,8.0,Kiowa County,8061.0,County,2021-07-10,Partial Coverage,37.48221906116643,1406.0,27
CO,8.0,Kit Carson County,8063.0,County,2021-07-10,Complete Coverage,34.197548259828096,7097.0,27
CO,8.0,Kit Carson County,8063.0,County,2021-07-10,Partial Coverage,36.29702691278005,7097.0,27
CO,8.0,La Plata County,8067.0,County,2021-07-10,Complete Coverage,63.29841162554917,56221.0,27
CO,8.0,La Plata County,8067.0,County,2021-07-10,Partial Coverage,66.99987549136443,56221.0,27
CO,8.0,Lake County,8065.0,County,2021-07-10,Complete Coverage,56.096960748123536,8127.0,27
CO,8.0,Lake County,8065.0,County,2021-07-10,Partial Coverage,63.492063492063494,8127.0,27
CO,8.0,Larimer County,8069.0,County,2021-07-10,Complete Coverage,63.39972933519007,356899.0,27
CO,8.0,Larimer County,8069.0,County,2021-07-10,Partial Coverage,67.29999243483451,356899.0,27
CO,8.0,Las Animas County,8071.0,County,2021-07-10,Complete Coverage,51.49593271749621,14506.0,27
CO,8.0,Las Animas County,8071.0,County,2021-07-10,Partial Coverage,56.69378188335861,14506.0,27
CO,8.0,Lincoln County,8073.0,County,2021-07-10,Complete Coverage,31.889142255744606,5701.0,27
CO,8.0,Lincoln County,8073.0,County,2021-07-10,Partial Coverage,34.48517803894054,5701.0,27
CO,8.0,Logan County,8075.0,County,2021-07-10,Complete Coverage,31.496273818555046,22409.0,27
CO,8.0,Logan County,8075.0,County,2021-07-10,Partial Coverage,34.097907090900975,22409.0,27
CO,8.0,Mesa County,8077.0,County,2021-07-10,Complete Coverage,42.59970170546657,154210.0,27
CO,8.0,Mesa County,8077.0,County,2021-07-10,Partial Coverage,46.09947474223461,154210.0,27
CO,8.0,Mineral County,8079.0,County,2021-07-10,Complete Coverage,76.07282184655396,769.0,27
CO,8.0,Mineral County,8079.0,County,2021-07-10,Partial Coverage,79.9739921976593,769.0,27
CO,8.0,Moffat County,8081.0,County,2021-07-10,Complete Coverage,35.29323195061357,13283.0,27
CO,8.0,Moffat County,8081.0,County,2021-07-10,Partial Coverage,39.599488067454644,13283.0,27
CO,8.0,Montezuma County,8083.0,County,2021-07-10,Complete Coverage,46.99996180727953,26183.0,27
CO,8.0,Montezuma County,8083.0,County,2021-07-10,Partial Coverage,50.697017148531486,26183.0,27
CO,8.0,Montrose County,8085.0,County,2021-07-10,Complete Coverage,42.19795126058281,42758.0,27
CO,8.0,Montrose County,8085.0,County,2021-07-10,Partial Coverage,45.799616446045185,42758.0,27
CO,8.0,Morgan County,8087.0,County,2021-07-10,Complete Coverage,41.19994495665336,29068.0,27
CO,8.0,Morgan County,8087.0,County,2021-07-10,Partial Coverage,46.29833493876428,29068.0,27
CO,8.0,Otero County,8089.0,County,2021-07-10,Complete Coverage,42.59765838713207,18278.0,27
CO,8.0,Otero County,8089.0,County,2021-07-10,Partial Coverage,46.19761461866725,18278.0,27
CO,8.0,Ouray County,8091.0,County,2021-07-10,Complete Coverage,63.59046849757674,4952.0,27
CO,8.0,Ouray County,8091.0,County,2021-07-10,Partial Coverage,67.18497576736672,4952.0,27
CO,8.0,Park County,8093.0,County,2021-07-10,Complete Coverage,44.59538339081985,18845.0,27
CO,8.0,Park County,8093.0,County,2021-07-10,Partial Coverage,47.39718758291324,18845.0,27
CO,8.0,Phillips County,8095.0,County,2021-07-10,Complete Coverage,49.191090269636575,4265.0,27
CO,8.0,Phillips County,8095.0,County,2021-07-10,Partial Coverage,53.29425556858148,4265.0,27
CO,8.0,Pitkin County,8097.0,County,2021-07-10,Complete Coverage,65.1995272133731,17767.0,27
CO,8.0,Pitkin County,8097.0,County,2021-07-10,Partial Coverage,85.49558169640345,17767.0,27
CO,8.0,Prowers County,8099.0,County,2021-07-10,Complete Coverage,36.59217877094972,12172.0,27
CO,8.0,Prowers County,8099.0,County,2021-07-10,Partial Coverage,39.79625369700953,12172.0,27
CO,8.0,Pueblo County,8101.0,County,2021-07-10,Complete Coverage,47.99969125540303,168424.0,27
CO,8.0,Pueblo County,8101.0,County,2021-07-10,Partial Coverage,53.499501258727975,168424.0,27
CO,8.0,Rio Blanco County,8103.0,County,2021-07-10,Complete Coverage,32.49525616698292,6324.0,27
CO,8.0,Rio Blanco County,8103.0,County,2021-07-10,Partial Coverage,36.98608475648324,6324.0,27
CO,8.0,Rio Grande County,8105.0,County,2021-07-10,Complete Coverage,52.49844679151504,11267.0,27
CO,8.0,Rio Grande County,8105.0,County,2021-07-10,Partial Coverage,57.992367089731076,11267.0,27
CO,8.0,Routt County,8107.0,County,2021-07-10,Complete Coverage,70.69974256962321,25638.0,27
CO,8.0,Routt County,8107.0,County,2021-07-10,Partial Coverage,75.69623215539434,25638.0,27
CO,8.0,Saguache County,8109.0,County,2021-07-10,Complete Coverage,39.78604923798359,6824.0,27
CO,8.0,Saguache County,8109.0,County,2021-07-10,Partial Coverage,44.29953106682298,6824.0,27
CO,8.0,San Juan County,8111.0,County,2021-07-10,Complete Coverage,85.16483516483517,728.0,27
CO,8.0,San Juan County,8111.0,County,2021-07-10,Partial Coverage,93.54395604395604,728.0,27
CO,8.0,San Miguel County,8113.0,County,2021-07-10,Complete Coverage,77.19770143049273,8179.0,27
CO,8.0,San Miguel County,8113.0,County,2021-07-10,Partial Coverage,86.1963565228023,8179.0,27
CO,8.0,Sedgwick County,8115.0,County,2021-07-10,Complete Coverage,45.862989323843415,2248.0,27
CO,8.0,Sedgwick County,8115.0,County,2021-07-10,Partial Coverage,48.17615658362989,2248.0,27
CO,8.0,Summit County,8117.0,County,2021-07-10,Complete Coverage,75.99883912160202,31011.0,27
CO,8.0,Summit County,8117.0,County,2021-07-10,Partial Coverage,83.59936796620553,31011.0,27
CO,8.0,Teller County,8119.0,County,2021-07-10,Complete Coverage,48.69623444146841,25388.0,27
CO,8.0,Teller County,8119.0,County,2021-07-10,Partial Coverage,51.898534740822434,25388.0,27
CO,8.0,Washington County,8121.0,County,2021-07-10,Complete Coverage,28.19885900570497,4908.0,27
CO,8.0,Washington County,8121.0,County,2021-07-10,Partial Coverage,30.48084759576202,4908.0,27
CO,8.0,Weld County,8123.0,County,2021-07-10,Complete Coverage,50.49985823995661,324492.0,27
CO,8.0,Weld County,8123.0,County,2021-07-10,Partial Coverage,55.69998644034368,324492.0,27
CO,8.0,Yuma County,8125.0,County,2021-07-10,Complete Coverage,39.39514921648867,10019.0,27
CO,8.0,Yuma County,8125.0,County,2021-07-10,Partial Coverage,43.696975746082444,10019.0,27
NC,37.0,Alamance County,37001.0,County,2021-07-05,Complete Coverage,43.85076898571757,169509.0,27
NC,37.0,Alamance County,37001.0,County,2021-07-05,Partial Coverage,46.43647239969559,169509.0,27
NC,37.0,Alexander County,37003.0,County,2021-07-05,Complete Coverage,33.90404565698589,37497.0,27
NC,37.0,Alexander County,37003.0,County,2021-07-05,Partial Coverage,35.62151638797771,37497.0,27
NC,37.0,Alleghany County,37005.0,County,2021-07-05,Complete Coverage,45.44311753614079,11137.0,27
NC,37.0,Alleghany County,37005.0,County,2021-07-05,Partial Coverage,47.99317590015264,11137.0,27
NC,37.0,Anson County,37007.0,County,2021-07-05,Complete Coverage,32.70882762006054,24446.0,27
NC,37.0,Anson County,37007.0,County,2021-07-05,Partial Coverage,35.16321688619815,24446.0,27
NC,37.0,Ashe County,37009.0,County,2021-07-05,Complete Coverage,41.076351872955186,27203.0,27
NC,37.0,Ashe County,37009.0,County,2021-07-05,Partial Coverage,44.19733117670845,27203.0,27
NC,37.0,Avery County,37011.0,County,2021-07-05,Complete Coverage,42.11425642193997,17557.0,27
NC,37.0,Avery County,37011.0,County,2021-07-05,Partial Coverage,45.09882098308367,17557.0,27
NC,37.0,Beaufort County,37013.0,County,2021-07-05,Complete Coverage,41.513810273651956,46994.0,27
NC,37.0,Beaufort County,37013.0,County,2021-07-05,Partial Coverage,44.258841554240966,46994.0,27
NC,37.0,Bertie County,37015.0,County,2021-07-05,Complete Coverage,39.4838232965641,18947.0,27
NC,37.0,Bertie County,37015.0,County,2021-07-05,Partial Coverage,44.18113685543886,18947.0,27
NC,37.0,Bladen County,37017.0,County,2021-07-05,Complete Coverage,33.558462196687245,32722.0,27
NC,37.0,Bladen County,37017.0,County,2021-07-05,Partial Coverage,36.929283051158244,32722.0,27
NC,37.0,Brunswick County,37019.0,County,2021-07-05,Complete Coverage,50.189049152779724,142820.0,27
NC,37.0,Brunswick County,37019.0,County,2021-07-05,Partial Coverage,52.439434252905755,142820.0,27
NC,37.0,Buncombe County,37021.0,County,2021-07-05,Complete Coverage,50.68168505040373,261191.0,27
NC,37.0,Buncombe County,37021.0,County,2021-07-05,Partial Coverage,53.06040407211581,261191.0,27
NC,37.0,Burke County,37023.0,County,2021-07-05,Complete Coverage,35.21688677681384,90485.0,27
NC,37.0,Burke County,37023.0,County,2021-07-05,Partial Coverage,37.316682323036964,90485.0,27
NC,37.0,Cabarrus County,37025.0,County,2021-07-05,Complete Coverage,38.87726203841019,216453.0,27
NC,37.0,Cabarrus County,37025.0,County,2021-07-05,Partial Coverage,41.513862131732985,216453.0,27
NC,37.0,Caldwell County,37027.0,County,2021-07-05,Complete Coverage,35.36104553530142,82178.0,27
NC,37.0,Caldwell County,37027.0,County,2021-07-05,Partial Coverage,37.28126749251624,82178.0,27
NC,37.0,Camden County,37029.0,County,2021-07-05,Complete Coverage,28.76598877335051,10867.0,27
NC,37.0,Camden County,37029.0,County,2021-07-05,Partial Coverage,32.603294377473084,10867.0,27
NC,37.0,Carteret County,37031.0,County,2021-07-05,Complete Coverage,44.53528708994861,69473.0,27
NC,37.0,Carteret County,37031.0,County,2021-07-05,Partial Coverage,46.904552847868956,69473.0,27
NC,37.0,Caswell County,37033.0,County,2021-07-05,Complete Coverage,36.776676694390375,22604.0,27
NC,37.0,Caswell County,37033.0,County,2021-07-05,Partial Coverage,40.02388957706601,22604.0,27
NC,37.0,Catawba County,37035.0,County,2021-07-05,Complete Coverage,39.33413140625881,159551.0,27
NC,37.0,Catawba County,37035.0,County,2021-07-05,Partial Coverage,41.81923021479025,159551.0,27
NC,37.0,Chatham County,37037.0,County,2021-07-05,Complete Coverage,46.83630992345911,74470.0,27
NC,37.0,Chatham County,37037.0,County,2021-07-05,Partial Coverage,49.61595273264402,74470.0,27
NC,37.0,Cherokee County,37039.0,County,2021-07-05,Complete Coverage,33.73060254438697,28612.0,27
NC,37.0,Cherokee County,37039.0,County,2021-07-05,Partial Coverage,35.432685586467215,28612.0,27
NC,37.0,Chowan County,37041.0,County,2021-07-05,Complete Coverage,40.75163164311841,13943.0,27
NC,37.0,Chowan County,37041.0,County,2021-07-05,Partial Coverage,46.69009538836692,13943.0,27
NC,37.0,Clay County,37043.0,County,2021-07-05,Complete Coverage,34.6718903036239,11231.0,27
NC,37.0,Clay County,37043.0,County,2021-07-05,Partial Coverage,35.838304692369334,11231.0,27
NC,37.0,Cleveland County,37045.0,County,2021-07-05,Complete Coverage,34.978100401237405,97947.0,27
NC,37.0,Cleveland County,37045.0,County,2021-07-05,Partial Coverage,37.19868908695519,97947.0,27
