STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Mississippi,28.0,Hancock County,28045.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Hancock County,28045.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Harrison County,28047.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Harrison County,28047.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Hinds County,28049.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Hinds County,28049.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Holmes County,28051.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Holmes County,28051.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Humphreys County,28053.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Humphreys County,28053.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Issaquena County,28055.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Issaquena County,28055.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Itawamba County,28057.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Itawamba County,28057.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Jackson County,28059.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Jackson County,28059.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Jasper County,28061.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Jasper County,28061.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Jefferson County,28063.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Jefferson County,28063.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Jefferson Davis County,28065.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Jefferson Davis County,28065.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Jones County,28067.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Jones County,28067.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Kemper County,28069.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Kemper County,28069.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lafayette County,28071.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lafayette County,28071.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lamar County,28073.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lamar County,28073.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lauderdale County,28075.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lauderdale County,28075.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lawrence County,28077.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lawrence County,28077.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Leake County,28079.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Leake County,28079.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lee County,28081.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lee County,28081.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Leflore County,28083.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Leflore County,28083.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lincoln County,28085.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lincoln County,28085.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Lowndes County,28087.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Lowndes County,28087.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Madison County,28089.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Madison County,28089.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Marion County,28091.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Marion County,28091.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Marshall County,28093.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Marshall County,28093.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Monroe County,28095.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Monroe County,28095.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Montgomery County,28097.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Montgomery County,28097.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Neshoba County,28099.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Neshoba County,28099.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Newton County,28101.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Newton County,28101.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Noxubee County,28103.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Noxubee County,28103.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Oktibbeha County,28105.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Oktibbeha County,28105.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Panola County,28107.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Panola County,28107.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Pearl River County,28109.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Pearl River County,28109.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Perry County,28111.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Perry County,28111.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Pike County,28113.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Pike County,28113.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Pontotoc County,28115.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Pontotoc County,28115.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Prentiss County,28117.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Prentiss County,28117.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Quitman County,28119.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Quitman County,28119.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Rankin County,28121.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Rankin County,28121.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Scott County,28123.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Scott County,28123.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Sharkey County,28125.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Sharkey County,28125.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Simpson County,28127.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Simpson County,28127.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Smith County,28129.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Smith County,28129.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Stone County,28131.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Stone County,28131.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Sunflower County,28133.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Sunflower County,28133.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Tallahatchie County,28135.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Tallahatchie County,28135.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Tate County,28137.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Tate County,28137.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Tippah County,28139.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Tippah County,28139.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Tishomingo County,28141.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Tishomingo County,28141.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Tunica County,28143.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Tunica County,28143.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Union County,28145.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Union County,28145.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Walthall County,28147.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Walthall County,28147.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Warren County,28149.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Warren County,28149.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Washington County,28151.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Washington County,28151.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Wayne County,28153.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Wayne County,28153.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Webster County,28155.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Webster County,28155.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Wilkinson County,28157.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Wilkinson County,28157.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Winston County,28159.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Winston County,28159.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Yalobusha County,28161.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Yalobusha County,28161.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Mississippi,28.0,Yazoo County,28163.0,State,2021-01-28,Partial Coverage,5.796819984483304
Mississippi,28.0,Yazoo County,28163.0,State,2021-01-28,Complete Coverage,0.5879745940139421
Montana,30.0,Beaverhead County,30001.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Beaverhead County,30001.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Big Horn County,30003.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Big Horn County,30003.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Blaine County,30005.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Blaine County,30005.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Broadwater County,30007.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Broadwater County,30007.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Carbon County,30009.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Carbon County,30009.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Carter County,30011.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Carter County,30011.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Cascade County,30013.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Cascade County,30013.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Chouteau County,30015.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Chouteau County,30015.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Custer County,30017.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Custer County,30017.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Daniels County,30019.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Daniels County,30019.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Dawson County,30021.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Dawson County,30021.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Deer Lodge County,30023.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Deer Lodge County,30023.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Fallon County,30025.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Fallon County,30025.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Fergus County,30027.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Fergus County,30027.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Flathead County,30029.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Flathead County,30029.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Gallatin County,30031.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Gallatin County,30031.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Garfield County,30033.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Garfield County,30033.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Glacier County,30035.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Glacier County,30035.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Golden Valley County,30037.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Golden Valley County,30037.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Granite County,30039.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Granite County,30039.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Hill County,30041.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Hill County,30041.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Jefferson County,30043.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Jefferson County,30043.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Judith Basin County,30045.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Judith Basin County,30045.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Lake County,30047.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Lake County,30047.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Lewis and Clark County,30049.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Lewis and Clark County,30049.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Liberty County,30051.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Liberty County,30051.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Lincoln County,30053.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Lincoln County,30053.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,McCone County,30055.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,McCone County,30055.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Madison County,30057.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Madison County,30057.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Meagher County,30059.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Meagher County,30059.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Mineral County,30061.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Mineral County,30061.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Missoula County,30063.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Missoula County,30063.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Musselshell County,30065.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Musselshell County,30065.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Park County,30067.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Park County,30067.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Petroleum County,30069.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Petroleum County,30069.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Phillips County,30071.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Phillips County,30071.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Pondera County,30073.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Pondera County,30073.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Powder River County,30075.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Powder River County,30075.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Powell County,30077.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Powell County,30077.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Prairie County,30079.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Prairie County,30079.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Ravalli County,30081.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Ravalli County,30081.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Richland County,30083.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Richland County,30083.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Roosevelt County,30085.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Roosevelt County,30085.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Rosebud County,30087.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Rosebud County,30087.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Sanders County,30089.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Sanders County,30089.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Sheridan County,30091.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Sheridan County,30091.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Silver Bow County,30093.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Silver Bow County,30093.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Stillwater County,30095.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Stillwater County,30095.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Sweet Grass County,30097.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Sweet Grass County,30097.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Teton County,30099.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Teton County,30099.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Toole County,30101.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Toole County,30101.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Treasure County,30103.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Treasure County,30103.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Valley County,30105.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Valley County,30105.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Wheatland County,30107.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Wheatland County,30107.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Wibaux County,30109.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Wibaux County,30109.0,State,2021-01-28,Complete Coverage,1.4406172282737855
Montana,30.0,Yellowstone County,30111.0,State,2021-01-28,Partial Coverage,6.151511352217205
Montana,30.0,Yellowstone County,30111.0,State,2021-01-28,Complete Coverage,1.4406172282737855
North Dakota,38.0,Adams County,38001.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Adams County,38001.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Barnes County,38003.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Barnes County,38003.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Benson County,38005.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Benson County,38005.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Billings County,38007.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Billings County,38007.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Bottineau County,38009.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Bottineau County,38009.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Bowman County,38011.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Bowman County,38011.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Burke County,38013.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Burke County,38013.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Burleigh County,38015.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Burleigh County,38015.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Cass County,38017.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Cass County,38017.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Cavalier County,38019.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Cavalier County,38019.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Dickey County,38021.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Dickey County,38021.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Divide County,38023.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Divide County,38023.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Dunn County,38025.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Dunn County,38025.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Eddy County,38027.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Eddy County,38027.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Emmons County,38029.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Emmons County,38029.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Foster County,38031.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Foster County,38031.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Golden Valley County,38033.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Golden Valley County,38033.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Grand Forks County,38035.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Grand Forks County,38035.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Grant County,38037.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Grant County,38037.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Griggs County,38039.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Griggs County,38039.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Hettinger County,38041.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Hettinger County,38041.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Kidder County,38043.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Kidder County,38043.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,LaMoure County,38045.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,LaMoure County,38045.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Logan County,38047.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Logan County,38047.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,McHenry County,38049.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,McHenry County,38049.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,McIntosh County,38051.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,McIntosh County,38051.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,McKenzie County,38053.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,McKenzie County,38053.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,McLean County,38055.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,McLean County,38055.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Mercer County,38057.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Mercer County,38057.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Morton County,38059.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Morton County,38059.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Mountrail County,38061.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Mountrail County,38061.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Nelson County,38063.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Nelson County,38063.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Oliver County,38065.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Oliver County,38065.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Pembina County,38067.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Pembina County,38067.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Pierce County,38069.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Pierce County,38069.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Ramsey County,38071.0,State,2021-01-28,Partial Coverage,7.699242318866444
