STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MN,27.0,Stearns,27145.0,County,2021-08-16,Partial Coverage,43.33509234828496,161075.0,33
TN,47.0,Putnam,47141.0,County,2021-08-16,Partial Coverage,43.722350302199516,80245.0,33
TN,47.0,Marion,47115.0,County,2021-08-16,Partial Coverage,39.55443318227419,28907.0,33
TN,47.0,Jackson,47087.0,County,2021-08-16,Partial Coverage,43.11895469200746,11786.0,33
CA,6.0,Glenn,6021.0,County,2021-08-16,Partial Coverage,45.349205790159544,28393.0,33
TN,47.0,Wayne,47181.0,County,2021-08-16,Partial Coverage,39.54897139087147,16673.0,33
MN,27.0,Cottonwood,27033.0,County,2021-08-16,Partial Coverage,49.70525187566988,11196.0,33
CA,6.0,San Luis Obispo,6079.0,County,2021-08-16,Partial Coverage,58.9302429082586,283111.0,33
MN,27.0,Houston,27055.0,County,2021-08-16,Partial Coverage,56.43010752688172,18600.0,33
TN,47.0,Trousdale,47169.0,County,2021-08-16,Partial Coverage,31.71747607231478,11284.0,33
CA,6.0,Merced,6047.0,County,2021-08-16,Partial Coverage,45.90283779890522,277680.0,33
MN,27.0,Chisago,27025.0,County,2021-08-16,Partial Coverage,45.89688753777904,56579.0,33
MN,27.0,Aitkin,27001.0,County,2021-08-16,Partial Coverage,51.33450837215158,15886.0,33
CA,6.0,Tulare,6107.0,County,2021-08-16,Partial Coverage,44.17915250056307,466195.0,33
MN,27.0,Goodhue,27049.0,County,2021-08-16,Partial Coverage,55.76176089771256,46340.0,33
MN,27.0,McLeod,27085.0,County,2021-08-16,Partial Coverage,48.61114980636893,35893.0,33
MN,27.0,Koochiching,27071.0,County,2021-08-16,Partial Coverage,51.79491372965901,12229.0,33
NM,35.0,Cibola,35006.0,County,2021-08-16,Partial Coverage,63.62136832239925,26675.0,33
TN,47.0,Roane,47145.0,County,2021-08-16,Partial Coverage,38.37248510733955,53382.0,33
CA,6.0,Plumas,6063.0,County,2021-08-16,Partial Coverage,50.475886637953955,18807.0,33
TN,47.0,Smith,47159.0,County,2021-08-16,Partial Coverage,27.613236096641366,20157.0,33
VT,50.0,Franklin,50011.0,County,2021-08-16,Partial Coverage,63.750455447147885,49402.0,33
MN,27.0,Wilkin,27167.0,County,2021-08-16,Partial Coverage,46.866441114870305,6207.0,33
CA,6.0,Contra Costa,6013.0,County,2021-08-16,Partial Coverage,71.34542264326942,1153526.0,33
TN,47.0,Cocke,47029.0,County,2021-08-16,Partial Coverage,44.03677369181202,36004.0,33
TN,47.0,Hamblen,47063.0,County,2021-08-16,Partial Coverage,36.14131271752857,64934.0,33
CA,6.0,Napa,6055.0,County,2021-08-16,Partial Coverage,73.29829248460914,137744.0,33
NM,35.0,McKinley,35031.0,County,2021-08-16,Partial Coverage,68.97865960457915,71367.0,33
TN,47.0,Marshall,47117.0,County,2021-08-16,Partial Coverage,45.29745454545454,34375.0,33
NM,35.0,Lea,35025.0,County,2021-08-16,Partial Coverage,36.19248628113128,71070.0,33
MN,27.0,Mille Lacs,27095.0,County,2021-08-16,Partial Coverage,38.5850743996651,26277.0,33
MN,27.0,Mahnomen,27087.0,County,2021-08-16,Partial Coverage,45.9924009408359,5527.0,33
CA,6.0,Placer,6061.0,County,2021-08-16,Partial Coverage,58.43059380562299,398329.0,33
TN,47.0,McMinn,47107.0,County,2021-08-16,Partial Coverage,33.81789790682976,53794.0,33
TN,47.0,Union,47173.0,County,2021-08-16,Partial Coverage,31.383937512517523,19972.0,33
MN,27.0,Stevens,27149.0,County,2021-08-16,Partial Coverage,48.271290158082614,9805.0,33
TN,47.0,Greene,47059.0,County,2021-08-16,Partial Coverage,40.55799273190578,69069.0,33
TN,47.0,McNairy,47109.0,County,2021-08-16,Partial Coverage,40.25453413248229,25694.0,33
NM,35.0,Colfax,35007.0,County,2021-08-16,Partial Coverage,55.363872372498115,11941.0,33
CA,6.0,Madera,6039.0,County,2021-08-16,Partial Coverage,46.105881380818296,157327.0,33
MN,27.0,Becker,27005.0,County,2021-08-16,Partial Coverage,46.675188100979,34423.0,33
CA,6.0,Inyo,6027.0,County,2021-08-16,Partial Coverage,52.563889350850936,18039.0,33
TN,47.0,Benton,47005.0,County,2021-08-16,Partial Coverage,42.28341584158416,16160.0,33
TN,47.0,Bradley,47011.0,County,2021-08-16,Partial Coverage,35.372305984645266,108110.0,33
TN,47.0,Sumner,47165.0,County,2021-08-16,Partial Coverage,40.877652483493044,191283.0,33
TN,47.0,Campbell,47013.0,County,2021-08-16,Partial Coverage,35.91938155715074,39842.0,33
TN,47.0,Henry,47079.0,County,2021-08-16,Partial Coverage,40.93059205441335,32345.0,33
MN,27.0,Kittson,27069.0,County,2021-08-16,Partial Coverage,50.581665891112145,4298.0,33
VT,50.0,Washington,50023.0,County,2021-08-16,Partial Coverage,74.69739252512456,58409.0,33
MN,27.0,Ramsey,27123.0,County,2021-08-16,Partial Coverage,61.03474154175472,550321.0,33
CA,6.0,Imperial,6025.0,County,2021-08-16,Partial Coverage,74.6466903953867,181215.0,33
MN,27.0,Steele,27147.0,County,2021-08-16,Partial Coverage,51.796774809681025,36649.0,33
MN,27.0,Marshall,27089.0,County,2021-08-16,Partial Coverage,43.49828620394173,9336.0,33
MN,27.0,Pope,27121.0,County,2021-08-16,Partial Coverage,47.46199662192195,11249.0,33
MN,27.0,Lake of the Woods,27077.0,County,2021-08-16,Partial Coverage,50.64171122994652,3740.0,33
TN,47.0,Grainger,47057.0,County,2021-08-16,Partial Coverage,42.2041166380789,23320.0,33
MN,27.0,Yellow Medicine,27173.0,County,2021-08-16,Partial Coverage,46.96673189823875,9709.0,33
CA,6.0,Los Angeles,6037.0,County,2021-08-16,Partial Coverage,64.24737777971686,10039107.0,33
NM,35.0,Sandoval,35043.0,County,2021-08-16,Partial Coverage,62.516013846866734,146748.0,33
MN,27.0,Wabasha,27157.0,County,2021-08-16,Partial Coverage,54.53830859573681,21627.0,33
NM,35.0,Taos,35055.0,County,2021-08-16,Partial Coverage,72.72866179751246,32723.0,33
TN,47.0,Hancock,47067.0,County,2021-08-16,Partial Coverage,27.809667673716014,6620.0,33
CA,6.0,Lake,6033.0,County,2021-08-16,Partial Coverage,49.11005498089647,64386.0,33
CA,6.0,Amador,6005.0,County,2021-08-16,Partial Coverage,54.58593278325619,39752.0,33
TN,47.0,Jefferson,47089.0,County,2021-08-16,Partial Coverage,45.527112579135704,54495.0,33
TN,47.0,Lawrence,47099.0,County,2021-08-16,Partial Coverage,31.50740791083322,44142.0,33
TN,47.0,Grundy,47061.0,County,2021-08-16,Partial Coverage,23.594250391003204,13427.0,33
MN,27.0,Freeborn,27047.0,County,2021-08-16,Partial Coverage,50.54984974076153,30281.0,33
CA,6.0,Fresno,6019.0,County,2021-08-16,Partial Coverage,51.916973359049784,999101.0,33
TN,47.0,Knox,47093.0,County,2021-08-16,Partial Coverage,52.81461494791766,470313.0,33
MN,27.0,Beltrami,27007.0,County,2021-08-16,Partial Coverage,44.89276934813936,47188.0,33
NM,35.0,Hidalgo,35023.0,County,2021-08-16,Partial Coverage,49.07098618389709,4198.0,33
MN,27.0,Waseca,27161.0,County,2021-08-16,Partial Coverage,47.97979797979798,18612.0,33
TN,47.0,Shelby,47157.0,County,2021-08-16,Partial Coverage,47.70094092188577,937166.0,33
TN,47.0,Overton,47133.0,County,2021-08-16,Partial Coverage,30.286407985252463,22241.0,33
MN,27.0,Isanti,27059.0,County,2021-08-16,Partial Coverage,39.930042368706275,40596.0,33
NM,35.0,Roosevelt,35041.0,County,2021-08-16,Partial Coverage,31.767567567567568,18500.0,33
CA,6.0,Sierra,6091.0,County,2021-08-16,Partial Coverage,49.717138103161396,3005.0,33
MN,27.0,Dodge,27039.0,County,2021-08-16,Partial Coverage,51.399636954237124,20934.0,33
CA,6.0,Monterey,6053.0,County,2021-08-16,Partial Coverage,62.822736896427,434061.0,33
NM,35.0,Lincoln,35027.0,County,2021-08-16,Partial Coverage,51.72184753729818,19572.0,33
MN,27.0,Red Lake,27125.0,County,2021-08-16,Partial Coverage,46.48581997533909,4055.0,33
CA,6.0,Kings,6031.0,County,2021-08-16,Partial Coverage,36.32927945599582,152940.0,33
TN,47.0,Wilson,47189.0,County,2021-08-16,Partial Coverage,44.61173672895193,144657.0,33
MN,27.0,Kanabec,27065.0,County,2021-08-16,Partial Coverage,39.744139070820836,16337.0,33
TN,47.0,Rhea,47143.0,County,2021-08-16,Partial Coverage,37.398619109355685,33167.0,33
CA,6.0,San Diego,6073.0,County,2021-08-16,Partial Coverage,77.19114048041985,3338330.0,33
CA,6.0,Marin,6041.0,County,2021-08-16,Partial Coverage,80.33736950692743,258826.0,33
TN,47.0,Henderson,47077.0,County,2021-08-16,Partial Coverage,37.592915318134935,28117.0,33
TN,47.0,Van Buren,47175.0,County,2021-08-16,Partial Coverage,47.83719346049046,5872.0,33
TN,47.0,Dickson,47043.0,County,2021-08-16,Partial Coverage,39.78646103655372,53948.0,33
CA,6.0,Stanislaus,6099.0,County,2021-08-16,Partial Coverage,53.05633240111866,550660.0,33
CA,6.0,Colusa,6011.0,County,2021-08-16,Partial Coverage,48.78637397317492,21547.0,33
NM,35.0,Union,35059.0,County,2021-08-16,Partial Coverage,47.12983493471298,4059.0,33
CA,6.0,Humboldt,6023.0,County,2021-08-16,Partial Coverage,58.59779577745319,135558.0,33
NM,35.0,Luna,35029.0,County,2021-08-16,Partial Coverage,59.18427601332827,23709.0,33
TN,47.0,Madison,47113.0,County,2021-08-16,Partial Coverage,56.71129980404964,97984.0,33
VT,50.0,Lamoille,50015.0,County,2021-08-16,Partial Coverage,75.31346108351076,25362.0,33
MN,27.0,Douglas,27041.0,County,2021-08-16,Partial Coverage,49.036469940484,38141.0,33
VT,50.0,Rutland,50021.0,County,2021-08-16,Partial Coverage,70.44903851110996,58191.0,33
MN,27.0,Cass,27021.0,County,2021-08-16,Partial Coverage,46.01900668256154,29779.0,33
TN,47.0,Dyer,47045.0,County,2021-08-16,Partial Coverage,32.511639172205925,37159.0,33
MN,27.0,Olmsted,27109.0,County,2021-08-16,Partial Coverage,66.6163380566418,158293.0,33
MN,27.0,Itasca,27061.0,County,2021-08-16,Partial Coverage,49.361843563040104,45130.0,33
MN,27.0,Todd,27153.0,County,2021-08-16,Partial Coverage,37.12293220888745,24664.0,33
TN,47.0,DeKalb,47041.0,County,2021-08-16,Partial Coverage,34.904831625183014,20490.0,33
MN,27.0,Pipestone,27117.0,County,2021-08-16,Partial Coverage,43.54591277668201,9126.0,33
TN,47.0,Bledsoe,47007.0,County,2021-08-16,Partial Coverage,29.85926712692512,15064.0,33
VT,50.0,Addison,50001.0,County,2021-08-16,Partial Coverage,74.2719634554205,36777.0,33
MN,27.0,Pine,27115.0,County,2021-08-16,Partial Coverage,39.362385476182425,29579.0,33
MN,27.0,Clearwater,27029.0,County,2021-08-16,Partial Coverage,35.16670446813336,8818.0,33
MN,27.0,Swift,27151.0,County,2021-08-16,Partial Coverage,48.92078566803367,9266.0,33
MN,27.0,Sibley,27143.0,County,2021-08-16,Partial Coverage,44.8301379078372,14865.0,33
TN,47.0,Rutherford,47149.0,County,2021-08-16,Partial Coverage,43.78590667649758,332285.0,33
CA,6.0,Orange,6059.0,County,2021-08-16,Partial Coverage,64.75514627992891,3175692.0,33
MN,27.0,Traverse,27155.0,County,2021-08-16,Partial Coverage,56.428352255293035,3259.0,33
CA,6.0,San Bernardino,6071.0,County,2021-08-16,Partial Coverage,48.42256150562937,2180085.0,33
MN,27.0,Winona,27169.0,County,2021-08-16,Partial Coverage,53.6783931542667,50484.0,33
TN,47.0,Scott,47151.0,County,2021-08-16,Partial Coverage,43.20282762370854,22068.0,33
VT,50.0,Essex,50009.0,County,2021-08-16,Partial Coverage,52.63670290442966,6163.0,33
CA,6.0,San Joaquin,6077.0,County,2021-08-16,Partial Coverage,54.22175220560836,762148.0,33
NM,35.0,Doña Ana,35013.0,County,2021-08-16,Partial Coverage,59.5902747542336,218195.0,33
TN,47.0,Lauderdale,47097.0,County,2021-08-16,Partial Coverage,37.82233839191667,25633.0,33
TN,47.0,Hardin,47071.0,County,2021-08-16,Partial Coverage,35.31108685482614,25652.0,33
TN,47.0,Monroe,47123.0,County,2021-08-16,Partial Coverage,37.24782468578795,46545.0,33
TN,47.0,Bedford,47003.0,County,2021-08-16,Partial Coverage,34.162090398889625,49713.0,33
TN,47.0,Giles,47055.0,County,2021-08-16,Partial Coverage,33.213412978550096,29464.0,33
MN,27.0,Jackson,27063.0,County,2021-08-16,Partial Coverage,47.65386959171237,9846.0,33
TN,47.0,Loudon,47105.0,County,2021-08-16,Partial Coverage,56.51401938299919,54068.0,33
MN,27.0,Big Stone,27011.0,County,2021-08-16,Partial Coverage,55.17932278100581,4991.0,33
MN,27.0,Martin,27091.0,County,2021-08-16,Partial Coverage,48.432657623329774,19683.0,33
MN,27.0,Clay,27027.0,County,2021-08-16,Partial Coverage,48.0567406807636,64222.0,33
TN,47.0,Washington,47179.0,County,2021-08-16,Partial Coverage,53.50492753623188,129375.0,33
VT,50.0,Bennington,50003.0,County,2021-08-16,Partial Coverage,70.35241048773611,35470.0,33
TN,47.0,Hawkins,47073.0,County,2021-08-16,Partial Coverage,37.15176275842637,56786.0,33
NM,35.0,Sierra,35051.0,County,2021-08-16,Partial Coverage,59.54035770549532,10791.0,33
CA,6.0,Nevada,6057.0,County,2021-08-16,Partial Coverage,58.15949075234324,99755.0,33
TN,47.0,Chester,47023.0,County,2021-08-16,Partial Coverage,31.687575880210442,17297.0,33
MN,27.0,Morrison,27097.0,County,2021-08-16,Partial Coverage,39.462649014557,33386.0,33
TN,47.0,Decatur,47039.0,County,2021-08-16,Partial Coverage,33.07896767555518,11663.0,33
TN,47.0,Johnson,47091.0,County,2021-08-16,Partial Coverage,33.516977737800765,17788.0,33
CA,6.0,Butte,6007.0,County,2021-08-16,Partial Coverage,46.55543693484073,219186.0,33
CA,6.0,Shasta,6089.0,County,2021-08-16,Partial Coverage,40.76632607729898,180080.0,33
TN,47.0,Weakley,47183.0,County,2021-08-16,Partial Coverage,31.703072491598657,33328.0,33
TN,47.0,Morgan,47129.0,County,2021-08-16,Partial Coverage,46.08232490772322,21403.0,33
MN,27.0,Fillmore,27045.0,County,2021-08-16,Partial Coverage,52.499169316941185,21067.0,33
MN,27.0,Otter Tail,27111.0,County,2021-08-16,Partial Coverage,47.56068498280734,58746.0,33
TN,47.0,Coffee,47031.0,County,2021-08-16,Partial Coverage,38.74911535739561,56520.0,33
VT,50.0,Orange,50017.0,County,2021-08-16,Partial Coverage,65.47141077114772,28892.0,33
MN,27.0,Murray,27101.0,County,2021-08-16,Partial Coverage,50.085428362216255,8194.0,33
CA,6.0,Kern,6029.0,County,2021-08-16,Partial Coverage,43.43858378452836,900202.0,33
MN,27.0,Benton,27009.0,County,2021-08-16,Partial Coverage,41.41211572794639,40889.0,33
CA,6.0,Lassen,6035.0,County,2021-08-16,Partial Coverage,22.967978281490204,30573.0,33
TN,47.0,Sequatchie,47153.0,County,2021-08-16,Partial Coverage,28.88326900039931,15026.0,33
TN,47.0,Macon,47111.0,County,2021-08-16,Partial Coverage,26.066986423867977,24602.0,33
CA,6.0,Del Norte,6015.0,County,2021-08-16,Partial Coverage,39.997123543794046,27812.0,33
MN,27.0,Sherburne,27141.0,County,2021-08-16,Partial Coverage,42.0812850943047,97238.0,33
NM,35.0,Quay,35037.0,County,2021-08-16,Partial Coverage,38.84648006785412,8253.0,33
NM,35.0,San Juan,35045.0,County,2021-08-16,Partial Coverage,60.42853224479259,123958.0,33
TN,47.0,Hickman,47081.0,County,2021-08-16,Partial Coverage,35.4039240606879,25178.0,33
MN,27.0,Lake,27075.0,County,2021-08-16,Partial Coverage,60.73677285969364,10641.0,33
TN,47.0,Williamson,47187.0,County,2021-08-16,Partial Coverage,58.03147492575877,238412.0,33
MN,27.0,Faribault,27043.0,County,2021-08-16,Partial Coverage,47.161795942283746,13653.0,33
TN,47.0,Sevier,47155.0,County,2021-08-16,Partial Coverage,42.945547073791346,98250.0,33
MN,27.0,Polk,27119.0,County,2021-08-16,Partial Coverage,44.52875908685117,31364.0,33
MN,27.0,Redwood,27127.0,County,2021-08-16,Partial Coverage,45.6031641397495,15170.0,33
CA,6.0,Sacramento,6067.0,County,2021-08-16,Partial Coverage,57.66788354558915,1552058.0,33
MN,27.0,Blue Earth,27013.0,County,2021-08-16,Partial Coverage,52.25193265634931,67653.0,33
MN,27.0,Nobles,27105.0,County,2021-08-16,Partial Coverage,49.5399694854131,21629.0,33
TN,47.0,Tipton,47167.0,County,2021-08-16,Partial Coverage,33.00865273786912,61599.0,33
NM,35.0,Otero,35035.0,County,2021-08-16,Partial Coverage,42.05215587494444,67490.0,33
NM,35.0,Mora,35033.0,County,2021-08-16,Partial Coverage,56.027427560274276,4521.0,33
CA,6.0,San Francisco,6075.0,County,2021-08-16,Partial Coverage,76.83327869466133,881549.0,33
NM,35.0,Rio Arriba,35039.0,County,2021-08-16,Partial Coverage,67.00238945556383,38921.0,33
NM,35.0,Valencia,35061.0,County,2021-08-16,Partial Coverage,51.03406008762779,76688.0,33
CA,6.0,Mariposa,6043.0,County,2021-08-16,Partial Coverage,48.95657734116143,17203.0,33
CA,6.0,Yolo,6113.0,County,2021-08-16,Partial Coverage,62.72154195011338,220500.0,33
MN,27.0,Lac qui Parle,27073.0,County,2021-08-16,Partial Coverage,55.005284614223164,6623.0,33
MN,27.0,Rock,27133.0,County,2021-08-16,Partial Coverage,44.77724100912507,9315.0,33
TN,47.0,Stewart,47161.0,County,2021-08-16,Partial Coverage,34.61903025884069,13715.0,33
CA,6.0,Trinity,6105.0,County,2021-08-16,Partial Coverage,44.2979242979243,12285.0,33
GA,13.0,Appling,13001.0,County,2021-08-15,Partial Coverage,31.165016860654845,18386.0,32
GA,13.0,Atkinson,13003.0,County,2021-08-15,Partial Coverage,32.2106552357624,8165.0,32
GA,13.0,Bacon,13005.0,County,2021-08-14,Partial Coverage,27.284127552848442,11164.0,32
GA,13.0,Baker,13007.0,County,2021-08-14,Partial Coverage,41.63923633969717,3038.0,32
GA,13.0,Baldwin,13009.0,County,2021-08-15,Partial Coverage,40.02895967921586,44890.0,32
GA,13.0,Banks,13011.0,County,2021-08-14,Partial Coverage,26.588333160029116,19234.0,32
GA,13.0,Barrow,13013.0,County,2021-08-15,Partial Coverage,35.65112926477655,83240.0,32
GA,13.0,Bartow,13015.0,County,2021-08-15,Partial Coverage,33.145222669810096,107738.0,32
GA,13.0,Ben Hill,13017.0,County,2021-08-14,Partial Coverage,34.868263473053894,16700.0,32
GA,13.0,Berrien,13019.0,County,2021-08-15,Partial Coverage,28.710625354436253,19397.0,32
GA,13.0,Bibb,13021.0,County,2021-08-15,Partial Coverage,41.18922165853786,153159.0,32
GA,13.0,Bleckley,13023.0,County,2021-08-15,Partial Coverage,31.235920142934823,12873.0,32
GA,13.0,Brantley,13025.0,County,2021-08-15,Partial Coverage,22.293160290962373,19109.0,32
GA,13.0,Brooks,13027.0,County,2021-08-15,Partial Coverage,40.69353690884389,15457.0,32
GA,13.0,Bryan,13029.0,County,2021-08-15,Partial Coverage,42.730966260378025,39627.0,32
GA,13.0,Bulloch,13031.0,County,2021-08-15,Partial Coverage,30.182896191337555,79608.0,32
GA,13.0,Burke,13033.0,County,2021-08-15,Partial Coverage,41.91127194746013,22383.0,32
GA,13.0,Butts,13035.0,County,2021-08-15,Partial Coverage,29.294995187680463,24936.0,32
GA,13.0,Calhoun,13037.0,County,2021-08-15,Partial Coverage,42.979479722087575,6189.0,32
GA,13.0,Candler,13043.0,County,2021-08-15,Partial Coverage,38.044987503471255,10803.0,32
GA,13.0,Carroll,13045.0,County,2021-08-15,Partial Coverage,32.873024868324556,119992.0,32
GA,13.0,Catoosa,13047.0,County,2021-08-15,Partial Coverage,34.940810890796094,67580.0,32
GA,13.0,Charlton,13049.0,County,2021-08-14,Partial Coverage,19.601254480286737,13392.0,32
GA,13.0,Chatham,13051.0,County,2021-08-15,Partial Coverage,49.1452164599385,289430.0,32
GA,13.0,Chattooga,13055.0,County,2021-08-15,Partial Coverage,33.054984065512926,24789.0,32
GA,13.0,Cherokee,13057.0,County,2021-08-15,Partial Coverage,45.67439416013263,258773.0,32
GA,13.0,Clarke,13059.0,County,2021-08-15,Partial Coverage,43.47975157989885,128331.0,32
GA,13.0,Clay,13061.0,County,2021-08-14,Partial Coverage,59.70359915314044,2834.0,32
GA,13.0,Clayton,13063.0,County,2021-08-15,Partial Coverage,38.34549162378189,292256.0,32
GA,13.0,Clinch,13065.0,County,2021-08-14,Partial Coverage,36.204291326684796,6618.0,32
GA,13.0,Cobb,13067.0,County,2021-08-15,Partial Coverage,54.40082826738723,760141.0,32
GA,13.0,Coffee,13069.0,County,2021-08-15,Partial Coverage,32.92584290435144,43273.0,32
GA,13.0,Colquitt,13071.0,County,2021-08-15,Partial Coverage,36.958333333333336,45600.0,32
GA,13.0,Columbia,13073.0,County,2021-08-15,Partial Coverage,40.97400359891267,156714.0,32
GA,13.0,Cook,13075.0,County,2021-08-15,Partial Coverage,36.2478286045165,17270.0,32
GA,13.0,Coweta,13077.0,County,2021-08-15,Partial Coverage,39.34037667750776,148509.0,32
GA,13.0,Crawford,13079.0,County,2021-08-15,Partial Coverage,34.18252176717188,12404.0,32
GA,13.0,Crisp,13081.0,County,2021-08-15,Partial Coverage,39.52261755766136,22372.0,32
GA,13.0,Dade,13083.0,County,2021-08-14,Partial Coverage,30.268056589724498,16116.0,32
GA,13.0,Dawson,13085.0,County,2021-08-15,Partial Coverage,35.02374751034166,26108.0,32
GA,13.0,Decatur,13087.0,County,2021-08-15,Partial Coverage,41.78533555521891,26404.0,32
GA,13.0,DeKalb,13089.0,County,2021-08-15,Partial Coverage,52.04327160518216,759297.0,32
GA,13.0,Dodge,13091.0,County,2021-08-15,Partial Coverage,31.8126668284397,20605.0,32
GA,13.0,Dooly,13093.0,County,2021-08-15,Partial Coverage,32.412247946228526,13390.0,32
GA,13.0,Dougherty,13095.0,County,2021-08-15,Partial Coverage,42.67474646414116,87956.0,32
GA,13.0,Douglas,13097.0,County,2021-08-15,Partial Coverage,41.53324723423737,146343.0,32
GA,13.0,Early,13099.0,County,2021-08-14,Partial Coverage,43.54268891069676,10190.0,32
GA,13.0,Echols,13101.0,County,2021-08-15,Partial Coverage,27.708437343984023,4006.0,32
GA,13.0,Effingham,13103.0,County,2021-08-15,Partial Coverage,33.34733109369168,64296.0,32
GA,13.0,Elbert,13105.0,County,2021-08-15,Partial Coverage,38.21506720850266,19194.0,32
GA,13.0,Emanuel,13107.0,County,2021-08-15,Partial Coverage,33.767552768700874,22646.0,32
GA,13.0,Evans,13109.0,County,2021-08-14,Partial Coverage,38.24854514736249,10654.0,32
GA,13.0,Fannin,13111.0,County,2021-08-15,Partial Coverage,37.51718344279823,26188.0,32
GA,13.0,Fayette,13113.0,County,2021-08-15,Partial Coverage,58.24717490670419,114421.0,32
GA,13.0,Floyd,13115.0,County,2021-08-15,Partial Coverage,37.53375703059961,98498.0,32
GA,13.0,Forsyth,13117.0,County,2021-08-15,Partial Coverage,49.97543520626238,244252.0,32
GA,13.0,Franklin,13119.0,County,2021-08-15,Partial Coverage,32.59240224420746,23349.0,32
GA,13.0,Fulton,13121.0,County,2021-08-15,Partial Coverage,53.58230797500228,1063937.0,32
GA,13.0,Gilmer,13123.0,County,2021-08-15,Partial Coverage,38.7707609423316,31369.0,32
GA,13.0,Glascock,13125.0,County,2021-08-14,Partial Coverage,29.283069673510603,2971.0,32
GA,13.0,Glynn,13127.0,County,2021-08-15,Partial Coverage,46.045350091450544,85292.0,32
GA,13.0,Gordon,13129.0,County,2021-08-15,Partial Coverage,33.862981557200285,57963.0,32
GA,13.0,Grady,13131.0,County,2021-08-15,Partial Coverage,37.65274225632282,24633.0,32
GA,13.0,Greene,13133.0,County,2021-08-15,Partial Coverage,50.09823182711198,18324.0,32
GA,13.0,Gwinnett,13135.0,County,2021-08-15,Partial Coverage,51.78894526034713,936250.0,32
GA,13.0,Habersham,13137.0,County,2021-08-15,Partial Coverage,36.44325803035651,45328.0,32
GA,13.0,Hall,13139.0,County,2021-08-15,Partial Coverage,41.05487646802745,204441.0,32
GA,13.0,Hancock,13141.0,County,2021-08-15,Partial Coverage,44.30649166371054,8457.0,32
GA,13.0,Haralson,13143.0,County,2021-08-15,Partial Coverage,29.625402792696026,29792.0,32
GA,13.0,Harris,13145.0,County,2021-08-15,Partial Coverage,40.685662390736745,35236.0,32
GA,13.0,Hart,13147.0,County,2021-08-15,Partial Coverage,34.5811867964129,26205.0,32
GA,13.0,Heard,13149.0,County,2021-08-15,Partial Coverage,24.742095110291036,11923.0,32
GA,13.0,Henry,13151.0,County,2021-08-15,Partial Coverage,40.16226056335026,234561.0,32
GA,13.0,Houston,13153.0,County,2021-08-15,Partial Coverage,39.30876772898019,157863.0,32
GA,13.0,Irwin,13155.0,County,2021-08-15,Partial Coverage,33.30501274426508,9416.0,32
GA,13.0,Jackson,13157.0,County,2021-08-15,Partial Coverage,37.22268659988764,72977.0,32
GA,13.0,Jasper,13159.0,County,2021-08-15,Partial Coverage,30.71242703424995,14219.0,32
GA,13.0,Jeff Davis,13161.0,County,2021-08-15,Partial Coverage,27.383393979490574,15115.0,32
GA,13.0,Jefferson,13163.0,County,2021-08-14,Partial Coverage,47.324567113657075,15362.0,32
GA,13.0,Jenkins,13165.0,County,2021-08-15,Partial Coverage,31.350852927616412,8676.0,32
GA,13.0,Johnson,13167.0,County,2021-08-14,Partial Coverage,29.721041169760447,9643.0,32
GA,13.0,Jones,13169.0,County,2021-08-15,Partial Coverage,38.451365930050464,28735.0,32
GA,13.0,Lamar,13171.0,County,2021-08-15,Partial Coverage,30.98495570582377,19077.0,32
GA,13.0,Lanier,13173.0,County,2021-08-14,Partial Coverage,24.964021874700183,10423.0,32
GA,13.0,Laurens,13175.0,County,2021-08-15,Partial Coverage,38.34812602532285,47546.0,32
GA,13.0,Lee,13177.0,County,2021-08-15,Partial Coverage,45.62883435582822,29992.0,32
GA,13.0,Lincoln,13181.0,County,2021-08-15,Partial Coverage,42.128519126372936,7921.0,32
GA,13.0,Long,13183.0,County,2021-08-15,Partial Coverage,17.81788434991564,19559.0,32
GA,13.0,Lowndes,13185.0,County,2021-08-15,Partial Coverage,32.97701991380338,117406.0,32
GA,13.0,Lumpkin,13187.0,County,2021-08-15,Partial Coverage,32.36239214519488,33610.0,32
GA,13.0,McDuffie,13189.0,County,2021-08-15,Partial Coverage,40.174549549549546,21312.0,32
GA,13.0,McIntosh,13191.0,County,2021-08-15,Partial Coverage,36.38892752816803,14378.0,32
GA,13.0,Macon,13193.0,County,2021-08-15,Partial Coverage,37.79253881208002,12947.0,32
GA,13.0,Madison,13195.0,County,2021-08-15,Partial Coverage,39.344042838018744,29880.0,32
GA,13.0,Marion,13197.0,County,2021-08-15,Partial Coverage,36.834549587271205,8359.0,32
GA,13.0,Meriwether,13199.0,County,2021-08-15,Partial Coverage,36.84508905371569,21167.0,32
GA,13.0,Miller,13201.0,County,2021-08-14,Partial Coverage,47.359216509268975,5718.0,32
GA,13.0,Mitchell,13205.0,County,2021-08-15,Partial Coverage,40.14087728125143,21863.0,32
GA,13.0,Monroe,13207.0,County,2021-08-15,Partial Coverage,40.300239321198056,27578.0,32
GA,13.0,Montgomery,13209.0,County,2021-08-15,Partial Coverage,31.018316615787178,9172.0,32
GA,13.0,Morgan,13211.0,County,2021-08-15,Partial Coverage,41.54388877360448,19276.0,32
GA,13.0,Murray,13213.0,County,2021-08-15,Partial Coverage,31.973264166001595,40096.0,32
