STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Pennsylvania,42,Lancaster County,42071,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Lawrence County,42073,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Lawrence County,42073,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Lebanon County,42075,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Lebanon County,42075,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Lehigh County,42077,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Lehigh County,42077,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Luzerne County,42079,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Luzerne County,42079,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Lycoming County,42081,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Lycoming County,42081,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,McKean County,42083,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,McKean County,42083,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Mercer County,42085,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Mercer County,42085,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Mifflin County,42087,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Mifflin County,42087,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Monroe County,42089,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Monroe County,42089,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Montgomery County,42091,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Montgomery County,42091,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Montour County,42093,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Montour County,42093,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Northampton County,42095,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Northampton County,42095,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Northumberland County,42097,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Northumberland County,42097,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Perry County,42099,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Perry County,42099,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Philadelphia County,42101,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Philadelphia County,42101,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Pike County,42103,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Pike County,42103,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Potter County,42105,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Potter County,42105,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Schuylkill County,42107,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Schuylkill County,42107,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Snyder County,42109,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Snyder County,42109,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Somerset County,42111,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Somerset County,42111,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Sullivan County,42113,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Sullivan County,42113,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Susquehanna County,42115,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Susquehanna County,42115,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Tioga County,42117,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Tioga County,42117,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Union County,42119,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Union County,42119,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Venango County,42121,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Venango County,42121,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Warren County,42123,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Warren County,42123,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Washington County,42125,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Washington County,42125,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Wayne County,42127,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Wayne County,42127,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Westmoreland County,42129,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Westmoreland County,42129,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,Wyoming County,42131,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,Wyoming County,42131,State,2021-02-01,Complete Coverage,1.7457365414077453
Pennsylvania,42,York County,42133,State,2021-02-01,Partial Coverage,6.733492740854565
Pennsylvania,42,York County,42133,State,2021-02-01,Complete Coverage,1.7457365414077453
Rhode Island,44,Bristol County,44001,State,2021-02-01,Partial Coverage,6.39479837373662
Rhode Island,44,Bristol County,44001,State,2021-02-01,Complete Coverage,2.209633920825856
Rhode Island,44,Kent County,44003,State,2021-02-01,Partial Coverage,6.39479837373662
Rhode Island,44,Kent County,44003,State,2021-02-01,Complete Coverage,2.209633920825856
Rhode Island,44,Newport County,44005,State,2021-02-01,Partial Coverage,6.39479837373662
Rhode Island,44,Newport County,44005,State,2021-02-01,Complete Coverage,2.209633920825856
Rhode Island,44,Providence County,44007,State,2021-02-01,Partial Coverage,6.39479837373662
Rhode Island,44,Providence County,44007,State,2021-02-01,Complete Coverage,2.209633920825856
Rhode Island,44,Washington County,44009,State,2021-02-01,Partial Coverage,6.39479837373662
Rhode Island,44,Washington County,44009,State,2021-02-01,Complete Coverage,2.209633920825856
South Carolina,45,Abbeville County,45001,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Abbeville County,45001,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Aiken County,45003,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Aiken County,45003,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Allendale County,45005,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Allendale County,45005,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Anderson County,45007,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Anderson County,45007,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Bamberg County,45009,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Bamberg County,45009,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Barnwell County,45011,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Barnwell County,45011,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Beaufort County,45013,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Beaufort County,45013,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Berkeley County,45015,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Berkeley County,45015,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Calhoun County,45017,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Calhoun County,45017,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Charleston County,45019,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Charleston County,45019,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Cherokee County,45021,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Cherokee County,45021,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Chester County,45023,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Chester County,45023,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Chesterfield County,45025,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Chesterfield County,45025,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Clarendon County,45027,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Clarendon County,45027,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Colleton County,45029,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Colleton County,45029,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Darlington County,45031,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Darlington County,45031,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Dillon County,45033,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Dillon County,45033,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Dorchester County,45035,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Dorchester County,45035,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Edgefield County,45037,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Edgefield County,45037,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Fairfield County,45039,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Fairfield County,45039,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Florence County,45041,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Florence County,45041,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Georgetown County,45043,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Georgetown County,45043,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Greenville County,45045,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Greenville County,45045,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Greenwood County,45047,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Greenwood County,45047,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Hampton County,45049,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Hampton County,45049,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Horry County,45051,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Horry County,45051,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Jasper County,45053,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Jasper County,45053,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Kershaw County,45055,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Kershaw County,45055,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Lancaster County,45057,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Lancaster County,45057,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Laurens County,45059,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Laurens County,45059,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Lee County,45061,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Lee County,45061,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Lexington County,45063,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Lexington County,45063,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,McCormick County,45065,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,McCormick County,45065,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Marion County,45067,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Marion County,45067,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Marlboro County,45069,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Marlboro County,45069,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Newberry County,45071,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Newberry County,45071,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Oconee County,45073,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Oconee County,45073,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Orangeburg County,45075,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Orangeburg County,45075,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Pickens County,45077,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Pickens County,45077,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Richland County,45079,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Richland County,45079,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Saluda County,45081,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Saluda County,45081,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Spartanburg County,45083,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Spartanburg County,45083,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Sumter County,45085,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Sumter County,45085,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Union County,45087,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Union County,45087,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,Williamsburg County,45089,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,Williamsburg County,45089,State,2021-02-01,Complete Coverage,1.4461669457654862
South Carolina,45,York County,45091,State,2021-02-01,Partial Coverage,7.022277795970023
South Carolina,45,York County,45091,State,2021-02-01,Complete Coverage,1.4461669457654862
South Dakota,46,Aurora County,46003,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Aurora County,46003,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Beadle County,46005,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Beadle County,46005,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Bennett County,46007,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Bennett County,46007,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Bon Homme County,46009,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Bon Homme County,46009,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Brookings County,46011,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Brookings County,46011,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Brown County,46013,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Brown County,46013,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Brule County,46015,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Brule County,46015,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Buffalo County,46017,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Buffalo County,46017,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Butte County,46019,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Butte County,46019,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Campbell County,46021,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Campbell County,46021,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Charles Mix County,46023,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Charles Mix County,46023,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Clark County,46025,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Clark County,46025,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Clay County,46027,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Clay County,46027,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Codington County,46029,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Codington County,46029,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Corson County,46031,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Corson County,46031,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Custer County,46033,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Custer County,46033,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Davison County,46035,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Davison County,46035,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Day County,46037,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Day County,46037,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Deuel County,46039,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Deuel County,46039,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Dewey County,46041,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Dewey County,46041,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Douglas County,46043,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Douglas County,46043,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Edmunds County,46045,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Edmunds County,46045,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Fall River County,46047,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Fall River County,46047,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Faulk County,46049,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Faulk County,46049,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Grant County,46051,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Grant County,46051,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Gregory County,46053,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Gregory County,46053,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Haakon County,46055,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Haakon County,46055,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hamlin County,46057,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hamlin County,46057,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hand County,46059,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hand County,46059,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hanson County,46061,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hanson County,46061,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Harding County,46063,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Harding County,46063,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hughes County,46065,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hughes County,46065,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hutchinson County,46067,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hutchinson County,46067,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Hyde County,46069,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Hyde County,46069,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Jackson County,46071,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Jackson County,46071,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Jerauld County,46073,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Jerauld County,46073,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Jones County,46075,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Jones County,46075,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Kingsbury County,46077,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Kingsbury County,46077,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Lake County,46079,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Lake County,46079,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Lawrence County,46081,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Lawrence County,46081,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Lincoln County,46083,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Lincoln County,46083,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Lyman County,46085,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Lyman County,46085,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,McCook County,46087,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,McCook County,46087,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,McPherson County,46089,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,McPherson County,46089,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Marshall County,46091,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Marshall County,46091,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Meade County,46093,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Meade County,46093,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Mellette County,46095,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Mellette County,46095,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Miner County,46097,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Miner County,46097,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Minnehaha County,46099,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Minnehaha County,46099,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Moody County,46101,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Moody County,46101,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Pennington County,46103,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Pennington County,46103,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Perkins County,46105,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Perkins County,46105,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Potter County,46107,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Potter County,46107,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Roberts County,46109,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Roberts County,46109,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Sanborn County,46111,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Sanborn County,46111,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Shannon County,46113,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Shannon County,46113,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Spink County,46115,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Spink County,46115,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Stanley County,46117,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Stanley County,46117,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Sully County,46119,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Sully County,46119,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Todd County,46121,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Todd County,46121,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Tripp County,46123,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Tripp County,46123,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Turner County,46125,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Turner County,46125,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Union County,46127,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Union County,46127,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Walworth County,46129,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Walworth County,46129,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Yankton County,46135,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Yankton County,46135,State,2021-02-01,Complete Coverage,3.3190189666300802
South Dakota,46,Ziebach County,46137,State,2021-02-01,Partial Coverage,8.649999604367332
South Dakota,46,Ziebach County,46137,State,2021-02-01,Complete Coverage,3.3190189666300802
Utah,49,Beaver County,49001,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Beaver County,49001,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Box Elder County,49003,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Box Elder County,49003,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Cache County,49005,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Cache County,49005,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Carbon County,49007,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Carbon County,49007,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Daggett County,49009,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Daggett County,49009,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Davis County,49011,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Davis County,49011,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Duchesne County,49013,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Duchesne County,49013,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Emery County,49015,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Emery County,49015,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Garfield County,49017,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Garfield County,49017,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Grand County,49019,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Grand County,49019,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Iron County,49021,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Iron County,49021,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Juab County,49023,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Juab County,49023,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Kane County,49025,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Kane County,49025,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Millard County,49027,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Millard County,49027,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Morgan County,49029,State,2021-02-01,Partial Coverage,7.0997810950736095
