STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IN,18.0,DeKalb,18033.0,County,2021-07-06,Partial Coverage,35.588269120184016,43475.0,27
MO,29.0,Chariton,29041.0,County,2021-07-06,Partial Coverage,29.288984648532185,7426.0,27
MN,27.0,Nicollet,27103.0,County,2021-07-06,Partial Coverage,53.24444185096575,34274.0,27
MN,27.0,Washington,27163.0,County,2021-07-06,Partial Coverage,58.357338820301784,262440.0,27
TN,47.0,Cocke,47029.0,County,2021-07-06,Partial Coverage,39.54560604377291,36004.0,27
WA,53.0,Kittitas,53037.0,County,2021-07-06,Partial Coverage,44.825284239073746,47935.0,27
WI,55.0,Lafayette,55065.0,County,2021-07-06,Partial Coverage,47.284728472847284,16665.0,27
WI,55.0,Kewaunee,55061.0,County,2021-07-06,Partial Coverage,41.01497504159734,20434.0,27
TN,47.0,Smith,47159.0,County,2021-07-06,Partial Coverage,24.472887830530336,20157.0,27
MO,29.0,Webster,29225.0,County,2021-07-06,Partial Coverage,32.07213578500707,39592.0,27
WI,55.0,Outagamie,55087.0,County,2021-07-06,Partial Coverage,50.00824972722676,187885.0,27
MO,29.0,St. Clair,29185.0,County,2021-07-06,Partial Coverage,25.47621581355752,9397.0,27
NM,35.0,Sandoval,35043.0,County,2021-07-06,Partial Coverage,62.19369258865538,146748.0,27
MO,29.0,Taney,29213.0,County,2021-07-06,Partial Coverage,29.21434701759405,55928.0,27
MN,27.0,Lake,27075.0,County,2021-07-06,Partial Coverage,57.49459637252138,10641.0,27
MN,27.0,Cass,27021.0,County,2021-07-06,Partial Coverage,42.01618590281742,29779.0,27
CA,6.0,Marin,6041.0,County,2021-07-06,Partial Coverage,77.79048472719124,258826.0,27
MO,29.0,Crawford,29055.0,County,2021-07-06,Partial Coverage,24.101170568561873,23920.0,27
MN,27.0,Polk,27119.0,County,2021-07-06,Partial Coverage,43.9867363856651,31364.0,27
NM,35.0,Quay,35037.0,County,2021-07-06,Partial Coverage,36.919907912274326,8253.0,27
IN,18.0,Elkhart,18039.0,County,2021-07-06,Partial Coverage,34.73715839314533,206341.0,27
CA,6.0,Modoc,6049.0,County,2021-07-06,Partial Coverage,33.43513177242394,8841.0,27
MO,29.0,St LouisCity,29510.0,County,2021-07-06,Partial Coverage,39.65020493984883,300576.0,27
MN,27.0,Olmsted,27109.0,County,2021-07-06,Partial Coverage,63.8834313583039,158293.0,27
MN,27.0,Fillmore,27045.0,County,2021-07-06,Partial Coverage,54.49280865809085,21067.0,27
TN,47.0,Bedford,47003.0,County,2021-07-06,Partial Coverage,28.545853197352805,49713.0,27
TN,47.0,Giles,47055.0,County,2021-07-06,Partial Coverage,29.330708661417322,29464.0,27
WI,55.0,Trempealeau,55121.0,County,2021-07-06,Partial Coverage,52.89891733279369,29649.0,27
MO,29.0,Atchison,29005.0,County,2021-07-06,Partial Coverage,41.41551623566012,5143.0,27
MN,27.0,Pine,27115.0,County,2021-07-06,Partial Coverage,37.560431387132766,29579.0,27
NY,36.0,Cortland,36023.0,County,2021-07-06,Partial Coverage,49.30749668985519,47581.0,27
NY,36.0,Oswego,36075.0,County,2021-07-06,Partial Coverage,52.23865305146682,117124.0,27
TN,47.0,Lawrence,47099.0,County,2021-07-06,Partial Coverage,27.29826469122378,44142.0,27
TN,47.0,Dickson,47043.0,County,2021-07-06,Partial Coverage,34.72047156521094,53948.0,27
MO,29.0,Cooper,29053.0,County,2021-07-06,Partial Coverage,32.68394601614998,17709.0,27
NY,36.0,Onondaga,36067.0,County,2021-07-06,Partial Coverage,62.36624048917764,460528.0,27
WI,55.0,Vernon,55123.0,County,2021-07-06,Partial Coverage,45.350723509181755,30822.0,27
MN,27.0,Carlton,27017.0,County,2021-07-06,Partial Coverage,58.04967801287948,35871.0,27
WI,55.0,Columbia,55021.0,County,2021-07-06,Partial Coverage,53.91608148508656,57532.0,27
CA,6.0,Santa Barbara,6083.0,County,2021-07-06,Partial Coverage,58.51905603372012,446499.0,27
NY,36.0,Seneca,36099.0,County,2021-07-06,Partial Coverage,45.02587017873942,34016.0,27
TN,47.0,Washington,47179.0,County,2021-07-06,Partial Coverage,48.770628019323674,129375.0,27
MN,27.0,Wadena,27159.0,County,2021-07-06,Partial Coverage,43.590118403742146,13682.0,27
MO,29.0,Pike,29163.0,County,2021-07-06,Partial Coverage,28.78920336575238,18302.0,27
NY,36.0,Cattaraugus,36009.0,County,2021-07-06,Partial Coverage,42.9706898590328,76117.0,27
IN,18.0,Vermillion,18165.0,County,2021-07-06,Partial Coverage,35.77235772357724,15498.0,27
WI,55.0,Polk,55095.0,County,2021-07-06,Partial Coverage,44.95808875590983,43783.0,27
WI,55.0,Dunn,55033.0,County,2021-07-06,Partial Coverage,39.695380003526715,45368.0,27
TN,47.0,Claiborne,47025.0,County,2021-07-06,Partial Coverage,35.42038236490504,31959.0,27
WI,55.0,Green,55045.0,County,2021-07-06,Partial Coverage,52.318722943722946,36960.0,27
NY,36.0,Genesee,36037.0,County,2021-07-06,Partial Coverage,50.12395251396648,57280.0,27
MN,27.0,Douglas,27041.0,County,2021-07-06,Partial Coverage,47.14611572848116,38141.0,27
NY,36.0,Ulster,36111.0,County,2021-07-06,Partial Coverage,63.742235587617486,177573.0,27
IN,18.0,Tipton,18159.0,County,2021-07-06,Partial Coverage,37.31185635067336,15148.0,27
TN,47.0,Pickett,47137.0,County,2021-07-06,Partial Coverage,36.073692551505545,5048.0,27
TN,47.0,Campbell,47013.0,County,2021-07-06,Partial Coverage,32.85979619497013,39842.0,27
IN,18.0,Jay,18075.0,County,2021-07-06,Partial Coverage,30.90135055783911,20436.0,27
TN,47.0,Dyer,47045.0,County,2021-07-06,Partial Coverage,27.37694771118706,37159.0,27
MO,29.0,Barry,29009.0,County,2021-07-06,Partial Coverage,32.24454441308782,35789.0,27
TN,47.0,Franklin,47051.0,County,2021-07-06,Partial Coverage,32.190579984837,42208.0,27
MN,27.0,Kandiyohi,27067.0,County,2021-07-06,Partial Coverage,42.86673302622746,43199.0,27
NM,35.0,Chaves,35005.0,County,2021-07-06,Partial Coverage,34.2381799891666,64615.0,27
MN,27.0,Marshall,27089.0,County,2021-07-06,Partial Coverage,40.60625535561268,9336.0,27
CA,6.0,Mono,6051.0,County,2021-07-06,Partial Coverage,58.86873442259762,14444.0,27
MO,29.0,Knox,29103.0,County,2021-07-06,Partial Coverage,30.992674917908563,3959.0,27
CA,6.0,Mendocino,6045.0,County,2021-07-06,Partial Coverage,56.50209224313825,86749.0,27
WI,55.0,Waukesha,55133.0,County,2021-07-06,Partial Coverage,55.293445291663986,404198.0,27
VT,50.0,Caledonia,50005.0,County,2021-07-06,Partial Coverage,61.454339345847366,29993.0,27
IN,18.0,White,18181.0,County,2021-07-06,Partial Coverage,45.572981495311595,24102.0,27
IN,18.0,Pulaski,18131.0,County,2021-07-06,Partial Coverage,37.02744272646321,12353.0,27
MN,27.0,Lake of the Woods,27077.0,County,2021-07-06,Partial Coverage,48.93048128342246,3740.0,27
CA,6.0,Del Norte,6015.0,County,2021-07-06,Partial Coverage,36.46267798072774,27812.0,27
MN,27.0,Pennington,27113.0,County,2021-07-06,Partial Coverage,46.10808130887457,14119.0,27
MO,29.0,Monroe,29137.0,County,2021-07-06,Partial Coverage,34.32438685793614,8644.0,27
CA,6.0,Alameda,6001.0,County,2021-07-06,Partial Coverage,68.7603099090604,1671329.0,27
MO,29.0,Bates,29013.0,County,2021-07-06,Partial Coverage,27.720751916893395,16172.0,27
WA,53.0,Skamania,53059.0,County,2021-07-06,Partial Coverage,31.432591243896383,12083.0,27
TN,47.0,McMinn,47107.0,County,2021-07-06,Partial Coverage,30.282187604565564,53794.0,27
MO,29.0,Wright,29229.0,County,2021-07-06,Partial Coverage,25.097052873311828,18289.0,27
MO,29.0,Lawrence,29109.0,County,2021-07-06,Partial Coverage,27.31586494590014,38355.0,27
TN,47.0,Hamblen,47063.0,County,2021-07-06,Partial Coverage,32.01096497982567,64934.0,27
IN,18.0,Henry,18065.0,County,2021-07-06,Partial Coverage,42.5248061369132,47972.0,27
MN,27.0,Freeborn,27047.0,County,2021-07-06,Partial Coverage,47.74611142300452,30281.0,27
MN,27.0,Morrison,27097.0,County,2021-07-06,Partial Coverage,38.39633379260768,33386.0,27
MN,27.0,McLeod,27085.0,County,2021-07-06,Partial Coverage,47.931351517008885,35893.0,27
WI,55.0,Pepin,55091.0,County,2021-07-06,Partial Coverage,43.24138877452999,7287.0,27
TN,47.0,Hamilton,47065.0,County,2021-07-06,Partial Coverage,44.61996063120575,367804.0,27
NM,35.0,Roosevelt,35041.0,County,2021-07-06,Partial Coverage,29.816216216216215,18500.0,27
IN,18.0,Shelby,18145.0,County,2021-07-06,Partial Coverage,46.49109079120928,44729.0,27
MO,29.0,St. Francois,29187.0,County,2021-07-06,Partial Coverage,33.53120583203154,67215.0,27
MO,29.0,Montgomery,29139.0,County,2021-07-06,Partial Coverage,37.00112544368453,11551.0,27
CA,6.0,Merced,6047.0,County,2021-07-06,Partial Coverage,41.11927398444252,277680.0,27
MN,27.0,Clearwater,27029.0,County,2021-07-06,Partial Coverage,35.58630074846904,8818.0,27
MO,29.0,Pemiscot,29155.0,County,2021-07-06,Partial Coverage,20.404935147105345,15805.0,27
MO,29.0,Wayne,29223.0,County,2021-07-06,Partial Coverage,26.924570807115668,12873.0,27
NY,36.0,Westchester,36119.0,County,2021-07-06,Partial Coverage,64.88455885544896,967506.0,27
MN,27.0,Grant,27051.0,County,2021-07-06,Partial Coverage,47.25385130609511,5972.0,27
NY,36.0,Fulton,36035.0,County,2021-07-06,Partial Coverage,43.33214693816384,53383.0,27
TN,47.0,Roane,47145.0,County,2021-07-06,Partial Coverage,35.26656925555431,53382.0,27
NM,35.0,Doña Ana,35013.0,County,2021-07-06,Partial Coverage,59.044432732189094,218195.0,27
MN,27.0,Lyon,27083.0,County,2021-07-06,Partial Coverage,47.02049148151056,25474.0,27
IN,18.0,Brown,18013.0,County,2021-07-06,Partial Coverage,42.46620726212563,15092.0,27
NY,36.0,Oneida,36065.0,County,2021-07-06,Partial Coverage,51.751205880938116,228671.0,27
MO,29.0,Clinton,29049.0,County,2021-07-06,Partial Coverage,34.085446608132635,20387.0,27
TN,47.0,Greene,47059.0,County,2021-07-06,Partial Coverage,36.67926276621929,69069.0,27
MN,27.0,Faribault,27043.0,County,2021-07-06,Partial Coverage,46.700358895480846,13653.0,27
MN,27.0,Houston,27055.0,County,2021-07-06,Partial Coverage,58.494623655913976,18600.0,27
TN,47.0,McNairy,47109.0,County,2021-07-06,Partial Coverage,34.88752237876547,25694.0,27
WA,53.0,Clark,53011.0,County,2021-07-06,Partial Coverage,51.310725645736426,488241.0,27
WI,55.0,Dodge,55027.0,County,2021-07-06,Partial Coverage,40.27823631871947,87839.0,27
WI,55.0,Chippewa,55017.0,County,2021-07-06,Partial Coverage,45.804076835039744,64658.0,27
NY,36.0,Erie,36029.0,County,2021-07-06,Partial Coverage,58.96188317865859,918702.0,27
IN,18.0,Howard,18067.0,County,2021-07-06,Partial Coverage,38.13238999806164,82544.0,27
CA,6.0,Kern,6029.0,County,2021-07-06,Partial Coverage,39.16054396679856,900202.0,27
TN,47.0,Unicoi,47171.0,County,2021-07-06,Partial Coverage,42.32511323603422,17883.0,27
CA,6.0,San Mateo,6081.0,County,2021-07-06,Partial Coverage,72.62061147470625,766573.0,27
MO,29.0,Henry,29083.0,County,2021-07-06,Partial Coverage,33.22030791788856,21824.0,27
IN,18.0,Clark,18019.0,County,2021-07-06,Partial Coverage,46.32043414312522,118302.0,27
MO,29.0,Cedar,29039.0,County,2021-07-06,Partial Coverage,25.24217715520245,14349.0,27
TN,47.0,Haywood,47075.0,County,2021-07-06,Partial Coverage,39.06611188164586,17304.0,27
IN,18.0,LaPorte,18091.0,County,2021-07-06,Partial Coverage,46.834049213744905,109888.0,27
WI,55.0,Eau Claire,55035.0,County,2021-07-06,Partial Coverage,51.300575272824574,104646.0,27
NY,36.0,Suffolk,36103.0,County,2021-07-06,Partial Coverage,59.927563370199536,1476601.0,27
CA,6.0,Yuba,6115.0,County,2021-07-06,Partial Coverage,34.07993084862969,78668.0,27
TN,47.0,Lewis,47101.0,County,2021-07-06,Partial Coverage,26.834039778284968,12268.0,27
NY,36.0,Orange,36071.0,County,2021-07-06,Partial Coverage,48.3111653764223,384940.0,27
TN,47.0,Williamson,47187.0,County,2021-07-06,Partial Coverage,53.061087529151216,238412.0,27
IN,18.0,Jasper,18073.0,County,2021-07-06,Partial Coverage,37.318991716822595,33562.0,27
WA,53.0,Columbia,53013.0,County,2021-07-06,Partial Coverage,33.55081555834379,3985.0,27
MN,27.0,Goodhue,27049.0,County,2021-07-06,Partial Coverage,55.140267587397496,46340.0,27
MO,29.0,McDonald,29119.0,County,2021-07-06,Partial Coverage,16.90239523580155,22837.0,27
MN,27.0,Kanabec,27065.0,County,2021-07-06,Partial Coverage,34.21068739670686,16337.0,27
IN,18.0,Warren,18171.0,County,2021-07-06,Partial Coverage,35.55958862673926,8265.0,27
NM,35.0,Guadalupe,35019.0,County,2021-07-06,Partial Coverage,57.906976744186046,4300.0,27
VT,50.0,Windsor,50027.0,County,2021-07-06,Partial Coverage,66.51774363444844,55062.0,27
IN,18.0,Spencer,18147.0,County,2021-07-06,Partial Coverage,34.763525176308136,20277.0,27
IN,18.0,Adams,18001.0,County,2021-07-06,Partial Coverage,28.001229840400256,35777.0,27
WA,53.0,Whitman,53075.0,County,2021-07-06,Partial Coverage,35.97916334025228,50104.0,27
IN,18.0,Madison,18095.0,County,2021-07-06,Partial Coverage,41.79086046816754,129569.0,27
IN,18.0,Washington,18175.0,County,2021-07-06,Partial Coverage,32.20858895705521,28036.0,27
CA,6.0,Orange,6059.0,County,2021-07-06,Partial Coverage,60.110363347579046,3175692.0,27
IN,18.0,Crawford,18025.0,County,2021-07-06,Partial Coverage,30.59468658409757,10577.0,27
MO,29.0,DeKalb,29063.0,County,2021-07-06,Partial Coverage,21.415477803458995,12547.0,27
MO,29.0,Howard,29089.0,County,2021-07-06,Partial Coverage,33.95660433956604,10001.0,27
NM,35.0,Catron,35003.0,County,2021-07-06,Partial Coverage,39.07003118797845,3527.0,27
MO,29.0,Cole,29051.0,County,2021-07-06,Partial Coverage,40.99029252720047,76745.0,27
WA,53.0,Island,53029.0,County,2021-07-06,Partial Coverage,51.77881396741875,85141.0,27
WI,55.0,Racine,55101.0,County,2021-07-06,Partial Coverage,46.54858871892049,196311.0,27
WI,55.0,Monroe,55081.0,County,2021-07-06,Partial Coverage,39.03530581800099,46253.0,27
TN,47.0,Blount,47009.0,County,2021-07-06,Partial Coverage,41.67092450108199,133088.0,27
IN,18.0,Starke,18149.0,County,2021-07-06,Partial Coverage,30.04566210045662,22995.0,27
TN,47.0,Rutherford,47149.0,County,2021-07-06,Partial Coverage,38.00984094978708,332285.0,27
MO,29.0,Ste. Genevieve,29186.0,County,2021-07-06,Partial Coverage,34.17905443165307,17894.0,27
VT,50.0,Bennington,50003.0,County,2021-07-06,Partial Coverage,68.49732168029321,35470.0,27
WA,53.0,Spokane,53063.0,County,2021-07-06,Partial Coverage,45.05487779218742,522798.0,27
WA,53.0,Franklin,53021.0,County,2021-07-06,Partial Coverage,34.59284619100628,95222.0,27
TN,47.0,Marshall,47117.0,County,2021-07-06,Partial Coverage,39.2,34375.0,27
IN,18.0,Benton,18007.0,County,2021-07-06,Partial Coverage,33.493369913123,8748.0,27
WA,53.0,Walla Walla,53071.0,County,2021-07-06,Partial Coverage,49.7597103357472,60760.0,27
NY,36.0,Richmond,36085.0,County,2021-07-06,Partial Coverage,52.638388047288316,476143.0,27
WI,55.0,Rusk,55107.0,County,2021-07-06,Partial Coverage,32.21893073776273,14178.0,27
MN,27.0,Norman,27107.0,County,2021-07-06,Partial Coverage,49.5843137254902,6375.0,27
MO,29.0,Ralls,29173.0,County,2021-07-06,Partial Coverage,22.349403433892714,10309.0,27
NY,36.0,Yates,36123.0,County,2021-07-06,Partial Coverage,46.24894633323967,24913.0,27
NY,36.0,Warren,36113.0,County,2021-07-06,Partial Coverage,65.66996121606405,63944.0,27
MN,27.0,Cottonwood,27033.0,County,2021-07-06,Partial Coverage,47.76705966416577,11196.0,27
WI,55.0,Washington,55131.0,County,2021-07-06,Partial Coverage,45.14092065218989,136034.0,27
MO,29.0,Barton,29011.0,County,2021-07-06,Partial Coverage,23.85570869491237,11754.0,27
IN,18.0,Jackson,18071.0,County,2021-07-06,Partial Coverage,41.19056770138591,44231.0,27
CA,6.0,Plumas,6063.0,County,2021-07-06,Partial Coverage,45.90843834742383,18807.0,27
WA,53.0,Ferry,53019.0,County,2021-07-06,Partial Coverage,37.74747607185001,7627.0,27
MO,29.0,Clay,29047.0,County,2021-07-06,Partial Coverage,16.886712436186727,249948.0,27
NM,35.0,Torrance,35057.0,County,2021-07-06,Partial Coverage,35.57337817734946,15461.0,27
VT,50.0,Essex,50009.0,County,2021-07-06,Partial Coverage,51.48466655849424,6163.0,27
WI,55.0,Wood,55141.0,County,2021-07-06,Partial Coverage,46.067754352799355,72999.0,27
NM,35.0,Grant,35017.0,County,2021-07-06,Partial Coverage,57.81909771094155,26998.0,27
WI,55.0,Kenosha,55059.0,County,2021-07-06,Partial Coverage,45.153661514145355,169561.0,27
TN,47.0,Henry,47079.0,County,2021-07-06,Partial Coverage,35.84788993662081,32345.0,27
NY,36.0,Montgomery,36057.0,County,2021-07-06,Partial Coverage,54.97043944657768,49221.0,27
TN,47.0,Cannon,47015.0,County,2021-07-06,Partial Coverage,22.727892083390106,14678.0,27
MO,29.0,Texas,29215.0,County,2021-07-06,Partial Coverage,22.98999921253642,25398.0,27
MO,29.0,Marion,29127.0,County,2021-07-06,Partial Coverage,33.477041710480194,28530.0,27
CA,6.0,San Bernardino,6071.0,County,2021-07-06,Partial Coverage,43.33303517982097,2180085.0,27
MO,29.0,Sullivan,29211.0,County,2021-07-06,Partial Coverage,32.32057809164066,6089.0,27
NY,36.0,Bronx,36005.0,County,2021-07-06,Partial Coverage,48.398294466181596,1418207.0,27
TN,47.0,Benton,47005.0,County,2021-07-06,Partial Coverage,37.363861386138616,16160.0,27
TN,47.0,Fayette,47047.0,County,2021-07-06,Partial Coverage,44.00116694624754,41133.0,27
NY,36.0,Saratoga,36091.0,County,2021-07-06,Partial Coverage,64.71332924394096,229863.0,27
IN,18.0,Scott,18143.0,County,2021-07-06,Partial Coverage,35.33280274787417,23873.0,27
TN,47.0,Shelby,47157.0,County,2021-07-06,Partial Coverage,42.0468732327037,937166.0,27
MN,27.0,Swift,27151.0,County,2021-07-06,Partial Coverage,49.330887114180875,9266.0,27
IN,18.0,Dubois,18037.0,County,2021-07-06,Partial Coverage,46.16950580307001,42736.0,27
CA,6.0,Mariposa,6043.0,County,2021-07-06,Partial Coverage,45.4164971225949,17203.0,27
NY,36.0,Otsego,36077.0,County,2021-07-06,Partial Coverage,54.67365908594289,59493.0,27
NY,36.0,Rockland,36087.0,County,2021-07-06,Partial Coverage,51.35348338955582,325789.0,27
MO,29.0,Perry,29157.0,County,2021-07-06,Partial Coverage,29.67704849498328,19136.0,27
NY,36.0,Clinton,36019.0,County,2021-07-06,Partial Coverage,59.78629558302789,80485.0,27
IN,18.0,Porter,18127.0,County,2021-07-06,Partial Coverage,46.62272799300424,170389.0,27
MN,27.0,Cook,27031.0,County,2021-07-06,Partial Coverage,72.19476478125571,5463.0,27
TN,47.0,Sevier,47155.0,County,2021-07-06,Partial Coverage,38.11094147582697,98250.0,27
IN,18.0,Tippecanoe,18157.0,County,2021-07-06,Partial Coverage,49.15445609302515,195732.0,27
TN,47.0,Grainger,47057.0,County,2021-07-06,Partial Coverage,38.589193825042884,23320.0,27
NY,36.0,Dutchess,36027.0,County,2021-07-06,Partial Coverage,57.99747126280513,294218.0,27
WA,53.0,Wahkiakum,53069.0,County,2021-07-06,Partial Coverage,42.24598930481283,4488.0,27
WI,55.0,Sheboygan,55117.0,County,2021-07-06,Partial Coverage,48.63360499393099,115340.0,27
CA,6.0,Sonoma,6097.0,County,2021-07-06,Partial Coverage,66.39775375453134,494336.0,27
MN,27.0,Watonwan,27165.0,County,2021-07-06,Partial Coverage,48.2976966137469,10897.0,27
MN,27.0,Yellow Medicine,27173.0,County,2021-07-06,Partial Coverage,45.050983623442164,9709.0,27
TN,47.0,Carter,47019.0,County,2021-07-06,Partial Coverage,30.92692096256495,56391.0,27
TN,47.0,Fentress,47049.0,County,2021-07-06,Partial Coverage,25.460238622253414,18523.0,27
TN,47.0,Obion,47131.0,County,2021-07-06,Partial Coverage,29.535401908942767,30069.0,27
TN,47.0,Houston,47083.0,County,2021-07-06,Partial Coverage,31.581514449457384,8201.0,27
MO,29.0,Macon,29121.0,County,2021-07-06,Partial Coverage,30.078719322616923,15117.0,27
MO,29.0,Harrison,29081.0,County,2021-07-06,Partial Coverage,22.97653256704981,8352.0,27
MO,29.0,Schuyler,29197.0,County,2021-07-06,Partial Coverage,18.025751072961373,4660.0,27
IN,18.0,Whitley,18183.0,County,2021-07-06,Partial Coverage,39.0236721234248,33964.0,27
WI,55.0,Sauk,55111.0,County,2021-07-06,Partial Coverage,51.73489339250799,64442.0,27
MO,29.0,Putnam,29171.0,County,2021-07-06,Partial Coverage,26.426746166950597,4696.0,27
MN,27.0,Wright,27171.0,County,2021-07-06,Partial Coverage,44.14028342860446,138377.0,27
MN,27.0,Mahnomen,27087.0,County,2021-07-06,Partial Coverage,46.98751583137326,5527.0,27
WA,53.0,Asotin,53003.0,County,2021-07-06,Partial Coverage,31.095562837658314,22582.0,27
MO,29.0,Buchanan,29021.0,County,2021-07-06,Partial Coverage,21.14372052561696,87364.0,27
MN,27.0,Renville,27129.0,County,2021-07-06,Partial Coverage,46.96865548529007,14548.0,27
CA,6.0,Siskiyou,6093.0,County,2021-07-06,Partial Coverage,41.7694480810308,43539.0,27
MN,27.0,Becker,27005.0,County,2021-07-06,Partial Coverage,44.29305987275949,34423.0,27
WI,55.0,Crawford,55023.0,County,2021-07-06,Partial Coverage,46.41993676771434,16131.0,27
NY,36.0,Kings,36047.0,County,2021-07-06,Partial Coverage,50.576603879131355,2559903.0,27
WI,55.0,Iowa,55049.0,County,2021-07-06,Partial Coverage,58.18481290649548,23678.0,27
CA,6.0,San Benito,6069.0,County,2021-07-06,Partial Coverage,55.25729206470513,62808.0,27
NM,35.0,Harding,35021.0,County,2021-07-06,Partial Coverage,46.08,625.0,27
MN,27.0,Wabasha,27157.0,County,2021-07-06,Partial Coverage,55.800619595875524,21627.0,27
MO,29.0,Washington,29221.0,County,2021-07-06,Partial Coverage,24.160938131823695,24730.0,27
MN,27.0,Martin,27091.0,County,2021-07-06,Partial Coverage,46.436010770715846,19683.0,27
CA,6.0,Tehama,6103.0,County,2021-07-06,Partial Coverage,28.862700510110013,65084.0,27
NY,36.0,Orleans,36073.0,County,2021-07-06,Partial Coverage,45.2046986518636,40352.0,27
WI,55.0,Barron,55005.0,County,2021-07-06,Partial Coverage,43.44664485898683,45244.0,27
MO,29.0,Callaway,29027.0,County,2021-07-06,Partial Coverage,34.914958764499474,44743.0,27
NY,36.0,Sullivan,36105.0,County,2021-07-06,Partial Coverage,48.75782161416905,75432.0,27
NM,35.0,Socorro,35053.0,County,2021-07-06,Partial Coverage,54.40283704994891,16637.0,27
IN,18.0,Cass,18017.0,County,2021-07-06,Partial Coverage,34.9598025949216,37689.0,27
WA,53.0,Yakima,53077.0,County,2021-07-06,Partial Coverage,45.03434008442519,250873.0,27
TN,47.0,Clay,47027.0,County,2021-07-06,Partial Coverage,28.87721602101116,7615.0,27
MO,29.0,Howell,29091.0,County,2021-07-06,Partial Coverage,22.023082483735074,40117.0,27
WA,53.0,Adams,53001.0,County,2021-07-06,Partial Coverage,40.27923735174899,19983.0,27
MO,29.0,Gasconade,29073.0,County,2021-07-06,Partial Coverage,39.140486876104994,14706.0,27
MO,29.0,Pulaski,29169.0,County,2021-07-06,Partial Coverage,13.730111962286388,52607.0,27
CA,6.0,El Dorado,6017.0,County,2021-07-06,Partial Coverage,51.745720612104144,192843.0,27
IN,18.0,Randolph,18135.0,County,2021-07-06,Partial Coverage,35.20778430975066,24665.0,27
IN,18.0,Union,18161.0,County,2021-07-06,Partial Coverage,36.68840374255741,7054.0,27
IN,18.0,Steuben,18151.0,County,2021-07-06,Partial Coverage,39.82771578886512,34594.0,27
CA,6.0,Humboldt,6023.0,County,2021-07-06,Partial Coverage,54.45270659053689,135558.0,27
WI,55.0,Waushara,55137.0,County,2021-07-06,Partial Coverage,35.35981671644234,24443.0,27
WI,55.0,Juneau,55057.0,County,2021-07-06,Partial Coverage,41.27477798178889,26687.0,27
IN,18.0,Wabash,18169.0,County,2021-07-06,Partial Coverage,34.836753129436055,30996.0,27
MO,29.0,Dent,29065.0,County,2021-07-06,Partial Coverage,21.928979644256085,15573.0,27
WA,53.0,King,53033.0,County,2021-07-06,Partial Coverage,66.9484663851185,2252782.0,27
TN,47.0,Sequatchie,47153.0,County,2021-07-06,Partial Coverage,25.795288167176892,15026.0,27
TN,47.0,Crockett,47033.0,County,2021-07-06,Partial Coverage,34.286718200983834,14230.0,27
IN,18.0,Blackford,18009.0,County,2021-07-06,Partial Coverage,36.68991325055281,11758.0,27
MO,29.0,Scotland,29199.0,County,2021-07-06,Partial Coverage,20.25703794369645,4902.0,27
MN,27.0,Stevens,27149.0,County,2021-07-06,Partial Coverage,46.85364609892912,9805.0,27
NM,35.0,Union,35059.0,County,2021-07-06,Partial Coverage,45.75018477457502,4059.0,27
CA,6.0,Madera,6039.0,County,2021-07-06,Partial Coverage,41.91524658831605,157327.0,27
NM,35.0,De Baca,35011.0,County,2021-07-06,Partial Coverage,40.617848970251714,1748.0,27
MN,27.0,Scott,27139.0,County,2021-07-06,Partial Coverage,54.96231872386973,149013.0,27
NY,36.0,Jefferson,36045.0,County,2021-07-06,Partial Coverage,51.71440537538467,109834.0,27
NY,36.0,Herkimer,36043.0,County,2021-07-06,Partial Coverage,46.8549715422626,61319.0,27
MN,27.0,Murray,27101.0,County,2021-07-06,Partial Coverage,43.8979741274103,8194.0,27
IN,18.0,Huntington,18069.0,County,2021-07-06,Partial Coverage,42.11664841182913,36520.0,27
MN,27.0,Sherburne,27141.0,County,2021-07-06,Partial Coverage,37.89362183508505,97238.0,27
NY,36.0,Cayuga,36011.0,County,2021-07-06,Partial Coverage,50.43877977434183,76576.0,27
IN,18.0,Grant,18053.0,County,2021-07-06,Partial Coverage,33.401754626039626,65769.0,27
MN,27.0,Jackson,27063.0,County,2021-07-06,Partial Coverage,41.66158846231972,9846.0,27
MO,29.0,Pettis,29159.0,County,2021-07-06,Partial Coverage,31.757953659746335,42339.0,27
MO,29.0,Cape Girardeau,29031.0,County,2021-07-06,Partial Coverage,37.41172293999062,78871.0,27
MN,27.0,Mille Lacs,27095.0,County,2021-07-06,Partial Coverage,47.95829052022681,26277.0,27
WA,53.0,Chelan,53007.0,County,2021-07-06,Partial Coverage,57.32253886010363,77200.0,27
VT,50.0,Orange,50017.0,County,2021-07-06,Partial Coverage,63.92426969403295,28892.0,27
CA,6.0,Amador,6005.0,County,2021-07-06,Partial Coverage,51.08170658080097,39752.0,27
TN,47.0,Hickman,47081.0,County,2021-07-06,Partial Coverage,31.086662959726745,25178.0,27
IN,18.0,Pike,18125.0,County,2021-07-06,Partial Coverage,46.799580272822666,12389.0,27
MO,29.0,Linn,29115.0,County,2021-07-06,Partial Coverage,37.5251677852349,11920.0,27
WI,55.0,Winnebago,55139.0,County,2021-07-06,Partial Coverage,48.14172779467968,171907.0,27
WA,53.0,Benton,53005.0,County,2021-07-06,Partial Coverage,42.313713978178974,204390.0,27
