STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
PA,42.0,Snyder,42109.0,County,2021-09-01,Complete Coverage,38.360745070841176,40372.0,35
PA,42.0,Snyder,42109.0,County,2021-09-01,Partial Coverage,46.287030615277914,40372.0,35
PA,42.0,Somerset,42111.0,County,2021-09-01,Complete,29884,73447.0,35
PA,42.0,Somerset,42111.0,County,2021-09-01,Partial,34301,73447.0,35
PA,42.0,Somerset,42111.0,County,2021-09-01,Complete Coverage,40.68784293436083,73447.0,35
PA,42.0,Somerset,42111.0,County,2021-09-01,Partial Coverage,46.70170326902392,73447.0,35
PA,42.0,Sullivan,42113.0,County,2021-09-01,Complete,2518,6066.0,35
PA,42.0,Sullivan,42113.0,County,2021-09-01,Partial,3987,6066.0,35
PA,42.0,Sullivan,42113.0,County,2021-09-01,Complete Coverage,41.510056050115395,6066.0,35
PA,42.0,Sullivan,42113.0,County,2021-09-01,Partial Coverage,65.72700296735906,6066.0,35
PA,42.0,Susquehanna,42115.0,County,2021-09-01,Complete,16047,40328.0,35
PA,42.0,Susquehanna,42115.0,County,2021-09-01,Partial,17954,40328.0,35
PA,42.0,Susquehanna,42115.0,County,2021-09-01,Complete Coverage,39.79121206109899,40328.0,35
PA,42.0,Susquehanna,42115.0,County,2021-09-01,Partial Coverage,44.519936520531644,40328.0,35
PA,42.0,Tioga,42117.0,County,2021-09-01,Complete,14950,40591.0,35
PA,42.0,Tioga,42117.0,County,2021-09-01,Partial,16019,40591.0,35
PA,42.0,Tioga,42117.0,County,2021-09-01,Complete Coverage,36.83082456702225,40591.0,35
PA,42.0,Tioga,42117.0,County,2021-09-01,Partial Coverage,39.46441329358725,40591.0,35
PA,42.0,Union,42119.0,County,2021-09-01,Complete,22476,44923.0,35
PA,42.0,Union,42119.0,County,2021-09-01,Partial,25452,44923.0,35
PA,42.0,Union,42119.0,County,2021-09-01,Complete Coverage,50.03227745252988,44923.0,35
PA,42.0,Union,42119.0,County,2021-09-01,Partial Coverage,56.656946330387555,44923.0,35
PA,42.0,Venango,42121.0,County,2021-09-01,Complete,18570,50668.0,35
PA,42.0,Venango,42121.0,County,2021-09-01,Partial,20015,50668.0,35
PA,42.0,Venango,42121.0,County,2021-09-01,Complete Coverage,36.650351306544565,50668.0,35
PA,42.0,Venango,42121.0,County,2021-09-01,Partial Coverage,39.50224994079103,50668.0,35
PA,42.0,Warren,42123.0,County,2021-09-01,Complete,15921,39191.0,35
PA,42.0,Warren,42123.0,County,2021-09-01,Partial,19854,39191.0,35
PA,42.0,Warren,42123.0,County,2021-09-01,Complete Coverage,40.62412288535633,39191.0,35
PA,42.0,Warren,42123.0,County,2021-09-01,Partial Coverage,50.65959021203848,39191.0,35
PA,42.0,Washington,42125.0,County,2021-09-01,Complete,107990,206865.0,35
PA,42.0,Washington,42125.0,County,2021-09-01,Partial,135848,206865.0,35
PA,42.0,Washington,42125.0,County,2021-09-01,Complete Coverage,52.20312764363232,206865.0,35
PA,42.0,Washington,42125.0,County,2021-09-01,Partial Coverage,65.66988132356852,206865.0,35
PA,42.0,Wayne,42127.0,County,2021-09-01,Complete,27391,51361.0,35
PA,42.0,Wayne,42127.0,County,2021-09-01,Partial,31723,51361.0,35
PA,42.0,Wayne,42127.0,County,2021-09-01,Complete Coverage,53.330347929362745,51361.0,35
PA,42.0,Wayne,42127.0,County,2021-09-01,Partial Coverage,61.764763147134985,51361.0,35
PA,42.0,Westmoreland,42129.0,County,2021-09-01,Complete,174514,348899.0,35
PA,42.0,Westmoreland,42129.0,County,2021-09-01,Partial,207506,348899.0,35
PA,42.0,Westmoreland,42129.0,County,2021-09-01,Complete Coverage,50.01848672538471,348899.0,35
PA,42.0,Westmoreland,42129.0,County,2021-09-01,Partial Coverage,59.47451841363833,348899.0,35
PA,42.0,Wyoming,42131.0,County,2021-09-01,Complete,13856,26794.0,35
PA,42.0,Wyoming,42131.0,County,2021-09-01,Partial,15987,26794.0,35
PA,42.0,Wyoming,42131.0,County,2021-09-01,Complete Coverage,51.71307009031873,26794.0,35
PA,42.0,Wyoming,42131.0,County,2021-09-01,Partial Coverage,59.66634321116668,26794.0,35
PA,42.0,York,42133.0,County,2021-09-01,Complete,225485,449058.0,35
PA,42.0,York,42133.0,County,2021-09-01,Partial,254667,449058.0,35
PA,42.0,York,42133.0,County,2021-09-01,Complete Coverage,50.21289009437534,449058.0,35
PA,42.0,York,42133.0,County,2021-09-01,Partial Coverage,56.71138249402082,449058.0,35
RI,44.0,Bristol,44001.0,County,2021-09-01,Complete,32401,48479.0,35
RI,44.0,Bristol,44001.0,County,2021-09-01,Partial,34960,48479.0,35
RI,44.0,Bristol,44001.0,County,2021-09-01,Complete Coverage,66.83512448689123,48479.0,35
RI,44.0,Bristol,44001.0,County,2021-09-01,Partial Coverage,72.11369871490749,48479.0,35
RI,44.0,Kent,44003.0,County,2021-09-01,Complete,108616,164292.0,35
RI,44.0,Kent,44003.0,County,2021-09-01,Partial,117290,164292.0,35
RI,44.0,Kent,44003.0,County,2021-09-01,Complete Coverage,66.11155747084459,164292.0,35
RI,44.0,Kent,44003.0,County,2021-09-01,Partial Coverage,71.39118155479268,164292.0,35
RI,44.0,Newport,44005.0,County,2021-09-01,Complete,55094,82082.0,35
RI,44.0,Newport,44005.0,County,2021-09-01,Partial,59869,82082.0,35
RI,44.0,Newport,44005.0,County,2021-09-01,Complete Coverage,67.12068419385493,82082.0,35
RI,44.0,Newport,44005.0,County,2021-09-01,Partial Coverage,72.93803757218392,82082.0,35
RI,44.0,Providence,44007.0,County,2021-09-01,Complete,369275,638931.0,35
RI,44.0,Providence,44007.0,County,2021-09-01,Partial,409246,638931.0,35
RI,44.0,Providence,44007.0,County,2021-09-01,Complete Coverage,57.79575572323146,638931.0,35
RI,44.0,Providence,44007.0,County,2021-09-01,Partial Coverage,64.05167381141312,638931.0,35
RI,44.0,Washington,44009.0,County,2021-09-01,Complete,84338,125577.0,35
RI,44.0,Washington,44009.0,County,2021-09-01,Partial,91190,125577.0,35
RI,44.0,Washington,44009.0,County,2021-09-01,Complete Coverage,67.1603876506048,125577.0,35
RI,44.0,Washington,44009.0,County,2021-09-01,Partial Coverage,72.61680084728891,125577.0,35
SC,45.0,Abbeville,45001.0,County,2021-09-01,Complete,7951,24527.0,35
SC,45.0,Abbeville,45001.0,County,2021-09-01,Partial,9000,24527.0,35
SC,45.0,Abbeville,45001.0,County,2021-09-01,Complete Coverage,32.41733599706446,24527.0,35
SC,45.0,Abbeville,45001.0,County,2021-09-01,Partial Coverage,36.69425531047417,24527.0,35
SC,45.0,Aiken,45003.0,County,2021-09-01,Complete,61140,170872.0,35
SC,45.0,Aiken,45003.0,County,2021-09-01,Partial,73634,170872.0,35
SC,45.0,Aiken,45003.0,County,2021-09-01,Complete Coverage,35.781169530408725,170872.0,35
SC,45.0,Aiken,45003.0,County,2021-09-01,Partial Coverage,43.093075518516784,170872.0,35
SC,45.0,Allendale,45005.0,County,2021-09-01,Complete,3873,8688.0,35
SC,45.0,Allendale,45005.0,County,2021-09-01,Partial,4668,8688.0,35
SC,45.0,Allendale,45005.0,County,2021-09-01,Complete Coverage,44.578729281767956,8688.0,35
SC,45.0,Allendale,45005.0,County,2021-09-01,Partial Coverage,53.729281767955804,8688.0,35
SC,45.0,Anderson,45007.0,County,2021-09-01,Complete,64394,202558.0,35
SC,45.0,Anderson,45007.0,County,2021-09-01,Partial,74838,202558.0,35
SC,45.0,Anderson,45007.0,County,2021-09-01,Complete Coverage,31.790400774099272,202558.0,35
SC,45.0,Anderson,45007.0,County,2021-09-01,Partial Coverage,36.94645484256361,202558.0,35
SC,45.0,Bamberg,45009.0,County,2021-09-01,Complete,5299,14066.0,35
SC,45.0,Bamberg,45009.0,County,2021-09-01,Partial,6315,14066.0,35
SC,45.0,Bamberg,45009.0,County,2021-09-01,Complete Coverage,37.6724015356178,14066.0,35
SC,45.0,Bamberg,45009.0,County,2021-09-01,Partial Coverage,44.89549267737807,14066.0,35
SC,45.0,Barnwell,45011.0,County,2021-09-01,Complete,8178,20866.0,35
SC,45.0,Barnwell,45011.0,County,2021-09-01,Partial,10143,20866.0,35
SC,45.0,Barnwell,45011.0,County,2021-09-01,Complete Coverage,39.192945461516345,20866.0,35
SC,45.0,Barnwell,45011.0,County,2021-09-01,Partial Coverage,48.61017923895332,20866.0,35
SC,45.0,Beaufort,45013.0,County,2021-09-01,Complete,96646,192122.0,35
SC,45.0,Beaufort,45013.0,County,2021-09-01,Partial,119239,192122.0,35
SC,45.0,Beaufort,45013.0,County,2021-09-01,Complete Coverage,50.30449401942516,192122.0,35
SC,45.0,Beaufort,45013.0,County,2021-09-01,Partial Coverage,62.06420920040391,192122.0,35
SC,45.0,Berkeley,45015.0,County,2021-09-01,Complete,81510,227907.0,35
SC,45.0,Berkeley,45015.0,County,2021-09-01,Partial,97947,227907.0,35
SC,45.0,Berkeley,45015.0,County,2021-09-01,Complete Coverage,35.76458818728692,227907.0,35
SC,45.0,Berkeley,45015.0,County,2021-09-01,Partial Coverage,42.9767405125775,227907.0,35
SC,45.0,Calhoun,45017.0,County,2021-09-01,Complete,4382,14553.0,35
SC,45.0,Calhoun,45017.0,County,2021-09-01,Partial,5322,14553.0,35
SC,45.0,Calhoun,45017.0,County,2021-09-01,Complete Coverage,30.11063011063011,14553.0,35
SC,45.0,Calhoun,45017.0,County,2021-09-01,Partial Coverage,36.56977942692228,14553.0,35
SC,45.0,Charleston,45019.0,County,2021-09-01,Complete,215281,411406.0,35
SC,45.0,Charleston,45019.0,County,2021-09-01,Partial,248522,411406.0,35
SC,45.0,Charleston,45019.0,County,2021-09-01,Complete Coverage,52.32811383402284,411406.0,35
SC,45.0,Charleston,45019.0,County,2021-09-01,Partial Coverage,60.407966825957814,411406.0,35
SC,45.0,Cherokee,45021.0,County,2021-09-01,Complete,14516,57300.0,35
SC,45.0,Cherokee,45021.0,County,2021-09-01,Partial,17148,57300.0,35
SC,45.0,Cherokee,45021.0,County,2021-09-01,Complete Coverage,25.333333333333332,57300.0,35
SC,45.0,Cherokee,45021.0,County,2021-09-01,Partial Coverage,29.926701570680628,57300.0,35
SC,45.0,Chester,45023.0,County,2021-09-01,Complete,11178,32244.0,35
SC,45.0,Chester,45023.0,County,2021-09-01,Partial,13178,32244.0,35
SC,45.0,Chester,45023.0,County,2021-09-01,Complete Coverage,34.66691477484183,32244.0,35
SC,45.0,Chester,45023.0,County,2021-09-01,Partial Coverage,40.86961915395112,32244.0,35
SC,45.0,Chesterfield,45025.0,County,2021-09-01,Complete,12941,45650.0,35
SC,45.0,Chesterfield,45025.0,County,2021-09-01,Partial,15546,45650.0,35
SC,45.0,Chesterfield,45025.0,County,2021-09-01,Complete Coverage,28.34830230010953,45650.0,35
SC,45.0,Chesterfield,45025.0,County,2021-09-01,Partial Coverage,34.05476451259584,45650.0,35
SC,45.0,Clarendon,45027.0,County,2021-09-01,Complete,12223,33745.0,35
SC,45.0,Clarendon,45027.0,County,2021-09-01,Partial,14960,33745.0,35
SC,45.0,Clarendon,45027.0,County,2021-09-01,Complete Coverage,36.221662468513856,33745.0,35
SC,45.0,Clarendon,45027.0,County,2021-09-01,Partial Coverage,44.33249370277078,33745.0,35
SC,45.0,Colleton,45029.0,County,2021-09-01,Complete,13316,37677.0,35
SC,45.0,Colleton,45029.0,County,2021-09-01,Partial,17025,37677.0,35
SC,45.0,Colleton,45029.0,County,2021-09-01,Complete Coverage,35.34251665472304,37677.0,35
SC,45.0,Colleton,45029.0,County,2021-09-01,Partial Coverage,45.186718687793615,37677.0,35
SC,45.0,Darlington,45031.0,County,2021-09-01,Complete,25387,66618.0,35
SC,45.0,Darlington,45031.0,County,2021-09-01,Partial,30205,66618.0,35
SC,45.0,Darlington,45031.0,County,2021-09-01,Complete Coverage,38.10831907292324,66618.0,35
SC,45.0,Darlington,45031.0,County,2021-09-01,Partial Coverage,45.340598637005016,66618.0,35
SC,45.0,Dillon,45033.0,County,2021-09-01,Complete,10240,30479.0,35
SC,45.0,Dillon,45033.0,County,2021-09-01,Partial,12404,30479.0,35
SC,45.0,Dillon,45033.0,County,2021-09-01,Complete Coverage,33.596902785524456,30479.0,35
SC,45.0,Dillon,45033.0,County,2021-09-01,Partial Coverage,40.69687325699662,30479.0,35
SC,45.0,Dorchester,45035.0,County,2021-09-01,Complete,65466,162809.0,35
SC,45.0,Dorchester,45035.0,County,2021-09-01,Partial,79290,162809.0,35
SC,45.0,Dorchester,45035.0,County,2021-09-01,Complete Coverage,40.210307783967714,162809.0,35
SC,45.0,Dorchester,45035.0,County,2021-09-01,Partial Coverage,48.70123887500077,162809.0,35
SC,45.0,Edgefield,45037.0,County,2021-09-01,Complete,12512,27260.0,35
SC,45.0,Edgefield,45037.0,County,2021-09-01,Partial,14779,27260.0,35
SC,45.0,Edgefield,45037.0,County,2021-09-01,Complete Coverage,45.89875275128393,27260.0,35
SC,45.0,Edgefield,45037.0,County,2021-09-01,Partial Coverage,54.21496698459281,27260.0,35
SC,45.0,Fairfield,45039.0,County,2021-09-01,Complete,9696,22347.0,35
SC,45.0,Fairfield,45039.0,County,2021-09-01,Partial,11314,22347.0,35
SC,45.0,Fairfield,45039.0,County,2021-09-01,Complete Coverage,43.38837427842663,22347.0,35
SC,45.0,Fairfield,45039.0,County,2021-09-01,Partial Coverage,50.628719738667385,22347.0,35
SC,45.0,Florence,45041.0,County,2021-09-01,Complete,58843,138293.0,35
SC,45.0,Florence,45041.0,County,2021-09-01,Partial,69117,138293.0,35
SC,45.0,Florence,45041.0,County,2021-09-01,Complete Coverage,42.549514436739386,138293.0,35
SC,45.0,Florence,45041.0,County,2021-09-01,Partial Coverage,49.978668479243346,138293.0,35
SC,45.0,Georgetown,45043.0,County,2021-09-01,Complete,27625,62680.0,35
SC,45.0,Georgetown,45043.0,County,2021-09-01,Partial,33847,62680.0,35
SC,45.0,Georgetown,45043.0,County,2021-09-01,Complete Coverage,44.073069559668156,62680.0,35
SC,45.0,Georgetown,45043.0,County,2021-09-01,Partial Coverage,53.999680918953416,62680.0,35
SC,45.0,Greenville,45045.0,County,2021-09-01,Complete,227388,523542.0,35
SC,45.0,Greenville,45045.0,County,2021-09-01,Partial,266285,523542.0,35
SC,45.0,Greenville,45045.0,County,2021-09-01,Complete Coverage,43.43261858647444,523542.0,35
SC,45.0,Greenville,45045.0,County,2021-09-01,Partial Coverage,50.862203987454684,523542.0,35
SC,45.0,Greenwood,45047.0,County,2021-09-01,Complete,27784,70811.0,35
SC,45.0,Greenwood,45047.0,County,2021-09-01,Partial,31664,70811.0,35
SC,45.0,Greenwood,45047.0,County,2021-09-01,Complete Coverage,39.23684173362896,70811.0,35
SC,45.0,Greenwood,45047.0,County,2021-09-01,Partial Coverage,44.7162164070554,70811.0,35
SC,45.0,Hampton,45049.0,County,2021-09-01,Complete,9268,19222.0,35
SC,45.0,Hampton,45049.0,County,2021-09-01,Partial,11172,19222.0,35
SC,45.0,Hampton,45049.0,County,2021-09-01,Complete Coverage,48.215586307356155,19222.0,35
SC,45.0,Hampton,45049.0,County,2021-09-01,Partial Coverage,58.120903131828115,19222.0,35
SC,45.0,Horry,45051.0,County,2021-09-01,Complete,160174,354081.0,35
SC,45.0,Horry,45051.0,County,2021-09-01,Partial,189411,354081.0,35
SC,45.0,Horry,45051.0,County,2021-09-01,Complete Coverage,45.23654192119882,354081.0,35
SC,45.0,Horry,45051.0,County,2021-09-01,Partial Coverage,53.49369212129428,354081.0,35
SC,45.0,Jasper,45053.0,County,2021-09-01,Complete,8336,30073.0,35
SC,45.0,Jasper,45053.0,County,2021-09-01,Partial,10610,30073.0,35
SC,45.0,Jasper,45053.0,County,2021-09-01,Complete Coverage,27.719216573005685,30073.0,35
SC,45.0,Jasper,45053.0,County,2021-09-01,Partial Coverage,35.28081667941343,30073.0,35
SC,45.0,Kershaw,45055.0,County,2021-09-01,Complete,29746,66551.0,35
SC,45.0,Kershaw,45055.0,County,2021-09-01,Partial,35472,66551.0,35
SC,45.0,Kershaw,45055.0,County,2021-09-01,Complete Coverage,44.69654851166774,66551.0,35
SC,45.0,Kershaw,45055.0,County,2021-09-01,Partial Coverage,53.30047632642635,66551.0,35
SC,45.0,Lancaster,45057.0,County,2021-09-01,Complete,32395,98012.0,35
SC,45.0,Lancaster,45057.0,County,2021-09-01,Partial,42323,98012.0,35
SC,45.0,Lancaster,45057.0,County,2021-09-01,Complete Coverage,33.05207525609109,98012.0,35
SC,45.0,Lancaster,45057.0,County,2021-09-01,Partial Coverage,43.18144716973432,98012.0,35
SC,45.0,Laurens,45059.0,County,2021-09-01,Complete,20478,67493.0,35
SC,45.0,Laurens,45059.0,County,2021-09-01,Partial,23494,67493.0,35
SC,45.0,Laurens,45059.0,County,2021-09-01,Complete Coverage,30.340924243995673,67493.0,35
SC,45.0,Laurens,45059.0,County,2021-09-01,Partial Coverage,34.809535803712976,67493.0,35
SC,45.0,Lee,45061.0,County,2021-09-01,Complete,5405,16828.0,35
SC,45.0,Lee,45061.0,County,2021-09-01,Partial,6441,16828.0,35
SC,45.0,Lee,45061.0,County,2021-09-01,Complete Coverage,32.11908723555978,16828.0,35
SC,45.0,Lee,45061.0,County,2021-09-01,Partial Coverage,38.27549322557642,16828.0,35
SC,45.0,Lexington,45063.0,County,2021-09-01,Complete,126132,298750.0,35
SC,45.0,Lexington,45063.0,County,2021-09-01,Partial,150203,298750.0,35
SC,45.0,Lexington,45063.0,County,2021-09-01,Complete Coverage,42.21991631799163,298750.0,35
SC,45.0,Lexington,45063.0,County,2021-09-01,Partial Coverage,50.277154811715484,298750.0,35
SC,45.0,McCormick,45065.0,County,2021-09-01,Complete,4819,9463.0,35
SC,45.0,McCormick,45065.0,County,2021-09-01,Partial,5391,9463.0,35
SC,45.0,McCormick,45065.0,County,2021-09-01,Complete Coverage,50.92465391524886,9463.0,35
SC,45.0,McCormick,45065.0,County,2021-09-01,Partial Coverage,56.96924865264715,9463.0,35
SC,45.0,Marion,45067.0,County,2021-09-01,Complete,11399,30657.0,35
SC,45.0,Marion,45067.0,County,2021-09-01,Partial,13569,30657.0,35
SC,45.0,Marion,45067.0,County,2021-09-01,Complete Coverage,37.182372704439445,30657.0,35
SC,45.0,Marion,45067.0,County,2021-09-01,Partial Coverage,44.260690869948135,30657.0,35
SC,45.0,Marlboro,45069.0,County,2021-09-01,Complete,8772,26118.0,35
SC,45.0,Marlboro,45069.0,County,2021-09-01,Partial,10330,26118.0,35
SC,45.0,Marlboro,45069.0,County,2021-09-01,Complete Coverage,33.58603262118079,26118.0,35
SC,45.0,Marlboro,45069.0,County,2021-09-01,Partial Coverage,39.55126732521632,26118.0,35
SC,45.0,Newberry,45071.0,County,2021-09-01,Complete,15925,38440.0,35
SC,45.0,Newberry,45071.0,County,2021-09-01,Partial,18791,38440.0,35
SC,45.0,Newberry,45071.0,County,2021-09-01,Complete Coverage,41.42819979188346,38440.0,35
SC,45.0,Newberry,45071.0,County,2021-09-01,Partial Coverage,48.88397502601457,38440.0,35
SC,45.0,Oconee,45073.0,County,2021-09-01,Complete,29590,79546.0,35
SC,45.0,Oconee,45073.0,County,2021-09-01,Partial,34214,79546.0,35
SC,45.0,Oconee,45073.0,County,2021-09-01,Complete Coverage,37.19860206672868,79546.0,35
SC,45.0,Oconee,45073.0,County,2021-09-01,Partial Coverage,43.01159077766324,79546.0,35
SC,45.0,Orangeburg,45075.0,County,2021-09-01,Complete,36512,86175.0,35
SC,45.0,Orangeburg,45075.0,County,2021-09-01,Partial,43537,86175.0,35
SC,45.0,Orangeburg,45075.0,County,2021-09-01,Complete Coverage,42.3695967507978,86175.0,35
SC,45.0,Orangeburg,45075.0,County,2021-09-01,Partial Coverage,50.52161299680882,86175.0,35
SC,45.0,Pickens,45077.0,County,2021-09-01,Complete,47417,126884.0,35
SC,45.0,Pickens,45077.0,County,2021-09-01,Partial,55131,126884.0,35
SC,45.0,Pickens,45077.0,County,2021-09-01,Complete Coverage,37.37035402414804,126884.0,35
SC,45.0,Pickens,45077.0,County,2021-09-01,Partial Coverage,43.44992276409949,126884.0,35
SC,45.0,Richland,45079.0,County,2021-09-01,Complete,198575,415759.0,35
SC,45.0,Richland,45079.0,County,2021-09-01,Partial,236774,415759.0,35
SC,45.0,Richland,45079.0,County,2021-09-01,Complete Coverage,47.762044838476136,415759.0,35
SC,45.0,Richland,45079.0,County,2021-09-01,Partial Coverage,56.94981948676998,415759.0,35
SC,45.0,Saluda,45081.0,County,2021-09-01,Complete,4900,20473.0,35
SC,45.0,Saluda,45081.0,County,2021-09-01,Partial,6059,20473.0,35
SC,45.0,Saluda,45081.0,County,2021-09-01,Complete Coverage,23.933961803350755,20473.0,35
SC,45.0,Saluda,45081.0,County,2021-09-01,Partial Coverage,29.59507644214331,20473.0,35
SC,45.0,Spartanburg,45083.0,County,2021-09-01,Complete,107406,319785.0,35
SC,45.0,Spartanburg,45083.0,County,2021-09-01,Partial,126503,319785.0,35
SC,45.0,Spartanburg,45083.0,County,2021-09-01,Complete Coverage,33.58694122613631,319785.0,35
SC,45.0,Spartanburg,45083.0,County,2021-09-01,Partial Coverage,39.55876604593711,319785.0,35
SC,45.0,Sumter,45085.0,County,2021-09-01,Complete,38643,106721.0,35
SC,45.0,Sumter,45085.0,County,2021-09-01,Partial,51368,106721.0,35
SC,45.0,Sumter,45085.0,County,2021-09-01,Complete Coverage,36.20936835299519,106721.0,35
SC,45.0,Sumter,45085.0,County,2021-09-01,Partial Coverage,48.13298226216021,106721.0,35
SC,45.0,Union,45087.0,County,2021-09-01,Complete,8665,27316.0,35
SC,45.0,Union,45087.0,County,2021-09-01,Partial,10375,27316.0,35
SC,45.0,Union,45087.0,County,2021-09-01,Complete Coverage,31.721335481036753,27316.0,35
SC,45.0,Union,45087.0,County,2021-09-01,Partial Coverage,37.981402840825886,27316.0,35
SC,45.0,Williamsburg,45089.0,County,2021-09-01,Complete,13503,30368.0,35
SC,45.0,Williamsburg,45089.0,County,2021-09-01,Partial,15921,30368.0,35
SC,45.0,Williamsburg,45089.0,County,2021-09-01,Complete Coverage,44.46456796628029,30368.0,35
SC,45.0,Williamsburg,45089.0,County,2021-09-01,Partial Coverage,52.42689673340358,30368.0,35
SC,45.0,York,45091.0,County,2021-09-01,Complete,101605,280979.0,35
SC,45.0,York,45091.0,County,2021-09-01,Partial,125233,280979.0,35
SC,45.0,York,45091.0,County,2021-09-01,Complete Coverage,36.16106541770026,280979.0,35
SC,45.0,York,45091.0,County,2021-09-01,Partial Coverage,44.57023478622958,280979.0,35
SD,46.0,Aurora,46003.0,County,2021-09-01,Complete,1089,2751.0,35
SD,46.0,Aurora,46003.0,County,2021-09-01,Partial,,2751.0,35
SD,46.0,Aurora,46003.0,County,2021-09-01,Complete Coverage,39.585605234460196,2751.0,35
SD,46.0,Aurora,46003.0,County,2021-09-01,Partial Coverage,,2751.0,35
SD,46.0,Beadle,46005.0,County,2021-09-01,Complete,6382,18453.0,35
SD,46.0,Beadle,46005.0,County,2021-09-01,Partial,,18453.0,35
SD,46.0,Beadle,46005.0,County,2021-09-01,Complete Coverage,34.58516230423238,18453.0,35
SD,46.0,Beadle,46005.0,County,2021-09-01,Partial Coverage,,18453.0,35
SD,46.0,Bennett,46007.0,County,2021-09-01,Complete,1324,3365.0,35
SD,46.0,Bennett,46007.0,County,2021-09-01,Partial,1576,3365.0,35
SD,46.0,Bennett,46007.0,County,2021-09-01,Complete Coverage,39.34621099554235,3365.0,35
SD,46.0,Bennett,46007.0,County,2021-09-01,Partial Coverage,46.835066864784544,3365.0,35
SD,46.0,Bon Homme,46009.0,County,2021-09-01,Complete,3000,6901.0,35
SD,46.0,Bon Homme,46009.0,County,2021-09-01,Partial,3059,6901.0,35
SD,46.0,Bon Homme,46009.0,County,2021-09-01,Complete Coverage,43.4719605854224,6901.0,35
SD,46.0,Bon Homme,46009.0,County,2021-09-01,Partial Coverage,44.32690914360238,6901.0,35
SD,46.0,Brookings,46011.0,County,2021-09-01,Complete,13023,35077.0,35
SD,46.0,Brookings,46011.0,County,2021-09-01,Partial,,35077.0,35
SD,46.0,Brookings,46011.0,County,2021-09-01,Complete Coverage,37.12689226558714,35077.0,35
SD,46.0,Brookings,46011.0,County,2021-09-01,Partial Coverage,,35077.0,35
SD,46.0,Brown,46013.0,County,2021-09-01,Complete,17758,38839.0,35
SD,46.0,Brown,46013.0,County,2021-09-01,Partial,19706,38839.0,35
SD,46.0,Brown,46013.0,County,2021-09-01,Complete Coverage,45.72208347279796,38839.0,35
SD,46.0,Brown,46013.0,County,2021-09-01,Partial Coverage,50.73766059888256,38839.0,35
SD,46.0,Brule,46015.0,County,2021-09-01,Complete,1859,5297.0,35
SD,46.0,Brule,46015.0,County,2021-09-01,Partial,,5297.0,35
SD,46.0,Brule,46015.0,County,2021-09-01,Complete Coverage,35.09533698319804,5297.0,35
SD,46.0,Brule,46015.0,County,2021-09-01,Partial Coverage,,5297.0,35
SD,46.0,Buffalo,46017.0,County,2021-09-01,Complete,900,1962.0,35
SD,46.0,Buffalo,46017.0,County,2021-09-01,Partial,1045,1962.0,35
SD,46.0,Buffalo,46017.0,County,2021-09-01,Complete Coverage,45.87155963302752,1962.0,35
SD,46.0,Buffalo,46017.0,County,2021-09-01,Partial Coverage,53.26197757390418,1962.0,35
SD,46.0,Butte,46019.0,County,2021-09-01,Complete,2774,10429.0,35
SD,46.0,Butte,46019.0,County,2021-09-01,Partial,,10429.0,35
SD,46.0,Butte,46019.0,County,2021-09-01,Complete Coverage,26.598906894237224,10429.0,35
SD,46.0,Butte,46019.0,County,2021-09-01,Partial Coverage,,10429.0,35
SD,46.0,Campbell,46021.0,County,2021-09-01,Complete,362,1376.0,35
SD,46.0,Campbell,46021.0,County,2021-09-01,Partial,391,1376.0,35
SD,46.0,Campbell,46021.0,County,2021-09-01,Complete Coverage,26.308139534883722,1376.0,35
SD,46.0,Campbell,46021.0,County,2021-09-01,Partial Coverage,28.415697674418606,1376.0,35
SD,46.0,Charles Mix,46023.0,County,2021-09-01,Complete,3675,9292.0,35
SD,46.0,Charles Mix,46023.0,County,2021-09-01,Partial,4540,9292.0,35
SD,46.0,Charles Mix,46023.0,County,2021-09-01,Complete Coverage,39.550150667240636,9292.0,35
SD,46.0,Charles Mix,46023.0,County,2021-09-01,Partial Coverage,48.8592337494619,9292.0,35
SD,46.0,Clark,46025.0,County,2021-09-01,Complete,1608,3736.0,35
SD,46.0,Clark,46025.0,County,2021-09-01,Partial,1698,3736.0,35
SD,46.0,Clark,46025.0,County,2021-09-01,Complete Coverage,43.0406852248394,3736.0,35
SD,46.0,Clark,46025.0,County,2021-09-01,Partial Coverage,45.44967880085653,3736.0,35
SD,46.0,Clay,46027.0,County,2021-09-01,Complete,7526,14070.0,35
SD,46.0,Clay,46027.0,County,2021-09-01,Partial,7925,14070.0,35
SD,46.0,Clay,46027.0,County,2021-09-01,Complete Coverage,53.48969438521677,14070.0,35
SD,46.0,Clay,46027.0,County,2021-09-01,Partial Coverage,56.32551528073916,14070.0,35
SD,46.0,Codington,46029.0,County,2021-09-01,Complete,10432,28009.0,35
SD,46.0,Codington,46029.0,County,2021-09-01,Partial,,28009.0,35
SD,46.0,Codington,46029.0,County,2021-09-01,Complete Coverage,37.24517119497305,28009.0,35
SD,46.0,Codington,46029.0,County,2021-09-01,Partial Coverage,,28009.0,35
SD,46.0,Corson,46031.0,County,2021-09-01,Complete,972,4086.0,35
SD,46.0,Corson,46031.0,County,2021-09-01,Partial,1320,4086.0,35
SD,46.0,Corson,46031.0,County,2021-09-01,Complete Coverage,23.788546255506606,4086.0,35
