STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Grant,40053.0,County,2021-08-23,Partial Coverage,40.8954534964228,4333.0,34
OK,40.0,Greer,40055.0,County,2021-08-23,Complete,1675,5712.0,34
OK,40.0,Greer,40055.0,County,2021-08-23,Partial,1969,5712.0,34
OK,40.0,Greer,40055.0,County,2021-08-23,Complete Coverage,29.324229691876752,5712.0,34
OK,40.0,Greer,40055.0,County,2021-08-23,Partial Coverage,34.471288515406165,5712.0,34
OK,40.0,Harmon,40057.0,County,2021-08-23,Complete,1003,2653.0,34
OK,40.0,Harmon,40057.0,County,2021-08-23,Partial,1231,2653.0,34
OK,40.0,Harmon,40057.0,County,2021-08-23,Complete Coverage,37.80625706747079,2653.0,34
OK,40.0,Harmon,40057.0,County,2021-08-23,Partial Coverage,46.40030154542028,2653.0,34
OK,40.0,Harper,40059.0,County,2021-08-23,Complete,1314,3688.0,34
OK,40.0,Harper,40059.0,County,2021-08-23,Partial,1524,3688.0,34
OK,40.0,Harper,40059.0,County,2021-08-23,Complete Coverage,35.62906724511931,3688.0,34
OK,40.0,Harper,40059.0,County,2021-08-23,Partial Coverage,41.3232104121475,3688.0,34
OK,40.0,Haskell,40061.0,County,2021-08-23,Complete,3860,12627.0,34
OK,40.0,Haskell,40061.0,County,2021-08-23,Partial,4671,12627.0,34
OK,40.0,Haskell,40061.0,County,2021-08-23,Complete Coverage,30.569414746178822,12627.0,34
OK,40.0,Haskell,40061.0,County,2021-08-23,Partial Coverage,36.99215965787598,12627.0,34
OK,40.0,Hughes,40063.0,County,2021-08-23,Complete,4443,13279.0,34
OK,40.0,Hughes,40063.0,County,2021-08-23,Partial,5501,13279.0,34
OK,40.0,Hughes,40063.0,County,2021-08-23,Complete Coverage,33.45884479252956,13279.0,34
OK,40.0,Hughes,40063.0,County,2021-08-23,Partial Coverage,41.426312222305896,13279.0,34
OK,40.0,Jackson,40065.0,County,2021-08-23,Complete,9539,24530.0,34
OK,40.0,Jackson,40065.0,County,2021-08-23,Partial,11624,24530.0,34
OK,40.0,Jackson,40065.0,County,2021-08-23,Complete Coverage,38.887077048512026,24530.0,34
OK,40.0,Jackson,40065.0,County,2021-08-23,Partial Coverage,47.38687321646963,24530.0,34
OK,40.0,Jefferson,40067.0,County,2021-08-23,Complete,1954,6002.0,34
OK,40.0,Jefferson,40067.0,County,2021-08-23,Partial,2297,6002.0,34
OK,40.0,Jefferson,40067.0,County,2021-08-23,Complete Coverage,32.55581472842386,6002.0,34
OK,40.0,Jefferson,40067.0,County,2021-08-23,Partial Coverage,38.270576474508495,6002.0,34
OK,40.0,Johnston,40069.0,County,2021-08-23,Complete,3474,11085.0,34
OK,40.0,Johnston,40069.0,County,2021-08-23,Partial,4316,11085.0,34
OK,40.0,Johnston,40069.0,County,2021-08-23,Complete Coverage,31.339648173207035,11085.0,34
OK,40.0,Johnston,40069.0,County,2021-08-23,Partial Coverage,38.935498421290035,11085.0,34
OK,40.0,Kay,40071.0,County,2021-08-23,Complete,13942,43538.0,34
OK,40.0,Kay,40071.0,County,2021-08-23,Partial,17373,43538.0,34
OK,40.0,Kay,40071.0,County,2021-08-23,Complete Coverage,32.02260094629978,43538.0,34
OK,40.0,Kay,40071.0,County,2021-08-23,Partial Coverage,39.903073177454175,43538.0,34
OK,40.0,Kingfisher,40073.0,County,2021-08-23,Complete,5409,15765.0,34
OK,40.0,Kingfisher,40073.0,County,2021-08-23,Partial,6802,15765.0,34
OK,40.0,Kingfisher,40073.0,County,2021-08-23,Complete Coverage,34.31018078020932,15765.0,34
OK,40.0,Kingfisher,40073.0,County,2021-08-23,Partial Coverage,43.146209958769425,15765.0,34
OK,40.0,Kiowa,40075.0,County,2021-08-23,Complete,3570,8708.0,34
OK,40.0,Kiowa,40075.0,County,2021-08-23,Partial,4253,8708.0,34
OK,40.0,Kiowa,40075.0,County,2021-08-23,Complete Coverage,40.9967845659164,8708.0,34
OK,40.0,Kiowa,40075.0,County,2021-08-23,Partial Coverage,48.84014699127239,8708.0,34
OK,40.0,Latimer,40077.0,County,2021-08-23,Complete,2611,10073.0,34
OK,40.0,Latimer,40077.0,County,2021-08-23,Partial,3026,10073.0,34
OK,40.0,Latimer,40077.0,County,2021-08-23,Complete Coverage,25.920778318276582,10073.0,34
OK,40.0,Latimer,40077.0,County,2021-08-23,Partial Coverage,30.04070286905589,10073.0,34
OK,40.0,Le Flore,40079.0,County,2021-08-23,Complete,14806,49853.0,34
OK,40.0,Le Flore,40079.0,County,2021-08-23,Partial,17691,49853.0,34
OK,40.0,Le Flore,40079.0,County,2021-08-23,Complete Coverage,29.699315989007683,49853.0,34
OK,40.0,Le Flore,40079.0,County,2021-08-23,Partial Coverage,35.486329809640345,49853.0,34
OK,40.0,Lincoln,40081.0,County,2021-08-23,Complete,10490,34877.0,34
OK,40.0,Lincoln,40081.0,County,2021-08-23,Partial,12927,34877.0,34
OK,40.0,Lincoln,40081.0,County,2021-08-23,Complete Coverage,30.077128193365255,34877.0,34
OK,40.0,Lincoln,40081.0,County,2021-08-23,Partial Coverage,37.064541101585576,34877.0,34
OK,40.0,Logan,40083.0,County,2021-08-23,Complete,12396,48011.0,34
OK,40.0,Logan,40083.0,County,2021-08-23,Partial,15001,48011.0,34
OK,40.0,Logan,40083.0,County,2021-08-23,Complete Coverage,25.819083126783447,48011.0,34
OK,40.0,Logan,40083.0,County,2021-08-23,Partial Coverage,31.24492303847035,48011.0,34
OK,40.0,Love,40085.0,County,2021-08-23,Complete,3295,10253.0,34
OK,40.0,Love,40085.0,County,2021-08-23,Partial,4017,10253.0,34
OK,40.0,Love,40085.0,County,2021-08-23,Complete Coverage,32.136935531064076,10253.0,34
OK,40.0,Love,40085.0,County,2021-08-23,Partial Coverage,39.17877694333366,10253.0,34
OK,40.0,McClain,40087.0,County,2021-08-23,Complete,15325,40474.0,34
OK,40.0,McClain,40087.0,County,2021-08-23,Partial,18324,40474.0,34
OK,40.0,McClain,40087.0,County,2021-08-23,Complete Coverage,37.863813806394226,40474.0,34
OK,40.0,McClain,40087.0,County,2021-08-23,Partial Coverage,45.273508919306224,40474.0,34
OK,40.0,McCurtain,40089.0,County,2021-08-23,Complete,7748,32832.0,34
OK,40.0,McCurtain,40089.0,County,2021-08-23,Partial,10223,32832.0,34
OK,40.0,McCurtain,40089.0,County,2021-08-23,Complete Coverage,23.598927875243664,32832.0,34
OK,40.0,McCurtain,40089.0,County,2021-08-23,Partial Coverage,31.13730506822612,32832.0,34
OK,40.0,McIntosh,40091.0,County,2021-08-23,Complete,8367,19596.0,34
OK,40.0,McIntosh,40091.0,County,2021-08-23,Partial,10039,19596.0,34
OK,40.0,McIntosh,40091.0,County,2021-08-23,Complete Coverage,42.69748928352725,19596.0,34
OK,40.0,McIntosh,40091.0,County,2021-08-23,Partial Coverage,51.22984282506634,19596.0,34
OK,40.0,Major,40093.0,County,2021-08-23,Complete,2860,7629.0,34
OK,40.0,Major,40093.0,County,2021-08-23,Partial,3426,7629.0,34
OK,40.0,Major,40093.0,County,2021-08-23,Complete Coverage,37.48853060689474,7629.0,34
OK,40.0,Major,40093.0,County,2021-08-23,Partial Coverage,44.90758946126622,7629.0,34
OK,40.0,Marshall,40095.0,County,2021-08-23,Complete,5693,16931.0,34
OK,40.0,Marshall,40095.0,County,2021-08-23,Partial,7238,16931.0,34
OK,40.0,Marshall,40095.0,County,2021-08-23,Complete Coverage,33.62471206662335,16931.0,34
OK,40.0,Marshall,40095.0,County,2021-08-23,Partial Coverage,42.749985234185814,16931.0,34
OK,40.0,Mayes,40097.0,County,2021-08-23,Complete,13028,41100.0,34
OK,40.0,Mayes,40097.0,County,2021-08-23,Partial,16749,41100.0,34
OK,40.0,Mayes,40097.0,County,2021-08-23,Complete Coverage,31.69829683698297,41100.0,34
OK,40.0,Mayes,40097.0,County,2021-08-23,Partial Coverage,40.75182481751825,41100.0,34
OK,40.0,Murray,40099.0,County,2021-08-23,Complete,4973,14073.0,34
OK,40.0,Murray,40099.0,County,2021-08-23,Partial,5883,14073.0,34
OK,40.0,Murray,40099.0,County,2021-08-23,Complete Coverage,35.33717046827258,14073.0,34
OK,40.0,Murray,40099.0,County,2021-08-23,Partial Coverage,41.80345342144532,14073.0,34
OK,40.0,Muskogee,40101.0,County,2021-08-23,Complete,24986,67997.0,34
OK,40.0,Muskogee,40101.0,County,2021-08-23,Partial,32611,67997.0,34
OK,40.0,Muskogee,40101.0,County,2021-08-23,Complete Coverage,36.74573878259335,67997.0,34
OK,40.0,Muskogee,40101.0,County,2021-08-23,Partial Coverage,47.95946880009412,67997.0,34
OK,40.0,Noble,40103.0,County,2021-08-23,Complete,5245,11131.0,34
OK,40.0,Noble,40103.0,County,2021-08-23,Partial,6314,11131.0,34
OK,40.0,Noble,40103.0,County,2021-08-23,Complete Coverage,47.12065402928758,11131.0,34
OK,40.0,Noble,40103.0,County,2021-08-23,Partial Coverage,56.724463210852576,11131.0,34
OK,40.0,Nowata,40105.0,County,2021-08-23,Complete,2971,10076.0,34
OK,40.0,Nowata,40105.0,County,2021-08-23,Partial,3999,10076.0,34
OK,40.0,Nowata,40105.0,County,2021-08-23,Complete Coverage,29.485907105994443,10076.0,34
OK,40.0,Nowata,40105.0,County,2021-08-23,Partial Coverage,39.688368400158794,10076.0,34
OK,40.0,Okfuskee,40107.0,County,2021-08-23,Complete,4339,11993.0,34
OK,40.0,Okfuskee,40107.0,County,2021-08-23,Partial,5181,11993.0,34
OK,40.0,Okfuskee,40107.0,County,2021-08-23,Complete Coverage,36.17943800550321,11993.0,34
OK,40.0,Okfuskee,40107.0,County,2021-08-23,Partial Coverage,43.20020011673476,11993.0,34
OK,40.0,Oklahoma,40109.0,County,2021-08-23,Complete,387305,797434.0,34
OK,40.0,Oklahoma,40109.0,County,2021-08-23,Partial,470776,797434.0,34
OK,40.0,Oklahoma,40109.0,County,2021-08-23,Complete Coverage,48.5689097781133,797434.0,34
OK,40.0,Oklahoma,40109.0,County,2021-08-23,Partial Coverage,59.03635912188344,797434.0,34
OK,40.0,Okmulgee,40111.0,County,2021-08-23,Complete,12195,38465.0,34
OK,40.0,Okmulgee,40111.0,County,2021-08-23,Partial,15144,38465.0,34
OK,40.0,Okmulgee,40111.0,County,2021-08-23,Complete Coverage,31.70414662680359,38465.0,34
OK,40.0,Okmulgee,40111.0,County,2021-08-23,Partial Coverage,39.370856622903936,38465.0,34
OK,40.0,Osage,40113.0,County,2021-08-23,Complete,11262,46963.0,34
OK,40.0,Osage,40113.0,County,2021-08-23,Partial,14685,46963.0,34
OK,40.0,Osage,40113.0,County,2021-08-23,Complete Coverage,23.980580456955476,46963.0,34
OK,40.0,Osage,40113.0,County,2021-08-23,Partial Coverage,31.269297106232568,46963.0,34
OK,40.0,Ottawa,40115.0,County,2021-08-23,Complete,8257,31127.0,34
OK,40.0,Ottawa,40115.0,County,2021-08-23,Partial,10463,31127.0,34
OK,40.0,Ottawa,40115.0,County,2021-08-23,Complete Coverage,26.52680952227969,31127.0,34
OK,40.0,Ottawa,40115.0,County,2021-08-23,Partial Coverage,33.61390432743278,31127.0,34
OK,40.0,Pawnee,40117.0,County,2021-08-23,Complete,6125,16376.0,34
OK,40.0,Pawnee,40117.0,County,2021-08-23,Partial,7538,16376.0,34
OK,40.0,Pawnee,40117.0,County,2021-08-23,Complete Coverage,37.40229604298974,16376.0,34
OK,40.0,Pawnee,40117.0,County,2021-08-23,Partial Coverage,46.03077674645823,16376.0,34
OK,40.0,Payne,40119.0,County,2021-08-23,Complete,30817,81784.0,34
OK,40.0,Payne,40119.0,County,2021-08-23,Partial,37273,81784.0,34
OK,40.0,Payne,40119.0,County,2021-08-23,Complete Coverage,37.68096449183214,81784.0,34
OK,40.0,Payne,40119.0,County,2021-08-23,Partial Coverage,45.57492908148293,81784.0,34
OK,40.0,Pittsburg,40121.0,County,2021-08-23,Complete,14486,43654.0,34
OK,40.0,Pittsburg,40121.0,County,2021-08-23,Partial,17977,43654.0,34
OK,40.0,Pittsburg,40121.0,County,2021-08-23,Complete Coverage,33.18367159939525,43654.0,34
OK,40.0,Pittsburg,40121.0,County,2021-08-23,Partial Coverage,41.180647821505474,43654.0,34
OK,40.0,Pontotoc,40123.0,County,2021-08-23,Complete,15363,38284.0,34
OK,40.0,Pontotoc,40123.0,County,2021-08-23,Partial,18756,38284.0,34
OK,40.0,Pontotoc,40123.0,County,2021-08-23,Complete Coverage,40.129035628460976,38284.0,34
OK,40.0,Pontotoc,40123.0,County,2021-08-23,Partial Coverage,48.99174589907011,38284.0,34
OK,40.0,Pottawatomie,40125.0,County,2021-08-23,Complete,25987,72592.0,34
OK,40.0,Pottawatomie,40125.0,County,2021-08-23,Partial,31530,72592.0,34
OK,40.0,Pottawatomie,40125.0,County,2021-08-23,Complete Coverage,35.7987106017192,72592.0,34
OK,40.0,Pottawatomie,40125.0,County,2021-08-23,Partial Coverage,43.4345382411285,72592.0,34
OK,40.0,Pushmataha,40127.0,County,2021-08-23,Complete,2830,11096.0,34
OK,40.0,Pushmataha,40127.0,County,2021-08-23,Partial,3400,11096.0,34
OK,40.0,Pushmataha,40127.0,County,2021-08-23,Complete Coverage,25.504686373467916,11096.0,34
OK,40.0,Pushmataha,40127.0,County,2021-08-23,Partial Coverage,30.64167267483778,11096.0,34
OK,40.0,Roger Mills,40129.0,County,2021-08-23,Complete,986,3583.0,34
OK,40.0,Roger Mills,40129.0,County,2021-08-23,Partial,1161,3583.0,34
OK,40.0,Roger Mills,40129.0,County,2021-08-23,Complete Coverage,27.518838961763883,3583.0,34
OK,40.0,Roger Mills,40129.0,County,2021-08-23,Partial Coverage,32.403014233882224,3583.0,34
OK,40.0,Rogers,40131.0,County,2021-08-23,Complete,32600,92459.0,34
OK,40.0,Rogers,40131.0,County,2021-08-23,Partial,39176,92459.0,34
OK,40.0,Rogers,40131.0,County,2021-08-23,Complete Coverage,35.25887149979991,92459.0,34
OK,40.0,Rogers,40131.0,County,2021-08-23,Partial Coverage,42.37121318638532,92459.0,34
OK,40.0,Seminole,40133.0,County,2021-08-23,Complete,9410,24258.0,34
OK,40.0,Seminole,40133.0,County,2021-08-23,Partial,11629,24258.0,34
OK,40.0,Seminole,40133.0,County,2021-08-23,Complete Coverage,38.79132657267706,24258.0,34
OK,40.0,Seminole,40133.0,County,2021-08-23,Partial Coverage,47.93882430538379,24258.0,34
OK,40.0,Sequoyah,40135.0,County,2021-08-23,Complete,12166,41569.0,34
OK,40.0,Sequoyah,40135.0,County,2021-08-23,Partial,14718,41569.0,34
OK,40.0,Sequoyah,40135.0,County,2021-08-23,Complete Coverage,29.26700185234189,41569.0,34
OK,40.0,Sequoyah,40135.0,County,2021-08-23,Partial Coverage,35.40619211431596,41569.0,34
OK,40.0,Stephens,40137.0,County,2021-08-23,Complete,15749,43143.0,34
OK,40.0,Stephens,40137.0,County,2021-08-23,Partial,19391,43143.0,34
OK,40.0,Stephens,40137.0,County,2021-08-23,Complete Coverage,36.50418376098092,43143.0,34
OK,40.0,Stephens,40137.0,County,2021-08-23,Partial Coverage,44.94587766265675,43143.0,34
OK,40.0,Texas,40139.0,County,2021-08-23,Complete,6481,19983.0,34
OK,40.0,Texas,40139.0,County,2021-08-23,Partial,7966,19983.0,34
OK,40.0,Texas,40139.0,County,2021-08-23,Complete Coverage,32.43256768253015,19983.0,34
OK,40.0,Texas,40139.0,County,2021-08-23,Partial Coverage,39.863884301656405,19983.0,34
OK,40.0,Tillman,40141.0,County,2021-08-23,Complete,2606,7250.0,34
OK,40.0,Tillman,40141.0,County,2021-08-23,Partial,3149,7250.0,34
OK,40.0,Tillman,40141.0,County,2021-08-23,Complete Coverage,35.9448275862069,7250.0,34
OK,40.0,Tillman,40141.0,County,2021-08-23,Partial Coverage,43.43448275862069,7250.0,34
OK,40.0,Tulsa,40143.0,County,2021-08-23,Complete,304438,651552.0,34
OK,40.0,Tulsa,40143.0,County,2021-08-23,Partial,365619,651552.0,34
OK,40.0,Tulsa,40143.0,County,2021-08-23,Complete Coverage,46.725050341338836,651552.0,34
OK,40.0,Tulsa,40143.0,County,2021-08-23,Partial Coverage,56.11509135111242,651552.0,34
OK,40.0,Wagoner,40145.0,County,2021-08-23,Complete,28855,81289.0,34
OK,40.0,Wagoner,40145.0,County,2021-08-23,Partial,34971,81289.0,34
OK,40.0,Wagoner,40145.0,County,2021-08-23,Complete Coverage,35.4968076861568,81289.0,34
OK,40.0,Wagoner,40145.0,County,2021-08-23,Partial Coverage,43.02058089040337,81289.0,34
OK,40.0,Washington,40147.0,County,2021-08-23,Complete,16841,51527.0,34
OK,40.0,Washington,40147.0,County,2021-08-23,Partial,21216,51527.0,34
OK,40.0,Washington,40147.0,County,2021-08-23,Complete Coverage,32.68383565897491,51527.0,34
OK,40.0,Washington,40147.0,County,2021-08-23,Partial Coverage,41.17452985813263,51527.0,34
OK,40.0,Washita,40149.0,County,2021-08-23,Complete,3249,10916.0,34
OK,40.0,Washita,40149.0,County,2021-08-23,Partial,4098,10916.0,34
OK,40.0,Washita,40149.0,County,2021-08-23,Complete Coverage,29.7636496885306,10916.0,34
OK,40.0,Washita,40149.0,County,2021-08-23,Partial Coverage,37.54122389153536,10916.0,34
OK,40.0,Woods,40151.0,County,2021-08-23,Complete,2770,8793.0,34
OK,40.0,Woods,40151.0,County,2021-08-23,Partial,3349,8793.0,34
OK,40.0,Woods,40151.0,County,2021-08-23,Complete Coverage,31.502331399977255,8793.0,34
OK,40.0,Woods,40151.0,County,2021-08-23,Partial Coverage,38.087114750369615,8793.0,34
OK,40.0,Woodward,40153.0,County,2021-08-23,Complete,5974,20211.0,34
OK,40.0,Woodward,40153.0,County,2021-08-23,Partial,7201,20211.0,34
OK,40.0,Woodward,40153.0,County,2021-08-23,Complete Coverage,29.558161397258917,20211.0,34
OK,40.0,Woodward,40153.0,County,2021-08-23,Partial Coverage,35.62911285933403,20211.0,34
OR,41.0,Baker,41001.0,County,2021-08-23,Complete,9916,16124.0,34
OR,41.0,Baker,41001.0,County,2021-08-23,Partial,12340,16124.0,34
OR,41.0,Baker,41001.0,County,2021-08-23,Complete Coverage,61.498387496899035,16124.0,34
OR,41.0,Baker,41001.0,County,2021-08-23,Partial Coverage,76.53187794591912,16124.0,34
OR,41.0,Benton,41003.0,County,2021-08-23,Complete,60371,93053.0,34
OR,41.0,Benton,41003.0,County,2021-08-23,Partial,63936,93053.0,34
OR,41.0,Benton,41003.0,County,2021-08-23,Complete Coverage,64.87808023384522,93053.0,34
OR,41.0,Benton,41003.0,County,2021-08-23,Partial Coverage,68.709230223636,93053.0,34
OR,41.0,Clackamas,41005.0,County,2021-08-23,Complete,239299,418187.0,34
OR,41.0,Clackamas,41005.0,County,2021-08-23,Partial,254412,418187.0,34
OR,41.0,Clackamas,41005.0,County,2021-08-23,Complete Coverage,57.222964845870386,418187.0,34
OR,41.0,Clackamas,41005.0,County,2021-08-23,Partial Coverage,60.836898325390315,418187.0,34
OR,41.0,Clatsop,41007.0,County,2021-08-23,Complete,21556,40224.0,34
OR,41.0,Clatsop,41007.0,County,2021-08-23,Partial,24163,40224.0,34
OR,41.0,Clatsop,41007.0,County,2021-08-23,Complete Coverage,53.58989657915672,40224.0,34
OR,41.0,Clatsop,41007.0,County,2021-08-23,Partial Coverage,60.07110182975338,40224.0,34
OR,41.0,Columbia,41009.0,County,2021-08-23,Complete,25829,52354.0,34
OR,41.0,Columbia,41009.0,County,2021-08-23,Partial,28904,52354.0,34
OR,41.0,Columbia,41009.0,County,2021-08-23,Complete Coverage,49.335294342361614,52354.0,34
OR,41.0,Columbia,41009.0,County,2021-08-23,Partial Coverage,55.20877105856286,52354.0,34
OR,41.0,Coos,41011.0,County,2021-08-23,Complete,30031,64487.0,34
OR,41.0,Coos,41011.0,County,2021-08-23,Partial,33651,64487.0,34
OR,41.0,Coos,41011.0,County,2021-08-23,Complete Coverage,46.56907593778591,64487.0,34
OR,41.0,Coos,41011.0,County,2021-08-23,Partial Coverage,52.18261044861755,64487.0,34
OR,41.0,Crook,41013.0,County,2021-08-23,Complete,9952,24404.0,34
OR,41.0,Crook,41013.0,County,2021-08-23,Partial,10995,24404.0,34
OR,41.0,Crook,41013.0,County,2021-08-23,Complete Coverage,40.780199967218486,24404.0,34
OR,41.0,Crook,41013.0,County,2021-08-23,Partial Coverage,45.05408949352565,24404.0,34
OR,41.0,Curry,41015.0,County,2021-08-23,Complete,10366,22925.0,34
OR,41.0,Curry,41015.0,County,2021-08-23,Partial,12458,22925.0,34
OR,41.0,Curry,41015.0,County,2021-08-23,Complete Coverage,45.21701199563795,22925.0,34
OR,41.0,Curry,41015.0,County,2021-08-23,Partial Coverage,54.342420937840785,22925.0,34
OR,41.0,Deschutes,41017.0,County,2021-08-23,Complete,113524,197692.0,34
OR,41.0,Deschutes,41017.0,County,2021-08-23,Partial,123722,197692.0,34
OR,41.0,Deschutes,41017.0,County,2021-08-23,Complete Coverage,57.42468081662384,197692.0,34
OR,41.0,Deschutes,41017.0,County,2021-08-23,Partial Coverage,62.58321024624163,197692.0,34
OR,41.0,Douglas,41019.0,County,2021-08-23,Complete,47810,110980.0,34
OR,41.0,Douglas,41019.0,County,2021-08-23,Partial,54225,110980.0,34
OR,41.0,Douglas,41019.0,County,2021-08-23,Complete Coverage,43.07983420436115,110980.0,34
OR,41.0,Douglas,41019.0,County,2021-08-23,Partial Coverage,48.8601549828798,110980.0,34
OR,41.0,Gilliam,41021.0,County,2021-08-23,Complete,687,1912.0,34
OR,41.0,Gilliam,41021.0,County,2021-08-23,Partial,805,1912.0,34
OR,41.0,Gilliam,41021.0,County,2021-08-23,Complete Coverage,35.93096234309623,1912.0,34
OR,41.0,Gilliam,41021.0,County,2021-08-23,Partial Coverage,42.10251046025105,1912.0,34
OR,41.0,Grant,41023.0,County,2021-08-23,Complete,2730,7199.0,34
OR,41.0,Grant,41023.0,County,2021-08-23,Partial,2929,7199.0,34
OR,41.0,Grant,41023.0,County,2021-08-23,Complete Coverage,37.92193360188915,7199.0,34
OR,41.0,Grant,41023.0,County,2021-08-23,Partial Coverage,40.686206417558,7199.0,34
OR,41.0,Harney,41025.0,County,2021-08-23,Complete,2637,7393.0,34
OR,41.0,Harney,41025.0,County,2021-08-23,Partial,2942,7393.0,34
OR,41.0,Harney,41025.0,County,2021-08-23,Complete Coverage,35.66887596374949,7393.0,34
OR,41.0,Harney,41025.0,County,2021-08-23,Partial Coverage,39.79440010821047,7393.0,34
OR,41.0,Hood River,41027.0,County,2021-08-23,Complete,16325,23382.0,34
OR,41.0,Hood River,41027.0,County,2021-08-23,Partial,17736,23382.0,34
OR,41.0,Hood River,41027.0,County,2021-08-23,Complete Coverage,69.81866392951844,23382.0,34
OR,41.0,Hood River,41027.0,County,2021-08-23,Partial Coverage,75.8532204259687,23382.0,34
OR,41.0,Jackson,41029.0,County,2021-08-23,Complete,101501,220944.0,34
OR,41.0,Jackson,41029.0,County,2021-08-23,Partial,114861,220944.0,34
OR,41.0,Jackson,41029.0,County,2021-08-23,Complete Coverage,45.939695126366864,220944.0,34
OR,41.0,Jackson,41029.0,County,2021-08-23,Partial Coverage,51.98647621116663,220944.0,34
OR,41.0,Jefferson,41031.0,County,2021-08-23,Complete,12246,24658.0,34
OR,41.0,Jefferson,41031.0,County,2021-08-23,Partial,13833,24658.0,34
OR,41.0,Jefferson,41031.0,County,2021-08-23,Complete Coverage,49.663395246978666,24658.0,34
OR,41.0,Jefferson,41031.0,County,2021-08-23,Partial Coverage,56.09944034390462,24658.0,34
OR,41.0,Josephine,41033.0,County,2021-08-23,Complete,35056,87487.0,34
OR,41.0,Josephine,41033.0,County,2021-08-23,Partial,39591,87487.0,34
OR,41.0,Josephine,41033.0,County,2021-08-23,Complete Coverage,40.06995325019717,87487.0,34
OR,41.0,Josephine,41033.0,County,2021-08-23,Partial Coverage,45.25358053196475,87487.0,34
OR,41.0,Klamath,41035.0,County,2021-08-23,Complete,27337,68238.0,34
OR,41.0,Klamath,41035.0,County,2021-08-23,Partial,30428,68238.0,34
OR,41.0,Klamath,41035.0,County,2021-08-23,Complete Coverage,40.061256191564816,68238.0,34
OR,41.0,Klamath,41035.0,County,2021-08-23,Partial Coverage,44.59099035727893,68238.0,34
OR,41.0,Lake,41037.0,County,2021-08-23,Complete,2532,7869.0,34
OR,41.0,Lake,41037.0,County,2021-08-23,Partial,2758,7869.0,34
OR,41.0,Lake,41037.0,County,2021-08-23,Complete Coverage,32.17689668318719,7869.0,34
OR,41.0,Lake,41037.0,County,2021-08-23,Partial Coverage,35.04892616596772,7869.0,34
OR,41.0,Lane,41039.0,County,2021-08-23,Complete,218880,382067.0,34
OR,41.0,Lane,41039.0,County,2021-08-23,Partial,240775,382067.0,34
OR,41.0,Lane,41039.0,County,2021-08-23,Complete Coverage,57.28838135719651,382067.0,34
OR,41.0,Lane,41039.0,County,2021-08-23,Partial Coverage,63.01905163230533,382067.0,34
OR,41.0,Lincoln,41041.0,County,2021-08-23,Complete,29868,49962.0,34
OR,41.0,Lincoln,41041.0,County,2021-08-23,Partial,32249,49962.0,34
OR,41.0,Lincoln,41041.0,County,2021-08-23,Complete Coverage,59.781433889756215,49962.0,34
OR,41.0,Lincoln,41041.0,County,2021-08-23,Partial Coverage,64.54705576237942,49962.0,34
OR,41.0,Linn,41043.0,County,2021-08-23,Complete,58583,129749.0,34
OR,41.0,Linn,41043.0,County,2021-08-23,Partial,64243,129749.0,34
OR,41.0,Linn,41043.0,County,2021-08-23,Complete Coverage,45.151022358553824,129749.0,34
OR,41.0,Linn,41043.0,County,2021-08-23,Partial Coverage,49.513291046559125,129749.0,34
OR,41.0,Malheur,41045.0,County,2021-08-23,Complete,10459,30571.0,34
OR,41.0,Malheur,41045.0,County,2021-08-23,Partial,11792,30571.0,34
OR,41.0,Malheur,41045.0,County,2021-08-23,Complete Coverage,34.21216185273625,30571.0,34
OR,41.0,Malheur,41045.0,County,2021-08-23,Partial Coverage,38.57250335285074,30571.0,34
OR,41.0,Marion,41047.0,County,2021-08-23,Complete,174860,347818.0,34
OR,41.0,Marion,41047.0,County,2021-08-23,Partial,194557,347818.0,34
OR,41.0,Marion,41047.0,County,2021-08-23,Complete Coverage,50.27341885698843,347818.0,34
OR,41.0,Marion,41047.0,County,2021-08-23,Partial Coverage,55.936438022184014,347818.0,34
OR,41.0,Morrow,41049.0,County,2021-08-23,Complete,4761,11603.0,34
OR,41.0,Morrow,41049.0,County,2021-08-23,Partial,5421,11603.0,34
OR,41.0,Morrow,41049.0,County,2021-08-23,Complete Coverage,41.03249159700078,11603.0,34
OR,41.0,Morrow,41049.0,County,2021-08-23,Partial Coverage,46.72067568732224,11603.0,34
OR,41.0,Multnomah,41051.0,County,2021-08-23,Complete,543636,812855.0,34
OR,41.0,Multnomah,41051.0,County,2021-08-23,Partial,597330,812855.0,34
OR,41.0,Multnomah,41051.0,County,2021-08-23,Complete Coverage,66.8798248150039,812855.0,34
OR,41.0,Multnomah,41051.0,County,2021-08-23,Partial Coverage,73.48543098092526,812855.0,34
OR,41.0,Polk,41053.0,County,2021-08-23,Complete,44730,86085.0,34
OR,41.0,Polk,41053.0,County,2021-08-23,Partial,47982,86085.0,34
OR,41.0,Polk,41053.0,County,2021-08-23,Complete Coverage,51.960271824359644,86085.0,34
OR,41.0,Polk,41053.0,County,2021-08-23,Partial Coverage,55.73793343788116,86085.0,34
OR,41.0,Sherman,41055.0,County,2021-08-23,Complete,823,1780.0,34
OR,41.0,Sherman,41055.0,County,2021-08-23,Partial,929,1780.0,34
OR,41.0,Sherman,41055.0,County,2021-08-23,Complete Coverage,46.235955056179776,1780.0,34
