STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Virginia,51,Dickenson County,51051,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Dickenson County,51051,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Dinwiddie County,51053,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Dinwiddie County,51053,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Essex County,51057,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Essex County,51057,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Fairfax County,51059,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Fairfax County,51059,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Fauquier County,51061,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Fauquier County,51061,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Floyd County,51063,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Floyd County,51063,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Fluvanna County,51065,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Fluvanna County,51065,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Franklin County,51067,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Franklin County,51067,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Frederick County,51069,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Frederick County,51069,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Giles County,51071,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Giles County,51071,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Gloucester County,51073,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Gloucester County,51073,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Goochland County,51075,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Goochland County,51075,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Grayson County,51077,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Grayson County,51077,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Greene County,51079,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Greene County,51079,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Greensville County,51081,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Greensville County,51081,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Halifax County,51083,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Halifax County,51083,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Hanover County,51085,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Hanover County,51085,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Henrico County,51087,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Henrico County,51087,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Henry County,51089,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Henry County,51089,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Highland County,51091,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Highland County,51091,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Isle of Wight County,51093,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Isle of Wight County,51093,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,James City County,51095,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,James City County,51095,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,King and Queen County,51097,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,King and Queen County,51097,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,King George County,51099,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,King George County,51099,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,King William County,51101,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,King William County,51101,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Lancaster County,51103,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Lancaster County,51103,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Lee County,51105,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Lee County,51105,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Loudoun County,51107,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Loudoun County,51107,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Louisa County,51109,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Louisa County,51109,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Lunenburg County,51111,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Lunenburg County,51111,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Madison County,51113,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Madison County,51113,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Mathews County,51115,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Mathews County,51115,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Mecklenburg County,51117,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Mecklenburg County,51117,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Middlesex County,51119,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Middlesex County,51119,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Montgomery County,51121,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Montgomery County,51121,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Nelson County,51125,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Nelson County,51125,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,New Kent County,51127,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,New Kent County,51127,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Northampton County,51131,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Northampton County,51131,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Northumberland County,51133,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Northumberland County,51133,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Nottoway County,51135,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Nottoway County,51135,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Orange County,51137,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Orange County,51137,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Page County,51139,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Page County,51139,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Patrick County,51141,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Patrick County,51141,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Pittsylvania County,51143,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Pittsylvania County,51143,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Powhatan County,51145,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Powhatan County,51145,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Prince Edward County,51147,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Prince Edward County,51147,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Prince George County,51149,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Prince George County,51149,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Prince William County,51153,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Prince William County,51153,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Pulaski County,51155,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Pulaski County,51155,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Rappahannock County,51157,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Rappahannock County,51157,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Richmond County,51159,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Richmond County,51159,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Roanoke County,51161,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Roanoke County,51161,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Rockbridge County,51163,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Rockbridge County,51163,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Rockingham County,51165,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Rockingham County,51165,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Russell County,51167,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Russell County,51167,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Scott County,51169,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Scott County,51169,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Shenandoah County,51171,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Shenandoah County,51171,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Smyth County,51173,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Smyth County,51173,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Southampton County,51175,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Southampton County,51175,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Spotsylvania County,51177,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Spotsylvania County,51177,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Stafford County,51179,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Stafford County,51179,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Surry County,51181,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Surry County,51181,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Sussex County,51183,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Sussex County,51183,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Tazewell County,51185,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Tazewell County,51185,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Warren County,51187,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Warren County,51187,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Washington County,51191,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Washington County,51191,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Westmoreland County,51193,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Westmoreland County,51193,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Wise County,51195,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Wise County,51195,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Wythe County,51197,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Wythe County,51197,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,York County,51199,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,York County,51199,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Alexandria City,51510,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Alexandria City,51510,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Bedford City,51515,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Bedford City,51515,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Bristol City,51520,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Bristol City,51520,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Buena Vista City,51530,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Buena Vista City,51530,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Charlottesville City,51540,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Charlottesville City,51540,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Chesapeake City,51550,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Chesapeake City,51550,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Colonial Heights City,51570,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Colonial Heights City,51570,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Covington City,51580,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Covington City,51580,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Danville City,51590,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Danville City,51590,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Emporia City,51595,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Emporia City,51595,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Fairfax City,51600,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Fairfax City,51600,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Falls Church City,51610,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Falls Church City,51610,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Franklin City,51620,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Franklin City,51620,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Fredericksburg City,51630,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Fredericksburg City,51630,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Galax City,51640,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Galax City,51640,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Hampton City,51650,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Hampton City,51650,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Harrisonburg City,51660,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Harrisonburg City,51660,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Hopewell City,51670,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Hopewell City,51670,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Lexington City,51678,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Lexington City,51678,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Lynchburg City,51680,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Lynchburg City,51680,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Manassas City,51683,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Manassas City,51683,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Manassas Park City,51685,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Manassas Park City,51685,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Martinsville City,51690,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Martinsville City,51690,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Newport News City,51700,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Newport News City,51700,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Norfolk City,51710,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Norfolk City,51710,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Norton City,51720,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Norton City,51720,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Petersburg City,51730,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Petersburg City,51730,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Poquoson City,51735,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Poquoson City,51735,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Portsmouth City,51740,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Portsmouth City,51740,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Radford City,51750,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Radford City,51750,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Richmond City,51760,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Richmond City,51760,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Roanoke City,51770,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Roanoke City,51770,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Salem City,51775,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Salem City,51775,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Staunton City,51790,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Staunton City,51790,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Suffolk City,51800,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Suffolk City,51800,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Virginia Beach City,51810,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Virginia Beach City,51810,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Waynesboro City,51820,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Waynesboro City,51820,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Williamsburg City,51830,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Williamsburg City,51830,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Virginia,51,Winchester City,51840,State,2021-02-07,Partial Coverage,9.871537981463108,8535519
Virginia,51,Winchester City,51840,State,2021-02-07,Complete Coverage,2.117633385855037,8535519
Wisconsin,55,Adams County,55001,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Adams County,55001,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Ashland County,55003,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Ashland County,55003,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Barron County,55005,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Barron County,55005,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Bayfield County,55007,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Bayfield County,55007,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Brown County,55009,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Brown County,55009,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Buffalo County,55011,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Buffalo County,55011,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Burnett County,55013,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Burnett County,55013,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Calumet County,55015,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Calumet County,55015,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Chippewa County,55017,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Chippewa County,55017,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Clark County,55019,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Clark County,55019,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Columbia County,55021,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Columbia County,55021,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Crawford County,55023,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Crawford County,55023,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Dane County,55025,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Dane County,55025,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Dodge County,55027,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Dodge County,55027,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Door County,55029,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Door County,55029,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Douglas County,55031,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Douglas County,55031,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Dunn County,55033,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Dunn County,55033,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Eau Claire County,55035,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Eau Claire County,55035,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Florence County,55037,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Florence County,55037,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Fond du Lac County,55039,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Fond du Lac County,55039,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Forest County,55041,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Forest County,55041,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Grant County,55043,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Grant County,55043,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Green County,55045,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Green County,55045,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Green Lake County,55047,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Green Lake County,55047,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Iowa County,55049,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Iowa County,55049,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Iron County,55051,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Iron County,55051,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Jackson County,55053,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Jackson County,55053,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Jefferson County,55055,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Jefferson County,55055,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Juneau County,55057,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Juneau County,55057,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Kenosha County,55059,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Kenosha County,55059,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Kewaunee County,55061,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Kewaunee County,55061,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,La Crosse County,55063,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,La Crosse County,55063,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Lafayette County,55065,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Lafayette County,55065,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Langlade County,55067,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Langlade County,55067,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Lincoln County,55069,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Lincoln County,55069,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Manitowoc County,55071,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Manitowoc County,55071,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Marathon County,55073,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Marathon County,55073,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Marinette County,55075,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Marinette County,55075,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Marquette County,55077,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Marquette County,55077,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Menominee County,55078,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Menominee County,55078,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Milwaukee County,55079,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Milwaukee County,55079,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
Wisconsin,55,Monroe County,55081,State,2021-02-07,Partial Coverage,8.953832709825479,5822434
Wisconsin,55,Monroe County,55081,State,2021-02-07,Complete Coverage,1.8944997916678832,5822434
