STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Jasper,13159.0,County,2021-07-15,Partial Coverage,28.0469793937689,14219.0,28
GA,13.0,Jeff Davis,13161.0,County,2021-07-15,Partial Coverage,23.208733046642408,15115.0,28
GA,13.0,Jefferson,13163.0,County,2021-07-15,Partial Coverage,41.719828147376646,15362.0,28
GA,13.0,Jenkins,13165.0,County,2021-07-15,Partial Coverage,27.4665744582757,8676.0,28
GA,13.0,Johnson,13167.0,County,2021-07-14,Partial Coverage,26.309239863113138,9643.0,28
GA,13.0,Jones,13169.0,County,2021-07-15,Partial Coverage,34.5502001044023,28735.0,28
GA,13.0,Lamar,13171.0,County,2021-07-15,Partial Coverage,28.1281123866436,19077.0,28
GA,13.0,Lanier,13173.0,County,2021-07-15,Partial Coverage,21.730787681089897,10423.0,28
GA,13.0,Laurens,13175.0,County,2021-07-15,Partial Coverage,33.67475707735667,47546.0,28
GA,13.0,Lee,13177.0,County,2021-07-15,Partial Coverage,40.980928247532674,29992.0,28
GA,13.0,Liberty,13179.0,County,2021-07-15,Partial Coverage,23.21803532188492,61435.0,28
GA,13.0,Lincoln,13181.0,County,2021-07-15,Partial Coverage,38.47998990026512,7921.0,28
GA,13.0,Long,13183.0,County,2021-07-15,Partial Coverage,15.317756531520017,19559.0,28
GA,13.0,Lowndes,13185.0,County,2021-07-15,Partial Coverage,29.037698243701342,117406.0,28
GA,13.0,Lumpkin,13187.0,County,2021-07-15,Partial Coverage,29.907765545968463,33610.0,28
GA,13.0,McDuffie,13189.0,County,2021-07-15,Partial Coverage,35.979729729729726,21312.0,28
GA,13.0,McIntosh,13191.0,County,2021-07-15,Partial Coverage,32.92530254555571,14378.0,28
GA,13.0,Macon,13193.0,County,2021-07-15,Partial Coverage,34.42496331196416,12947.0,28
GA,13.0,Madison,13195.0,County,2021-07-15,Partial Coverage,36.562918340026776,29880.0,28
GA,13.0,Marion,13197.0,County,2021-07-15,Partial Coverage,32.91063524345017,8359.0,28
GA,13.0,Meriwether,13199.0,County,2021-07-15,Partial Coverage,33.63726555487315,21167.0,28
GA,13.0,Miller,13201.0,County,2021-07-15,Partial Coverage,40.85344526058062,5718.0,28
GA,13.0,Mitchell,13205.0,County,2021-07-15,Partial Coverage,34.76650048026346,21863.0,28
GA,13.0,Monroe,13207.0,County,2021-07-15,Partial Coverage,37.0621509899195,27578.0,28
GA,13.0,Montgomery,13209.0,County,2021-07-15,Partial Coverage,26.13388573920628,9172.0,28
GA,13.0,Morgan,13211.0,County,2021-07-15,Partial Coverage,38.52459016393443,19276.0,28
GA,13.0,Murray,13213.0,County,2021-07-15,Partial Coverage,29.110135674381485,40096.0,28
GA,13.0,Muscogee,13215.0,County,2021-07-15,Partial Coverage,34.67249666699018,195769.0,28
GA,13.0,Newton,13217.0,County,2021-07-15,Partial Coverage,34.308777205040094,111744.0,28
GA,13.0,Oconee,13219.0,County,2021-07-15,Partial Coverage,50.93346573982125,40280.0,28
GA,13.0,Oglethorpe,13221.0,County,2021-07-15,Partial Coverage,36.13605085523298,15259.0,28
GA,13.0,Paulding,13223.0,County,2021-07-15,Partial Coverage,30.598160873199856,168667.0,28
GA,13.0,Peach,13225.0,County,2021-07-15,Partial Coverage,36.93821244463806,27546.0,28
GA,13.0,Pickens,13227.0,County,2021-07-15,Partial Coverage,37.473535638673255,32591.0,28
GA,13.0,Pierce,13229.0,County,2021-07-14,Partial Coverage,26.12381197020293,19465.0,28
GA,13.0,Pike,13231.0,County,2021-07-15,Partial Coverage,25.830608585592238,18962.0,28
GA,13.0,Polk,13233.0,County,2021-07-15,Partial Coverage,30.04951540609673,42613.0,28
GA,13.0,Pulaski,13235.0,County,2021-07-15,Partial Coverage,29.46035736733411,11137.0,28
GA,13.0,Putnam,13237.0,County,2021-07-15,Partial Coverage,35.9871603598716,22119.0,28
GA,13.0,Quitman,13239.0,County,2021-07-14,Partial Coverage,32.18790778599391,2299.0,28
GA,13.0,Rabun,13241.0,County,2021-07-15,Partial Coverage,40.98733734025792,17137.0,28
GA,13.0,Randolph,13243.0,County,2021-07-15,Partial Coverage,36.780761286515194,6778.0,28
GA,13.0,Richmond,13245.0,County,2021-07-15,Partial Coverage,33.81329067045892,202518.0,28
GA,13.0,Rockdale,13247.0,County,2021-07-15,Partial Coverage,42.741154726280584,90896.0,28
GA,13.0,Schley,13249.0,County,2021-07-15,Partial Coverage,25.794179189651892,5257.0,28
GA,13.0,Screven,13251.0,County,2021-07-15,Partial Coverage,36.63182013461263,13966.0,28
GA,13.0,Seminole,13253.0,County,2021-07-15,Partial Coverage,35.12978986402967,8090.0,28
GA,13.0,Spalding,13255.0,County,2021-07-15,Partial Coverage,32.78113428181641,66703.0,28
GA,13.0,Stephens,13257.0,County,2021-07-15,Partial Coverage,33.434908389585345,25925.0,28
GA,13.0,Stewart,13259.0,County,2021-07-14,Partial Coverage,26.53677692191512,6621.0,28
GA,13.0,Sumter,13261.0,County,2021-07-15,Partial Coverage,41.163121528248205,29524.0,28
GA,13.0,Talbot,13263.0,County,2021-07-15,Partial Coverage,40.258272800645685,6195.0,28
GA,13.0,Taliaferro,13265.0,County,2021-07-15,Partial Coverage,38.64671437865972,1537.0,28
GA,13.0,Tattnall,13267.0,County,2021-07-15,Partial Coverage,26.04603337815392,25286.0,28
GA,13.0,Taylor,13269.0,County,2021-07-14,Partial Coverage,36.35910224438903,8020.0,28
GA,13.0,Telfair,13271.0,County,2021-07-15,Partial Coverage,21.878940731399748,15860.0,28
GA,13.0,Terrell,13273.0,County,2021-07-15,Partial Coverage,44.32071269487751,8531.0,28
GA,13.0,Thomas,13275.0,County,2021-07-15,Partial Coverage,38.77977998245259,44451.0,28
GA,13.0,Tift,13277.0,County,2021-07-15,Partial Coverage,32.44267296525933,40644.0,28
GA,13.0,Toombs,13279.0,County,2021-07-15,Partial Coverage,30.294446515095043,26830.0,28
GA,13.0,Towns,13281.0,County,2021-07-15,Partial Coverage,45.17736977652239,12037.0,28
GA,13.0,Treutlen,13283.0,County,2021-07-15,Partial Coverage,23.503840023185045,6901.0,28
GA,13.0,Troup,13285.0,County,2021-07-15,Partial Coverage,28.62761362661251,69922.0,28
GA,13.0,Turner,13287.0,County,2021-07-15,Partial Coverage,39.92485911083281,7985.0,28
GA,13.0,Twiggs,13289.0,County,2021-07-15,Partial Coverage,43.608374384236456,8120.0,28
GA,13.0,Union,13291.0,County,2021-07-15,Partial Coverage,40.85104646893232,24511.0,28
GA,13.0,Upson,13293.0,County,2021-07-15,Partial Coverage,35.63449848024316,26320.0,28
GA,13.0,Walker,13295.0,County,2021-07-15,Partial Coverage,27.425065581055318,69761.0,28
GA,13.0,Walton,13297.0,County,2021-07-15,Partial Coverage,34.09871766409777,94593.0,28
GA,13.0,Ware,13299.0,County,2021-07-15,Partial Coverage,30.38003022331673,35734.0,28
GA,13.0,Warren,13301.0,County,2021-07-15,Partial Coverage,39.34145413018653,5254.0,28
GA,13.0,Washington,13303.0,County,2021-07-15,Partial Coverage,35.12319623048984,20374.0,28
GA,13.0,Wayne,13305.0,County,2021-07-15,Partial Coverage,28.101714171149798,29927.0,28
GA,13.0,Webster,13307.0,County,2021-07-15,Partial Coverage,36.59378596087457,2607.0,28
GA,13.0,Wheeler,13309.0,County,2021-07-15,Partial Coverage,19.23615531508593,7855.0,28
GA,13.0,White,13311.0,County,2021-07-15,Partial Coverage,30.706539385674393,30798.0,28
GA,13.0,Whitfield,13313.0,County,2021-07-15,Partial Coverage,36.21114806743893,104628.0,28
GA,13.0,Wilcox,13315.0,County,2021-07-15,Partial Coverage,28.82455124493341,8635.0,28
GA,13.0,Wilkes,13317.0,County,2021-07-15,Partial Coverage,38.662166308683645,9777.0,28
GA,13.0,Wilkinson,13319.0,County,2021-07-15,Partial Coverage,41.81371454098727,8954.0,28
GA,13.0,Worth,13321.0,County,2021-07-15,Partial Coverage,33.165407220822836,20247.0,28
GA,13.0,Appling,13001.0,County,2021-07-15,Complete Coverage,24.975524855868596,18386.0,28
GA,13.0,Atkinson,13003.0,County,2021-07-14,Complete Coverage,23.233312921004288,8165.0,28
GA,13.0,Bacon,13005.0,County,2021-07-15,Complete Coverage,21.623074166965246,11164.0,28
GA,13.0,Baker,13007.0,County,2021-07-14,Complete Coverage,33.04805793285056,3038.0,28
GA,13.0,Baldwin,13009.0,County,2021-07-15,Complete Coverage,32.96279795054578,44890.0,28
GA,13.0,Banks,13011.0,County,2021-07-15,Complete Coverage,22.293854632421752,19234.0,28
GA,13.0,Barrow,13013.0,County,2021-07-15,Complete Coverage,29.519461797212877,83240.0,28
GA,13.0,Bartow,13015.0,County,2021-07-15,Complete Coverage,27.451781172845237,107738.0,28
GA,13.0,Ben Hill,13017.0,County,2021-07-15,Complete Coverage,28.179640718562876,16700.0,28
GA,13.0,Berrien,13019.0,County,2021-07-15,Complete Coverage,23.168531216167448,19397.0,28
GA,13.0,Bibb,13021.0,County,2021-07-15,Complete Coverage,33.622575232274954,153159.0,28
GA,13.0,Bleckley,13023.0,County,2021-07-15,Complete Coverage,25.32432222481162,12873.0,28
GA,13.0,Brantley,13025.0,County,2021-07-14,Complete Coverage,17.13852111570464,19109.0,28
GA,13.0,Brooks,13027.0,County,2021-07-15,Complete Coverage,32.65834249854435,15457.0,28
GA,13.0,Bryan,13029.0,County,2021-07-15,Complete Coverage,35.793776970247556,39627.0,28
GA,13.0,Bulloch,13031.0,County,2021-07-15,Complete Coverage,24.591749572907247,79608.0,28
GA,13.0,Burke,13033.0,County,2021-07-15,Complete Coverage,33.42268686056382,22383.0,28
GA,13.0,Butts,13035.0,County,2021-07-15,Complete Coverage,24.4906961822265,24936.0,28
GA,13.0,Calhoun,13037.0,County,2021-07-15,Complete Coverage,35.15915333656487,6189.0,28
GA,13.0,Camden,13039.0,County,2021-07-15,Complete Coverage,27.141184648593274,54666.0,28
GA,13.0,Candler,13043.0,County,2021-07-15,Complete Coverage,31.195038415255024,10803.0,28
GA,13.0,Carroll,13045.0,County,2021-07-15,Complete Coverage,27.076805120341355,119992.0,28
GA,13.0,Catoosa,13047.0,County,2021-07-15,Complete Coverage,28.700799052974254,67580.0,28
GA,13.0,Charlton,13049.0,County,2021-07-15,Complete Coverage,14.36678614097969,13392.0,28
GA,13.0,Chatham,13051.0,County,2021-07-15,Complete Coverage,41.04135715026086,289430.0,28
GA,13.0,Chattahoochee,13053.0,County,2021-07-14,Complete Coverage,14.944531035115064,10907.0,28
GA,13.0,Chattooga,13055.0,County,2021-07-15,Complete Coverage,28.153616523457984,24789.0,28
GA,13.0,Cherokee,13057.0,County,2021-07-15,Complete Coverage,38.98049641964192,258773.0,28
GA,13.0,Clarke,13059.0,County,2021-07-15,Complete Coverage,38.07887416134839,128331.0,28
GA,13.0,Clay,13061.0,County,2021-07-15,Complete Coverage,47.03599153140438,2834.0,28
GA,13.0,Clayton,13063.0,County,2021-07-15,Complete Coverage,30.28954067666703,292256.0,28
GA,13.0,Clinch,13065.0,County,2021-07-15,Complete Coverage,27.954064672106377,6618.0,28
GA,13.0,Cobb,13067.0,County,2021-07-15,Complete Coverage,45.94976458314971,760141.0,28
GA,13.0,Coffee,13069.0,County,2021-07-15,Complete Coverage,24.497954844822406,43273.0,28
GA,13.0,Colquitt,13071.0,County,2021-07-15,Complete Coverage,28.70175438596491,45600.0,28
GA,13.0,Columbia,13073.0,County,2021-07-15,Complete Coverage,34.84117564480518,156714.0,28
GA,13.0,Cook,13075.0,County,2021-07-15,Complete Coverage,29.22408801389693,17270.0,28
GA,13.0,Coweta,13077.0,County,2021-07-15,Complete Coverage,32.44382495336983,148509.0,28
GA,13.0,Crawford,13079.0,County,2021-07-15,Complete Coverage,28.24089003547243,12404.0,28
GA,13.0,Crisp,13081.0,County,2021-07-15,Complete Coverage,32.415519399249064,22372.0,28
GA,13.0,Dade,13083.0,County,2021-07-15,Complete Coverage,25.32266070985356,16116.0,28
GA,13.0,Dawson,13085.0,County,2021-07-15,Complete Coverage,30.312547878045045,26108.0,28
GA,13.0,Decatur,13087.0,County,2021-07-15,Complete Coverage,32.56324799272837,26404.0,28
GA,13.0,DeKalb,13089.0,County,2021-07-15,Complete Coverage,43.25026965732776,759297.0,28
GA,13.0,Dodge,13091.0,County,2021-07-15,Complete Coverage,25.576316428051445,20605.0,28
GA,13.0,Dooly,13093.0,County,2021-07-15,Complete Coverage,26.923076923076923,13390.0,28
GA,13.0,Dougherty,13095.0,County,2021-07-15,Complete Coverage,34.10455227613807,87956.0,28
GA,13.0,Douglas,13097.0,County,2021-07-15,Complete Coverage,33.56088094408342,146343.0,28
GA,13.0,Early,13099.0,County,2021-07-15,Complete Coverage,34.65161923454367,10190.0,28
GA,13.0,Echols,13101.0,County,2021-07-15,Complete Coverage,20.96854717923115,4006.0,28
GA,13.0,Effingham,13103.0,County,2021-07-15,Complete Coverage,27.49315665049148,64296.0,28
GA,13.0,Elbert,13105.0,County,2021-07-15,Complete Coverage,32.369490465770554,19194.0,28
GA,13.0,Emanuel,13107.0,County,2021-07-15,Complete Coverage,26.459418881921753,22646.0,28
GA,13.0,Evans,13109.0,County,2021-07-15,Complete Coverage,29.819785995870095,10654.0,28
GA,13.0,Fannin,13111.0,County,2021-07-15,Complete Coverage,32.74782343057889,26188.0,28
GA,13.0,Fayette,13113.0,County,2021-07-15,Complete Coverage,50.34128350565019,114421.0,28
GA,13.0,Floyd,13115.0,County,2021-07-15,Complete Coverage,32.22603504639688,98498.0,28
GA,13.0,Forsyth,13117.0,County,2021-07-15,Complete Coverage,43.54273455283887,244252.0,28
GA,13.0,Franklin,13119.0,County,2021-07-15,Complete Coverage,27.448713006981027,23349.0,28
GA,13.0,Fulton,13121.0,County,2021-07-15,Complete Coverage,45.023906490703865,1063937.0,28
GA,13.0,Gilmer,13123.0,County,2021-07-15,Complete Coverage,33.88058274092257,31369.0,28
GA,13.0,Glascock,13125.0,County,2021-07-14,Complete Coverage,24.638168966677885,2971.0,28
GA,13.0,Glynn,13127.0,County,2021-07-15,Complete Coverage,38.85358533039441,85292.0,28
GA,13.0,Gordon,13129.0,County,2021-07-15,Complete Coverage,28.01614823249314,57963.0,28
GA,13.0,Grady,13131.0,County,2021-07-15,Complete Coverage,29.578208094832135,24633.0,28
GA,13.0,Greene,13133.0,County,2021-07-15,Complete Coverage,43.58218729535036,18324.0,28
GA,13.0,Gwinnett,13135.0,County,2021-07-15,Complete Coverage,43.32624833110815,936250.0,28
GA,13.0,Habersham,13137.0,County,2021-07-15,Complete Coverage,30.566096011295446,45328.0,28
GA,13.0,Hall,13139.0,County,2021-07-15,Complete Coverage,34.12622712665268,204441.0,28
GA,13.0,Hancock,13141.0,County,2021-07-15,Complete Coverage,37.389145086910254,8457.0,28
GA,13.0,Haralson,13143.0,County,2021-07-15,Complete Coverage,24.765037593984964,29792.0,28
GA,13.0,Harris,13145.0,County,2021-07-15,Complete Coverage,32.79032807356113,35236.0,28
GA,13.0,Hart,13147.0,County,2021-07-15,Complete Coverage,29.387521465369204,26205.0,28
GA,13.0,Heard,13149.0,County,2021-07-15,Complete Coverage,20.338840895747715,11923.0,28
GA,13.0,Henry,13151.0,County,2021-07-15,Complete Coverage,33.03405084391694,234561.0,28
GA,13.0,Houston,13153.0,County,2021-07-15,Complete Coverage,32.36477198583582,157863.0,28
GA,13.0,Irwin,13155.0,County,2021-07-15,Complete Coverage,26.603653355989806,9416.0,28
GA,13.0,Jackson,13157.0,County,2021-07-15,Complete Coverage,31.496224837962647,72977.0,28
GA,13.0,Jasper,13159.0,County,2021-07-15,Complete Coverage,26.000421970602716,14219.0,28
GA,13.0,Jeff Davis,13161.0,County,2021-07-15,Complete Coverage,21.27026132980483,15115.0,28
GA,13.0,Jefferson,13163.0,County,2021-07-15,Complete Coverage,38.43900533784664,15362.0,28
GA,13.0,Jenkins,13165.0,County,2021-07-15,Complete Coverage,25.461041954817887,8676.0,28
GA,13.0,Johnson,13167.0,County,2021-07-15,Complete Coverage,24.48408171730789,9643.0,28
GA,13.0,Jones,13169.0,County,2021-07-15,Complete Coverage,31.58169479728554,28735.0,28
GA,13.0,Lamar,13171.0,County,2021-07-15,Complete Coverage,25.99465324736594,19077.0,28
GA,13.0,Lanier,13173.0,County,2021-07-15,Complete Coverage,19.533723496114362,10423.0,28
GA,13.0,Laurens,13175.0,County,2021-07-15,Complete Coverage,30.696588566861564,47546.0,28
GA,13.0,Lee,13177.0,County,2021-07-15,Complete Coverage,37.25993598292878,29992.0,28
GA,13.0,Liberty,13179.0,County,2021-07-15,Complete Coverage,21.01245218523643,61435.0,28
GA,13.0,Lincoln,13181.0,County,2021-07-15,Complete Coverage,35.31119808105037,7921.0,28
GA,13.0,Long,13183.0,County,2021-07-15,Complete Coverage,13.753259369088399,19559.0,28
GA,13.0,Lowndes,13185.0,County,2021-07-15,Complete Coverage,26.192017443742227,117406.0,28
GA,13.0,Lumpkin,13187.0,County,2021-07-15,Complete Coverage,27.58702767033621,33610.0,28
GA,13.0,McDuffie,13189.0,County,2021-07-15,Complete Coverage,32.44181681681682,21312.0,28
GA,13.0,McIntosh,13191.0,County,2021-07-15,Complete Coverage,31.089164000556405,14378.0,28
GA,13.0,Macon,13193.0,County,2021-07-14,Complete Coverage,31.28137792538812,12947.0,28
GA,13.0,Madison,13195.0,County,2021-07-15,Complete Coverage,33.738286479250334,29880.0,28
GA,13.0,Marion,13197.0,County,2021-07-15,Complete Coverage,28.962794592654625,8359.0,28
GA,13.0,Meriwether,13199.0,County,2021-07-15,Complete Coverage,30.722350829120803,21167.0,28
GA,13.0,Miller,13201.0,County,2021-07-14,Complete Coverage,38.44001399090591,5718.0,28
GA,13.0,Mitchell,13205.0,County,2021-07-15,Complete Coverage,32.04043360929424,21863.0,28
GA,13.0,Monroe,13207.0,County,2021-07-15,Complete Coverage,34.13590543186598,27578.0,28
GA,13.0,Montgomery,13209.0,County,2021-07-14,Complete Coverage,24.171391190580024,9172.0,28
GA,13.0,Morgan,13211.0,County,2021-07-15,Complete Coverage,35.87362523345092,19276.0,28
GA,13.0,Murray,13213.0,County,2021-07-15,Complete Coverage,26.466480446927374,40096.0,28
GA,13.0,Muscogee,13215.0,County,2021-07-15,Complete Coverage,30.97834692928911,195769.0,28
GA,13.0,Newton,13217.0,County,2021-07-15,Complete Coverage,30.854453035509735,111744.0,28
GA,13.0,Oconee,13219.0,County,2021-07-15,Complete Coverage,47.800397219463754,40280.0,28
GA,13.0,Oglethorpe,13221.0,County,2021-07-15,Complete Coverage,33.59328920637001,15259.0,28
GA,13.0,Paulding,13223.0,County,2021-07-15,Complete Coverage,27.697771348277968,168667.0,28
GA,13.0,Peach,13225.0,County,2021-07-15,Complete Coverage,33.373266535976185,27546.0,28
GA,13.0,Pickens,13227.0,County,2021-07-15,Complete Coverage,34.99739191801417,32591.0,28
GA,13.0,Pierce,13229.0,County,2021-07-14,Complete Coverage,23.981505265861802,19465.0,28
GA,13.0,Pike,13231.0,County,2021-07-15,Complete Coverage,23.90043244383504,18962.0,28
GA,13.0,Polk,13233.0,County,2021-07-15,Complete Coverage,27.348461737028607,42613.0,28
GA,13.0,Pulaski,13235.0,County,2021-07-14,Complete Coverage,27.06294334201311,11137.0,28
GA,13.0,Putnam,13237.0,County,2021-07-15,Complete Coverage,33.39210633392106,22119.0,28
GA,13.0,Quitman,13239.0,County,2021-07-13,Complete Coverage,28.88212266202697,2299.0,28
GA,13.0,Rabun,13241.0,County,2021-07-15,Complete Coverage,38.15136838419794,17137.0,28
GA,13.0,Randolph,13243.0,County,2021-07-15,Complete Coverage,32.502213042195336,6778.0,28
GA,13.0,Richmond,13245.0,County,2021-07-15,Complete Coverage,30.73208307409712,202518.0,28
GA,13.0,Rockdale,13247.0,County,2021-07-15,Complete Coverage,38.4560376694244,90896.0,28
GA,13.0,Schley,13249.0,County,2021-07-15,Complete Coverage,23.929998097774398,5257.0,28
GA,13.0,Screven,13251.0,County,2021-07-15,Complete Coverage,33.78920234856079,13966.0,28
GA,13.0,Seminole,13253.0,County,2021-07-15,Complete Coverage,32.533992583436344,8090.0,28
GA,13.0,Spalding,13255.0,County,2021-07-15,Complete Coverage,29.943180966373326,66703.0,28
GA,13.0,Stephens,13257.0,County,2021-07-15,Complete Coverage,30.885245901639344,25925.0,28
GA,13.0,Stewart,13259.0,County,2021-07-15,Complete Coverage,24.467603081105572,6621.0,28
GA,13.0,Sumter,13261.0,County,2021-07-15,Complete Coverage,37.79975613060561,29524.0,28
GA,13.0,Talbot,13263.0,County,2021-07-15,Complete Coverage,36.96529459241324,6195.0,28
GA,13.0,Taliaferro,13265.0,County,2021-07-14,Complete Coverage,34.48275862068966,1537.0,28
GA,13.0,Tattnall,13267.0,County,2021-07-15,Complete Coverage,23.82741437949854,25286.0,28
GA,13.0,Taylor,13269.0,County,2021-07-15,Complete Coverage,33.566084788029926,8020.0,28
GA,13.0,Telfair,13271.0,County,2021-07-15,Complete Coverage,20.05044136191677,15860.0,28
GA,13.0,Terrell,13273.0,County,2021-07-15,Complete Coverage,41.015121322236546,8531.0,28
GA,13.0,Thomas,13275.0,County,2021-07-15,Complete Coverage,35.238802276664195,44451.0,28
GA,13.0,Tift,13277.0,County,2021-07-15,Complete Coverage,29.330282452514517,40644.0,28
GA,13.0,Toombs,13279.0,County,2021-07-15,Complete Coverage,27.942601565411852,26830.0,28
GA,13.0,Towns,13281.0,County,2021-07-15,Complete Coverage,42.43582287945502,12037.0,28
GA,13.0,Treutlen,13283.0,County,2021-07-15,Complete Coverage,21.388204608027824,6901.0,28
GA,13.0,Troup,13285.0,County,2021-07-15,Complete Coverage,25.885987242927833,69922.0,28
GA,13.0,Turner,13287.0,County,2021-07-15,Complete Coverage,35.654351909830936,7985.0,28
GA,13.0,Twiggs,13289.0,County,2021-07-15,Complete Coverage,38.48522167487685,8120.0,28
GA,13.0,Union,13291.0,County,2021-07-15,Complete Coverage,38.6275549753172,24511.0,28
GA,13.0,Upson,13293.0,County,2021-07-15,Complete Coverage,33.36246200607903,26320.0,28
GA,13.0,Walker,13295.0,County,2021-07-15,Complete Coverage,24.76598672610771,69761.0,28
GA,13.0,Walton,13297.0,County,2021-07-15,Complete Coverage,31.203154567462708,94593.0,28
GA,13.0,Ware,13299.0,County,2021-07-14,Complete Coverage,27.603962612637822,35734.0,28
GA,13.0,Warren,13301.0,County,2021-07-15,Complete Coverage,35.36353254663114,5254.0,28
GA,13.0,Washington,13303.0,County,2021-07-15,Complete Coverage,32.11936782173358,20374.0,28
GA,13.0,Wayne,13305.0,County,2021-07-15,Complete Coverage,25.9464697430414,29927.0,28
GA,13.0,Webster,13307.0,County,2021-07-15,Complete Coverage,33.601841196777904,2607.0,28
GA,13.0,Wheeler,13309.0,County,2021-07-15,Complete Coverage,17.746658179503502,7855.0,28
GA,13.0,White,13311.0,County,2021-07-15,Complete Coverage,28.459640236378984,30798.0,28
GA,13.0,Whitfield,13313.0,County,2021-07-15,Complete Coverage,32.908016974423674,104628.0,28
GA,13.0,Wilcox,13315.0,County,2021-07-15,Complete Coverage,26.554719166184135,8635.0,28
GA,13.0,Wilkes,13317.0,County,2021-07-15,Complete Coverage,35.89035491459548,9777.0,28
GA,13.0,Wilkinson,13319.0,County,2021-07-15,Complete Coverage,38.00536073263346,8954.0,28
GA,13.0,Worth,13321.0,County,2021-07-15,Complete Coverage,30.616881513310613,20247.0,28
VA,51.0,Highland,51091.0,County,2021-07-13,Complete Coverage,47.35159817351598,2190.0,28
VA,51.0,Norton,51720.0,County,2021-07-13,Complete Coverage,34.1873901029892,3981.0,28
VA,51.0,Norton,51720.0,County,2021-07-13,Partial Coverage,44.38583270535042,3981.0,28
VA,51.0,Amelia,51007.0,County,2021-07-14,Partial Coverage,41.63560289083301,13145.0,28
VA,51.0,Bland,51021.0,County,2021-07-14,Partial Coverage,40.42993630573248,6280.0,28
VA,51.0,Craig,51045.0,County,2021-07-14,Partial Coverage,37.94581952835704,5131.0,28
VA,51.0,Cumberland,51049.0,County,2021-07-14,Complete Coverage,33.60853805879984,9932.0,28
VA,51.0,Essex,51057.0,County,2021-07-14,Complete Coverage,43.44928330137862,10953.0,28
VA,51.0,Highland,51091.0,County,2021-07-14,Partial Coverage,51.461187214611876,2190.0,28
VA,51.0,Lancaster,51103.0,County,2021-07-14,Complete Coverage,53.04159200226351,10603.0,28
VA,51.0,Middlesex,51119.0,County,2021-07-14,Complete Coverage,49.13059913059913,10582.0,28
VA,51.0,Prince Edward,51147.0,County,2021-07-14,Partial Coverage,37.92211209543022,22802.0,28
VA,51.0,Southampton,51175.0,County,2021-07-14,Partial Coverage,42.567069366456806,17631.0,28
VA,51.0,Bristol,51520.0,County,2021-07-14,Partial Coverage,41.319651592888675,16762.0,28
VA,51.0,Covington,51580.0,County,2021-07-14,Partial Coverage,44.293968941856264,5538.0,28
VA,51.0,Franklin City,51620.0,County,2021-07-14,Complete Coverage,39.60085352077319,7967.0,28
VA,51.0,Poquoson,51735.0,County,2021-07-14,Complete Coverage,49.89813381142531,12271.0,28
VA,51.0,Poquoson,51735.0,County,2021-07-14,Partial Coverage,56.27088256865781,12271.0,28
VA,51.0,Williamsburg,51830.0,County,2021-07-14,Partial Coverage,47.967099103918684,14954.0,28
VA,51.0,Accomack,51001.0,County,2021-07-15,Complete Coverage,40.84045055081074,32316.0,28
VA,51.0,Accomack,51001.0,County,2021-07-15,Partial Coverage,48.79935635598465,32316.0,28
VA,51.0,Albemarle,51003.0,County,2021-07-15,Complete Coverage,56.33860788438672,109330.0,28
VA,51.0,Albemarle,51003.0,County,2021-07-15,Partial Coverage,67.25235525473337,109330.0,28
VA,51.0,Alleghany,51005.0,County,2021-07-15,Complete Coverage,37.78600269179004,14860.0,28
VA,51.0,Alleghany,51005.0,County,2021-07-15,Partial Coverage,48.38492597577389,14860.0,28
VA,51.0,Amelia,51007.0,County,2021-07-15,Complete Coverage,33.10003803727653,13145.0,28
VA,51.0,Amherst,51009.0,County,2021-07-15,Complete Coverage,37.40230976111375,31605.0,28
VA,51.0,Amherst,51009.0,County,2021-07-15,Partial Coverage,42.793861730738804,31605.0,28
VA,51.0,Appomattox,51011.0,County,2021-07-15,Complete Coverage,35.09521714537113,15911.0,28
VA,51.0,Appomattox,51011.0,County,2021-07-15,Partial Coverage,39.607818490352585,15911.0,28
VA,51.0,Arlington,51013.0,County,2021-07-15,Complete Coverage,49.46082198258755,236842.0,28
VA,51.0,Arlington,51013.0,County,2021-07-15,Partial Coverage,60.91656040736018,236842.0,28
VA,51.0,Augusta,51015.0,County,2021-07-15,Complete Coverage,39.8673866433733,75558.0,28
VA,51.0,Augusta,51015.0,County,2021-07-15,Partial Coverage,48.587839805182774,75558.0,28
VA,51.0,Bath,51017.0,County,2021-07-15,Complete Coverage,41.186399807089465,4147.0,28
VA,51.0,Bath,51017.0,County,2021-07-15,Partial Coverage,47.865927176272,4147.0,28
VA,51.0,Bedford,51019.0,County,2021-07-15,Complete Coverage,37.27863083408231,78997.0,28
VA,51.0,Bedford,51019.0,County,2021-07-15,Partial Coverage,43.90419889362887,78997.0,28
VA,51.0,Bland,51021.0,County,2021-07-15,Complete Coverage,32.86624203821656,6280.0,28
VA,51.0,Botetourt,51023.0,County,2021-07-15,Complete Coverage,40.605643496214725,33419.0,28
VA,51.0,Botetourt,51023.0,County,2021-07-15,Partial Coverage,51.817828181573354,33419.0,28
VA,51.0,Brunswick,51025.0,County,2021-07-15,Complete Coverage,33.50995009549627,16231.0,28
VA,51.0,Brunswick,51025.0,County,2021-07-15,Partial Coverage,40.3980038198509,16231.0,28
VA,51.0,Buchanan,51027.0,County,2021-07-15,Complete Coverage,36.18834507712817,21004.0,28
