STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Brantley County County,13025.0,County,2021-07-14,Complete Coverage,17.13852111570464,19109.0,28
GA,13.0,Brooks County County,13027.0,County,2021-07-15,Complete Coverage,32.65834249854435,15457.0,28
GA,13.0,Bryan County County,13029.0,County,2021-07-15,Complete Coverage,35.793776970247556,39627.0,28
GA,13.0,Bulloch County County,13031.0,County,2021-07-15,Complete Coverage,24.591749572907247,79608.0,28
GA,13.0,Burke County County,13033.0,County,2021-07-15,Complete Coverage,33.42268686056382,22383.0,28
GA,13.0,Butts County County,13035.0,County,2021-07-15,Complete Coverage,24.4906961822265,24936.0,28
GA,13.0,Calhoun County County,13037.0,County,2021-07-15,Complete Coverage,35.15915333656487,6189.0,28
GA,13.0,Camden County County,13039.0,County,2021-07-15,Complete Coverage,27.141184648593274,54666.0,28
GA,13.0,Candler County County,13043.0,County,2021-07-15,Complete Coverage,31.195038415255024,10803.0,28
GA,13.0,Carroll County County,13045.0,County,2021-07-15,Complete Coverage,27.076805120341355,119992.0,28
GA,13.0,Catoosa County County,13047.0,County,2021-07-15,Complete Coverage,28.700799052974254,67580.0,28
GA,13.0,Charlton County County,13049.0,County,2021-07-15,Complete Coverage,14.36678614097969,13392.0,28
GA,13.0,Chatham County County,13051.0,County,2021-07-15,Complete Coverage,41.04135715026086,289430.0,28
GA,13.0,Chattahoochee County County,13053.0,County,2021-07-14,Complete Coverage,14.944531035115064,10907.0,28
GA,13.0,Chattooga County County,13055.0,County,2021-07-15,Complete Coverage,28.153616523457984,24789.0,28
GA,13.0,Cherokee County County,13057.0,County,2021-07-15,Complete Coverage,38.98049641964192,258773.0,28
GA,13.0,Clarke County County,13059.0,County,2021-07-15,Complete Coverage,38.07887416134839,128331.0,28
GA,13.0,Clay County County,13061.0,County,2021-07-15,Complete Coverage,47.03599153140438,2834.0,28
GA,13.0,Clayton County County,13063.0,County,2021-07-15,Complete Coverage,30.28954067666703,292256.0,28
GA,13.0,Clinch County County,13065.0,County,2021-07-15,Complete Coverage,27.954064672106377,6618.0,28
GA,13.0,Cobb County County,13067.0,County,2021-07-15,Complete Coverage,45.94976458314971,760141.0,28
GA,13.0,Coffee County County,13069.0,County,2021-07-15,Complete Coverage,24.497954844822406,43273.0,28
GA,13.0,Colquitt County County,13071.0,County,2021-07-15,Complete Coverage,28.70175438596491,45600.0,28
GA,13.0,Columbia County County,13073.0,County,2021-07-15,Complete Coverage,34.84117564480518,156714.0,28
GA,13.0,Cook County County,13075.0,County,2021-07-15,Complete Coverage,29.22408801389693,17270.0,28
GA,13.0,Coweta County County,13077.0,County,2021-07-15,Complete Coverage,32.44382495336983,148509.0,28
GA,13.0,Crawford County County,13079.0,County,2021-07-15,Complete Coverage,28.24089003547243,12404.0,28
GA,13.0,Crisp County County,13081.0,County,2021-07-15,Complete Coverage,32.415519399249064,22372.0,28
GA,13.0,Dade County County,13083.0,County,2021-07-15,Complete Coverage,25.32266070985356,16116.0,28
GA,13.0,Dawson County County,13085.0,County,2021-07-15,Complete Coverage,30.312547878045045,26108.0,28
GA,13.0,Decatur County County,13087.0,County,2021-07-15,Complete Coverage,32.56324799272837,26404.0,28
GA,13.0,DeKalb County County,13089.0,County,2021-07-15,Complete Coverage,43.25026965732776,759297.0,28
GA,13.0,Dodge County County,13091.0,County,2021-07-15,Complete Coverage,25.576316428051445,20605.0,28
GA,13.0,Dooly County County,13093.0,County,2021-07-15,Complete Coverage,26.923076923076923,13390.0,28
GA,13.0,Dougherty County County,13095.0,County,2021-07-15,Complete Coverage,34.10455227613807,87956.0,28
GA,13.0,Douglas County County,13097.0,County,2021-07-15,Complete Coverage,33.56088094408342,146343.0,28
GA,13.0,Early County County,13099.0,County,2021-07-15,Complete Coverage,34.65161923454367,10190.0,28
GA,13.0,Echols County County,13101.0,County,2021-07-15,Complete Coverage,20.96854717923115,4006.0,28
GA,13.0,Effingham County County,13103.0,County,2021-07-15,Complete Coverage,27.49315665049148,64296.0,28
GA,13.0,Elbert County County,13105.0,County,2021-07-15,Complete Coverage,32.369490465770554,19194.0,28
GA,13.0,Emanuel County County,13107.0,County,2021-07-15,Complete Coverage,26.459418881921753,22646.0,28
GA,13.0,Evans County County,13109.0,County,2021-07-15,Complete Coverage,29.819785995870095,10654.0,28
GA,13.0,Fannin County County,13111.0,County,2021-07-15,Complete Coverage,32.74782343057889,26188.0,28
GA,13.0,Fayette County County,13113.0,County,2021-07-15,Complete Coverage,50.34128350565019,114421.0,28
GA,13.0,Floyd County County,13115.0,County,2021-07-15,Complete Coverage,32.22603504639688,98498.0,28
GA,13.0,Forsyth County County,13117.0,County,2021-07-15,Complete Coverage,43.54273455283887,244252.0,28
GA,13.0,Franklin County County,13119.0,County,2021-07-15,Complete Coverage,27.448713006981027,23349.0,28
GA,13.0,Fulton County County,13121.0,County,2021-07-15,Complete Coverage,45.023906490703865,1063937.0,28
GA,13.0,Gilmer County County,13123.0,County,2021-07-15,Complete Coverage,33.88058274092257,31369.0,28
GA,13.0,Glascock County County,13125.0,County,2021-07-14,Complete Coverage,24.638168966677885,2971.0,28
GA,13.0,Glynn County County,13127.0,County,2021-07-15,Complete Coverage,38.85358533039441,85292.0,28
GA,13.0,Gordon County County,13129.0,County,2021-07-15,Complete Coverage,28.01614823249314,57963.0,28
GA,13.0,Grady County County,13131.0,County,2021-07-15,Complete Coverage,29.578208094832135,24633.0,28
GA,13.0,Greene County County,13133.0,County,2021-07-15,Complete Coverage,43.58218729535036,18324.0,28
GA,13.0,Gwinnett County County,13135.0,County,2021-07-15,Complete Coverage,43.32624833110815,936250.0,28
GA,13.0,Habersham County County,13137.0,County,2021-07-15,Complete Coverage,30.566096011295446,45328.0,28
GA,13.0,Hall County County,13139.0,County,2021-07-15,Complete Coverage,34.12622712665268,204441.0,28
GA,13.0,Hancock County County,13141.0,County,2021-07-15,Complete Coverage,37.389145086910254,8457.0,28
GA,13.0,Haralson County County,13143.0,County,2021-07-15,Complete Coverage,24.765037593984964,29792.0,28
GA,13.0,Harris County County,13145.0,County,2021-07-15,Complete Coverage,32.79032807356113,35236.0,28
GA,13.0,Hart County County,13147.0,County,2021-07-15,Complete Coverage,29.387521465369204,26205.0,28
GA,13.0,Heard County County,13149.0,County,2021-07-15,Complete Coverage,20.338840895747715,11923.0,28
GA,13.0,Henry County County,13151.0,County,2021-07-15,Complete Coverage,33.03405084391694,234561.0,28
GA,13.0,Houston County County,13153.0,County,2021-07-15,Complete Coverage,32.36477198583582,157863.0,28
GA,13.0,Irwin County County,13155.0,County,2021-07-15,Complete Coverage,26.603653355989806,9416.0,28
GA,13.0,Jackson County County,13157.0,County,2021-07-15,Complete Coverage,31.496224837962647,72977.0,28
GA,13.0,Jasper County County,13159.0,County,2021-07-15,Complete Coverage,26.000421970602716,14219.0,28
GA,13.0,Jeff Davis County County,13161.0,County,2021-07-15,Complete Coverage,21.27026132980483,15115.0,28
GA,13.0,Jefferson County County,13163.0,County,2021-07-15,Complete Coverage,38.43900533784664,15362.0,28
GA,13.0,Jenkins County County,13165.0,County,2021-07-15,Complete Coverage,25.461041954817887,8676.0,28
GA,13.0,Johnson County County,13167.0,County,2021-07-15,Complete Coverage,24.48408171730789,9643.0,28
GA,13.0,Jones County County,13169.0,County,2021-07-15,Complete Coverage,31.58169479728554,28735.0,28
GA,13.0,Lamar County County,13171.0,County,2021-07-15,Complete Coverage,25.99465324736594,19077.0,28
GA,13.0,Lanier County County,13173.0,County,2021-07-15,Complete Coverage,19.533723496114362,10423.0,28
GA,13.0,Laurens County County,13175.0,County,2021-07-15,Complete Coverage,30.696588566861564,47546.0,28
GA,13.0,Lee County County,13177.0,County,2021-07-15,Complete Coverage,37.25993598292878,29992.0,28
GA,13.0,Liberty County County,13179.0,County,2021-07-15,Complete Coverage,21.01245218523643,61435.0,28
GA,13.0,Lincoln County County,13181.0,County,2021-07-15,Complete Coverage,35.31119808105037,7921.0,28
GA,13.0,Long County County,13183.0,County,2021-07-15,Complete Coverage,13.753259369088399,19559.0,28
GA,13.0,Lowndes County County,13185.0,County,2021-07-15,Complete Coverage,26.192017443742227,117406.0,28
GA,13.0,Lumpkin County County,13187.0,County,2021-07-15,Complete Coverage,27.58702767033621,33610.0,28
GA,13.0,McDuffie County County,13189.0,County,2021-07-15,Complete Coverage,32.44181681681682,21312.0,28
GA,13.0,McIntosh County County,13191.0,County,2021-07-15,Complete Coverage,31.089164000556405,14378.0,28
GA,13.0,Macon County County,13193.0,County,2021-07-14,Complete Coverage,31.28137792538812,12947.0,28
GA,13.0,Madison County County,13195.0,County,2021-07-15,Complete Coverage,33.738286479250334,29880.0,28
GA,13.0,Marion County County,13197.0,County,2021-07-15,Complete Coverage,28.962794592654625,8359.0,28
GA,13.0,Meriwether County County,13199.0,County,2021-07-15,Complete Coverage,30.722350829120803,21167.0,28
GA,13.0,Miller County County,13201.0,County,2021-07-14,Complete Coverage,38.44001399090591,5718.0,28
GA,13.0,Mitchell County County,13205.0,County,2021-07-15,Complete Coverage,32.04043360929424,21863.0,28
GA,13.0,Monroe County County,13207.0,County,2021-07-15,Complete Coverage,34.13590543186598,27578.0,28
GA,13.0,Montgomery County County,13209.0,County,2021-07-14,Complete Coverage,24.171391190580024,9172.0,28
GA,13.0,Morgan County County,13211.0,County,2021-07-15,Complete Coverage,35.87362523345092,19276.0,28
GA,13.0,Murray County County,13213.0,County,2021-07-15,Complete Coverage,26.466480446927374,40096.0,28
GA,13.0,Muscogee County County,13215.0,County,2021-07-15,Complete Coverage,30.97834692928911,195769.0,28
GA,13.0,Newton County County,13217.0,County,2021-07-15,Complete Coverage,30.854453035509735,111744.0,28
GA,13.0,Oconee County County,13219.0,County,2021-07-15,Complete Coverage,47.800397219463754,40280.0,28
GA,13.0,Oglethorpe County County,13221.0,County,2021-07-15,Complete Coverage,33.59328920637001,15259.0,28
GA,13.0,Paulding County County,13223.0,County,2021-07-15,Complete Coverage,27.697771348277968,168667.0,28
GA,13.0,Peach County County,13225.0,County,2021-07-15,Complete Coverage,33.373266535976185,27546.0,28
GA,13.0,Pickens County County,13227.0,County,2021-07-15,Complete Coverage,34.99739191801417,32591.0,28
GA,13.0,Pierce County County,13229.0,County,2021-07-14,Complete Coverage,23.981505265861802,19465.0,28
GA,13.0,Pike County County,13231.0,County,2021-07-15,Complete Coverage,23.90043244383504,18962.0,28
GA,13.0,Polk County County,13233.0,County,2021-07-15,Complete Coverage,27.348461737028607,42613.0,28
GA,13.0,Pulaski County County,13235.0,County,2021-07-14,Complete Coverage,27.06294334201311,11137.0,28
GA,13.0,Putnam County County,13237.0,County,2021-07-15,Complete Coverage,33.39210633392106,22119.0,28
GA,13.0,Quitman County County,13239.0,County,2021-07-13,Complete Coverage,28.88212266202697,2299.0,28
GA,13.0,Rabun County County,13241.0,County,2021-07-15,Complete Coverage,38.15136838419794,17137.0,28
GA,13.0,Randolph County County,13243.0,County,2021-07-15,Complete Coverage,32.502213042195336,6778.0,28
GA,13.0,Richmond County County,13245.0,County,2021-07-15,Complete Coverage,30.73208307409712,202518.0,28
GA,13.0,Rockdale County County,13247.0,County,2021-07-15,Complete Coverage,38.4560376694244,90896.0,28
GA,13.0,Schley County County,13249.0,County,2021-07-15,Complete Coverage,23.929998097774398,5257.0,28
GA,13.0,Screven County County,13251.0,County,2021-07-15,Complete Coverage,33.78920234856079,13966.0,28
GA,13.0,Seminole County County,13253.0,County,2021-07-15,Complete Coverage,32.533992583436344,8090.0,28
GA,13.0,Spalding County County,13255.0,County,2021-07-15,Complete Coverage,29.943180966373326,66703.0,28
GA,13.0,Stephens County County,13257.0,County,2021-07-15,Complete Coverage,30.885245901639344,25925.0,28
GA,13.0,Stewart County County,13259.0,County,2021-07-15,Complete Coverage,24.467603081105572,6621.0,28
GA,13.0,Sumter County County,13261.0,County,2021-07-15,Complete Coverage,37.79975613060561,29524.0,28
GA,13.0,Talbot County County,13263.0,County,2021-07-15,Complete Coverage,36.96529459241324,6195.0,28
GA,13.0,Taliaferro County County,13265.0,County,2021-07-14,Complete Coverage,34.48275862068966,1537.0,28
GA,13.0,Tattnall County County,13267.0,County,2021-07-15,Complete Coverage,23.82741437949854,25286.0,28
GA,13.0,Taylor County County,13269.0,County,2021-07-15,Complete Coverage,33.566084788029926,8020.0,28
GA,13.0,Telfair County County,13271.0,County,2021-07-15,Complete Coverage,20.05044136191677,15860.0,28
GA,13.0,Terrell County County,13273.0,County,2021-07-15,Complete Coverage,41.015121322236546,8531.0,28
GA,13.0,Thomas County County,13275.0,County,2021-07-15,Complete Coverage,35.238802276664195,44451.0,28
GA,13.0,Tift County County,13277.0,County,2021-07-15,Complete Coverage,29.330282452514517,40644.0,28
GA,13.0,Toombs County County,13279.0,County,2021-07-15,Complete Coverage,27.942601565411852,26830.0,28
GA,13.0,Towns County County,13281.0,County,2021-07-15,Complete Coverage,42.43582287945502,12037.0,28
GA,13.0,Treutlen County County,13283.0,County,2021-07-15,Complete Coverage,21.388204608027824,6901.0,28
GA,13.0,Troup County County,13285.0,County,2021-07-15,Complete Coverage,25.885987242927833,69922.0,28
GA,13.0,Turner County County,13287.0,County,2021-07-15,Complete Coverage,35.654351909830936,7985.0,28
GA,13.0,Twiggs County County,13289.0,County,2021-07-15,Complete Coverage,38.48522167487685,8120.0,28
GA,13.0,Union County County,13291.0,County,2021-07-15,Complete Coverage,38.6275549753172,24511.0,28
GA,13.0,Upson County County,13293.0,County,2021-07-15,Complete Coverage,33.36246200607903,26320.0,28
GA,13.0,Walker County County,13295.0,County,2021-07-15,Complete Coverage,24.76598672610771,69761.0,28
GA,13.0,Walton County County,13297.0,County,2021-07-15,Complete Coverage,31.203154567462708,94593.0,28
GA,13.0,Ware County County,13299.0,County,2021-07-14,Complete Coverage,27.603962612637822,35734.0,28
GA,13.0,Warren County County,13301.0,County,2021-07-15,Complete Coverage,35.36353254663114,5254.0,28
GA,13.0,Washington County County,13303.0,County,2021-07-15,Complete Coverage,32.11936782173358,20374.0,28
GA,13.0,Wayne County County,13305.0,County,2021-07-15,Complete Coverage,25.9464697430414,29927.0,28
GA,13.0,Webster County County,13307.0,County,2021-07-15,Complete Coverage,33.601841196777904,2607.0,28
GA,13.0,Wheeler County County,13309.0,County,2021-07-15,Complete Coverage,17.746658179503502,7855.0,28
GA,13.0,White County County,13311.0,County,2021-07-15,Complete Coverage,28.459640236378984,30798.0,28
GA,13.0,Whitfield County County,13313.0,County,2021-07-15,Complete Coverage,32.908016974423674,104628.0,28
GA,13.0,Wilcox County County,13315.0,County,2021-07-15,Complete Coverage,26.554719166184135,8635.0,28
GA,13.0,Wilkes County County,13317.0,County,2021-07-15,Complete Coverage,35.89035491459548,9777.0,28
GA,13.0,Wilkinson County County,13319.0,County,2021-07-15,Complete Coverage,38.00536073263346,8954.0,28
GA,13.0,Worth County County,13321.0,County,2021-07-15,Complete Coverage,30.616881513310613,20247.0,28
VA,51.0,Highland County,51091.0,County,2021-07-13,Complete Coverage,47.35159817351598,2190.0,28
VA,51.0,Norton County,51720.0,County,2021-07-13,Complete Coverage,34.1873901029892,3981.0,28
VA,51.0,Norton County,51720.0,County,2021-07-13,Partial Coverage,44.38583270535042,3981.0,28
VA,51.0,Amelia County,51007.0,County,2021-07-14,Partial Coverage,41.63560289083301,13145.0,28
VA,51.0,Bland County,51021.0,County,2021-07-14,Partial Coverage,40.42993630573248,6280.0,28
VA,51.0,Craig County,51045.0,County,2021-07-14,Partial Coverage,37.94581952835704,5131.0,28
VA,51.0,Cumberland County,51049.0,County,2021-07-14,Complete Coverage,33.60853805879984,9932.0,28
VA,51.0,Essex County,51057.0,County,2021-07-14,Complete Coverage,43.44928330137862,10953.0,28
VA,51.0,Highland County,51091.0,County,2021-07-14,Partial Coverage,51.461187214611876,2190.0,28
VA,51.0,Lancaster County,51103.0,County,2021-07-14,Complete Coverage,53.04159200226351,10603.0,28
VA,51.0,Middlesex County,51119.0,County,2021-07-14,Complete Coverage,49.13059913059913,10582.0,28
VA,51.0,Prince Edward County,51147.0,County,2021-07-14,Partial Coverage,37.92211209543022,22802.0,28
VA,51.0,Southampton County,51175.0,County,2021-07-14,Partial Coverage,42.567069366456806,17631.0,28
VA,51.0,Bristol County,51520.0,County,2021-07-14,Partial Coverage,41.319651592888675,16762.0,28
VA,51.0,Covington County,51580.0,County,2021-07-14,Partial Coverage,44.293968941856264,5538.0,28
VA,51.0,Franklin City County,51620.0,County,2021-07-14,Complete Coverage,39.60085352077319,7967.0,28
VA,51.0,Poquoson County,51735.0,County,2021-07-14,Complete Coverage,49.89813381142531,12271.0,28
VA,51.0,Poquoson County,51735.0,County,2021-07-14,Partial Coverage,56.27088256865781,12271.0,28
VA,51.0,Williamsburg County,51830.0,County,2021-07-14,Partial Coverage,47.967099103918684,14954.0,28
VA,51.0,Accomack County,51001.0,County,2021-07-15,Complete Coverage,40.84045055081074,32316.0,28
VA,51.0,Accomack County,51001.0,County,2021-07-15,Partial Coverage,48.79935635598465,32316.0,28
VA,51.0,Albemarle County,51003.0,County,2021-07-15,Complete Coverage,56.33860788438672,109330.0,28
VA,51.0,Albemarle County,51003.0,County,2021-07-15,Partial Coverage,67.25235525473337,109330.0,28
VA,51.0,Alleghany County,51005.0,County,2021-07-15,Complete Coverage,37.78600269179004,14860.0,28
VA,51.0,Alleghany County,51005.0,County,2021-07-15,Partial Coverage,48.38492597577389,14860.0,28
VA,51.0,Amelia County,51007.0,County,2021-07-15,Complete Coverage,33.10003803727653,13145.0,28
VA,51.0,Amherst County,51009.0,County,2021-07-15,Complete Coverage,37.40230976111375,31605.0,28
VA,51.0,Amherst County,51009.0,County,2021-07-15,Partial Coverage,42.793861730738804,31605.0,28
VA,51.0,Appomattox County,51011.0,County,2021-07-15,Complete Coverage,35.09521714537113,15911.0,28
VA,51.0,Appomattox County,51011.0,County,2021-07-15,Partial Coverage,39.607818490352585,15911.0,28
VA,51.0,Arlington County,51013.0,County,2021-07-15,Complete Coverage,49.46082198258755,236842.0,28
VA,51.0,Arlington County,51013.0,County,2021-07-15,Partial Coverage,60.91656040736018,236842.0,28
VA,51.0,Augusta County,51015.0,County,2021-07-15,Complete Coverage,39.8673866433733,75558.0,28
VA,51.0,Augusta County,51015.0,County,2021-07-15,Partial Coverage,48.587839805182774,75558.0,28
VA,51.0,Bath County,51017.0,County,2021-07-15,Complete Coverage,41.186399807089465,4147.0,28
VA,51.0,Bath County,51017.0,County,2021-07-15,Partial Coverage,47.865927176272,4147.0,28
VA,51.0,Bedford County,51019.0,County,2021-07-15,Complete Coverage,37.27863083408231,78997.0,28
VA,51.0,Bedford County,51019.0,County,2021-07-15,Partial Coverage,43.90419889362887,78997.0,28
VA,51.0,Bland County,51021.0,County,2021-07-15,Complete Coverage,32.86624203821656,6280.0,28
VA,51.0,Botetourt County,51023.0,County,2021-07-15,Complete Coverage,40.605643496214725,33419.0,28
VA,51.0,Botetourt County,51023.0,County,2021-07-15,Partial Coverage,51.817828181573354,33419.0,28
VA,51.0,Brunswick County,51025.0,County,2021-07-15,Complete Coverage,33.50995009549627,16231.0,28
VA,51.0,Brunswick County,51025.0,County,2021-07-15,Partial Coverage,40.3980038198509,16231.0,28
VA,51.0,Buchanan County,51027.0,County,2021-07-15,Complete Coverage,36.18834507712817,21004.0,28
VA,51.0,Buchanan County,51027.0,County,2021-07-15,Partial Coverage,41.63968767853742,21004.0,28
VA,51.0,Buckingham County,51029.0,County,2021-07-15,Complete Coverage,34.505481688826684,17148.0,28
VA,51.0,Buckingham County,51029.0,County,2021-07-15,Partial Coverage,44.50664800559832,17148.0,28
VA,51.0,Campbell County,51031.0,County,2021-07-15,Complete Coverage,35.8986972761228,54885.0,28
VA,51.0,Campbell County,51031.0,County,2021-07-15,Partial Coverage,41.574200601257175,54885.0,28
VA,51.0,Caroline County,51033.0,County,2021-07-15,Complete Coverage,36.794141578519124,30725.0,28
VA,51.0,Caroline County,51033.0,County,2021-07-15,Partial Coverage,42.86086248982913,30725.0,28
VA,51.0,Carroll County,51035.0,County,2021-07-15,Complete Coverage,27.51837803363432,29791.0,28
VA,51.0,Carroll County,51035.0,County,2021-07-15,Partial Coverage,34.35937027961465,29791.0,28
VA,51.0,Charles City County,51036.0,County,2021-07-15,Complete Coverage,39.12106850495476,6963.0,28
VA,51.0,Charles City County,51036.0,County,2021-07-15,Partial Coverage,53.10929197185121,6963.0,28
VA,51.0,Charlotte County,51037.0,County,2021-07-15,Complete Coverage,33.9057239057239,11880.0,28
VA,51.0,Charlotte County,51037.0,County,2021-07-15,Partial Coverage,42.870370370370374,11880.0,28
VA,51.0,Chesterfield County,51041.0,County,2021-07-15,Complete Coverage,47.01305548154489,352802.0,28
VA,51.0,Chesterfield County,51041.0,County,2021-07-15,Partial Coverage,54.51357985498949,352802.0,28
VA,51.0,Clarke County,51043.0,County,2021-07-15,Complete Coverage,45.35193925713113,14619.0,28
VA,51.0,Clarke County,51043.0,County,2021-07-15,Partial Coverage,54.69594363499555,14619.0,28
VA,51.0,Craig County,51045.0,County,2021-07-15,Complete Coverage,30.169557591112845,5131.0,28
VA,51.0,Culpeper County,51047.0,County,2021-07-15,Complete Coverage,40.602604315179164,52605.0,28
VA,51.0,Culpeper County,51047.0,County,2021-07-15,Partial Coverage,48.37753065297976,52605.0,28
VA,51.0,Cumberland County,51049.0,County,2021-07-15,Partial Coverage,41.70358437374144,9932.0,28
VA,51.0,Dickenson County,51051.0,County,2021-07-15,Complete Coverage,33.67090375750803,14318.0,28
VA,51.0,Dickenson County,51051.0,County,2021-07-15,Partial Coverage,41.563067467523396,14318.0,28
VA,51.0,Dinwiddie County,51053.0,County,2021-07-15,Complete Coverage,31.2605100896861,28544.0,28
VA,51.0,Dinwiddie County,51053.0,County,2021-07-15,Partial Coverage,38.971412556053814,28544.0,28
VA,51.0,Essex County,51057.0,County,2021-07-15,Partial Coverage,50.16890349675888,10953.0,28
VA,51.0,Fairfax County,51059.0,County,2021-07-15,Complete Coverage,54.0961820672539,1147532.0,28
VA,51.0,Fairfax County,51059.0,County,2021-07-15,Partial Coverage,62.797725902197065,1147532.0,28
VA,51.0,Fauquier County,51061.0,County,2021-07-15,Complete Coverage,46.13181320378535,71222.0,28
VA,51.0,Fauquier County,51061.0,County,2021-07-15,Partial Coverage,55.04198141023841,71222.0,28
VA,51.0,Floyd County,51063.0,County,2021-07-15,Complete Coverage,32.17347133151311,15749.0,28
VA,51.0,Floyd County,51063.0,County,2021-07-15,Partial Coverage,43.094799669820304,15749.0,28
VA,51.0,Fluvanna County,51065.0,County,2021-07-15,Complete Coverage,47.60542720938761,27270.0,28
VA,51.0,Fluvanna County,51065.0,County,2021-07-15,Partial Coverage,57.2020535386872,27270.0,28
VA,51.0,Franklin County County,51067.0,County,2021-07-15,Complete Coverage,35.940901466757076,56042.0,28
VA,51.0,Franklin County County,51067.0,County,2021-07-15,Partial Coverage,41.165554405624356,56042.0,28
VA,51.0,Frederick County,51069.0,County,2021-07-15,Complete Coverage,38.28669958460694,89313.0,28
VA,51.0,Frederick County,51069.0,County,2021-07-15,Partial Coverage,46.94949223517293,89313.0,28
VA,51.0,Giles County,51071.0,County,2021-07-15,Complete Coverage,36.8421052631579,16720.0,28
VA,51.0,Giles County,51071.0,County,2021-07-15,Partial Coverage,45.89114832535885,16720.0,28
VA,51.0,Gloucester County,51073.0,County,2021-07-15,Complete Coverage,43.07861197386741,37348.0,28
VA,51.0,Gloucester County,51073.0,County,2021-07-15,Partial Coverage,48.98522009210667,37348.0,28
VA,51.0,Goochland County,51075.0,County,2021-07-15,Complete Coverage,53.82057003325896,23753.0,28
VA,51.0,Goochland County,51075.0,County,2021-07-15,Partial Coverage,63.48250747274029,23753.0,28
VA,51.0,Grayson County,51077.0,County,2021-07-15,Complete Coverage,31.90353697749196,15550.0,28
VA,51.0,Grayson County,51077.0,County,2021-07-15,Partial Coverage,39.29903536977492,15550.0,28
VA,51.0,Greene County,51079.0,County,2021-07-15,Complete Coverage,44.38165396841415,19819.0,28
VA,51.0,Greene County,51079.0,County,2021-07-15,Partial Coverage,54.15510368837984,19819.0,28
VA,51.0,Greensville County,51081.0,County,2021-07-15,Complete Coverage,33.1333803810868,11336.0,28
VA,51.0,Greensville County,51081.0,County,2021-07-15,Partial Coverage,38.832039520112914,11336.0,28
VA,51.0,Halifax County,51083.0,County,2021-07-15,Complete Coverage,34.779275161452034,33911.0,28
VA,51.0,Halifax County,51083.0,County,2021-07-15,Partial Coverage,40.12562295420365,33911.0,28
VA,51.0,Hanover County,51085.0,County,2021-07-15,Complete Coverage,49.15464988957556,107766.0,28
VA,51.0,Hanover County,51085.0,County,2021-07-15,Partial Coverage,58.33936492029026,107766.0,28
VA,51.0,Henrico County,51087.0,County,2021-07-15,Complete Coverage,48.95924647389199,330818.0,28
VA,51.0,Henrico County,51087.0,County,2021-07-15,Partial Coverage,58.141032229201556,330818.0,28
VA,51.0,Henry County,51089.0,County,2021-07-15,Complete Coverage,34.95856162351405,50557.0,28
VA,51.0,Henry County,51089.0,County,2021-07-15,Partial Coverage,41.0981664260142,50557.0,28
VA,51.0,Isle of Wight County,51093.0,County,2021-07-15,Complete Coverage,44.811231776657955,37109.0,28
VA,51.0,Isle of Wight County,51093.0,County,2021-07-15,Partial Coverage,52.29189684443127,37109.0,28
VA,51.0,James City County,51095.0,County,2021-07-15,Complete Coverage,52.866458450400536,76523.0,28
VA,51.0,James City County,51095.0,County,2021-07-15,Partial Coverage,61.1776851404153,76523.0,28
VA,51.0,King and Queen County,51097.0,County,2021-07-15,Complete Coverage,39.50177935943061,7025.0,28
VA,51.0,King and Queen County,51097.0,County,2021-07-15,Partial Coverage,47.31672597864769,7025.0,28
VA,51.0,King George County,51099.0,County,2021-07-15,Complete Coverage,35.25860784021464,26836.0,28
VA,51.0,King George County,51099.0,County,2021-07-15,Partial Coverage,41.1275898047399,26836.0,28
VA,51.0,King William County,51101.0,County,2021-07-15,Complete Coverage,40.045486354093775,17148.0,28
VA,51.0,King William County,51101.0,County,2021-07-15,Partial Coverage,46.48938651737812,17148.0,28
VA,51.0,Lancaster County,51103.0,County,2021-07-15,Partial Coverage,61.69008771102518,10603.0,28
VA,51.0,Lee County,51105.0,County,2021-07-15,Complete Coverage,27.904196729710115,23423.0,28
VA,51.0,Lee County,51105.0,County,2021-07-15,Partial Coverage,32.92490287324425,23423.0,28
VA,51.0,Loudoun County,51107.0,County,2021-07-15,Complete Coverage,53.0555837673926,413538.0,28
VA,51.0,Loudoun County,51107.0,County,2021-07-15,Partial Coverage,61.95682138038101,413538.0,28
VA,51.0,Louisa County,51109.0,County,2021-07-15,Complete Coverage,38.45069298502301,37591.0,28
VA,51.0,Louisa County,51109.0,County,2021-07-15,Partial Coverage,48.00617169003219,37591.0,28
VA,51.0,Lunenburg County,51111.0,County,2021-07-15,Complete Coverage,32.76484093145294,12196.0,28
VA,51.0,Lunenburg County,51111.0,County,2021-07-15,Partial Coverage,43.07149885208265,12196.0,28
VA,51.0,Madison County,51113.0,County,2021-07-15,Complete Coverage,41.769097353140786,13261.0,28
VA,51.0,Madison County,51113.0,County,2021-07-15,Partial Coverage,49.136565869843906,13261.0,28
VA,51.0,Mathews County,51115.0,County,2021-07-15,Complete Coverage,48.83405026035771,8834.0,28
VA,51.0,Mathews County,51115.0,County,2021-07-15,Partial Coverage,53.611048222775636,8834.0,28
VA,51.0,Mecklenburg County,51117.0,County,2021-07-15,Complete Coverage,37.594402850884364,30587.0,28
VA,51.0,Mecklenburg County,51117.0,County,2021-07-15,Partial Coverage,43.6917644751038,30587.0,28
VA,51.0,Middlesex County,51119.0,County,2021-07-15,Partial Coverage,56.16140616140616,10582.0,28
