STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
PA,42.0,Cumberland,42041,County,2021-11-10,Complete,161064,253370.0,45
PA,42.0,Cumberland,42041,County,2021-11-10,Partial,217939,253370.0,45
PA,42.0,Cumberland,42041,County,2021-11-10,Complete Coverage,63.56869400481509,253370.0,45
PA,42.0,Cumberland,42041,County,2021-11-10,Partial Coverage,86.0161029324703,253370.0,45
PA,42.0,Dauphin,42043,County,2021-11-10,Complete,165186,278299.0,45
PA,42.0,Dauphin,42043,County,2021-11-10,Partial,200583,278299.0,45
PA,42.0,Dauphin,42043,County,2021-11-10,Complete Coverage,59.35558517996831,278299.0,45
PA,42.0,Dauphin,42043,County,2021-11-10,Partial Coverage,72.07463914710438,278299.0,45
PA,42.0,Delaware,42045,County,2021-11-10,Complete,376019,566747.0,45
PA,42.0,Delaware,42045,County,2021-11-10,Partial,489304,566747.0,45
PA,42.0,Delaware,42045,County,2021-11-10,Complete Coverage,66.34688847051683,566747.0,45
PA,42.0,Delaware,42045,County,2021-11-10,Partial Coverage,86.33552537552029,566747.0,45
PA,42.0,Elk,42047,County,2021-11-10,Complete,15976,29910.0,45
PA,42.0,Elk,42047,County,2021-11-10,Partial,18663,29910.0,45
PA,42.0,Elk,42047,County,2021-11-10,Complete Coverage,53.41357405549983,29910.0,45
PA,42.0,Elk,42047,County,2021-11-10,Partial Coverage,62.397191574724175,29910.0,45
PA,42.0,Erie,42049,County,2021-11-10,Complete,148254,269728.0,45
PA,42.0,Erie,42049,County,2021-11-10,Partial,178252,269728.0,45
PA,42.0,Erie,42049,County,2021-11-10,Complete Coverage,54.96426029184957,269728.0,45
PA,42.0,Erie,42049,County,2021-11-10,Partial Coverage,66.08583461857872,269728.0,45
PA,42.0,Fayette,42051,County,2021-11-10,Complete,70094,129274.0,45
PA,42.0,Fayette,42051,County,2021-11-10,Partial,86578,129274.0,45
PA,42.0,Fayette,42051,County,2021-11-10,Complete Coverage,54.221266457292266,129274.0,45
PA,42.0,Fayette,42051,County,2021-11-10,Partial Coverage,66.97247706422019,129274.0,45
PA,42.0,Forest,42053,County,2021-11-10,Complete,4985,7247.0,45
PA,42.0,Forest,42053,County,2021-11-10,Partial,5565,7247.0,45
PA,42.0,Forest,42053,County,2021-11-10,Complete Coverage,68.78708431074928,7247.0,45
PA,42.0,Forest,42053,County,2021-11-10,Partial Coverage,76.79039602594177,7247.0,45
PA,42.0,Franklin,42055,County,2021-11-10,Complete,71775,155027.0,45
PA,42.0,Franklin,42055,County,2021-11-10,Partial,83108,155027.0,45
PA,42.0,Franklin,42055,County,2021-11-10,Complete Coverage,46.29838673263367,155027.0,45
PA,42.0,Franklin,42055,County,2021-11-10,Partial Coverage,53.60872622188393,155027.0,45
PA,42.0,Fulton,42057,County,2021-11-10,Complete,4633,14530.0,45
PA,42.0,Fulton,42057,County,2021-11-10,Partial,5146,14530.0,45
PA,42.0,Fulton,42057,County,2021-11-10,Complete Coverage,31.88575361321404,14530.0,45
PA,42.0,Fulton,42057,County,2021-11-10,Partial Coverage,35.41637990364762,14530.0,45
PA,42.0,Greene,42059,County,2021-11-10,Complete,15921,36233.0,45
PA,42.0,Greene,42059,County,2021-11-10,Partial,19862,36233.0,45
PA,42.0,Greene,42059,County,2021-11-10,Complete Coverage,43.940606629315816,36233.0,45
PA,42.0,Greene,42059,County,2021-11-10,Partial Coverage,54.81743162310601,36233.0,45
PA,42.0,Huntingdon,42061,County,2021-11-10,Complete,21405,45144.0,45
PA,42.0,Huntingdon,42061,County,2021-11-10,Partial,24717,45144.0,45
PA,42.0,Huntingdon,42061,County,2021-11-10,Complete Coverage,47.41493886230728,45144.0,45
PA,42.0,Huntingdon,42061,County,2021-11-10,Partial Coverage,54.751461988304094,45144.0,45
PA,42.0,Indiana,42063,County,2021-11-10,Complete,36373,84073.0,45
PA,42.0,Indiana,42063,County,2021-11-10,Partial,43354,84073.0,45
PA,42.0,Indiana,42063,County,2021-11-10,Complete Coverage,43.26359235426356,84073.0,45
PA,42.0,Indiana,42063,County,2021-11-10,Partial Coverage,51.56709050468046,84073.0,45
PA,42.0,Jefferson,42065,County,2021-11-10,Complete,20003,43425.0,45
PA,42.0,Jefferson,42065,County,2021-11-10,Partial,23413,43425.0,45
PA,42.0,Jefferson,42065,County,2021-11-10,Complete Coverage,46.06332757628095,43425.0,45
PA,42.0,Jefferson,42065,County,2021-11-10,Partial Coverage,53.915947035118016,43425.0,45
PA,42.0,Juniata,42067,County,2021-11-10,Complete,10075,24763.0,45
PA,42.0,Juniata,42067,County,2021-11-10,Partial,11407,24763.0,45
PA,42.0,Juniata,42067,County,2021-11-10,Complete Coverage,40.68570044017284,24763.0,45
PA,42.0,Juniata,42067,County,2021-11-10,Partial Coverage,46.064693292412066,24763.0,45
PA,42.0,Lackawanna,42069,County,2021-11-10,Complete,141610,209674.0,45
PA,42.0,Lackawanna,42069,County,2021-11-10,Partial,167975,209674.0,45
PA,42.0,Lackawanna,42069,County,2021-11-10,Complete Coverage,67.53817831490791,209674.0,45
PA,42.0,Lackawanna,42069,County,2021-11-10,Partial Coverage,80.11246029550635,209674.0,45
PA,42.0,Lancaster,42071,County,2021-11-10,Complete,319047,545724.0,45
PA,42.0,Lancaster,42071,County,2021-11-10,Partial,376962,545724.0,45
PA,42.0,Lancaster,42071,County,2021-11-10,Complete Coverage,58.46306924379357,545724.0,45
PA,42.0,Lancaster,42071,County,2021-11-10,Partial Coverage,69.07557666512743,545724.0,45
PA,42.0,Lawrence,42073,County,2021-11-10,Complete,43145,85512.0,45
PA,42.0,Lawrence,42073,County,2021-11-10,Partial,51408,85512.0,45
PA,42.0,Lawrence,42073,County,2021-11-10,Complete Coverage,50.454906913649545,85512.0,45
PA,42.0,Lawrence,42073,County,2021-11-10,Partial Coverage,60.117878192534384,85512.0,45
PA,42.0,Lebanon,42075,County,2021-11-10,Complete,72974,141793.0,45
PA,42.0,Lebanon,42075,County,2021-11-10,Partial,87161,141793.0,45
PA,42.0,Lebanon,42075,County,2021-11-10,Complete Coverage,51.465164006685804,141793.0,45
PA,42.0,Lebanon,42075,County,2021-11-10,Partial Coverage,61.470594458118526,141793.0,45
PA,42.0,Lehigh,42077,County,2021-11-10,Complete,247493,369318.0,45
PA,42.0,Lehigh,42077,County,2021-11-10,Partial,313596,369318.0,45
PA,42.0,Lehigh,42077,County,2021-11-10,Complete Coverage,67.01352222204171,369318.0,45
PA,42.0,Lehigh,42077,County,2021-11-10,Partial Coverage,84.91218949523176,369318.0,45
PA,42.0,Luzerne,42079,County,2021-11-10,Complete,185146,317417.0,45
PA,42.0,Luzerne,42079,County,2021-11-10,Partial,225093,317417.0,45
PA,42.0,Luzerne,42079,County,2021-11-10,Complete Coverage,58.32894898508901,317417.0,45
PA,42.0,Luzerne,42079,County,2021-11-10,Partial Coverage,70.91397121137179,317417.0,45
PA,42.0,Lycoming,42081,County,2021-11-10,Complete,56151,113299.0,45
PA,42.0,Lycoming,42081,County,2021-11-10,Partial,66146,113299.0,45
PA,42.0,Lycoming,42081,County,2021-11-10,Complete Coverage,49.56001376887704,113299.0,45
PA,42.0,Lycoming,42081,County,2021-11-10,Partial Coverage,58.38180389941659,113299.0,45
PA,42.0,McKean,42083,County,2021-11-10,Complete,14783,40625.0,45
PA,42.0,McKean,42083,County,2021-11-10,Partial,25617,40625.0,45
PA,42.0,McKean,42083,County,2021-11-10,Complete Coverage,36.38892307692308,40625.0,45
PA,42.0,McKean,42083,County,2021-11-10,Partial Coverage,63.05723076923077,40625.0,45
PA,42.0,Mercer,42085,County,2021-11-10,Complete,56522,109424.0,45
PA,42.0,Mercer,42085,County,2021-11-10,Partial,68944,109424.0,45
PA,42.0,Mercer,42085,County,2021-11-10,Complete Coverage,51.65411609884486,109424.0,45
PA,42.0,Mercer,42085,County,2021-11-10,Partial Coverage,63.00628746892821,109424.0,45
PA,42.0,Mifflin,42087,County,2021-11-10,Complete,22873,46138.0,45
PA,42.0,Mifflin,42087,County,2021-11-10,Partial,25750,46138.0,45
PA,42.0,Mifflin,42087,County,2021-11-10,Complete Coverage,49.57518748103516,46138.0,45
PA,42.0,Mifflin,42087,County,2021-11-10,Partial Coverage,55.810828384411984,46138.0,45
PA,42.0,Monroe,42089,County,2021-11-10,Complete,95660,170271.0,45
PA,42.0,Monroe,42089,County,2021-11-10,Partial,113141,170271.0,45
PA,42.0,Monroe,42089,County,2021-11-10,Complete Coverage,56.18102906543099,170271.0,45
PA,42.0,Monroe,42089,County,2021-11-10,Partial Coverage,66.4476041134427,170271.0,45
PA,42.0,Montgomery,42091,County,2021-11-10,Complete,523459,830915.0,45
PA,42.0,Montgomery,42091,County,2021-11-10,Partial,826877,830915.0,45
PA,42.0,Montgomery,42091,County,2021-11-10,Complete Coverage,62.997899905525834,830915.0,45
PA,42.0,Montgomery,42091,County,2021-11-10,Partial Coverage,99.5140297142307,830915.0,45
PA,42.0,Montour,42093,County,2021-11-10,Complete,13210,18230.0,45
PA,42.0,Montour,42093,County,2021-11-10,Partial,14926,18230.0,45
PA,42.0,Montour,42093,County,2021-11-10,Complete Coverage,72.46297312122874,18230.0,45
PA,42.0,Montour,42093,County,2021-11-10,Partial Coverage,81.87602852441032,18230.0,45
PA,42.0,Northampton,42095,County,2021-11-10,Complete,186162,305285.0,45
PA,42.0,Northampton,42095,County,2021-11-10,Partial,254348,305285.0,45
PA,42.0,Northampton,42095,County,2021-11-10,Complete Coverage,60.97974024272401,305285.0,45
PA,42.0,Northampton,42095,County,2021-11-10,Partial Coverage,83.31493522446239,305285.0,45
PA,42.0,Northumberland,42097,County,2021-11-10,Complete,51027,90843.0,45
PA,42.0,Northumberland,42097,County,2021-11-10,Partial,58886,90843.0,45
PA,42.0,Northumberland,42097,County,2021-11-10,Complete Coverage,56.17053597965721,90843.0,45
PA,42.0,Northumberland,42097,County,2021-11-10,Partial Coverage,64.8217253943617,90843.0,45
PA,42.0,Perry,42099,County,2021-11-10,Complete,22103,46272.0,45
PA,42.0,Perry,42099,County,2021-11-10,Partial,28730,46272.0,45
PA,42.0,Perry,42099,County,2021-11-10,Complete Coverage,47.76754840940526,46272.0,45
PA,42.0,Perry,42099,County,2021-11-10,Partial Coverage,62.08938450899032,46272.0,45
PA,42.0,Philadelphia,42101,County,2021-11-10,Complete,921885,1584064.0,45
PA,42.0,Philadelphia,42101,County,2021-11-10,Partial,1205397,1584064.0,45
PA,42.0,Philadelphia,42101,County,2021-11-10,Complete Coverage,58.19745919356794,1584064.0,45
PA,42.0,Philadelphia,42101,County,2021-11-10,Partial Coverage,76.09522090016564,1584064.0,45
PA,42.0,Pike,42103,County,2021-11-10,Complete,29331,55809.0,45
PA,42.0,Pike,42103,County,2021-11-10,Partial,37115,55809.0,45
PA,42.0,Pike,42103,County,2021-11-10,Complete Coverage,52.55603934849218,55809.0,45
PA,42.0,Pike,42103,County,2021-11-10,Partial Coverage,66.50361052876777,55809.0,45
PA,42.0,Potter,42105,County,2021-11-10,Complete,5144,16526.0,45
PA,42.0,Potter,42105,County,2021-11-10,Partial,5626,16526.0,45
PA,42.0,Potter,42105,County,2021-11-10,Complete Coverage,31.12670942756868,16526.0,45
PA,42.0,Potter,42105,County,2021-11-10,Partial Coverage,34.04332566864335,16526.0,45
PA,42.0,Schuylkill,42107,County,2021-11-10,Complete,81603,141359.0,45
PA,42.0,Schuylkill,42107,County,2021-11-10,Partial,101240,141359.0,45
PA,42.0,Schuylkill,42107,County,2021-11-10,Complete Coverage,57.72748816842224,141359.0,45
PA,42.0,Schuylkill,42107,County,2021-11-10,Partial Coverage,71.61906917847466,141359.0,45
PA,42.0,Snyder,42109,County,2021-11-10,Complete,17246,40372.0,45
PA,42.0,Snyder,42109,County,2021-11-10,Partial,21453,40372.0,45
PA,42.0,Snyder,42109,County,2021-11-10,Complete Coverage,42.71772515604874,40372.0,45
PA,42.0,Snyder,42109,County,2021-11-10,Partial Coverage,53.13831368275042,40372.0,45
PA,42.0,Somerset,42111,County,2021-11-10,Complete,33000,73447.0,45
PA,42.0,Somerset,42111,County,2021-11-10,Partial,39475,73447.0,45
PA,42.0,Somerset,42111,County,2021-11-10,Complete Coverage,44.930357945184966,73447.0,45
PA,42.0,Somerset,42111,County,2021-11-10,Partial Coverage,53.746238784429586,73447.0,45
PA,42.0,Sullivan,42113,County,2021-11-10,Complete,2835,6066.0,45
PA,42.0,Sullivan,42113,County,2021-11-10,Partial,4362,6066.0,45
PA,42.0,Sullivan,42113,County,2021-11-10,Complete Coverage,46.73590504451039,6066.0,45
PA,42.0,Sullivan,42113,County,2021-11-10,Partial Coverage,71.90900098911969,6066.0,45
PA,42.0,Susquehanna,42115,County,2021-11-10,Complete,17511,40328.0,45
PA,42.0,Susquehanna,42115,County,2021-11-10,Partial,20343,40328.0,45
PA,42.0,Susquehanna,42115,County,2021-11-10,Complete Coverage,43.42144415790518,40328.0,45
PA,42.0,Susquehanna,42115,County,2021-11-10,Partial Coverage,50.44386034516961,40328.0,45
PA,42.0,Tioga,42117,County,2021-11-10,Complete,16452,40591.0,45
PA,42.0,Tioga,42117,County,2021-11-10,Partial,18814,40591.0,45
PA,42.0,Tioga,42117,County,2021-11-10,Complete Coverage,40.531152225862876,40591.0,45
PA,42.0,Tioga,42117,County,2021-11-10,Partial Coverage,46.35017614742184,40591.0,45
PA,42.0,Union,42119,County,2021-11-10,Complete,25040,44923.0,45
PA,42.0,Union,42119,County,2021-11-10,Partial,29178,44923.0,45
PA,42.0,Union,42119,County,2021-11-10,Complete Coverage,55.739821472297045,44923.0,45
PA,42.0,Union,42119,County,2021-11-10,Partial Coverage,64.95113861496338,44923.0,45
PA,42.0,Venango,42121,County,2021-11-10,Complete,20613,50668.0,45
PA,42.0,Venango,42121,County,2021-11-10,Partial,24218,50668.0,45
PA,42.0,Venango,42121,County,2021-11-10,Complete Coverage,40.682482039946315,50668.0,45
PA,42.0,Venango,42121,County,2021-11-10,Partial Coverage,47.797426383516225,50668.0,45
PA,42.0,Warren,42123,County,2021-11-10,Complete,17610,39191.0,45
PA,42.0,Warren,42123,County,2021-11-10,Partial,22741,39191.0,45
PA,42.0,Warren,42123,County,2021-11-10,Complete Coverage,44.93378581817254,39191.0,45
PA,42.0,Warren,42123,County,2021-11-10,Partial Coverage,58.026077415733205,39191.0,45
PA,42.0,Washington,42125,County,2021-11-10,Complete,123318,206865.0,45
PA,42.0,Washington,42125,County,2021-11-10,Partial,163479,206865.0,45
PA,42.0,Washington,42125,County,2021-11-10,Complete Coverage,59.61279095061997,206865.0,45
PA,42.0,Washington,42125,County,2021-11-10,Partial Coverage,79.02690160249438,206865.0,45
PA,42.0,Wayne,42127,County,2021-11-10,Complete,30174,51361.0,45
PA,42.0,Wayne,42127,County,2021-11-10,Partial,36454,51361.0,45
PA,42.0,Wayne,42127,County,2021-11-10,Complete Coverage,58.74885613597866,51361.0,45
PA,42.0,Wayne,42127,County,2021-11-10,Partial Coverage,70.9760323981231,51361.0,45
PA,42.0,Westmoreland,42129,County,2021-11-10,Complete,190893,348899.0,45
PA,42.0,Westmoreland,42129,County,2021-11-10,Partial,241313,348899.0,45
PA,42.0,Westmoreland,42129,County,2021-11-10,Complete Coverage,54.71296850951135,348899.0,45
PA,42.0,Westmoreland,42129,County,2021-11-10,Partial Coverage,69.16414205830341,348899.0,45
PA,42.0,Wyoming,42131,County,2021-11-10,Complete,15362,26794.0,45
PA,42.0,Wyoming,42131,County,2021-11-10,Partial,18562,26794.0,45
PA,42.0,Wyoming,42131,County,2021-11-10,Complete Coverage,57.33373143241024,26794.0,45
PA,42.0,Wyoming,42131,County,2021-11-10,Partial Coverage,69.27670373964321,26794.0,45
PA,42.0,York,42133,County,2021-11-10,Complete,251244,449058.0,45
PA,42.0,York,42133,County,2021-11-10,Partial,295493,449058.0,45
PA,42.0,York,42133,County,2021-11-10,Complete Coverage,55.94912015819783,449058.0,45
PA,42.0,York,42133,County,2021-11-10,Partial Coverage,65.80285842808723,449058.0,45
RI,44.0,Bristol,44001,County,2021-11-10,Complete,34122,48479.0,45
RI,44.0,Bristol,44001,County,2021-11-10,Partial,37309,48479.0,45
RI,44.0,Bristol,44001,County,2021-11-10,Complete Coverage,70.38511520452154,48479.0,45
RI,44.0,Bristol,44001,County,2021-11-10,Partial Coverage,76.95909569091772,48479.0,45
RI,44.0,Kent,44003,County,2021-11-10,Complete,116951,164292.0,45
RI,44.0,Kent,44003,County,2021-11-10,Partial,125453,164292.0,45
RI,44.0,Kent,44003,County,2021-11-10,Complete Coverage,71.18484162345094,164292.0,45
RI,44.0,Kent,44003,County,2021-11-10,Partial Coverage,76.35977406081854,164292.0,45
RI,44.0,Newport,44005,County,2021-11-10,Complete,58634,82082.0,45
RI,44.0,Newport,44005,County,2021-11-10,Partial,64808,82082.0,45
RI,44.0,Newport,44005,County,2021-11-10,Complete Coverage,71.43344460417632,82082.0,45
RI,44.0,Newport,44005,County,2021-11-10,Partial Coverage,78.9551911503131,82082.0,45
RI,44.0,Providence,44007,County,2021-11-10,Complete,403366,638931.0,45
RI,44.0,Providence,44007,County,2021-11-10,Partial,443262,638931.0,45
RI,44.0,Providence,44007,County,2021-11-10,Complete Coverage,63.13138664425423,638931.0,45
RI,44.0,Providence,44007,County,2021-11-10,Partial Coverage,69.37556637571193,638931.0,45
RI,44.0,Washington,44009,County,2021-11-10,Complete,89508,125577.0,45
RI,44.0,Washington,44009,County,2021-11-10,Partial,97690,125577.0,45
RI,44.0,Washington,44009,County,2021-11-10,Complete Coverage,71.2773835973148,125577.0,45
RI,44.0,Washington,44009,County,2021-11-10,Partial Coverage,77.79290793696298,125577.0,45
SC,45.0,Abbeville,45001,County,2021-11-10,Complete,8961,24527.0,45
SC,45.0,Abbeville,45001,County,2021-11-10,Partial,9841,24527.0,45
SC,45.0,Abbeville,45001,County,2021-11-10,Complete Coverage,36.53524687079545,24527.0,45
SC,45.0,Abbeville,45001,County,2021-11-10,Partial Coverage,40.12312961226404,24527.0,45
SC,45.0,Aiken,45003,County,2021-11-10,Complete,72414,170872.0,45
SC,45.0,Aiken,45003,County,2021-11-10,Partial,85184,170872.0,45
SC,45.0,Aiken,45003,County,2021-11-10,Complete Coverage,42.379090781403626,170872.0,45
SC,45.0,Aiken,45003,County,2021-11-10,Partial Coverage,49.85252118544876,170872.0,45
SC,45.0,Allendale,45005,County,2021-11-10,Complete,4575,8688.0,45
SC,45.0,Allendale,45005,County,2021-11-10,Partial,5290,8688.0,45
SC,45.0,Allendale,45005,County,2021-11-10,Complete Coverage,52.658839779005525,8688.0,45
SC,45.0,Allendale,45005,County,2021-11-10,Partial Coverage,60.88858195211786,8688.0,45
SC,45.0,Anderson,45007,County,2021-11-10,Complete,74672,202558.0,45
SC,45.0,Anderson,45007,County,2021-11-10,Partial,83225,202558.0,45
SC,45.0,Anderson,45007,County,2021-11-10,Complete Coverage,36.86450300654627,202558.0,45
SC,45.0,Anderson,45007,County,2021-11-10,Partial Coverage,41.08699730447576,202558.0,45
SC,45.0,Bamberg,45009,County,2021-11-10,Complete,6503,14066.0,45
SC,45.0,Bamberg,45009,County,2021-11-10,Partial,7319,14066.0,45
SC,45.0,Bamberg,45009,County,2021-11-10,Complete Coverage,46.23204891227073,14066.0,45
SC,45.0,Bamberg,45009,County,2021-11-10,Partial Coverage,52.033271719038815,14066.0,45
SC,45.0,Barnwell,45011,County,2021-11-10,Complete,10448,20866.0,45
SC,45.0,Barnwell,45011,County,2021-11-10,Partial,11974,20866.0,45
SC,45.0,Barnwell,45011,County,2021-11-10,Complete Coverage,50.071887280743795,20866.0,45
SC,45.0,Barnwell,45011,County,2021-11-10,Partial Coverage,57.385219975079075,20866.0,45
SC,45.0,Beaufort,45013,County,2021-11-10,Complete,116780,192122.0,45
SC,45.0,Beaufort,45013,County,2021-11-10,Partial,143643,192122.0,45
SC,45.0,Beaufort,45013,County,2021-11-10,Complete Coverage,60.784293313623635,192122.0,45
SC,45.0,Beaufort,45013,County,2021-11-10,Partial Coverage,74.76655458510739,192122.0,45
SC,45.0,Berkeley,45015,County,2021-11-10,Complete,97547,227907.0,45
SC,45.0,Berkeley,45015,County,2021-11-10,Partial,112940,227907.0,45
SC,45.0,Berkeley,45015,County,2021-11-10,Complete Coverage,42.80123032640507,227907.0,45
SC,45.0,Berkeley,45015,County,2021-11-10,Partial Coverage,49.555301065785606,227907.0,45
SC,45.0,Calhoun,45017,County,2021-11-10,Complete,5155,14553.0,45
SC,45.0,Calhoun,45017,County,2021-11-10,Partial,5934,14553.0,45
SC,45.0,Calhoun,45017,County,2021-11-10,Complete Coverage,35.42224970796399,14553.0,45
SC,45.0,Calhoun,45017,County,2021-11-10,Partial Coverage,40.77509791795506,14553.0,45
SC,45.0,Charleston,45019,County,2021-11-10,Complete,240992,411406.0,45
SC,45.0,Charleston,45019,County,2021-11-10,Partial,275651,411406.0,45
SC,45.0,Charleston,45019,County,2021-11-10,Complete Coverage,58.577658079852995,411406.0,45
SC,45.0,Charleston,45019,County,2021-11-10,Partial Coverage,67.00218275863746,411406.0,45
SC,45.0,Cherokee,45021,County,2021-11-10,Complete,17937,57300.0,45
SC,45.0,Cherokee,45021,County,2021-11-10,Partial,20392,57300.0,45
SC,45.0,Cherokee,45021,County,2021-11-10,Complete Coverage,31.30366492146597,57300.0,45
SC,45.0,Cherokee,45021,County,2021-11-10,Partial Coverage,35.588132635253054,57300.0,45
SC,45.0,Chester,45023,County,2021-11-10,Complete,13319,32244.0,45
SC,45.0,Chester,45023,County,2021-11-10,Partial,15073,32244.0,45
SC,45.0,Chester,45023,County,2021-11-10,Complete Coverage,41.30690981267833,32244.0,45
SC,45.0,Chester,45023,County,2021-11-10,Partial Coverage,46.746681553157174,32244.0,45
SC,45.0,Chesterfield,45025,County,2021-11-10,Complete,15072,45650.0,45
SC,45.0,Chesterfield,45025,County,2021-11-10,Partial,17591,45650.0,45
SC,45.0,Chesterfield,45025,County,2021-11-10,Complete Coverage,33.016429353778754,45650.0,45
SC,45.0,Chesterfield,45025,County,2021-11-10,Partial Coverage,38.534501642935375,45650.0,45
SC,45.0,Clarendon,45027,County,2021-11-10,Complete,14337,33745.0,45
SC,45.0,Clarendon,45027,County,2021-11-10,Partial,16741,33745.0,45
SC,45.0,Clarendon,45027,County,2021-11-10,Complete Coverage,42.48629426581716,33745.0,45
SC,45.0,Clarendon,45027,County,2021-11-10,Partial Coverage,49.61031263890947,33745.0,45
SC,45.0,Colleton,45029,County,2021-11-10,Complete,16458,37677.0,45
SC,45.0,Colleton,45029,County,2021-11-10,Partial,19220,37677.0,45
SC,45.0,Colleton,45029,County,2021-11-10,Complete Coverage,43.68182180109881,37677.0,45
SC,45.0,Colleton,45029,County,2021-11-10,Partial Coverage,51.012554078084776,37677.0,45
SC,45.0,Darlington,45031,County,2021-11-10,Complete,29249,66618.0,45
SC,45.0,Darlington,45031,County,2021-11-10,Partial,33335,66618.0,45
SC,45.0,Darlington,45031,County,2021-11-10,Complete Coverage,43.90555105226816,66618.0,45
SC,45.0,Darlington,45031,County,2021-11-10,Partial Coverage,50.03902849079828,66618.0,45
SC,45.0,Dillon,45033,County,2021-11-10,Complete,12457,30479.0,45
SC,45.0,Dillon,45033,County,2021-11-10,Partial,14313,30479.0,45
SC,45.0,Dillon,45033,County,2021-11-10,Complete Coverage,40.87076347649201,30479.0,45
SC,45.0,Dillon,45033,County,2021-11-10,Partial Coverage,46.96020210636832,30479.0,45
SC,45.0,Dorchester,45035,County,2021-11-10,Complete,77859,162809.0,45
SC,45.0,Dorchester,45035,County,2021-11-10,Partial,90278,162809.0,45
SC,45.0,Dorchester,45035,County,2021-11-10,Complete Coverage,47.82229483628055,162809.0,45
SC,45.0,Dorchester,45035,County,2021-11-10,Partial Coverage,55.450251521721775,162809.0,45
SC,45.0,Edgefield,45037,County,2021-11-10,Complete,14757,27260.0,45
SC,45.0,Edgefield,45037,County,2021-11-10,Partial,17087,27260.0,45
SC,45.0,Edgefield,45037,County,2021-11-10,Complete Coverage,54.13426265590609,27260.0,45
SC,45.0,Edgefield,45037,County,2021-11-10,Partial Coverage,62.68158473954512,27260.0,45
SC,45.0,Fairfield,45039,County,2021-11-10,Complete,11088,22347.0,45
SC,45.0,Fairfield,45039,County,2021-11-10,Partial,12532,22347.0,45
SC,45.0,Fairfield,45039,County,2021-11-10,Complete Coverage,49.61739830849778,22347.0,45
SC,45.0,Fairfield,45039,County,2021-11-10,Partial Coverage,56.07911576497964,22347.0,45
SC,45.0,Florence,45041,County,2021-11-10,Complete,68129,138293.0,45
SC,45.0,Florence,45041,County,2021-11-10,Partial,77125,138293.0,45
SC,45.0,Florence,45041,County,2021-11-10,Complete Coverage,49.26424330949506,138293.0,45
SC,45.0,Florence,45041,County,2021-11-10,Partial Coverage,55.76927248667684,138293.0,45
SC,45.0,Georgetown,45043,County,2021-11-10,Complete,31560,62680.0,45
SC,45.0,Georgetown,45043,County,2021-11-10,Partial,36814,62680.0,45
SC,45.0,Georgetown,45043,County,2021-11-10,Complete Coverage,50.35098915124441,62680.0,45
SC,45.0,Georgetown,45043,County,2021-11-10,Partial Coverage,58.73324824505424,62680.0,45
SC,45.0,Greenville,45045,County,2021-11-10,Complete,258023,523542.0,45
SC,45.0,Greenville,45045,County,2021-11-10,Partial,293828,523542.0,45
SC,45.0,Greenville,45045,County,2021-11-10,Complete Coverage,49.284107101244985,523542.0,45
SC,45.0,Greenville,45045,County,2021-11-10,Partial Coverage,56.123099961416656,523542.0,45
SC,45.0,Greenwood,45047,County,2021-11-10,Complete,31492,70811.0,45
SC,45.0,Greenwood,45047,County,2021-11-10,Partial,34643,70811.0,45
SC,45.0,Greenwood,45047,County,2021-11-10,Complete Coverage,44.4733162926664,70811.0,45
SC,45.0,Greenwood,45047,County,2021-11-10,Partial Coverage,48.923189899874316,70811.0,45
SC,45.0,Hampton,45049,County,2021-11-10,Complete,11190,19222.0,45
SC,45.0,Hampton,45049,County,2021-11-10,Partial,12739,19222.0,45
SC,45.0,Hampton,45049,County,2021-11-10,Complete Coverage,58.2145458328998,19222.0,45
SC,45.0,Hampton,45049,County,2021-11-10,Partial Coverage,66.27302049734679,19222.0,45
SC,45.0,Horry,45051,County,2021-11-10,Complete,183535,354081.0,45
SC,45.0,Horry,45051,County,2021-11-10,Partial,210444,354081.0,45
SC,45.0,Horry,45051,County,2021-11-10,Complete Coverage,51.83418483341382,354081.0,45
SC,45.0,Horry,45051,County,2021-11-10,Partial Coverage,59.433858354444325,354081.0,45
SC,45.0,Jasper,45053,County,2021-11-10,Complete,10155,30073.0,45
SC,45.0,Jasper,45053,County,2021-11-10,Partial,12486,30073.0,45
SC,45.0,Jasper,45053,County,2021-11-10,Complete Coverage,33.76783160974961,30073.0,45
SC,45.0,Jasper,45053,County,2021-11-10,Partial Coverage,41.51897050510425,30073.0,45
SC,45.0,Kershaw,45055,County,2021-11-10,Complete,34668,66551.0,45
SC,45.0,Kershaw,45055,County,2021-11-10,Partial,39567,66551.0,45
SC,45.0,Kershaw,45055,County,2021-11-10,Complete Coverage,52.09238027978543,66551.0,45
SC,45.0,Kershaw,45055,County,2021-11-10,Partial Coverage,59.45365208636985,66551.0,45
SC,45.0,Lancaster,45057,County,2021-11-10,Complete,39533,98012.0,45
SC,45.0,Lancaster,45057,County,2021-11-10,Partial,49900,98012.0,45
SC,45.0,Lancaster,45057,County,2021-11-10,Complete Coverage,40.33485695629107,98012.0,45
SC,45.0,Lancaster,45057,County,2021-11-10,Partial Coverage,50.91213320817859,98012.0,45
SC,45.0,Laurens,45059,County,2021-11-10,Complete,23731,67493.0,45
SC,45.0,Laurens,45059,County,2021-11-10,Partial,26332,67493.0,45
