STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
TX,48.0,Leon,48289,County,2022-03-03,Booster,2569.0,17404.0,9,2022
TX,48.0,Leon,48289,County,2022-03-03,Booster Coverage,14.760974488623305,17404.0,9,2022
TX,48.0,Leon,48289,County,2022-03-03,Complete,6798.0,17404.0,9,2022
TX,48.0,Leon,48289,County,2022-03-03,Complete Coverage,39.059986210066654,17404.0,9,2022
TX,48.0,Leon,48289,County,2022-03-03,Partial,7758.0,17404.0,9,2022
TX,48.0,Leon,48289,County,2022-03-03,Partial Coverage,44.57595954952885,17404.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Booster,11007.0,88219.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Booster Coverage,12.47690406828461,88219.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Complete,38714.0,88219.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Complete Coverage,43.883970573232524,88219.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Partial,45230.0,88219.0,9,2022
TX,48.0,Liberty,48291,County,2022-03-03,Partial Coverage,51.27013455151385,88219.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Booster,3199.0,23437.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Booster Coverage,13.64935785296753,23437.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Complete,9078.0,23437.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Complete Coverage,38.733626317361434,23437.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Partial,10390.0,23437.0,9,2022
TX,48.0,Limestone,48293,County,2022-03-03,Partial Coverage,44.33161240773136,23437.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Booster,308.0,3233.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Booster Coverage,9.526755335601608,3233.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Complete,942.0,3233.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Complete Coverage,29.137024435508817,3233.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Partial,1046.0,3233.0,9,2022
TX,48.0,Lipscomb,48295,County,2022-03-03,Partial Coverage,32.353850912465205,3233.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Booster,1533.0,12207.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Booster Coverage,12.558368149422462,12207.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Complete,4035.0,12207.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Complete Coverage,33.05480462029983,12207.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Partial,4521.0,12207.0,9,2022
TX,48.0,Live Oak,48297,County,2022-03-03,Partial Coverage,37.03612681248464,12207.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Booster,5371.0,21795.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Booster Coverage,24.643266804312915,21795.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Complete,11170.0,21795.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Complete Coverage,51.25028676301904,21795.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Partial,12441.0,21795.0,9,2022
TX,48.0,Llano,48299,County,2022-03-03,Partial Coverage,57.08189951823813,21795.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Booster,5.0,169.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Booster Coverage,2.9585798816568047,169.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Complete,30.0,169.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Complete Coverage,17.75147928994083,169.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Partial,41.0,169.0,9,2022
TX,48.0,Loving,48301,County,2022-03-03,Partial Coverage,24.2603550295858,169.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Booster,52180.0,310569.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Booster Coverage,16.80141933032595,310569.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Complete,146209.0,310569.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Complete Coverage,47.077783036941874,310569.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Partial,166779.0,310569.0,9,2022
TX,48.0,Lubbock,48303,County,2022-03-03,Partial Coverage,53.70110989828348,310569.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Booster,801.0,5951.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Booster Coverage,13.45992270206688,5951.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Complete,2321.0,5951.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Complete Coverage,39.00184842883549,5951.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Partial,2629.0,5951.0,9,2022
TX,48.0,Lynn,48305,County,2022-03-03,Partial Coverage,44.177449168207026,5951.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Booster,1262.0,7984.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Booster Coverage,15.806613226452907,7984.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Complete,3076.0,7984.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Complete Coverage,38.52705410821643,7984.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Partial,3414.0,7984.0,9,2022
TX,48.0,McCulloch,48307,County,2022-03-03,Partial Coverage,42.76052104208417,7984.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Booster,46275.0,256623.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Booster Coverage,18.032288610140167,256623.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Complete,129218.0,256623.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Complete Coverage,50.35324191518297,256623.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Partial,148067.0,256623.0,9,2022
TX,48.0,McLennan,48309,County,2022-03-03,Partial Coverage,57.698257755540226,256623.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Booster,126.0,743.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Booster Coverage,16.95827725437416,743.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Complete,326.0,743.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Complete Coverage,43.876177658142666,743.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Partial,354.0,743.0,9,2022
TX,48.0,McMullen,48311,County,2022-03-03,Partial Coverage,47.64468371467026,743.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Booster,2377.0,14284.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Booster Coverage,16.640996919630357,14284.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Complete,6070.0,14284.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Complete Coverage,42.49509941192943,14284.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Partial,6994.0,14284.0,9,2022
TX,48.0,Madison,48313,County,2022-03-03,Partial Coverage,48.96387566507981,14284.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Booster,1472.0,9854.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Booster Coverage,14.93809620458697,9854.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Complete,3979.0,9854.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Complete Coverage,40.379541303024155,9854.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Partial,4436.0,9854.0,9,2022
TX,48.0,Marion,48315,County,2022-03-03,Partial Coverage,45.01725187741019,9854.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Booster,517.0,5771.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Booster Coverage,8.958586033616358,5771.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Complete,1728.0,5771.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Complete Coverage,29.94281753595564,5771.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Partial,2105.0,5771.0,9,2022
TX,48.0,Martin,48317,County,2022-03-03,Partial Coverage,36.47548085253855,5771.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Booster,1018.0,4274.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Booster Coverage,23.818437061300887,4274.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Complete,2090.0,4274.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Complete Coverage,48.90032756200281,4274.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Partial,2284.0,4274.0,9,2022
TX,48.0,Mason,48319,County,2022-03-03,Partial Coverage,53.43940102948058,4274.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Booster,5874.0,36643.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Booster Coverage,16.03034686024616,36643.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Complete,17070.0,36643.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Complete Coverage,46.584613705209726,36643.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Partial,19829.0,36643.0,9,2022
TX,48.0,Matagorda,48321,County,2022-03-03,Partial Coverage,54.11401904865868,36643.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Booster,14299.0,58722.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Booster Coverage,24.350328667279726,58722.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Complete,51064.0,58722.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Complete Coverage,86.95889104594531,58722.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Partial,71716.0,58722.0,9,2022
TX,48.0,Maverick,48323,County,2022-03-03,Partial Coverage,100.0,58722.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Booster,11044.0,51584.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Booster Coverage,21.409739454094293,51584.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Complete,27635.0,51584.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Complete Coverage,53.57281327543424,51584.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Partial,31390.0,51584.0,9,2022
TX,48.0,Medina,48325,County,2022-03-03,Partial Coverage,60.85220223325062,51584.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Booster,519.0,2138.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Booster Coverage,24.275023386342376,2138.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Complete,1107.0,2138.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Complete Coverage,51.77736202057998,2138.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Partial,1215.0,2138.0,9,2022
TX,48.0,Menard,48327,County,2022-03-03,Partial Coverage,56.8288119738073,2138.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Booster,21920.0,176832.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Booster Coverage,12.395946435034382,176832.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Complete,74081.0,176832.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Complete Coverage,41.893435577271084,176832.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Partial,85963.0,176832.0,9,2022
TX,48.0,Midland,48329,County,2022-03-03,Partial Coverage,48.612807636626854,176832.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Booster,4500.0,24823.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Booster Coverage,18.12834870885872,24823.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Complete,11190.0,24823.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Complete Coverage,45.07916045602868,24823.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Partial,12458.0,24823.0,9,2022
TX,48.0,Milam,48331,County,2022-03-03,Partial Coverage,50.18732626999154,24823.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Booster,887.0,4873.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Booster Coverage,18.202339421301048,4873.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Complete,2049.0,4873.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Complete Coverage,42.0480197003899,4873.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Partial,2295.0,4873.0,9,2022
TX,48.0,Mills,48333,County,2022-03-03,Partial Coverage,47.09624461317463,4873.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Booster,1342.0,8545.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Booster Coverage,15.705090696313635,8545.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Complete,3047.0,8545.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Complete Coverage,35.658279695728496,8545.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Partial,3371.0,8545.0,9,2022
TX,48.0,Mitchell,48335,County,2022-03-03,Partial Coverage,39.44997074312464,8545.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Booster,2513.0,19818.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Booster Coverage,12.680391563225351,19818.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Complete,6922.0,19818.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Complete Coverage,34.92784337470986,19818.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Partial,8012.0,19818.0,9,2022
TX,48.0,Montague,48337,County,2022-03-03,Partial Coverage,40.42789383388838,19818.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Booster,113143.0,607391.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Booster Coverage,18.62770439469798,607391.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Complete,335863.0,607391.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Complete Coverage,55.29601195934744,607391.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Partial,388713.0,607391.0,9,2022
TX,48.0,Montgomery,48339,County,2022-03-03,Partial Coverage,63.99716163064649,607391.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Booster,2402.0,20940.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Booster Coverage,11.470869149952245,20940.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Complete,9170.0,20940.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Complete Coverage,43.79178605539637,20940.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Partial,11831.0,20940.0,9,2022
TX,48.0,Moore,48341,County,2022-03-03,Partial Coverage,56.49952244508118,20940.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Booster,2091.0,12388.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Booster Coverage,16.87923797223119,12388.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Complete,5395.0,12388.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Complete Coverage,43.55020988052954,12388.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Partial,6193.0,12388.0,9,2022
TX,48.0,Morris,48343,County,2022-03-03,Partial Coverage,49.99192767194059,12388.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Booster,129.0,1200.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Booster Coverage,10.75,1200.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Complete,330.0,1200.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Complete Coverage,27.5,1200.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Partial,465.0,1200.0,9,2022
TX,48.0,Motley,48345,County,2022-03-03,Partial Coverage,38.75,1200.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Booster,10931.0,65204.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Booster Coverage,16.76430893810196,65204.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Complete,28958.0,65204.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Complete Coverage,44.41138580455187,65204.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Partial,33599.0,65204.0,9,2022
TX,48.0,Nacogdoches,48347,County,2022-03-03,Partial Coverage,51.5290472977118,65204.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Booster,8257.0,50113.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Booster Coverage,16.47676251671223,50113.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Complete,23132.0,50113.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Complete Coverage,46.1596791251771,50113.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Partial,26439.0,50113.0,9,2022
TX,48.0,Navarro,48349,County,2022-03-03,Partial Coverage,52.75876519066909,50113.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Booster,1299.0,13595.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Booster Coverage,9.554983449797719,13595.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Complete,3294.0,13595.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Complete Coverage,24.229496138286134,13595.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Partial,3712.0,13595.0,9,2022
TX,48.0,Newton,48351,County,2022-03-03,Partial Coverage,27.304155939683707,13595.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Booster,2614.0,14714.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Booster Coverage,17.765393502786463,14714.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Complete,6351.0,14714.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Complete Coverage,43.162974038330844,14714.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Partial,7000.0,14714.0,9,2022
TX,48.0,Nolan,48353,County,2022-03-03,Partial Coverage,47.57373929590866,14714.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Booster,82524.0,362294.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Booster Coverage,22.778185672409702,362294.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Complete,204802.0,362294.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Complete Coverage,56.529227643847264,362294.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Partial,237457.0,362294.0,9,2022
TX,48.0,Nueces,48355,County,2022-03-03,Partial Coverage,65.5426256024113,362294.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Booster,778.0,9836.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Booster Coverage,7.909719398129321,9836.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Complete,3705.0,9836.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Complete Coverage,37.66775111834079,9836.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Partial,4206.0,9836.0,9,2022
TX,48.0,Ochiltree,48357,County,2022-03-03,Partial Coverage,42.761285075233836,9836.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Booster,239.0,2112.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Booster Coverage,11.316287878787879,2112.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Complete,754.0,2112.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Complete Coverage,35.70075757575758,2112.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Partial,868.0,2112.0,9,2022
TX,48.0,Oldham,48359,County,2022-03-03,Partial Coverage,41.09848484848485,2112.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Booster,10446.0,83396.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Booster Coverage,12.52578061297904,83396.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Complete,29701.0,83396.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Complete Coverage,35.614417957695814,83396.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Partial,34430.0,83396.0,9,2022
TX,48.0,Orange,48361,County,2022-03-03,Partial Coverage,41.28495371480646,83396.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Booster,4065.0,29189.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Booster Coverage,13.926479153105621,29189.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Complete,10899.0,29189.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Complete Coverage,37.339408681352566,29189.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Partial,12302.0,29189.0,9,2022
TX,48.0,Palo Pinto,48363,County,2022-03-03,Partial Coverage,42.14601390934941,29189.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Booster,2844.0,23194.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Booster Coverage,12.261791842717944,23194.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Complete,8235.0,23194.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Complete Coverage,35.50487194964215,23194.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Partial,9371.0,23194.0,9,2022
TX,48.0,Panola,48365,County,2022-03-03,Partial Coverage,40.40269035095283,23194.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Booster,22367.0,142878.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Booster Coverage,15.654614426293762,142878.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Complete,64074.0,142878.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Complete Coverage,44.8452525931214,142878.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Partial,71926.0,142878.0,9,2022
TX,48.0,Parker,48367,County,2022-03-03,Partial Coverage,50.34085023586557,142878.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Booster,1400.0,9605.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Booster Coverage,14.575741801145236,9605.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Complete,3805.0,9605.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Complete Coverage,39.614783966684016,9605.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Partial,4345.0,9605.0,9,2022
TX,48.0,Parmer,48369,County,2022-03-03,Partial Coverage,45.23685580426861,9605.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Booster,3458.0,15823.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Booster Coverage,21.854262782026165,15823.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Complete,9210.0,15823.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Complete Coverage,58.20640839284586,15823.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Partial,10518.0,15823.0,9,2022
TX,48.0,Pecos,48371,County,2022-03-03,Partial Coverage,66.47285596915881,15823.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Booster,9061.0,51353.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Booster Coverage,17.644538780597046,51353.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Complete,21730.0,51353.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Complete Coverage,42.314957256635445,51353.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Partial,25034.0,51353.0,9,2022
TX,48.0,Polk,48373,County,2022-03-03,Partial Coverage,48.74885595778241,51353.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Booster,17066.0,117415.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Booster Coverage,14.534769833496572,117415.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Complete,50971.0,117415.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Complete Coverage,43.41097815440957,117415.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Partial,60293.0,117415.0,9,2022
TX,48.0,Potter,48375,County,2022-03-03,Partial Coverage,51.350338542775624,117415.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Booster,2621.0,6704.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Booster Coverage,39.096062052505964,6704.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Complete,6264.0,6704.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Complete Coverage,93.43675417661098,6704.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Partial,7906.0,6704.0,9,2022
TX,48.0,Presidio,48377,County,2022-03-03,Partial Coverage,100.0,6704.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Booster,1776.0,12514.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Booster Coverage,14.192104842576315,12514.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Complete,4549.0,12514.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Complete Coverage,36.35128655905386,12514.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Partial,5119.0,12514.0,9,2022
TX,48.0,Rains,48379,County,2022-03-03,Partial Coverage,40.90618507271856,12514.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Booster,22576.0,137713.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Booster Coverage,16.393514047330317,137713.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Complete,61337.0,137713.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Complete Coverage,44.53973118006289,137713.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Partial,70123.0,137713.0,9,2022
TX,48.0,Randall,48381,County,2022-03-03,Partial Coverage,50.91966626244436,137713.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Booster,384.0,3849.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Booster Coverage,9.976617303195635,3849.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Complete,1545.0,3849.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Complete Coverage,40.14029618082619,3849.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Partial,1766.0,3849.0,9,2022
TX,48.0,Reagan,48383,County,2022-03-03,Partial Coverage,45.882047285009094,3849.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Booster,697.0,3452.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Booster Coverage,20.191193511008112,3452.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Complete,1627.0,3452.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Complete Coverage,47.13209733487833,3452.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Partial,1860.0,3452.0,9,2022
TX,48.0,Real,48385,County,2022-03-03,Partial Coverage,53.88180764774044,3452.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Booster,1397.0,12023.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Booster Coverage,11.61939615736505,12023.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Complete,4686.0,12023.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Complete Coverage,38.97529734675206,12023.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Partial,5323.0,12023.0,9,2022
TX,48.0,Red River,48387,County,2022-03-03,Partial Coverage,44.27347583797721,12023.0,9,2022
TX,48.0,Reeves,48389,County,2022-03-03,Booster,2368.0,15976.0,9,2022
TX,48.0,Reeves,48389,County,2022-03-03,Booster Coverage,14.822233350025037,15976.0,9,2022
