STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OR,41.0,Union,41061.0,County,2021-09-30,Complete,11282,26835.0,39
OR,41.0,Union,41061.0,County,2021-09-30,Partial,12548,26835.0,39
OR,41.0,Union,41061.0,County,2021-09-30,Complete Coverage,42.04210918576486,26835.0,39
OR,41.0,Union,41061.0,County,2021-09-30,Partial Coverage,46.75982858207565,26835.0,39
OR,41.0,Wallowa,41063.0,County,2021-09-30,Complete,3767,7208.0,39
OR,41.0,Wallowa,41063.0,County,2021-09-30,Partial,4102,7208.0,39
OR,41.0,Wallowa,41063.0,County,2021-09-30,Complete Coverage,52.261376248612656,7208.0,39
OR,41.0,Wallowa,41063.0,County,2021-09-30,Partial Coverage,56.90899001109878,7208.0,39
OR,41.0,Wasco,41065.0,County,2021-09-30,Complete,15225,26682.0,39
OR,41.0,Wasco,41065.0,County,2021-09-30,Partial,16642,26682.0,39
OR,41.0,Wasco,41065.0,County,2021-09-30,Complete Coverage,57.060939959523274,26682.0,39
OR,41.0,Wasco,41065.0,County,2021-09-30,Partial Coverage,62.37163630912225,26682.0,39
OR,41.0,Washington,41067.0,County,2021-09-30,Complete,397364,601592.0,39
OR,41.0,Washington,41067.0,County,2021-09-30,Partial,424500,601592.0,39
OR,41.0,Washington,41067.0,County,2021-09-30,Complete Coverage,66.05207516057395,601592.0,39
OR,41.0,Washington,41067.0,County,2021-09-30,Partial Coverage,70.56277344113619,601592.0,39
OR,41.0,Wheeler,41069.0,County,2021-09-30,Complete,673,1332.0,39
OR,41.0,Wheeler,41069.0,County,2021-09-30,Partial,724,1332.0,39
OR,41.0,Wheeler,41069.0,County,2021-09-30,Complete Coverage,50.525525525525524,1332.0,39
OR,41.0,Wheeler,41069.0,County,2021-09-30,Partial Coverage,54.354354354354356,1332.0,39
OR,41.0,Yamhill,41071.0,County,2021-09-30,Complete,58578,107100.0,39
OR,41.0,Yamhill,41071.0,County,2021-09-30,Partial,64479,107100.0,39
OR,41.0,Yamhill,41071.0,County,2021-09-30,Complete Coverage,54.69467787114846,107100.0,39
OR,41.0,Yamhill,41071.0,County,2021-09-30,Partial Coverage,60.20448179271709,107100.0,39
PA,42.0,Adams,42001.0,County,2021-09-30,Complete,49295,103009.0,39
PA,42.0,Adams,42001.0,County,2021-09-30,Partial,55680,103009.0,39
PA,42.0,Adams,42001.0,County,2021-09-30,Complete Coverage,47.85504179246474,103009.0,39
PA,42.0,Adams,42001.0,County,2021-09-30,Partial Coverage,54.05352930326476,103009.0,39
PA,42.0,Allegheny,42003.0,County,2021-09-30,Complete,724523,1216045.0,39
PA,42.0,Allegheny,42003.0,County,2021-09-30,Partial,900239,1216045.0,39
PA,42.0,Allegheny,42003.0,County,2021-09-30,Complete Coverage,59.58027869034452,1216045.0,39
PA,42.0,Allegheny,42003.0,County,2021-09-30,Partial Coverage,74.03007290026274,1216045.0,39
PA,42.0,Armstrong,42005.0,County,2021-09-30,Complete,33510,64735.0,39
PA,42.0,Armstrong,42005.0,County,2021-09-30,Partial,37570,64735.0,39
PA,42.0,Armstrong,42005.0,County,2021-09-30,Complete Coverage,51.76488761875338,64735.0,39
PA,42.0,Armstrong,42005.0,County,2021-09-30,Partial Coverage,58.036610797868235,64735.0,39
PA,42.0,Beaver,42007.0,County,2021-09-30,Complete,77409,163929.0,39
PA,42.0,Beaver,42007.0,County,2021-09-30,Partial,85401,163929.0,39
PA,42.0,Beaver,42007.0,County,2021-09-30,Complete Coverage,47.22105301685486,163929.0,39
PA,42.0,Beaver,42007.0,County,2021-09-30,Partial Coverage,52.09633438866827,163929.0,39
PA,42.0,Bedford,42009.0,County,2021-09-30,Complete,16050,47888.0,39
PA,42.0,Bedford,42009.0,County,2021-09-30,Partial,17828,47888.0,39
PA,42.0,Bedford,42009.0,County,2021-09-30,Complete Coverage,33.515703307718006,47888.0,39
PA,42.0,Bedford,42009.0,County,2021-09-30,Partial Coverage,37.22853324423655,47888.0,39
PA,42.0,Berks,42011.0,County,2021-09-30,Complete,224526,421164.0,39
PA,42.0,Berks,42011.0,County,2021-09-30,Partial,267517,421164.0,39
PA,42.0,Berks,42011.0,County,2021-09-30,Complete Coverage,53.31082428697609,421164.0,39
PA,42.0,Berks,42011.0,County,2021-09-30,Partial Coverage,63.51848686022547,421164.0,39
PA,42.0,Blair,42013.0,County,2021-09-30,Complete,54578,121829.0,39
PA,42.0,Blair,42013.0,County,2021-09-30,Partial,62476,121829.0,39
PA,42.0,Blair,42013.0,County,2021-09-30,Complete Coverage,44.798857414901214,121829.0,39
PA,42.0,Blair,42013.0,County,2021-09-30,Partial Coverage,51.28171453430628,121829.0,39
PA,42.0,Bradford,42015.0,County,2021-09-30,Complete,22185,60323.0,39
PA,42.0,Bradford,42015.0,County,2021-09-30,Partial,25373,60323.0,39
PA,42.0,Bradford,42015.0,County,2021-09-30,Complete Coverage,36.77701705817018,60323.0,39
PA,42.0,Bradford,42015.0,County,2021-09-30,Partial Coverage,42.061900104437775,60323.0,39
PA,42.0,Bucks,42017.0,County,2021-09-30,Complete,392575,628270.0,39
PA,42.0,Bucks,42017.0,County,2021-09-30,Partial,483114,628270.0,39
PA,42.0,Bucks,42017.0,County,2021-09-30,Complete Coverage,62.485078071529756,628270.0,39
PA,42.0,Bucks,42017.0,County,2021-09-30,Partial Coverage,76.89592054371528,628270.0,39
PA,42.0,Butler,42019.0,County,2021-09-30,Complete,105406,187853.0,39
PA,42.0,Butler,42019.0,County,2021-09-30,Partial,117905,187853.0,39
PA,42.0,Butler,42019.0,County,2021-09-30,Complete Coverage,56.11089522126343,187853.0,39
PA,42.0,Butler,42019.0,County,2021-09-30,Partial Coverage,62.76450203084327,187853.0,39
PA,42.0,Cambria,42021.0,County,2021-09-30,Complete,64194,130192.0,39
PA,42.0,Cambria,42021.0,County,2021-09-30,Partial,72258,130192.0,39
PA,42.0,Cambria,42021.0,County,2021-09-30,Complete Coverage,49.30717709229446,130192.0,39
PA,42.0,Cambria,42021.0,County,2021-09-30,Partial Coverage,55.50110605874401,130192.0,39
PA,42.0,Cameron,42023.0,County,2021-09-30,Complete,2302,4447.0,39
PA,42.0,Cameron,42023.0,County,2021-09-30,Partial,2983,4447.0,39
PA,42.0,Cameron,42023.0,County,2021-09-30,Complete Coverage,51.76523498988082,4447.0,39
PA,42.0,Cameron,42023.0,County,2021-09-30,Partial Coverage,67.07892961547111,4447.0,39
PA,42.0,Carbon,42025.0,County,2021-09-30,Complete,35734,64182.0,39
PA,42.0,Carbon,42025.0,County,2021-09-30,Partial,41535,64182.0,39
PA,42.0,Carbon,42025.0,County,2021-09-30,Complete Coverage,55.67604624349506,64182.0,39
PA,42.0,Carbon,42025.0,County,2021-09-30,Partial Coverage,64.71440590819856,64182.0,39
PA,42.0,Centre,42027.0,County,2021-09-30,Complete,86638,162385.0,39
PA,42.0,Centre,42027.0,County,2021-09-30,Partial,100678,162385.0,39
PA,42.0,Centre,42027.0,County,2021-09-30,Complete Coverage,53.353450133940946,162385.0,39
PA,42.0,Centre,42027.0,County,2021-09-30,Partial Coverage,61.99956892570127,162385.0,39
PA,42.0,Chester,42029.0,County,2021-09-30,Complete,310229,524989.0,39
PA,42.0,Chester,42029.0,County,2021-09-30,Partial,482561,524989.0,39
PA,42.0,Chester,42029.0,County,2021-09-30,Complete Coverage,59.092476223311344,524989.0,39
PA,42.0,Chester,42029.0,County,2021-09-30,Partial Coverage,91.91830685976278,524989.0,39
PA,42.0,Clarion,42031.0,County,2021-09-30,Complete,15436,38438.0,39
PA,42.0,Clarion,42031.0,County,2021-09-30,Partial,17381,38438.0,39
PA,42.0,Clarion,42031.0,County,2021-09-30,Complete Coverage,40.158176804204174,38438.0,39
PA,42.0,Clarion,42031.0,County,2021-09-30,Partial Coverage,45.21827358343306,38438.0,39
PA,42.0,Clearfield,42033.0,County,2021-09-30,Complete,35588,79255.0,39
PA,42.0,Clearfield,42033.0,County,2021-09-30,Partial,39599,79255.0,39
PA,42.0,Clearfield,42033.0,County,2021-09-30,Complete Coverage,44.90316068386853,79255.0,39
PA,42.0,Clearfield,42033.0,County,2021-09-30,Partial Coverage,49.96404012365151,79255.0,39
PA,42.0,Clinton,42035.0,County,2021-09-30,Complete,14851,38632.0,39
PA,42.0,Clinton,42035.0,County,2021-09-30,Partial,17005,38632.0,39
PA,42.0,Clinton,42035.0,County,2021-09-30,Complete Coverage,38.442224062952995,38632.0,39
PA,42.0,Clinton,42035.0,County,2021-09-30,Partial Coverage,44.01791261130669,38632.0,39
PA,42.0,Columbia,42037.0,County,2021-09-30,Complete,35916,64964.0,39
PA,42.0,Columbia,42037.0,County,2021-09-30,Partial,40139,64964.0,39
PA,42.0,Columbia,42037.0,County,2021-09-30,Complete Coverage,55.28600455636968,64964.0,39
PA,42.0,Columbia,42037.0,County,2021-09-30,Partial Coverage,61.78652792315744,64964.0,39
PA,42.0,Crawford,42039.0,County,2021-09-30,Complete,37301,84629.0,39
PA,42.0,Crawford,42039.0,County,2021-09-30,Partial,41967,84629.0,39
PA,42.0,Crawford,42039.0,County,2021-09-30,Complete Coverage,44.075907785747205,84629.0,39
PA,42.0,Crawford,42039.0,County,2021-09-30,Partial Coverage,49.589384253624644,84629.0,39
PA,42.0,Cumberland,42041.0,County,2021-09-30,Complete,152444,253370.0,39
PA,42.0,Cumberland,42041.0,County,2021-09-30,Partial,194431,253370.0,39
PA,42.0,Cumberland,42041.0,County,2021-09-30,Complete Coverage,60.166554840746734,253370.0,39
PA,42.0,Cumberland,42041.0,County,2021-09-30,Partial Coverage,76.73797213561195,253370.0,39
PA,42.0,Dauphin,42043.0,County,2021-09-30,Complete,156608,278299.0,39
PA,42.0,Dauphin,42043.0,County,2021-09-30,Partial,179307,278299.0,39
PA,42.0,Dauphin,42043.0,County,2021-09-30,Complete Coverage,56.273288800894,278299.0,39
PA,42.0,Dauphin,42043.0,County,2021-09-30,Partial Coverage,64.42962425305157,278299.0,39
PA,42.0,Delaware,42045.0,County,2021-09-30,Complete,357734,566747.0,39
PA,42.0,Delaware,42045.0,County,2021-09-30,Partial,433822,566747.0,39
PA,42.0,Delaware,42045.0,County,2021-09-30,Complete Coverage,63.12058114114411,566747.0,39
PA,42.0,Delaware,42045.0,County,2021-09-30,Partial Coverage,76.54597201220298,566747.0,39
PA,42.0,Elk,42047.0,County,2021-09-30,Complete,15282,29910.0,39
PA,42.0,Elk,42047.0,County,2021-09-30,Partial,17356,29910.0,39
PA,42.0,Elk,42047.0,County,2021-09-30,Complete Coverage,51.09327983951856,29910.0,39
PA,42.0,Elk,42047.0,County,2021-09-30,Partial Coverage,58.02741558007355,29910.0,39
PA,42.0,Erie,42049.0,County,2021-09-30,Complete,142621,269728.0,39
PA,42.0,Erie,42049.0,County,2021-09-30,Partial,157801,269728.0,39
PA,42.0,Erie,42049.0,County,2021-09-30,Complete Coverage,52.87586012575632,269728.0,39
PA,42.0,Erie,42049.0,County,2021-09-30,Partial Coverage,58.50375192786807,269728.0,39
PA,42.0,Fayette,42051.0,County,2021-09-30,Complete,66583,129274.0,39
PA,42.0,Fayette,42051.0,County,2021-09-30,Partial,75835,129274.0,39
PA,42.0,Fayette,42051.0,County,2021-09-30,Complete Coverage,51.50532976468586,129274.0,39
PA,42.0,Fayette,42051.0,County,2021-09-30,Partial Coverage,58.66222132834135,129274.0,39
PA,42.0,Forest,42053.0,County,2021-09-30,Complete,4894,7247.0,39
PA,42.0,Forest,42053.0,County,2021-09-30,Partial,5222,7247.0,39
PA,42.0,Forest,42053.0,County,2021-09-30,Complete Coverage,67.53139230026218,7247.0,39
PA,42.0,Forest,42053.0,County,2021-09-30,Partial Coverage,72.05740306333655,7247.0,39
PA,42.0,Franklin,42055.0,County,2021-09-30,Complete,66974,155027.0,39
PA,42.0,Franklin,42055.0,County,2021-09-30,Partial,75369,155027.0,39
PA,42.0,Franklin,42055.0,County,2021-09-30,Complete Coverage,43.20150683429338,155027.0,39
PA,42.0,Franklin,42055.0,County,2021-09-30,Partial Coverage,48.616692576131896,155027.0,39
PA,42.0,Fulton,42057.0,County,2021-09-30,Complete,4238,14530.0,39
PA,42.0,Fulton,42057.0,County,2021-09-30,Partial,4711,14530.0,39
PA,42.0,Fulton,42057.0,County,2021-09-30,Complete Coverage,29.16724019270475,14530.0,39
PA,42.0,Fulton,42057.0,County,2021-09-30,Partial Coverage,32.422573984858914,14530.0,39
PA,42.0,Greene,42059.0,County,2021-09-30,Complete,15173,36233.0,39
PA,42.0,Greene,42059.0,County,2021-09-30,Partial,17993,36233.0,39
PA,42.0,Greene,42059.0,County,2021-09-30,Complete Coverage,41.87619021334143,36233.0,39
PA,42.0,Greene,42059.0,County,2021-09-30,Partial Coverage,49.65915049816466,36233.0,39
PA,42.0,Huntingdon,42061.0,County,2021-09-30,Complete,20221,45144.0,39
PA,42.0,Huntingdon,42061.0,County,2021-09-30,Partial,22549,45144.0,39
PA,42.0,Huntingdon,42061.0,County,2021-09-30,Complete Coverage,44.79222045011519,45144.0,39
PA,42.0,Huntingdon,42061.0,County,2021-09-30,Partial Coverage,49.94905192273613,45144.0,39
PA,42.0,Indiana,42063.0,County,2021-09-30,Complete,34712,84073.0,39
PA,42.0,Indiana,42063.0,County,2021-09-30,Partial,39580,84073.0,39
PA,42.0,Indiana,42063.0,County,2021-09-30,Complete Coverage,41.2879283479833,84073.0,39
PA,42.0,Indiana,42063.0,County,2021-09-30,Partial Coverage,47.07813447836999,84073.0,39
PA,42.0,Jefferson,42065.0,County,2021-09-30,Complete,19108,43425.0,39
PA,42.0,Jefferson,42065.0,County,2021-09-30,Partial,21736,43425.0,39
PA,42.0,Jefferson,42065.0,County,2021-09-30,Complete Coverage,44.00230282095567,43425.0,39
PA,42.0,Jefferson,42065.0,County,2021-09-30,Partial Coverage,50.05411629245826,43425.0,39
PA,42.0,Juniata,42067.0,County,2021-09-30,Complete,9472,24763.0,39
PA,42.0,Juniata,42067.0,County,2021-09-30,Partial,10609,24763.0,39
PA,42.0,Juniata,42067.0,County,2021-09-30,Complete Coverage,38.25061583814562,24763.0,39
PA,42.0,Juniata,42067.0,County,2021-09-30,Partial Coverage,42.84214352057505,24763.0,39
PA,42.0,Lackawanna,42069.0,County,2021-09-30,Complete,135360,209674.0,39
PA,42.0,Lackawanna,42069.0,County,2021-09-30,Partial,153392,209674.0,39
PA,42.0,Lackawanna,42069.0,County,2021-09-30,Complete Coverage,64.5573604738785,209674.0,39
PA,42.0,Lackawanna,42069.0,County,2021-09-30,Partial Coverage,73.15737764338927,209674.0,39
PA,42.0,Lancaster,42071.0,County,2021-09-30,Complete,302394,545724.0,39
PA,42.0,Lancaster,42071.0,County,2021-09-30,Partial,342384,545724.0,39
PA,42.0,Lancaster,42071.0,County,2021-09-30,Complete Coverage,55.41152670580733,545724.0,39
PA,42.0,Lancaster,42071.0,County,2021-09-30,Partial Coverage,62.739406733073864,545724.0,39
PA,42.0,Lawrence,42073.0,County,2021-09-30,Complete,41089,85512.0,39
PA,42.0,Lawrence,42073.0,County,2021-09-30,Partial,45858,85512.0,39
PA,42.0,Lawrence,42073.0,County,2021-09-30,Complete Coverage,48.050566002432404,85512.0,39
PA,42.0,Lawrence,42073.0,County,2021-09-30,Partial Coverage,53.62756104406399,85512.0,39
PA,42.0,Lebanon,42075.0,County,2021-09-30,Complete,69050,141793.0,39
PA,42.0,Lebanon,42075.0,County,2021-09-30,Partial,79085,141793.0,39
PA,42.0,Lebanon,42075.0,County,2021-09-30,Complete Coverage,48.697749536295866,141793.0,39
PA,42.0,Lebanon,42075.0,County,2021-09-30,Partial Coverage,55.77496773465545,141793.0,39
PA,42.0,Lehigh,42077.0,County,2021-09-30,Complete,234401,369318.0,39
PA,42.0,Lehigh,42077.0,County,2021-09-30,Partial,287328,369318.0,39
PA,42.0,Lehigh,42077.0,County,2021-09-30,Complete Coverage,63.46860970762324,369318.0,39
PA,42.0,Lehigh,42077.0,County,2021-09-30,Partial Coverage,77.79961983981285,369318.0,39
PA,42.0,Luzerne,42079.0,County,2021-09-30,Complete,176089,317417.0,39
PA,42.0,Luzerne,42079.0,County,2021-09-30,Partial,204249,317417.0,39
PA,42.0,Luzerne,42079.0,County,2021-09-30,Complete Coverage,55.475604646253984,317417.0,39
PA,42.0,Luzerne,42079.0,County,2021-09-30,Partial Coverage,64.34721517751098,317417.0,39
PA,42.0,Lycoming,42081.0,County,2021-09-30,Complete,53102,113299.0,39
PA,42.0,Lycoming,42081.0,County,2021-09-30,Partial,59539,113299.0,39
PA,42.0,Lycoming,42081.0,County,2021-09-30,Complete Coverage,46.86890440339279,113299.0,39
PA,42.0,Lycoming,42081.0,County,2021-09-30,Partial Coverage,52.55033142393137,113299.0,39
PA,42.0,McKean,42083.0,County,2021-09-30,Complete,13892,40625.0,39
PA,42.0,McKean,42083.0,County,2021-09-30,Partial,22873,40625.0,39
PA,42.0,McKean,42083.0,County,2021-09-30,Complete Coverage,34.195692307692305,40625.0,39
PA,42.0,McKean,42083.0,County,2021-09-30,Partial Coverage,56.30276923076923,40625.0,39
PA,42.0,Mercer,42085.0,County,2021-09-30,Complete,54203,109424.0,39
PA,42.0,Mercer,42085.0,County,2021-09-30,Partial,61149,109424.0,39
PA,42.0,Mercer,42085.0,County,2021-09-30,Complete Coverage,49.53483696446849,109424.0,39
PA,42.0,Mercer,42085.0,County,2021-09-30,Partial Coverage,55.88262172832285,109424.0,39
PA,42.0,Mifflin,42087.0,County,2021-09-30,Complete,21410,46138.0,39
PA,42.0,Mifflin,42087.0,County,2021-09-30,Partial,23853,46138.0,39
PA,42.0,Mifflin,42087.0,County,2021-09-30,Complete Coverage,46.40426546447614,46138.0,39
PA,42.0,Mifflin,42087.0,County,2021-09-30,Partial Coverage,51.699250075859375,46138.0,39
PA,42.0,Monroe,42089.0,County,2021-09-30,Complete,90342,170271.0,39
PA,42.0,Monroe,42089.0,County,2021-09-30,Partial,104330,170271.0,39
PA,42.0,Monroe,42089.0,County,2021-09-30,Complete Coverage,53.05777260954596,170271.0,39
PA,42.0,Monroe,42089.0,County,2021-09-30,Partial Coverage,61.2729120049803,170271.0,39
PA,42.0,Montgomery,42091.0,County,2021-09-30,Complete,497006,830915.0,39
PA,42.0,Montgomery,42091.0,County,2021-09-30,Partial,732894,830915.0,39
PA,42.0,Montgomery,42091.0,County,2021-09-30,Complete Coverage,59.81430110179742,830915.0,39
PA,42.0,Montgomery,42091.0,County,2021-09-30,Partial Coverage,88.20324581936781,830915.0,39
PA,42.0,Montour,42093.0,County,2021-09-30,Complete,12604,18230.0,39
PA,42.0,Montour,42093.0,County,2021-09-30,Partial,13638,18230.0,39
PA,42.0,Montour,42093.0,County,2021-09-30,Complete Coverage,69.13878222709819,18230.0,39
PA,42.0,Montour,42093.0,County,2021-09-30,Partial Coverage,74.81075150850246,18230.0,39
PA,42.0,Northampton,42095.0,County,2021-09-30,Complete,176895,305285.0,39
PA,42.0,Northampton,42095.0,County,2021-09-30,Partial,233431,305285.0,39
PA,42.0,Northampton,42095.0,County,2021-09-30,Complete Coverage,57.944216060402574,305285.0,39
PA,42.0,Northampton,42095.0,County,2021-09-30,Partial Coverage,76.46330478077861,305285.0,39
PA,42.0,Northumberland,42097.0,County,2021-09-30,Complete,48144,90843.0,39
PA,42.0,Northumberland,42097.0,County,2021-09-30,Partial,53827,90843.0,39
PA,42.0,Northumberland,42097.0,County,2021-09-30,Complete Coverage,52.99692876721377,90843.0,39
PA,42.0,Northumberland,42097.0,County,2021-09-30,Partial Coverage,59.25277676871085,90843.0,39
PA,42.0,Perry,42099.0,County,2021-09-30,Complete,20758,46272.0,39
PA,42.0,Perry,42099.0,County,2021-09-30,Partial,26275,46272.0,39
PA,42.0,Perry,42099.0,County,2021-09-30,Complete Coverage,44.86082295988935,46272.0,39
PA,42.0,Perry,42099.0,County,2021-09-30,Partial Coverage,56.783800138312586,46272.0,39
PA,42.0,Philadelphia,42101.0,County,2021-09-30,Complete,805117,1584064.0,39
PA,42.0,Philadelphia,42101.0,County,2021-09-30,Partial,1064591,1584064.0,39
PA,42.0,Philadelphia,42101.0,County,2021-09-30,Complete Coverage,50.82603985697548,1584064.0,39
PA,42.0,Philadelphia,42101.0,County,2021-09-30,Partial Coverage,67.20631237121732,1584064.0,39
PA,42.0,Pike,42103.0,County,2021-09-30,Complete,27775,55809.0,39
PA,42.0,Pike,42103.0,County,2021-09-30,Partial,33750,55809.0,39
PA,42.0,Pike,42103.0,County,2021-09-30,Complete Coverage,49.76795857299002,55809.0,39
PA,42.0,Pike,42103.0,County,2021-09-30,Partial Coverage,60.47411707789066,55809.0,39
PA,42.0,Potter,42105.0,County,2021-09-30,Complete,4800,16526.0,39
PA,42.0,Potter,42105.0,County,2021-09-30,Partial,4993,16526.0,39
PA,42.0,Potter,42105.0,County,2021-09-30,Complete Coverage,29.04514098995522,16526.0,39
PA,42.0,Potter,42105.0,County,2021-09-30,Partial Coverage,30.212997700593004,16526.0,39
PA,42.0,Schuylkill,42107.0,County,2021-09-30,Complete,77107,141359.0,39
PA,42.0,Schuylkill,42107.0,County,2021-09-30,Partial,93115,141359.0,39
PA,42.0,Schuylkill,42107.0,County,2021-09-30,Complete Coverage,54.54693369364526,141359.0,39
PA,42.0,Schuylkill,42107.0,County,2021-09-30,Partial Coverage,65.87129224173911,141359.0,39
PA,42.0,Snyder,42109.0,County,2021-09-30,Complete,16362,40372.0,39
PA,42.0,Snyder,42109.0,County,2021-09-30,Partial,19513,40372.0,39
PA,42.0,Snyder,42109.0,County,2021-09-30,Complete Coverage,40.5280887743981,40372.0,39
PA,42.0,Snyder,42109.0,County,2021-09-30,Partial Coverage,48.33300307143565,40372.0,39
PA,42.0,Somerset,42111.0,County,2021-09-30,Complete,31397,73447.0,39
PA,42.0,Somerset,42111.0,County,2021-09-30,Partial,35934,73447.0,39
PA,42.0,Somerset,42111.0,County,2021-09-30,Complete Coverage,42.74783176984764,73447.0,39
PA,42.0,Somerset,42111.0,County,2021-09-30,Partial Coverage,48.925075224311406,73447.0,39
PA,42.0,Sullivan,42113.0,County,2021-09-30,Complete,2630,6066.0,39
PA,42.0,Sullivan,42113.0,County,2021-09-30,Partial,4108,6066.0,39
PA,42.0,Sullivan,42113.0,County,2021-09-30,Complete Coverage,43.35641279261457,6066.0,39
PA,42.0,Sullivan,42113.0,County,2021-09-30,Partial Coverage,67.72172766238049,6066.0,39
PA,42.0,Susquehanna,42115.0,County,2021-09-30,Complete,16769,40328.0,39
PA,42.0,Susquehanna,42115.0,County,2021-09-30,Partial,18653,40328.0,39
PA,42.0,Susquehanna,42115.0,County,2021-09-30,Complete Coverage,41.581531442174175,40328.0,39
PA,42.0,Susquehanna,42115.0,County,2021-09-30,Partial Coverage,46.25322356675263,40328.0,39
PA,42.0,Tioga,42117.0,County,2021-09-30,Complete,15618,40591.0,39
PA,42.0,Tioga,42117.0,County,2021-09-30,Partial,16823,40591.0,39
PA,42.0,Tioga,42117.0,County,2021-09-30,Complete Coverage,38.476509571087185,40591.0,39
PA,42.0,Tioga,42117.0,County,2021-09-30,Partial Coverage,41.44514793919834,40591.0,39
PA,42.0,Union,42119.0,County,2021-09-30,Complete,23631,44923.0,39
PA,42.0,Union,42119.0,County,2021-09-30,Partial,26586,44923.0,39
PA,42.0,Union,42119.0,County,2021-09-30,Complete Coverage,52.60334349887585,44923.0,39
PA,42.0,Union,42119.0,County,2021-09-30,Partial Coverage,59.18126572134541,44923.0,39
PA,42.0,Venango,42121.0,County,2021-09-30,Complete,19603,50668.0,39
PA,42.0,Venango,42121.0,County,2021-09-30,Partial,21192,50668.0,39
PA,42.0,Venango,42121.0,County,2021-09-30,Complete Coverage,38.68911344438304,50668.0,39
PA,42.0,Venango,42121.0,County,2021-09-30,Partial Coverage,41.82521512591774,50668.0,39
PA,42.0,Warren,42123.0,County,2021-09-30,Complete,16696,39191.0,39
PA,42.0,Warren,42123.0,County,2021-09-30,Partial,20795,39191.0,39
PA,42.0,Warren,42123.0,County,2021-09-30,Complete Coverage,42.6016177183537,39191.0,39
PA,42.0,Warren,42123.0,County,2021-09-30,Partial Coverage,53.06065168023271,39191.0,39
PA,42.0,Washington,42125.0,County,2021-09-30,Complete,116387,206865.0,39
PA,42.0,Washington,42125.0,County,2021-09-30,Partial,145756,206865.0,39
PA,42.0,Washington,42125.0,County,2021-09-30,Complete Coverage,56.26229666690837,206865.0,39
PA,42.0,Washington,42125.0,County,2021-09-30,Partial Coverage,70.45947840378992,206865.0,39
PA,42.0,Wayne,42127.0,County,2021-09-30,Complete,28637,51361.0,39
PA,42.0,Wayne,42127.0,County,2021-09-30,Partial,33011,51361.0,39
PA,42.0,Wayne,42127.0,County,2021-09-30,Complete Coverage,55.7563131558965,51361.0,39
PA,42.0,Wayne,42127.0,County,2021-09-30,Partial Coverage,64.27250248242831,51361.0,39
PA,42.0,Westmoreland,42129.0,County,2021-09-30,Complete,182450,348899.0,39
PA,42.0,Westmoreland,42129.0,County,2021-09-30,Partial,216883,348899.0,39
PA,42.0,Westmoreland,42129.0,County,2021-09-30,Complete Coverage,52.29307048744766,348899.0,39
PA,42.0,Westmoreland,42129.0,County,2021-09-30,Partial Coverage,62.162115683908524,348899.0,39
PA,42.0,Wyoming,42131.0,County,2021-09-30,Complete,14580,26794.0,39
PA,42.0,Wyoming,42131.0,County,2021-09-30,Partial,16725,26794.0,39
PA,42.0,Wyoming,42131.0,County,2021-09-30,Complete Coverage,54.415167574830186,26794.0,39
PA,42.0,Wyoming,42131.0,County,2021-09-30,Partial Coverage,62.42069119952228,26794.0,39
PA,42.0,York,42133.0,County,2021-09-30,Complete,237424,449058.0,39
PA,42.0,York,42133.0,County,2021-09-30,Partial,267628,449058.0,39
PA,42.0,York,42133.0,County,2021-09-30,Complete Coverage,52.87156670185143,449058.0,39
PA,42.0,York,42133.0,County,2021-09-30,Partial Coverage,59.59764662916594,449058.0,39
RI,44.0,Bristol,44001.0,County,2021-09-30,Complete,33288,48479.0,39
RI,44.0,Bristol,44001.0,County,2021-09-30,Partial,35772,48479.0,39
RI,44.0,Bristol,44001.0,County,2021-09-30,Complete Coverage,68.66478268941191,48479.0,39
RI,44.0,Bristol,44001.0,County,2021-09-30,Partial Coverage,73.78865075599744,48479.0,39
RI,44.0,Kent,44003.0,County,2021-09-30,Complete,113205,164292.0,39
RI,44.0,Kent,44003.0,County,2021-09-30,Partial,121268,164292.0,39
RI,44.0,Kent,44003.0,County,2021-09-30,Complete Coverage,68.90475494850632,164292.0,39
RI,44.0,Kent,44003.0,County,2021-09-30,Partial Coverage,73.81248021814818,164292.0,39
RI,44.0,Newport,44005.0,County,2021-09-30,Complete,56894,82082.0,39
RI,44.0,Newport,44005.0,County,2021-09-30,Partial,61818,82082.0,39
RI,44.0,Newport,44005.0,County,2021-09-30,Complete Coverage,69.31361321605225,82082.0,39
RI,44.0,Newport,44005.0,County,2021-09-30,Partial Coverage,75.31249238566312,82082.0,39
RI,44.0,Providence,44007.0,County,2021-09-30,Complete,386629,638931.0,39
RI,44.0,Providence,44007.0,County,2021-09-30,Partial,425801,638931.0,39
RI,44.0,Providence,44007.0,County,2021-09-30,Complete Coverage,60.51185495773409,638931.0,39
RI,44.0,Providence,44007.0,County,2021-09-30,Partial Coverage,66.64272041894978,638931.0,39
RI,44.0,Washington,44009.0,County,2021-09-30,Complete,86999,125577.0,39
RI,44.0,Washington,44009.0,County,2021-09-30,Partial,93752,125577.0,39
RI,44.0,Washington,44009.0,County,2021-09-30,Complete Coverage,69.27940626070061,125577.0,39
RI,44.0,Washington,44009.0,County,2021-09-30,Partial Coverage,74.65698336478813,125577.0,39
