STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
WV,54.0,Grant,54023.0,County,2021-11-02 00:00:00,Partial Coverage,40.9923928077455,11568.0,44
WV,54.0,Greenbrier,54025.0,County,2021-11-02 00:00:00,Complete,16912,34662.0,44
WV,54.0,Greenbrier,54025.0,County,2021-11-02 00:00:00,Partial,18717,34662.0,44
WV,54.0,Greenbrier,54025.0,County,2021-11-02 00:00:00,Complete Coverage,48.79118342853846,34662.0,44
WV,54.0,Greenbrier,54025.0,County,2021-11-02 00:00:00,Partial Coverage,53.99861519819976,34662.0,44
WV,54.0,Hampshire,54027.0,County,2021-11-02 00:00:00,Complete,8590,23175.0,44
WV,54.0,Hampshire,54027.0,County,2021-11-02 00:00:00,Partial,9270,23175.0,44
WV,54.0,Hampshire,54027.0,County,2021-11-02 00:00:00,Complete Coverage,37.06580366774541,23175.0,44
WV,54.0,Hampshire,54027.0,County,2021-11-02 00:00:00,Partial Coverage,40.0,23175.0,44
WV,54.0,Hancock,54029.0,County,2021-11-02 00:00:00,Complete,15740,28810.0,44
WV,54.0,Hancock,54029.0,County,2021-11-02 00:00:00,Partial,17286,28810.0,44
WV,54.0,Hancock,54029.0,County,2021-11-02 00:00:00,Complete Coverage,54.63380770565776,28810.0,44
WV,54.0,Hancock,54029.0,County,2021-11-02 00:00:00,Partial Coverage,60.0,28810.0,44
WV,54.0,Hardy,54031.0,County,2021-11-02 00:00:00,Complete,6641,13776.0,44
WV,54.0,Hardy,54031.0,County,2021-11-02 00:00:00,Partial,7025,13776.0,44
WV,54.0,Hardy,54031.0,County,2021-11-02 00:00:00,Complete Coverage,48.20702671312427,13776.0,44
WV,54.0,Hardy,54031.0,County,2021-11-02 00:00:00,Partial Coverage,50.99448315911731,13776.0,44
WV,54.0,Harrison,54033.0,County,2021-11-02 00:00:00,Complete,29923,67256.0,44
WV,54.0,Harrison,54033.0,County,2021-11-02 00:00:00,Partial,32955,67256.0,44
WV,54.0,Harrison,54033.0,County,2021-11-02 00:00:00,Complete Coverage,44.49119781134769,67256.0,44
WV,54.0,Harrison,54033.0,County,2021-11-02 00:00:00,Partial Coverage,48.99934578327584,67256.0,44
WV,54.0,Jackson,54035.0,County,2021-11-02 00:00:00,Complete,13009,28576.0,44
WV,54.0,Jackson,54035.0,County,2021-11-02 00:00:00,Partial,14288,28576.0,44
WV,54.0,Jackson,54035.0,County,2021-11-02 00:00:00,Complete Coverage,45.52421612541993,28576.0,44
WV,54.0,Jackson,54035.0,County,2021-11-02 00:00:00,Partial Coverage,50.0,28576.0,44
WV,54.0,Jefferson,54037.0,County,2021-11-02 00:00:00,Complete,27397,57146.0,44
WV,54.0,Jefferson,54037.0,County,2021-11-02 00:00:00,Partial,30858,57146.0,44
WV,54.0,Jefferson,54037.0,County,2021-11-02 00:00:00,Complete Coverage,47.94211318377489,57146.0,44
WV,54.0,Jefferson,54037.0,County,2021-11-02 00:00:00,Partial Coverage,53.998530080845555,57146.0,44
WV,54.0,Kanawha,54039.0,County,2021-11-02 00:00:00,Complete,103076,178124.0,44
WV,54.0,Kanawha,54039.0,County,2021-11-02 00:00:00,Partial,117561,178124.0,44
WV,54.0,Kanawha,54039.0,County,2021-11-02 00:00:00,Complete Coverage,57.86755294064809,178124.0,44
WV,54.0,Kanawha,54039.0,County,2021-11-02 00:00:00,Partial Coverage,65.99952841840516,178124.0,44
WV,54.0,Lewis,54041.0,County,2021-11-02 00:00:00,Complete,7948,15907.0,44
WV,54.0,Lewis,54041.0,County,2021-11-02 00:00:00,Partial,9226,15907.0,44
WV,54.0,Lewis,54041.0,County,2021-11-02 00:00:00,Complete Coverage,49.96542402715785,15907.0,44
WV,54.0,Lewis,54041.0,County,2021-11-02 00:00:00,Partial Coverage,57.999622807569,15907.0,44
WV,54.0,Lincoln,54043.0,County,2021-11-02 00:00:00,Complete,9091,20409.0,44
WV,54.0,Lincoln,54043.0,County,2021-11-02 00:00:00,Partial,10204,20409.0,44
WV,54.0,Lincoln,54043.0,County,2021-11-02 00:00:00,Complete Coverage,44.544073692978586,20409.0,44
WV,54.0,Lincoln,54043.0,County,2021-11-02 00:00:00,Partial Coverage,49.997550100445885,20409.0,44
WV,54.0,Logan,54045.0,County,2021-11-02 00:00:00,Complete,16124,32019.0,44
WV,54.0,Logan,54045.0,County,2021-11-02 00:00:00,Partial,18571,32019.0,44
WV,54.0,Logan,54045.0,County,2021-11-02 00:00:00,Complete Coverage,50.357600174896156,32019.0,44
WV,54.0,Logan,54045.0,County,2021-11-02 00:00:00,Partial Coverage,57.999937537087355,32019.0,44
WV,54.0,McDowell,54047.0,County,2021-11-02 00:00:00,Complete,6730,17624.0,44
WV,54.0,McDowell,54047.0,County,2021-11-02 00:00:00,Partial,7754,17624.0,44
WV,54.0,McDowell,54047.0,County,2021-11-02 00:00:00,Complete Coverage,38.18656377666818,17624.0,44
WV,54.0,McDowell,54047.0,County,2021-11-02 00:00:00,Partial Coverage,43.99682251475261,17624.0,44
WV,54.0,Marion,54049.0,County,2021-11-02 00:00:00,Complete,27443,56072.0,44
WV,54.0,Marion,54049.0,County,2021-11-02 00:00:00,Partial,31400,56072.0,44
WV,54.0,Marion,54049.0,County,2021-11-02 00:00:00,Complete Coverage,48.94243115993722,56072.0,44
WV,54.0,Marion,54049.0,County,2021-11-02 00:00:00,Partial Coverage,55.999429305179056,56072.0,44
WV,54.0,Marshall,54051.0,County,2021-11-02 00:00:00,Complete,12873,30531.0,44
WV,54.0,Marshall,54051.0,County,2021-11-02 00:00:00,Partial,13738,30531.0,44
WV,54.0,Marshall,54051.0,County,2021-11-02 00:00:00,Complete Coverage,42.16370246634568,30531.0,44
WV,54.0,Marshall,54051.0,County,2021-11-02 00:00:00,Partial Coverage,44.996888408502834,30531.0,44
WV,54.0,Mason,54053.0,County,2021-11-02 00:00:00,Complete,9330,26516.0,44
WV,54.0,Mason,54053.0,County,2021-11-02 00:00:00,Partial,10871,26516.0,44
WV,54.0,Mason,54053.0,County,2021-11-02 00:00:00,Complete Coverage,35.18630260974506,26516.0,44
WV,54.0,Mason,54053.0,County,2021-11-02 00:00:00,Partial Coverage,40.99788806758184,26516.0,44
WV,54.0,Mercer,54055.0,County,2021-11-02 00:00:00,Complete,25403,58758.0,44
WV,54.0,Mercer,54055.0,County,2021-11-02 00:00:00,Partial,29379,58758.0,44
WV,54.0,Mercer,54055.0,County,2021-11-02 00:00:00,Complete Coverage,43.23326185370503,58758.0,44
WV,54.0,Mercer,54055.0,County,2021-11-02 00:00:00,Partial Coverage,50.0,58758.0,44
WV,54.0,Mineral,54057.0,County,2021-11-02 00:00:00,Complete,10310,26868.0,44
WV,54.0,Mineral,54057.0,County,2021-11-02 00:00:00,Partial,11284,26868.0,44
WV,54.0,Mineral,54057.0,County,2021-11-02 00:00:00,Complete Coverage,38.372785469703736,26868.0,44
WV,54.0,Mineral,54057.0,County,2021-11-02 00:00:00,Partial Coverage,41.99791573619175,26868.0,44
WV,54.0,Mingo,54059.0,County,2021-11-02 00:00:00,Complete,6461,23424.0,44
WV,54.0,Mingo,54059.0,County,2021-11-02 00:00:00,Partial,7495,23424.0,44
WV,54.0,Mingo,54059.0,County,2021-11-02 00:00:00,Complete Coverage,27.582821038251367,23424.0,44
WV,54.0,Mingo,54059.0,County,2021-11-02 00:00:00,Partial Coverage,31.997096994535518,23424.0,44
WV,54.0,Monongalia,54061.0,County,2021-11-02 00:00:00,Complete,54299,105612.0,44
WV,54.0,Monongalia,54061.0,County,2021-11-02 00:00:00,Partial,60198,105612.0,44
WV,54.0,Monongalia,54061.0,County,2021-11-02 00:00:00,Complete Coverage,51.413665113812826,105612.0,44
WV,54.0,Monongalia,54061.0,County,2021-11-02 00:00:00,Partial Coverage,56.99920463583684,105612.0,44
WV,54.0,Monroe,54063.0,County,2021-11-02 00:00:00,Complete,5193,13275.0,44
WV,54.0,Monroe,54063.0,County,2021-11-02 00:00:00,Partial,5575,13275.0,44
WV,54.0,Monroe,54063.0,County,2021-11-02 00:00:00,Complete Coverage,39.11864406779661,13275.0,44
WV,54.0,Monroe,54063.0,County,2021-11-02 00:00:00,Partial Coverage,41.99623352165725,13275.0,44
WV,54.0,Morgan,54065.0,County,2021-11-02 00:00:00,Complete,5481,17884.0,44
WV,54.0,Morgan,54065.0,County,2021-11-02 00:00:00,Partial,5901,17884.0,44
WV,54.0,Morgan,54065.0,County,2021-11-02 00:00:00,Complete Coverage,30.647506150749273,17884.0,44
WV,54.0,Morgan,54065.0,County,2021-11-02 00:00:00,Partial Coverage,32.99597405502125,17884.0,44
WV,54.0,Nicholas,54067.0,County,2021-11-02 00:00:00,Complete,11009,24496.0,44
WV,54.0,Nicholas,54067.0,County,2021-11-02 00:00:00,Partial,12492,24496.0,44
WV,54.0,Nicholas,54067.0,County,2021-11-02 00:00:00,Complete Coverage,44.94203135205748,24496.0,44
WV,54.0,Nicholas,54067.0,County,2021-11-02 00:00:00,Partial Coverage,50.99608099281515,24496.0,44
WV,54.0,Ohio,54069.0,County,2021-11-02 00:00:00,Complete,23528,41411.0,44
WV,54.0,Ohio,54069.0,County,2021-11-02 00:00:00,Partial,26088,41411.0,44
WV,54.0,Ohio,54069.0,County,2021-11-02 00:00:00,Complete Coverage,56.81582188307455,41411.0,44
WV,54.0,Ohio,54069.0,County,2021-11-02 00:00:00,Partial Coverage,62.99775421989327,41411.0,44
WV,54.0,Pendleton,54071.0,County,2021-11-02 00:00:00,Complete,3350,6969.0,44
WV,54.0,Pendleton,54071.0,County,2021-11-02 00:00:00,Partial,3554,6969.0,44
WV,54.0,Pendleton,54071.0,County,2021-11-02 00:00:00,Complete Coverage,48.07002439374372,6969.0,44
WV,54.0,Pendleton,54071.0,County,2021-11-02 00:00:00,Partial Coverage,50.99727364040752,6969.0,44
WV,54.0,Pleasants,54073.0,County,2021-11-02 00:00:00,Complete,3147,7460.0,44
WV,54.0,Pleasants,54073.0,County,2021-11-02 00:00:00,Partial,3431,7460.0,44
WV,54.0,Pleasants,54073.0,County,2021-11-02 00:00:00,Complete Coverage,42.184986595174266,7460.0,44
WV,54.0,Pleasants,54073.0,County,2021-11-02 00:00:00,Partial Coverage,45.99195710455764,7460.0,44
WV,54.0,Pocahontas,54075.0,County,2021-11-02 00:00:00,Complete,3951,8247.0,44
WV,54.0,Pocahontas,54075.0,County,2021-11-02 00:00:00,Partial,4205,8247.0,44
WV,54.0,Pocahontas,54075.0,County,2021-11-02 00:00:00,Complete Coverage,47.908330301927975,8247.0,44
WV,54.0,Pocahontas,54075.0,County,2021-11-02 00:00:00,Partial Coverage,50.988238147205045,8247.0,44
WV,54.0,Preston,54077.0,County,2021-11-02 00:00:00,Complete,13428,33432.0,44
WV,54.0,Preston,54077.0,County,2021-11-02 00:00:00,Partial,14710,33432.0,44
WV,54.0,Preston,54077.0,County,2021-11-02 00:00:00,Complete Coverage,40.16511127063891,33432.0,44
WV,54.0,Preston,54077.0,County,2021-11-02 00:00:00,Partial Coverage,43.99976070830342,33432.0,44
WV,54.0,Putnam,54079.0,County,2021-11-02 00:00:00,Complete,28451,56450.0,44
WV,54.0,Putnam,54079.0,County,2021-11-02 00:00:00,Partial,32740,56450.0,44
WV,54.0,Putnam,54079.0,County,2021-11-02 00:00:00,Complete Coverage,50.400354295837026,56450.0,44
WV,54.0,Putnam,54079.0,County,2021-11-02 00:00:00,Partial Coverage,57.998228520814884,56450.0,44
WV,54.0,Raleigh,54081.0,County,2021-11-02 00:00:00,Complete,34590,73361.0,44
WV,54.0,Raleigh,54081.0,County,2021-11-02 00:00:00,Partial,39614,73361.0,44
WV,54.0,Raleigh,54081.0,County,2021-11-02 00:00:00,Complete Coverage,47.150393260724364,73361.0,44
WV,54.0,Raleigh,54081.0,County,2021-11-02 00:00:00,Partial Coverage,53.99871866523085,73361.0,44
WV,54.0,Randolph,54083.0,County,2021-11-02 00:00:00,Complete,14162,28695.0,44
WV,54.0,Randolph,54083.0,County,2021-11-02 00:00:00,Partial,15495,28695.0,44
WV,54.0,Randolph,54083.0,County,2021-11-02 00:00:00,Complete Coverage,49.35354591392229,28695.0,44
WV,54.0,Randolph,54083.0,County,2021-11-02 00:00:00,Partial Coverage,53.998954521693676,28695.0,44
WV,54.0,Ritchie,54085.0,County,2021-11-02 00:00:00,Complete,4045,9554.0,44
WV,54.0,Ritchie,54085.0,County,2021-11-02 00:00:00,Partial,4490,9554.0,44
WV,54.0,Ritchie,54085.0,County,2021-11-02 00:00:00,Complete Coverage,42.338287628218545,9554.0,44
WV,54.0,Ritchie,54085.0,County,2021-11-02 00:00:00,Partial Coverage,46.996022608331586,9554.0,44
WV,54.0,Roane,54087.0,County,2021-11-02 00:00:00,Complete,5772,13688.0,44
WV,54.0,Roane,54087.0,County,2021-11-02 00:00:00,Partial,6707,13688.0,44
WV,54.0,Roane,54087.0,County,2021-11-02 00:00:00,Complete Coverage,42.168322618351844,13688.0,44
WV,54.0,Roane,54087.0,County,2021-11-02 00:00:00,Partial Coverage,48.99912331969608,13688.0,44
WV,54.0,Summers,54089.0,County,2021-11-02 00:00:00,Complete,5209,12573.0,44
WV,54.0,Summers,54089.0,County,2021-11-02 00:00:00,Partial,5532,12573.0,44
WV,54.0,Summers,54089.0,County,2021-11-02 00:00:00,Complete Coverage,41.43004851666269,12573.0,44
WV,54.0,Summers,54089.0,County,2021-11-02 00:00:00,Partial Coverage,43.999045573848726,12573.0,44
WV,54.0,Taylor,54091.0,County,2021-11-02 00:00:00,Complete,7052,16695.0,44
WV,54.0,Taylor,54091.0,County,2021-11-02 00:00:00,Partial,7679,16695.0,44
WV,54.0,Taylor,54091.0,County,2021-11-02 00:00:00,Complete Coverage,42.24019167415394,16695.0,44
WV,54.0,Taylor,54091.0,County,2021-11-02 00:00:00,Partial Coverage,45.9958071278826,16695.0,44
WV,54.0,Tucker,54093.0,County,2021-11-02 00:00:00,Complete,3754,6839.0,44
WV,54.0,Tucker,54093.0,County,2021-11-02 00:00:00,Partial,4103,6839.0,44
WV,54.0,Tucker,54093.0,County,2021-11-02 00:00:00,Complete Coverage,54.89106594531364,6839.0,44
WV,54.0,Tucker,54093.0,County,2021-11-02 00:00:00,Partial Coverage,59.99415119169469,6839.0,44
WV,54.0,Tyler,54095.0,County,2021-11-02 00:00:00,Complete,3212,8591.0,44
WV,54.0,Tyler,54095.0,County,2021-11-02 00:00:00,Partial,3522,8591.0,44
WV,54.0,Tyler,54095.0,County,2021-11-02 00:00:00,Complete Coverage,37.38796414852753,8591.0,44
WV,54.0,Tyler,54095.0,County,2021-11-02 00:00:00,Partial Coverage,40.99639157257595,8591.0,44
WV,54.0,Upshur,54097.0,County,2021-11-02 00:00:00,Complete,10330,24176.0,44
WV,54.0,Upshur,54097.0,County,2021-11-02 00:00:00,Partial,11846,24176.0,44
WV,54.0,Upshur,54097.0,County,2021-11-02 00:00:00,Complete Coverage,42.728325612177365,24176.0,44
WV,54.0,Upshur,54097.0,County,2021-11-02 00:00:00,Partial Coverage,48.99900727994706,24176.0,44
WV,54.0,Wayne,54099.0,County,2021-11-02 00:00:00,Complete,16673,39402.0,44
WV,54.0,Wayne,54099.0,County,2021-11-02 00:00:00,Partial,20095,39402.0,44
WV,54.0,Wayne,54099.0,County,2021-11-02 00:00:00,Complete Coverage,42.31511090807573,39402.0,44
WV,54.0,Wayne,54099.0,County,2021-11-02 00:00:00,Partial Coverage,50.99994924115527,39402.0,44
WV,54.0,Webster,54101.0,County,2021-11-02 00:00:00,Complete,3450,8114.0,44
WV,54.0,Webster,54101.0,County,2021-11-02 00:00:00,Partial,3894,8114.0,44
WV,54.0,Webster,54101.0,County,2021-11-02 00:00:00,Complete Coverage,42.51910278530934,8114.0,44
WV,54.0,Webster,54101.0,County,2021-11-02 00:00:00,Partial Coverage,47.99112644811437,8114.0,44
WV,54.0,Wetzel,54103.0,County,2021-11-02 00:00:00,Complete,7235,15065.0,44
WV,54.0,Wetzel,54103.0,County,2021-11-02 00:00:00,Partial,7833,15065.0,44
WV,54.0,Wetzel,54103.0,County,2021-11-02 00:00:00,Complete Coverage,48.02522402920677,15065.0,44
WV,54.0,Wetzel,54103.0,County,2021-11-02 00:00:00,Partial Coverage,51.99468967806173,15065.0,44
WV,54.0,Wirt,54105.0,County,2021-11-02 00:00:00,Complete,2230,5821.0,44
WV,54.0,Wirt,54105.0,County,2021-11-02 00:00:00,Partial,2561,5821.0,44
WV,54.0,Wirt,54105.0,County,2021-11-02 00:00:00,Complete Coverage,38.30956880261124,5821.0,44
WV,54.0,Wirt,54105.0,County,2021-11-02 00:00:00,Partial Coverage,43.99587699707954,5821.0,44
WV,54.0,Wood,54107.0,County,2021-11-02 00:00:00,Complete,38388,83518.0,44
WV,54.0,Wood,54107.0,County,2021-11-02 00:00:00,Partial,43429,83518.0,44
WV,54.0,Wood,54107.0,County,2021-11-02 00:00:00,Complete Coverage,45.96374434253694,83518.0,44
WV,54.0,Wood,54107.0,County,2021-11-02 00:00:00,Partial Coverage,51.999568955195286,83518.0,44
WV,54.0,Wyoming,54109.0,County,2021-11-02 00:00:00,Complete,9445,20394.0,44
WV,54.0,Wyoming,54109.0,County,2021-11-02 00:00:00,Partial,10604,20394.0,44
WV,54.0,Wyoming,54109.0,County,2021-11-02 00:00:00,Complete Coverage,46.31264097283515,20394.0,44
WV,54.0,Wyoming,54109.0,County,2021-11-02 00:00:00,Partial Coverage,51.995685005393746,20394.0,44
WI,55.0,Adams,55001.0,County,2021-11-02 00:00:00,Complete,10412,20220.0,44
WI,55.0,Adams,55001.0,County,2021-11-02 00:00:00,Partial,11137,20220.0,44
WI,55.0,Adams,55001.0,County,2021-11-02 00:00:00,Complete Coverage,51.49357072205737,20220.0,44
WI,55.0,Adams,55001.0,County,2021-11-02 00:00:00,Partial Coverage,55.07912957467854,20220.0,44
WI,55.0,Ashland,55003.0,County,2021-11-02 00:00:00,Complete,9793,15562.0,44
WI,55.0,Ashland,55003.0,County,2021-11-02 00:00:00,Partial,10490,15562.0,44
WI,55.0,Ashland,55003.0,County,2021-11-02 00:00:00,Complete Coverage,62.92892944351626,15562.0,44
WI,55.0,Ashland,55003.0,County,2021-11-02 00:00:00,Partial Coverage,67.40778820203059,15562.0,44
WI,55.0,Barron,55005.0,County,2021-11-02 00:00:00,Complete,22086,45244.0,44
WI,55.0,Barron,55005.0,County,2021-11-02 00:00:00,Partial,23548,45244.0,44
WI,55.0,Barron,55005.0,County,2021-11-02 00:00:00,Complete Coverage,48.815312527627974,45244.0,44
WI,55.0,Barron,55005.0,County,2021-11-02 00:00:00,Partial Coverage,52.04668022279197,45244.0,44
WI,55.0,Bayfield,55007.0,County,2021-11-02 00:00:00,Complete,11266,15036.0,44
WI,55.0,Bayfield,55007.0,County,2021-11-02 00:00:00,Partial,12037,15036.0,44
WI,55.0,Bayfield,55007.0,County,2021-11-02 00:00:00,Complete Coverage,74.926842245278,15036.0,44
WI,55.0,Bayfield,55007.0,County,2021-11-02 00:00:00,Partial Coverage,80.05453578079276,15036.0,44
WI,55.0,Brown,55009.0,County,2021-11-02 00:00:00,Complete,153074,264542.0,44
WI,55.0,Brown,55009.0,County,2021-11-02 00:00:00,Partial,162486,264542.0,44
WI,55.0,Brown,55009.0,County,2021-11-02 00:00:00,Complete Coverage,57.863779664476716,264542.0,44
WI,55.0,Brown,55009.0,County,2021-11-02 00:00:00,Partial Coverage,61.42162681162159,264542.0,44
WI,55.0,Buffalo,55011.0,County,2021-11-02 00:00:00,Complete,5970,13031.0,44
WI,55.0,Buffalo,55011.0,County,2021-11-02 00:00:00,Partial,6404,13031.0,44
WI,55.0,Buffalo,55011.0,County,2021-11-02 00:00:00,Complete Coverage,45.81382856265828,13031.0,44
WI,55.0,Buffalo,55011.0,County,2021-11-02 00:00:00,Partial Coverage,49.14434809300898,13031.0,44
WI,55.0,Burnett,55013.0,County,2021-11-02 00:00:00,Complete,7974,15414.0,44
WI,55.0,Burnett,55013.0,County,2021-11-02 00:00:00,Partial,8787,15414.0,44
WI,55.0,Burnett,55013.0,County,2021-11-02 00:00:00,Complete Coverage,51.73219151420786,15414.0,44
WI,55.0,Burnett,55013.0,County,2021-11-02 00:00:00,Partial Coverage,57.00661736084079,15414.0,44
WI,55.0,Calumet,55015.0,County,2021-11-02 00:00:00,Complete,25394,50089.0,44
WI,55.0,Calumet,55015.0,County,2021-11-02 00:00:00,Partial,26684,50089.0,44
WI,55.0,Calumet,55015.0,County,2021-11-02 00:00:00,Complete Coverage,50.69775799077642,50089.0,44
WI,55.0,Calumet,55015.0,County,2021-11-02 00:00:00,Partial Coverage,53.273173750723714,50089.0,44
WI,55.0,Chippewa,55017.0,County,2021-11-02 00:00:00,Complete,33457,64658.0,44
WI,55.0,Chippewa,55017.0,County,2021-11-02 00:00:00,Partial,35379,64658.0,44
WI,55.0,Chippewa,55017.0,County,2021-11-02 00:00:00,Complete Coverage,51.74456370441399,64658.0,44
WI,55.0,Chippewa,55017.0,County,2021-11-02 00:00:00,Partial Coverage,54.71712703764422,64658.0,44
WI,55.0,Clark,55019.0,County,2021-11-02 00:00:00,Complete,11750,34774.0,44
WI,55.0,Clark,55019.0,County,2021-11-02 00:00:00,Partial,12335,34774.0,44
WI,55.0,Clark,55019.0,County,2021-11-02 00:00:00,Complete Coverage,33.789612929199976,34774.0,44
WI,55.0,Clark,55019.0,County,2021-11-02 00:00:00,Partial Coverage,35.47190429631334,34774.0,44
WI,55.0,Columbia,55021.0,County,2021-11-02 00:00:00,Complete,34756,57532.0,44
WI,55.0,Columbia,55021.0,County,2021-11-02 00:00:00,Partial,36794,57532.0,44
WI,55.0,Columbia,55021.0,County,2021-11-02 00:00:00,Complete Coverage,60.41159702426476,57532.0,44
WI,55.0,Columbia,55021.0,County,2021-11-02 00:00:00,Partial Coverage,63.95397344086769,57532.0,44
WI,55.0,Crawford,55023.0,County,2021-11-02 00:00:00,Complete,8491,16131.0,44
WI,55.0,Crawford,55023.0,County,2021-11-02 00:00:00,Partial,8964,16131.0,44
WI,55.0,Crawford,55023.0,County,2021-11-02 00:00:00,Complete Coverage,52.63777819106069,16131.0,44
WI,55.0,Crawford,55023.0,County,2021-11-02 00:00:00,Partial Coverage,55.570020457504185,16131.0,44
WI,55.0,Dane,55025.0,County,2021-11-02 00:00:00,Complete,404264,546695.0,44
WI,55.0,Dane,55025.0,County,2021-11-02 00:00:00,Partial,428403,546695.0,44
WI,55.0,Dane,55025.0,County,2021-11-02 00:00:00,Complete Coverage,73.94689909364453,546695.0,44
WI,55.0,Dane,55025.0,County,2021-11-02 00:00:00,Partial Coverage,78.36234097622989,546695.0,44
WI,55.0,Dodge,55027.0,County,2021-11-02 00:00:00,Complete,41173,87839.0,44
WI,55.0,Dodge,55027.0,County,2021-11-02 00:00:00,Partial,43791,87839.0,44
WI,55.0,Dodge,55027.0,County,2021-11-02 00:00:00,Complete Coverage,46.873256753833715,87839.0,44
WI,55.0,Dodge,55027.0,County,2021-11-02 00:00:00,Partial Coverage,49.853709627841845,87839.0,44
WI,55.0,Door,55029.0,County,2021-11-02 00:00:00,Complete,19908,27668.0,44
WI,55.0,Door,55029.0,County,2021-11-02 00:00:00,Partial,21161,27668.0,44
WI,55.0,Door,55029.0,County,2021-11-02 00:00:00,Complete Coverage,71.95315888390921,27668.0,44
WI,55.0,Door,55029.0,County,2021-11-02 00:00:00,Partial Coverage,76.48185629608211,27668.0,44
WI,55.0,Douglas,55031.0,County,2021-11-02 00:00:00,Complete,16723,43150.0,44
WI,55.0,Douglas,55031.0,County,2021-11-02 00:00:00,Partial,19889,43150.0,44
WI,55.0,Douglas,55031.0,County,2021-11-02 00:00:00,Complete Coverage,38.75550405561993,43150.0,44
WI,55.0,Douglas,55031.0,County,2021-11-02 00:00:00,Partial Coverage,46.092699884125146,43150.0,44
WI,55.0,Dunn,55033.0,County,2021-11-02 00:00:00,Complete,20058,45368.0,44
WI,55.0,Dunn,55033.0,County,2021-11-02 00:00:00,Partial,21123,45368.0,44
WI,55.0,Dunn,55033.0,County,2021-11-02 00:00:00,Complete Coverage,44.211779227649444,45368.0,44
WI,55.0,Dunn,55033.0,County,2021-11-02 00:00:00,Partial Coverage,46.55924880973373,45368.0,44
WI,55.0,Eau Claire,55035.0,County,2021-11-02 00:00:00,Complete,58528,104646.0,44
WI,55.0,Eau Claire,55035.0,County,2021-11-02 00:00:00,Partial,61010,104646.0,44
WI,55.0,Eau Claire,55035.0,County,2021-11-02 00:00:00,Complete Coverage,55.92951474494964,104646.0,44
WI,55.0,Eau Claire,55035.0,County,2021-11-02 00:00:00,Partial Coverage,58.3013206429295,104646.0,44
WI,55.0,Florence,55037.0,County,2021-11-02 00:00:00,Complete,2243,4295.0,44
WI,55.0,Florence,55037.0,County,2021-11-02 00:00:00,Partial,2359,4295.0,44
WI,55.0,Florence,55037.0,County,2021-11-02 00:00:00,Complete Coverage,52.22351571594878,4295.0,44
WI,55.0,Florence,55037.0,County,2021-11-02 00:00:00,Partial Coverage,54.92433061699651,4295.0,44
WI,55.0,Fond du Lac,55039.0,County,2021-11-02 00:00:00,Complete,51864,103403.0,44
WI,55.0,Fond du Lac,55039.0,County,2021-11-02 00:00:00,Partial,55661,103403.0,44
WI,55.0,Fond du Lac,55039.0,County,2021-11-02 00:00:00,Complete Coverage,50.157152113575044,103403.0,44
WI,55.0,Fond du Lac,55039.0,County,2021-11-02 00:00:00,Partial Coverage,53.8291925766177,103403.0,44
WI,55.0,Forest,55041.0,County,2021-11-02 00:00:00,Complete,4922,9004.0,44
WI,55.0,Forest,55041.0,County,2021-11-02 00:00:00,Partial,5372,9004.0,44
WI,55.0,Forest,55041.0,County,2021-11-02 00:00:00,Complete Coverage,54.66459351399378,9004.0,44
WI,55.0,Forest,55041.0,County,2021-11-02 00:00:00,Partial Coverage,59.662372278987114,9004.0,44
WI,55.0,Grant,55043.0,County,2021-11-02 00:00:00,Complete,25874,51439.0,44
WI,55.0,Grant,55043.0,County,2021-11-02 00:00:00,Partial,27439,51439.0,44
WI,55.0,Grant,55043.0,County,2021-11-02 00:00:00,Complete Coverage,50.30035576119287,51439.0,44
WI,55.0,Grant,55043.0,County,2021-11-02 00:00:00,Partial Coverage,53.342794377806726,51439.0,44
WI,55.0,Green,55045.0,County,2021-11-02 00:00:00,Complete,21399,36960.0,44
WI,55.0,Green,55045.0,County,2021-11-02 00:00:00,Partial,22306,36960.0,44
WI,55.0,Green,55045.0,County,2021-11-02 00:00:00,Complete Coverage,57.89772727272727,36960.0,44
WI,55.0,Green,55045.0,County,2021-11-02 00:00:00,Partial Coverage,60.3517316017316,36960.0,44
WI,55.0,Green Lake,55047.0,County,2021-11-02 00:00:00,Complete,9528,18913.0,44
WI,55.0,Green Lake,55047.0,County,2021-11-02 00:00:00,Partial,10106,18913.0,44
WI,55.0,Green Lake,55047.0,County,2021-11-02 00:00:00,Complete Coverage,50.3780468460847,18913.0,44
WI,55.0,Green Lake,55047.0,County,2021-11-02 00:00:00,Partial Coverage,53.434145825622586,18913.0,44
WI,55.0,Iowa,55049.0,County,2021-11-02 00:00:00,Complete,14896,23678.0,44
WI,55.0,Iowa,55049.0,County,2021-11-02 00:00:00,Partial,15703,23678.0,44
WI,55.0,Iowa,55049.0,County,2021-11-02 00:00:00,Complete Coverage,62.910718810710364,23678.0,44
WI,55.0,Iowa,55049.0,County,2021-11-02 00:00:00,Partial Coverage,66.31894585691359,23678.0,44
WI,55.0,Iron,55051.0,County,2021-11-02 00:00:00,Complete,3524,5687.0,44
WI,55.0,Iron,55051.0,County,2021-11-02 00:00:00,Partial,3840,5687.0,44
WI,55.0,Iron,55051.0,County,2021-11-02 00:00:00,Complete Coverage,61.96588711095481,5687.0,44
