STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Rockingham,51165,County,2022-01-12,Complete,38944,81948.0,2,2022
VA,51.0,Rockingham,51165,County,2022-01-12,Complete Coverage,47.52281934885537,81948.0,2,2022
VA,51.0,Rockingham,51165,County,2022-01-12,Partial,46973,81948.0,2,2022
VA,51.0,Rockingham,51165,County,2022-01-12,Partial Coverage,57.320495924244646,81948.0,2,2022
VA,51.0,Russell,51167,County,2022-01-12,Complete,12293,26586.0,2,2022
VA,51.0,Russell,51167,County,2022-01-12,Complete Coverage,46.23862183103889,26586.0,2,2022
VA,51.0,Russell,51167,County,2022-01-12,Partial,14294,26586.0,2,2022
VA,51.0,Russell,51167,County,2022-01-12,Partial Coverage,53.76513954713007,26586.0,2,2022
VA,51.0,Scott,51169,County,2022-01-11,Complete,9002,21566.0,2,2022
VA,51.0,Scott,51169,County,2022-01-11,Complete Coverage,41.74163034406009,21566.0,2,2022
VA,51.0,Scott,51169,County,2022-01-11,Partial,10761,21566.0,2,2022
VA,51.0,Scott,51169,County,2022-01-11,Partial Coverage,49.89798757303162,21566.0,2,2022
VA,51.0,Shenandoah,51171,County,2022-01-12,Complete,20861,43616.0,2,2022
VA,51.0,Shenandoah,51171,County,2022-01-12,Complete Coverage,47.82877842993397,43616.0,2,2022
VA,51.0,Shenandoah,51171,County,2022-01-12,Partial,25526,43616.0,2,2022
VA,51.0,Shenandoah,51171,County,2022-01-12,Partial Coverage,58.52439471753485,43616.0,2,2022
VA,51.0,Smyth,51173,County,2022-01-12,Complete,13884,30104.0,2,2022
VA,51.0,Smyth,51173,County,2022-01-12,Complete Coverage,46.12011692798299,30104.0,2,2022
VA,51.0,Smyth,51173,County,2022-01-12,Partial,16987,30104.0,2,2022
VA,51.0,Smyth,51173,County,2022-01-12,Partial Coverage,56.42771724687749,30104.0,2,2022
VA,51.0,Southampton,51175,County,2022-01-12,Complete,8409,17631.0,2,2022
VA,51.0,Southampton,51175,County,2022-01-12,Complete Coverage,47.69440190573422,17631.0,2,2022
VA,51.0,Southampton,51175,County,2022-01-12,Partial,10427,17631.0,2,2022
VA,51.0,Southampton,51175,County,2022-01-12,Partial Coverage,59.140150870625604,17631.0,2,2022
VA,51.0,Spotsylvania,51177,County,2022-01-12,Complete,70358,136215.0,2,2022
VA,51.0,Spotsylvania,51177,County,2022-01-12,Complete Coverage,51.65216752927358,136215.0,2,2022
VA,51.0,Spotsylvania,51177,County,2022-01-12,Partial,84219,136215.0,2,2022
VA,51.0,Spotsylvania,51177,County,2022-01-12,Partial Coverage,61.827992511837905,136215.0,2,2022
VA,51.0,Stafford,51179,County,2022-01-12,Complete,78363,152882.0,2,2022
VA,51.0,Stafford,51179,County,2022-01-12,Complete Coverage,51.257178739158306,152882.0,2,2022
VA,51.0,Stafford,51179,County,2022-01-12,Partial,95349,152882.0,2,2022
VA,51.0,Stafford,51179,County,2022-01-12,Partial Coverage,62.36770842872281,152882.0,2,2022
VA,51.0,Surry,51181,County,2022-01-11,Complete,3547,6422.0,2,2022
VA,51.0,Surry,51181,County,2022-01-11,Complete Coverage,55.232014948614136,6422.0,2,2022
VA,51.0,Surry,51181,County,2022-01-11,Partial,4098,6422.0,2,2022
VA,51.0,Surry,51181,County,2022-01-11,Partial Coverage,63.81189660541887,6422.0,2,2022
VA,51.0,Sussex,51183,County,2022-01-12,Complete,5006,11159.0,2,2022
VA,51.0,Sussex,51183,County,2022-01-12,Complete Coverage,44.86065059593154,11159.0,2,2022
VA,51.0,Sussex,51183,County,2022-01-11,Partial,5942,11159.0,2,2022
VA,51.0,Sussex,51183,County,2022-01-11,Partial Coverage,53.248498969441705,11159.0,2,2022
VA,51.0,Tazewell,51185,County,2022-01-12,Complete,16314,40595.0,2,2022
VA,51.0,Tazewell,51185,County,2022-01-12,Complete Coverage,40.18721517428255,40595.0,2,2022
VA,51.0,Tazewell,51185,County,2022-01-12,Partial,19843,40595.0,2,2022
VA,51.0,Tazewell,51185,County,2022-01-12,Partial Coverage,48.880403990639245,40595.0,2,2022
VA,51.0,Warren,51187,County,2022-01-12,Complete,17155,40164.0,2,2022
VA,51.0,Warren,51187,County,2022-01-12,Complete Coverage,42.71237924509511,40164.0,2,2022
VA,51.0,Warren,51187,County,2022-01-12,Partial,21851,40164.0,2,2022
VA,51.0,Warren,51187,County,2022-01-12,Partial Coverage,54.40444178866647,40164.0,2,2022
VA,51.0,Washington,51191,County,2022-01-12,Complete,26687,53740.0,2,2022
VA,51.0,Washington,51191,County,2022-01-12,Complete Coverage,49.6594715295869,53740.0,2,2022
VA,51.0,Washington,51191,County,2022-01-12,Partial,30840,53740.0,2,2022
VA,51.0,Washington,51191,County,2022-01-12,Partial Coverage,57.387420915519165,53740.0,2,2022
VA,51.0,Westmoreland,51193,County,2022-01-12,Complete,9754,18015.0,2,2022
VA,51.0,Westmoreland,51193,County,2022-01-12,Complete Coverage,54.143769081321125,18015.0,2,2022
VA,51.0,Westmoreland,51193,County,2022-01-12,Partial,11424,18015.0,2,2022
VA,51.0,Westmoreland,51193,County,2022-01-12,Partial Coverage,63.41382181515404,18015.0,2,2022
VA,51.0,Wise,51195,County,2022-01-11,Complete,15963,37383.0,2,2022
VA,51.0,Wise,51195,County,2022-01-11,Complete Coverage,42.701227830832195,37383.0,2,2022
VA,51.0,Wise,51195,County,2022-01-12,Partial,19491,37383.0,2,2022
VA,51.0,Wise,51195,County,2022-01-12,Partial Coverage,52.13867265869513,37383.0,2,2022
VA,51.0,Wythe,51197,County,2022-01-12,Complete,10868,28684.0,2,2022
VA,51.0,Wythe,51197,County,2022-01-12,Complete Coverage,37.88871844930972,28684.0,2,2022
VA,51.0,Wythe,51197,County,2022-01-12,Partial,14269,28684.0,2,2022
VA,51.0,Wythe,51197,County,2022-01-12,Partial Coverage,49.745502719286016,28684.0,2,2022
VA,51.0,York,51199,County,2022-01-12,Complete,38976,68280.0,2,2022
VA,51.0,York,51199,County,2022-01-12,Complete Coverage,57.08260105448154,68280.0,2,2022
VA,51.0,York,51199,County,2022-01-12,Partial,46184,68280.0,2,2022
VA,51.0,York,51199,County,2022-01-12,Partial Coverage,67.63913298183948,68280.0,2,2022
VA,51.0,Alexandria,51510,County,2022-01-12,Complete,95546,159428.0,2,2022
VA,51.0,Alexandria,51510,County,2022-01-12,Complete Coverage,59.930501543016284,159428.0,2,2022
VA,51.0,Alexandria,51510,County,2022-01-12,Partial,124955,159428.0,2,2022
VA,51.0,Alexandria,51510,County,2022-01-12,Partial Coverage,78.37707303610408,159428.0,2,2022
VA,51.0,Bristol city,51520,County,2022-01-13,Complete,11081,16762.0,2,2022
VA,51.0,Bristol city,51520,County,2022-01-13,Complete Coverage,66.10786302350554,16762.0,2,2022
VA,51.0,Bristol city,51520,County,2022-01-13,Partial,12942,16762.0,2,2022
VA,51.0,Bristol city,51520,County,2022-01-13,Partial Coverage,77.21035675933659,16762.0,2,2022
VA,51.0,Buena Vista City,51530,County,2022-01-11,Complete,3055,6478.0,2,2022
VA,51.0,Buena Vista City,51530,County,2022-01-11,Complete Coverage,47.159617165791914,6478.0,2,2022
VA,51.0,Buena Vista City,51530,County,2022-01-12,Partial,3880,6478.0,2,2022
VA,51.0,Buena Vista City,51530,County,2022-01-12,Partial Coverage,59.89502933004014,6478.0,2,2022
VA,51.0,Charlottesville,51540,County,2022-01-12,Complete,28134,47266.0,2,2022
VA,51.0,Charlottesville,51540,County,2022-01-12,Complete Coverage,59.52270130749376,47266.0,2,2022
VA,51.0,Charlottesville,51540,County,2022-01-12,Partial,34642,47266.0,2,2022
VA,51.0,Charlottesville,51540,County,2022-01-12,Partial Coverage,73.29158380231033,47266.0,2,2022
VA,51.0,Chesapeake,51550,County,2022-01-12,Complete,129519,244835.0,2,2022
VA,51.0,Chesapeake,51550,County,2022-01-12,Complete Coverage,52.90052484326179,244835.0,2,2022
VA,51.0,Chesapeake,51550,County,2022-01-12,Partial,156284,244835.0,2,2022
VA,51.0,Chesapeake,51550,County,2022-01-12,Partial Coverage,63.83237690689648,244835.0,2,2022
VA,51.0,Colonial Heights,51570,County,2022-01-11,Complete,9065,17370.0,2,2022
VA,51.0,Colonial Heights,51570,County,2022-01-11,Complete Coverage,52.18767990788716,17370.0,2,2022
VA,51.0,Colonial Heights,51570,County,2022-01-12,Partial,11059,17370.0,2,2022
VA,51.0,Colonial Heights,51570,County,2022-01-12,Partial Coverage,63.66724237190559,17370.0,2,2022
VA,51.0,Covington,51580,County,2022-01-12,Complete,2281.0,5538.0,2,2022
VA,51.0,Covington,51580,County,2022-01-12,Complete Coverage,41.18815456843626,5538.0,2,2022
VA,51.0,Covington,51580,County,2022-01-12,Partial,3057.0,5538.0,2,2022
VA,51.0,Covington,51580,County,2022-01-12,Partial Coverage,55.20043336944745,5538.0,2,2022
VA,51.0,Danville,51590,County,2022-01-12,Complete,19104,40044.0,2,2022
VA,51.0,Danville,51590,County,2022-01-12,Complete Coverage,47.70752172610129,40044.0,2,2022
VA,51.0,Danville,51590,County,2022-01-12,Partial,23884,40044.0,2,2022
VA,51.0,Danville,51590,County,2022-01-12,Partial Coverage,59.644391169713316,40044.0,2,2022
VA,51.0,Emporia,51595,County,2022-01-10,Complete,2419,5346.0,2,2022
VA,51.0,Emporia,51595,County,2022-01-10,Complete Coverage,45.24878413767303,5346.0,2,2022
VA,51.0,Emporia,51595,County,2022-01-12,Partial,2888,5346.0,2,2022
VA,51.0,Emporia,51595,County,2022-01-12,Partial Coverage,54.02169846614291,5346.0,2,2022
VA,51.0,Fairfax City,51600,County,2022-01-12,Complete,16729,24019.0,2,2022
VA,51.0,Fairfax City,51600,County,2022-01-12,Complete Coverage,69.64902785294974,24019.0,2,2022
VA,51.0,Fairfax City,51600,County,2022-01-11,Partial,19267,24019.0,2,2022
VA,51.0,Fairfax City,51600,County,2022-01-11,Partial Coverage,80.21566260044132,24019.0,2,2022
VA,51.0,Falls Church,51610,County,2022-01-11,Complete,10290,14617.0,2,2022
VA,51.0,Falls Church,51610,County,2022-01-11,Complete Coverage,70.39748238352603,14617.0,2,2022
VA,51.0,Falls Church,51610,County,2022-01-11,Partial,12368,14617.0,2,2022
VA,51.0,Falls Church,51610,County,2022-01-11,Partial Coverage,84.61380584251215,14617.0,2,2022
VA,51.0,Franklin City,51620,County,2022-01-12,Complete,4504,7967.0,2,2022
VA,51.0,Franklin City,51620,County,2022-01-12,Complete Coverage,56.533199447721856,7967.0,2,2022
VA,51.0,Franklin City,51620,County,2022-01-12,Partial,5500,7967.0,2,2022
VA,51.0,Franklin City,51620,County,2022-01-12,Partial Coverage,69.03476841973139,7967.0,2,2022
VA,51.0,Fredericksburg,51630,County,2022-01-12,Complete,14407,29036.0,2,2022
VA,51.0,Fredericksburg,51630,County,2022-01-12,Complete Coverage,49.61771593883455,29036.0,2,2022
VA,51.0,Fredericksburg,51630,County,2022-01-12,Partial,17253,29036.0,2,2022
VA,51.0,Fredericksburg,51630,County,2022-01-12,Partial Coverage,59.41934150709464,29036.0,2,2022
VA,51.0,Galax,51640,County,2022-01-11,Complete,3036,6347.0,2,2022
VA,51.0,Galax,51640,County,2022-01-11,Complete Coverage,47.83362218370884,6347.0,2,2022
VA,51.0,Galax,51640,County,2022-01-12,Partial,4011,6347.0,2,2022
VA,51.0,Galax,51640,County,2022-01-12,Partial Coverage,63.19521033559162,6347.0,2,2022
VA,51.0,Hampton,51650,County,2022-01-12,Complete,68778,134510.0,2,2022
VA,51.0,Hampton,51650,County,2022-01-12,Complete Coverage,51.13225782469705,134510.0,2,2022
VA,51.0,Hampton,51650,County,2022-01-12,Partial,81939,134510.0,2,2022
VA,51.0,Hampton,51650,County,2022-01-12,Partial Coverage,60.91666047134042,134510.0,2,2022
VA,51.0,Harrisonburg,51660,County,2022-01-12,Complete,25604,53016.0,2,2022
VA,51.0,Harrisonburg,51660,County,2022-01-12,Complete Coverage,48.29485438358231,53016.0,2,2022
VA,51.0,Harrisonburg,51660,County,2022-01-12,Partial,31126,53016.0,2,2022
VA,51.0,Harrisonburg,51660,County,2022-01-12,Partial Coverage,58.710577938735476,53016.0,2,2022
VA,51.0,Hopewell,51670,County,2022-01-12,Complete,9498,22529.0,2,2022
VA,51.0,Hopewell,51670,County,2022-01-12,Complete Coverage,42.158995073017,22529.0,2,2022
VA,51.0,Hopewell,51670,County,2022-01-12,Partial,12139,22529.0,2,2022
VA,51.0,Hopewell,51670,County,2022-01-12,Partial Coverage,53.88166363353899,22529.0,2,2022
VA,51.0,Lexington,51678,County,2022-01-11,Complete,3709,7446.0,2,2022
VA,51.0,Lexington,51678,County,2022-01-11,Complete Coverage,49.81197958635509,7446.0,2,2022
VA,51.0,Lexington,51678,County,2022-01-11,Partial,4536,7446.0,2,2022
VA,51.0,Lexington,51678,County,2022-01-11,Partial Coverage,60.91861402095085,7446.0,2,2022
VA,51.0,Lynchburg,51680,County,2022-01-12,Complete,35389,82168.0,2,2022
VA,51.0,Lynchburg,51680,County,2022-01-12,Complete Coverage,43.06907798656411,82168.0,2,2022
VA,51.0,Lynchburg,51680,County,2022-01-12,Partial,41694,82168.0,2,2022
VA,51.0,Lynchburg,51680,County,2022-01-12,Partial Coverage,50.74238146236978,82168.0,2,2022
VA,51.0,Manassas City,51683,County,2022-01-12,Complete,26055,41085.0,2,2022
VA,51.0,Manassas City,51683,County,2022-01-12,Complete Coverage,63.41730558598029,41085.0,2,2022
VA,51.0,Manassas City,51683,County,2022-01-12,Partial,30992,41085.0,2,2022
VA,51.0,Manassas City,51683,County,2022-01-12,Partial Coverage,75.43385663867592,41085.0,2,2022
VA,51.0,Manassas Park,51685,County,2022-01-12,Complete,9818,17478.0,2,2022
VA,51.0,Manassas Park,51685,County,2022-01-12,Complete Coverage,56.173475225998395,17478.0,2,2022
VA,51.0,Manassas Park,51685,County,2022-01-12,Partial,11545,17478.0,2,2022
VA,51.0,Manassas Park,51685,County,2022-01-12,Partial Coverage,66.05446847465385,17478.0,2,2022
VA,51.0,Martinsville,51690,County,2022-01-11,Complete,6619,12554.0,2,2022
VA,51.0,Martinsville,51690,County,2022-01-11,Complete Coverage,52.7242313206946,12554.0,2,2022
VA,51.0,Martinsville,51690,County,2022-01-12,Partial,7760,12554.0,2,2022
VA,51.0,Martinsville,51690,County,2022-01-12,Partial Coverage,61.812967978333596,12554.0,2,2022
VA,51.0,Newport News,51700,County,2022-01-12,Complete,90006,179225.0,2,2022
VA,51.0,Newport News,51700,County,2022-01-12,Complete Coverage,50.219556423490026,179225.0,2,2022
VA,51.0,Newport News,51700,County,2022-01-12,Partial,108331,179225.0,2,2022
VA,51.0,Newport News,51700,County,2022-01-12,Partial Coverage,60.444134467847675,179225.0,2,2022
VA,51.0,Norfolk city,51710,County,2022-01-13,Complete,128034,242742.0,2,2022
VA,51.0,Norfolk city,51710,County,2022-01-13,Complete Coverage,52.74488963590973,242742.0,2,2022
VA,51.0,Norfolk city,51710,County,2022-01-13,Partial,146354,242742.0,2,2022
VA,51.0,Norfolk city,51710,County,2022-01-13,Partial Coverage,60.29199726458545,242742.0,2,2022
VA,51.0,Norton,51720,County,2022-01-12,Complete,1864,3981.0,2,2022
VA,51.0,Norton,51720,County,2022-01-12,Complete Coverage,46.82240643054509,3981.0,2,2022
VA,51.0,Norton,51720,County,2022-01-11,Partial,2344,3981.0,2,2022
VA,51.0,Norton,51720,County,2022-01-11,Partial Coverage,58.87967847274554,3981.0,2,2022
VA,51.0,Petersburg,51730,County,2022-01-12,Complete,15305,31346.0,2,2022
VA,51.0,Petersburg,51730,County,2022-01-12,Complete Coverage,48.8260065080074,31346.0,2,2022
VA,51.0,Petersburg,51730,County,2022-01-12,Partial,18988,31346.0,2,2022
VA,51.0,Petersburg,51730,County,2022-01-12,Partial Coverage,60.575512027052895,31346.0,2,2022
VA,51.0,Poquoson,51735,County,2022-01-11,Complete,7456,12271.0,2,2022
VA,51.0,Poquoson,51735,County,2022-01-11,Complete Coverage,60.761144161030074,12271.0,2,2022
VA,51.0,Poquoson,51735,County,2022-01-11,Partial,8638,12271.0,2,2022
VA,51.0,Poquoson,51735,County,2022-01-11,Partial Coverage,70.3936109526526,12271.0,2,2022
VA,51.0,Portsmouth city,51740,County,2022-01-13,Complete,83029,94398.0,2,2022
VA,51.0,Portsmouth city,51740,County,2022-01-13,Complete Coverage,87.95631263374224,94398.0,2,2022
VA,51.0,Portsmouth city,51740,County,2022-01-13,Partial,93051,94398.0,2,2022
VA,51.0,Portsmouth city,51740,County,2022-01-13,Partial Coverage,98.57306298862264,94398.0,2,2022
VA,51.0,Radford,51750,County,2022-01-11,Complete,7523,18249.0,2,2022
VA,51.0,Radford,51750,County,2022-01-11,Complete Coverage,41.22417666721464,18249.0,2,2022
VA,51.0,Radford,51750,County,2022-01-12,Partial,9550,18249.0,2,2022
VA,51.0,Radford,51750,County,2022-01-12,Partial Coverage,52.33163461011562,18249.0,2,2022
VA,51.0,Richmond City,51760,County,2022-01-12,Complete,115470,230436.0,2,2022
VA,51.0,Richmond City,51760,County,2022-01-12,Complete Coverage,50.10935791282612,230436.0,2,2022
VA,51.0,Richmond City,51760,County,2022-01-12,Partial,139193,230436.0,2,2022
VA,51.0,Richmond City,51760,County,2022-01-12,Partial Coverage,60.40419031748512,230436.0,2,2022
VA,51.0,Roanoke City,51770,County,2022-01-12,Complete,48528,99143.0,2,2022
VA,51.0,Roanoke City,51770,County,2022-01-12,Complete Coverage,48.94747990276671,99143.0,2,2022
VA,51.0,Roanoke City,51770,County,2022-01-12,Partial,61245,99143.0,2,2022
VA,51.0,Roanoke City,51770,County,2022-01-12,Partial Coverage,61.77440666512008,99143.0,2,2022
VA,51.0,Salem,51775,County,2022-01-12,Complete,13573,25301.0,2,2022
VA,51.0,Salem,51775,County,2022-01-12,Complete Coverage,53.646100944626696,25301.0,2,2022
VA,51.0,Salem,51775,County,2022-01-12,Partial,16925,25301.0,2,2022
VA,51.0,Salem,51775,County,2022-01-12,Partial Coverage,66.89458914667405,25301.0,2,2022
VA,51.0,Staunton,51790,County,2022-01-12,Complete,14614,24932.0,2,2022
VA,51.0,Staunton,51790,County,2022-01-12,Complete Coverage,58.61543398042676,24932.0,2,2022
VA,51.0,Staunton,51790,County,2022-01-12,Partial,17526,24932.0,2,2022
VA,51.0,Staunton,51790,County,2022-01-12,Partial Coverage,70.29520295202953,24932.0,2,2022
VA,51.0,Suffolk,51800,County,2022-01-12,Complete,49632,92108.0,2,2022
VA,51.0,Suffolk,51800,County,2022-01-12,Complete Coverage,53.88457028705433,92108.0,2,2022
VA,51.0,Suffolk,51800,County,2022-01-12,Partial,58840,92108.0,2,2022
VA,51.0,Suffolk,51800,County,2022-01-12,Partial Coverage,63.88153037738307,92108.0,2,2022
VA,51.0,Virginia Beach,51810,County,2022-01-12,Complete,245614,449974.0,2,2022
VA,51.0,Virginia Beach,51810,County,2022-01-12,Complete Coverage,54.584042633574384,449974.0,2,2022
VA,51.0,Virginia Beach,51810,County,2022-01-12,Partial,296395,449974.0,2,2022
VA,51.0,Virginia Beach,51810,County,2022-01-12,Partial Coverage,65.86936134087748,449974.0,2,2022
VA,51.0,Waynesboro,51820,County,2022-01-12,Complete,12204,22630.0,2,2022
VA,51.0,Waynesboro,51820,County,2022-01-12,Complete Coverage,53.92841361025188,22630.0,2,2022
VA,51.0,Waynesboro,51820,County,2022-01-12,Partial,14923,22630.0,2,2022
VA,51.0,Waynesboro,51820,County,2022-01-12,Partial Coverage,65.94343791427309,22630.0,2,2022
VA,51.0,Williamsburg,51830,County,2022-01-12,Complete,7370,14954.0,2,2022
VA,51.0,Williamsburg,51830,County,2022-01-12,Complete Coverage,49.284472381971376,14954.0,2,2022
VA,51.0,Williamsburg,51830,County,2022-01-12,Partial,8743,14954.0,2,2022
VA,51.0,Williamsburg,51830,County,2022-01-12,Partial Coverage,58.46596228433864,14954.0,2,2022
VA,51.0,Winchester,51840,County,2022-01-12,Complete,14989,28078.0,2,2022
VA,51.0,Winchester,51840,County,2022-01-12,Complete Coverage,53.38343186836669,28078.0,2,2022
VA,51.0,Winchester,51840,County,2022-01-12,Partial,19223,28078.0,2,2022
VA,51.0,Winchester,51840,County,2022-01-12,Partial Coverage,68.46285347959257,28078.0,2,2022
WA,53.0,Adams,53001,County,2022-01-13,Complete,11175,19983.0,2,2022
WA,53.0,Adams,53001,County,2022-01-13,Complete Coverage,55.92253415403093,19983.0,2,2022
WA,53.0,Adams,53001,County,2022-01-13,Partial,12387,19983.0,2,2022
WA,53.0,Adams,53001,County,2022-01-13,Partial Coverage,61.98768953610569,19983.0,2,2022
WA,53.0,Asotin,53003,County,2022-01-13,Complete,9025,22582.0,2,2022
WA,53.0,Asotin,53003,County,2022-01-13,Complete Coverage,39.96545921530422,22582.0,2,2022
WA,53.0,Asotin,53003,County,2022-01-13,Partial,10405,22582.0,2,2022
WA,53.0,Asotin,53003,County,2022-01-13,Partial Coverage,46.07652112301833,22582.0,2,2022
WA,53.0,Benton,53005,County,2022-01-13,Complete,111008,204390.0,2,2022
WA,53.0,Benton,53005,County,2022-01-13,Complete Coverage,54.311854787416216,204390.0,2,2022
WA,53.0,Benton,53005,County,2022-01-13,Partial,122703,204390.0,2,2022
WA,53.0,Benton,53005,County,2022-01-13,Partial Coverage,60.03375899016586,204390.0,2,2022
WA,53.0,Chelan,53007,County,2022-01-13,Complete,52517,77200.0,2,2022
WA,53.0,Chelan,53007,County,2022-01-13,Complete Coverage,68.02720207253886,77200.0,2,2022
WA,53.0,Chelan,53007,County,2022-01-13,Partial,57833,77200.0,2,2022
WA,53.0,Chelan,53007,County,2022-01-13,Partial Coverage,74.91321243523316,77200.0,2,2022
WA,53.0,Clallam,53009,County,2022-01-13,Complete,51093,77331.0,2,2022
WA,53.0,Clallam,53009,County,2022-01-13,Complete Coverage,66.07052799006867,77331.0,2,2022
WA,53.0,Clallam,53009,County,2022-01-13,Partial,55604,77331.0,2,2022
WA,53.0,Clallam,53009,County,2022-01-13,Partial Coverage,71.90389365196364,77331.0,2,2022
WA,53.0,Clark,53011,County,2022-01-13,Complete,301513,488241.0,2,2022
WA,53.0,Clark,53011,County,2022-01-13,Complete Coverage,61.7549529842844,488241.0,2,2022
WA,53.0,Clark,53011,County,2022-01-13,Partial,336871,488241.0,2,2022
WA,53.0,Clark,53011,County,2022-01-13,Partial Coverage,68.99686834985181,488241.0,2,2022
WA,53.0,Columbia,53013,County,2022-01-13,Complete,1798,3985.0,2,2022
WA,53.0,Columbia,53013,County,2022-01-13,Complete Coverage,45.11919698870766,3985.0,2,2022
WA,53.0,Columbia,53013,County,2022-01-13,Partial,2009,3985.0,2,2022
WA,53.0,Columbia,53013,County,2022-01-13,Partial Coverage,50.41405269761606,3985.0,2,2022
WA,53.0,Cowlitz,53015,County,2022-01-13,Complete,62409,110593.0,2,2022
WA,53.0,Cowlitz,53015,County,2022-01-13,Complete Coverage,56.431238866836054,110593.0,2,2022
WA,53.0,Cowlitz,53015,County,2022-01-13,Partial,68862,110593.0,2,2022
WA,53.0,Cowlitz,53015,County,2022-01-13,Partial Coverage,62.26614704366461,110593.0,2,2022
WA,53.0,Douglas,53017,County,2022-01-13,Complete,25762,43429.0,2,2022
WA,53.0,Douglas,53017,County,2022-01-13,Complete Coverage,59.31980934398673,43429.0,2,2022
WA,53.0,Douglas,53017,County,2022-01-13,Partial,28122,43429.0,2,2022
WA,53.0,Douglas,53017,County,2022-01-13,Partial Coverage,64.75396624375418,43429.0,2,2022
WA,53.0,Ferry,53019,County,2022-01-13,Complete,4088,7627.0,2,2022
WA,53.0,Ferry,53019,County,2022-01-13,Complete Coverage,53.599055985315324,7627.0,2,2022
WA,53.0,Ferry,53019,County,2022-01-13,Partial,4529,7627.0,2,2022
WA,53.0,Ferry,53019,County,2022-01-13,Partial Coverage,59.381145928936675,7627.0,2,2022
WA,53.0,Franklin,53021,County,2022-01-13,Complete,47205,95222.0,2,2022
WA,53.0,Franklin,53021,County,2022-01-13,Complete Coverage,49.57362794312239,95222.0,2,2022
WA,53.0,Franklin,53021,County,2022-01-13,Partial,52847,95222.0,2,2022
WA,53.0,Franklin,53021,County,2022-01-13,Partial Coverage,55.498729285249205,95222.0,2,2022
WA,53.0,Garfield,53023,County,2022-01-13,Complete,846,2225.0,2,2022
WA,53.0,Garfield,53023,County,2022-01-13,Complete Coverage,38.02247191011236,2225.0,2,2022
WA,53.0,Garfield,53023,County,2022-01-13,Partial,1109,2225.0,2,2022
WA,53.0,Garfield,53023,County,2022-01-13,Partial Coverage,49.842696629213485,2225.0,2,2022
WA,53.0,Grant,53025,County,2022-01-13,Complete,53034,97733.0,2,2022
WA,53.0,Grant,53025,County,2022-01-13,Complete Coverage,54.264168704531734,97733.0,2,2022
WA,53.0,Grant,53025,County,2022-01-13,Partial,57925,97733.0,2,2022
WA,53.0,Grant,53025,County,2022-01-13,Partial Coverage,59.26861960647888,97733.0,2,2022
WA,53.0,Grays Harbor,53027,County,2022-01-13,Complete,42391,75061.0,2,2022
WA,53.0,Grays Harbor,53027,County,2022-01-13,Complete Coverage,56.4754000079935,75061.0,2,2022
WA,53.0,Grays Harbor,53027,County,2022-01-13,Partial,46412,75061.0,2,2022
WA,53.0,Grays Harbor,53027,County,2022-01-13,Partial Coverage,61.832376333915086,75061.0,2,2022
WA,53.0,Island,53029,County,2022-01-13,Complete,54095,85141.0,2,2022
WA,53.0,Island,53029,County,2022-01-13,Complete Coverage,63.53578182074441,85141.0,2,2022
WA,53.0,Island,53029,County,2022-01-13,Partial,62425,85141.0,2,2022
WA,53.0,Island,53029,County,2022-01-13,Partial Coverage,73.31955227211331,85141.0,2,2022
WA,53.0,Jefferson,53031,County,2022-01-13,Complete,24076,32221.0,2,2022
WA,53.0,Jefferson,53031,County,2022-01-13,Complete Coverage,74.72145495173955,32221.0,2,2022
WA,53.0,Jefferson,53031,County,2022-01-13,Partial,25904,32221.0,2,2022
WA,53.0,Jefferson,53031,County,2022-01-13,Partial Coverage,80.3947735948605,32221.0,2,2022
WA,53.0,King,53033,County,2022-01-13,Complete,1755036,2252782.0,2,2022
WA,53.0,King,53033,County,2022-01-13,Complete Coverage,77.9052744562057,2252782.0,2,2022
WA,53.0,King,53033,County,2022-01-13,Partial,1923715,2252782.0,2,2022
WA,53.0,King,53033,County,2022-01-13,Partial Coverage,85.39286091596968,2252782.0,2,2022
WA,53.0,Kitsap,53035,County,2022-01-13,Complete,172191,271473.0,2,2022
WA,53.0,Kitsap,53035,County,2022-01-13,Complete Coverage,63.428407244919384,271473.0,2,2022
WA,53.0,Kitsap,53035,County,2022-01-13,Partial,200616,271473.0,2,2022
WA,53.0,Kitsap,53035,County,2022-01-13,Partial Coverage,73.89906178514991,271473.0,2,2022
WA,53.0,Kittitas,53037,County,2022-01-13,Complete,24964,47935.0,2,2022
WA,53.0,Kittitas,53037,County,2022-01-13,Complete Coverage,52.07885678523,47935.0,2,2022
WA,53.0,Kittitas,53037,County,2022-01-13,Partial,28024,47935.0,2,2022
WA,53.0,Kittitas,53037,County,2022-01-13,Partial Coverage,58.46250130384896,47935.0,2,2022
WA,53.0,Klickitat,53039,County,2022-01-13,Complete,10346,22425.0,2,2022
WA,53.0,Klickitat,53039,County,2022-01-13,Complete Coverage,46.13600891861761,22425.0,2,2022
WA,53.0,Klickitat,53039,County,2022-01-13,Partial,11353,22425.0,2,2022
WA,53.0,Klickitat,53039,County,2022-01-13,Partial Coverage,50.626532887402455,22425.0,2,2022
WA,53.0,Lewis,53041,County,2022-01-13,Complete,39622,80707.0,2,2022
WA,53.0,Lewis,53041,County,2022-01-13,Complete Coverage,49.09363500068148,80707.0,2,2022
