STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
SD,46.0,Minnehaha,46099,County,2022-01-20,Partial Coverage,81.84990731823501,193134.0,3,2022
SD,46.0,Moody,46101,County,2022-01-20,Complete,3086,6576.0,3,2022
SD,46.0,Moody,46101,County,2022-01-20,Complete Coverage,46.928223844282236,6576.0,3,2022
SD,46.0,Moody,46101,County,2022-01-20,Partial,4043,6576.0,3,2022
SD,46.0,Moody,46101,County,2022-01-20,Partial Coverage,61.48114355231144,6576.0,3,2022
SD,46.0,Oglala Lakota,46102,County,2022-01-20,Complete,10284,14177.0,3,2022
SD,46.0,Oglala Lakota,46102,County,2022-01-20,Complete Coverage,72.54002962544968,14177.0,3,2022
SD,46.0,Oglala Lakota,46102,County,2022-01-20,Partial,12086,14177.0,3,2022
SD,46.0,Oglala Lakota,46102,County,2022-01-20,Partial Coverage,85.25075827043803,14177.0,3,2022
SD,46.0,Pennington,46103,County,2022-01-20,Complete,63303.0,113775.0,3,2022
SD,46.0,Pennington,46103,County,2022-01-20,Complete Coverage,55.63876071193145,113775.0,3,2022
SD,46.0,Pennington,46103,County,2022-01-20,Partial,80769.0,113775.0,3,2022
SD,46.0,Pennington,46103,County,2022-01-20,Partial Coverage,70.9901120632828,113775.0,3,2022
SD,46.0,Perkins,46105,County,2022-01-20,Complete,901.0,2865.0,3,2022
SD,46.0,Perkins,46105,County,2022-01-20,Complete Coverage,31.448516579406633,2865.0,3,2022
SD,46.0,Perkins,46105,County,2022-01-20,Partial,1021.0,2865.0,3,2022
SD,46.0,Perkins,46105,County,2022-01-20,Partial Coverage,35.6369982547993,2865.0,3,2022
SD,46.0,Potter,46107,County,2022-01-20,Complete,1271.0,2153.0,3,2022
SD,46.0,Potter,46107,County,2022-01-20,Complete Coverage,59.03390617742684,2153.0,3,2022
SD,46.0,Potter,46107,County,2022-01-20,Partial,1455.0,2153.0,3,2022
SD,46.0,Potter,46107,County,2022-01-20,Partial Coverage,67.58012076172783,2153.0,3,2022
SD,46.0,Roberts,46109,County,2022-01-20,Complete,7105.0,10394.0,3,2022
SD,46.0,Roberts,46109,County,2022-01-20,Complete Coverage,68.35674427554358,10394.0,3,2022
SD,46.0,Roberts,46109,County,2022-01-20,Partial,8804.0,10394.0,3,2022
SD,46.0,Roberts,46109,County,2022-01-20,Partial Coverage,84.70271310371368,10394.0,3,2022
SD,46.0,Sanborn,46111,County,2022-01-20,Complete,1250.0,2344.0,3,2022
SD,46.0,Sanborn,46111,County,2022-01-20,Complete Coverage,53.32764505119454,2344.0,3,2022
SD,46.0,Sanborn,46111,County,2022-01-20,Partial,1509.0,2344.0,3,2022
SD,46.0,Sanborn,46111,County,2022-01-20,Partial Coverage,64.37713310580205,2344.0,3,2022
SD,46.0,Spink,46115,County,2022-01-20,Complete,3235.0,6376.0,3,2022
SD,46.0,Spink,46115,County,2022-01-20,Complete Coverage,50.737139272271015,6376.0,3,2022
SD,46.0,Spink,46115,County,2022-01-20,Partial,3638.0,6376.0,3,2022
SD,46.0,Spink,46115,County,2022-01-20,Partial Coverage,57.05771643663739,6376.0,3,2022
SD,46.0,Stanley,46117,County,2022-01-20,Complete,1775,3098.0,3,2022
SD,46.0,Stanley,46117,County,2022-01-20,Complete Coverage,57.29502905100065,3098.0,3,2022
SD,46.0,Stanley,46117,County,2022-01-20,Partial,2167,3098.0,3,2022
SD,46.0,Stanley,46117,County,2022-01-20,Partial Coverage,69.94835377663009,3098.0,3,2022
SD,46.0,Sully,46119,County,2022-01-20,Complete,601.0,1391.0,3,2022
SD,46.0,Sully,46119,County,2022-01-20,Complete Coverage,43.206326383896474,1391.0,3,2022
SD,46.0,Sully,46119,County,2022-01-20,Partial,745.0,1391.0,3,2022
SD,46.0,Sully,46119,County,2022-01-20,Partial Coverage,53.558590941768514,1391.0,3,2022
SD,46.0,Todd,46121,County,2022-01-20,Complete,6236,10177.0,3,2022
SD,46.0,Todd,46121,County,2022-01-20,Complete Coverage,61.275424977891326,10177.0,3,2022
SD,46.0,Todd,46121,County,2022-01-20,Partial,7982,10177.0,3,2022
SD,46.0,Todd,46121,County,2022-01-20,Partial Coverage,78.43175788542793,10177.0,3,2022
SD,46.0,Tripp,46123,County,2022-01-20,Complete,2367.0,5441.0,3,2022
SD,46.0,Tripp,46123,County,2022-01-20,Complete Coverage,43.50303253078478,5441.0,3,2022
SD,46.0,Tripp,46123,County,2022-01-20,Partial,2723.0,5441.0,3,2022
SD,46.0,Tripp,46123,County,2022-01-20,Partial Coverage,50.04594743613306,5441.0,3,2022
SD,46.0,Turner,46125,County,2022-01-20,Complete,4325.0,8384.0,3,2022
SD,46.0,Turner,46125,County,2022-01-20,Complete Coverage,51.58635496183206,8384.0,3,2022
SD,46.0,Turner,46125,County,2022-01-20,Partial,5137.0,8384.0,3,2022
SD,46.0,Turner,46125,County,2022-01-20,Partial Coverage,61.271469465648856,8384.0,3,2022
SD,46.0,Union,46127,County,2022-01-20,Complete,7940,15932.0,3,2022
SD,46.0,Union,46127,County,2022-01-20,Complete Coverage,49.83680642731609,15932.0,3,2022
SD,46.0,Union,46127,County,2022-01-20,Partial,10376,15932.0,3,2022
SD,46.0,Union,46127,County,2022-01-20,Partial Coverage,65.12678885262365,15932.0,3,2022
SD,46.0,Walworth,46129,County,2022-01-20,Complete,2477.0,5435.0,3,2022
SD,46.0,Walworth,46129,County,2022-01-20,Complete Coverage,45.574977000919965,5435.0,3,2022
SD,46.0,Walworth,46129,County,2022-01-20,Partial,2929.0,5435.0,3,2022
SD,46.0,Walworth,46129,County,2022-01-20,Partial Coverage,53.89144434222631,5435.0,3,2022
SD,46.0,Yankton,46135,County,2022-01-20,Complete,14132,22814.0,3,2022
SD,46.0,Yankton,46135,County,2022-01-20,Complete Coverage,61.9444200929254,22814.0,3,2022
SD,46.0,Yankton,46135,County,2022-01-20,Partial,17324,22814.0,3,2022
SD,46.0,Yankton,46135,County,2022-01-20,Partial Coverage,75.93582887700535,22814.0,3,2022
SD,46.0,Ziebach,46137,County,2022-01-20,Complete,832,2756.0,3,2022
SD,46.0,Ziebach,46137,County,2022-01-20,Complete Coverage,30.18867924528302,2756.0,3,2022
SD,46.0,Ziebach,46137,County,2022-01-20,Partial,1011,2756.0,3,2022
SD,46.0,Ziebach,46137,County,2022-01-20,Partial Coverage,36.68359941944848,2756.0,3,2022
TN,47.0,Anderson,47001,County,2022-01-20,Complete,42232.0,76978.0,3,2022
TN,47.0,Anderson,47001,County,2022-01-20,Complete Coverage,54.86242822624646,76978.0,3,2022
TN,47.0,Anderson,47001,County,2022-01-20,Partial,46034.0,76978.0,3,2022
TN,47.0,Anderson,47001,County,2022-01-20,Partial Coverage,59.80150172776637,76978.0,3,2022
TN,47.0,Bedford,47003,County,2022-01-20,Complete,20576.0,49713.0,3,2022
TN,47.0,Bedford,47003,County,2022-01-20,Complete Coverage,41.38957616719973,49713.0,3,2022
TN,47.0,Bedford,47003,County,2022-01-20,Partial,22792.0,49713.0,3,2022
TN,47.0,Bedford,47003,County,2022-01-20,Partial Coverage,45.847162713978236,49713.0,3,2022
TN,47.0,Benton,47005,County,2022-01-20,Complete,7643.0,16160.0,3,2022
TN,47.0,Benton,47005,County,2022-01-20,Complete Coverage,47.29579207920792,16160.0,3,2022
TN,47.0,Benton,47005,County,2022-01-20,Partial,8582.0,16160.0,3,2022
TN,47.0,Benton,47005,County,2022-01-20,Partial Coverage,53.10643564356435,16160.0,3,2022
TN,47.0,Bledsoe,47007,County,2022-01-20,Complete,5255.0,15064.0,3,2022
TN,47.0,Bledsoe,47007,County,2022-01-20,Complete Coverage,34.88449283058949,15064.0,3,2022
TN,47.0,Bledsoe,47007,County,2022-01-20,Partial,5902.0,15064.0,3,2022
TN,47.0,Bledsoe,47007,County,2022-01-20,Partial Coverage,39.17950079660117,15064.0,3,2022
TN,47.0,Blount,47009,County,2022-01-20,Complete,67490.0,133088.0,3,2022
TN,47.0,Blount,47009,County,2022-01-20,Complete Coverage,50.71080788651118,133088.0,3,2022
TN,47.0,Blount,47009,County,2022-01-20,Partial,72815.0,133088.0,3,2022
TN,47.0,Blount,47009,County,2022-01-20,Partial Coverage,54.711919932676125,133088.0,3,2022
TN,47.0,Bradley,47011,County,2022-01-20,Complete,43843.0,108110.0,3,2022
TN,47.0,Bradley,47011,County,2022-01-20,Complete Coverage,40.55406530385718,108110.0,3,2022
TN,47.0,Bradley,47011,County,2022-01-20,Partial,48140.0,108110.0,3,2022
TN,47.0,Bradley,47011,County,2022-01-20,Partial Coverage,44.52872074738692,108110.0,3,2022
TN,47.0,Campbell,47013,County,2022-01-20,Complete,16403.0,39842.0,3,2022
TN,47.0,Campbell,47013,County,2022-01-20,Complete Coverage,41.170121981828224,39842.0,3,2022
TN,47.0,Campbell,47013,County,2022-01-20,Partial,18057.0,39842.0,3,2022
TN,47.0,Campbell,47013,County,2022-01-20,Partial Coverage,45.32152000401586,39842.0,3,2022
TN,47.0,Cannon,47015,County,2022-01-20,Complete,4480.0,14678.0,3,2022
TN,47.0,Cannon,47015,County,2022-01-20,Complete Coverage,30.5218694645047,14678.0,3,2022
TN,47.0,Cannon,47015,County,2022-01-20,Partial,4842.0,14678.0,3,2022
TN,47.0,Cannon,47015,County,2022-01-20,Partial Coverage,32.98814552391334,14678.0,3,2022
TN,47.0,Carroll,47017,County,2022-01-20,Complete,13174.0,27767.0,3,2022
TN,47.0,Carroll,47017,County,2022-01-20,Complete Coverage,47.444808585731266,27767.0,3,2022
TN,47.0,Carroll,47017,County,2022-01-20,Partial,14627.0,27767.0,3,2022
TN,47.0,Carroll,47017,County,2022-01-20,Partial Coverage,52.67763892390247,27767.0,3,2022
TN,47.0,Carter,47019,County,2022-01-20,Complete,21245.0,56391.0,3,2022
TN,47.0,Carter,47019,County,2022-01-20,Complete Coverage,37.67445159688603,56391.0,3,2022
TN,47.0,Carter,47019,County,2022-01-20,Partial,23412.0,56391.0,3,2022
TN,47.0,Carter,47019,County,2022-01-20,Partial Coverage,41.517263393094645,56391.0,3,2022
TN,47.0,Cheatham,47021,County,2022-01-20,Complete,20076.0,40667.0,3,2022
TN,47.0,Cheatham,47021,County,2022-01-20,Complete Coverage,49.36680846878304,40667.0,3,2022
TN,47.0,Cheatham,47021,County,2022-01-20,Partial,21746.0,40667.0,3,2022
TN,47.0,Cheatham,47021,County,2022-01-20,Partial Coverage,53.47333218580176,40667.0,3,2022
TN,47.0,Chester,47023,County,2022-01-20,Complete,6164.0,17297.0,3,2022
TN,47.0,Chester,47023,County,2022-01-20,Complete Coverage,35.63623749783199,17297.0,3,2022
TN,47.0,Chester,47023,County,2022-01-20,Partial,6816.0,17297.0,3,2022
TN,47.0,Chester,47023,County,2022-01-20,Partial Coverage,39.40567728507834,17297.0,3,2022
TN,47.0,Claiborne,47025,County,2022-01-20,Complete,13485.0,31959.0,3,2022
TN,47.0,Claiborne,47025,County,2022-01-20,Complete Coverage,42.19468694264526,31959.0,3,2022
TN,47.0,Claiborne,47025,County,2022-01-20,Partial,15237.0,31959.0,3,2022
TN,47.0,Claiborne,47025,County,2022-01-20,Partial Coverage,47.67671078569417,31959.0,3,2022
TN,47.0,Clay,47027,County,2022-01-20,Complete,3126.0,7615.0,3,2022
TN,47.0,Clay,47027,County,2022-01-20,Complete Coverage,41.0505581089954,7615.0,3,2022
TN,47.0,Clay,47027,County,2022-01-20,Partial,3625.0,7615.0,3,2022
TN,47.0,Clay,47027,County,2022-01-20,Partial Coverage,47.60341431385424,7615.0,3,2022
TN,47.0,Cocke,47029,County,2022-01-20,Complete,17428.0,36004.0,3,2022
TN,47.0,Cocke,47029,County,2022-01-20,Complete Coverage,48.40573269636707,36004.0,3,2022
TN,47.0,Cocke,47029,County,2022-01-20,Partial,18977.0,36004.0,3,2022
TN,47.0,Cocke,47029,County,2022-01-20,Partial Coverage,52.70803244083991,36004.0,3,2022
TN,47.0,Coffee,47031,County,2022-01-20,Complete,25418.0,56520.0,3,2022
TN,47.0,Coffee,47031,County,2022-01-20,Complete Coverage,44.97169143665959,56520.0,3,2022
TN,47.0,Coffee,47031,County,2022-01-20,Partial,28294.0,56520.0,3,2022
TN,47.0,Coffee,47031,County,2022-01-20,Partial Coverage,50.060155697098374,56520.0,3,2022
TN,47.0,Crockett,47033,County,2022-01-20,Complete,6726.0,14230.0,3,2022
TN,47.0,Crockett,47033,County,2022-01-20,Complete Coverage,47.26633872101195,14230.0,3,2022
TN,47.0,Crockett,47033,County,2022-01-20,Partial,7342.0,14230.0,3,2022
TN,47.0,Crockett,47033,County,2022-01-20,Partial Coverage,51.59522136331694,14230.0,3,2022
TN,47.0,Cumberland,47035,County,2022-01-20,Complete,27230.0,60520.0,3,2022
TN,47.0,Cumberland,47035,County,2022-01-20,Complete Coverage,44.99339061467283,60520.0,3,2022
TN,47.0,Cumberland,47035,County,2022-01-20,Partial,29574.0,60520.0,3,2022
TN,47.0,Cumberland,47035,County,2022-01-20,Partial Coverage,48.86649041639127,60520.0,3,2022
TN,47.0,Davidson,47037,County,2022-01-20,Complete,435723.0,694144.0,3,2022
TN,47.0,Davidson,47037,County,2022-01-20,Complete Coverage,62.77126936197676,694144.0,3,2022
TN,47.0,Davidson,47037,County,2022-01-20,Partial,473709.0,694144.0,3,2022
TN,47.0,Davidson,47037,County,2022-01-20,Partial Coverage,68.2436209201549,694144.0,3,2022
TN,47.0,Decatur,47039,County,2022-01-20,Complete,4310.0,11663.0,3,2022
TN,47.0,Decatur,47039,County,2022-01-20,Complete Coverage,36.95447140529881,11663.0,3,2022
TN,47.0,Decatur,47039,County,2022-01-20,Partial,4708.0,11663.0,3,2022
TN,47.0,Decatur,47039,County,2022-01-20,Partial Coverage,40.36697247706422,11663.0,3,2022
TN,47.0,DeKalb,47041,County,2022-01-20,Complete,8254.0,20490.0,3,2022
TN,47.0,DeKalb,47041,County,2022-01-20,Complete Coverage,40.28306490971205,20490.0,3,2022
TN,47.0,DeKalb,47041,County,2022-01-20,Partial,9241.0,20490.0,3,2022
TN,47.0,DeKalb,47041,County,2022-01-20,Partial Coverage,45.10004880429478,20490.0,3,2022
TN,47.0,Dickson,47043,County,2022-01-20,Complete,25543.0,53948.0,3,2022
TN,47.0,Dickson,47043,County,2022-01-20,Complete Coverage,47.34744568844072,53948.0,3,2022
TN,47.0,Dickson,47043,County,2022-01-20,Partial,27800.0,53948.0,3,2022
TN,47.0,Dickson,47043,County,2022-01-20,Partial Coverage,51.53110402609921,53948.0,3,2022
TN,47.0,Dyer,47045,County,2022-01-20,Complete,14290.0,37159.0,3,2022
TN,47.0,Dyer,47045,County,2022-01-20,Complete Coverage,38.456363195995586,37159.0,3,2022
TN,47.0,Dyer,47045,County,2022-01-20,Partial,15945.0,37159.0,3,2022
TN,47.0,Dyer,47045,County,2022-01-20,Partial Coverage,42.91019672219382,37159.0,3,2022
TN,47.0,Fayette,47047,County,2022-01-20,Complete,22327.0,41133.0,3,2022
TN,47.0,Fayette,47047,County,2022-01-20,Complete Coverage,54.28001847664892,41133.0,3,2022
TN,47.0,Fayette,47047,County,2022-01-20,Partial,24807.0,41133.0,3,2022
TN,47.0,Fayette,47047,County,2022-01-20,Partial Coverage,60.30924075559769,41133.0,3,2022
TN,47.0,Fentress,47049,County,2022-01-20,Complete,6131.0,18523.0,3,2022
TN,47.0,Fentress,47049,County,2022-01-20,Complete Coverage,33.09938994763267,18523.0,3,2022
TN,47.0,Fentress,47049,County,2022-01-20,Partial,6707.0,18523.0,3,2022
TN,47.0,Fentress,47049,County,2022-01-20,Partial Coverage,36.20903741294607,18523.0,3,2022
TN,47.0,Franklin,47051,County,2022-01-20,Complete,17252.0,42208.0,3,2022
TN,47.0,Franklin,47051,County,2022-01-20,Complete Coverage,40.8737680060652,42208.0,3,2022
TN,47.0,Franklin,47051,County,2022-01-20,Partial,19128.0,42208.0,3,2022
TN,47.0,Franklin,47051,County,2022-01-20,Partial Coverage,45.31842304776346,42208.0,3,2022
TN,47.0,Gibson,47053,County,2022-01-20,Complete,21942.0,49133.0,3,2022
TN,47.0,Gibson,47053,County,2022-01-20,Complete Coverage,44.658376244072215,49133.0,3,2022
TN,47.0,Gibson,47053,County,2022-01-20,Partial,23834.0,49133.0,3,2022
TN,47.0,Gibson,47053,County,2022-01-20,Partial Coverage,48.50914863737203,49133.0,3,2022
TN,47.0,Giles,47055,County,2022-01-20,Complete,11157.0,29464.0,3,2022
TN,47.0,Giles,47055,County,2022-01-20,Complete Coverage,37.866549008960085,29464.0,3,2022
TN,47.0,Giles,47055,County,2022-01-20,Partial,12302.0,29464.0,3,2022
TN,47.0,Giles,47055,County,2022-01-20,Partial Coverage,41.752647298398045,29464.0,3,2022
TN,47.0,Grainger,47057,County,2022-01-20,Complete,11191.0,23320.0,3,2022
TN,47.0,Grainger,47057,County,2022-01-20,Complete Coverage,47.98885077186964,23320.0,3,2022
TN,47.0,Grainger,47057,County,2022-01-20,Partial,12058.0,23320.0,3,2022
TN,47.0,Grainger,47057,County,2022-01-20,Partial Coverage,51.706689536878216,23320.0,3,2022
TN,47.0,Greene,47059,County,2022-01-20,Complete,30998.0,69069.0,3,2022
TN,47.0,Greene,47059,County,2022-01-20,Complete Coverage,44.879757923236184,69069.0,3,2022
TN,47.0,Greene,47059,County,2022-01-20,Partial,33769.0,69069.0,3,2022
TN,47.0,Greene,47059,County,2022-01-20,Partial Coverage,48.89168802212281,69069.0,3,2022
TN,47.0,Grundy,47061,County,2022-01-20,Complete,4009.0,13427.0,3,2022
TN,47.0,Grundy,47061,County,2022-01-20,Complete Coverage,29.857749311089595,13427.0,3,2022
TN,47.0,Grundy,47061,County,2022-01-20,Partial,4521.0,13427.0,3,2022
TN,47.0,Grundy,47061,County,2022-01-20,Partial Coverage,33.670961495494154,13427.0,3,2022
TN,47.0,Hamblen,47063,County,2022-01-20,Complete,26907.0,64934.0,3,2022
TN,47.0,Hamblen,47063,County,2022-01-20,Complete Coverage,41.43745957433702,64934.0,3,2022
TN,47.0,Hamblen,47063,County,2022-01-20,Partial,29559.0,64934.0,3,2022
TN,47.0,Hamblen,47063,County,2022-01-20,Partial Coverage,45.52160655434749,64934.0,3,2022
TN,47.0,Hamilton,47065,County,2022-01-20,Complete,203036.0,367804.0,3,2022
TN,47.0,Hamilton,47065,County,2022-01-20,Complete Coverage,55.20222727322161,367804.0,3,2022
TN,47.0,Hamilton,47065,County,2022-01-20,Partial,222605.0,367804.0,3,2022
TN,47.0,Hamilton,47065,County,2022-01-20,Partial Coverage,60.52272405955346,367804.0,3,2022
TN,47.0,Hancock,47067,County,2022-01-20,Complete,2191.0,6620.0,3,2022
TN,47.0,Hancock,47067,County,2022-01-20,Complete Coverage,33.096676737160124,6620.0,3,2022
TN,47.0,Hancock,47067,County,2022-01-20,Partial,2387.0,6620.0,3,2022
TN,47.0,Hancock,47067,County,2022-01-20,Partial Coverage,36.05740181268882,6620.0,3,2022
TN,47.0,Hardeman,47069,County,2022-01-20,Complete,10926.0,25050.0,3,2022
TN,47.0,Hardeman,47069,County,2022-01-20,Complete Coverage,43.616766467065865,25050.0,3,2022
TN,47.0,Hardeman,47069,County,2022-01-20,Partial,12159.0,25050.0,3,2022
TN,47.0,Hardeman,47069,County,2022-01-20,Partial Coverage,48.538922155688624,25050.0,3,2022
TN,47.0,Hardin,47071,County,2022-01-20,Complete,10082.0,25652.0,3,2022
TN,47.0,Hardin,47071,County,2022-01-20,Complete Coverage,39.30297832527678,25652.0,3,2022
TN,47.0,Hardin,47071,County,2022-01-20,Partial,11121.0,25652.0,3,2022
TN,47.0,Hardin,47071,County,2022-01-20,Partial Coverage,43.35334476843911,25652.0,3,2022
TN,47.0,Hawkins,47073,County,2022-01-20,Complete,23884.0,56786.0,3,2022
TN,47.0,Hawkins,47073,County,2022-01-20,Complete Coverage,42.059662592892614,56786.0,3,2022
TN,47.0,Hawkins,47073,County,2022-01-20,Partial,25984.0,56786.0,3,2022
TN,47.0,Hawkins,47073,County,2022-01-20,Partial Coverage,45.7577571936745,56786.0,3,2022
TN,47.0,Haywood,47075,County,2022-01-20,Complete,8815.0,17304.0,3,2022
TN,47.0,Haywood,47075,County,2022-01-20,Complete Coverage,50.941978733240866,17304.0,3,2022
TN,47.0,Haywood,47075,County,2022-01-20,Partial,9935.0,17304.0,3,2022
TN,47.0,Haywood,47075,County,2022-01-20,Partial Coverage,57.414470642625986,17304.0,3,2022
TN,47.0,Henderson,47077,County,2022-01-20,Complete,11742.0,28117.0,3,2022
TN,47.0,Henderson,47077,County,2022-01-20,Complete Coverage,41.76121207810222,28117.0,3,2022
TN,47.0,Henderson,47077,County,2022-01-20,Partial,12942.0,28117.0,3,2022
TN,47.0,Henderson,47077,County,2022-01-20,Partial Coverage,46.02909271970694,28117.0,3,2022
TN,47.0,Henry,47079,County,2022-01-20,Complete,14728.0,32345.0,3,2022
TN,47.0,Henry,47079,County,2022-01-20,Complete Coverage,45.53408563920235,32345.0,3,2022
TN,47.0,Henry,47079,County,2022-01-20,Partial,15974.0,32345.0,3,2022
TN,47.0,Henry,47079,County,2022-01-20,Partial Coverage,49.38630391095996,32345.0,3,2022
TN,47.0,Hickman,47081,County,2022-01-20,Complete,10601.0,25178.0,3,2022
TN,47.0,Hickman,47081,County,2022-01-20,Complete Coverage,42.10421796806736,25178.0,3,2022
TN,47.0,Hickman,47081,County,2022-01-20,Partial,11493.0,25178.0,3,2022
TN,47.0,Hickman,47081,County,2022-01-20,Partial Coverage,45.64699340694257,25178.0,3,2022
TN,47.0,Houston,47083,County,2022-01-20,Complete,3497.0,8201.0,3,2022
TN,47.0,Houston,47083,County,2022-01-20,Complete Coverage,42.641141324228755,8201.0,3,2022
TN,47.0,Houston,47083,County,2022-01-20,Partial,3832.0,8201.0,3,2022
TN,47.0,Houston,47083,County,2022-01-20,Partial Coverage,46.72600902328984,8201.0,3,2022
TN,47.0,Humphreys,47085,County,2022-01-20,Complete,7645.0,18582.0,3,2022
TN,47.0,Humphreys,47085,County,2022-01-20,Complete Coverage,41.141965342804866,18582.0,3,2022
TN,47.0,Humphreys,47085,County,2022-01-20,Partial,8227.0,18582.0,3,2022
TN,47.0,Humphreys,47085,County,2022-01-20,Partial Coverage,44.27402862985685,18582.0,3,2022
TN,47.0,Jackson,47087,County,2022-01-20,Complete,5957.0,11786.0,3,2022
TN,47.0,Jackson,47087,County,2022-01-20,Complete Coverage,50.54301713897845,11786.0,3,2022
TN,47.0,Jackson,47087,County,2022-01-20,Partial,7446.0,11786.0,3,2022
TN,47.0,Jackson,47087,County,2022-01-20,Partial Coverage,63.17665026302393,11786.0,3,2022
TN,47.0,Jefferson,47089,County,2022-01-20,Complete,28071.0,54495.0,3,2022
TN,47.0,Jefferson,47089,County,2022-01-20,Complete Coverage,51.51114781172585,54495.0,3,2022
TN,47.0,Jefferson,47089,County,2022-01-20,Partial,31305.0,54495.0,3,2022
TN,47.0,Jefferson,47089,County,2022-01-20,Partial Coverage,57.44563721442334,54495.0,3,2022
TN,47.0,Johnson,47091,County,2022-01-20,Complete,6429.0,17788.0,3,2022
TN,47.0,Johnson,47091,County,2022-01-20,Complete Coverage,36.142343152687204,17788.0,3,2022
TN,47.0,Johnson,47091,County,2022-01-20,Partial,7297.0,17788.0,3,2022
TN,47.0,Johnson,47091,County,2022-01-20,Partial Coverage,41.02203732853609,17788.0,3,2022
TN,47.0,Knox,47093,County,2022-01-20,Complete,277335.0,470313.0,3,2022
TN,47.0,Knox,47093,County,2022-01-20,Complete Coverage,58.9681765122376,470313.0,3,2022
TN,47.0,Knox,47093,County,2022-01-20,Partial,297615.0,470313.0,3,2022
TN,47.0,Knox,47093,County,2022-01-20,Partial Coverage,63.28019850610126,470313.0,3,2022
TN,47.0,Lake,47095,County,2022-01-20,Complete,2859.0,7016.0,3,2022
TN,47.0,Lake,47095,County,2022-01-20,Complete Coverage,40.7497149372862,7016.0,3,2022
TN,47.0,Lake,47095,County,2022-01-20,Partial,3633.0,7016.0,3,2022
TN,47.0,Lake,47095,County,2022-01-20,Partial Coverage,51.78164196123147,7016.0,3,2022
TN,47.0,Lauderdale,47097,County,2022-01-20,Complete,10791.0,25633.0,3,2022
TN,47.0,Lauderdale,47097,County,2022-01-20,Complete Coverage,42.09807669800647,25633.0,3,2022
TN,47.0,Lauderdale,47097,County,2022-01-20,Partial,12213.0,25633.0,3,2022
TN,47.0,Lauderdale,47097,County,2022-01-20,Partial Coverage,47.64561307689307,25633.0,3,2022
TN,47.0,Lawrence,47099,County,2022-01-20,Complete,15993.0,44142.0,3,2022
TN,47.0,Lawrence,47099,County,2022-01-20,Complete Coverage,36.23080059806986,44142.0,3,2022
TN,47.0,Lawrence,47099,County,2022-01-20,Partial,17659.0,44142.0,3,2022
TN,47.0,Lawrence,47099,County,2022-01-20,Partial Coverage,40.00498391554529,44142.0,3,2022
TN,47.0,Lewis,47101,County,2022-01-20,Complete,4261.0,12268.0,3,2022
TN,47.0,Lewis,47101,County,2022-01-20,Complete Coverage,34.73263775676557,12268.0,3,2022
TN,47.0,Lewis,47101,County,2022-01-20,Partial,4661.0,12268.0,3,2022
TN,47.0,Lewis,47101,County,2022-01-20,Partial Coverage,37.99315291816107,12268.0,3,2022
TN,47.0,Lincoln,47103,County,2022-01-20,Complete,13942.0,34366.0,3,2022
TN,47.0,Lincoln,47103,County,2022-01-20,Complete Coverage,40.569167200139674,34366.0,3,2022
TN,47.0,Lincoln,47103,County,2022-01-20,Partial,15181.0,34366.0,3,2022
TN,47.0,Lincoln,47103,County,2022-01-20,Partial Coverage,44.174474771576556,34366.0,3,2022
TN,47.0,Loudon,47105,County,2022-01-20,Complete,34506.0,54068.0,3,2022
TN,47.0,Loudon,47105,County,2022-01-20,Complete Coverage,63.81963453429015,54068.0,3,2022
TN,47.0,Loudon,47105,County,2022-01-20,Partial,37133.0,54068.0,3,2022
TN,47.0,Loudon,47105,County,2022-01-20,Partial Coverage,68.67833099060442,54068.0,3,2022
TN,47.0,McMinn,47107,County,2022-01-20,Complete,21051.0,53794.0,3,2022
TN,47.0,McMinn,47107,County,2022-01-20,Complete Coverage,39.132617020485554,53794.0,3,2022
TN,47.0,McMinn,47107,County,2022-01-20,Partial,22870.0,53794.0,3,2022
TN,47.0,McMinn,47107,County,2022-01-20,Partial Coverage,42.51403502249322,53794.0,3,2022
TN,47.0,McNairy,47109,County,2022-01-20,Complete,11300.0,25694.0,3,2022
TN,47.0,McNairy,47109,County,2022-01-20,Complete Coverage,43.97913909862225,25694.0,3,2022
TN,47.0,McNairy,47109,County,2022-01-20,Partial,12595.0,25694.0,3,2022
TN,47.0,McNairy,47109,County,2022-01-20,Partial Coverage,49.019226278508604,25694.0,3,2022
TN,47.0,Macon,47111,County,2022-01-20,Complete,7622.0,24602.0,3,2022
TN,47.0,Macon,47111,County,2022-01-20,Complete Coverage,30.981221038939925,24602.0,3,2022
TN,47.0,Macon,47111,County,2022-01-20,Partial,8421.0,24602.0,3,2022
TN,47.0,Macon,47111,County,2022-01-20,Partial Coverage,34.22892447768474,24602.0,3,2022
TN,47.0,Madison,47113,County,2022-01-20,Complete,60273.0,97984.0,3,2022
TN,47.0,Madison,47113,County,2022-01-20,Complete Coverage,61.51310418027433,97984.0,3,2022
TN,47.0,Madison,47113,County,2022-01-20,Partial,67226.0,97984.0,3,2022
TN,47.0,Madison,47113,County,2022-01-20,Partial Coverage,68.60916067929458,97984.0,3,2022
TN,47.0,Marion,47115,County,2022-01-20,Complete,13169.0,28907.0,3,2022
TN,47.0,Marion,47115,County,2022-01-20,Complete Coverage,45.55643961670184,28907.0,3,2022
TN,47.0,Marion,47115,County,2022-01-20,Partial,15369.0,28907.0,3,2022
