STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
OK,40.0,Tulsa,40143,County,2022-04-26,Booster,156561.0,651552.0,17,2022
OK,40.0,Tulsa,40143,County,2022-04-26,Booster Coverage,24.028933991454252,651552.0,17,2022
OK,40.0,Tulsa,40143,County,2022-04-26,Complete,403088.0,651552.0,17,2022
OK,40.0,Tulsa,40143,County,2022-04-26,Complete Coverage,61.86582191444428,651552.0,17,2022
OK,40.0,Tulsa,40143,County,2022-04-26,Partial,498139.0,651552.0,17,2022
OK,40.0,Tulsa,40143,County,2022-04-26,Partial Coverage,76.45422007759933,651552.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Booster,14900.0,81289.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Booster Coverage,18.329663300077502,81289.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Complete,38391.0,81289.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Complete Coverage,47.2277921982064,81289.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Partial,46303.0,81289.0,17,2022
OK,40.0,Wagoner,40145,County,2022-04-26,Partial Coverage,56.96096642842205,81289.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Booster,8881.0,51527.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Booster Coverage,17.235624041764513,51527.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Complete,22591.0,51527.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Complete Coverage,43.84303374929649,51527.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Partial,29172.0,51527.0,17,2022
OK,40.0,Washington,40147,County,2022-04-26,Partial Coverage,56.614978554932364,51527.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Booster,1684.0,10916.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Booster Coverage,15.426896299010627,10916.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Complete,4281.0,10916.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Complete Coverage,39.217662147306704,10916.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Partial,5044.0,10916.0,17,2022
OK,40.0,Washita,40149,County,2022-04-26,Partial Coverage,46.207401978746795,10916.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Booster,1699.0,8793.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Booster Coverage,19.322188104173776,8793.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Complete,3653.0,8793.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Complete Coverage,41.544410326396,8793.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Partial,4246.0,8793.0,17,2022
OK,40.0,Woods,40151,County,2022-04-26,Partial Coverage,48.28841123621062,8793.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Booster,3131.0,20211.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Booster Coverage,15.491563999802088,20211.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Complete,7699.0,20211.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Complete Coverage,38.0931176092227,20211.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Partial,8842.0,20211.0,17,2022
OK,40.0,Woodward,40153,County,2022-04-26,Partial Coverage,43.74845381228044,20211.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Booster,3976.0,16124.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Booster Coverage,24.658893574795336,16124.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Complete,11322.0,16124.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Complete Coverage,70.21830811213098,16124.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Partial,14067.0,16124.0,17,2022
OR,41.0,Baker,41001,County,2022-04-26,Partial Coverage,87.24261969734557,16124.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Booster,42173.0,93053.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Booster Coverage,45.32148345566505,93053.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Complete,69602.0,93053.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Complete Coverage,74.79823326491355,93053.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Partial,75716.0,93053.0,17,2022
OR,41.0,Benton,41003,County,2022-04-26,Partial Coverage,81.36868236381417,93053.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Booster,162651.0,418187.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Booster Coverage,38.89432239643987,418187.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Complete,288069.0,418187.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Complete Coverage,68.88521163976881,418187.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Partial,313274.0,418187.0,17,2022
OR,41.0,Clackamas,41005,County,2022-04-26,Partial Coverage,74.91241956349671,418187.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Booster,13774.0,40224.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Booster Coverage,34.24323786793954,40224.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Complete,26761.0,40224.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Complete Coverage,66.52993237867939,40224.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Partial,30580.0,40224.0,17,2022
OR,41.0,Clatsop,41007,County,2022-04-26,Partial Coverage,76.02426412092284,40224.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Booster,14925.0,52354.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Booster Coverage,28.507850403025557,52354.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Complete,31899.0,52354.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Complete Coverage,60.92944187645643,52354.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Partial,36226.0,52354.0,17,2022
OR,41.0,Columbia,41009,County,2022-04-26,Partial Coverage,69.19433090117279,52354.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Booster,18817.0,64487.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Booster Coverage,29.179524555336734,64487.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Complete,36937.0,64487.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Complete Coverage,57.27821111231721,64487.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Partial,40943.0,64487.0,17,2022
OR,41.0,Coos,41011,County,2022-04-26,Partial Coverage,63.49031587761875,64487.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Booster,6575.0,24404.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Booster Coverage,26.942304540239306,24404.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Complete,12448.0,24404.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Complete Coverage,51.00803147025078,24404.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Partial,13735.0,24404.0,17,2022
OR,41.0,Crook,41013,County,2022-04-26,Partial Coverage,56.2817570890018,24404.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Booster,6495.0,22925.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Booster Coverage,28.331515812431842,22925.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Complete,12773.0,22925.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Complete Coverage,55.716466739367505,22925.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Partial,14798.0,22925.0,17,2022
OR,41.0,Curry,41015,County,2022-04-26,Partial Coverage,64.54961832061069,22925.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Booster,77142.0,197692.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Booster Coverage,39.021305869736764,197692.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Complete,136543.0,197692.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Complete Coverage,69.06855107945694,197692.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Partial,150745.0,197692.0,17,2022
OR,41.0,Deschutes,41017,County,2022-04-26,Partial Coverage,76.25245331121138,197692.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Booster,26126.0,110980.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Booster Coverage,23.54117859073707,110980.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Complete,58525.0,110980.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Complete Coverage,52.734726977833844,110980.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Partial,66155.0,110980.0,17,2022
OR,41.0,Douglas,41019,County,2022-04-26,Partial Coverage,59.60983961074067,110980.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Booster,479.0,1912.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Booster Coverage,25.052301255230127,1912.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Complete,862.0,1912.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Complete Coverage,45.0836820083682,1912.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Partial,965.0,1912.0,17,2022
OR,41.0,Gilliam,41021,County,2022-04-26,Partial Coverage,50.47071129707113,1912.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Booster,1633.0,7199.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Booster Coverage,22.68370607028754,7199.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Complete,3262.0,7199.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Complete Coverage,45.31184886789832,7199.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Partial,3554.0,7199.0,17,2022
OR,41.0,Grant,41023,County,2022-04-26,Partial Coverage,49.36796777330185,7199.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Booster,1644.0,7393.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Booster Coverage,22.237251454078184,7393.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Complete,3403.0,7393.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Complete Coverage,46.03002840524821,7393.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Partial,3809.0,7393.0,17,2022
OR,41.0,Harney,41025,County,2022-04-26,Partial Coverage,51.52170972541593,7393.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Booster,10964.0,23382.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Booster Coverage,46.890770678299546,23382.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Complete,19888.0,23382.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Complete Coverage,85.05688136173124,23382.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Partial,22109.0,23382.0,17,2022
OR,41.0,Hood River,41027,County,2022-04-26,Partial Coverage,94.55564109143786,23382.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Booster,64887.0,220944.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Booster Coverage,29.368075168368456,220944.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Complete,128560.0,220944.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Complete Coverage,58.18668983995945,220944.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Partial,142362.0,220944.0,17,2022
OR,41.0,Jackson,41029,County,2022-04-26,Partial Coverage,64.43352161633717,220944.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Booster,7932.0,24658.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Booster Coverage,32.16805904777354,24658.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Complete,15628.0,24658.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Complete Coverage,63.379025062859924,24658.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Partial,17441.0,24658.0,17,2022
OR,41.0,Jefferson,41031,County,2022-04-26,Partial Coverage,70.73160840295239,24658.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Booster,22313.0,87487.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Booster Coverage,25.504360647867685,87487.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Complete,43817.0,87487.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Complete Coverage,50.084012481854444,87487.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Partial,48587.0,87487.0,17,2022
OR,41.0,Josephine,41033,County,2022-04-26,Partial Coverage,55.536251100163454,87487.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Booster,15731.0,68238.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Booster Coverage,23.053137547993785,68238.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Complete,34582.0,68238.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Complete Coverage,50.67850757642369,68238.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Partial,38492.0,68238.0,17,2022
OR,41.0,Klamath,41035,County,2022-04-26,Partial Coverage,56.408452768252296,68238.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Booster,1468.0,7869.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Booster Coverage,18.655483543016903,7869.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Complete,3104.0,7869.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Complete Coverage,39.445927055534376,7869.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Partial,3340.0,7869.0,17,2022
OR,41.0,Lake,41037,County,2022-04-26,Partial Coverage,42.445037488880416,7869.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Booster,142067.0,382067.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Booster Coverage,37.18379237149505,382067.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Complete,258010.0,382067.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Complete Coverage,67.53004054262735,382067.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Partial,285332.0,382067.0,17,2022
OR,41.0,Lane,41039,County,2022-04-26,Partial Coverage,74.68114231273573,382067.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Booster,21113.0,49962.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Booster Coverage,42.2581161682879,49962.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Complete,35526.0,49962.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Complete Coverage,71.10604059084905,49962.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Partial,39257.0,49962.0,17,2022
OR,41.0,Lincoln,41041,County,2022-04-26,Partial Coverage,78.57371602417838,49962.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Booster,36223.0,129749.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Booster Coverage,27.917748884384466,129749.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Complete,72052.0,129749.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Complete Coverage,55.5318345420774,129749.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Partial,78781.0,129749.0,17,2022
OR,41.0,Linn,41043,County,2022-04-26,Partial Coverage,60.71800168016709,129749.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Booster,5557.0,30571.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Booster Coverage,18.177357626508783,30571.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Complete,14723.0,30571.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Complete Coverage,48.16002093487292,30571.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Partial,16839.0,30571.0,17,2022
OR,41.0,Malheur,41045,County,2022-04-26,Partial Coverage,55.0816132936443,30571.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Booster,104822.0,347818.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Booster Coverage,30.137025685847195,347818.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Complete,219319.0,347818.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Complete Coverage,63.05567854452616,347818.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Partial,242296.0,347818.0,17,2022
OR,41.0,Marion,41047,County,2022-04-26,Partial Coverage,69.66171963498151,347818.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Booster,2349.0,11603.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Booster Coverage,20.244764285098682,11603.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Complete,6476.0,11603.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Complete Coverage,55.813151771093686,11603.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Partial,7299.0,11603.0,17,2022
OR,41.0,Morrow,41049,County,2022-04-26,Partial Coverage,62.90614496250969,11603.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Booster,359559.0,812855.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Booster Coverage,44.234088490567196,812855.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Complete,643767.0,812855.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Complete Coverage,79.19825799189277,812855.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Partial,735737.0,812855.0,17,2022
OR,41.0,Multnomah,41051,County,2022-04-26,Partial Coverage,90.51269906686925,812855.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Booster,28785.0,86085.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Booster Coverage,33.43788116396585,86085.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Complete,54603.0,86085.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Complete Coverage,63.42916884474647,86085.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Partial,58794.0,86085.0,17,2022
OR,41.0,Polk,41053,County,2022-04-26,Partial Coverage,68.29761282453389,86085.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Booster,521.0,1780.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Booster Coverage,29.269662921348313,1780.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Complete,1028.0,1780.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Complete Coverage,57.752808988764045,1780.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Partial,1152.0,1780.0,17,2022
OR,41.0,Sherman,41055,County,2022-04-26,Partial Coverage,64.71910112359551,1780.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Booster,9711.0,27036.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Booster Coverage,35.918774966711055,27036.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Complete,17466.0,27036.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Complete Coverage,64.60275188637372,27036.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Partial,19274.0,27036.0,17,2022
OR,41.0,Tillamook,41057,County,2022-04-26,Partial Coverage,71.29013167628348,27036.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Booster,15415.0,77950.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Booster Coverage,19.775497113534318,77950.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Complete,43467.0,77950.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Complete Coverage,55.76266837716485,77950.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Partial,49429.0,77950.0,17,2022
OR,41.0,Umatilla,41059,County,2022-04-26,Partial Coverage,63.411161000641435,77950.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Booster,6257.0,26835.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Booster Coverage,23.316564188559717,26835.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Complete,13204.0,26835.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Complete Coverage,49.2043972424073,26835.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Partial,14613.0,26835.0,17,2022
OR,41.0,Union,41061,County,2022-04-26,Partial Coverage,54.455002794857464,26835.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Booster,2363.0,7208.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Booster Coverage,32.783018867924525,7208.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Complete,4273.0,7208.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Complete Coverage,59.281354051054386,7208.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Partial,4749.0,7208.0,17,2022
OR,41.0,Wallowa,41063,County,2022-04-26,Partial Coverage,65.88512763596005,7208.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Booster,8821.0,26682.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Booster Coverage,33.05974064912675,26682.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Complete,17570.0,26682.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Complete Coverage,65.84963645903605,26682.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Partial,19380.0,26682.0,17,2022
OR,41.0,Wasco,41065,County,2022-04-26,Partial Coverage,72.63323588936362,26682.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Booster,257670.0,601592.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Booster Coverage,42.831354140347614,601592.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Complete,459012.0,601592.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Complete Coverage,76.29955185574276,601592.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Partial,502968.0,601592.0,17,2022
OR,41.0,Washington,41067,County,2022-04-26,Partial Coverage,83.60616497559808,601592.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Booster,438.0,1332.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Booster Coverage,32.88288288288288,1332.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Complete,724.0,1332.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Complete Coverage,54.354354354354356,1332.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Partial,784.0,1332.0,17,2022
OR,41.0,Wheeler,41069,County,2022-04-26,Partial Coverage,58.85885885885886,1332.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Booster,35626.0,107100.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Booster Coverage,33.264239028944914,107100.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Complete,67824.0,107100.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Complete Coverage,63.32773109243698,107100.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Partial,74416.0,107100.0,17,2022
OR,41.0,Yamhill,41071,County,2022-04-26,Partial Coverage,69.48272642390289,107100.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Booster,27527.0,103009.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Booster Coverage,26.722907707093555,103009.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Complete,57289.0,103009.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Complete Coverage,55.61552874020717,103009.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Partial,65207.0,103009.0,17,2022
PA,42.0,Adams,42001,County,2022-04-26,Partial Coverage,63.30223572697531,103009.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Booster,415620.0,1216045.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Booster Coverage,34.17801150450847,1216045.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Complete,849232.0,1216045.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Complete Coverage,69.83557351907207,1216045.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Partial,988319.0,1216045.0,17,2022
PA,42.0,Allegheny,42003,County,2022-04-26,Partial Coverage,81.27322590858068,1216045.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Booster,19512.0,64735.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Booster Coverage,30.14134548544064,64735.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Complete,38879.0,64735.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Complete Coverage,60.05870085734147,64735.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Partial,42537.0,64735.0,17,2022
PA,42.0,Armstrong,42005,County,2022-04-26,Partial Coverage,65.70943075615973,64735.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Booster,43933.0,163929.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Booster Coverage,26.800017080565368,163929.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Complete,84543.0,163929.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Complete Coverage,51.57293706421682,163929.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Partial,94964.0,163929.0,17,2022
PA,42.0,Beaver,42007,County,2022-04-26,Partial Coverage,57.92995748159264,163929.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Booster,8841.0,47888.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Booster Coverage,18.461827597728032,47888.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Complete,18662.0,47888.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Complete Coverage,38.97009689274975,47888.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Partial,20822.0,47888.0,17,2022
PA,42.0,Bedford,42009,County,2022-04-26,Partial Coverage,43.480621450050116,47888.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Booster,111615.0,421164.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Booster Coverage,26.501552839274012,421164.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Complete,255322.0,421164.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Complete Coverage,60.62294023230855,421164.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Partial,301103.0,421164.0,17,2022
PA,42.0,Berks,42011,County,2022-04-26,Partial Coverage,71.49305258759058,421164.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Booster,27104.0,121829.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Booster Coverage,22.247576521189536,121829.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Complete,63929.0,121829.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Complete Coverage,52.47436981342702,121829.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Partial,73907.0,121829.0,17,2022
PA,42.0,Blair,42013,County,2022-04-26,Partial Coverage,60.66453799998359,121829.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Booster,11748.0,60323.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Booster Coverage,19.475158728843063,60323.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Complete,25988.0,60323.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Complete Coverage,43.08141173350132,60323.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Partial,32112.0,60323.0,17,2022
PA,42.0,Bradford,42015,County,2022-04-26,Partial Coverage,53.233426719493394,60323.0,17,2022
