STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Danville,51590,County,2022-01-26,Partial Coverage,60.233742882828885,40044.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Booster,843,5346.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Booster Coverage,15.768799102132435,5346.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Complete,2446,5346.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Complete Coverage,45.75383464272353,5346.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Partial,2922,5346.0,4,2022
VA,51.0,Emporia,51595,County,2022-01-26,Partial Coverage,54.65768799102133,5346.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Booster,7780,24019.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Booster Coverage,32.391023772846495,24019.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Complete,16856,24019.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Complete Coverage,70.17777592739081,24019.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Partial,19486,24019.0,4,2022
VA,51.0,Fairfax City,51600,County,2022-01-26,Partial Coverage,81.1274407760523,24019.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-26,Booster,6549,14617.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-26,Booster Coverage,44.803995347882605,14617.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-25,Complete,10344,14617.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-25,Complete Coverage,70.76691523568448,14617.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-26,Partial,12459,14617.0,4,2022
VA,51.0,Falls Church,51610,County,2022-01-26,Partial Coverage,85.23636861189027,14617.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Booster,2045,7967.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Booster Coverage,25.668382076063764,7967.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Complete,4548,7967.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Complete Coverage,57.0854775950797,7967.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Partial,5573,7967.0,4,2022
VA,51.0,Franklin City,51620,County,2022-01-26,Partial Coverage,69.95104807330237,7967.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Booster,6968,29036.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Booster Coverage,23.997795839647335,29036.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Complete,14540,29036.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Complete Coverage,50.07576801212288,29036.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Partial,17428,29036.0,4,2022
VA,51.0,Fredericksburg,51630,County,2022-01-26,Partial Coverage,60.02204160352666,29036.0,4,2022
VA,51.0,Galax,51640,County,2022-01-26,Booster,1752,6347.0,4,2022
VA,51.0,Galax,51640,County,2022-01-26,Booster Coverage,27.603592248306285,6347.0,4,2022
VA,51.0,Galax,51640,County,2022-01-25,Complete,3071,6347.0,4,2022
VA,51.0,Galax,51640,County,2022-01-25,Complete Coverage,48.38506380967386,6347.0,4,2022
VA,51.0,Galax,51640,County,2022-01-26,Partial,4049,6347.0,4,2022
VA,51.0,Galax,51640,County,2022-01-26,Partial Coverage,63.793918386639355,6347.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Booster,28498,134510.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Booster Coverage,21.186528882610958,134510.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Complete,69311,134510.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Complete Coverage,51.52851089138354,134510.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Partial,82862,134510.0,4,2022
VA,51.0,Hampton,51650,County,2022-01-26,Partial Coverage,61.6028548063341,134510.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Booster,11601,53016.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Booster Coverage,21.88207333635129,53016.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Complete,25790,53016.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Complete Coverage,48.645691866606306,53016.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Partial,31390,53016.0,4,2022
VA,51.0,Harrisonburg,51660,County,2022-01-26,Partial Coverage,59.20854081786631,53016.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-26,Booster,3413,22529.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-26,Booster Coverage,15.149363043188778,22529.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-26,Complete,9573,22529.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-26,Complete Coverage,42.49189932975276,22529.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-25,Partial,12279,22529.0,4,2022
VA,51.0,Hopewell,51670,County,2022-01-25,Partial Coverage,54.50308491277909,22529.0,4,2022
VA,51.0,Lexington,51678,County,2022-01-26,Booster,2541,7446.0,4,2022
VA,51.0,Lexington,51678,County,2022-01-26,Booster Coverage,34.12570507655117,7446.0,4,2022
VA,51.0,Lexington,51678,County,2022-01-24,Complete,3739,7446.0,4,2022
VA,51.0,Lexington,51678,County,2022-01-24,Complete Coverage,50.21488047273704,7446.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Booster,16811,82168.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Booster Coverage,20.459302891636646,82168.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Complete,35582,82168.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Complete Coverage,43.30396261318275,82168.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Partial,41967,82168.0,4,2022
VA,51.0,Lynchburg,51680,County,2022-01-26,Partial Coverage,51.074627592250025,82168.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Booster,10013,41085.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Booster Coverage,24.37142509431666,41085.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Complete,26311,41085.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Complete Coverage,64.04040404040404,41085.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Partial,31421,41085.0,4,2022
VA,51.0,Manassas City,51683,County,2022-01-26,Partial Coverage,76.47803334550322,41085.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-26,Booster,2873,17478.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-26,Booster Coverage,16.437807529465616,17478.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-26,Complete,9909,17478.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-26,Complete Coverage,56.694129763130796,17478.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-25,Partial,11696,17478.0,4,2022
VA,51.0,Manassas Park,51685,County,2022-01-25,Partial Coverage,66.91841171758783,17478.0,4,2022
VA,51.0,Martinsville,51690,County,2022-01-26,Booster,2519,12554.0,4,2022
VA,51.0,Martinsville,51690,County,2022-01-26,Booster Coverage,20.065317826987414,12554.0,4,2022
VA,51.0,Martinsville,51690,County,2022-01-26,Complete,6647,12554.0,4,2022
VA,51.0,Martinsville,51690,County,2022-01-26,Complete Coverage,52.94726780309065,12554.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Booster,37465,179225.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Booster Coverage,20.90389175617241,179225.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Complete,90787,179225.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Complete Coverage,50.655321523225,179225.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Partial,109431,179225.0,4,2022
VA,51.0,Newport News,51700,County,2022-01-26,Partial Coverage,61.057888129446226,179225.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Booster,40750.0,242742.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Booster Coverage,16.78737095352267,242742.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Complete,166074,242742.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Complete Coverage,68.41584892602022,242742.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Partial,191723,242742.0,4,2022
VA,51.0,Norfolk city,51710,County,2022-01-27,Partial Coverage,78.98221156618962,242742.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Booster,776,3981.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Booster Coverage,19.492589801557397,3981.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Complete,1882,3981.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Complete Coverage,47.274554132127605,3981.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Partial,2360,3981.0,4,2022
VA,51.0,Norton,51720,County,2022-01-25,Partial Coverage,59.28158754081889,3981.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Booster,6799,31346.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Booster Coverage,21.69016780450456,31346.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Complete,15452,31346.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Complete Coverage,49.29496586486314,31346.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Partial,19238,31346.0,4,2022
VA,51.0,Petersburg,51730,County,2022-01-26,Partial Coverage,61.3730619536783,31346.0,4,2022
VA,51.0,Poquoson,51735,County,2022-01-23,Booster,3347,12271.0,3,2022
VA,51.0,Poquoson,51735,County,2022-01-23,Booster Coverage,27.275690652758538,12271.0,3,2022
VA,51.0,Poquoson,51735,County,2022-01-20,Complete,7489,12271.0,3,2022
VA,51.0,Poquoson,51735,County,2022-01-20,Complete Coverage,61.03007089886725,12271.0,3,2022
VA,51.0,Poquoson,51735,County,2022-01-20,Partial,8682,12271.0,3,2022
VA,51.0,Poquoson,51735,County,2022-01-20,Partial Coverage,70.7521799364355,12271.0,3,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Booster,10443.0,94398.0,4,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Booster Coverage,11.062734379965677,94398.0,4,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Complete,45533,94398.0,4,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Complete Coverage,48.23513210025636,94398.0,4,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Partial,52944,94398.0,4,2022
VA,51.0,Portsmouth city,51740,County,2022-01-27,Partial Coverage,56.08593402402593,94398.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Booster,3404,18249.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Booster Coverage,18.65307688092498,18249.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Complete,7596,18249.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Complete Coverage,41.624198586223905,18249.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Partial,9623,18249.0,4,2022
VA,51.0,Radford,51750,County,2022-01-26,Partial Coverage,52.73165652912488,18249.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Booster,58422,230436.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Booster Coverage,25.3528094568557,230436.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Complete,116280,230436.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Complete Coverage,50.46086548976722,230436.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Partial,140494,230436.0,4,2022
VA,51.0,Richmond City,51760,County,2022-01-26,Partial Coverage,60.968772240448544,230436.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Booster,21595,99143.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Booster Coverage,21.781668902494378,99143.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Complete,48947,99143.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Complete Coverage,49.370101772187645,99143.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Partial,61795,99143.0,4,2022
VA,51.0,Roanoke City,51770,County,2022-01-26,Partial Coverage,62.32916090899005,99143.0,4,2022
VA,51.0,Salem,51775,County,2022-01-26,Booster,6968,25301.0,4,2022
VA,51.0,Salem,51775,County,2022-01-26,Booster Coverage,27.540413422394373,25301.0,4,2022
VA,51.0,Salem,51775,County,2022-01-25,Complete,13664,25301.0,4,2022
VA,51.0,Salem,51775,County,2022-01-25,Complete Coverage,54.005770522904236,25301.0,4,2022
VA,51.0,Salem,51775,County,2022-01-26,Partial,17044,25301.0,4,2022
VA,51.0,Salem,51775,County,2022-01-26,Partial Coverage,67.36492628749852,25301.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Booster,8093,24932.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Booster Coverage,32.46029199422429,24932.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Complete,14693,24932.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Complete Coverage,58.93229584469758,24932.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Partial,17627,24932.0,4,2022
VA,51.0,Staunton,51790,County,2022-01-26,Partial Coverage,70.70030482913525,24932.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Booster,20930,92108.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Booster Coverage,22.723324792634735,92108.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Complete,49996,92108.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Complete Coverage,54.27975854431754,92108.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Partial,59413,92108.0,4,2022
VA,51.0,Suffolk,51800,County,2022-01-26,Partial Coverage,64.503626177965,92108.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Booster,109412,449974.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Booster Coverage,24.315182654997844,449974.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Complete,247110,449974.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Complete Coverage,54.91650628702992,449974.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Partial,298689,449974.0,4,2022
VA,51.0,Virginia Beach,51810,County,2022-01-26,Partial Coverage,66.37916857418429,449974.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-26,Booster,6258,22630.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-26,Booster Coverage,27.653557224922668,22630.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-25,Complete,12279,22630.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-25,Complete Coverage,54.259832081308,22630.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-26,Partial,15062,22630.0,4,2022
VA,51.0,Waynesboro,51820,County,2022-01-26,Partial Coverage,66.55766681396376,22630.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Booster,3176,14954.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Booster Coverage,21.238464624849538,14954.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Complete,7427,14954.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Complete Coverage,49.665641299986625,14954.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Partial,8818,14954.0,4,2022
VA,51.0,Williamsburg,51830,County,2022-01-26,Partial Coverage,58.9675003343587,14954.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Booster,6438,28078.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Booster Coverage,22.928983545836598,28078.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Complete,15092,28078.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Complete Coverage,53.75026711304224,28078.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Partial,19392,28078.0,4,2022
VA,51.0,Winchester,51840,County,2022-01-26,Partial Coverage,69.06474820143885,28078.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Booster,3433.0,19983.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Booster Coverage,17.179602662262923,19983.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Complete,11309,19983.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Complete Coverage,56.59310413851774,19983.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Partial,12679,19983.0,4,2022
WA,53.0,Adams,53001,County,2022-01-27,Partial Coverage,63.448931591853075,19983.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Booster,4027.0,22582.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Booster Coverage,17.832787175626606,22582.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Complete,9095,22582.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Complete Coverage,40.275440616420155,22582.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Partial,10572,22582.0,4,2022
WA,53.0,Asotin,53003,County,2022-01-27,Partial Coverage,46.816048179966344,22582.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Booster,47669.0,204390.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Booster Coverage,23.322569597338422,204390.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Complete,112192,204390.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Complete Coverage,54.89113948823328,204390.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Partial,124394,204390.0,4,2022
WA,53.0,Benton,53005,County,2022-01-27,Partial Coverage,60.86109887959294,204390.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Booster,24218.0,77200.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Booster Coverage,31.370466321243523,77200.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Complete,52966,77200.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Complete Coverage,68.60880829015544,77200.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Partial,58448,77200.0,4,2022
WA,53.0,Chelan,53007,County,2022-01-27,Partial Coverage,75.70984455958549,77200.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Booster,30011.0,77331.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Booster Coverage,38.8084985322833,77331.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Complete,51748,77331.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Complete Coverage,66.91753630497472,77331.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Partial,56447,77331.0,4,2022
WA,53.0,Clallam,53009,County,2022-01-27,Partial Coverage,72.99401275038471,77331.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Booster,139997.0,488241.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Booster Coverage,28.6737492344969,488241.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Complete,305196,488241.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Complete Coverage,62.50929356608724,488241.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Partial,342895,488241.0,4,2022
WA,53.0,Clark,53011,County,2022-01-27,Partial Coverage,70.230685255847,488241.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Booster,876.0,3985.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Booster Coverage,21.982434127979925,3985.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Complete,1809,3985.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Complete Coverage,45.395232120451695,3985.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Partial,2032,3985.0,4,2022
WA,53.0,Columbia,53013,County,2022-01-27,Partial Coverage,50.991217063989964,3985.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Booster,27605.0,110593.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Booster Coverage,24.96089264239147,110593.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Complete,63007,110593.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Complete Coverage,56.97196025064878,110593.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Partial,69720,110593.0,4,2022
WA,53.0,Cowlitz,53015,County,2022-01-27,Partial Coverage,63.04196468130895,110593.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Booster,10386.0,43429.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Booster Coverage,23.914895576688387,43429.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Complete,25997,43429.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Complete Coverage,59.860922425107645,43429.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Partial,28424,43429.0,4,2022
WA,53.0,Douglas,53017,County,2022-01-27,Partial Coverage,65.44935411821594,43429.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Booster,1816.0,7627.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Booster Coverage,23.810148157860233,7627.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Complete,4182,7627.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Complete Coverage,54.83151960141602,7627.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Partial,4607,7627.0,4,2022
WA,53.0,Ferry,53019,County,2022-01-27,Partial Coverage,60.40382850399895,7627.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Booster,15420.0,95222.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Booster Coverage,16.193736741509316,95222.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Complete,47871,95222.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Complete Coverage,50.27304614479847,95222.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Partial,53853,95222.0,4,2022
WA,53.0,Franklin,53021,County,2022-01-27,Partial Coverage,56.555207830123294,95222.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Booster,533.0,2225.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Booster Coverage,23.95505617977528,2225.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Complete,850,2225.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Complete Coverage,38.20224719101124,2225.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Partial,1124,2225.0,4,2022
WA,53.0,Garfield,53023,County,2022-01-27,Partial Coverage,50.51685393258427,2225.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Booster,17908.0,97733.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Booster Coverage,18.323391280324966,97733.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Complete,53661,97733.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Complete Coverage,54.90571250243009,97733.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Partial,58804,97733.0,4,2022
WA,53.0,Grant,53025,County,2022-01-27,Partial Coverage,60.168008758556475,97733.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Booster,17544.0,75061.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Booster Coverage,23.37298996815923,75061.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Complete,42949,75061.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Complete Coverage,57.2187953797578,75061.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Partial,47354,75061.0,4,2022
WA,53.0,Grays Harbor,53027,County,2022-01-27,Partial Coverage,63.08735561743116,75061.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Booster,28109.0,85141.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Booster Coverage,33.014646292620476,85141.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Complete,62017,85141.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Complete Coverage,72.84034718878097,85141.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Partial,71351,85141.0,4,2022
WA,53.0,Island,53029,County,2022-01-27,Partial Coverage,83.80333799227165,85141.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Booster,16098.0,32221.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Booster Coverage,49.96120542503336,32221.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Complete,24263,32221.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Complete Coverage,75.30182179324044,32221.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Partial,26304,32221.0,4,2022
WA,53.0,Jefferson,53031,County,2022-01-27,Partial Coverage,81.63619999379287,32221.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Booster,948373.0,2252782.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Booster Coverage,42.097859446675265,2252782.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Complete,1772018,2252782.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Complete Coverage,78.65909795088916,2252782.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Partial,1951196,2252782.0,4,2022
WA,53.0,King,53033,County,2022-01-27,Partial Coverage,86.61273039290974,2252782.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Booster,84672.0,271473.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Booster Coverage,31.189842083743134,271473.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Complete,181670,271473.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Complete Coverage,66.9200988680274,271473.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Partial,207161,271473.0,4,2022
WA,53.0,Kitsap,53035,County,2022-01-27,Partial Coverage,76.30998294489692,271473.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Booster,11560.0,47935.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Booster Coverage,24.11599040367164,47935.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Complete,25312,47935.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Complete Coverage,52.80483988734745,47935.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Partial,28569,47935.0,4,2022
WA,53.0,Kittitas,53037,County,2022-01-27,Partial Coverage,59.59945759883175,47935.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Booster,4694.0,22425.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Booster Coverage,20.931995540691194,22425.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Complete,10424,22425.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Complete Coverage,46.483835005574136,22425.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Partial,11484,22425.0,4,2022
WA,53.0,Klickitat,53039,County,2022-01-27,Partial Coverage,51.21070234113712,22425.0,4,2022
WA,53.0,Lewis,53041,County,2022-01-27,Booster,15064.0,80707.0,4,2022
WA,53.0,Lewis,53041,County,2022-01-27,Booster Coverage,18.665047641468522,80707.0,4,2022
WA,53.0,Lewis,53041,County,2022-01-27,Complete,40122,80707.0,4,2022
WA,53.0,Lewis,53041,County,2022-01-27,Complete Coverage,49.713159948951144,80707.0,4,2022
