STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
PA,42.0,Erie,42049.0,County,2021-09-16,Complete Coverage,52.00461205362439,269728.0,37
PA,42.0,Erie,42049.0,County,2021-09-16,Partial Coverage,57.13088741250445,269728.0,37
PA,42.0,Fayette,42051.0,County,2021-09-16,Complete,64912,129274.0,37
PA,42.0,Fayette,42051.0,County,2021-09-16,Partial,73568,129274.0,37
PA,42.0,Fayette,42051.0,County,2021-09-16,Complete Coverage,50.21272645698284,129274.0,37
PA,42.0,Fayette,42051.0,County,2021-09-16,Partial Coverage,56.90858177205006,129274.0,37
PA,42.0,Forest,42053.0,County,2021-09-16,Complete,4848,7247.0,37
PA,42.0,Forest,42053.0,County,2021-09-16,Partial,5179,7247.0,37
PA,42.0,Forest,42053.0,County,2021-09-16,Complete Coverage,66.8966468883676,7247.0,37
PA,42.0,Forest,42053.0,County,2021-09-16,Partial Coverage,71.46405409134815,7247.0,37
PA,42.0,Franklin,42055.0,County,2021-09-16,Complete,64963,155027.0,37
PA,42.0,Franklin,42055.0,County,2021-09-16,Partial,73157,155027.0,37
PA,42.0,Franklin,42055.0,County,2021-09-16,Complete Coverage,41.90431344217459,155027.0,37
PA,42.0,Franklin,42055.0,County,2021-09-16,Partial Coverage,47.18984434969392,155027.0,37
PA,42.0,Fulton,42057.0,County,2021-09-16,Complete,4132,14530.0,37
PA,42.0,Fulton,42057.0,County,2021-09-16,Partial,4545,14530.0,37
PA,42.0,Fulton,42057.0,County,2021-09-16,Complete Coverage,28.437715072264282,14530.0,37
PA,42.0,Fulton,42057.0,County,2021-09-16,Partial Coverage,31.28011011699931,14530.0,37
PA,42.0,Greene,42059.0,County,2021-09-16,Complete,14921,36233.0,37
PA,42.0,Greene,42059.0,County,2021-09-16,Partial,17662,36233.0,37
PA,42.0,Greene,42059.0,County,2021-09-16,Complete Coverage,41.18069163469765,36233.0,37
PA,42.0,Greene,42059.0,County,2021-09-16,Partial Coverage,48.74561863494604,36233.0,37
PA,42.0,Huntingdon,42061.0,County,2021-09-16,Complete,19811,45144.0,37
PA,42.0,Huntingdon,42061.0,County,2021-09-16,Partial,22010,45144.0,37
PA,42.0,Huntingdon,42061.0,County,2021-09-16,Complete Coverage,43.88401559454191,45144.0,37
PA,42.0,Huntingdon,42061.0,County,2021-09-16,Partial Coverage,48.75509480772639,45144.0,37
PA,42.0,Indiana,42063.0,County,2021-09-16,Complete,34014,84073.0,37
PA,42.0,Indiana,42063.0,County,2021-09-16,Partial,38728,84073.0,37
PA,42.0,Indiana,42063.0,County,2021-09-16,Complete Coverage,40.45769747719244,84073.0,37
PA,42.0,Indiana,42063.0,County,2021-09-16,Partial Coverage,46.06472946130149,84073.0,37
PA,42.0,Jefferson,42065.0,County,2021-09-16,Complete,18733,43425.0,37
PA,42.0,Jefferson,42065.0,County,2021-09-16,Partial,21298,43425.0,37
PA,42.0,Jefferson,42065.0,County,2021-09-16,Complete Coverage,43.13874496257916,43425.0,37
PA,42.0,Jefferson,42065.0,County,2021-09-16,Partial Coverage,49.0454807138745,43425.0,37
PA,42.0,Juniata,42067.0,County,2021-09-16,Complete,9218,24763.0,37
PA,42.0,Juniata,42067.0,County,2021-09-16,Partial,10404,24763.0,37
PA,42.0,Juniata,42067.0,County,2021-09-16,Complete Coverage,37.22489197593183,24763.0,37
PA,42.0,Juniata,42067.0,County,2021-09-16,Partial Coverage,42.01429552154424,24763.0,37
PA,42.0,Lackawanna,42069.0,County,2021-09-16,Complete,132900,209674.0,37
PA,42.0,Lackawanna,42069.0,County,2021-09-16,Partial,150734,209674.0,37
PA,42.0,Lackawanna,42069.0,County,2021-09-16,Complete Coverage,63.38411057164932,209674.0,37
PA,42.0,Lackawanna,42069.0,County,2021-09-16,Partial Coverage,71.88969543195627,209674.0,37
PA,42.0,Lancaster,42071.0,County,2021-09-16,Complete,295896,545724.0,37
PA,42.0,Lancaster,42071.0,County,2021-09-16,Partial,335157,545724.0,37
PA,42.0,Lancaster,42071.0,County,2021-09-16,Complete Coverage,54.220814917430786,545724.0,37
PA,42.0,Lancaster,42071.0,County,2021-09-16,Partial Coverage,61.415110935198015,545724.0,37
PA,42.0,Lawrence,42073.0,County,2021-09-16,Complete,40184,85512.0,37
PA,42.0,Lawrence,42073.0,County,2021-09-16,Partial,44790,85512.0,37
PA,42.0,Lawrence,42073.0,County,2021-09-16,Complete Coverage,46.992235007952104,85512.0,37
PA,42.0,Lawrence,42073.0,County,2021-09-16,Partial Coverage,52.37861352792591,85512.0,37
PA,42.0,Lebanon,42075.0,County,2021-09-16,Complete,67455,141793.0,37
PA,42.0,Lebanon,42075.0,County,2021-09-16,Partial,77300,141793.0,37
PA,42.0,Lebanon,42075.0,County,2021-09-16,Complete Coverage,47.572870310946236,141793.0,37
PA,42.0,Lebanon,42075.0,County,2021-09-16,Partial Coverage,54.516090357069814,141793.0,37
PA,42.0,Lehigh,42077.0,County,2021-09-16,Complete,228734,369318.0,37
PA,42.0,Lehigh,42077.0,County,2021-09-16,Partial,281734,369318.0,37
PA,42.0,Lehigh,42077.0,County,2021-09-16,Complete Coverage,61.93415972143248,369318.0,37
PA,42.0,Lehigh,42077.0,County,2021-09-16,Partial Coverage,76.28493601719927,369318.0,37
PA,42.0,Luzerne,42079.0,County,2021-09-16,Complete,172148,317417.0,37
PA,42.0,Luzerne,42079.0,County,2021-09-16,Partial,200154,317417.0,37
PA,42.0,Luzerne,42079.0,County,2021-09-16,Complete Coverage,54.234020232060665,317417.0,37
PA,42.0,Luzerne,42079.0,County,2021-09-16,Partial Coverage,63.057114143224844,317417.0,37
PA,42.0,Lycoming,42081.0,County,2021-09-16,Complete,51722,113299.0,37
PA,42.0,Lycoming,42081.0,County,2021-09-16,Partial,58225,113299.0,37
PA,42.0,Lycoming,42081.0,County,2021-09-16,Complete Coverage,45.65088835735531,113299.0,37
PA,42.0,Lycoming,42081.0,County,2021-09-16,Partial Coverage,51.39056831922612,113299.0,37
PA,42.0,McKean,42083.0,County,2021-09-16,Complete,13581,40625.0,37
PA,42.0,McKean,42083.0,County,2021-09-16,Partial,22441,40625.0,37
PA,42.0,McKean,42083.0,County,2021-09-16,Complete Coverage,33.43015384615384,40625.0,37
PA,42.0,McKean,42083.0,County,2021-09-16,Partial Coverage,55.239384615384616,40625.0,37
PA,42.0,Mercer,42085.0,County,2021-09-16,Complete,53260,109424.0,37
PA,42.0,Mercer,42085.0,County,2021-09-16,Partial,59711,109424.0,37
PA,42.0,Mercer,42085.0,County,2021-09-16,Complete Coverage,48.67305161573329,109424.0,37
PA,42.0,Mercer,42085.0,County,2021-09-16,Partial Coverage,54.56846761222401,109424.0,37
PA,42.0,Mifflin,42087.0,County,2021-09-16,Complete,20800,46138.0,37
PA,42.0,Mifflin,42087.0,County,2021-09-16,Partial,23246,46138.0,37
PA,42.0,Mifflin,42087.0,County,2021-09-16,Complete Coverage,45.08214486973861,46138.0,37
PA,42.0,Mifflin,42087.0,County,2021-09-16,Partial Coverage,50.38363171355499,46138.0,37
PA,42.0,Monroe,42089.0,County,2021-09-16,Complete,87991,170271.0,37
PA,42.0,Monroe,42089.0,County,2021-09-16,Partial,101985,170271.0,37
PA,42.0,Monroe,42089.0,County,2021-09-16,Complete Coverage,51.67703249525756,170271.0,37
PA,42.0,Monroe,42089.0,County,2021-09-16,Partial Coverage,59.89569568511373,170271.0,37
PA,42.0,Montgomery,42091.0,County,2021-09-16,Complete,488278,830915.0,37
PA,42.0,Montgomery,42091.0,County,2021-09-16,Partial,719668,830915.0,37
PA,42.0,Montgomery,42091.0,County,2021-09-16,Complete Coverage,58.7638928169548,830915.0,37
PA,42.0,Montgomery,42091.0,County,2021-09-16,Partial Coverage,86.61150659213037,830915.0,37
PA,42.0,Montour,42093.0,County,2021-09-16,Complete,12331,18230.0,37
PA,42.0,Montour,42093.0,County,2021-09-16,Partial,13396,18230.0,37
PA,42.0,Montour,42093.0,County,2021-09-16,Complete Coverage,67.64125068568293,18230.0,37
PA,42.0,Montour,42093.0,County,2021-09-16,Partial Coverage,73.48326933625891,18230.0,37
PA,42.0,Northampton,42095.0,County,2021-09-16,Complete,172956,305285.0,37
PA,42.0,Northampton,42095.0,County,2021-09-16,Partial,229306,305285.0,37
PA,42.0,Northampton,42095.0,County,2021-09-16,Complete Coverage,56.653946312462125,305285.0,37
PA,42.0,Northampton,42095.0,County,2021-09-16,Partial Coverage,75.11210835776406,305285.0,37
PA,42.0,Northumberland,42097.0,County,2021-09-16,Complete,46748,90843.0,37
PA,42.0,Northumberland,42097.0,County,2021-09-16,Partial,52712,90843.0,37
PA,42.0,Northumberland,42097.0,County,2021-09-16,Complete Coverage,51.46021157381416,90843.0,37
PA,42.0,Northumberland,42097.0,County,2021-09-16,Partial Coverage,58.02538445449842,90843.0,37
PA,42.0,Perry,42099.0,County,2021-09-16,Complete,20167,46272.0,37
PA,42.0,Perry,42099.0,County,2021-09-16,Partial,25653,46272.0,37
PA,42.0,Perry,42099.0,County,2021-09-16,Complete Coverage,43.58359266943292,46272.0,37
PA,42.0,Perry,42099.0,County,2021-09-16,Partial Coverage,55.43957468879668,46272.0,37
PA,42.0,Philadelphia,42101.0,County,2021-09-16,Complete,787381,1584064.0,37
PA,42.0,Philadelphia,42101.0,County,2021-09-16,Partial,1040891,1584064.0,37
PA,42.0,Philadelphia,42101.0,County,2021-09-16,Complete Coverage,49.706388125732296,1584064.0,37
PA,42.0,Philadelphia,42101.0,County,2021-09-16,Partial Coverage,65.71016070057776,1584064.0,37
PA,42.0,Pike,42103.0,County,2021-09-16,Complete,27137,55809.0,37
PA,42.0,Pike,42103.0,County,2021-09-16,Partial,33064,55809.0,37
PA,42.0,Pike,42103.0,County,2021-09-16,Complete Coverage,48.624773782006486,55809.0,37
PA,42.0,Pike,42103.0,County,2021-09-16,Partial Coverage,59.24492465372968,55809.0,37
PA,42.0,Potter,42105.0,County,2021-09-16,Complete,4677,16526.0,37
PA,42.0,Potter,42105.0,County,2021-09-16,Partial,4840,16526.0,37
PA,42.0,Potter,42105.0,County,2021-09-16,Complete Coverage,28.30085925208762,16526.0,37
PA,42.0,Potter,42105.0,County,2021-09-16,Partial Coverage,29.287183831538183,16526.0,37
PA,42.0,Schuylkill,42107.0,County,2021-09-16,Complete,75246,141359.0,37
PA,42.0,Schuylkill,42107.0,County,2021-09-16,Partial,91227,141359.0,37
PA,42.0,Schuylkill,42107.0,County,2021-09-16,Complete Coverage,53.23042749312035,141359.0,37
PA,42.0,Schuylkill,42107.0,County,2021-09-16,Partial Coverage,64.53568573631675,141359.0,37
PA,42.0,Snyder,42109.0,County,2021-09-16,Complete,15914,40372.0,37
PA,42.0,Snyder,42109.0,County,2021-09-16,Partial,19129,40372.0,37
PA,42.0,Snyder,42109.0,County,2021-09-16,Complete Coverage,39.418408798176955,40372.0,37
PA,42.0,Snyder,42109.0,County,2021-09-16,Partial Coverage,47.38184880610324,40372.0,37
PA,42.0,Somerset,42111.0,County,2021-09-16,Complete,30688,73447.0,37
PA,42.0,Somerset,42111.0,County,2021-09-16,Partial,35194,73447.0,37
PA,42.0,Somerset,42111.0,County,2021-09-16,Complete Coverage,41.78250983702534,73447.0,37
PA,42.0,Somerset,42111.0,County,2021-09-16,Partial Coverage,47.91754598554059,73447.0,37
PA,42.0,Sullivan,42113.0,County,2021-09-16,Complete,2563,6066.0,37
PA,42.0,Sullivan,42113.0,County,2021-09-16,Partial,4047,6066.0,37
PA,42.0,Sullivan,42113.0,County,2021-09-16,Complete Coverage,42.25189581272667,6066.0,37
PA,42.0,Sullivan,42113.0,County,2021-09-16,Partial Coverage,66.71612265084075,6066.0,37
PA,42.0,Susquehanna,42115.0,County,2021-09-16,Complete,16450,40328.0,37
PA,42.0,Susquehanna,42115.0,County,2021-09-16,Partial,18328,40328.0,37
PA,42.0,Susquehanna,42115.0,County,2021-09-16,Complete Coverage,40.790517754413806,40328.0,37
PA,42.0,Susquehanna,42115.0,County,2021-09-16,Partial Coverage,45.44733187859552,40328.0,37
PA,42.0,Tioga,42117.0,County,2021-09-16,Complete,15310,40591.0,37
PA,42.0,Tioga,42117.0,County,2021-09-16,Partial,16437,40591.0,37
PA,42.0,Tioga,42117.0,County,2021-09-16,Complete Coverage,37.71772067699737,40591.0,37
PA,42.0,Tioga,42117.0,County,2021-09-16,Partial Coverage,40.49419822128058,40591.0,37
PA,42.0,Union,42119.0,County,2021-09-16,Complete,23017,44923.0,37
PA,42.0,Union,42119.0,County,2021-09-16,Partial,26059,44923.0,37
PA,42.0,Union,42119.0,County,2021-09-16,Complete Coverage,51.23656033657592,44923.0,37
PA,42.0,Union,42119.0,County,2021-09-16,Partial Coverage,58.00814727422478,44923.0,37
PA,42.0,Venango,42121.0,County,2021-09-16,Complete,19112,50668.0,37
PA,42.0,Venango,42121.0,County,2021-09-16,Partial,20628,50668.0,37
PA,42.0,Venango,42121.0,County,2021-09-16,Complete Coverage,37.72005999842109,50668.0,37
PA,42.0,Venango,42121.0,County,2021-09-16,Partial Coverage,40.71208652403884,50668.0,37
PA,42.0,Warren,42123.0,County,2021-09-16,Complete,16348,39191.0,37
PA,42.0,Warren,42123.0,County,2021-09-16,Partial,20346,39191.0,37
PA,42.0,Warren,42123.0,County,2021-09-16,Complete Coverage,41.71365874818198,39191.0,37
PA,42.0,Warren,42123.0,County,2021-09-16,Partial Coverage,51.91498048021229,39191.0,37
PA,42.0,Washington,42125.0,County,2021-09-16,Complete,113564,206865.0,37
PA,42.0,Washington,42125.0,County,2021-09-16,Partial,141945,206865.0,37
PA,42.0,Washington,42125.0,County,2021-09-16,Complete Coverage,54.89763855654654,206865.0,37
PA,42.0,Washington,42125.0,County,2021-09-16,Partial Coverage,68.61721412515409,206865.0,37
PA,42.0,Wayne,42127.0,County,2021-09-16,Complete,28010,51361.0,37
PA,42.0,Wayne,42127.0,County,2021-09-16,Partial,32383,51361.0,37
PA,42.0,Wayne,42127.0,County,2021-09-16,Complete Coverage,54.53554253227157,51361.0,37
PA,42.0,Wayne,42127.0,County,2021-09-16,Partial Coverage,63.04978485621386,51361.0,37
PA,42.0,Westmoreland,42129.0,County,2021-09-16,Complete,179109,348899.0,37
PA,42.0,Westmoreland,42129.0,County,2021-09-16,Partial,212582,348899.0,37
PA,42.0,Westmoreland,42129.0,County,2021-09-16,Complete Coverage,51.33548677410941,348899.0,37
PA,42.0,Westmoreland,42129.0,County,2021-09-16,Partial Coverage,60.929380709030404,348899.0,37
PA,42.0,Wyoming,42131.0,County,2021-09-16,Complete,14226,26794.0,37
PA,42.0,Wyoming,42131.0,County,2021-09-16,Partial,16362,26794.0,37
PA,42.0,Wyoming,42131.0,County,2021-09-16,Complete Coverage,53.09397626334254,26794.0,37
PA,42.0,Wyoming,42131.0,County,2021-09-16,Partial Coverage,61.06591027842054,26794.0,37
PA,42.0,York,42133.0,County,2021-09-16,Complete,231771,449058.0,37
PA,42.0,York,42133.0,County,2021-09-16,Partial,261189,449058.0,37
PA,42.0,York,42133.0,County,2021-09-16,Complete Coverage,51.61270927140815,449058.0,37
PA,42.0,York,42133.0,County,2021-09-16,Partial Coverage,58.16375612949775,449058.0,37
RI,44.0,Bristol,44001.0,County,2021-09-16,Complete,32889,48479.0,37
RI,44.0,Bristol,44001.0,County,2021-09-16,Partial,35429,48479.0,37
RI,44.0,Bristol,44001.0,County,2021-09-16,Complete Coverage,67.84174591060047,48479.0,37
RI,44.0,Bristol,44001.0,County,2021-09-16,Partial Coverage,73.08112791105427,48479.0,37
RI,44.0,Kent,44003.0,County,2021-09-16,Complete,110710,164292.0,37
RI,44.0,Kent,44003.0,County,2021-09-16,Partial,119512,164292.0,37
RI,44.0,Kent,44003.0,County,2021-09-16,Complete Coverage,67.38611740072554,164292.0,37
RI,44.0,Kent,44003.0,County,2021-09-16,Partial Coverage,72.74365154724515,164292.0,37
RI,44.0,Newport,44005.0,County,2021-09-16,Complete,55906,82082.0,37
RI,44.0,Newport,44005.0,County,2021-09-16,Partial,60882,82082.0,37
RI,44.0,Newport,44005.0,County,2021-09-16,Complete Coverage,68.10993884164616,82082.0,37
RI,44.0,Newport,44005.0,County,2021-09-16,Partial Coverage,74.17216929412051,82082.0,37
RI,44.0,Providence,44007.0,County,2021-09-16,Complete,377960,638931.0,37
RI,44.0,Providence,44007.0,County,2021-09-16,Partial,419059,638931.0,37
RI,44.0,Providence,44007.0,County,2021-09-16,Complete Coverage,59.155057431866666,638931.0,37
RI,44.0,Providence,44007.0,County,2021-09-16,Partial Coverage,65.58752040517678,638931.0,37
RI,44.0,Washington,44009.0,County,2021-09-16,Complete,85696,125577.0,37
RI,44.0,Washington,44009.0,County,2021-09-16,Partial,92514,125577.0,37
RI,44.0,Washington,44009.0,County,2021-09-16,Complete Coverage,68.24179587026286,125577.0,37
RI,44.0,Washington,44009.0,County,2021-09-16,Partial Coverage,73.67113404524714,125577.0,37
SC,45.0,Abbeville,45001.0,County,2021-09-16,Complete,8268,24527.0,37
SC,45.0,Abbeville,45001.0,County,2021-09-16,Partial,9296,24527.0,37
SC,45.0,Abbeville,45001.0,County,2021-09-16,Complete Coverage,33.70978921188894,24527.0,37
SC,45.0,Abbeville,45001.0,County,2021-09-16,Partial Coverage,37.901088596240875,24527.0,37
SC,45.0,Aiken,45003.0,County,2021-09-16,Complete,64073,170872.0,37
SC,45.0,Aiken,45003.0,County,2021-09-16,Partial,77131,170872.0,37
SC,45.0,Aiken,45003.0,County,2021-09-16,Complete Coverage,37.497659066435695,170872.0,37
SC,45.0,Aiken,45003.0,County,2021-09-16,Partial Coverage,45.13963668711082,170872.0,37
SC,45.0,Allendale,45005.0,County,2021-09-16,Complete,4054,8688.0,37
SC,45.0,Allendale,45005.0,County,2021-09-16,Partial,4891,8688.0,37
SC,45.0,Allendale,45005.0,County,2021-09-16,Complete Coverage,46.66206261510129,8688.0,37
SC,45.0,Allendale,45005.0,County,2021-09-16,Partial Coverage,56.29604051565378,8688.0,37
SC,45.0,Anderson,45007.0,County,2021-09-16,Complete,67442,202558.0,37
SC,45.0,Anderson,45007.0,County,2021-09-16,Partial,77739,202558.0,37
SC,45.0,Anderson,45007.0,County,2021-09-16,Complete Coverage,33.295154967959796,202558.0,37
SC,45.0,Anderson,45007.0,County,2021-09-16,Partial Coverage,38.37863722983047,202558.0,37
SC,45.0,Bamberg,45009.0,County,2021-09-16,Complete,5617,14066.0,37
SC,45.0,Bamberg,45009.0,County,2021-09-16,Partial,6709,14066.0,37
SC,45.0,Bamberg,45009.0,County,2021-09-16,Complete Coverage,39.93317218825537,14066.0,37
SC,45.0,Bamberg,45009.0,County,2021-09-16,Partial Coverage,47.69657329731267,14066.0,37
SC,45.0,Barnwell,45011.0,County,2021-09-16,Complete,8772,20866.0,37
SC,45.0,Barnwell,45011.0,County,2021-09-16,Partial,10747,20866.0,37
SC,45.0,Barnwell,45011.0,County,2021-09-16,Complete Coverage,42.039681778970575,20866.0,37
SC,45.0,Barnwell,45011.0,County,2021-09-16,Partial Coverage,51.504840410236746,20866.0,37
SC,45.0,Beaufort,45013.0,County,2021-09-16,Complete,100853,192122.0,37
SC,45.0,Beaufort,45013.0,County,2021-09-16,Partial,125942,192122.0,37
SC,45.0,Beaufort,45013.0,County,2021-09-16,Complete Coverage,52.49424844629975,192122.0,37
SC,45.0,Beaufort,45013.0,County,2021-09-16,Partial Coverage,65.55313811015917,192122.0,37
SC,45.0,Berkeley,45015.0,County,2021-09-16,Complete,85688,227907.0,37
SC,45.0,Berkeley,45015.0,County,2021-09-16,Partial,102398,227907.0,37
SC,45.0,Berkeley,45015.0,County,2021-09-16,Complete Coverage,37.59779208185795,227907.0,37
SC,45.0,Berkeley,45015.0,County,2021-09-16,Partial Coverage,44.929730109211214,227907.0,37
SC,45.0,Calhoun,45017.0,County,2021-09-16,Complete,4614,14553.0,37
SC,45.0,Calhoun,45017.0,County,2021-09-16,Partial,5563,14553.0,37
SC,45.0,Calhoun,45017.0,County,2021-09-16,Complete Coverage,31.70480313337456,14553.0,37
SC,45.0,Calhoun,45017.0,County,2021-09-16,Partial Coverage,38.22579536865251,14553.0,37
SC,45.0,Charleston,45019.0,County,2021-09-16,Complete,222392,411406.0,37
SC,45.0,Charleston,45019.0,County,2021-09-16,Partial,256143,411406.0,37
SC,45.0,Charleston,45019.0,County,2021-09-16,Complete Coverage,54.05657671497256,411406.0,37
SC,45.0,Charleston,45019.0,County,2021-09-16,Partial Coverage,62.260394841105864,411406.0,37
SC,45.0,Cherokee,45021.0,County,2021-09-16,Complete,15245,57300.0,37
SC,45.0,Cherokee,45021.0,County,2021-09-16,Partial,18309,57300.0,37
SC,45.0,Cherokee,45021.0,County,2021-09-16,Complete Coverage,26.605584642233858,57300.0,37
SC,45.0,Cherokee,45021.0,County,2021-09-16,Partial Coverage,31.952879581151834,57300.0,37
SC,45.0,Chester,45023.0,County,2021-09-16,Complete,11728,32244.0,37
SC,45.0,Chester,45023.0,County,2021-09-16,Partial,13868,32244.0,37
SC,45.0,Chester,45023.0,County,2021-09-16,Complete Coverage,36.372658479096884,32244.0,37
SC,45.0,Chester,45023.0,County,2021-09-16,Partial Coverage,43.00955216474383,32244.0,37
SC,45.0,Chesterfield,45025.0,County,2021-09-16,Complete,13547,45650.0,37
SC,45.0,Chesterfield,45025.0,County,2021-09-16,Partial,16156,45650.0,37
SC,45.0,Chesterfield,45025.0,County,2021-09-16,Complete Coverage,29.67579408543264,45650.0,37
SC,45.0,Chesterfield,45025.0,County,2021-09-16,Partial Coverage,35.391018619934286,45650.0,37
SC,45.0,Clarendon,45027.0,County,2021-09-16,Complete,12895,33745.0,37
SC,45.0,Clarendon,45027.0,County,2021-09-16,Partial,15559,33745.0,37
SC,45.0,Clarendon,45027.0,County,2021-09-16,Complete Coverage,38.21306860275596,33745.0,37
SC,45.0,Clarendon,45027.0,County,2021-09-16,Partial Coverage,46.1075714920729,33745.0,37
SC,45.0,Colleton,45029.0,County,2021-09-16,Complete,14387,37677.0,37
SC,45.0,Colleton,45029.0,County,2021-09-16,Partial,17904,37677.0,37
SC,45.0,Colleton,45029.0,County,2021-09-16,Complete Coverage,38.18509966292433,37677.0,37
SC,45.0,Colleton,45029.0,County,2021-09-16,Partial Coverage,47.51970698304005,37677.0,37
SC,45.0,Darlington,45031.0,County,2021-09-16,Complete,26547,66618.0,37
SC,45.0,Darlington,45031.0,County,2021-09-16,Partial,31157,66618.0,37
SC,45.0,Darlington,45031.0,County,2021-09-16,Complete Coverage,39.84959020084662,66618.0,37
SC,45.0,Darlington,45031.0,County,2021-09-16,Partial Coverage,46.769641838542135,66618.0,37
SC,45.0,Dillon,45033.0,County,2021-09-16,Complete,10860,30479.0,37
SC,45.0,Dillon,45033.0,County,2021-09-16,Partial,12983,30479.0,37
SC,45.0,Dillon,45033.0,County,2021-09-16,Complete Coverage,35.63109025886676,30479.0,37
SC,45.0,Dillon,45033.0,County,2021-09-16,Partial Coverage,42.596541881295316,30479.0,37
SC,45.0,Dorchester,45035.0,County,2021-09-16,Complete,68910,162809.0,37
SC,45.0,Dorchester,45035.0,County,2021-09-16,Partial,82890,162809.0,37
SC,45.0,Dorchester,45035.0,County,2021-09-16,Complete Coverage,42.32566995682057,162809.0,37
SC,45.0,Dorchester,45035.0,County,2021-09-16,Partial Coverage,50.91241884662396,162809.0,37
SC,45.0,Edgefield,45037.0,County,2021-09-16,Complete,13163,27260.0,37
SC,45.0,Edgefield,45037.0,County,2021-09-16,Partial,15485,27260.0,37
SC,45.0,Edgefield,45037.0,County,2021-09-16,Complete Coverage,48.286867204695525,27260.0,37
SC,45.0,Edgefield,45037.0,County,2021-09-16,Partial Coverage,56.804842259721205,27260.0,37
SC,45.0,Fairfield,45039.0,County,2021-09-16,Complete,10125,22347.0,37
SC,45.0,Fairfield,45039.0,County,2021-09-16,Partial,11726,22347.0,37
SC,45.0,Fairfield,45039.0,County,2021-09-16,Complete Coverage,45.30809504631494,22347.0,37
SC,45.0,Fairfield,45039.0,County,2021-09-16,Partial Coverage,52.47236765561373,22347.0,37
SC,45.0,Florence,45041.0,County,2021-09-16,Complete,61742,138293.0,37
SC,45.0,Florence,45041.0,County,2021-09-16,Partial,71763,138293.0,37
SC,45.0,Florence,45041.0,County,2021-09-16,Complete Coverage,44.64578829007976,138293.0,37
SC,45.0,Florence,45041.0,County,2021-09-16,Partial Coverage,51.89199742575546,138293.0,37
SC,45.0,Georgetown,45043.0,County,2021-09-16,Complete,29014,62680.0,37
SC,45.0,Georgetown,45043.0,County,2021-09-16,Partial,34825,62680.0,37
SC,45.0,Georgetown,45043.0,County,2021-09-16,Complete Coverage,46.28908742820676,62680.0,37
SC,45.0,Georgetown,45043.0,County,2021-09-16,Partial Coverage,55.55998723675814,62680.0,37
SC,45.0,Greenville,45045.0,County,2021-09-16,Complete,236351,523542.0,37
SC,45.0,Greenville,45045.0,County,2021-09-16,Partial,275151,523542.0,37
SC,45.0,Greenville,45045.0,County,2021-09-16,Complete Coverage,45.14461112957509,523542.0,37
SC,45.0,Greenville,45045.0,County,2021-09-16,Partial Coverage,52.55566888616386,523542.0,37
SC,45.0,Greenwood,45047.0,County,2021-09-16,Complete,28945,70811.0,37
SC,45.0,Greenwood,45047.0,County,2021-09-16,Partial,32776,70811.0,37
SC,45.0,Greenwood,45047.0,County,2021-09-16,Complete Coverage,40.87641750575476,70811.0,37
SC,45.0,Greenwood,45047.0,County,2021-09-16,Partial Coverage,46.286593890779685,70811.0,37
SC,45.0,Hampton,45049.0,County,2021-09-16,Complete,9803,19222.0,37
SC,45.0,Hampton,45049.0,County,2021-09-16,Partial,11727,19222.0,37
SC,45.0,Hampton,45049.0,County,2021-09-16,Complete Coverage,50.998855478098015,19222.0,37
SC,45.0,Hampton,45049.0,County,2021-09-16,Partial Coverage,61.00821974820518,19222.0,37
SC,45.0,Horry,45051.0,County,2021-09-16,Complete,167126,354081.0,37
SC,45.0,Horry,45051.0,County,2021-09-16,Partial,195894,354081.0,37
SC,45.0,Horry,45051.0,County,2021-09-16,Complete Coverage,47.1999344782691,354081.0,37
SC,45.0,Horry,45051.0,County,2021-09-16,Partial Coverage,55.32462911028832,354081.0,37
SC,45.0,Jasper,45053.0,County,2021-09-16,Complete,8839,30073.0,37
SC,45.0,Jasper,45053.0,County,2021-09-16,Partial,11162,30073.0,37
SC,45.0,Jasper,45053.0,County,2021-09-16,Complete Coverage,29.39181325441426,30073.0,37
SC,45.0,Jasper,45053.0,County,2021-09-16,Partial Coverage,37.1163502144781,30073.0,37
SC,45.0,Kershaw,45055.0,County,2021-09-16,Complete,31321,66551.0,37
SC,45.0,Kershaw,45055.0,County,2021-09-16,Partial,36751,66551.0,37
SC,45.0,Kershaw,45055.0,County,2021-09-16,Complete Coverage,47.06315457318448,66551.0,37
SC,45.0,Kershaw,45055.0,County,2021-09-16,Partial Coverage,55.222310709080254,66551.0,37
SC,45.0,Lancaster,45057.0,County,2021-09-16,Complete,34071,98012.0,37
SC,45.0,Lancaster,45057.0,County,2021-09-16,Partial,44144,98012.0,37
SC,45.0,Lancaster,45057.0,County,2021-09-16,Complete Coverage,34.76206995061829,98012.0,37
SC,45.0,Lancaster,45057.0,County,2021-09-16,Partial Coverage,45.03938293270212,98012.0,37
SC,45.0,Laurens,45059.0,County,2021-09-16,Complete,21353,67493.0,37
SC,45.0,Laurens,45059.0,County,2021-09-16,Partial,24483,67493.0,37
SC,45.0,Laurens,45059.0,County,2021-09-16,Complete Coverage,31.637354984961405,67493.0,37
SC,45.0,Laurens,45059.0,County,2021-09-16,Partial Coverage,36.27487294978739,67493.0,37
SC,45.0,Lee,45061.0,County,2021-09-16,Complete,5691,16828.0,37
