STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
TX,48.0,Wichita,48485,County,2022-02-25,Complete Coverage,44.37344021780231,132230.0,8,2022
TX,48.0,Wichita,48485,County,2022-02-25,Partial,66284.0,132230.0,8,2022
TX,48.0,Wichita,48485,County,2022-02-25,Partial Coverage,50.12780760795584,132230.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Booster,2381.0,12769.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Booster Coverage,18.64672253113008,12769.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Complete,6476.0,12769.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Complete Coverage,50.71657921528703,12769.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Partial,7101.0,12769.0,8,2022
TX,48.0,Wilbarger,48487,County,2022-02-25,Partial Coverage,55.61124598637325,12769.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Booster,4748.0,21358.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Booster Coverage,22.230545931266974,21358.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Complete,14125.0,21358.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Complete Coverage,66.13446951961794,21358.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Partial,16803.0,21358.0,8,2022
TX,48.0,Willacy,48489,County,2022-02-25,Partial Coverage,78.67309673190374,21358.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Booster,168806.0,590551.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Booster Coverage,28.584491432577373,590551.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Complete,396095.0,590551.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Complete Coverage,67.07210723544623,590551.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Partial,450290.0,590551.0,8,2022
TX,48.0,Williamson,48491,County,2022-02-25,Partial Coverage,76.24913004973321,590551.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Booster,9444.0,51070.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Booster Coverage,18.492265517916586,51070.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Complete,25812.0,51070.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Complete Coverage,50.542392794204034,51070.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Partial,29255.0,51070.0,8,2022
TX,48.0,Wilson,48493,County,2022-02-25,Partial Coverage,57.284119835519874,51070.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Booster,970.0,8010.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Booster Coverage,12.109862671660425,8010.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Complete,2992.0,8010.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Complete Coverage,37.35330836454432,8010.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Partial,3453.0,8010.0,8,2022
TX,48.0,Winkler,48495,County,2022-02-25,Partial Coverage,43.10861423220974,8010.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Booster,8571.0,69984.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Booster Coverage,12.247085048010973,69984.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Complete,26736.0,69984.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Complete Coverage,38.20301783264746,69984.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Partial,30291.0,69984.0,8,2022
TX,48.0,Wise,48497,County,2022-02-25,Partial Coverage,43.28275034293553,69984.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Booster,8468.0,45539.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Booster Coverage,18.595050396363558,45539.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Complete,19504.0,45539.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Complete Coverage,42.829223303102836,45539.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Partial,21744.0,45539.0,8,2022
TX,48.0,Wood,48499,County,2022-02-25,Partial Coverage,47.74808405981686,45539.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Booster,1070.0,8713.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Booster Coverage,12.280500401698612,8713.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Complete,3431.0,8713.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Complete Coverage,39.37794100768966,8713.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Partial,4060.0,8713.0,8,2022
TX,48.0,Yoakum,48501,County,2022-02-25,Partial Coverage,46.597038907379776,8713.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Booster,2558.0,18010.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Booster Coverage,14.203220433092726,18010.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Complete,7383.0,18010.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Complete Coverage,40.99389228206552,18010.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Partial,8252.0,18010.0,8,2022
TX,48.0,Young,48503,County,2022-02-25,Partial Coverage,45.81898945030539,18010.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Booster,2530.0,14179.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Booster Coverage,17.843289371605895,14179.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Complete,8359.0,14179.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Complete Coverage,58.95338176176035,14179.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Partial,9726.0,14179.0,8,2022
TX,48.0,Zapata,48505,County,2022-02-25,Partial Coverage,68.5944001692644,14179.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Booster,2007.0,11840.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Booster Coverage,16.951013513513512,11840.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Complete,5955.0,11840.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Complete Coverage,50.295608108108105,11840.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Partial,6966.0,11840.0,8,2022
TX,48.0,Zavala,48507,County,2022-02-25,Partial Coverage,58.83445945945946,11840.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Booster,1258.0,6710.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Booster Coverage,18.748137108792847,6710.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Complete,3170.0,6710.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Complete Coverage,47.24292101341282,6710.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Partial,3735.0,6710.0,8,2022
UT,49.0,Beaver,49001,County,2022-02-25,Partial Coverage,55.663189269746645,6710.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Booster,11493.0,56046.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Booster Coverage,20.506369767690824,56046.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Complete,28781.0,56046.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Complete Coverage,51.35246047889234,56046.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Partial,32474.0,56046.0,8,2022
UT,49.0,Box Elder,49003,County,2022-02-25,Partial Coverage,57.94169075402348,56046.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Booster,28859.0,128289.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Booster Coverage,22.495303572402936,128289.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Complete,73836.0,128289.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Complete Coverage,57.55442789327222,128289.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Partial,85381.0,128289.0,8,2022
UT,49.0,Cache,49005,County,2022-02-25,Partial Coverage,66.55364060831404,128289.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Booster,4629.0,20463.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Booster Coverage,22.62131652250403,20463.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Complete,10111.0,20463.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Complete Coverage,49.411132287543374,20463.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Partial,11394.0,20463.0,8,2022
UT,49.0,Carbon,49007,County,2022-02-25,Partial Coverage,55.680985192786984,20463.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Booster,207.0,950.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Booster Coverage,21.789473684210527,950.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Complete,628.0,950.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Complete Coverage,66.10526315789474,950.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Partial,815.0,950.0,8,2022
UT,49.0,Daggett,49009,County,2022-02-25,Partial Coverage,85.78947368421052,950.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Booster,103277.0,355481.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Booster Coverage,29.052748248148283,355481.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Complete,234843.0,355481.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Complete Coverage,66.06344642892306,355481.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Partial,256483.0,355481.0,8,2022
UT,49.0,Davis,49011,County,2022-02-25,Partial Coverage,72.15097290713146,355481.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Booster,3119.0,19938.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Booster Coverage,15.643494833985354,19938.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Complete,8834.0,19938.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Complete Coverage,44.30735279366035,19938.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Partial,10501.0,19938.0,8,2022
UT,49.0,Duchesne,49013,County,2022-02-25,Partial Coverage,52.66827164209048,19938.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Booster,2037.0,10012.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Booster Coverage,20.345585297642828,10012.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Complete,4575.0,10012.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Complete Coverage,45.695165801038755,10012.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Partial,5021.0,10012.0,8,2022
UT,49.0,Emery,49015,County,2022-02-25,Partial Coverage,50.14982021574111,10012.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Booster,1220.0,5051.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Booster Coverage,24.15363294397149,5051.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Complete,2858.0,5051.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Complete Coverage,56.58285488022174,5051.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Partial,3200.0,5051.0,8,2022
UT,49.0,Garfield,49017,County,2022-02-25,Partial Coverage,63.35379132844981,5051.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Booster,3097.0,9754.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Booster Coverage,31.751076481443512,9754.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Complete,6564.0,9754.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Complete Coverage,67.29546852573303,9754.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Partial,7618.0,9754.0,8,2022
UT,49.0,Grand,49019,County,2022-02-25,Partial Coverage,78.10129177773221,9754.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Booster,9330.0,54839.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Booster Coverage,17.013439340615257,54839.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Complete,24855.0,54839.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Complete Coverage,45.3235835810281,54839.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Partial,28387.0,54839.0,8,2022
UT,49.0,Iron,49021,County,2022-02-25,Partial Coverage,51.76425536570689,54839.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Booster,1611.0,12017.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Booster Coverage,13.40600815511359,12017.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Complete,4338.0,12017.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Complete Coverage,36.09885994840642,12017.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Partial,5146.0,12017.0,8,2022
UT,49.0,Juab,49023,County,2022-02-25,Partial Coverage,42.82266788715986,12017.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Booster,1858.0,7886.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Booster Coverage,23.560740552878517,7886.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Complete,3901.0,7886.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Complete Coverage,49.467410601065176,7886.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Partial,4481.0,7886.0,8,2022
UT,49.0,Kane,49025,County,2022-02-25,Partial Coverage,56.822216586355566,7886.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Booster,2137.0,13188.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Booster Coverage,16.204124962086745,13188.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Complete,5899.0,13188.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Complete Coverage,44.7300576281468,13188.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Partial,6831.0,13188.0,8,2022
UT,49.0,Millard,49027,County,2022-02-25,Partial Coverage,51.79708826205641,13188.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Booster,2487.0,12124.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Booster Coverage,20.51303200263939,12124.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Complete,6431.0,12124.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Complete Coverage,53.043549983503794,12124.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Partial,7481.0,12124.0,8,2022
UT,49.0,Morgan,49029,County,2022-02-25,Partial Coverage,61.70405806664467,12124.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Booster,227.0,1479.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Booster Coverage,15.348208248816768,1479.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Complete,560.0,1479.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Complete Coverage,37.86342123056119,1479.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Partial,670.0,1479.0,8,2022
UT,49.0,Piute,49031,County,2022-02-25,Partial Coverage,45.30087897227857,1479.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Booster,524.0,2483.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Booster Coverage,21.103503826016915,2483.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Complete,1276.0,2483.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Complete Coverage,51.38944824808699,2483.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Partial,1600.0,2483.0,8,2022
UT,49.0,Rich,49033,County,2022-02-25,Partial Coverage,64.43817962142569,2483.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Booster,385006.0,1160437.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Booster Coverage,33.17767358331387,1160437.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Complete,802542.0,1160437.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Complete Coverage,69.15860145789905,1160437.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Partial,897120.0,1160437.0,8,2022
UT,49.0,Salt Lake,49035,County,2022-02-25,Partial Coverage,77.30880694083349,1160437.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Booster,4299.0,15308.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Booster Coverage,28.08335510844003,15308.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Complete,9811.0,15308.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Complete Coverage,64.09067154429057,15308.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Partial,11265.0,15308.0,8,2022
UT,49.0,San Juan,49037,County,2022-02-25,Partial Coverage,73.58897308596812,15308.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Booster,4626.0,30939.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Booster Coverage,14.952002327159896,30939.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Complete,12522.0,30939.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Complete Coverage,40.473189178706484,30939.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Partial,14533.0,30939.0,8,2022
UT,49.0,Sanpete,49039,County,2022-02-25,Partial Coverage,46.97307605287824,30939.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Booster,3559.0,21620.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Booster Coverage,16.461609620721553,21620.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Complete,9388.0,21620.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Complete Coverage,43.422756706753006,21620.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Partial,10901.0,21620.0,8,2022
UT,49.0,Sevier,49041,County,2022-02-25,Partial Coverage,50.4209065679926,21620.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Booster,18716.0,42145.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Booster Coverage,44.40858939375964,42145.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Complete,36886.0,42145.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Complete Coverage,87.52165144145214,42145.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Partial,43391.0,42145.0,8,2022
UT,49.0,Summit,49043,County,2022-02-25,Partial Coverage,100.0,42145.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Booster,15925.0,72259.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Booster Coverage,22.038777176545484,72259.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Complete,41638.0,72259.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Complete Coverage,57.62327184156991,72259.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Partial,47065.0,72259.0,8,2022
UT,49.0,Tooele,49045,County,2022-02-25,Partial Coverage,65.13375496477947,72259.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Booster,5236.0,35734.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Booster Coverage,14.652711703139866,35734.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Complete,15171.0,35734.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Complete Coverage,42.45536463871942,35734.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Partial,18265.0,35734.0,8,2022
UT,49.0,Uintah,49047,County,2022-02-25,Partial Coverage,51.1137851905748,35734.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Booster,129879.0,636235.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Booster Coverage,20.413683623189545,636235.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Complete,358737.0,636235.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Complete Coverage,56.38435483744214,636235.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Partial,412321.0,636235.0,8,2022
UT,49.0,Utah,49049,County,2022-02-25,Partial Coverage,64.80640015088764,636235.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Booster,8888.0,34091.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Booster Coverage,26.071397142940953,34091.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Complete,20454.0,34091.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Complete Coverage,59.99824000469332,34091.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Partial,22729.0,34091.0,8,2022
UT,49.0,Wasatch,49051,County,2022-02-25,Partial Coverage,66.67155554251855,34091.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Booster,40047.0,177556.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Booster Coverage,22.55457433147852,177556.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Complete,91319.0,177556.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Complete Coverage,51.43109779449864,177556.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Partial,102540.0,177556.0,8,2022
UT,49.0,Washington,49053,County,2022-02-25,Partial Coverage,57.75079411565928,177556.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Booster,630.0,2711.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Booster Coverage,23.238657322021393,2711.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Complete,1454.0,2711.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Complete Coverage,53.633345628919216,2711.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Partial,1627.0,2711.0,8,2022
UT,49.0,Wayne,49055,County,2022-02-25,Partial Coverage,60.0147547030616,2711.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Booster,64724.0,260213.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Booster Coverage,24.87346904266889,260213.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Complete,157716.0,260213.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Complete Coverage,60.610346139508785,260213.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Partial,175176.0,260213.0,8,2022
UT,49.0,Weber,49057,County,2022-02-25,Partial Coverage,67.32023380845692,260213.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Booster,16145.0,36777.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Booster Coverage,43.89971993365418,36777.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Complete,25843.0,36777.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Complete Coverage,70.26946189194334,36777.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Partial,29059.0,36777.0,8,2022
VT,50.0,Addison,50001,County,2022-02-25,Partial Coverage,79.01405769910542,36777.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Booster,8736.0,35470.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Booster Coverage,24.629264166901606,35470.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Complete,15137.0,35470.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Complete Coverage,42.67550042289258,35470.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Partial,17660.0,35470.0,8,2022
VT,50.0,Bennington,50003,County,2022-02-25,Partial Coverage,49.78855370735833,35470.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Booster,5818.0,29993.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Booster Coverage,19.39785950055013,29993.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Complete,10847.0,29993.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Complete Coverage,36.16510519121128,29993.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Partial,13084.0,29993.0,8,2022
VT,50.0,Caledonia,50005,County,2022-02-25,Partial Coverage,43.62351215283566,29993.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Booster,72833.0,163774.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Booster Coverage,44.471649956647575,163774.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Complete,119678.0,163774.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Complete Coverage,73.07509128433085,163774.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Partial,136003.0,163774.0,8,2022
VT,50.0,Chittenden,50007,County,2022-02-25,Partial Coverage,83.04309597371989,163774.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Booster,876.0,6163.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Booster Coverage,14.21385688787928,6163.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Complete,2454.0,6163.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Complete Coverage,39.81827032289469,6163.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Partial,3457.0,6163.0,8,2022
VT,50.0,Essex,50009,County,2022-02-25,Partial Coverage,56.092811942235926,6163.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Booster,9858.0,49402.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Booster Coverage,19.954657706165744,49402.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Complete,18125.0,49402.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Complete Coverage,36.688798024371486,49402.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Partial,20392.0,49402.0,8,2022
VT,50.0,Franklin,50011,County,2022-02-25,Partial Coverage,41.2776810655439,49402.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Booster,3524.0,7235.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Booster Coverage,48.707671043538355,7235.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Complete,5788.0,7235.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Complete Coverage,80.0,7235.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Partial,6594.0,7235.0,8,2022
VT,50.0,Grand Isle,50013,County,2022-02-25,Partial Coverage,91.14029025570144,7235.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Booster,9284.0,25362.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Booster Coverage,36.60594590331993,25362.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Complete,15880.0,25362.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Complete Coverage,62.61335856793628,25362.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Partial,18777.0,25362.0,8,2022
VT,50.0,Lamoille,50015,County,2022-02-25,Partial Coverage,74.03595930920274,25362.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Booster,7828.0,28892.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Booster Coverage,27.094005260971894,28892.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Complete,15179.0,28892.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Complete Coverage,52.537034473210575,28892.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Partial,19057.0,28892.0,8,2022
VT,50.0,Orange,50017,County,2022-02-25,Partial Coverage,65.9594351377544,28892.0,8,2022
VT,50.0,Orleans,50019,County,2022-02-25,Booster,8693.0,27037.0,8,2022
VT,50.0,Orleans,50019,County,2022-02-25,Booster Coverage,32.15223582498058,27037.0,8,2022
VT,50.0,Orleans,50019,County,2022-02-25,Complete,15671.0,27037.0,8,2022
