STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WV,54.0,Lincoln,54043,County,2022-02-02,Complete,10153.0,20409.0,5,2022
WV,54.0,Lincoln,54043,County,2022-02-02,Complete Coverage,49.747660345925816,20409.0,5,2022
WV,54.0,Lincoln,54043,County,2022-02-02,Partial,11302.0,20409.0,5,2022
WV,54.0,Lincoln,54043,County,2022-02-02,Partial Coverage,55.377529521289624,20409.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Booster,6013.0,32019.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Booster Coverage,18.77947468690465,32019.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Complete,17791.0,32019.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Complete Coverage,55.5638839439083,32019.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Partial,20145.0,32019.0,5,2022
WV,54.0,Logan,54045,County,2022-02-02,Partial Coverage,62.91576876229738,32019.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Booster,2486.0,17624.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Booster Coverage,14.105764866091693,17624.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Complete,8834.0,17624.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Complete Coverage,50.12482977757603,17624.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Partial,10213.0,17624.0,5,2022
WV,54.0,McDowell,54047,County,2022-02-02,Partial Coverage,57.949387199273716,17624.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Booster,14549.0,56072.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Booster Coverage,25.946996718504778,56072.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Complete,31279.0,56072.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Complete Coverage,55.78363532600942,56072.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Partial,34704.0,56072.0,5,2022
WV,54.0,Marion,54049,County,2022-02-02,Partial Coverage,61.891853331431015,56072.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Booster,6243.0,30531.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Booster Coverage,20.44806917559202,30531.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Complete,13479.0,30531.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Complete Coverage,44.148570305591036,30531.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Partial,14711.0,30531.0,5,2022
WV,54.0,Marshall,54051,County,2022-02-02,Partial Coverage,48.18381317349579,30531.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Booster,4909.0,26516.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Booster Coverage,18.5133504299291,26516.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Complete,12762.0,26516.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Complete Coverage,48.12943128677025,26516.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Partial,14929.0,26516.0,5,2022
WV,54.0,Mason,54053,County,2022-02-02,Partial Coverage,56.301855483481674,26516.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Booster,12102.0,58758.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Booster Coverage,20.596344327580926,58758.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Complete,30655.0,58758.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Complete Coverage,52.17161918377072,58758.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Partial,36566.0,58758.0,5,2022
WV,54.0,Mercer,54055,County,2022-02-02,Partial Coverage,62.23152591987474,58758.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Booster,5039.0,26868.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Booster Coverage,18.754652374571982,26868.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Complete,13426.0,26868.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Complete Coverage,49.97022480273932,26868.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Partial,15710.0,26868.0,5,2022
WV,54.0,Mineral,54057,County,2022-02-02,Partial Coverage,58.471043620663984,26868.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Booster,2952.0,23424.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Booster Coverage,12.602459016393443,23424.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Complete,9234.0,23424.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Complete Coverage,39.42110655737705,23424.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Partial,11229.0,23424.0,5,2022
WV,54.0,Mingo,54059,County,2022-02-02,Partial Coverage,47.93801229508197,23424.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Booster,27680.0,105612.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Booster Coverage,26.20914290042798,105612.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Complete,60919.0,105612.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Complete Coverage,57.68189220921865,105612.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Partial,67598.0,105612.0,5,2022
WV,54.0,Monongalia,54061,County,2022-02-02,Partial Coverage,64.0059841684657,105612.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Booster,2664.0,13275.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Booster Coverage,20.06779661016949,13275.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Complete,6345.0,13275.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Complete Coverage,47.79661016949152,13275.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Partial,7176.0,13275.0,5,2022
WV,54.0,Monroe,54063,County,2022-02-02,Partial Coverage,54.056497175141246,13275.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Booster,2443.0,17884.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Booster Coverage,13.66025497651532,17884.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Complete,7090.0,17884.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Complete Coverage,39.64437486021024,17884.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Partial,7954.0,17884.0,5,2022
WV,54.0,Morgan,54065,County,2022-02-02,Partial Coverage,44.47550883471259,17884.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Booster,6151.0,24496.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Booster Coverage,25.110222077073807,24496.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Complete,12630.0,24496.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Complete Coverage,51.559438275636836,24496.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Partial,14086.0,24496.0,5,2022
WV,54.0,Nicholas,54067,County,2022-02-02,Partial Coverage,57.503265839320704,24496.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Booster,12732.0,41411.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Booster Coverage,30.745454106396853,41411.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Complete,26976.0,41411.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Complete Coverage,65.14211199922725,41411.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Partial,30101.0,41411.0,5,2022
WV,54.0,Ohio,54069,County,2022-02-02,Partial Coverage,72.68841612132042,41411.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Booster,1915.0,6969.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Booster Coverage,27.47883484000574,6969.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Complete,4010.0,6969.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Complete Coverage,57.54053666236189,6969.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Partial,4393.0,6969.0,5,2022
WV,54.0,Pendleton,54071,County,2022-02-02,Partial Coverage,63.03630363036304,6969.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Booster,1603.0,7460.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Booster Coverage,21.487935656836463,7460.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Complete,3815.0,7460.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Complete Coverage,51.13941018766756,7460.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Partial,4320.0,7460.0,5,2022
WV,54.0,Pleasants,54073,County,2022-02-02,Partial Coverage,57.9088471849866,7460.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Booster,2135.0,8247.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Booster Coverage,25.88820177034073,8247.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Complete,4286.0,8247.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Complete Coverage,51.97041348369104,8247.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Partial,4772.0,8247.0,5,2022
WV,54.0,Pocahontas,54075,County,2022-02-02,Partial Coverage,57.863465502607006,8247.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Booster,7667.0,33432.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Booster Coverage,22.933117970806414,33432.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Complete,18239.0,33432.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Complete Coverage,54.55551567360612,33432.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Partial,20355.0,33432.0,5,2022
WV,54.0,Preston,54077,County,2022-02-02,Partial Coverage,60.88478104809763,33432.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Booster,14959.0,56450.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Booster Coverage,26.49955713020372,56450.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Complete,32237.0,56450.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Complete Coverage,57.107174490699734,56450.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Partial,36210.0,56450.0,5,2022
WV,54.0,Putnam,54079,County,2022-02-02,Partial Coverage,64.1452612931798,56450.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Booster,15076.0,73361.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Booster Coverage,20.55042870189883,73361.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Complete,38841.0,73361.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Complete Coverage,52.94502528591486,73361.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Partial,43616.0,73361.0,5,2022
WV,54.0,Raleigh,54081,County,2022-02-02,Partial Coverage,59.45393328880468,73361.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Booster,6876.0,28695.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Booster Coverage,23.962362780972295,28695.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Complete,15345.0,28695.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Complete Coverage,53.4762153685311,28695.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Partial,17049.0,28695.0,5,2022
WV,54.0,Randolph,54083,County,2022-02-02,Partial Coverage,59.41453214845792,28695.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Booster,1863.0,9554.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Booster Coverage,19.4996859953946,9554.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Complete,4622.0,9554.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Complete Coverage,48.37764287209546,9554.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Partial,5172.0,9554.0,5,2022
WV,54.0,Ritchie,54085,County,2022-02-02,Partial Coverage,54.13439397111158,9554.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Booster,2263.0,13688.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Booster Coverage,16.532729398012858,13688.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Complete,6422.0,13688.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Complete Coverage,46.91700759789597,13688.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Partial,7261.0,13688.0,5,2022
WV,54.0,Roane,54087,County,2022-02-02,Partial Coverage,53.04646405610754,13688.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Booster,3418.0,12573.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Booster Coverage,27.185238208860255,12573.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Complete,7798.0,12573.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Complete Coverage,62.021792730454145,12573.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Partial,8396.0,12573.0,5,2022
WV,54.0,Summers,54089,County,2022-02-02,Partial Coverage,66.77801638431559,12573.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Booster,3564.0,16695.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Booster Coverage,21.347708894878707,16695.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Complete,7779.0,16695.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Complete Coverage,46.5947888589398,16695.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Partial,8401.0,16695.0,5,2022
WV,54.0,Taylor,54091,County,2022-02-02,Partial Coverage,50.320455226115605,16695.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Booster,1908.0,6839.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Booster Coverage,27.898815616318174,6839.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Complete,4074.0,6839.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Complete Coverage,59.570112589559876,6839.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Partial,4431.0,6839.0,5,2022
WV,54.0,Tucker,54093,County,2022-02-02,Partial Coverage,64.79017400204708,6839.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Booster,1607.0,8591.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Booster Coverage,18.705622162728435,8591.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Complete,3570.0,8591.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Complete Coverage,41.555115818880225,8591.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Partial,3953.0,8591.0,5,2022
WV,54.0,Tyler,54095,County,2022-02-02,Partial Coverage,46.013269700849726,8591.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Booster,5418.0,24176.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Booster Coverage,22.410655195234945,24176.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Complete,11932.0,24176.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Complete Coverage,49.35473196558571,24176.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Partial,13116.0,24176.0,5,2022
WV,54.0,Upshur,54097,County,2022-02-02,Partial Coverage,54.25215089344805,24176.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Booster,7566.0,39402.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Booster Coverage,19.20207096086493,39402.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Complete,20753.0,39402.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Complete Coverage,52.6699152327293,39402.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Partial,24220.0,39402.0,5,2022
WV,54.0,Wayne,54099,County,2022-02-02,Partial Coverage,61.46896096644841,39402.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Booster,1690.0,8114.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Booster Coverage,20.828198175992114,8114.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Complete,3802.0,8114.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Complete Coverage,46.85728370717279,8114.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Partial,4176.0,8114.0,5,2022
WV,54.0,Webster,54101,County,2022-02-02,Partial Coverage,51.466600936652696,8114.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Booster,3991.0,15065.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Booster Coverage,26.491868569532027,15065.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Complete,8493.0,15065.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Complete Coverage,56.375705277132425,15065.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Partial,9282.0,15065.0,5,2022
WV,54.0,Wetzel,54103,County,2022-02-02,Partial Coverage,61.613010288748754,15065.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Booster,731.0,5821.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Booster Coverage,12.557979728568974,5821.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Complete,2721.0,5821.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Complete Coverage,46.744545610719804,5821.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Partial,3055.0,5821.0,5,2022
WV,54.0,Wirt,54105,County,2022-02-02,Partial Coverage,52.48239134169387,5821.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Booster,17677.0,83518.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Booster Coverage,21.165497258076105,83518.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Complete,47921.0,83518.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Complete Coverage,57.37805024066668,83518.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Partial,55493.0,83518.0,5,2022
WV,54.0,Wood,54107,County,2022-02-02,Partial Coverage,66.44435929979166,83518.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Booster,3791.0,20394.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Booster Coverage,18.588800627635578,20394.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Complete,10564.0,20394.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Complete Coverage,51.799548886927525,20394.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Partial,11795.0,20394.0,5,2022
WV,54.0,Wyoming,54109,County,2022-02-02,Partial Coverage,57.83563793272531,20394.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Booster,6156.0,20220.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Booster Coverage,30.445103857566764,20220.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Complete,11202.0,20220.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Complete Coverage,55.40059347181009,20220.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Partial,12187.0,20220.0,5,2022
WI,55.0,Adams,55001,County,2022-02-02,Partial Coverage,60.27200791295747,20220.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Booster,5606.0,15562.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Booster Coverage,36.02364734609947,15562.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Complete,10752.0,15562.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Complete Coverage,69.09137642976481,15562.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Partial,12241.0,15562.0,5,2022
WI,55.0,Ashland,55003,County,2022-02-02,Partial Coverage,78.65955532707878,15562.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Booster,13172.0,45244.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Booster Coverage,29.113252585978252,45244.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Complete,23674.0,45244.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Complete Coverage,52.32517018831226,45244.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Partial,25546.0,45244.0,5,2022
WI,55.0,Barron,55005,County,2022-02-02,Partial Coverage,56.462735390328,45244.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Booster,6920.0,15036.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Booster Coverage,46.02287842511306,15036.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Complete,12071.0,15036.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Complete Coverage,80.28065974993349,15036.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Partial,13485.0,15036.0,5,2022
WI,55.0,Bayfield,55007,County,2022-02-02,Partial Coverage,89.68475658419793,15036.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Booster,89928.0,264542.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Booster Coverage,33.99384596774803,264542.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Complete,167314.0,264542.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Complete Coverage,63.24666782590288,264542.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Partial,180577.0,264542.0,5,2022
WI,55.0,Brown,55009,County,2022-02-02,Partial Coverage,68.26023844984917,264542.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Booster,3142.0,13031.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Booster Coverage,24.11173355843757,13031.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Complete,6439.0,13031.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Complete Coverage,49.41293837771468,13031.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Partial,7038.0,13031.0,5,2022
WI,55.0,Buffalo,55011,County,2022-02-02,Partial Coverage,54.0096692502494,13031.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Booster,4689.0,15414.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Booster Coverage,30.420397041650446,15414.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Complete,8593.0,15414.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Complete Coverage,55.74802127935643,15414.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Partial,9810.0,15414.0,5,2022
WI,55.0,Burnett,55013,County,2022-02-02,Partial Coverage,63.643441027637216,15414.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Booster,15415.0,50089.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Booster Coverage,30.775220108207392,50089.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Complete,27529.0,50089.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Complete Coverage,54.96017089580547,50089.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Partial,29377.0,50089.0,5,2022
WI,55.0,Calumet,55015,County,2022-02-02,Partial Coverage,58.64960370540438,50089.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Booster,19654.0,64658.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Booster Coverage,30.39685731077361,64658.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Complete,36008.0,64658.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Complete Coverage,55.689937826719046,64658.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Partial,38524.0,64658.0,5,2022
WI,55.0,Chippewa,55017,County,2022-02-02,Partial Coverage,59.58118098301834,64658.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Booster,6387.0,34774.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Booster Coverage,18.367170874791512,34774.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Complete,12724.0,34774.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Complete Coverage,36.59055616265026,34774.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Partial,13677.0,34774.0,5,2022
WI,55.0,Clark,55019,County,2022-02-02,Partial Coverage,39.33110944958877,34774.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Booster,20955.0,57532.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Booster Coverage,36.423207953834385,57532.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Complete,37792.0,57532.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Complete Coverage,65.6886602238754,57532.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Partial,40500.0,57532.0,5,2022
WI,55.0,Columbia,55021,County,2022-02-02,Partial Coverage,70.39560592365987,57532.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Booster,5204.0,16131.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Booster Coverage,32.2608641745707,16131.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Complete,9264.0,16131.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Complete Coverage,57.42979356518505,16131.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Partial,9907.0,16131.0,5,2022
WI,55.0,Crawford,55023,County,2022-02-02,Partial Coverage,61.415907259314366,16131.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Booster,272662.0,546695.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Booster Coverage,49.874610157400376,546695.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Complete,443894.0,546695.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Complete Coverage,81.1959136264279,546695.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Partial,483962.0,546695.0,5,2022
WI,55.0,Dane,55025,County,2022-02-02,Partial Coverage,88.52504595798389,546695.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Booster,23062.0,87839.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Booster Coverage,26.25485262810369,87839.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Complete,44626.0,87839.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Complete Coverage,50.80431243525086,87839.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Partial,48301.0,87839.0,5,2022
WI,55.0,Dodge,55027,County,2022-02-02,Partial Coverage,54.98810323432644,87839.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Booster,13248.0,27668.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Booster Coverage,47.88202978169727,27668.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Complete,21262.0,27668.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Complete Coverage,76.84689894462917,27668.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Partial,23094.0,27668.0,5,2022
WI,55.0,Door,55029,County,2022-02-02,Partial Coverage,83.46826658956195,27668.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Booster,8147.0,43150.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Booster Coverage,18.880648899188877,43150.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Complete,18483.0,43150.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Complete Coverage,42.8342989571263,43150.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Partial,23894.0,43150.0,5,2022
WI,55.0,Douglas,55031,County,2022-02-02,Partial Coverage,55.37427578215527,43150.0,5,2022
WI,55.0,Dunn,55033,County,2022-02-02,Booster,11803.0,45368.0,5,2022
