STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Hampton,51650,County,2022-04-12,Booster Coverage,25.295517061928482,134510.0,15,2022
VA,51.0,Hampton,51650,County,2022-04-12,Complete,73341.0,134510.0,15,2022
VA,51.0,Hampton,51650,County,2022-04-12,Complete Coverage,54.52457066389116,134510.0,15,2022
VA,51.0,Hampton,51650,County,2022-04-12,Partial,85308.0,134510.0,15,2022
VA,51.0,Hampton,51650,County,2022-04-12,Partial Coverage,63.42130696602483,134510.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-12,Booster,12063.0,53016.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-12,Booster Coverage,22.75350837483024,53016.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-11,Complete,27195.0,53016.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-11,Complete Coverage,51.29583521955636,53016.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-12,Partial,31802.0,53016.0,15,2022
VA,51.0,Harrisonburg,51660,County,2022-04-12,Partial Coverage,59.98566470499472,53016.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-12,Booster,4035.0,22529.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-12,Booster Coverage,17.91024901238404,22529.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-11,Complete,10451.0,22529.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-11,Complete Coverage,46.38909849527276,22529.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-12,Partial,12582.0,22529.0,15,2022
VA,51.0,Hopewell,51670,County,2022-04-12,Partial Coverage,55.848018109991564,22529.0,15,2022
VA,51.0,Lexington,51678,County,2022-04-12,Booster,2207.0,7446.0,15,2022
VA,51.0,Lexington,51678,County,2022-04-12,Booster Coverage,29.64007520816546,7446.0,15,2022
VA,51.0,Lexington,51678,County,2022-04-11,Complete,3838.0,7446.0,15,2022
VA,51.0,Lexington,51678,County,2022-04-11,Complete Coverage,51.544453397797476,7446.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Booster,18232.0,82168.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Booster Coverage,22.188686593321002,82168.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Complete,36952.0,82168.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Complete Coverage,44.97127835653782,82168.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Partial,42171.0,82168.0,15,2022
VA,51.0,Lynchburg,51680,County,2022-04-12,Partial Coverage,51.32289942556713,82168.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Booster,11887.0,41085.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Booster Coverage,28.93270049896556,41085.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Complete,27840.0,41085.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Complete Coverage,67.76195691858342,41085.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Partial,32343.0,41085.0,15,2022
VA,51.0,Manassas City,51683,County,2022-04-12,Partial Coverage,78.72216137276378,41085.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Booster,4382.0,17478.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Booster Coverage,25.071518480375328,17478.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Complete,11105.0,17478.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Complete Coverage,63.53701796544227,17478.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Partial,12847.0,17478.0,15,2022
VA,51.0,Manassas Park,51685,County,2022-04-12,Partial Coverage,73.50383339054812,17478.0,15,2022
VA,51.0,Martinsville,51690,County,2022-04-11,Complete,7279.0,12554.0,15,2022
VA,51.0,Martinsville,51690,County,2022-04-11,Complete Coverage,57.981519834315755,12554.0,15,2022
VA,51.0,Martinsville,51690,County,2022-04-11,Partial,8491.0,12554.0,15,2022
VA,51.0,Martinsville,51690,County,2022-04-11,Partial Coverage,67.63581328660187,12554.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Booster,43815.0,179225.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Booster Coverage,24.44692425721858,179225.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Complete,96109.0,179225.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Complete Coverage,53.62477332961362,179225.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Partial,112739.0,179225.0,15,2022
VA,51.0,Newport News,51700,County,2022-04-12,Partial Coverage,62.90361277723532,179225.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Booster,47367.0,242742.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Booster Coverage,19.513310428356032,242742.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Complete,172182.0,242742.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Complete Coverage,70.93210074894333,242742.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Partial,196865.0,242742.0,15,2022
VA,51.0,Norfolk city,51710,County,2022-04-12,Partial Coverage,81.10051000650897,242742.0,15,2022
VA,51.0,Norton,51720,County,2022-04-12,Booster,837.0,3981.0,15,2022
VA,51.0,Norton,51720,County,2022-04-12,Booster Coverage,21.024868123587037,3981.0,15,2022
VA,51.0,Norton,51720,County,2022-04-12,Complete,1926.0,3981.0,15,2022
VA,51.0,Norton,51720,County,2022-04-12,Complete Coverage,48.37980406932932,3981.0,15,2022
VA,51.0,Norton,51720,County,2022-04-11,Partial,2351.0,3981.0,15,2022
VA,51.0,Norton,51720,County,2022-04-11,Partial Coverage,59.05551369002763,3981.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Booster,7098.0,31346.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Booster Coverage,22.644037516748547,31346.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Complete,15996.0,31346.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Complete Coverage,51.03043450520003,31346.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Partial,19043.0,31346.0,15,2022
VA,51.0,Petersburg,51730,County,2022-04-12,Partial Coverage,60.750973010910485,31346.0,15,2022
VA,51.0,Poquoson,51735,County,2022-04-10,Booster,4031.0,12271.0,14,2022
VA,51.0,Poquoson,51735,County,2022-04-10,Booster Coverage,32.84980849156548,12271.0,14,2022
VA,51.0,Poquoson,51735,County,2022-04-08,Complete,7812.0,12271.0,14,2022
VA,51.0,Poquoson,51735,County,2022-04-08,Complete Coverage,63.66229321163719,12271.0,14,2022
VA,51.0,Poquoson,51735,County,2022-04-10,Partial,8921.0,12271.0,14,2022
VA,51.0,Poquoson,51735,County,2022-04-10,Partial Coverage,72.69986146198355,12271.0,14,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Booster,12656.0,94398.0,15,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Booster Coverage,13.407063708976885,94398.0,15,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Complete,47229.0,94398.0,15,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Complete Coverage,50.03178033432912,94398.0,15,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Partial,54330.0,94398.0,15,2022
VA,51.0,Portsmouth city,51740,County,2022-04-12,Partial Coverage,57.55418547003114,94398.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Booster,3490.0,18249.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Booster Coverage,19.124335580031783,18249.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Complete,7999.0,18249.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Complete Coverage,43.83253876924763,18249.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Partial,9585.0,18249.0,15,2022
VA,51.0,Radford,51750,County,2022-04-12,Partial Coverage,52.52342594114746,18249.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Booster,66782.0,230436.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Booster Coverage,28.980714818865106,230436.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Complete,124551.0,230436.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Complete Coverage,54.050148414310264,230436.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Partial,144332.0,230436.0,15,2022
VA,51.0,Richmond City,51760,County,2022-04-12,Partial Coverage,62.63431061118922,230436.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Booster,24962.0,99143.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Booster Coverage,25.17777351905833,99143.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Complete,53755.0,99143.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Complete Coverage,54.21966250769091,99143.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Partial,63413.0,99143.0,15,2022
VA,51.0,Roanoke City,51770,County,2022-04-12,Partial Coverage,63.961147030047506,99143.0,15,2022
VA,51.0,Salem,51775,County,2022-04-12,Booster,7379.0,25301.0,15,2022
VA,51.0,Salem,51775,County,2022-04-12,Booster Coverage,29.164855144065452,25301.0,15,2022
VA,51.0,Salem,51775,County,2022-04-12,Complete,14706.0,25301.0,15,2022
VA,51.0,Salem,51775,County,2022-04-12,Complete Coverage,58.124184814829455,25301.0,15,2022
VA,51.0,Salem,51775,County,2022-04-11,Partial,17063.0,25301.0,15,2022
VA,51.0,Salem,51775,County,2022-04-11,Partial Coverage,67.44002213351251,25301.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-12,Booster,8659.0,24932.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-12,Booster Coverage,34.730466869886094,24932.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-12,Complete,15529.0,24932.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-12,Complete Coverage,62.28541633242419,24932.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-11,Partial,17576.0,24932.0,15,2022
VA,51.0,Staunton,51790,County,2022-04-11,Partial Coverage,70.49574843574523,24932.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-11,Booster,24663.0,92108.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-11,Booster Coverage,26.77617579363356,92108.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-12,Complete,52747.0,92108.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-12,Complete Coverage,57.26646979632605,92108.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-12,Partial,61103.0,92108.0,15,2022
VA,51.0,Suffolk,51800,County,2022-04-12,Partial Coverage,66.33842880097276,92108.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Booster,125607.0,449974.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Booster Coverage,27.914279491703965,449974.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Complete,260205.0,449974.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Complete Coverage,57.826674430078185,449974.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Partial,306271.0,449974.0,15,2022
VA,51.0,Virginia Beach,51810,County,2022-04-12,Partial Coverage,68.06415481783392,449974.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-12,Booster,6731.0,22630.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-12,Booster Coverage,29.743703049049934,22630.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-11,Complete,13054.0,22630.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-11,Complete Coverage,57.684489615554575,22630.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-11,Partial,15061.0,22630.0,15,2022
VA,51.0,Waynesboro,51820,County,2022-04-11,Partial Coverage,66.55324790101635,22630.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Booster,4540.0,14954.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Booster Coverage,30.35976996121439,14954.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Complete,8315.0,14954.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Complete Coverage,55.60385181222416,14954.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Partial,9729.0,14954.0,15,2022
VA,51.0,Williamsburg,51830,County,2022-04-12,Partial Coverage,65.05951584860239,14954.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Booster,7388.0,28078.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Booster Coverage,26.31241541420329,28078.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Complete,16024.0,28078.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Complete Coverage,57.06959185127146,28078.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Partial,19302.0,28078.0,15,2022
VA,51.0,Winchester,51840,County,2022-04-12,Partial Coverage,68.74421255075148,28078.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Booster,4330.0,19983.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Booster Coverage,21.668418155432118,19983.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Complete,11990.0,19983.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Complete Coverage,60.001000850723116,19983.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Partial,13238.0,19983.0,15,2022
WA,53.0,Adams,53001,County,2022-04-12,Partial Coverage,66.24630936295851,19983.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Booster,4474.0,22582.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Booster Coverage,19.812239837038348,22582.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Complete,9335.0,22582.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Complete Coverage,41.338233991674784,22582.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Partial,10810.0,22582.0,15,2022
WA,53.0,Asotin,53003,County,2022-04-12,Partial Coverage,47.869984943760514,22582.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Booster,53914.0,204390.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Booster Coverage,26.378002837712216,204390.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Complete,115618.0,204390.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Complete Coverage,56.56734673907725,204390.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Partial,127042.0,204390.0,15,2022
WA,53.0,Benton,53005,County,2022-04-12,Partial Coverage,62.156661284798666,204390.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Booster,26856.0,77200.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Booster Coverage,34.78756476683938,77200.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Complete,54403.0,77200.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Complete Coverage,70.47020725388602,77200.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Partial,59506.0,77200.0,15,2022
WA,53.0,Chelan,53007,County,2022-04-12,Partial Coverage,77.08031088082902,77200.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Booster,32925.0,77331.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Booster Coverage,42.576715676766106,77331.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Complete,52789.0,77331.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Complete Coverage,68.26369761156586,77331.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Partial,57375.0,77331.0,15,2022
WA,53.0,Clallam,53009,County,2022-04-12,Partial Coverage,74.19404895837374,77331.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Booster,162381.0,488241.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Booster Coverage,33.25837035398502,488241.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Complete,315378.0,488241.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Complete Coverage,64.59473907353131,488241.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Partial,351927.0,488241.0,15,2022
WA,53.0,Clark,53011,County,2022-04-12,Partial Coverage,72.08059134730594,488241.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Booster,964.0,3985.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Booster Coverage,24.190715181932244,3985.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Complete,1837.0,3985.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Complete Coverage,46.097867001254706,3985.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Partial,2066.0,3985.0,15,2022
WA,53.0,Columbia,53013,County,2022-04-12,Partial Coverage,51.8444165621079,3985.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Booster,31443.0,110593.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Booster Coverage,28.431275035490494,110593.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Complete,65097.0,110593.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Complete Coverage,58.86177244491062,110593.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Partial,71289.0,110593.0,15,2022
WA,53.0,Cowlitz,53015,County,2022-04-12,Partial Coverage,64.46068015154667,110593.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Booster,11948.0,43429.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Booster Coverage,27.511570609500563,43429.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Complete,26795.0,43429.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Complete Coverage,61.69840429206291,43429.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Partial,29008.0,43429.0,15,2022
WA,53.0,Douglas,53017,County,2022-04-12,Partial Coverage,66.79407769002279,43429.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Booster,2129.0,7627.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Booster Coverage,27.91398977317425,7627.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Complete,4290.0,7627.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Complete Coverage,56.24754162842533,7627.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Partial,4698.0,7627.0,15,2022
WA,53.0,Ferry,53019,County,2022-04-12,Partial Coverage,61.59695817490494,7627.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Booster,19214.0,95222.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Booster Coverage,20.178110100607004,95222.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Complete,50279.0,95222.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Complete Coverage,52.80187351662431,95222.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Partial,55672.0,95222.0,15,2022
WA,53.0,Franklin,53021,County,2022-04-12,Partial Coverage,58.465480666232594,95222.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Booster,591.0,2225.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Booster Coverage,26.56179775280899,2225.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Complete,867.0,2225.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Complete Coverage,38.96629213483146,2225.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Partial,1136.0,2225.0,15,2022
WA,53.0,Garfield,53023,County,2022-04-12,Partial Coverage,51.056179775280896,2225.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Booster,21675.0,97733.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Booster Coverage,22.17777004696469,97733.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Complete,55861.0,97733.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Complete Coverage,57.15674337224888,97733.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Partial,60691.0,97733.0,15,2022
WA,53.0,Grant,53025,County,2022-04-12,Partial Coverage,62.098779327351046,97733.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Booster,22089.0,75061.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Booster Coverage,29.42806517365876,75061.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Complete,45748.0,75061.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Complete Coverage,60.947762486510975,75061.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Partial,49943.0,75061.0,15,2022
WA,53.0,Grays Harbor,53027,County,2022-04-12,Partial Coverage,66.53655027244508,75061.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Booster,30495.0,85141.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Booster Coverage,35.8170564123043,85141.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Complete,64847.0,85141.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Complete Coverage,76.16424519326763,85141.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Partial,73147.0,85141.0,15,2022
WA,53.0,Island,53029,County,2022-04-12,Partial Coverage,85.91277997674446,85141.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Booster,17237.0,32221.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Booster Coverage,53.49616709599329,32221.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Complete,24667.0,32221.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Complete Coverage,76.55566245616212,32221.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Partial,26668.0,32221.0,15,2022
WA,53.0,Jefferson,53031,County,2022-04-12,Partial Coverage,82.76589801682132,32221.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Booster,1090054.0,2252782.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Booster Coverage,48.3870165866027,2252782.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Complete,1821543.0,2252782.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Complete Coverage,80.85749087128714,2252782.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Partial,1997722.0,2252782.0,15,2022
WA,53.0,King,53033,County,2022-04-12,Partial Coverage,88.67799902520528,2252782.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Booster,96051.0,271473.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Booster Coverage,35.38141914665547,271473.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Complete,189520.0,271473.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Complete Coverage,69.81173081669263,271473.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Partial,213162.0,271473.0,15,2022
WA,53.0,Kitsap,53035,County,2022-04-12,Partial Coverage,78.52051585240521,271473.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Booster,12709.0,47935.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Booster Coverage,26.512986335662877,47935.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Complete,25801.0,47935.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Complete Coverage,53.824971315322834,47935.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Partial,29086.0,47935.0,15,2022
WA,53.0,Kittitas,53037,County,2022-04-12,Partial Coverage,60.67800146031084,47935.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Booster,5261.0,22425.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Booster Coverage,23.460423634336678,22425.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Complete,10635.0,22425.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Complete Coverage,47.424749163879596,22425.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Partial,11695.0,22425.0,15,2022
WA,53.0,Klickitat,53039,County,2022-04-12,Partial Coverage,52.15161649944259,22425.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Booster,18208.0,80707.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Booster Coverage,22.560620516188187,80707.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Complete,41380.0,80707.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Complete Coverage,51.27188471879763,80707.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Partial,45897.0,80707.0,15,2022
WA,53.0,Lewis,53041,County,2022-04-12,Partial Coverage,56.868673101465795,80707.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Booster,3068.0,10939.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Booster Coverage,28.046439345461195,10939.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Complete,6320.0,10939.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Complete Coverage,57.77493372337508,10939.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Partial,6781.0,10939.0,15,2022
WA,53.0,Lincoln,53043,County,2022-04-12,Partial Coverage,61.98921290794405,10939.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Booster,20034.0,66768.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Booster Coverage,30.005391804457226,66768.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Complete,40690.0,66768.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Complete Coverage,60.942367601246104,66768.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Partial,45312.0,66768.0,15,2022
WA,53.0,Mason,53045,County,2022-04-12,Partial Coverage,67.8648454349389,66768.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Booster,12741.0,42243.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Booster Coverage,30.16121014132519,42243.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Complete,28444.0,42243.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Complete Coverage,67.33423289065644,42243.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Partial,30897.0,42243.0,15,2022
WA,53.0,Okanogan,53047,County,2022-04-12,Partial Coverage,73.14111213692209,42243.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Booster,6795.0,22471.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Booster Coverage,30.238974678474477,22471.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Complete,13313.0,22471.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Complete Coverage,59.24524943260202,22471.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Partial,14985.0,22471.0,15,2022
WA,53.0,Pacific,53049,County,2022-04-12,Partial Coverage,66.68595078100662,22471.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Booster,2785.0,13724.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Booster Coverage,20.292917516758962,13724.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Complete,5589.0,13724.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Complete Coverage,40.72427863596619,13724.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Partial,6399.0,13724.0,15,2022
WA,53.0,Pend Oreille,53051,County,2022-04-12,Partial Coverage,46.626348003497526,13724.0,15,2022
