STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WA,53.0,Clallam,53009,County,2022-04-05,Complete Coverage,68.16929821158396,77331.0,14,2022
WA,53.0,Clallam,53009,County,2022-04-05,Partial,57290.0,77331.0,14,2022
WA,53.0,Clallam,53009,County,2022-04-05,Partial Coverage,74.08413184880578,77331.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Booster,161477.0,488241.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Booster Coverage,33.07321589133235,488241.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Complete,314743.0,488241.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Complete Coverage,64.46468035253082,488241.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Partial,351418.0,488241.0,14,2022
WA,53.0,Clark,53011,County,2022-04-05,Partial Coverage,71.97633955362208,488241.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Booster,960.0,3985.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Booster Coverage,24.090338770388957,3985.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Complete,1834.0,3985.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Complete Coverage,46.02258469259724,3985.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Partial,2066.0,3985.0,14,2022
WA,53.0,Columbia,53013,County,2022-04-05,Partial Coverage,51.8444165621079,3985.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Booster,31308.0,110593.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Booster Coverage,28.30920582677023,110593.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Complete,65005.0,110593.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Complete Coverage,58.77858453970866,110593.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Partial,71215.0,110593.0,14,2022
WA,53.0,Cowlitz,53015,County,2022-04-05,Partial Coverage,64.39376814084073,110593.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Booster,11831.0,43429.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Booster Coverage,27.242165373368024,43429.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Complete,26756.0,43429.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Complete Coverage,61.6086025466854,43429.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Partial,28977.0,43429.0,14,2022
WA,53.0,Douglas,53017,County,2022-04-05,Partial Coverage,66.72269681549196,43429.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Booster,2113.0,7627.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Booster Coverage,27.704208732135832,7627.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Complete,4277.0,7627.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Complete Coverage,56.07709453258162,7627.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Partial,4693.0,7627.0,14,2022
WA,53.0,Ferry,53019,County,2022-04-05,Partial Coverage,61.53140159958044,7627.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Booster,19050.0,95222.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Booster Coverage,20.005880993887967,95222.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Complete,50175.0,95222.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Complete Coverage,52.69265505870492,95222.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Partial,55593.0,95222.0,14,2022
WA,53.0,Franklin,53021,County,2022-04-05,Partial Coverage,58.38251664531306,95222.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Booster,591.0,2225.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Booster Coverage,26.56179775280899,2225.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Complete,865.0,2225.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Complete Coverage,38.87640449438202,2225.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Partial,1133.0,2225.0,14,2022
WA,53.0,Garfield,53023,County,2022-04-05,Partial Coverage,50.92134831460674,2225.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Booster,21579.0,97733.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Booster Coverage,22.079543245372598,97733.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Complete,55758.0,97733.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Complete Coverage,57.05135419970737,97733.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Partial,60631.0,97733.0,14,2022
WA,53.0,Grant,53025,County,2022-04-05,Partial Coverage,62.03738757635599,97733.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Booster,21905.0,75061.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Booster Coverage,29.182931215944365,75061.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Complete,45641.0,75061.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Complete Coverage,60.80521176110097,75061.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Partial,49882.0,75061.0,14,2022
WA,53.0,Grays Harbor,53027,County,2022-04-05,Partial Coverage,66.45528303646368,75061.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Booster,30300.0,85141.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Booster Coverage,35.58802457100575,85141.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Complete,64718.0,85141.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Complete Coverage,76.01273182133167,85141.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Partial,73008.0,85141.0,14,2022
WA,53.0,Island,53029,County,2022-04-05,Partial Coverage,85.7495213821778,85141.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Booster,17202.0,32221.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Booster Coverage,53.38754228608671,32221.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Complete,24623.0,32221.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Complete Coverage,76.41910555227958,32221.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Partial,26636.0,32221.0,14,2022
WA,53.0,Jefferson,53031,County,2022-04-05,Partial Coverage,82.66658390490674,32221.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Booster,1084618.0,2252782.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Booster Coverage,48.14571494267976,2252782.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Complete,1819032.0,2252782.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Complete Coverage,80.74602868808434,2252782.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Partial,1995163.0,2252782.0,14,2022
WA,53.0,King,53033,County,2022-04-05,Partial Coverage,88.56440614315989,2252782.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Booster,95567.0,271473.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Booster Coverage,35.20313253988426,271473.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Complete,189130.0,271473.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Complete Coverage,69.66807012115385,271473.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Partial,212788.0,271473.0,14,2022
WA,53.0,Kitsap,53035,County,2022-04-05,Partial Coverage,78.38274892899109,271473.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Booster,12661.0,47935.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Booster Coverage,26.412850735370814,47935.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Complete,25772.0,47935.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Complete Coverage,53.76447272347971,47935.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Partial,29070.0,47935.0,14,2022
WA,53.0,Kittitas,53037,County,2022-04-05,Partial Coverage,60.64462292688015,47935.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Booster,5233.0,22425.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Booster Coverage,23.3355629877369,22425.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Complete,10622.0,22425.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Complete Coverage,47.366778149386846,22425.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Partial,11680.0,22425.0,14,2022
WA,53.0,Klickitat,53039,County,2022-04-05,Partial Coverage,52.08472686733556,22425.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Booster,18093.0,80707.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Booster Coverage,22.418129778086165,80707.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Complete,41289.0,80707.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Complete Coverage,51.15913117821255,80707.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Partial,45831.0,80707.0,14,2022
WA,53.0,Lewis,53041,County,2022-04-05,Partial Coverage,56.7868958082942,80707.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Booster,3024.0,10939.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Booster Coverage,27.644208794222507,10939.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Complete,6307.0,10939.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Complete Coverage,57.65609287869092,10939.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Partial,6763.0,10939.0,14,2022
WA,53.0,Lincoln,53043,County,2022-04-05,Partial Coverage,61.82466404607368,10939.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Booster,19919.0,66768.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Booster Coverage,29.833153606518092,66768.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Complete,40620.0,66768.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Complete Coverage,60.837526959022284,66768.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Partial,45256.0,66768.0,14,2022
WA,53.0,Mason,53045,County,2022-04-05,Partial Coverage,67.78097292115984,66768.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Booster,12543.0,42243.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Booster Coverage,29.692493430864285,42243.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Complete,28408.0,42243.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Complete Coverage,67.24901167057264,42243.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Partial,30861.0,42243.0,14,2022
WA,53.0,Okanogan,53047,County,2022-04-05,Partial Coverage,73.0558909168383,42243.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Booster,6718.0,22471.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Booster Coverage,29.896310800587425,22471.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Complete,13262.0,22471.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Complete Coverage,59.01829024075475,22471.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Partial,14956.0,22471.0,14,2022
WA,53.0,Pacific,53049,County,2022-04-05,Partial Coverage,66.55689555426994,22471.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Booster,2767.0,13724.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Booster Coverage,20.16176041970271,13724.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Complete,5583.0,13724.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Complete Coverage,40.68055960361411,13724.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Partial,6390.0,13724.0,14,2022
WA,53.0,Pend Oreille,53051,County,2022-04-05,Partial Coverage,46.560769454969396,13724.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Booster,264169.0,904980.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Booster Coverage,29.19058984728944,904980.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Complete,590995.0,904980.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Complete Coverage,65.30475811620147,904980.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Partial,654149.0,904980.0,14,2022
WA,53.0,Pierce,53053,County,2022-04-05,Partial Coverage,72.28325487856085,904980.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Booster,9470.0,17582.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Booster Coverage,53.86190422022523,17582.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Complete,14316.0,17582.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Complete Coverage,81.42418382436583,17582.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Partial,15799.0,17582.0,14,2022
WA,53.0,San Juan,53055,County,2022-04-05,Partial Coverage,89.85894664998294,17582.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Booster,46625.0,129205.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Booster Coverage,36.08606478077474,129205.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Complete,86501.0,129205.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Complete Coverage,66.94864749816183,129205.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Partial,95112.0,129205.0,14,2022
WA,53.0,Skagit,53057,County,2022-04-05,Partial Coverage,73.6132502612128,129205.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Booster,2630.0,12083.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Booster Coverage,21.76611768600513,12083.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Complete,4663.0,12083.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Complete Coverage,38.59140941819085,12083.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Partial,5083.0,12083.0,14,2022
WA,53.0,Skamania,53059,County,2022-04-05,Partial Coverage,42.06736737565174,12083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Booster,313779.0,822083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Booster Coverage,38.16877371262999,822083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Complete,579851.0,822083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Complete Coverage,70.53436210212351,822083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Partial,628373.0,822083.0,14,2022
WA,53.0,Snohomish,53061,County,2022-04-05,Partial Coverage,76.43668583342559,822083.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Booster,150598.0,522798.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Booster Coverage,28.806154575954768,522798.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Complete,319243.0,522798.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Complete Coverage,61.06431164618074,522798.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Partial,354666.0,522798.0,14,2022
WA,53.0,Spokane,53063,County,2022-04-05,Partial Coverage,67.83996878335418,522798.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Booster,9055.0,45723.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Booster Coverage,19.80403735537913,45723.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Complete,17880.0,45723.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Complete Coverage,39.10504560068237,45723.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Partial,20051.0,45723.0,14,2022
WA,53.0,Stevens,53065,County,2022-04-05,Partial Coverage,43.85320298318133,45723.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Booster,103399.0,290536.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Booster Coverage,35.58904920560619,290536.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Complete,200385.0,290536.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Complete Coverage,68.97079879946031,290536.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Partial,223128.0,290536.0,14,2022
WA,53.0,Thurston,53067,County,2022-04-05,Partial Coverage,76.79874438967977,290536.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Booster,1062.0,4488.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Booster Coverage,23.663101604278076,4488.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Complete,2193.0,4488.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Complete Coverage,48.86363636363637,4488.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Partial,2361.0,4488.0,14,2022
WA,53.0,Wahkiakum,53069,County,2022-04-05,Partial Coverage,52.606951871657756,4488.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Booster,18657.0,60760.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Booster Coverage,30.706056616194864,60760.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Complete,38507.0,60760.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Complete Coverage,63.37557603686636,60760.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Partial,42776.0,60760.0,14,2022
WA,53.0,Walla Walla,53071,County,2022-04-05,Partial Coverage,70.40157998683344,60760.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Booster,89685.0,229247.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Booster Coverage,39.121558842645705,229247.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Complete,164178.0,229247.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Complete Coverage,71.6162043560003,229247.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Partial,181828.0,229247.0,14,2022
WA,53.0,Whatcom,53073,County,2022-04-05,Partial Coverage,79.31532364654717,229247.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Booster,11310.0,50104.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Booster Coverage,22.573048060035127,50104.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Complete,23352.0,50104.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Complete Coverage,46.607057320772796,50104.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Partial,28523.0,50104.0,14,2022
WA,53.0,Whitman,53075,County,2022-04-05,Partial Coverage,56.927590611528025,50104.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Booster,63551.0,250873.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Booster Coverage,25.331940862508123,250873.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Complete,156023.0,250873.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Complete Coverage,62.19202544713859,250873.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Partial,175370.0,250873.0,14,2022
WA,53.0,Yakima,53077,County,2022-04-05,Partial Coverage,69.90389559657676,250873.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Booster,3858.0,16441.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Booster Coverage,23.46572592907974,16441.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Complete,8138.0,16441.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Complete Coverage,49.49820570524907,16441.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Partial,8916.0,16441.0,14,2022
WV,54.0,Barbour,54001,County,2022-04-05,Partial Coverage,54.230277963627515,16441.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Booster,23585.0,119171.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Booster Coverage,19.79088872292756,119171.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Complete,65029.0,119171.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Complete Coverage,54.56780592593836,119171.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Partial,77465.0,119171.0,14,2022
WV,54.0,Berkeley,54003,County,2022-04-05,Partial Coverage,65.00323065175252,119171.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Booster,4287.0,21457.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Booster Coverage,19.97949387146386,21457.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Complete,10211.0,21457.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Complete Coverage,47.5881996551242,21457.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Partial,11424.0,21457.0,14,2022
WV,54.0,Boone,54005,County,2022-04-05,Partial Coverage,53.241366453837905,21457.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Booster,3005.0,13957.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Booster Coverage,21.530414845597193,13957.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Complete,6236.0,13957.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Complete Coverage,44.68008884430752,13957.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Partial,6842.0,13957.0,14,2022
WV,54.0,Braxton,54007,County,2022-04-05,Partial Coverage,49.021996130973704,13957.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Booster,4867.0,21939.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Booster Coverage,22.18423811477278,21939.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Complete,10980.0,21939.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Complete Coverage,50.047859975386295,21939.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Partial,12379.0,21939.0,14,2022
WV,54.0,Brooke,54009,County,2022-04-05,Partial Coverage,56.42463193399882,21939.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Booster,26309.0,91945.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Booster Coverage,28.613845233563545,91945.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Complete,55307.0,91945.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Complete Coverage,60.152264940997334,91945.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Partial,63488.0,91945.0,14,2022
WV,54.0,Cabell,54011,County,2022-04-05,Partial Coverage,69.04997552884876,91945.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Booster,986.0,7109.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Booster Coverage,13.869742579828387,7109.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Complete,2454.0,7109.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Complete Coverage,34.51962301308201,7109.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Partial,2855.0,7109.0,14,2022
WV,54.0,Calhoun,54013,County,2022-04-05,Partial Coverage,40.16036010690674,7109.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Booster,2334.0,8508.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Booster Coverage,27.433004231311706,8508.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Complete,4758.0,8508.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Complete Coverage,55.92383638928068,8508.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Partial,5227.0,8508.0,14,2022
WV,54.0,Clay,54015,County,2022-04-05,Partial Coverage,61.43629525152797,8508.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Booster,2469.0,8448.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Booster Coverage,29.225852272727273,8448.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Complete,5035.0,8448.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Complete Coverage,59.599905303030305,8448.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Partial,5563.0,8448.0,14,2022
WV,54.0,Doddridge,54017,County,2022-04-05,Partial Coverage,65.8499053030303,8448.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Booster,10064.0,42406.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Booster Coverage,23.732490685280386,42406.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Complete,23564.0,42406.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Complete Coverage,55.567608357307925,42406.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Partial,26582.0,42406.0,14,2022
WV,54.0,Fayette,54019,County,2022-04-05,Partial Coverage,62.68452577465453,42406.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Booster,2151.0,7823.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Booster Coverage,27.49584558353573,7823.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Complete,4729.0,7823.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Complete Coverage,60.44995526013039,7823.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Partial,5095.0,7823.0,14,2022
WV,54.0,Gilmer,54021,County,2022-04-05,Partial Coverage,65.12846733989518,7823.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Booster,2328.0,11568.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Booster Coverage,20.12448132780083,11568.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Complete,5164.0,11568.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Complete Coverage,44.64038727524205,11568.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Partial,5642.0,11568.0,14,2022
WV,54.0,Grant,54023,County,2022-04-05,Partial Coverage,48.772475795297375,11568.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Booster,9108.0,34662.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Booster Coverage,26.276614159598406,34662.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Complete,18992.0,34662.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Complete Coverage,54.7919912295886,34662.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Partial,21315.0,34662.0,14,2022
WV,54.0,Greenbrier,54025,County,2022-04-05,Partial Coverage,61.493854942011424,34662.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Booster,4272.0,23175.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Booster Coverage,18.433656957928804,23175.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Complete,10636.0,23175.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Complete Coverage,45.89428263214671,23175.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Partial,12245.0,23175.0,14,2022
WV,54.0,Hampshire,54027,County,2022-04-05,Partial Coverage,52.83710895361381,23175.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Booster,8462.0,28810.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Booster Coverage,29.371745921555014,28810.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Complete,19047.0,28810.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Complete Coverage,66.11246095105867,28810.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Partial,21572.0,28810.0,14,2022
WV,54.0,Hancock,54029,County,2022-04-05,Partial Coverage,74.87677889621659,28810.0,14,2022
