STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WI,55.0,Barron,55005,County,2022-03-28,Booster,13833.0,45244.0,13,2022
WI,55.0,Barron,55005,County,2022-03-28,Booster Coverage,30.574219786048978,45244.0,13,2022
WI,55.0,Barron,55005,County,2022-03-28,Complete,24100.0,45244.0,13,2022
WI,55.0,Barron,55005,County,2022-03-28,Complete Coverage,53.26673150030943,45244.0,13,2022
WI,55.0,Barron,55005,County,2022-03-28,Partial,25788.0,45244.0,13,2022
WI,55.0,Barron,55005,County,2022-03-28,Partial Coverage,56.99761294315268,45244.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Booster,7277.0,15036.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Booster Coverage,48.39718010109072,15036.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Complete,12253.0,15036.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Complete Coverage,81.49108805533386,15036.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Partial,13681.0,15036.0,13,2022
WI,55.0,Bayfield,55007,County,2022-03-28,Partial Coverage,90.98829475924448,15036.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Booster,96158.0,264542.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Booster Coverage,36.348859538371975,264542.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Complete,171338.0,264542.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Complete Coverage,64.76778734567668,264542.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Partial,183368.0,264542.0,13,2022
WI,55.0,Brown,55009,County,2022-03-28,Partial Coverage,69.31526940901634,264542.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Booster,3351.0,13031.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Booster Coverage,25.715601258537333,13031.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Complete,6533.0,13031.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Complete Coverage,50.13429514235285,13031.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Partial,7091.0,13031.0,13,2022
WI,55.0,Buffalo,55011,County,2022-03-28,Partial Coverage,54.41639168137518,13031.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Booster,4933.0,15414.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Booster Coverage,32.00337355650707,15414.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Complete,8746.0,15414.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Complete Coverage,56.74062540547554,15414.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Partial,9943.0,15414.0,13,2022
WI,55.0,Burnett,55013,County,2022-03-28,Partial Coverage,64.50629298040742,15414.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Booster,16428.0,50089.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Booster Coverage,32.797620235979956,50089.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Complete,28103.0,50089.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Complete Coverage,56.106131086665734,50089.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Partial,29713.0,50089.0,13,2022
WI,55.0,Calumet,55015,County,2022-03-28,Partial Coverage,59.320409670786,50089.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Booster,20750.0,64658.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Booster Coverage,32.09192984626806,64658.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Complete,36625.0,64658.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Complete Coverage,56.64418942744904,64658.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Partial,38882.0,64658.0,13,2022
WI,55.0,Chippewa,55017,County,2022-03-28,Partial Coverage,60.13486343530576,64658.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Booster,6781.0,34774.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Booster Coverage,19.500201299821708,34774.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Complete,13040.0,34774.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Complete Coverage,37.49928107206534,34774.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Partial,13840.0,34774.0,13,2022
WI,55.0,Clark,55019,County,2022-03-28,Partial Coverage,39.79985046298959,34774.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Booster,22425.0,57532.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Booster Coverage,38.978307724396856,57532.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Complete,38459.0,57532.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Complete Coverage,66.84801501772927,57532.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Partial,40908.0,57532.0,13,2022
WI,55.0,Columbia,55021,County,2022-03-28,Partial Coverage,71.10477647222416,57532.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Booster,5455.0,16131.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Booster Coverage,33.816874341330355,16131.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Complete,9377.0,16131.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Complete Coverage,58.130308102411504,16131.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Partial,9982.0,16131.0,13,2022
WI,55.0,Crawford,55023,County,2022-03-28,Partial Coverage,61.88085053623458,16131.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Booster,288425.0,546695.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Booster Coverage,52.75793632647088,546695.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Complete,450519.0,546695.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Complete Coverage,82.40774106220104,546695.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Partial,488972.0,546695.0,13,2022
WI,55.0,Dane,55025,County,2022-03-28,Partial Coverage,89.44146187545158,546695.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Booster,24871.0,87839.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Booster Coverage,28.31430230307722,87839.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Complete,45684.0,87839.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Complete Coverage,52.00878880679425,87839.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Partial,48933.0,87839.0,13,2022
WI,55.0,Dodge,55027,County,2022-03-28,Partial Coverage,55.707601407119846,87839.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Booster,13776.0,27668.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Booster Coverage,49.79037154835912,27668.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Complete,21575.0,27668.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Complete Coverage,77.97816972676016,27668.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Partial,23297.0,27668.0,13,2022
WI,55.0,Door,55029,County,2022-03-28,Partial Coverage,84.20196617030504,27668.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Booster,8703.0,43150.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Booster Coverage,20.169177288528388,43150.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Complete,18857.0,43150.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Complete Coverage,43.70104287369641,43150.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Partial,24280.0,43150.0,13,2022
WI,55.0,Douglas,55031,County,2022-03-28,Partial Coverage,56.26882966396292,43150.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Booster,12741.0,45368.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Booster Coverage,28.083671310174573,45368.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Complete,22235.0,45368.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Complete Coverage,49.01031564098043,45368.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Partial,23649.0,45368.0,13,2022
WI,55.0,Dunn,55033,County,2022-03-28,Partial Coverage,52.12704990301534,45368.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Booster,37656.0,104646.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Booster Coverage,35.98417521931082,104646.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Complete,64544.0,104646.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Complete Coverage,61.67842057985972,104646.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Partial,67666.0,104646.0,13,2022
WI,55.0,Eau Claire,55035,County,2022-03-28,Partial Coverage,64.66181220495767,104646.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Booster,859.0,4295.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Booster Coverage,20.0,4295.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Complete,2340.0,4295.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Complete Coverage,54.48195576251455,4295.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Partial,2519.0,4295.0,13,2022
WI,55.0,Florence,55037,County,2022-03-28,Partial Coverage,58.64959254947613,4295.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Booster,31335.0,103403.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Booster Coverage,30.303762946916432,103403.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Complete,57335.0,103403.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Complete Coverage,55.44810111892305,103403.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Partial,62442.0,103403.0,13,2022
WI,55.0,Fond du Lac,55039,County,2022-03-28,Partial Coverage,60.38702938986297,103403.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Booster,2725.0,9004.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Booster Coverage,30.264326965792982,9004.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Complete,5407.0,9004.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Complete Coverage,60.051088405153266,9004.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Partial,6073.0,9004.0,13,2022
WI,55.0,Forest,55041,County,2022-03-28,Partial Coverage,67.4478009773434,9004.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Booster,15227.0,51439.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Booster Coverage,29.602052917047377,51439.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Complete,28143.0,51439.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Complete Coverage,54.711405742724395,51439.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Partial,30640.0,51439.0,13,2022
WI,55.0,Grant,55043,County,2022-03-28,Partial Coverage,59.56569917766675,51439.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Booster,14758.0,36960.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Booster Coverage,39.92965367965368,36960.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Complete,23628.0,36960.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Complete Coverage,63.92857142857143,36960.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Partial,24770.0,36960.0,13,2022
WI,55.0,Green,55045,County,2022-03-28,Partial Coverage,67.01839826839827,36960.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Booster,6361.0,18913.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Booster Coverage,33.632950880346854,18913.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Complete,10530.0,18913.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Complete Coverage,55.675990059747264,18913.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Partial,11243.0,18913.0,13,2022
WI,55.0,Green Lake,55047,County,2022-03-28,Partial Coverage,59.44588378364088,18913.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Booster,10032.0,23678.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Booster Coverage,42.36844328068249,23678.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Complete,16253.0,23678.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Complete Coverage,68.64177717712644,23678.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Partial,17255.0,23678.0,13,2022
WI,55.0,Iowa,55049,County,2022-03-28,Partial Coverage,72.87355350958696,23678.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Booster,1668.0,5687.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Booster Coverage,29.330050993493934,5687.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Complete,3765.0,5687.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Complete Coverage,66.20362229646562,5687.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Partial,4190.0,5687.0,13,2022
WI,55.0,Iron,55051,County,2022-03-28,Partial Coverage,73.67680675224196,5687.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Booster,5985.0,20643.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Booster Coverage,28.992878942014244,20643.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Complete,10279.0,20643.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Complete Coverage,49.794119071840335,20643.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Partial,11037.0,20643.0,13,2022
WI,55.0,Jackson,55053,County,2022-03-28,Partial Coverage,53.466065978782154,20643.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Booster,26938.0,84769.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Booster Coverage,31.778126437730773,84769.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Complete,48565.0,84769.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Complete Coverage,57.29099081031981,84769.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Partial,51983.0,84769.0,13,2022
WI,55.0,Jefferson,55055,County,2022-03-28,Partial Coverage,61.32312519907042,84769.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Booster,7528.0,26687.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Booster Coverage,28.208491025592984,26687.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Complete,14226.0,26687.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Complete Coverage,53.30685352418781,26687.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Partial,15408.0,26687.0,13,2022
WI,55.0,Juneau,55057,County,2022-03-28,Partial Coverage,57.73597631805748,26687.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Booster,49758.0,169561.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Booster Coverage,29.345191406042662,169561.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Complete,101548.0,169561.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Complete Coverage,59.88877159252422,169561.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Partial,113797.0,169561.0,13,2022
WI,55.0,Kenosha,55059,County,2022-03-28,Partial Coverage,67.11272049586874,169561.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Booster,6459.0,20434.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Booster Coverage,31.609082901047273,20434.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Complete,10627.0,20434.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Complete Coverage,52.00645982186552,20434.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Partial,11175.0,20434.0,13,2022
WI,55.0,Kewaunee,55061,County,2022-03-28,Partial Coverage,54.688264656944305,20434.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Booster,47867.0,118016.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Booster Coverage,40.55975460954447,118016.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Complete,81039.0,118016.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Complete Coverage,68.6678077548807,118016.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Partial,86893.0,118016.0,13,2022
WI,55.0,La Crosse,55063,County,2022-03-28,Partial Coverage,73.62815211496746,118016.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Booster,5548.0,16665.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Booster Coverage,33.29132913291329,16665.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Complete,10019.0,16665.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Complete Coverage,60.120012001200124,16665.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Partial,10802.0,16665.0,13,2022
WI,55.0,Lafayette,55065,County,2022-03-28,Partial Coverage,64.81848184818482,16665.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Booster,5968.0,19189.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Booster Coverage,31.10115170149565,19189.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Complete,10296.0,19189.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Complete Coverage,53.655740267861795,19189.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Partial,10854.0,19189.0,13,2022
WI,55.0,Langlade,55067,County,2022-03-28,Partial Coverage,56.56365626139976,19189.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Booster,9060.0,27593.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Booster Coverage,32.834414525423114,27593.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Complete,15236.0,27593.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Complete Coverage,55.21690283767622,27593.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Partial,16129.0,27593.0,13,2022
WI,55.0,Lincoln,55069,County,2022-03-28,Partial Coverage,58.45323089189287,27593.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Booster,26918.0,78981.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Booster Coverage,34.08161456552842,78981.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Complete,47703.0,78981.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Complete Coverage,60.39807042200023,78981.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Partial,51093.0,78981.0,13,2022
WI,55.0,Manitowoc,55071,County,2022-03-28,Partial Coverage,64.69024195692634,78981.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Booster,43170.0,135692.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Booster Coverage,31.814697992512453,135692.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Complete,81334.0,135692.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Complete Coverage,59.94015859446393,135692.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Partial,88166.0,135692.0,13,2022
WI,55.0,Marathon,55073,County,2022-03-28,Partial Coverage,64.97509064646405,135692.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Booster,10898.0,40350.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Booster Coverage,27.008674101610904,40350.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Complete,21236.0,40350.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Complete Coverage,52.62949194547708,40350.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Partial,22898.0,40350.0,13,2022
WI,55.0,Marinette,55075,County,2022-03-28,Partial Coverage,56.748451053283766,40350.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Booster,4935.0,15574.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Booster Coverage,31.687427764222424,15574.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Complete,8279.0,15574.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Complete Coverage,53.159111339411844,15574.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Partial,8743.0,15574.0,13,2022
WI,55.0,Marquette,55077,County,2022-03-28,Partial Coverage,56.13843585462951,15574.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Booster,1615.0,4556.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Booster Coverage,35.44776119402985,4556.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Complete,3628.0,4556.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Complete Coverage,79.63125548726954,4556.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Partial,3811.0,4556.0,13,2022
WI,55.0,Menominee,55078,County,2022-03-28,Partial Coverage,83.64793678665497,4556.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Booster,301678.0,945726.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Booster Coverage,31.899091280138222,945726.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Complete,604931.0,945726.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Complete Coverage,63.96472128290858,945726.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Partial,675208.0,945726.0,13,2022
WI,55.0,Milwaukee,55079,County,2022-03-28,Partial Coverage,71.39573195619028,945726.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Booster,12775.0,46253.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Booster Coverage,27.61983006507686,46253.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Complete,24955.0,46253.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Complete Coverage,53.95325708602685,46253.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Partial,27361.0,46253.0,13,2022
WI,55.0,Monroe,55081,County,2022-03-28,Partial Coverage,59.15508183252978,46253.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Booster,11839.0,37930.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Booster Coverage,31.212760348009493,37930.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Complete,20105.0,37930.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Complete Coverage,53.00553651463222,37930.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Partial,21272.0,37930.0,13,2022
WI,55.0,Oconto,55083,County,2022-03-28,Partial Coverage,56.08225678882151,37930.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Booster,13449.0,35595.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Booster Coverage,37.78339654445849,35595.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Complete,23097.0,35595.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Complete Coverage,64.88832701222081,35595.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Partial,24805.0,35595.0,13,2022
WI,55.0,Oneida,55085,County,2022-03-28,Partial Coverage,69.68675375755022,35595.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Booster,67649.0,187885.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Booster Coverage,36.005535300848926,187885.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Complete,120219.0,187885.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Complete Coverage,63.98541661122495,187885.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Partial,129432.0,187885.0,13,2022
WI,55.0,Outagamie,55087,County,2022-03-28,Partial Coverage,68.88894802671847,187885.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Booster,37402.0,89221.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Booster Coverage,41.92062406832472,89221.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Complete,63709.0,89221.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Complete Coverage,71.40583494917117,89221.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Partial,69231.0,89221.0,13,2022
WI,55.0,Ozaukee,55089,County,2022-03-28,Partial Coverage,77.59496082760785,89221.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Booster,1964.0,7287.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Booster Coverage,26.95210649101139,7287.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Complete,3603.0,7287.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Complete Coverage,49.44421572663648,7287.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Partial,3853.0,7287.0,13,2022
WI,55.0,Pepin,55091,County,2022-03-28,Partial Coverage,52.8749828461644,7287.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Booster,9320.0,42754.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Booster Coverage,21.79912990597371,42754.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Complete,18769.0,42754.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Complete Coverage,43.89998596622538,42754.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Partial,21120.0,42754.0,13,2022
WI,55.0,Pierce,55093,County,2022-03-28,Partial Coverage,49.39888665388034,42754.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Booster,12447.0,43783.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Booster Coverage,28.42884224470685,43783.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Complete,22168.0,43783.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Complete Coverage,50.63152365073202,43783.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Partial,24524.0,43783.0,13,2022
WI,55.0,Polk,55095,County,2022-03-28,Partial Coverage,56.012607633099606,43783.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Booster,23926.0,70772.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Booster Coverage,33.807155372181086,70772.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Complete,43892.0,70772.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Complete Coverage,62.018877522183914,70772.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Partial,48522.0,70772.0,13,2022
WI,55.0,Portage,55097,County,2022-03-28,Partial Coverage,68.56101282993274,70772.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Booster,4709.0,13351.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Booster Coverage,35.27076623473897,13351.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Complete,8284.0,13351.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Complete Coverage,62.047786682645494,13351.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Partial,8765.0,13351.0,13,2022
WI,55.0,Price,55099,County,2022-03-28,Partial Coverage,65.65051307018201,13351.0,13,2022
WI,55.0,Racine,55101,County,2022-03-28,Booster,62125.0,196311.0,13,2022
WI,55.0,Racine,55101,County,2022-03-28,Booster Coverage,31.646214425070426,196311.0,13,2022
WI,55.0,Racine,55101,County,2022-03-28,Complete,118608.0,196311.0,13,2022
WI,55.0,Racine,55101,County,2022-03-28,Complete Coverage,60.418417714748536,196311.0,13,2022
WI,55.0,Racine,55101,County,2022-03-28,Partial,129609.0,196311.0,13,2022
