STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SC,45.0,York,45091.0,County,2021-09-09,Partial,127793.0,280979.0,36
SC,45.0,York,45091.0,County,2021-09-09,Complete Coverage,37.00774790998616,280979.0,36
SC,45.0,York,45091.0,County,2021-09-09,Partial Coverage,45.481334904031975,280979.0,36
SD,46.0,Aurora,46003.0,County,2021-09-09,Complete,1107.0,2751.0,36
SD,46.0,Aurora,46003.0,County,2021-09-09,Partial,,2751.0,36
SD,46.0,Aurora,46003.0,County,2021-09-09,Complete Coverage,40.23991275899673,2751.0,36
SD,46.0,Aurora,46003.0,County,2021-09-09,Partial Coverage,,2751.0,36
SD,46.0,Beadle,46005.0,County,2021-09-09,Complete,6454.0,18453.0,36
SD,46.0,Beadle,46005.0,County,2021-09-09,Partial,,18453.0,36
SD,46.0,Beadle,46005.0,County,2021-09-09,Complete Coverage,34.97534276269441,18453.0,36
SD,46.0,Beadle,46005.0,County,2021-09-09,Partial Coverage,,18453.0,36
SD,46.0,Bennett,46007.0,County,2021-09-09,Complete,1342.0,3365.0,36
SD,46.0,Bennett,46007.0,County,2021-09-09,Partial,1604.0,3365.0,36
SD,46.0,Bennett,46007.0,County,2021-09-09,Complete Coverage,39.88112927191679,3365.0,36
SD,46.0,Bennett,46007.0,County,2021-09-09,Partial Coverage,47.667161961367015,3365.0,36
SD,46.0,Bon Homme,46009.0,County,2021-09-09,Complete,3026.0,6901.0,36
SD,46.0,Bon Homme,46009.0,County,2021-09-09,Partial,3095.0,6901.0,36
SD,46.0,Bon Homme,46009.0,County,2021-09-09,Complete Coverage,43.84871757716273,6901.0,36
SD,46.0,Bon Homme,46009.0,County,2021-09-09,Partial Coverage,44.84857267062745,6901.0,36
SD,46.0,Brookings,46011.0,County,2021-09-09,Complete,13150.0,35077.0,36
SD,46.0,Brookings,46011.0,County,2021-09-09,Partial,,35077.0,36
SD,46.0,Brookings,46011.0,County,2021-09-09,Complete Coverage,37.488952875103344,35077.0,36
SD,46.0,Brookings,46011.0,County,2021-09-09,Partial Coverage,,35077.0,36
SD,46.0,Brown,46013.0,County,2021-09-09,Complete,17972.0,38839.0,36
SD,46.0,Brown,46013.0,County,2021-09-09,Partial,19962.0,38839.0,36
SD,46.0,Brown,46013.0,County,2021-09-09,Complete Coverage,46.273076031823685,38839.0,36
SD,46.0,Brown,46013.0,County,2021-09-09,Partial Coverage,51.396791884446046,38839.0,36
SD,46.0,Brule,46015.0,County,2021-09-09,Complete,1901.0,5297.0,36
SD,46.0,Brule,46015.0,County,2021-09-09,Partial,,5297.0,36
SD,46.0,Brule,46015.0,County,2021-09-09,Complete Coverage,35.88823862563715,5297.0,36
SD,46.0,Brule,46015.0,County,2021-09-09,Partial Coverage,,5297.0,36
SD,46.0,Buffalo,46017.0,County,2021-09-09,Complete,920.0,1962.0,36
SD,46.0,Buffalo,46017.0,County,2021-09-09,Partial,1066.0,1962.0,36
SD,46.0,Buffalo,46017.0,County,2021-09-09,Complete Coverage,46.89092762487258,1962.0,36
SD,46.0,Buffalo,46017.0,County,2021-09-09,Partial Coverage,54.33231396534149,1962.0,36
SD,46.0,Butte,46019.0,County,2021-09-09,Complete,2815.0,10429.0,36
SD,46.0,Butte,46019.0,County,2021-09-09,Partial,,10429.0,36
SD,46.0,Butte,46019.0,County,2021-09-09,Complete Coverage,26.99204142295522,10429.0,36
SD,46.0,Butte,46019.0,County,2021-09-09,Partial Coverage,,10429.0,36
SD,46.0,Campbell,46021.0,County,2021-09-09,Complete,371.0,1376.0,36
SD,46.0,Campbell,46021.0,County,2021-09-09,Partial,395.0,1376.0,36
SD,46.0,Campbell,46021.0,County,2021-09-09,Complete Coverage,26.962209302325583,1376.0,36
SD,46.0,Campbell,46021.0,County,2021-09-09,Partial Coverage,28.70639534883721,1376.0,36
SD,46.0,Charles Mix,46023.0,County,2021-09-09,Complete,3738.0,9292.0,36
SD,46.0,Charles Mix,46023.0,County,2021-09-09,Partial,4603.0,9292.0,36
SD,46.0,Charles Mix,46023.0,County,2021-09-09,Complete Coverage,40.22815325010762,9292.0,36
SD,46.0,Charles Mix,46023.0,County,2021-09-09,Partial Coverage,49.53723633232889,9292.0,36
SD,46.0,Clark,46025.0,County,2021-09-09,Complete,1619.0,3736.0,36
SD,46.0,Clark,46025.0,County,2021-09-09,Partial,1723.0,3736.0,36
SD,46.0,Clark,46025.0,County,2021-09-09,Complete Coverage,43.33511777301927,3736.0,36
SD,46.0,Clark,46025.0,County,2021-09-09,Partial Coverage,46.11884368308351,3736.0,36
SD,46.0,Clay,46027.0,County,2021-09-09,Complete,7617.0,14070.0,36
SD,46.0,Clay,46027.0,County,2021-09-09,Partial,7998.0,14070.0,36
SD,46.0,Clay,46027.0,County,2021-09-09,Complete Coverage,54.136460554371006,14070.0,36
SD,46.0,Clay,46027.0,County,2021-09-09,Partial Coverage,56.84434968017057,14070.0,36
SD,46.0,Codington,46029.0,County,2021-09-09,Complete,10568.0,28009.0,36
SD,46.0,Codington,46029.0,County,2021-09-09,Partial,,28009.0,36
SD,46.0,Codington,46029.0,County,2021-09-09,Complete Coverage,37.73072940840444,28009.0,36
SD,46.0,Codington,46029.0,County,2021-09-09,Partial Coverage,,28009.0,36
SD,46.0,Corson,46031.0,County,2021-09-09,Complete,1029.0,4086.0,36
SD,46.0,Corson,46031.0,County,2021-09-09,Partial,1367.0,4086.0,36
SD,46.0,Corson,46031.0,County,2021-09-09,Complete Coverage,25.183553597650516,4086.0,36
SD,46.0,Corson,46031.0,County,2021-09-09,Partial Coverage,33.45570239843368,4086.0,36
SD,46.0,Custer,46033.0,County,2021-09-09,Complete,3252.0,8972.0,36
SD,46.0,Custer,46033.0,County,2021-09-09,Partial,,8972.0,36
SD,46.0,Custer,46033.0,County,2021-09-09,Complete Coverage,36.2460989745876,8972.0,36
SD,46.0,Custer,46033.0,County,2021-09-09,Partial Coverage,,8972.0,36
SD,46.0,Davison,46035.0,County,2021-09-09,Complete,7824.0,19775.0,36
SD,46.0,Davison,46035.0,County,2021-09-09,Partial,,19775.0,36
SD,46.0,Davison,46035.0,County,2021-09-09,Complete Coverage,39.56510745891277,19775.0,36
SD,46.0,Davison,46035.0,County,2021-09-09,Partial Coverage,,19775.0,36
SD,46.0,Day,46037.0,County,2021-09-09,Complete,2456.0,5424.0,36
SD,46.0,Day,46037.0,County,2021-09-09,Partial,,5424.0,36
SD,46.0,Day,46037.0,County,2021-09-09,Complete Coverage,45.28023598820059,5424.0,36
SD,46.0,Day,46037.0,County,2021-09-09,Partial Coverage,,5424.0,36
SD,46.0,Deuel,46039.0,County,2021-09-09,Complete,1386.0,4351.0,36
SD,46.0,Deuel,46039.0,County,2021-09-09,Partial,,4351.0,36
SD,46.0,Deuel,46039.0,County,2021-09-09,Complete Coverage,31.85474603539416,4351.0,36
SD,46.0,Deuel,46039.0,County,2021-09-09,Partial Coverage,,4351.0,36
SD,46.0,Dewey,46041.0,County,2021-09-09,Complete,3134.0,5892.0,36
SD,46.0,Dewey,46041.0,County,2021-09-09,Partial,3662.0,5892.0,36
SD,46.0,Dewey,46041.0,County,2021-09-09,Complete Coverage,53.19076714188731,5892.0,36
SD,46.0,Dewey,46041.0,County,2021-09-09,Partial Coverage,62.152070604209094,5892.0,36
SD,46.0,Douglas,46043.0,County,2021-09-09,Complete,960.0,2921.0,36
SD,46.0,Douglas,46043.0,County,2021-09-09,Partial,,2921.0,36
SD,46.0,Douglas,46043.0,County,2021-09-09,Complete Coverage,32.8654570352619,2921.0,36
SD,46.0,Douglas,46043.0,County,2021-09-09,Partial Coverage,,2921.0,36
SD,46.0,Edmunds,46045.0,County,2021-09-09,Complete,1155.0,3829.0,36
SD,46.0,Edmunds,46045.0,County,2021-09-09,Partial,,3829.0,36
SD,46.0,Edmunds,46045.0,County,2021-09-09,Complete Coverage,30.16453382084095,3829.0,36
SD,46.0,Edmunds,46045.0,County,2021-09-09,Partial Coverage,,3829.0,36
SD,46.0,Fall River,46047.0,County,2021-09-09,Complete,2853.0,6713.0,36
SD,46.0,Fall River,46047.0,County,2021-09-09,Partial,,6713.0,36
SD,46.0,Fall River,46047.0,County,2021-09-09,Complete Coverage,42.49962758826158,6713.0,36
SD,46.0,Fall River,46047.0,County,2021-09-09,Partial Coverage,,6713.0,36
SD,46.0,Faulk,46049.0,County,2021-09-09,Complete,986.0,2299.0,36
SD,46.0,Faulk,46049.0,County,2021-09-09,Partial,,2299.0,36
SD,46.0,Faulk,46049.0,County,2021-09-09,Complete Coverage,42.8882122662027,2299.0,36
SD,46.0,Faulk,46049.0,County,2021-09-09,Partial Coverage,,2299.0,36
SD,46.0,Grant,46051.0,County,2021-09-09,Complete,2624.0,7052.0,36
SD,46.0,Grant,46051.0,County,2021-09-09,Partial,,7052.0,36
SD,46.0,Grant,46051.0,County,2021-09-09,Complete Coverage,37.2093023255814,7052.0,36
SD,46.0,Grant,46051.0,County,2021-09-09,Partial Coverage,,7052.0,36
SD,46.0,Gregory,46053.0,County,2021-09-09,Complete,1508.0,4185.0,36
SD,46.0,Gregory,46053.0,County,2021-09-09,Partial,,4185.0,36
SD,46.0,Gregory,46053.0,County,2021-09-09,Complete Coverage,36.033452807646356,4185.0,36
SD,46.0,Gregory,46053.0,County,2021-09-09,Partial Coverage,,4185.0,36
SD,46.0,Haakon,46055.0,County,2021-09-09,Complete,505.0,1899.0,36
SD,46.0,Haakon,46055.0,County,2021-09-09,Partial,,1899.0,36
SD,46.0,Haakon,46055.0,County,2021-09-09,Complete Coverage,26.59294365455503,1899.0,36
SD,46.0,Haakon,46055.0,County,2021-09-09,Partial Coverage,,1899.0,36
SD,46.0,Hamlin,46057.0,County,2021-09-09,Complete,1892.0,6164.0,36
SD,46.0,Hamlin,46057.0,County,2021-09-09,Partial,,6164.0,36
SD,46.0,Hamlin,46057.0,County,2021-09-09,Complete Coverage,30.694354315379623,6164.0,36
SD,46.0,Hamlin,46057.0,County,2021-09-09,Partial Coverage,,6164.0,36
SD,46.0,Hand,46059.0,County,2021-09-09,Complete,1090.0,3191.0,36
SD,46.0,Hand,46059.0,County,2021-09-09,Partial,,3191.0,36
SD,46.0,Hand,46059.0,County,2021-09-09,Complete Coverage,34.15857098088374,3191.0,36
SD,46.0,Hand,46059.0,County,2021-09-09,Partial Coverage,,3191.0,36
SD,46.0,Hanson,46061.0,County,2021-09-09,Complete,1030.0,3453.0,36
SD,46.0,Hanson,46061.0,County,2021-09-09,Partial,,3453.0,36
SD,46.0,Hanson,46061.0,County,2021-09-09,Complete Coverage,29.829134086301767,3453.0,36
SD,46.0,Hanson,46061.0,County,2021-09-09,Partial Coverage,,3453.0,36
SD,46.0,Harding,46063.0,County,2021-09-09,Complete,188.0,1298.0,36
SD,46.0,Harding,46063.0,County,2021-09-09,Partial,199.0,1298.0,36
SD,46.0,Harding,46063.0,County,2021-09-09,Complete Coverage,14.48382126348228,1298.0,36
SD,46.0,Harding,46063.0,County,2021-09-09,Partial Coverage,15.331278890600924,1298.0,36
SD,46.0,Hughes,46065.0,County,2021-09-09,Complete,8387.0,17526.0,36
SD,46.0,Hughes,46065.0,County,2021-09-09,Partial,,17526.0,36
SD,46.0,Hughes,46065.0,County,2021-09-09,Complete Coverage,47.85461599908707,17526.0,36
SD,46.0,Hughes,46065.0,County,2021-09-09,Partial Coverage,,17526.0,36
SD,46.0,Hutchinson,46067.0,County,2021-09-09,Complete,2730.0,7291.0,36
SD,46.0,Hutchinson,46067.0,County,2021-09-09,Partial,,7291.0,36
SD,46.0,Hutchinson,46067.0,County,2021-09-09,Complete Coverage,37.44342339871074,7291.0,36
SD,46.0,Hutchinson,46067.0,County,2021-09-09,Partial Coverage,,7291.0,36
SD,46.0,Hyde,46069.0,County,2021-09-09,Complete,498.0,1301.0,36
SD,46.0,Hyde,46069.0,County,2021-09-09,Partial,,1301.0,36
SD,46.0,Hyde,46069.0,County,2021-09-09,Complete Coverage,38.2782475019216,1301.0,36
SD,46.0,Hyde,46069.0,County,2021-09-09,Partial Coverage,,1301.0,36
SD,46.0,Jackson,46071.0,County,2021-09-09,Complete,1097.0,3344.0,36
SD,46.0,Jackson,46071.0,County,2021-09-09,Partial,1244.0,3344.0,36
SD,46.0,Jackson,46071.0,County,2021-09-09,Complete Coverage,32.80502392344498,3344.0,36
SD,46.0,Jackson,46071.0,County,2021-09-09,Partial Coverage,37.20095693779904,3344.0,36
SD,46.0,Jerauld,46073.0,County,2021-09-09,Complete,748.0,2013.0,36
SD,46.0,Jerauld,46073.0,County,2021-09-09,Partial,,2013.0,36
SD,46.0,Jerauld,46073.0,County,2021-09-09,Complete Coverage,37.15846994535519,2013.0,36
SD,46.0,Jerauld,46073.0,County,2021-09-09,Partial Coverage,,2013.0,36
SD,46.0,Jones,46075.0,County,2021-09-09,Complete,448.0,903.0,36
SD,46.0,Jones,46075.0,County,2021-09-09,Partial,478.0,903.0,36
SD,46.0,Jones,46075.0,County,2021-09-09,Complete Coverage,49.6124031007752,903.0,36
SD,46.0,Jones,46075.0,County,2021-09-09,Partial Coverage,52.93466223698782,903.0,36
SD,46.0,Kingsbury,46077.0,County,2021-09-09,Complete,2675.0,4939.0,36
SD,46.0,Kingsbury,46077.0,County,2021-09-09,Partial,,4939.0,36
SD,46.0,Kingsbury,46077.0,County,2021-09-09,Complete Coverage,54.16076128771006,4939.0,36
SD,46.0,Kingsbury,46077.0,County,2021-09-09,Partial Coverage,,4939.0,36
SD,46.0,Lake,46079.0,County,2021-09-09,Complete,4665.0,12797.0,36
SD,46.0,Lake,46079.0,County,2021-09-09,Partial,,12797.0,36
SD,46.0,Lake,46079.0,County,2021-09-09,Complete Coverage,36.453856372587325,12797.0,36
SD,46.0,Lake,46079.0,County,2021-09-09,Partial Coverage,,12797.0,36
SD,46.0,Lawrence,46081.0,County,2021-09-09,Complete,9997.0,25844.0,36
SD,46.0,Lawrence,46081.0,County,2021-09-09,Partial,,25844.0,36
SD,46.0,Lawrence,46081.0,County,2021-09-09,Complete Coverage,38.68209255533199,25844.0,36
SD,46.0,Lawrence,46081.0,County,2021-09-09,Partial Coverage,,25844.0,36
SD,46.0,Lincoln,46083.0,County,2021-09-09,Complete,23644.0,61128.0,36
SD,46.0,Lincoln,46083.0,County,2021-09-09,Partial,24127.0,61128.0,36
SD,46.0,Lincoln,46083.0,County,2021-09-09,Complete Coverage,38.67949221306112,61128.0,36
SD,46.0,Lincoln,46083.0,County,2021-09-09,Partial Coverage,39.46963748200497,61128.0,36
SD,46.0,Lyman,46085.0,County,2021-09-09,Complete,1909.0,3781.0,36
SD,46.0,Lyman,46085.0,County,2021-09-09,Partial,2299.0,3781.0,36
SD,46.0,Lyman,46085.0,County,2021-09-09,Complete Coverage,50.489288548003174,3781.0,36
SD,46.0,Lyman,46085.0,County,2021-09-09,Partial Coverage,60.80402010050251,3781.0,36
SD,46.0,McCook,46087.0,County,2021-09-09,Complete,2177.0,5586.0,36
SD,46.0,McCook,46087.0,County,2021-09-09,Partial,,5586.0,36
SD,46.0,McCook,46087.0,County,2021-09-09,Complete Coverage,38.97243107769424,5586.0,36
SD,46.0,McCook,46087.0,County,2021-09-09,Partial Coverage,,5586.0,36
SD,46.0,McPherson,46089.0,County,2021-09-09,Complete,237.0,2379.0,36
SD,46.0,McPherson,46089.0,County,2021-09-09,Partial,,2379.0,36
SD,46.0,McPherson,46089.0,County,2021-09-09,Complete Coverage,9.96216897856242,2379.0,36
SD,46.0,McPherson,46089.0,County,2021-09-09,Partial Coverage,,2379.0,36
SD,46.0,Marshall,46091.0,County,2021-09-09,Complete,2091.0,4935.0,36
SD,46.0,Marshall,46091.0,County,2021-09-09,Partial,2095.0,4935.0,36
SD,46.0,Marshall,46091.0,County,2021-09-09,Complete Coverage,42.37082066869301,4935.0,36
SD,46.0,Marshall,46091.0,County,2021-09-09,Partial Coverage,42.45187436676798,4935.0,36
SD,46.0,Meade,46093.0,County,2021-09-09,Complete,11385.0,28332.0,36
SD,46.0,Meade,46093.0,County,2021-09-09,Partial,12292.0,28332.0,36
SD,46.0,Meade,46093.0,County,2021-09-09,Complete Coverage,40.18424396442185,28332.0,36
SD,46.0,Meade,46093.0,County,2021-09-09,Partial Coverage,43.38557108569815,28332.0,36
SD,46.0,Mellette,46095.0,County,2021-09-09,Complete,582.0,2061.0,36
SD,46.0,Mellette,46095.0,County,2021-09-09,Partial,864.0,2061.0,36
SD,46.0,Mellette,46095.0,County,2021-09-09,Complete Coverage,28.238719068413392,2061.0,36
SD,46.0,Mellette,46095.0,County,2021-09-09,Partial Coverage,41.92139737991266,2061.0,36
SD,46.0,Miner,46097.0,County,2021-09-09,Complete,973.0,2216.0,36
SD,46.0,Miner,46097.0,County,2021-09-09,Partial,1050.0,2216.0,36
SD,46.0,Miner,46097.0,County,2021-09-09,Complete Coverage,43.90794223826715,2216.0,36
SD,46.0,Miner,46097.0,County,2021-09-09,Partial Coverage,47.3826714801444,2216.0,36
SD,46.0,Minnehaha,46099.0,County,2021-09-09,Complete,97433.0,193134.0,36
SD,46.0,Minnehaha,46099.0,County,2021-09-09,Partial,105397.0,193134.0,36
SD,46.0,Minnehaha,46099.0,County,2021-09-09,Complete Coverage,50.448393343481726,193134.0,36
SD,46.0,Minnehaha,46099.0,County,2021-09-09,Partial Coverage,54.57195522279868,193134.0,36
SD,46.0,Moody,46101.0,County,2021-09-09,Complete,2568.0,6576.0,36
SD,46.0,Moody,46101.0,County,2021-09-09,Partial,2705.0,6576.0,36
SD,46.0,Moody,46101.0,County,2021-09-09,Complete Coverage,39.051094890510946,6576.0,36
SD,46.0,Moody,46101.0,County,2021-09-09,Partial Coverage,41.13442822384428,6576.0,36
SD,46.0,Oglala Lakota,46102.0,County,2021-09-09,Complete,7329.0,14177.0,36
SD,46.0,Oglala Lakota,46102.0,County,2021-09-09,Partial,8810.0,14177.0,36
SD,46.0,Oglala Lakota,46102.0,County,2021-09-09,Complete Coverage,51.69640967764689,14177.0,36
SD,46.0,Oglala Lakota,46102.0,County,2021-09-09,Partial Coverage,62.14290752627495,14177.0,36
SD,46.0,Pennington,46103.0,County,2021-09-09,Complete,42813.0,113775.0,36
SD,46.0,Pennington,46103.0,County,2021-09-09,Partial,44676.0,113775.0,36
SD,46.0,Pennington,46103.0,County,2021-09-09,Complete Coverage,37.62953197099539,113775.0,36
SD,46.0,Pennington,46103.0,County,2021-09-09,Partial Coverage,39.266974291364534,113775.0,36
SD,46.0,Perkins,46105.0,County,2021-09-09,Complete,646.0,2865.0,36
SD,46.0,Perkins,46105.0,County,2021-09-09,Partial,,2865.0,36
SD,46.0,Perkins,46105.0,County,2021-09-09,Complete Coverage,22.547993019197207,2865.0,36
SD,46.0,Perkins,46105.0,County,2021-09-09,Partial Coverage,,2865.0,36
SD,46.0,Potter,46107.0,County,2021-09-09,Complete,938.0,2153.0,36
SD,46.0,Potter,46107.0,County,2021-09-09,Partial,,2153.0,36
SD,46.0,Potter,46107.0,County,2021-09-09,Complete Coverage,43.5671156525778,2153.0,36
SD,46.0,Potter,46107.0,County,2021-09-09,Partial Coverage,,2153.0,36
SD,46.0,Roberts,46109.0,County,2021-09-09,Complete,4778.0,10394.0,36
SD,46.0,Roberts,46109.0,County,2021-09-09,Partial,4801.0,10394.0,36
SD,46.0,Roberts,46109.0,County,2021-09-09,Complete Coverage,45.968828170098135,10394.0,36
SD,46.0,Roberts,46109.0,County,2021-09-09,Partial Coverage,46.19010967866077,10394.0,36
SD,46.0,Sanborn,46111.0,County,2021-09-09,Complete,881.0,2344.0,36
SD,46.0,Sanborn,46111.0,County,2021-09-09,Partial,,2344.0,36
SD,46.0,Sanborn,46111.0,County,2021-09-09,Complete Coverage,37.58532423208191,2344.0,36
SD,46.0,Sanborn,46111.0,County,2021-09-09,Partial Coverage,,2344.0,36
SD,46.0,Spink,46115.0,County,2021-09-09,Complete,2189.0,6376.0,36
SD,46.0,Spink,46115.0,County,2021-09-09,Partial,,6376.0,36
SD,46.0,Spink,46115.0,County,2021-09-09,Complete Coverage,34.331869510664994,6376.0,36
SD,46.0,Spink,46115.0,County,2021-09-09,Partial Coverage,,6376.0,36
SD,46.0,Stanley,46117.0,County,2021-09-09,Complete,1571.0,3098.0,36
SD,46.0,Stanley,46117.0,County,2021-09-09,Partial,1748.0,3098.0,36
SD,46.0,Stanley,46117.0,County,2021-09-09,Complete Coverage,50.710135571336345,3098.0,36
SD,46.0,Stanley,46117.0,County,2021-09-09,Partial Coverage,56.42349903163331,3098.0,36
SD,46.0,Sully,46119.0,County,2021-09-09,Complete,414.0,1391.0,36
SD,46.0,Sully,46119.0,County,2021-09-09,Partial,,1391.0,36
SD,46.0,Sully,46119.0,County,2021-09-09,Complete Coverage,29.7627606038821,1391.0,36
SD,46.0,Sully,46119.0,County,2021-09-09,Partial Coverage,,1391.0,36
SD,46.0,Todd,46121.0,County,2021-09-09,Complete,4303.0,10177.0,36
SD,46.0,Todd,46121.0,County,2021-09-09,Partial,5429.0,10177.0,36
SD,46.0,Todd,46121.0,County,2021-09-09,Complete Coverage,42.28161540729095,10177.0,36
SD,46.0,Todd,46121.0,County,2021-09-09,Partial Coverage,53.345779699322,10177.0,36
SD,46.0,Tripp,46123.0,County,2021-09-09,Complete,1602.0,5441.0,36
SD,46.0,Tripp,46123.0,County,2021-09-09,Partial,,5441.0,36
SD,46.0,Tripp,46123.0,County,2021-09-09,Complete Coverage,29.443117074067267,5441.0,36
SD,46.0,Tripp,46123.0,County,2021-09-09,Partial Coverage,,5441.0,36
SD,46.0,Turner,46125.0,County,2021-09-09,Complete,2873.0,8384.0,36
SD,46.0,Turner,46125.0,County,2021-09-09,Partial,,8384.0,36
SD,46.0,Turner,46125.0,County,2021-09-09,Complete Coverage,34.26765267175573,8384.0,36
SD,46.0,Turner,46125.0,County,2021-09-09,Partial Coverage,,8384.0,36
SD,46.0,Union,46127.0,County,2021-09-09,Complete,6727.0,15932.0,36
SD,46.0,Union,46127.0,County,2021-09-09,Partial,7313.0,15932.0,36
SD,46.0,Union,46127.0,County,2021-09-09,Complete Coverage,42.2231985940246,15932.0,36
SD,46.0,Union,46127.0,County,2021-09-09,Partial Coverage,45.90133065528496,15932.0,36
SD,46.0,Walworth,46129.0,County,2021-09-09,Complete,1611.0,5435.0,36
SD,46.0,Walworth,46129.0,County,2021-09-09,Partial,,5435.0,36
SD,46.0,Walworth,46129.0,County,2021-09-09,Complete Coverage,29.641214351425944,5435.0,36
SD,46.0,Walworth,46129.0,County,2021-09-09,Partial Coverage,,5435.0,36
SD,46.0,Yankton,46135.0,County,2021-09-09,Complete,12329.0,22814.0,36
SD,46.0,Yankton,46135.0,County,2021-09-09,Partial,13536.0,22814.0,36
SD,46.0,Yankton,46135.0,County,2021-09-09,Complete Coverage,54.041378101165954,22814.0,36
SD,46.0,Yankton,46135.0,County,2021-09-09,Partial Coverage,59.3319891294819,22814.0,36
SD,46.0,Ziebach,46137.0,County,2021-09-09,Complete,614.0,2756.0,36
SD,46.0,Ziebach,46137.0,County,2021-09-09,Partial,706.0,2756.0,36
SD,46.0,Ziebach,46137.0,County,2021-09-09,Complete Coverage,22.27866473149492,2756.0,36
SD,46.0,Ziebach,46137.0,County,2021-09-09,Partial Coverage,25.616835994194485,2756.0,36
TN,47.0,Anderson,47001.0,County,2021-04-05,Complete,12624.0,76978.0,14
TN,47.0,Anderson,47001.0,County,2021-04-05,Partial,22323.0,76978.0,14
TN,47.0,Anderson,47001.0,County,2021-04-05,Complete Coverage,16.399490763594795,76978.0,14
TN,47.0,Anderson,47001.0,County,2021-04-05,Partial Coverage,28.999194575073396,76978.0,14
TN,47.0,Bedford,47003.0,County,2021-04-05,Complete,5418.0,49713.0,14
TN,47.0,Bedford,47003.0,County,2021-04-05,Partial,9196.0,49713.0,14
TN,47.0,Bedford,47003.0,County,2021-04-05,Complete Coverage,10.89855772132038,49713.0,14
TN,47.0,Bedford,47003.0,County,2021-04-05,Partial Coverage,18.498179550620563,49713.0,14
TN,47.0,Benton,47005.0,County,2021-04-05,Complete,2763.0,16160.0,14
TN,47.0,Benton,47005.0,County,2021-04-05,Partial,4104.0,16160.0,14
TN,47.0,Benton,47005.0,County,2021-04-05,Complete Coverage,17.097772277227723,16160.0,14
TN,47.0,Benton,47005.0,County,2021-04-05,Partial Coverage,25.396039603960396,16160.0,14
TN,47.0,Bledsoe,47007.0,County,2021-04-05,Complete,1551.0,15064.0,14
TN,47.0,Bledsoe,47007.0,County,2021-04-05,Partial,2726.0,15064.0,14
TN,47.0,Bledsoe,47007.0,County,2021-04-05,Complete Coverage,10.296070100902815,15064.0,14
TN,47.0,Bledsoe,47007.0,County,2021-04-05,Partial Coverage,18.09612320764737,15064.0,14
TN,47.0,Blount,47009.0,County,2021-04-05,Complete,21826.0,133088.0,14
TN,47.0,Blount,47009.0,County,2021-04-05,Partial,35135.0,133088.0,14
TN,47.0,Blount,47009.0,County,2021-04-05,Complete Coverage,16.399675402741043,133088.0,14
TN,47.0,Blount,47009.0,County,2021-04-05,Partial Coverage,26.39982567924982,133088.0,14
TN,47.0,Bradley,47011.0,County,2021-04-05,Complete,11351.0,108110.0,14
TN,47.0,Bradley,47011.0,County,2021-04-05,Partial,20324.0,108110.0,14
TN,47.0,Bradley,47011.0,County,2021-04-05,Complete Coverage,10.49949125890297,108110.0,14
TN,47.0,Bradley,47011.0,County,2021-04-05,Partial Coverage,18.799371011007306,108110.0,14
TN,47.0,Campbell,47013.0,County,2021-04-05,Complete,5378.0,39842.0,14
TN,47.0,Campbell,47013.0,County,2021-04-05,Partial,9362.0,39842.0,14
TN,47.0,Campbell,47013.0,County,2021-04-05,Complete Coverage,13.498318357512174,39842.0,14
TN,47.0,Campbell,47013.0,County,2021-04-05,Partial Coverage,23.497816374679985,39842.0,14
TN,47.0,Cannon,47015.0,County,2021-04-05,Complete,1394.0,14678.0,14
TN,47.0,Cannon,47015.0,County,2021-04-05,Partial,2319.0,14678.0,14
TN,47.0,Cannon,47015.0,County,2021-04-05,Complete Coverage,9.497206703910615,14678.0,14
TN,47.0,Cannon,47015.0,County,2021-04-05,Partial Coverage,15.799155198255892,14678.0,14
TN,47.0,Carroll,47017.0,County,2021-04-05,Complete,4859.0,27767.0,14
TN,47.0,Carroll,47017.0,County,2021-04-05,Partial,7274.0,27767.0,14
TN,47.0,Carroll,47017.0,County,2021-04-05,Complete Coverage,17.49918968559801,27767.0,14
TN,47.0,Carroll,47017.0,County,2021-04-05,Partial Coverage,26.19656426693557,27767.0,14
TN,47.0,Carter,47019.0,County,2021-04-05,Complete,8684.0,56391.0,14
TN,47.0,Carter,47019.0,County,2021-04-05,Partial,13421.0,56391.0,14
TN,47.0,Carter,47019.0,County,2021-04-05,Complete Coverage,15.399620506818463,56391.0,14
TN,47.0,Carter,47019.0,County,2021-04-05,Partial Coverage,23.799897146707806,56391.0,14
TN,47.0,Cheatham,47021.0,County,2021-04-05,Complete,5652.0,40667.0,14
TN,47.0,Cheatham,47021.0,County,2021-04-05,Partial,9882.0,40667.0,14
TN,47.0,Cheatham,47021.0,County,2021-04-05,Complete Coverage,13.898246735682495,40667.0,14
TN,47.0,Cheatham,47021.0,County,2021-04-05,Partial Coverage,24.299800821304743,40667.0,14
TN,47.0,Chester,47023.0,County,2021-04-05,Complete,2196.0,17297.0,14
TN,47.0,Chester,47023.0,County,2021-04-05,Partial,3528.0,17297.0,14
TN,47.0,Chester,47023.0,County,2021-04-05,Complete Coverage,12.695843209805169,17297.0,14
TN,47.0,Chester,47023.0,County,2021-04-05,Partial Coverage,20.39660056657224,17297.0,14
TN,47.0,Claiborne,47025.0,County,2021-04-05,Complete,5113.0,31959.0,14
