STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TX,48.0,Montague,48337.0,County,2021-09-09,Complete Coverage,28.756685841154507,19818.0,36
TX,48.0,Montgomery,48339.0,County,2021-09-09,Partial,328306,607391.0,36
TX,48.0,Montgomery,48339.0,County,2021-09-09,Complete,271596,607391.0,36
TX,48.0,Montgomery,48339.0,County,2021-09-09,Partial Coverage,54.05183810757815,607391.0,36
TX,48.0,Montgomery,48339.0,County,2021-09-09,Complete Coverage,44.71518346501677,607391.0,36
TX,48.0,Moore,48341.0,County,2021-09-09,Partial,9263,20940.0,36
TX,48.0,Moore,48341.0,County,2021-09-09,Complete,7176,20940.0,36
TX,48.0,Moore,48341.0,County,2021-09-09,Partial Coverage,44.235912129894935,20940.0,36
TX,48.0,Moore,48341.0,County,2021-09-09,Complete Coverage,34.269340974212035,20940.0,36
TX,48.0,Morris,48343.0,County,2021-09-09,Partial,5162,12388.0,36
TX,48.0,Morris,48343.0,County,2021-09-09,Complete,4156,12388.0,36
TX,48.0,Morris,48343.0,County,2021-09-09,Partial Coverage,41.66935744268647,12388.0,36
TX,48.0,Morris,48343.0,County,2021-09-09,Complete Coverage,33.54859541491766,12388.0,36
TX,48.0,Motley,48345.0,County,2021-09-09,Partial,407,1200.0,36
TX,48.0,Motley,48345.0,County,2021-09-09,Complete,260,1200.0,36
TX,48.0,Motley,48345.0,County,2021-09-09,Partial Coverage,33.916666666666664,1200.0,36
TX,48.0,Motley,48345.0,County,2021-09-09,Complete Coverage,21.666666666666668,1200.0,36
TX,48.0,Nacogdoches,48347.0,County,2021-09-09,Partial,28632,65204.0,36
TX,48.0,Nacogdoches,48347.0,County,2021-09-09,Complete,22875,65204.0,36
TX,48.0,Nacogdoches,48347.0,County,2021-09-09,Partial Coverage,43.91141647751672,65204.0,36
TX,48.0,Nacogdoches,48347.0,County,2021-09-09,Complete Coverage,35.082203545794734,65204.0,36
TX,48.0,Navarro,48349.0,County,2021-09-09,Partial,22334,50113.0,36
TX,48.0,Navarro,48349.0,County,2021-09-09,Complete,18279,50113.0,36
TX,48.0,Navarro,48349.0,County,2021-09-09,Partial Coverage,44.56727795182886,50113.0,36
TX,48.0,Navarro,48349.0,County,2021-09-09,Complete Coverage,36.475565222596934,50113.0,36
TX,48.0,Newton,48351.0,County,2021-09-09,Partial,3301,13595.0,36
TX,48.0,Newton,48351.0,County,2021-09-09,Complete,2690,13595.0,36
TX,48.0,Newton,48351.0,County,2021-09-09,Partial Coverage,24.280985656491357,13595.0,36
TX,48.0,Newton,48351.0,County,2021-09-09,Complete Coverage,19.78668628172122,13595.0,36
TX,48.0,Nolan,48353.0,County,2021-09-09,Partial,6142,14714.0,36
TX,48.0,Nolan,48353.0,County,2021-09-09,Complete,5254,14714.0,36
TX,48.0,Nolan,48353.0,County,2021-09-09,Partial Coverage,41.742558107924424,14714.0,36
TX,48.0,Nolan,48353.0,County,2021-09-09,Complete Coverage,35.707489465814874,14714.0,36
TX,48.0,Nueces,48355.0,County,2021-09-09,Partial,202325,362294.0,36
TX,48.0,Nueces,48355.0,County,2021-09-09,Complete,167760,362294.0,36
TX,48.0,Nueces,48355.0,County,2021-09-09,Partial Coverage,55.845528769452436,362294.0,36
TX,48.0,Nueces,48355.0,County,2021-09-09,Complete Coverage,46.304934666320726,362294.0,36
TX,48.0,Ochiltree,48357.0,County,2021-09-09,Partial,3569,9836.0,36
TX,48.0,Ochiltree,48357.0,County,2021-09-09,Complete,3064,9836.0,36
TX,48.0,Ochiltree,48357.0,County,2021-09-09,Partial Coverage,36.285075233834895,9836.0,36
TX,48.0,Ochiltree,48357.0,County,2021-09-09,Complete Coverage,31.15087433916226,9836.0,36
TX,48.0,Oldham,48359.0,County,2021-09-09,Partial,690,2112.0,36
TX,48.0,Oldham,48359.0,County,2021-09-09,Complete,576,2112.0,36
TX,48.0,Oldham,48359.0,County,2021-09-09,Partial Coverage,32.67045454545455,2112.0,36
TX,48.0,Oldham,48359.0,County,2021-09-09,Complete Coverage,27.272727272727273,2112.0,36
TX,48.0,Orange,48361.0,County,2021-09-09,Partial,29725,83396.0,36
TX,48.0,Orange,48361.0,County,2021-09-09,Complete,23593,83396.0,36
TX,48.0,Orange,48361.0,County,2021-09-09,Partial Coverage,35.64319631637009,83396.0,36
TX,48.0,Orange,48361.0,County,2021-09-09,Complete Coverage,28.29032567509233,83396.0,36
TX,48.0,Palo Pinto,48363.0,County,2021-09-09,Partial,10620,29189.0,36
TX,48.0,Palo Pinto,48363.0,County,2021-09-09,Complete,8943,29189.0,36
TX,48.0,Palo Pinto,48363.0,County,2021-09-09,Partial Coverage,36.38356915276303,29189.0,36
TX,48.0,Palo Pinto,48363.0,County,2021-09-09,Complete Coverage,30.63825413683237,29189.0,36
TX,48.0,Panola,48365.0,County,2021-09-09,Partial,7864,23194.0,36
TX,48.0,Panola,48365.0,County,2021-09-09,Complete,6267,23194.0,36
TX,48.0,Panola,48365.0,County,2021-09-09,Partial Coverage,33.90532034146762,23194.0,36
TX,48.0,Panola,48365.0,County,2021-09-09,Complete Coverage,27.019918944554625,23194.0,36
TX,48.0,Parker,48367.0,County,2021-09-09,Partial,61458,142878.0,36
TX,48.0,Parker,48367.0,County,2021-09-09,Complete,53253,142878.0,36
TX,48.0,Parker,48367.0,County,2021-09-09,Partial Coverage,43.01431990929324,142878.0,36
TX,48.0,Parker,48367.0,County,2021-09-09,Complete Coverage,37.27165833788267,142878.0,36
TX,48.0,Parmer,48369.0,County,2021-09-09,Partial,3668,9605.0,36
TX,48.0,Parmer,48369.0,County,2021-09-09,Complete,3118,9605.0,36
TX,48.0,Parmer,48369.0,County,2021-09-09,Partial Coverage,38.18844351900052,9605.0,36
TX,48.0,Parmer,48369.0,County,2021-09-09,Complete Coverage,32.462259239979176,9605.0,36
TX,48.0,Pecos,48371.0,County,2021-09-09,Partial,8987,15823.0,36
TX,48.0,Pecos,48371.0,County,2021-09-09,Complete,7375,15823.0,36
TX,48.0,Pecos,48371.0,County,2021-09-09,Partial Coverage,56.797067559881185,15823.0,36
TX,48.0,Pecos,48371.0,County,2021-09-09,Complete Coverage,46.60936611262087,15823.0,36
TX,48.0,Polk,48373.0,County,2021-09-09,Partial,21187,51353.0,36
TX,48.0,Polk,48373.0,County,2021-09-09,Complete,17740,51353.0,36
TX,48.0,Polk,48373.0,County,2021-09-09,Partial Coverage,41.25757015169513,51353.0,36
TX,48.0,Polk,48373.0,County,2021-09-09,Complete Coverage,34.545206706521526,51353.0,36
TX,48.0,Potter,48375.0,County,2021-09-09,Partial,50307,117415.0,36
TX,48.0,Potter,48375.0,County,2021-09-09,Complete,40065,117415.0,36
TX,48.0,Potter,48375.0,County,2021-09-09,Partial Coverage,42.84546267512669,117415.0,36
TX,48.0,Potter,48375.0,County,2021-09-09,Complete Coverage,34.12255674317591,117415.0,36
TX,48.0,Presidio,48377.0,County,2021-09-09,Partial,6053,6704.0,36
TX,48.0,Presidio,48377.0,County,2021-09-09,Complete,5023,6704.0,36
TX,48.0,Presidio,48377.0,County,2021-09-09,Partial Coverage,90.28937947494033,6704.0,36
TX,48.0,Presidio,48377.0,County,2021-09-09,Complete Coverage,74.92541766109785,6704.0,36
TX,48.0,Rains,48379.0,County,2021-09-09,Partial,4331,12514.0,36
TX,48.0,Rains,48379.0,County,2021-09-09,Complete,3642,12514.0,36
TX,48.0,Rains,48379.0,County,2021-09-09,Partial Coverage,34.60923765382771,12514.0,36
TX,48.0,Rains,48379.0,County,2021-09-09,Complete Coverage,29.10340418731021,12514.0,36
TX,48.0,Randall,48381.0,County,2021-09-09,Partial,60148,137713.0,36
TX,48.0,Randall,48381.0,County,2021-09-09,Complete,50249,137713.0,36
TX,48.0,Randall,48381.0,County,2021-09-09,Partial Coverage,43.67634137663111,137713.0,36
TX,48.0,Randall,48381.0,County,2021-09-09,Complete Coverage,36.4882037280431,137713.0,36
TX,48.0,Reagan,48383.0,County,2021-09-09,Partial,1515,3849.0,36
TX,48.0,Reagan,48383.0,County,2021-09-09,Complete,1175,3849.0,36
TX,48.0,Reagan,48383.0,County,2021-09-09,Partial Coverage,39.36087295401403,3849.0,36
TX,48.0,Reagan,48383.0,County,2021-09-09,Complete Coverage,30.52740971680956,3849.0,36
TX,48.0,Real,48385.0,County,2021-09-09,Partial,1624,3452.0,36
TX,48.0,Real,48385.0,County,2021-09-09,Complete,1370,3452.0,36
TX,48.0,Real,48385.0,County,2021-09-09,Partial Coverage,47.04519119351101,3452.0,36
TX,48.0,Real,48385.0,County,2021-09-09,Complete Coverage,39.68713789107763,3452.0,36
TX,48.0,Red River,48387.0,County,2021-09-09,Partial,4516,12023.0,36
TX,48.0,Red River,48387.0,County,2021-09-09,Complete,3815,12023.0,36
TX,48.0,Red River,48387.0,County,2021-09-09,Partial Coverage,37.561340763536556,12023.0,36
TX,48.0,Red River,48387.0,County,2021-09-09,Complete Coverage,31.730849205689097,12023.0,36
TX,48.0,Reeves,48389.0,County,2021-09-09,Partial,11197,15976.0,36
TX,48.0,Reeves,48389.0,County,2021-09-09,Complete,5881,15976.0,36
TX,48.0,Reeves,48389.0,County,2021-09-09,Partial Coverage,70.08637956935404,15976.0,36
TX,48.0,Reeves,48389.0,County,2021-09-09,Complete Coverage,36.811467200801204,15976.0,36
TX,48.0,Refugio,48391.0,County,2021-09-09,Partial,3652,6948.0,36
TX,48.0,Refugio,48391.0,County,2021-09-09,Complete,3166,6948.0,36
TX,48.0,Refugio,48391.0,County,2021-09-09,Partial Coverage,52.56188831318365,6948.0,36
TX,48.0,Refugio,48391.0,County,2021-09-09,Complete Coverage,45.56706966033391,6948.0,36
TX,48.0,Roberts,48393.0,County,2021-09-09,Partial,254,854.0,36
TX,48.0,Roberts,48393.0,County,2021-09-09,Complete,211,854.0,36
TX,48.0,Roberts,48393.0,County,2021-09-09,Partial Coverage,29.7423887587822,854.0,36
TX,48.0,Roberts,48393.0,County,2021-09-09,Complete Coverage,24.707259953161593,854.0,36
TX,48.0,Robertson,48395.0,County,2021-09-09,Partial,7340,17074.0,36
TX,48.0,Robertson,48395.0,County,2021-09-09,Complete,6042,17074.0,36
TX,48.0,Robertson,48395.0,County,2021-09-09,Partial Coverage,42.98934051774628,17074.0,36
TX,48.0,Robertson,48395.0,County,2021-09-09,Complete Coverage,35.387138338994966,17074.0,36
TX,48.0,Rockwall,48397.0,County,2021-09-09,Partial,59843,104915.0,36
TX,48.0,Rockwall,48397.0,County,2021-09-09,Complete,49724,104915.0,36
TX,48.0,Rockwall,48397.0,County,2021-09-09,Partial Coverage,57.03950817328313,104915.0,36
TX,48.0,Rockwall,48397.0,County,2021-09-09,Complete Coverage,47.3945574989277,104915.0,36
TX,48.0,Runnels,48399.0,County,2021-09-09,Partial,4392,10264.0,36
TX,48.0,Runnels,48399.0,County,2021-09-09,Complete,3737,10264.0,36
TX,48.0,Runnels,48399.0,County,2021-09-09,Partial Coverage,42.79033515198753,10264.0,36
TX,48.0,Runnels,48399.0,County,2021-09-09,Complete Coverage,36.408807482462976,10264.0,36
TX,48.0,Rusk,48401.0,County,2021-09-09,Partial,20185,54406.0,36
TX,48.0,Rusk,48401.0,County,2021-09-09,Complete,16446,54406.0,36
TX,48.0,Rusk,48401.0,County,2021-09-09,Partial Coverage,37.10068742418115,54406.0,36
TX,48.0,Rusk,48401.0,County,2021-09-09,Complete Coverage,30.228283645186192,54406.0,36
TX,48.0,Sabine,48403.0,County,2021-09-09,Partial,3793,10542.0,36
TX,48.0,Sabine,48403.0,County,2021-09-09,Complete,3201,10542.0,36
TX,48.0,Sabine,48403.0,County,2021-09-09,Partial Coverage,35.97988996395371,10542.0,36
TX,48.0,Sabine,48403.0,County,2021-09-09,Complete Coverage,30.364257256687537,10542.0,36
TX,48.0,San Augustine,48405.0,County,2021-09-09,Partial,3509,8237.0,36
TX,48.0,San Augustine,48405.0,County,2021-09-09,Complete,2831,8237.0,36
TX,48.0,San Augustine,48405.0,County,2021-09-09,Partial Coverage,42.60046133300959,8237.0,36
TX,48.0,San Augustine,48405.0,County,2021-09-09,Complete Coverage,34.36930921451985,8237.0,36
TX,48.0,San Jacinto,48407.0,County,2021-09-09,Partial,9510,28859.0,36
TX,48.0,San Jacinto,48407.0,County,2021-09-09,Complete,7914,28859.0,36
TX,48.0,San Jacinto,48407.0,County,2021-09-09,Partial Coverage,32.953324786028624,28859.0,36
TX,48.0,San Jacinto,48407.0,County,2021-09-09,Complete Coverage,27.42298762950899,28859.0,36
TX,48.0,San Patricio,48409.0,County,2021-09-09,Partial,37265,66730.0,36
TX,48.0,San Patricio,48409.0,County,2021-09-09,Complete,30008,66730.0,36
TX,48.0,San Patricio,48409.0,County,2021-09-09,Partial Coverage,55.84444777461412,66730.0,36
TX,48.0,San Patricio,48409.0,County,2021-09-09,Complete Coverage,44.969279184774464,66730.0,36
TX,48.0,San Saba,48411.0,County,2021-09-09,Partial,2144,6055.0,36
TX,48.0,San Saba,48411.0,County,2021-09-09,Complete,1737,6055.0,36
TX,48.0,San Saba,48411.0,County,2021-09-09,Partial Coverage,35.40875309661437,6055.0,36
TX,48.0,San Saba,48411.0,County,2021-09-09,Complete Coverage,28.687035507844758,6055.0,36
TX,48.0,Schleicher,48413.0,County,2021-09-09,Partial,1237,2793.0,36
TX,48.0,Schleicher,48413.0,County,2021-09-09,Complete,1041,2793.0,36
TX,48.0,Schleicher,48413.0,County,2021-09-09,Partial Coverage,44.289294665234515,2793.0,36
TX,48.0,Schleicher,48413.0,County,2021-09-09,Complete Coverage,37.27175080558539,2793.0,36
TX,48.0,Scurry,48415.0,County,2021-09-09,Partial,7769,16703.0,36
TX,48.0,Scurry,48415.0,County,2021-09-09,Complete,5953,16703.0,36
TX,48.0,Scurry,48415.0,County,2021-09-09,Partial Coverage,46.512602526492245,16703.0,36
TX,48.0,Scurry,48415.0,County,2021-09-09,Complete Coverage,35.64030413698138,16703.0,36
TX,48.0,Shackelford,48417.0,County,2021-09-09,Partial,1155,3265.0,36
TX,48.0,Shackelford,48417.0,County,2021-09-09,Complete,979,3265.0,36
TX,48.0,Shackelford,48417.0,County,2021-09-09,Partial Coverage,35.37519142419602,3265.0,36
TX,48.0,Shackelford,48417.0,County,2021-09-09,Complete Coverage,29.98468606431853,3265.0,36
TX,48.0,Shelby,48419.0,County,2021-09-09,Partial,8935,25274.0,36
TX,48.0,Shelby,48419.0,County,2021-09-09,Complete,6628,25274.0,36
TX,48.0,Shelby,48419.0,County,2021-09-09,Partial Coverage,35.352536203212786,25274.0,36
TX,48.0,Shelby,48419.0,County,2021-09-09,Complete Coverage,26.22457861834296,25274.0,36
TX,48.0,Sherman,48421.0,County,2021-09-09,Partial,1046,3022.0,36
TX,48.0,Sherman,48421.0,County,2021-09-09,Complete,792,3022.0,36
TX,48.0,Sherman,48421.0,County,2021-09-09,Partial Coverage,34.612839179351425,3022.0,36
TX,48.0,Sherman,48421.0,County,2021-09-09,Complete Coverage,26.207809397749834,3022.0,36
TX,48.0,Smith,48423.0,County,2021-09-09,Partial,102609,232751.0,36
TX,48.0,Smith,48423.0,County,2021-09-09,Complete,86151,232751.0,36
TX,48.0,Smith,48423.0,County,2021-09-09,Partial Coverage,44.085310052373565,232751.0,36
TX,48.0,Smith,48423.0,County,2021-09-09,Complete Coverage,37.01423409566446,232751.0,36
TX,48.0,Somervell,48425.0,County,2021-09-09,Partial,3730,9128.0,36
TX,48.0,Somervell,48425.0,County,2021-09-09,Complete,3169,9128.0,36
TX,48.0,Somervell,48425.0,County,2021-09-09,Partial Coverage,40.86327782646801,9128.0,36
TX,48.0,Somervell,48425.0,County,2021-09-09,Complete Coverage,34.71735319894829,9128.0,36
TX,48.0,Starr,48427.0,County,2021-09-09,Partial,47909,64633.0,36
TX,48.0,Starr,48427.0,County,2021-09-09,Complete,41475,64633.0,36
TX,48.0,Starr,48427.0,County,2021-09-09,Partial Coverage,74.12467315458048,64633.0,36
TX,48.0,Starr,48427.0,County,2021-09-09,Complete Coverage,64.17000603406929,64633.0,36
TX,48.0,Stephens,48429.0,County,2021-09-09,Partial,3198,9366.0,36
TX,48.0,Stephens,48429.0,County,2021-09-09,Complete,2705,9366.0,36
TX,48.0,Stephens,48429.0,County,2021-09-09,Partial Coverage,34.14477898782832,9366.0,36
TX,48.0,Stephens,48429.0,County,2021-09-09,Complete Coverage,28.881059150117448,9366.0,36
TX,48.0,Sterling,48431.0,County,2021-09-09,Partial,482,1291.0,36
TX,48.0,Sterling,48431.0,County,2021-09-09,Complete,385,1291.0,36
TX,48.0,Sterling,48431.0,County,2021-09-09,Partial Coverage,37.33539891556933,1291.0,36
TX,48.0,Sterling,48431.0,County,2021-09-09,Complete Coverage,29.821843532145625,1291.0,36
TX,48.0,Stonewall,48433.0,County,2021-09-09,Partial,553,1350.0,36
TX,48.0,Stonewall,48433.0,County,2021-09-09,Complete,457,1350.0,36
TX,48.0,Stonewall,48433.0,County,2021-09-09,Partial Coverage,40.96296296296296,1350.0,36
TX,48.0,Stonewall,48433.0,County,2021-09-09,Complete Coverage,33.851851851851855,1350.0,36
TX,48.0,Sutton,48435.0,County,2021-09-09,Partial,1582,3776.0,36
TX,48.0,Sutton,48435.0,County,2021-09-09,Complete,1369,3776.0,36
TX,48.0,Sutton,48435.0,County,2021-09-09,Partial Coverage,41.896186440677965,3776.0,36
TX,48.0,Sutton,48435.0,County,2021-09-09,Complete Coverage,36.255296610169495,3776.0,36
TX,48.0,Swisher,48437.0,County,2021-09-09,Partial,2766,7397.0,36
TX,48.0,Swisher,48437.0,County,2021-09-09,Complete,2394,7397.0,36
TX,48.0,Swisher,48437.0,County,2021-09-09,Partial Coverage,37.39353792077869,7397.0,36
TX,48.0,Swisher,48437.0,County,2021-09-09,Complete Coverage,32.36447208327701,7397.0,36
TX,48.0,Tarrant,48439.0,County,2021-09-09,Partial,1124212,2102515.0,36
TX,48.0,Tarrant,48439.0,County,2021-09-09,Complete,970857,2102515.0,36
TX,48.0,Tarrant,48439.0,County,2021-09-09,Partial Coverage,53.469868229239744,2102515.0,36
TX,48.0,Tarrant,48439.0,County,2021-09-09,Complete Coverage,46.175984475735014,2102515.0,36
TX,48.0,Taylor,48441.0,County,2021-09-09,Partial,60378,138034.0,36
TX,48.0,Taylor,48441.0,County,2021-09-09,Complete,50823,138034.0,36
TX,48.0,Taylor,48441.0,County,2021-09-09,Partial Coverage,43.741397047104336,138034.0,36
TX,48.0,Taylor,48441.0,County,2021-09-09,Complete Coverage,36.819189475056874,138034.0,36
TX,48.0,Terrell,48443.0,County,2021-09-09,Partial,416,776.0,36
TX,48.0,Terrell,48443.0,County,2021-09-09,Complete,339,776.0,36
TX,48.0,Terrell,48443.0,County,2021-09-09,Partial Coverage,53.608247422680414,776.0,36
TX,48.0,Terrell,48443.0,County,2021-09-09,Complete Coverage,43.68556701030928,776.0,36
TX,48.0,Terry,48445.0,County,2021-09-09,Partial,5093,12337.0,36
TX,48.0,Terry,48445.0,County,2021-09-09,Complete,4247,12337.0,36
TX,48.0,Terry,48445.0,County,2021-09-09,Partial Coverage,41.28232147199481,12337.0,36
TX,48.0,Terry,48445.0,County,2021-09-09,Complete Coverage,34.42490070519575,12337.0,36
TX,48.0,Throckmorton,48447.0,County,2021-09-09,Partial,631,1501.0,36
TX,48.0,Throckmorton,48447.0,County,2021-09-09,Complete,537,1501.0,36
TX,48.0,Throckmorton,48447.0,County,2021-09-09,Partial Coverage,42.038640906062625,1501.0,36
TX,48.0,Throckmorton,48447.0,County,2021-09-09,Complete Coverage,35.7761492338441,1501.0,36
TX,48.0,Titus,48449.0,County,2021-09-09,Partial,13193,32750.0,36
TX,48.0,Titus,48449.0,County,2021-09-09,Complete,10065,32750.0,36
TX,48.0,Titus,48449.0,County,2021-09-09,Partial Coverage,40.28396946564885,32750.0,36
TX,48.0,Titus,48449.0,County,2021-09-09,Complete Coverage,30.732824427480917,32750.0,36
TX,48.0,Tom Green,48451.0,County,2021-09-09,Partial,52900,119200.0,36
TX,48.0,Tom Green,48451.0,County,2021-09-09,Complete,45361,119200.0,36
TX,48.0,Tom Green,48451.0,County,2021-09-09,Partial Coverage,44.37919463087248,119200.0,36
TX,48.0,Tom Green,48451.0,County,2021-09-09,Complete Coverage,38.05453020134228,119200.0,36
TX,48.0,Travis,48453.0,County,2021-09-09,Partial,864715,1273954.0,36
TX,48.0,Travis,48453.0,County,2021-09-09,Complete,746321,1273954.0,36
TX,48.0,Travis,48453.0,County,2021-09-09,Partial Coverage,67.87646963705126,1273954.0,36
TX,48.0,Travis,48453.0,County,2021-09-09,Complete Coverage,58.583041459895725,1273954.0,36
TX,48.0,Trinity,48455.0,County,2021-09-09,Partial,6086,14651.0,36
TX,48.0,Trinity,48455.0,County,2021-09-09,Complete,4971,14651.0,36
TX,48.0,Trinity,48455.0,County,2021-09-09,Partial Coverage,41.539826632994334,14651.0,36
TX,48.0,Trinity,48455.0,County,2021-09-09,Complete Coverage,33.92942461265443,14651.0,36
TX,48.0,Tyler,48457.0,County,2021-09-09,Partial,7639,21672.0,36
TX,48.0,Tyler,48457.0,County,2021-09-09,Complete,6433,21672.0,36
TX,48.0,Tyler,48457.0,County,2021-09-09,Partial Coverage,35.24824658545589,21672.0,36
TX,48.0,Tyler,48457.0,County,2021-09-09,Complete Coverage,29.683462532299743,21672.0,36
TX,48.0,Upshur,48459.0,County,2021-09-09,Partial,13566,41753.0,36
TX,48.0,Upshur,48459.0,County,2021-09-09,Complete,11044,41753.0,36
TX,48.0,Upshur,48459.0,County,2021-09-09,Partial Coverage,32.491078485378296,41753.0,36
TX,48.0,Upshur,48459.0,County,2021-09-09,Complete Coverage,26.450793954925395,41753.0,36
TX,48.0,Upton,48461.0,County,2021-09-09,Partial,1447,3657.0,36
TX,48.0,Upton,48461.0,County,2021-09-09,Complete,1156,3657.0,36
TX,48.0,Upton,48461.0,County,2021-09-09,Partial Coverage,39.567951873120045,3657.0,36
TX,48.0,Upton,48461.0,County,2021-09-09,Complete Coverage,31.6106097894449,3657.0,36
TX,48.0,Uvalde,48463.0,County,2021-09-09,Partial,13836,26741.0,36
TX,48.0,Uvalde,48463.0,County,2021-09-09,Complete,11414,26741.0,36
TX,48.0,Uvalde,48463.0,County,2021-09-09,Partial Coverage,51.74077259638757,26741.0,36
TX,48.0,Uvalde,48463.0,County,2021-09-09,Complete Coverage,42.683519688867285,26741.0,36
TX,48.0,Val Verde,48465.0,County,2021-09-09,Partial,32330,49025.0,36
TX,48.0,Val Verde,48465.0,County,2021-09-09,Complete,24987,49025.0,36
TX,48.0,Val Verde,48465.0,County,2021-09-09,Partial Coverage,65.94594594594595,49025.0,36
TX,48.0,Val Verde,48465.0,County,2021-09-09,Complete Coverage,50.967873533911266,49025.0,36
TX,48.0,Van Zandt,48467.0,County,2021-09-09,Partial,19990,56590.0,36
TX,48.0,Van Zandt,48467.0,County,2021-09-09,Complete,16809,56590.0,36
TX,48.0,Van Zandt,48467.0,County,2021-09-09,Partial Coverage,35.324262237144374,56590.0,36
TX,48.0,Van Zandt,48467.0,County,2021-09-09,Complete Coverage,29.70312776108853,56590.0,36
TX,48.0,Victoria,48469.0,County,2021-09-09,Partial,43568,92084.0,36
TX,48.0,Victoria,48469.0,County,2021-09-09,Complete,36833,92084.0,36
TX,48.0,Victoria,48469.0,County,2021-09-09,Partial Coverage,47.31332261847878,92084.0,36
TX,48.0,Victoria,48469.0,County,2021-09-09,Complete Coverage,39.99934842100691,92084.0,36
TX,48.0,Walker,48471.0,County,2021-09-09,Partial,34578,72971.0,36
TX,48.0,Walker,48471.0,County,2021-09-09,Complete,28769,72971.0,36
TX,48.0,Walker,48471.0,County,2021-09-09,Partial Coverage,47.38594784229351,72971.0,36
TX,48.0,Walker,48471.0,County,2021-09-09,Complete Coverage,39.4252511271601,72971.0,36
TX,48.0,Waller,48473.0,County,2021-09-09,Partial,23045,55246.0,36
TX,48.0,Waller,48473.0,County,2021-09-09,Complete,18821,55246.0,36
TX,48.0,Waller,48473.0,County,2021-09-09,Partial Coverage,41.71342721645006,55246.0,36
TX,48.0,Waller,48473.0,County,2021-09-09,Complete Coverage,34.067624805415775,55246.0,36
TX,48.0,Ward,48475.0,County,2021-09-09,Partial,4442,11998.0,36
TX,48.0,Ward,48475.0,County,2021-09-09,Complete,3710,11998.0,36
TX,48.0,Ward,48475.0,County,2021-09-09,Partial Coverage,37.022837139523254,11998.0,36
TX,48.0,Ward,48475.0,County,2021-09-09,Complete Coverage,30.921820303383896,11998.0,36
TX,48.0,Washington,48477.0,County,2021-09-09,Partial,17819,35882.0,36
TX,48.0,Washington,48477.0,County,2021-09-09,Complete,15224,35882.0,36
TX,48.0,Washington,48477.0,County,2021-09-09,Partial Coverage,49.65999665570481,35882.0,36
TX,48.0,Washington,48477.0,County,2021-09-09,Complete Coverage,42.42795830778663,35882.0,36
TX,48.0,Webb,48479.0,County,2021-09-09,Partial,222300,276652.0,36
TX,48.0,Webb,48479.0,County,2021-09-09,Complete,181194,276652.0,36
TX,48.0,Webb,48479.0,County,2021-09-09,Partial Coverage,80.35365730231482,276652.0,36
TX,48.0,Webb,48479.0,County,2021-09-09,Complete Coverage,65.49527926781661,276652.0,36
TX,48.0,Wharton,48481.0,County,2021-09-09,Partial,20200,41556.0,36
TX,48.0,Wharton,48481.0,County,2021-09-09,Complete,16564,41556.0,36
TX,48.0,Wharton,48481.0,County,2021-09-09,Partial Coverage,48.60910578496487,41556.0,36
TX,48.0,Wharton,48481.0,County,2021-09-09,Complete Coverage,39.85946674367119,41556.0,36
TX,48.0,Wheeler,48483.0,County,2021-09-09,Partial,1935,5056.0,36
TX,48.0,Wheeler,48483.0,County,2021-09-09,Complete,1633,5056.0,36
TX,48.0,Wheeler,48483.0,County,2021-09-09,Partial Coverage,38.27136075949367,5056.0,36
TX,48.0,Wheeler,48483.0,County,2021-09-09,Complete Coverage,32.298259493670884,5056.0,36
TX,48.0,Wichita,48485.0,County,2021-09-09,Partial,56028,132230.0,36
TX,48.0,Wichita,48485.0,County,2021-09-09,Complete,48664,132230.0,36
TX,48.0,Wichita,48485.0,County,2021-09-09,Partial Coverage,42.371625198517734,132230.0,36
TX,48.0,Wichita,48485.0,County,2021-09-09,Complete Coverage,36.80254102699841,132230.0,36
TX,48.0,Wilbarger,48487.0,County,2021-09-09,Partial,6182,12769.0,36
TX,48.0,Wilbarger,48487.0,County,2021-09-09,Complete,5373,12769.0,36
TX,48.0,Wilbarger,48487.0,County,2021-09-09,Partial Coverage,48.41412796616806,12769.0,36
TX,48.0,Wilbarger,48487.0,County,2021-09-09,Complete Coverage,42.07847129767406,12769.0,36
TX,48.0,Willacy,48489.0,County,2021-09-09,Partial,13221,21358.0,36
TX,48.0,Willacy,48489.0,County,2021-09-09,Complete,11139,21358.0,36
TX,48.0,Willacy,48489.0,County,2021-09-09,Partial Coverage,61.90186347036239,21358.0,36
TX,48.0,Willacy,48489.0,County,2021-09-09,Complete Coverage,52.15375971532915,21358.0,36
TX,48.0,Williamson,48491.0,County,2021-09-09,Partial,379414,590551.0,36
TX,48.0,Williamson,48491.0,County,2021-09-09,Complete,329579,590551.0,36
TX,48.0,Williamson,48491.0,County,2021-09-09,Partial Coverage,64.24745703588682,590551.0,36
TX,48.0,Williamson,48491.0,County,2021-09-09,Complete Coverage,55.80872778134319,590551.0,36
TX,48.0,Wilson,48493.0,County,2021-09-09,Partial,24557,51070.0,36
TX,48.0,Wilson,48493.0,County,2021-09-09,Complete,21066,51070.0,36
TX,48.0,Wilson,48493.0,County,2021-09-09,Partial Coverage,48.08498139808106,51070.0,36
TX,48.0,Wilson,48493.0,County,2021-09-09,Complete Coverage,41.24926571372626,51070.0,36
