STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
TN,47.0,Van Buren,47175,County,2022-07-13,Partial Coverage,65.66757493188011,5872.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Booster,7889.0,41277.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Booster Coverage,19.11233859049834,41277.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Complete,17282.0,41277.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Complete Coverage,41.86835283571965,41277.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Partial,19357.0,41277.0,28,2022
TN,47.0,Warren,47177,County,2022-07-13,Partial Coverage,46.89536545776098,41277.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Booster,37151.0,129375.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Booster Coverage,28.71574879227053,129375.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Complete,78237.0,129375.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Complete Coverage,60.47304347826087,129375.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Partial,87641.0,129375.0,28,2022
TN,47.0,Washington,47179,County,2022-07-13,Partial Coverage,67.74183574879227,129375.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Booster,3109.0,16673.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Booster Coverage,18.646914172614405,16673.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Complete,6899.0,16673.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Complete Coverage,41.37827625502309,16673.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Partial,7648.0,16673.0,28,2022
TN,47.0,Wayne,47181,County,2022-07-13,Partial Coverage,45.87056918371019,16673.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Booster,5761.0,33328.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Booster Coverage,17.285765722515603,33328.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Complete,12950.0,33328.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Complete Coverage,38.856216994719155,33328.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Partial,14550.0,33328.0,28,2022
TN,47.0,Weakley,47183,County,2022-07-13,Partial Coverage,43.65698511761882,33328.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Booster,5537.0,27345.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Booster Coverage,20.248674346315596,27345.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Complete,11729.0,27345.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Complete Coverage,42.89266776375937,27345.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Partial,12972.0,27345.0,28,2022
TN,47.0,White,47185,County,2022-07-13,Partial Coverage,47.43828853538124,27345.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Booster,84829.0,238412.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Booster Coverage,35.58084324614533,238412.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Complete,159759.0,238412.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Complete Coverage,67.00963038773216,238412.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Partial,175896.0,238412.0,28,2022
TN,47.0,Williamson,47187,County,2022-07-13,Partial Coverage,73.77816552858077,238412.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Booster,36741.0,144657.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Booster Coverage,25.398701756568986,144657.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Complete,78170.0,144657.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Complete Coverage,54.03817305764671,144657.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Partial,86429.0,144657.0,28,2022
TN,47.0,Wilson,47189,County,2022-07-13,Partial Coverage,59.7475407342887,144657.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Booster,9491.0,57735.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Booster Coverage,16.438901879276003,57735.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Complete,23279.0,57735.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Complete Coverage,40.320429548800554,57735.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Partial,26381.0,57735.0,28,2022
TX,48.0,Anderson,48001,County,2022-07-13,Partial Coverage,45.69325365895904,57735.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Booster,3011.0,18705.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Booster Coverage,16.097300187115746,18705.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Complete,8400.0,18705.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Complete Coverage,44.90777866880513,18705.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Partial,9509.0,18705.0,28,2022
TX,48.0,Andrews,48003,County,2022-07-13,Partial Coverage,50.836674685912854,18705.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Booster,16864.0,86715.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Booster Coverage,19.447615752753272,86715.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Complete,41250.0,86715.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Complete Coverage,47.569624632416534,86715.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Partial,46701.0,86715.0,28,2022
TX,48.0,Angelina,48005,County,2022-07-13,Partial Coverage,53.85573430202387,86715.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Booster,6349.0,23510.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Booster Coverage,27.005529561888558,23510.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Complete,13714.0,23510.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Complete Coverage,58.33262441514249,23510.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Partial,15960.0,23510.0,28,2022
TX,48.0,Aransas,48007,County,2022-07-13,Partial Coverage,67.8860059549128,23510.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Booster,2081.0,8553.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Booster Coverage,24.3306442184029,8553.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Complete,5333.0,8553.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Complete Coverage,62.35239097392728,8553.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Partial,6223.0,8553.0,28,2022
TX,48.0,Archer,48009,County,2022-07-13,Partial Coverage,72.75809657430142,8553.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Booster,319.0,1887.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Booster Coverage,16.905140434552198,1887.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Complete,788.0,1887.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Complete Coverage,41.75940646528882,1887.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Partial,907.0,1887.0,28,2022
TX,48.0,Armstrong,48011,County,2022-07-13,Partial Coverage,48.06571277159512,1887.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Booster,10076.0,51153.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Booster Coverage,19.697769436787677,51153.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Complete,28121.0,51153.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Complete Coverage,54.97429280785096,51153.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Partial,32851.0,51153.0,28,2022
TX,48.0,Atascosa,48013,County,2022-07-13,Partial Coverage,64.22106230328622,51153.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Booster,5922.0,30032.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Booster Coverage,19.71896643580181,30032.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Complete,14620.0,30032.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Complete Coverage,48.68140649973362,30032.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Partial,16870.0,30032.0,28,2022
TX,48.0,Austin,48015,County,2022-07-13,Partial Coverage,56.17341502397443,30032.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Booster,939.0,7000.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Booster Coverage,13.414285714285715,7000.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Complete,2749.0,7000.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Complete Coverage,39.27142857142857,7000.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Partial,3334.0,7000.0,28,2022
TX,48.0,Bailey,48017,County,2022-07-13,Partial Coverage,47.628571428571426,7000.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Booster,5427.0,23112.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Booster Coverage,23.481308411214954,23112.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Complete,12242.0,23112.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Complete Coverage,52.96815507095881,23112.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Partial,14651.0,23112.0,28,2022
TX,48.0,Bandera,48019,County,2022-07-13,Partial Coverage,63.391311872620285,23112.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Booster,20485.0,88723.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Booster Coverage,23.088714313086797,88723.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Complete,52691.0,88723.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Complete Coverage,59.388208243634686,88723.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Partial,63131.0,88723.0,28,2022
TX,48.0,Bastrop,48021,County,2022-07-13,Partial Coverage,71.15516833290128,88723.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Booster,505.0,3509.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Booster Coverage,14.39156454830436,3509.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Complete,1469.0,3509.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Complete Coverage,41.863778854374466,3509.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Partial,1628.0,3509.0,28,2022
TX,48.0,Baylor,48023,County,2022-07-13,Partial Coverage,46.39498432601881,3509.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Booster,6740.0,32565.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Booster Coverage,20.69706740365423,32565.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Complete,16777.0,32565.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Complete Coverage,51.518501458621216,32565.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Partial,19955.0,32565.0,28,2022
TX,48.0,Bee,48025,County,2022-07-13,Partial Coverage,61.27744510978044,32565.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Booster,76660.0,362924.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Booster Coverage,21.122879721374172,362924.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Complete,222552.0,362924.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Complete Coverage,61.32192966020434,362924.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Partial,270885.0,362924.0,28,2022
TX,48.0,Bell,48027,County,2022-07-13,Partial Coverage,74.6395939645766,362924.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Booster,576916.0,2003554.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Booster Coverage,28.79463193904432,2003554.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Complete,1425835.0,2003554.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Complete Coverage,71.16528928094776,2003554.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Partial,1711358.0,2003554.0,28,2022
TX,48.0,Bexar,48029,County,2022-07-13,Partial Coverage,85.41611556264517,2003554.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Booster,3106.0,11931.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Booster Coverage,26.033023216830106,11931.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Complete,6986.0,11931.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Complete Coverage,58.55334842008214,11931.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Partial,8279.0,11931.0,28,2022
TX,48.0,Blanco,48031,County,2022-07-13,Partial Coverage,69.39066297879474,11931.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Booster,65.0,654.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Booster Coverage,9.938837920489297,654.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Complete,233.0,654.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Complete Coverage,35.62691131498471,654.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Partial,268.0,654.0,28,2022
TX,48.0,Borden,48033,County,2022-07-13,Partial Coverage,40.97859327217125,654.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Booster,3842.0,18685.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Booster Coverage,20.56194808670056,18685.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Complete,8970.0,18685.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Complete Coverage,48.00642226384801,18685.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Partial,10227.0,18685.0,28,2022
TX,48.0,Bosque,48035,County,2022-07-13,Partial Coverage,54.733743644634735,18685.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Booster,13315.0,93245.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Booster Coverage,14.279586036784814,93245.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Complete,37957.0,93245.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Complete Coverage,40.7067403077913,93245.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Partial,45901.0,93245.0,28,2022
TX,48.0,Bowie,48037,County,2022-07-13,Partial Coverage,49.2262319695426,93245.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Booster,94186.0,374264.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Booster Coverage,25.16565846568198,374264.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Complete,221134.0,374264.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Complete Coverage,59.08503088728812,374264.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Partial,249634.0,374264.0,28,2022
TX,48.0,Brazoria,48039,County,2022-07-13,Partial Coverage,66.69997648718551,374264.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Booster,47057.0,229211.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Booster Coverage,20.529992016089977,229211.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Complete,119897.0,229211.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Complete Coverage,52.30857157815288,229211.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Partial,139006.0,229211.0,28,2022
TX,48.0,Brazos,48041,County,2022-07-13,Partial Coverage,60.64543150197853,229211.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Booster,2412.0,9203.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Booster Coverage,26.208844941866783,9203.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Complete,5514.0,9203.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Complete Coverage,59.915245028794956,9203.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Partial,6483.0,9203.0,28,2022
TX,48.0,Brewster,48043,County,2022-07-13,Partial Coverage,70.444420297729,9203.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Booster,506.0,1546.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Booster Coverage,32.72962483829237,1546.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Complete,700.0,1546.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Complete Coverage,45.278137128072444,1546.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Partial,767.0,1546.0,28,2022
TX,48.0,Briscoe,48045,County,2022-07-13,Partial Coverage,49.61190168175938,1546.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Booster,1958.0,7093.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Booster Coverage,27.604680671084168,7093.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Complete,6711.0,7093.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Complete Coverage,94.61440857183138,7093.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Partial,33739.0,7093.0,28,2022
TX,48.0,Brooks,48047,County,2022-07-13,Partial Coverage,100.0,7093.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Booster,5743.0,37864.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Booster Coverage,15.1674413691105,37864.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Complete,15980.0,37864.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Complete Coverage,42.203676315233466,37864.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Partial,18167.0,37864.0,28,2022
TX,48.0,Brown,48049,County,2022-07-13,Partial Coverage,47.97961124022819,37864.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Booster,3959.0,18443.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Booster Coverage,21.466138914493303,18443.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Complete,9199.0,18443.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Complete Coverage,49.87800249417123,18443.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Partial,10280.0,18443.0,28,2022
TX,48.0,Burleson,48051,County,2022-07-13,Partial Coverage,55.73930488532235,18443.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Booster,11833.0,48155.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Booster Coverage,24.57273388017859,48155.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Complete,26638.0,48155.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Complete Coverage,55.31720485930848,48155.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Partial,30490.0,48155.0,28,2022
TX,48.0,Burnet,48053,County,2022-07-13,Partial Coverage,63.316374208285744,48155.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Booster,9830.0,43664.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Booster Coverage,22.51282521069989,43664.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Complete,25382.0,43664.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Complete Coverage,58.130267497251744,43664.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Partial,30659.0,43664.0,28,2022
TX,48.0,Caldwell,48055,County,2022-07-13,Partial Coverage,70.21573836570172,43664.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Booster,5137.0,21290.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Booster Coverage,24.128698919680602,21290.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Complete,12361.0,21290.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Complete Coverage,58.06012212306247,21290.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Partial,14045.0,21290.0,28,2022
TX,48.0,Calhoun,48057,County,2022-07-13,Partial Coverage,65.96993893846876,21290.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Booster,2382.0,13943.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Booster Coverage,17.083841354084488,13943.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Complete,5951.0,13943.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Complete Coverage,42.680915154557844,13943.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Partial,7041.0,13943.0,28,2022
TX,48.0,Callahan,48059,County,2022-07-13,Partial Coverage,50.49845800760238,13943.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Booster,136827.0,423163.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Booster Coverage,32.33434870250944,423163.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Complete,340750.0,423163.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Complete Coverage,80.52452601007177,423163.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Partial,430552.0,423163.0,28,2022
TX,48.0,Cameron,48061,County,2022-07-13,Partial Coverage,100.0,423163.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Booster,2186.0,13094.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Booster Coverage,16.694669314189706,13094.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Complete,5433.0,13094.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Complete Coverage,41.492286543455016,13094.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Partial,6344.0,13094.0,28,2022
TX,48.0,Camp,48063,County,2022-07-13,Partial Coverage,48.44967160531541,13094.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Booster,891.0,5926.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Booster Coverage,15.035437057036788,5926.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Complete,2232.0,5926.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Complete Coverage,37.664529193385086,5926.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Partial,2574.0,5926.0,28,2022
TX,48.0,Carson,48065,County,2022-07-13,Partial Coverage,43.43570705366183,5926.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Booster,4189.0,30026.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Booster Coverage,13.95124225671085,30026.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Complete,10882.0,30026.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Complete Coverage,36.241923666156,30026.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Partial,12730.0,30026.0,28,2022
TX,48.0,Cass,48067,County,2022-07-13,Partial Coverage,42.39658962232732,30026.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Booster,1320.0,7530.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Booster Coverage,17.529880478087648,7530.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Complete,3413.0,7530.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Complete Coverage,45.32536520584329,7530.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Partial,4087.0,7530.0,28,2022
TX,48.0,Castro,48069,County,2022-07-13,Partial Coverage,54.276228419654714,7530.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Booster,7589.0,43837.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Booster Coverage,17.31185984442366,43837.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Complete,21474.0,43837.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Complete Coverage,48.98601637885804,43837.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Partial,24484.0,43837.0,28,2022
TX,48.0,Chambers,48071,County,2022-07-13,Partial Coverage,55.85236215981933,43837.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Booster,8461.0,52646.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Booster Coverage,16.071496409983663,52646.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Complete,21123.0,52646.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Complete Coverage,40.12270637845231,52646.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Partial,24030.0,52646.0,28,2022
TX,48.0,Cherokee,48073,County,2022-07-13,Partial Coverage,45.644493408805985,52646.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Booster,1531.0,7306.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Booster Coverage,20.95537914043252,7306.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Complete,3529.0,7306.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Complete Coverage,48.302764850807556,7306.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Partial,3814.0,7306.0,28,2022
TX,48.0,Childress,48075,County,2022-07-13,Partial Coverage,52.20366821790309,7306.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Booster,1986.0,10471.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Booster Coverage,18.966669850062075,10471.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Complete,5004.0,10471.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Complete Coverage,47.789131888071815,10471.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Partial,5543.0,10471.0,28,2022
TX,48.0,Clay,48077,County,2022-07-13,Partial Coverage,52.93668226530417,10471.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Booster,402.0,2853.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Booster Coverage,14.09043112513144,2853.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Complete,1512.0,2853.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Complete Coverage,52.996845425867505,2853.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Partial,1724.0,2853.0,28,2022
TX,48.0,Cochran,48079,County,2022-07-13,Partial Coverage,60.42762004907115,2853.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Booster,667.0,3387.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Booster Coverage,19.692943607912607,3387.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Complete,1612.0,3387.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Complete Coverage,47.59374077354591,3387.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Partial,1882.0,3387.0,28,2022
TX,48.0,Coke,48081,County,2022-07-13,Partial Coverage,55.565397106584,3387.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Booster,1302.0,8175.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Booster Coverage,15.926605504587156,8175.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Complete,3070.0,8175.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Complete Coverage,37.55351681957187,8175.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Partial,3407.0,8175.0,28,2022
TX,48.0,Coleman,48083,County,2022-07-13,Partial Coverage,41.67584097859327,8175.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Booster,311040.0,1034730.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Booster Coverage,30.060015656258155,1034730.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Complete,706065.0,1034730.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Complete Coverage,68.2366414426952,1034730.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Partial,807887.0,1034730.0,28,2022
TX,48.0,Collin,48085,County,2022-07-13,Partial Coverage,78.07708291051772,1034730.0,28,2022
