STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Petersburg,51730,County,2021-12-15,Complete,14765,31346.0,50,2021
VA,51.0,Petersburg,51730,County,2021-12-15,Complete Coverage,47.10329866649652,31346.0,50,2021
VA,51.0,Petersburg,51730,County,2021-12-15,Partial,18342,31346.0,50,2021
VA,51.0,Petersburg,51730,County,2021-12-15,Partial Coverage,58.51464301665284,31346.0,50,2021
VA,51.0,Poquoson,51735,County,2021-12-15,Complete,7320,12271.0,50,2021
VA,51.0,Poquoson,51735,County,2021-12-15,Complete Coverage,59.65284002933746,12271.0,50,2021
VA,51.0,Poquoson,51735,County,2021-12-15,Partial,8489,12271.0,50,2021
VA,51.0,Poquoson,51735,County,2021-12-15,Partial Coverage,69.1793659848423,12271.0,50,2021
VA,51.0,Portsmouth city,51740,County,2021-12-15,Complete,81691,94398.0,50,2021
VA,51.0,Portsmouth city,51740,County,2021-12-15,Complete Coverage,86.53890972266362,94398.0,50,2021
VA,51.0,Portsmouth city,51740,County,2021-12-15,Partial,91011,94398.0,50,2021
VA,51.0,Portsmouth city,51740,County,2021-12-15,Partial Coverage,96.41200025424267,94398.0,50,2021
VA,51.0,Radford,51750,County,2021-12-15,Complete,7351,18249.0,50,2021
VA,51.0,Radford,51750,County,2021-12-15,Complete Coverage,40.28165926900104,18249.0,50,2021
VA,51.0,Radford,51750,County,2021-12-15,Partial,9364,18249.0,50,2021
VA,51.0,Radford,51750,County,2021-12-15,Partial Coverage,51.312400679489286,18249.0,50,2021
VA,51.0,Richmond City,51760,County,2021-12-15,Complete,112985,230436.0,50,2021
VA,51.0,Richmond City,51760,County,2021-12-15,Complete Coverage,49.03096738356854,230436.0,50,2021
VA,51.0,Richmond City,51760,County,2021-12-15,Partial,135513,230436.0,50,2021
VA,51.0,Richmond City,51760,County,2021-12-15,Partial Coverage,58.807217622246526,230436.0,50,2021
VA,51.0,Roanoke City,51770,County,2021-12-15,Complete,47175,99143.0,50,2021
VA,51.0,Roanoke City,51770,County,2021-12-15,Complete Coverage,47.5827844628466,99143.0,50,2021
VA,51.0,Roanoke City,51770,County,2021-12-15,Partial,59522,99143.0,50,2021
VA,51.0,Roanoke City,51770,County,2021-12-15,Partial Coverage,60.03651291568744,99143.0,50,2021
VA,51.0,Salem,51775,County,2021-12-15,Complete,13195,25301.0,50,2021
VA,51.0,Salem,51775,County,2021-12-15,Complete Coverage,52.152088850243075,25301.0,50,2021
VA,51.0,Salem,51775,County,2021-12-15,Partial,16477,25301.0,50,2021
VA,51.0,Salem,51775,County,2021-12-15,Partial Coverage,65.12390814592308,25301.0,50,2021
VA,51.0,Staunton,51790,County,2021-12-15,Complete,14379,24932.0,50,2021
VA,51.0,Staunton,51790,County,2021-12-15,Complete Coverage,57.67287020696294,24932.0,50,2021
VA,51.0,Staunton,51790,County,2021-12-15,Partial,17232,24932.0,50,2021
VA,51.0,Staunton,51790,County,2021-12-15,Partial Coverage,69.11599550778116,24932.0,50,2021
VA,51.0,Suffolk,51800,County,2021-12-15,Complete,48326,92108.0,50,2021
VA,51.0,Suffolk,51800,County,2021-12-15,Complete Coverage,52.46666956181873,92108.0,50,2021
VA,51.0,Suffolk,51800,County,2021-12-15,Partial,56876,92108.0,50,2021
VA,51.0,Suffolk,51800,County,2021-12-15,Partial Coverage,61.74925087940244,92108.0,50,2021
VA,51.0,Virginia Beach,51810,County,2021-12-15,Complete,239981,449974.0,50,2021
VA,51.0,Virginia Beach,51810,County,2021-12-15,Complete Coverage,53.33219252667932,449974.0,50,2021
VA,51.0,Virginia Beach,51810,County,2021-12-15,Partial,286677,449974.0,50,2021
VA,51.0,Virginia Beach,51810,County,2021-12-15,Partial Coverage,63.70968100379133,449974.0,50,2021
VA,51.0,Waynesboro,51820,County,2021-12-15,Complete,11969,22630.0,50,2021
VA,51.0,Waynesboro,51820,County,2021-12-15,Complete Coverage,52.88996906760937,22630.0,50,2021
VA,51.0,Waynesboro,51820,County,2021-12-14,Partial,14605,22630.0,50,2021
VA,51.0,Waynesboro,51820,County,2021-12-14,Partial Coverage,64.53822359699514,22630.0,50,2021
VA,51.0,Williamsburg,51830,County,2021-12-15,Complete,7227,14954.0,50,2021
VA,51.0,Williamsburg,51830,County,2021-12-15,Complete Coverage,48.32820649993313,14954.0,50,2021
VA,51.0,Williamsburg,51830,County,2021-12-14,Partial,8507,14954.0,50,2021
VA,51.0,Williamsburg,51830,County,2021-12-14,Partial Coverage,56.887789220275515,14954.0,50,2021
VA,51.0,Winchester,51840,County,2021-12-15,Complete,14647,28078.0,50,2021
VA,51.0,Winchester,51840,County,2021-12-15,Complete Coverage,52.165396395754684,28078.0,50,2021
VA,51.0,Winchester,51840,County,2021-12-15,Partial,18706,28078.0,50,2021
VA,51.0,Winchester,51840,County,2021-12-15,Partial Coverage,66.6215542417551,28078.0,50,2021
WA,53.0,Adams,53001,County,2021-12-15,Complete,10888,19983.0,50,2021
WA,53.0,Adams,53001,County,2021-12-15,Complete Coverage,54.48631336636141,19983.0,50,2021
WA,53.0,Adams,53001,County,2021-12-15,Partial,12019,19983.0,50,2021
WA,53.0,Adams,53001,County,2021-12-15,Partial Coverage,60.146124205574736,19983.0,50,2021
WA,53.0,Asotin,53003,County,2021-12-15,Complete,8837,22582.0,50,2021
WA,53.0,Asotin,53003,County,2021-12-15,Complete Coverage,39.13293773802143,22582.0,50,2021
WA,53.0,Asotin,53003,County,2021-12-15,Partial,10007,22582.0,50,2021
WA,53.0,Asotin,53003,County,2021-12-15,Partial Coverage,44.31405544238774,22582.0,50,2021
WA,53.0,Benton,53005,County,2021-12-15,Complete,108169,204390.0,50,2021
WA,53.0,Benton,53005,County,2021-12-15,Complete Coverage,52.92284358334557,204390.0,50,2021
WA,53.0,Benton,53005,County,2021-12-15,Partial,119416,204390.0,50,2021
WA,53.0,Benton,53005,County,2021-12-15,Partial Coverage,58.42555898038064,204390.0,50,2021
WA,53.0,Chelan,53007,County,2021-12-15,Complete,51207,77200.0,50,2021
WA,53.0,Chelan,53007,County,2021-12-15,Complete Coverage,66.33031088082902,77200.0,50,2021
WA,53.0,Chelan,53007,County,2021-12-15,Partial,56540,77200.0,50,2021
WA,53.0,Chelan,53007,County,2021-12-15,Partial Coverage,73.23834196891191,77200.0,50,2021
WA,53.0,Clallam,53009,County,2021-12-15,Complete,50311,77331.0,50,2021
WA,53.0,Clallam,53009,County,2021-12-15,Complete Coverage,65.05929058204342,77331.0,50,2021
WA,53.0,Clallam,53009,County,2021-12-15,Partial,54448,77331.0,50,2021
WA,53.0,Clallam,53009,County,2021-12-15,Partial Coverage,70.40902096183936,77331.0,50,2021
WA,53.0,Clark,53011,County,2021-12-15,Complete,293483,488241.0,50,2021
WA,53.0,Clark,53011,County,2021-12-15,Complete Coverage,60.11027341005774,488241.0,50,2021
WA,53.0,Clark,53011,County,2021-12-15,Partial,326231,488241.0,50,2021
WA,53.0,Clark,53011,County,2021-12-15,Partial Coverage,66.81761670978062,488241.0,50,2021
WA,53.0,Columbia,53013,County,2021-12-15,Complete,1782,3985.0,50,2021
WA,53.0,Columbia,53013,County,2021-12-15,Complete Coverage,44.71769134253451,3985.0,50,2021
WA,53.0,Columbia,53013,County,2021-12-15,Partial,1988,3985.0,50,2021
WA,53.0,Columbia,53013,County,2021-12-15,Partial Coverage,49.887076537013805,3985.0,50,2021
WA,53.0,Cowlitz,53015,County,2021-12-15,Complete,61216,110593.0,50,2021
WA,53.0,Cowlitz,53015,County,2021-12-15,Complete Coverage,55.35250874829329,110593.0,50,2021
WA,53.0,Cowlitz,53015,County,2021-12-15,Partial,67291,110593.0,50,2021
WA,53.0,Cowlitz,53015,County,2021-12-15,Partial Coverage,60.84562314070511,110593.0,50,2021
WA,53.0,Douglas,53017,County,2021-12-15,Complete,25118,43429.0,50,2021
WA,53.0,Douglas,53017,County,2021-12-15,Complete Coverage,57.83692924082986,43429.0,50,2021
WA,53.0,Douglas,53017,County,2021-12-15,Partial,27528,43429.0,50,2021
WA,53.0,Douglas,53017,County,2021-12-15,Partial Coverage,63.38621658338898,43429.0,50,2021
WA,53.0,Ferry,53019,County,2021-12-15,Complete,3935,7627.0,50,2021
WA,53.0,Ferry,53019,County,2021-12-15,Complete Coverage,51.59302478038547,7627.0,50,2021
WA,53.0,Ferry,53019,County,2021-12-15,Partial,4400,7627.0,50,2021
WA,53.0,Ferry,53019,County,2021-12-15,Partial Coverage,57.689786285564445,7627.0,50,2021
WA,53.0,Franklin,53021,County,2021-12-15,Complete,45692,95222.0,50,2021
WA,53.0,Franklin,53021,County,2021-12-15,Complete Coverage,47.98470941589129,95222.0,50,2021
WA,53.0,Franklin,53021,County,2021-12-15,Partial,51034,95222.0,50,2021
WA,53.0,Franklin,53021,County,2021-12-15,Partial Coverage,53.59475751401987,95222.0,50,2021
WA,53.0,Garfield,53023,County,2021-12-15,Complete,835,2225.0,50,2021
WA,53.0,Garfield,53023,County,2021-12-15,Complete Coverage,37.52808988764045,2225.0,50,2021
WA,53.0,Garfield,53023,County,2021-12-15,Partial,1096,2225.0,50,2021
WA,53.0,Garfield,53023,County,2021-12-15,Partial Coverage,49.258426966292134,2225.0,50,2021
WA,53.0,Grant,53025,County,2021-12-15,Complete,51675,97733.0,50,2021
WA,53.0,Grant,53025,County,2021-12-15,Complete Coverage,52.87364554449367,97733.0,50,2021
WA,53.0,Grant,53025,County,2021-12-15,Partial,56365,97733.0,50,2021
WA,53.0,Grant,53025,County,2021-12-15,Partial Coverage,57.67243408060737,97733.0,50,2021
WA,53.0,Grays Harbor,53027,County,2021-12-15,Complete,41500,75061.0,50,2021
WA,53.0,Grays Harbor,53027,County,2021-12-15,Complete Coverage,55.28836546275696,75061.0,50,2021
WA,53.0,Grays Harbor,53027,County,2021-12-15,Partial,45449,75061.0,50,2021
WA,53.0,Grays Harbor,53027,County,2021-12-15,Partial Coverage,60.549419805225085,75061.0,50,2021
WA,53.0,Island,53029,County,2021-12-15,Complete,53041,85141.0,50,2021
WA,53.0,Island,53029,County,2021-12-15,Complete Coverage,62.29783535546916,85141.0,50,2021
WA,53.0,Island,53029,County,2021-12-15,Partial,60788,85141.0,50,2021
WA,53.0,Island,53029,County,2021-12-15,Partial Coverage,71.39685932746855,85141.0,50,2021
WA,53.0,Jefferson,53031,County,2021-12-15,Complete,23689,32221.0,50,2021
WA,53.0,Jefferson,53031,County,2021-12-15,Complete Coverage,73.52037491077247,32221.0,50,2021
WA,53.0,Jefferson,53031,County,2021-12-15,Partial,25439,32221.0,50,2021
WA,53.0,Jefferson,53031,County,2021-12-15,Partial Coverage,78.95161540610161,32221.0,50,2021
WA,53.0,King,53033,County,2021-12-15,Complete,1709656,2252782.0,50,2021
WA,53.0,King,53033,County,2021-12-15,Complete Coverage,75.89087625877693,2252782.0,50,2021
WA,53.0,King,53033,County,2021-12-15,Partial,1860208,2252782.0,50,2021
WA,53.0,King,53033,County,2021-12-15,Partial Coverage,82.5738131785499,2252782.0,50,2021
WA,53.0,Kitsap,53035,County,2021-12-15,Complete,168535,271473.0,50,2021
WA,53.0,Kitsap,53035,County,2021-12-15,Complete Coverage,62.081680314432745,271473.0,50,2021
WA,53.0,Kitsap,53035,County,2021-12-15,Partial,194093,271473.0,50,2021
WA,53.0,Kitsap,53035,County,2021-12-15,Partial Coverage,71.49624456207431,271473.0,50,2021
WA,53.0,Kittitas,53037,County,2021-12-15,Complete,24457,47935.0,50,2021
WA,53.0,Kittitas,53037,County,2021-12-15,Complete Coverage,51.02117450714509,47935.0,50,2021
WA,53.0,Kittitas,53037,County,2021-12-15,Partial,27287,47935.0,50,2021
WA,53.0,Kittitas,53037,County,2021-12-15,Partial Coverage,56.92500260769793,47935.0,50,2021
WA,53.0,Klickitat,53039,County,2021-12-15,Complete,10181,22425.0,50,2021
WA,53.0,Klickitat,53039,County,2021-12-15,Complete Coverage,45.400222965440356,22425.0,50,2021
WA,53.0,Klickitat,53039,County,2021-12-15,Partial,11112,22425.0,50,2021
WA,53.0,Klickitat,53039,County,2021-12-15,Partial Coverage,49.551839464882946,22425.0,50,2021
WA,53.0,Lewis,53041,County,2021-12-15,Complete,38770,80707.0,50,2021
WA,53.0,Lewis,53041,County,2021-12-15,Complete Coverage,48.037964488829964,80707.0,50,2021
WA,53.0,Lewis,53041,County,2021-12-15,Partial,42941,80707.0,50,2021
WA,53.0,Lewis,53041,County,2021-12-15,Partial Coverage,53.206041607295525,80707.0,50,2021
WA,53.0,Lincoln,53043,County,2021-12-15,Complete,5504,10939.0,50,2021
WA,53.0,Lincoln,53043,County,2021-12-15,Complete Coverage,50.31538531858488,10939.0,50,2021
WA,53.0,Lincoln,53043,County,2021-12-15,Partial,5830,10939.0,50,2021
WA,53.0,Lincoln,53043,County,2021-12-15,Partial Coverage,53.29554803912606,10939.0,50,2021
WA,53.0,Mason,53045,County,2021-12-15,Complete,37659,66768.0,50,2021
WA,53.0,Mason,53045,County,2021-12-15,Complete Coverage,56.402767792954705,66768.0,50,2021
WA,53.0,Mason,53045,County,2021-12-15,Partial,41631,66768.0,50,2021
WA,53.0,Mason,53045,County,2021-12-15,Partial Coverage,62.35172537742631,66768.0,50,2021
WA,53.0,Okanogan,53047,County,2021-12-15,Complete,27279,42243.0,50,2021
WA,53.0,Okanogan,53047,County,2021-12-15,Complete Coverage,64.5763795185001,42243.0,50,2021
WA,53.0,Okanogan,53047,County,2021-12-15,Partial,29587,42243.0,50,2021
WA,53.0,Okanogan,53047,County,2021-12-15,Partial Coverage,70.04000662831712,42243.0,50,2021
WA,53.0,Pacific,53049,County,2021-12-15,Complete,11806,22471.0,50,2021
WA,53.0,Pacific,53049,County,2021-12-15,Complete Coverage,52.53882782252681,22471.0,50,2021
WA,53.0,Pacific,53049,County,2021-12-15,Partial,13387,22471.0,50,2021
WA,53.0,Pacific,53049,County,2021-12-15,Partial Coverage,59.57456276979217,22471.0,50,2021
WA,53.0,Pend Oreille,53051,County,2021-12-15,Complete,5193,13724.0,50,2021
WA,53.0,Pend Oreille,53051,County,2021-12-15,Complete Coverage,37.838822500728654,13724.0,50,2021
WA,53.0,Pend Oreille,53051,County,2021-12-15,Partial,5898,13724.0,50,2021
WA,53.0,Pend Oreille,53051,County,2021-12-15,Partial Coverage,42.97580880209851,13724.0,50,2021
WA,53.0,Pierce,53053,County,2021-12-15,Complete,538042,904980.0,50,2021
WA,53.0,Pierce,53053,County,2021-12-15,Complete Coverage,59.453468584941106,904980.0,50,2021
WA,53.0,Pierce,53053,County,2021-12-15,Partial,600482,904980.0,50,2021
WA,53.0,Pierce,53053,County,2021-12-15,Partial Coverage,66.35306857610112,904980.0,50,2021
WA,53.0,San Juan,53055,County,2021-12-15,Complete,13423,17582.0,50,2021
WA,53.0,San Juan,53055,County,2021-12-15,Complete Coverage,76.3451256967353,17582.0,50,2021
WA,53.0,San Juan,53055,County,2021-12-15,Partial,14638,17582.0,50,2021
WA,53.0,San Juan,53055,County,2021-12-15,Partial Coverage,83.25560232055511,17582.0,50,2021
WA,53.0,Skagit,53057,County,2021-12-15,Complete,81231,129205.0,50,2021
WA,53.0,Skagit,53057,County,2021-12-15,Complete Coverage,62.86985797763244,129205.0,50,2021
WA,53.0,Skagit,53057,County,2021-12-15,Partial,89259,129205.0,50,2021
WA,53.0,Skagit,53057,County,2021-12-15,Partial Coverage,69.08323981270075,129205.0,50,2021
WA,53.0,Skamania,53059,County,2021-12-15,Complete,4411,12083.0,50,2021
WA,53.0,Skamania,53059,County,2021-12-15,Complete Coverage,36.50583464371431,12083.0,50,2021
WA,53.0,Skamania,53059,County,2021-12-15,Partial,4768,12083.0,50,2021
WA,53.0,Skamania,53059,County,2021-12-15,Partial Coverage,39.46039890755607,12083.0,50,2021
WA,53.0,Snohomish,53061,County,2021-12-15,Complete,537551,822083.0,50,2021
WA,53.0,Snohomish,53061,County,2021-12-15,Complete Coverage,65.38889625500101,822083.0,50,2021
WA,53.0,Snohomish,53061,County,2021-12-15,Partial,584272,822083.0,50,2021
WA,53.0,Snohomish,53061,County,2021-12-15,Partial Coverage,71.0721423505899,822083.0,50,2021
WA,53.0,Spokane,53063,County,2021-12-15,Complete,297946,522798.0,50,2021
WA,53.0,Spokane,53063,County,2021-12-15,Complete Coverage,56.990654134101504,522798.0,50,2021
WA,53.0,Spokane,53063,County,2021-12-15,Partial,331322,522798.0,50,2021
WA,53.0,Spokane,53063,County,2021-12-15,Partial Coverage,63.3747642492894,522798.0,50,2021
WA,53.0,Stevens,53065,County,2021-12-15,Complete,16926,45723.0,50,2021
WA,53.0,Stevens,53065,County,2021-12-15,Complete Coverage,37.01856833541106,45723.0,50,2021
WA,53.0,Stevens,53065,County,2021-12-15,Partial,19004,45723.0,50,2021
WA,53.0,Stevens,53065,County,2021-12-15,Partial Coverage,41.56332699079238,45723.0,50,2021
WA,53.0,Thurston,53067,County,2021-12-15,Complete,180142,290536.0,50,2021
WA,53.0,Thurston,53067,County,2021-12-15,Complete Coverage,62.00333177299887,290536.0,50,2021
WA,53.0,Thurston,53067,County,2021-12-15,Partial,198592,290536.0,50,2021
WA,53.0,Thurston,53067,County,2021-12-15,Partial Coverage,68.35366357353305,290536.0,50,2021
WA,53.0,Wahkiakum,53069,County,2021-12-15,Complete,2113,4488.0,50,2021
WA,53.0,Wahkiakum,53069,County,2021-12-15,Complete Coverage,47.08110516934046,4488.0,50,2021
WA,53.0,Wahkiakum,53069,County,2021-12-15,Partial,2269,4488.0,50,2021
WA,53.0,Wahkiakum,53069,County,2021-12-15,Partial Coverage,50.55704099821747,4488.0,50,2021
WA,53.0,Walla Walla,53071,County,2021-12-15,Complete,36622,60760.0,50,2021
WA,53.0,Walla Walla,53071,County,2021-12-15,Complete Coverage,60.273206056616196,60760.0,50,2021
WA,53.0,Walla Walla,53071,County,2021-12-15,Partial,40608,60760.0,50,2021
WA,53.0,Walla Walla,53071,County,2021-12-15,Partial Coverage,66.83344305464121,60760.0,50,2021
WA,53.0,Whatcom,53073,County,2021-12-15,Complete,154180,229247.0,50,2021
WA,53.0,Whatcom,53073,County,2021-12-15,Complete Coverage,67.25496953068088,229247.0,50,2021
WA,53.0,Whatcom,53073,County,2021-12-15,Partial,170518,229247.0,50,2021
WA,53.0,Whatcom,53073,County,2021-12-15,Partial Coverage,74.38178035045169,229247.0,50,2021
WA,53.0,Whitman,53075,County,2021-12-15,Complete,22098,50104.0,50,2021
WA,53.0,Whitman,53075,County,2021-12-15,Complete Coverage,44.10426313268402,50104.0,50,2021
WA,53.0,Whitman,53075,County,2021-12-15,Partial,26112,50104.0,50,2021
WA,53.0,Whitman,53075,County,2021-12-15,Partial Coverage,52.11559955292991,50104.0,50,2021
WA,53.0,Yakima,53077,County,2021-12-15,Complete,143291,250873.0,50,2021
WA,53.0,Yakima,53077,County,2021-12-15,Complete Coverage,57.11694761891475,250873.0,50,2021
WA,53.0,Yakima,53077,County,2021-12-15,Partial,162147,250873.0,50,2021
WA,53.0,Yakima,53077,County,2021-12-15,Partial Coverage,64.63310121057268,250873.0,50,2021
WV,54.0,Barbour,54001,County,2021-12-15,Complete,6957,16441.0,50,2021
WV,54.0,Barbour,54001,County,2021-12-15,Complete Coverage,42.31494434645094,16441.0,50,2021
WV,54.0,Barbour,54001,County,2021-12-15,Partial,8056,16441.0,50,2021
WV,54.0,Barbour,54001,County,2021-12-15,Partial Coverage,48.99945258804209,16441.0,50,2021
WV,54.0,Berkeley,54003,County,2021-12-15,Complete,67569,119171.0,50,2021
WV,54.0,Berkeley,54003,County,2021-12-15,Complete Coverage,56.69919695227866,119171.0,50,2021
WV,54.0,Berkeley,54003,County,2021-12-15,Partial,54818,119171.0,50,2021
WV,54.0,Berkeley,54003,County,2021-12-15,Partial Coverage,45.999446173985284,119171.0,50,2021
WV,54.0,Boone,54005,County,2021-12-15,Complete,12166,21457.0,50,2021
WV,54.0,Boone,54005,County,2021-12-15,Complete Coverage,56.69944540243277,21457.0,50,2021
WV,54.0,Boone,54005,County,2021-12-15,Partial,11372,21457.0,50,2021
WV,54.0,Boone,54005,County,2021-12-15,Partial Coverage,52.999021298410774,21457.0,50,2021
WV,54.0,Braxton,54007,County,2021-12-15,Complete,6036,13957.0,50,2021
WV,54.0,Braxton,54007,County,2021-12-15,Complete Coverage,43.247116142437484,13957.0,50,2021
WV,54.0,Braxton,54007,County,2021-12-15,Partial,7118,13957.0,50,2021
WV,54.0,Braxton,54007,County,2021-12-15,Partial Coverage,50.999498459554346,13957.0,50,2021
WV,54.0,Brooke,54009,County,2021-12-15,Complete,11539,21939.0,50,2021
WV,54.0,Brooke,54009,County,2021-12-15,Complete Coverage,52.59583390309494,21939.0,50,2021
WV,54.0,Brooke,54009,County,2021-12-15,Partial,10311,21939.0,50,2021
WV,54.0,Brooke,54009,County,2021-12-15,Partial Coverage,46.998495829345,21939.0,50,2021
WV,54.0,Cabell,54011,County,2021-12-15,Complete,52316,91945.0,50,2021
WV,54.0,Cabell,54011,County,2021-12-15,Complete Coverage,56.899233237261406,91945.0,50,2021
WV,54.0,Cabell,54011,County,2021-12-15,Partial,56086,91945.0,50,2021
WV,54.0,Cabell,54011,County,2021-12-15,Partial Coverage,60.99951057697537,91945.0,50,2021
WV,54.0,Calhoun,54013,County,2021-12-15,Complete,2560,7109.0,50,2021
WV,54.0,Calhoun,54013,County,2021-12-15,Complete Coverage,36.01069067379378,7109.0,50,2021
WV,54.0,Calhoun,54013,County,2021-12-15,Partial,3056,7109.0,50,2021
WV,54.0,Calhoun,54013,County,2021-12-15,Partial Coverage,42.987761991841325,7109.0,50,2021
WV,54.0,Clay,54015,County,2021-12-15,Complete,5164,8508.0,50,2021
WV,54.0,Clay,54015,County,2021-12-15,Complete Coverage,60.69581570286789,8508.0,50,2021
WV,54.0,Clay,54015,County,2021-12-15,Partial,4083,8508.0,50,2021
WV,54.0,Clay,54015,County,2021-12-15,Partial Coverage,47.9901269393512,8508.0,50,2021
WV,54.0,Doddridge,54017,County,2021-12-15,Complete,4363,8448.0,50,2021
WV,54.0,Doddridge,54017,County,2021-12-15,Complete Coverage,51.64535984848485,8448.0,50,2021
WV,54.0,Doddridge,54017,County,2021-12-15,Partial,5237,8448.0,50,2021
WV,54.0,Doddridge,54017,County,2021-12-15,Partial Coverage,61.99100378787879,8448.0,50,2021
WV,54.0,Fayette,54019,County,2021-12-15,Complete,25273,42406.0,50,2021
WV,54.0,Fayette,54019,County,2021-12-15,Complete Coverage,59.59769843890015,42406.0,50,2021
WV,54.0,Fayette,54019,County,2021-12-15,Partial,25019,42406.0,50,2021
WV,54.0,Fayette,54019,County,2021-12-15,Partial Coverage,58.99872659529312,42406.0,50,2021
WV,54.0,Gilmer,54021,County,2021-12-15,Complete,5468,7823.0,50,2021
WV,54.0,Gilmer,54021,County,2021-12-15,Complete Coverage,69.89645915889045,7823.0,50,2021
WV,54.0,Gilmer,54021,County,2021-12-15,Partial,2972,7823.0,50,2021
WV,54.0,Gilmer,54021,County,2021-12-15,Partial Coverage,37.99054071328135,7823.0,50,2021
WV,54.0,Grant,54023,County,2021-12-15,Complete,4604,11568.0,50,2021
WV,54.0,Grant,54023,County,2021-12-15,Complete Coverage,39.799446749654216,11568.0,50,2021
WV,54.0,Grant,54023,County,2021-12-15,Partial,4974,11568.0,50,2021
WV,54.0,Grant,54023,County,2021-12-15,Partial Coverage,42.99792531120332,11568.0,50,2021
WV,54.0,Greenbrier,54025,County,2021-12-15,Complete,23882,34662.0,50,2021
WV,54.0,Greenbrier,54025,County,2021-12-15,Complete Coverage,68.89965956955744,34662.0,50,2021
WV,54.0,Greenbrier,54025,County,2021-12-15,Partial,19410,34662.0,50,2021
WV,54.0,Greenbrier,54025,County,2021-12-15,Partial Coverage,55.99792279729964,34662.0,50,2021
WV,54.0,Hampshire,54027,County,2021-12-15,Complete,10915,23175.0,50,2021
WV,54.0,Hampshire,54027,County,2021-12-15,Complete Coverage,47.09816612729234,23175.0,50,2021
WV,54.0,Hampshire,54027,County,2021-12-15,Partial,9733,23175.0,50,2021
WV,54.0,Hampshire,54027,County,2021-12-15,Partial Coverage,41.99784250269687,23175.0,50,2021
WV,54.0,Hancock,54029,County,2021-12-15,Complete,17343,28810.0,50,2021
WV,54.0,Hancock,54029,County,2021-12-15,Complete Coverage,60.19784796945505,28810.0,50,2021
WV,54.0,Hancock,54029,County,2021-12-15,Partial,18150,28810.0,50,2021
WV,54.0,Hancock,54029,County,2021-12-15,Partial Coverage,62.9989586948976,28810.0,50,2021
WV,54.0,Hardy,54031,County,2021-12-15,Complete,7590,13776.0,50,2021
WV,54.0,Hardy,54031,County,2021-12-15,Complete Coverage,55.09581881533101,13776.0,50,2021
WV,54.0,Hardy,54031,County,2021-12-15,Partial,7439,13776.0,50,2021
WV,54.0,Hardy,54031,County,2021-12-15,Partial Coverage,53.999709639953544,13776.0,50,2021
WV,54.0,Harrison,54033,County,2021-12-15,Complete,34771,67256.0,50,2021
WV,54.0,Harrison,54033,County,2021-12-15,Complete Coverage,51.69947662662067,67256.0,50,2021
WV,54.0,Harrison,54033,County,2021-12-15,Partial,34300,67256.0,50,2021
WV,54.0,Harrison,54033,County,2021-12-15,Partial Coverage,50.99916736053289,67256.0,50,2021
WV,54.0,Jackson,54035,County,2021-12-15,Complete,13373,28576.0,50,2021
WV,54.0,Jackson,54035,County,2021-12-15,Complete Coverage,46.798012318029116,28576.0,50,2021
WV,54.0,Jackson,54035,County,2021-12-15,Partial,15145,28576.0,50,2021
WV,54.0,Jackson,54035,County,2021-12-15,Partial Coverage,52.99902015677492,28576.0,50,2021
WV,54.0,Jefferson,54037,County,2021-12-15,Complete,35087,57146.0,50,2021
WV,54.0,Jefferson,54037,County,2021-12-15,Complete Coverage,61.39887306198159,57146.0,50,2021
WV,54.0,Jefferson,54037,County,2021-12-15,Partial,32001,57146.0,50,2021
WV,54.0,Jefferson,54037,County,2021-12-15,Partial Coverage,55.99867007314597,57146.0,50,2021
WV,54.0,Kanawha,54039,County,2021-12-15,Complete,122905,178124.0,50,2021
WV,54.0,Kanawha,54039,County,2021-12-15,Complete Coverage,68.9996856122701,178124.0,50,2021
WV,54.0,Kanawha,54039,County,2021-12-15,Partial,121124,178124.0,50,2021
WV,54.0,Kanawha,54039,County,2021-12-15,Partial Coverage,67.99982034986863,178124.0,50,2021
WV,54.0,Lewis,54041,County,2021-12-15,Complete,10260,15907.0,50,2021
WV,54.0,Lewis,54041,County,2021-12-15,Complete Coverage,64.49990570189225,15907.0,50,2021
WV,54.0,Lewis,54041,County,2021-12-15,Partial,9226,15907.0,50,2021
WV,54.0,Lewis,54041,County,2021-12-15,Partial Coverage,57.999622807569,15907.0,50,2021
WV,54.0,Lincoln,54043,County,2021-12-15,Complete,9551,20409.0,50,2021
WV,54.0,Lincoln,54043,County,2021-12-15,Complete Coverage,46.79798128276741,20409.0,50,2021
WV,54.0,Lincoln,54043,County,2021-12-15,Partial,10816,20409.0,50,2021
WV,54.0,Lincoln,54043,County,2021-12-15,Partial Coverage,52.99622715468666,20409.0,50,2021
WV,54.0,Logan,54045,County,2021-12-15,Complete,20300,32019.0,50,2021
WV,54.0,Logan,54045,County,2021-12-15,Complete Coverage,63.39985633530092,32019.0,50,2021
WV,54.0,Logan,54045,County,2021-12-15,Partial,19531,32019.0,50,2021
WV,54.0,Logan,54045,County,2021-12-15,Partial Coverage,60.99815734407695,32019.0,50,2021
WV,54.0,McDowell,54047,County,2021-12-15,Complete,9270,17624.0,50,2021
WV,54.0,McDowell,54047,County,2021-12-15,Complete Coverage,52.59872900590104,17624.0,50,2021
WV,54.0,McDowell,54047,County,2021-12-15,Partial,7930,17624.0,50,2021
