STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OR,41.0,Harney,41025.0,County,2021-10-29 00:00:00,Complete Coverage,41.674557013391045,7393.0,43
OR,41.0,Harney,41025.0,County,2021-10-29 00:00:00,Partial Coverage,46.516975517381304,7393.0,43
OR,41.0,Hood River,41027.0,County,2021-10-29 00:00:00,Complete,17597,23382.0,43
OR,41.0,Hood River,41027.0,County,2021-10-29 00:00:00,Partial,18848,23382.0,43
OR,41.0,Hood River,41027.0,County,2021-10-29 00:00:00,Complete Coverage,75.25874604396544,23382.0,43
OR,41.0,Hood River,41027.0,County,2021-10-29 00:00:00,Partial Coverage,80.6090154819947,23382.0,43
OR,41.0,Jackson,41029.0,County,2021-10-29 00:00:00,Complete,116985,220944.0,43
OR,41.0,Jackson,41029.0,County,2021-10-29 00:00:00,Partial,127929,220944.0,43
OR,41.0,Jackson,41029.0,County,2021-10-29 00:00:00,Complete Coverage,52.947805778839886,220944.0,43
OR,41.0,Jackson,41029.0,County,2021-10-29 00:00:00,Partial Coverage,57.901097110580054,220944.0,43
OR,41.0,Jefferson,41031.0,County,2021-10-29 00:00:00,Complete,13679,24658.0,43
OR,41.0,Jefferson,41031.0,County,2021-10-29 00:00:00,Partial,15148,24658.0,43
OR,41.0,Jefferson,41031.0,County,2021-10-29 00:00:00,Complete Coverage,55.47489658528672,24658.0,43
OR,41.0,Jefferson,41031.0,County,2021-10-29 00:00:00,Partial Coverage,61.43239516586909,24658.0,43
OR,41.0,Josephine,41033.0,County,2021-10-29 00:00:00,Complete,40801,87487.0,43
OR,41.0,Josephine,41033.0,County,2021-10-29 00:00:00,Partial,44381,87487.0,43
OR,41.0,Josephine,41033.0,County,2021-10-29 00:00:00,Complete Coverage,46.636643158412106,87487.0,43
OR,41.0,Josephine,41033.0,County,2021-10-29 00:00:00,Partial Coverage,50.72867968955388,87487.0,43
OR,41.0,Klamath,41035.0,County,2021-10-29 00:00:00,Complete,31480,68238.0,43
OR,41.0,Klamath,41035.0,County,2021-10-29 00:00:00,Partial,34673,68238.0,43
OR,41.0,Klamath,41035.0,County,2021-10-29 00:00:00,Complete Coverage,46.13265336029778,68238.0,43
OR,41.0,Klamath,41035.0,County,2021-10-29 00:00:00,Partial Coverage,50.81186435710308,68238.0,43
OR,41.0,Lake,41037.0,County,2021-10-29 00:00:00,Complete,2875,7869.0,43
OR,41.0,Lake,41037.0,County,2021-10-29 00:00:00,Partial,3081,7869.0,43
OR,41.0,Lake,41037.0,County,2021-10-29 00:00:00,Complete Coverage,36.53577328758419,7869.0,43
OR,41.0,Lake,41037.0,County,2021-10-29 00:00:00,Partial Coverage,39.153640869233705,7869.0,43
OR,41.0,Lane,41039.0,County,2021-10-29 00:00:00,Complete,239550,382067.0,43
OR,41.0,Lane,41039.0,County,2021-10-29 00:00:00,Partial,259726,382067.0,43
OR,41.0,Lane,41039.0,County,2021-10-29 00:00:00,Complete Coverage,62.6984272392015,382067.0,43
OR,41.0,Lane,41039.0,County,2021-10-29 00:00:00,Partial Coverage,67.97917642717115,382067.0,43
OR,41.0,Lincoln,41041.0,County,2021-10-29 00:00:00,Complete,32464,49962.0,43
OR,41.0,Lincoln,41041.0,County,2021-10-29 00:00:00,Partial,34922,49962.0,43
OR,41.0,Lincoln,41041.0,County,2021-10-29 00:00:00,Complete Coverage,64.9773828109363,49962.0,43
OR,41.0,Lincoln,41041.0,County,2021-10-29 00:00:00,Partial Coverage,69.89712181257755,49962.0,43
OR,41.0,Linn,41043.0,County,2021-10-29 00:00:00,Complete,66347,129749.0,43
OR,41.0,Linn,41043.0,County,2021-10-29 00:00:00,Partial,71370,129749.0,43
OR,41.0,Linn,41043.0,County,2021-10-29 00:00:00,Complete Coverage,51.134883505845906,129749.0,43
OR,41.0,Linn,41043.0,County,2021-10-29 00:00:00,Partial Coverage,55.00620428673824,129749.0,43
OR,41.0,Malheur,41045.0,County,2021-10-29 00:00:00,Complete,12718,30571.0,43
OR,41.0,Malheur,41045.0,County,2021-10-29 00:00:00,Partial,14224,30571.0,43
OR,41.0,Malheur,41045.0,County,2021-10-29 00:00:00,Complete Coverage,41.60151777828661,30571.0,43
OR,41.0,Malheur,41045.0,County,2021-10-29 00:00:00,Partial Coverage,46.52775506198685,30571.0,43
OR,41.0,Marion,41047.0,County,2021-10-29 00:00:00,Complete,196989,347818.0,43
OR,41.0,Marion,41047.0,County,2021-10-29 00:00:00,Partial,215689,347818.0,43
OR,41.0,Marion,41047.0,County,2021-10-29 00:00:00,Complete Coverage,56.63565427896199,347818.0,43
OR,41.0,Marion,41047.0,County,2021-10-29 00:00:00,Partial Coverage,62.01202927968075,347818.0,43
OR,41.0,Morrow,41049.0,County,2021-10-29 00:00:00,Complete,5667,11603.0,43
OR,41.0,Morrow,41049.0,County,2021-10-29 00:00:00,Partial,6218,11603.0,43
OR,41.0,Morrow,41049.0,County,2021-10-29 00:00:00,Complete Coverage,48.840817030078426,11603.0,43
OR,41.0,Morrow,41049.0,County,2021-10-29 00:00:00,Partial Coverage,53.589588899422566,11603.0,43
OR,41.0,Multnomah,41051.0,County,2021-10-29 00:00:00,Complete,578656,812855.0,43
OR,41.0,Multnomah,41051.0,County,2021-10-29 00:00:00,Partial,635841,812855.0,43
OR,41.0,Multnomah,41051.0,County,2021-10-29 00:00:00,Complete Coverage,71.18809627793395,812855.0,43
OR,41.0,Multnomah,41051.0,County,2021-10-29 00:00:00,Partial Coverage,78.22317633526275,812855.0,43
OR,41.0,Polk,41053.0,County,2021-10-29 00:00:00,Complete,49718,86085.0,43
OR,41.0,Polk,41053.0,County,2021-10-29 00:00:00,Partial,52699,86085.0,43
OR,41.0,Polk,41053.0,County,2021-10-29 00:00:00,Complete Coverage,57.75454492652611,86085.0,43
OR,41.0,Polk,41053.0,County,2021-10-29 00:00:00,Partial Coverage,61.2174014055875,86085.0,43
OR,41.0,Sherman,41055.0,County,2021-10-29 00:00:00,Complete,939,1780.0,43
OR,41.0,Sherman,41055.0,County,2021-10-29 00:00:00,Partial,1041,1780.0,43
OR,41.0,Sherman,41055.0,County,2021-10-29 00:00:00,Complete Coverage,52.752808988764045,1780.0,43
OR,41.0,Sherman,41055.0,County,2021-10-29 00:00:00,Partial Coverage,58.48314606741573,1780.0,43
OR,41.0,Tillamook,41057.0,County,2021-10-29 00:00:00,Complete,16280,27036.0,43
OR,41.0,Tillamook,41057.0,County,2021-10-29 00:00:00,Partial,17504,27036.0,43
OR,41.0,Tillamook,41057.0,County,2021-10-29 00:00:00,Complete Coverage,60.216008285249295,27036.0,43
OR,41.0,Tillamook,41057.0,County,2021-10-29 00:00:00,Partial Coverage,64.74330522266608,27036.0,43
OR,41.0,Umatilla,41059.0,County,2021-10-29 00:00:00,Complete,38537,77950.0,43
OR,41.0,Umatilla,41059.0,County,2021-10-29 00:00:00,Partial,42877,77950.0,43
OR,41.0,Umatilla,41059.0,County,2021-10-29 00:00:00,Complete Coverage,49.438101347017316,77950.0,43
OR,41.0,Umatilla,41059.0,County,2021-10-29 00:00:00,Partial Coverage,55.00577293136626,77950.0,43
OR,41.0,Union,41061.0,County,2021-10-29 00:00:00,Complete,11908,26835.0,43
OR,41.0,Union,41061.0,County,2021-10-29 00:00:00,Partial,12994,26835.0,43
OR,41.0,Union,41061.0,County,2021-10-29 00:00:00,Complete Coverage,44.37488354760574,26835.0,43
OR,41.0,Union,41061.0,County,2021-10-29 00:00:00,Partial Coverage,48.42183715297187,26835.0,43
OR,41.0,Wallowa,41063.0,County,2021-10-29 00:00:00,Complete,3890,7208.0,43
OR,41.0,Wallowa,41063.0,County,2021-10-29 00:00:00,Partial,4232,7208.0,43
OR,41.0,Wallowa,41063.0,County,2021-10-29 00:00:00,Complete Coverage,53.96781354051054,7208.0,43
OR,41.0,Wallowa,41063.0,County,2021-10-29 00:00:00,Partial Coverage,58.71254162042175,7208.0,43
OR,41.0,Wasco,41065.0,County,2021-10-29 00:00:00,Complete,15887,26682.0,43
OR,41.0,Wasco,41065.0,County,2021-10-29 00:00:00,Partial,17167,26682.0,43
OR,41.0,Wasco,41065.0,County,2021-10-29 00:00:00,Complete Coverage,59.54201334232816,26682.0,43
OR,41.0,Wasco,41065.0,County,2021-10-29 00:00:00,Partial Coverage,64.33925492841617,26682.0,43
OR,41.0,Washington,41067.0,County,2021-10-29 00:00:00,Complete,406958,601592.0,43
OR,41.0,Washington,41067.0,County,2021-10-29 00:00:00,Partial,433882,601592.0,43
OR,41.0,Washington,41067.0,County,2021-10-29 00:00:00,Complete Coverage,67.64684370802803,601592.0,43
OR,41.0,Washington,41067.0,County,2021-10-29 00:00:00,Partial Coverage,72.12230215827338,601592.0,43
OR,41.0,Wheeler,41069.0,County,2021-10-29 00:00:00,Complete,695,1332.0,43
OR,41.0,Wheeler,41069.0,County,2021-10-29 00:00:00,Partial,733,1332.0,43
OR,41.0,Wheeler,41069.0,County,2021-10-29 00:00:00,Complete Coverage,52.17717717717718,1332.0,43
OR,41.0,Wheeler,41069.0,County,2021-10-29 00:00:00,Partial Coverage,55.030030030030034,1332.0,43
OR,41.0,Yamhill,41071.0,County,2021-10-29 00:00:00,Complete,60960,107100.0,43
OR,41.0,Yamhill,41071.0,County,2021-10-29 00:00:00,Partial,66080,107100.0,43
OR,41.0,Yamhill,41071.0,County,2021-10-29 00:00:00,Complete Coverage,56.9187675070028,107100.0,43
OR,41.0,Yamhill,41071.0,County,2021-10-29 00:00:00,Partial Coverage,61.69934640522876,107100.0,43
PA,42.0,Adams,42001.0,County,2021-10-29 00:00:00,Complete,51390,103009.0,43
PA,42.0,Adams,42001.0,County,2021-10-29 00:00:00,Partial,59330,103009.0,43
PA,42.0,Adams,42001.0,County,2021-10-29 00:00:00,Complete Coverage,49.88884466405848,103009.0,43
PA,42.0,Adams,42001.0,County,2021-10-29 00:00:00,Partial Coverage,57.596909007950764,103009.0,43
PA,42.0,Allegheny,42003.0,County,2021-10-29 00:00:00,Complete,745807,1216045.0,43
PA,42.0,Allegheny,42003.0,County,2021-10-29 00:00:00,Partial,966268,1216045.0,43
PA,42.0,Allegheny,42003.0,County,2021-10-29 00:00:00,Complete Coverage,61.33054286642353,1216045.0,43
PA,42.0,Allegheny,42003.0,County,2021-10-29 00:00:00,Partial Coverage,79.45988840873487,1216045.0,43
PA,42.0,Armstrong,42005.0,County,2021-10-29 00:00:00,Complete,34628,64735.0,43
PA,42.0,Armstrong,42005.0,County,2021-10-29 00:00:00,Partial,39834,64735.0,43
PA,42.0,Armstrong,42005.0,County,2021-10-29 00:00:00,Complete Coverage,53.491928632115545,64735.0,43
PA,42.0,Armstrong,42005.0,County,2021-10-29 00:00:00,Partial Coverage,61.53394608789681,64735.0,43
PA,42.0,Beaver,42007.0,County,2021-10-29 00:00:00,Complete,80324,163929.0,43
PA,42.0,Beaver,42007.0,County,2021-10-29 00:00:00,Partial,93935,163929.0,43
PA,42.0,Beaver,42007.0,County,2021-10-29 00:00:00,Complete Coverage,48.99926187556808,163929.0,43
PA,42.0,Beaver,42007.0,County,2021-10-29 00:00:00,Partial Coverage,57.30224670436591,163929.0,43
PA,42.0,Bedford,42009.0,County,2021-10-29 00:00:00,Complete,16610,47888.0,43
PA,42.0,Bedford,42009.0,County,2021-10-29 00:00:00,Partial,18570,47888.0,43
PA,42.0,Bedford,42009.0,County,2021-10-29 00:00:00,Complete Coverage,34.6850985633144,47888.0,43
PA,42.0,Bedford,42009.0,County,2021-10-29 00:00:00,Partial Coverage,38.77798195790177,47888.0,43
PA,42.0,Berks,42011.0,County,2021-10-29 00:00:00,Complete,234752,421164.0,43
PA,42.0,Berks,42011.0,County,2021-10-29 00:00:00,Partial,284423,421164.0,43
PA,42.0,Berks,42011.0,County,2021-10-29 00:00:00,Complete Coverage,55.73885707230438,421164.0,43
PA,42.0,Berks,42011.0,County,2021-10-29 00:00:00,Partial Coverage,67.53260012726633,421164.0,43
PA,42.0,Blair,42013.0,County,2021-10-29 00:00:00,Complete,56188,121829.0,43
PA,42.0,Blair,42013.0,County,2021-10-29 00:00:00,Partial,66305,121829.0,43
PA,42.0,Blair,42013.0,County,2021-10-29 00:00:00,Complete Coverage,46.12038184668675,121829.0,43
PA,42.0,Blair,42013.0,County,2021-10-29 00:00:00,Partial Coverage,54.42464437859623,121829.0,43
PA,42.0,Bradford,42015.0,County,2021-10-29 00:00:00,Complete,23211,60323.0,43
PA,42.0,Bradford,42015.0,County,2021-10-29 00:00:00,Partial,26814,60323.0,43
PA,42.0,Bradford,42015.0,County,2021-10-29 00:00:00,Complete Coverage,38.4778608490957,60323.0,43
PA,42.0,Bradford,42015.0,County,2021-10-29 00:00:00,Partial Coverage,44.4507070271704,60323.0,43
PA,42.0,Bucks,42017.0,County,2021-10-29 00:00:00,Complete,407118,628270.0,43
PA,42.0,Bucks,42017.0,County,2021-10-29 00:00:00,Partial,526288,628270.0,43
PA,42.0,Bucks,42017.0,County,2021-10-29 00:00:00,Complete Coverage,64.79984719945246,628270.0,43
PA,42.0,Bucks,42017.0,County,2021-10-29 00:00:00,Partial Coverage,83.76780683464116,628270.0,43
PA,42.0,Butler,42019.0,County,2021-10-29 00:00:00,Complete,108408,187853.0,43
PA,42.0,Butler,42019.0,County,2021-10-29 00:00:00,Partial,125956,187853.0,43
PA,42.0,Butler,42019.0,County,2021-10-29 00:00:00,Complete Coverage,57.70895327729661,187853.0,43
PA,42.0,Butler,42019.0,County,2021-10-29 00:00:00,Partial Coverage,67.05029996859247,187853.0,43
PA,42.0,Cambria,42021.0,County,2021-10-29 00:00:00,Complete,66482,130192.0,43
PA,42.0,Cambria,42021.0,County,2021-10-29 00:00:00,Partial,77179,130192.0,43
PA,42.0,Cambria,42021.0,County,2021-10-29 00:00:00,Complete Coverage,51.06458154110852,130192.0,43
PA,42.0,Cambria,42021.0,County,2021-10-29 00:00:00,Partial Coverage,59.28090819712425,130192.0,43
PA,42.0,Cameron,42023.0,County,2021-10-29 00:00:00,Complete,2413,4447.0,43
PA,42.0,Cameron,42023.0,County,2021-10-29 00:00:00,Partial,3085,4447.0,43
PA,42.0,Cameron,42023.0,County,2021-10-29 00:00:00,Complete Coverage,54.26129975264223,4447.0,43
PA,42.0,Cameron,42023.0,County,2021-10-29 00:00:00,Partial Coverage,69.37261074881943,4447.0,43
PA,42.0,Carbon,42025.0,County,2021-10-29 00:00:00,Complete,37081,64182.0,43
PA,42.0,Carbon,42025.0,County,2021-10-29 00:00:00,Partial,43509,64182.0,43
PA,42.0,Carbon,42025.0,County,2021-10-29 00:00:00,Complete Coverage,57.77476551057929,64182.0,43
PA,42.0,Carbon,42025.0,County,2021-10-29 00:00:00,Partial Coverage,67.79003458913714,64182.0,43
PA,42.0,Centre,42027.0,County,2021-10-29 00:00:00,Complete,89100,162385.0,43
PA,42.0,Centre,42027.0,County,2021-10-29 00:00:00,Partial,106525,162385.0,43
PA,42.0,Centre,42027.0,County,2021-10-29 00:00:00,Complete Coverage,54.86960002463282,162385.0,43
PA,42.0,Centre,42027.0,County,2021-10-29 00:00:00,Partial Coverage,65.60027096098777,162385.0,43
PA,42.0,Chester,42029.0,County,2021-10-29 00:00:00,Complete,321686,524989.0,43
PA,42.0,Chester,42029.0,County,2021-10-29 00:00:00,Partial,512282,524989.0,43
PA,42.0,Chester,42029.0,County,2021-10-29 00:00:00,Complete Coverage,61.27480766263674,524989.0,43
PA,42.0,Chester,42029.0,County,2021-10-29 00:00:00,Partial Coverage,97.5795683338127,524989.0,43
PA,42.0,Clarion,42031.0,County,2021-10-29 00:00:00,Complete,15851,38438.0,43
PA,42.0,Clarion,42031.0,County,2021-10-29 00:00:00,Partial,18353,38438.0,43
PA,42.0,Clarion,42031.0,County,2021-10-29 00:00:00,Complete Coverage,41.23783755658463,38438.0,43
PA,42.0,Clarion,42031.0,County,2021-10-29 00:00:00,Partial Coverage,47.7470211769603,38438.0,43
PA,42.0,Clearfield,42033.0,County,2021-10-29 00:00:00,Complete,36692,79255.0,43
PA,42.0,Clearfield,42033.0,County,2021-10-29 00:00:00,Partial,41551,79255.0,43
PA,42.0,Clearfield,42033.0,County,2021-10-29 00:00:00,Complete Coverage,46.29613273610498,79255.0,43
PA,42.0,Clearfield,42033.0,County,2021-10-29 00:00:00,Partial Coverage,52.42697621601161,79255.0,43
PA,42.0,Clinton,42035.0,County,2021-10-29 00:00:00,Complete,15459,38632.0,43
PA,42.0,Clinton,42035.0,County,2021-10-29 00:00:00,Partial,18116,38632.0,43
PA,42.0,Clinton,42035.0,County,2021-10-29 00:00:00,Complete Coverage,40.01604887140195,38632.0,43
PA,42.0,Clinton,42035.0,County,2021-10-29 00:00:00,Partial Coverage,46.893766825429694,38632.0,43
PA,42.0,Columbia,42037.0,County,2021-10-29 00:00:00,Complete,37397,64964.0,43
PA,42.0,Columbia,42037.0,County,2021-10-29 00:00:00,Partial,42315,64964.0,43
PA,42.0,Columbia,42037.0,County,2021-10-29 00:00:00,Complete Coverage,57.56572871128625,64964.0,43
PA,42.0,Columbia,42037.0,County,2021-10-29 00:00:00,Partial Coverage,65.13607536481744,64964.0,43
PA,42.0,Crawford,42039.0,County,2021-10-29 00:00:00,Complete,38720,84629.0,43
PA,42.0,Crawford,42039.0,County,2021-10-29 00:00:00,Partial,45910,84629.0,43
PA,42.0,Crawford,42039.0,County,2021-10-29 00:00:00,Complete Coverage,45.752637984615205,84629.0,43
PA,42.0,Crawford,42039.0,County,2021-10-29 00:00:00,Partial Coverage,54.24854364343192,84629.0,43
PA,42.0,Cumberland,42041.0,County,2021-10-29 00:00:00,Complete,158651,253370.0,43
PA,42.0,Cumberland,42041.0,County,2021-10-29 00:00:00,Partial,208653,253370.0,43
PA,42.0,Cumberland,42041.0,County,2021-10-29 00:00:00,Complete Coverage,62.616331846706395,253370.0,43
PA,42.0,Cumberland,42041.0,County,2021-10-29 00:00:00,Partial Coverage,82.35110707660733,253370.0,43
PA,42.0,Dauphin,42043.0,County,2021-10-29 00:00:00,Complete,162941,278299.0,43
PA,42.0,Dauphin,42043.0,County,2021-10-29 00:00:00,Partial,191896,278299.0,43
PA,42.0,Dauphin,42043.0,County,2021-10-29 00:00:00,Complete Coverage,58.54889884620498,278299.0,43
PA,42.0,Dauphin,42043.0,County,2021-10-29 00:00:00,Partial Coverage,68.95317626006562,278299.0,43
PA,42.0,Delaware,42045.0,County,2021-10-29 00:00:00,Complete,371884,566747.0,43
PA,42.0,Delaware,42045.0,County,2021-10-29 00:00:00,Partial,467964,566747.0,43
PA,42.0,Delaware,42045.0,County,2021-10-29 00:00:00,Complete Coverage,65.6172860200407,566747.0,43
PA,42.0,Delaware,42045.0,County,2021-10-29 00:00:00,Partial Coverage,82.57017681611019,566747.0,43
PA,42.0,Elk,42047.0,County,2021-10-29 00:00:00,Complete,15819,29910.0,43
PA,42.0,Elk,42047.0,County,2021-10-29 00:00:00,Partial,18105,29910.0,43
PA,42.0,Elk,42047.0,County,2021-10-29 00:00:00,Complete Coverage,52.88866599799398,29910.0,43
PA,42.0,Elk,42047.0,County,2021-10-29 00:00:00,Partial Coverage,60.53159478435306,29910.0,43
PA,42.0,Erie,42049.0,County,2021-10-29 00:00:00,Complete,146885,269728.0,43
PA,42.0,Erie,42049.0,County,2021-10-29 00:00:00,Partial,171474,269728.0,43
PA,42.0,Erie,42049.0,County,2021-10-29 00:00:00,Complete Coverage,54.45671194685016,269728.0,43
PA,42.0,Erie,42049.0,County,2021-10-29 00:00:00,Partial Coverage,63.57293273223395,269728.0,43
PA,42.0,Fayette,42051.0,County,2021-10-29 00:00:00,Complete,69128,129274.0,43
PA,42.0,Fayette,42051.0,County,2021-10-29 00:00:00,Partial,83180,129274.0,43
PA,42.0,Fayette,42051.0,County,2021-10-29 00:00:00,Complete Coverage,53.474016430217986,129274.0,43
PA,42.0,Fayette,42051.0,County,2021-10-29 00:00:00,Partial Coverage,64.34395160666492,129274.0,43
PA,42.0,Forest,42053.0,County,2021-10-29 00:00:00,Complete,4959,7247.0,43
PA,42.0,Forest,42053.0,County,2021-10-29 00:00:00,Partial,5454,7247.0,43
PA,42.0,Forest,42053.0,County,2021-10-29 00:00:00,Complete Coverage,68.42831516489582,7247.0,43
PA,42.0,Forest,42053.0,County,2021-10-29 00:00:00,Partial Coverage,75.25872774941355,7247.0,43
PA,42.0,Franklin,42055.0,County,2021-10-29 00:00:00,Complete,70487,155027.0,43
PA,42.0,Franklin,42055.0,County,2021-10-29 00:00:00,Partial,80514,155027.0,43
PA,42.0,Franklin,42055.0,County,2021-10-29 00:00:00,Complete Coverage,45.46756371470776,155027.0,43
PA,42.0,Franklin,42055.0,County,2021-10-29 00:00:00,Partial Coverage,51.935469305346814,155027.0,43
PA,42.0,Fulton,42057.0,County,2021-10-29 00:00:00,Complete,4512,14530.0,43
PA,42.0,Fulton,42057.0,County,2021-10-29 00:00:00,Partial,4999,14530.0,43
PA,42.0,Fulton,42057.0,County,2021-10-29 00:00:00,Complete Coverage,31.05299380591879,14530.0,43
PA,42.0,Fulton,42057.0,County,2021-10-29 00:00:00,Partial Coverage,34.40467997247075,14530.0,43
PA,42.0,Greene,42059.0,County,2021-10-29 00:00:00,Complete,15701,36233.0,43
PA,42.0,Greene,42059.0,County,2021-10-29 00:00:00,Partial,19282,36233.0,43
PA,42.0,Greene,42059.0,County,2021-10-29 00:00:00,Complete Coverage,43.33342533049982,36233.0,43
PA,42.0,Greene,42059.0,County,2021-10-29 00:00:00,Partial Coverage,53.216680926227475,36233.0,43
PA,42.0,Huntingdon,42061.0,County,2021-10-29 00:00:00,Complete,21085,45144.0,43
PA,42.0,Huntingdon,42061.0,County,2021-10-29 00:00:00,Partial,23937,45144.0,43
PA,42.0,Huntingdon,42061.0,County,2021-10-29 00:00:00,Complete Coverage,46.70609604820131,45144.0,43
PA,42.0,Huntingdon,42061.0,County,2021-10-29 00:00:00,Partial Coverage,53.02365762892079,45144.0,43
PA,42.0,Indiana,42063.0,County,2021-10-29 00:00:00,Complete,35954,84073.0,43
PA,42.0,Indiana,42063.0,County,2021-10-29 00:00:00,Partial,42040,84073.0,43
PA,42.0,Indiana,42063.0,County,2021-10-29 00:00:00,Complete Coverage,42.76521594328738,84073.0,43
PA,42.0,Indiana,42063.0,County,2021-10-29 00:00:00,Partial Coverage,50.004163048779034,84073.0,43
PA,42.0,Jefferson,42065.0,County,2021-10-29 00:00:00,Complete,19760,43425.0,43
PA,42.0,Jefferson,42065.0,County,2021-10-29 00:00:00,Partial,22749,43425.0,43
PA,42.0,Jefferson,42065.0,County,2021-10-29 00:00:00,Complete Coverage,45.503742084052966,43425.0,43
PA,42.0,Jefferson,42065.0,County,2021-10-29 00:00:00,Partial Coverage,52.386873920552674,43425.0,43
PA,42.0,Juniata,42067.0,County,2021-10-29 00:00:00,Complete,9901,24763.0,43
PA,42.0,Juniata,42067.0,County,2021-10-29 00:00:00,Partial,11136,24763.0,43
PA,42.0,Juniata,42067.0,County,2021-10-29 00:00:00,Complete Coverage,39.983039211727174,24763.0,43
PA,42.0,Juniata,42067.0,County,2021-10-29 00:00:00,Partial Coverage,44.970318620522555,24763.0,43
PA,42.0,Lackawanna,42069.0,County,2021-10-29 00:00:00,Complete,139845,209674.0,43
PA,42.0,Lackawanna,42069.0,County,2021-10-29 00:00:00,Partial,161447,209674.0,43
PA,42.0,Lackawanna,42069.0,County,2021-10-29 00:00:00,Complete Coverage,66.6963953566012,209674.0,43
PA,42.0,Lackawanna,42069.0,County,2021-10-29 00:00:00,Partial Coverage,76.99905567690796,209674.0,43
PA,42.0,Lancaster,42071.0,County,2021-10-29 00:00:00,Complete,314676,545724.0,43
PA,42.0,Lancaster,42071.0,County,2021-10-29 00:00:00,Partial,362759,545724.0,43
PA,42.0,Lancaster,42071.0,County,2021-10-29 00:00:00,Complete Coverage,57.662114915231875,545724.0,43
PA,42.0,Lancaster,42071.0,County,2021-10-29 00:00:00,Partial Coverage,66.47297901503325,545724.0,43
PA,42.0,Lawrence,42073.0,County,2021-10-29 00:00:00,Complete,42642,85512.0,43
PA,42.0,Lawrence,42073.0,County,2021-10-29 00:00:00,Partial,49483,85512.0,43
PA,42.0,Lawrence,42073.0,County,2021-10-29 00:00:00,Complete Coverage,49.86668537749088,85512.0,43
PA,42.0,Lawrence,42073.0,County,2021-10-29 00:00:00,Partial Coverage,57.86673215455141,85512.0,43
PA,42.0,Lebanon,42075.0,County,2021-10-29 00:00:00,Complete,71862,141793.0,43
PA,42.0,Lebanon,42075.0,County,2021-10-29 00:00:00,Partial,83922,141793.0,43
PA,42.0,Lebanon,42075.0,County,2021-10-29 00:00:00,Complete Coverage,50.68092218938876,141793.0,43
PA,42.0,Lebanon,42075.0,County,2021-10-29 00:00:00,Partial Coverage,59.186278589211035,141793.0,43
PA,42.0,Lehigh,42077.0,County,2021-10-29 00:00:00,Complete,244246,369318.0,43
PA,42.0,Lehigh,42077.0,County,2021-10-29 00:00:00,Partial,302834,369318.0,43
PA,42.0,Lehigh,42077.0,County,2021-10-29 00:00:00,Complete Coverage,66.13433409690295,369318.0,43
PA,42.0,Lehigh,42077.0,County,2021-10-29 00:00:00,Partial Coverage,81.99816959909887,369318.0,43
PA,42.0,Luzerne,42079.0,County,2021-10-29 00:00:00,Complete,182666,317417.0,43
PA,42.0,Luzerne,42079.0,County,2021-10-29 00:00:00,Partial,215976,317417.0,43
PA,42.0,Luzerne,42079.0,County,2021-10-29 00:00:00,Complete Coverage,57.54764237580218,317417.0,43
PA,42.0,Luzerne,42079.0,County,2021-10-29 00:00:00,Partial Coverage,68.04172429327981,317417.0,43
PA,42.0,Lycoming,42081.0,County,2021-10-29 00:00:00,Complete,55375,113299.0,43
PA,42.0,Lycoming,42081.0,County,2021-10-29 00:00:00,Partial,63673,113299.0,43
PA,42.0,Lycoming,42081.0,County,2021-10-29 00:00:00,Complete Coverage,48.87510039806177,113299.0,43
PA,42.0,Lycoming,42081.0,County,2021-10-29 00:00:00,Partial Coverage,56.1990838401045,113299.0,43
PA,42.0,McKean,42083.0,County,2021-10-29 00:00:00,Complete,14551,40625.0,43
PA,42.0,McKean,42083.0,County,2021-10-29 00:00:00,Partial,24377,40625.0,43
PA,42.0,McKean,42083.0,County,2021-10-29 00:00:00,Complete Coverage,35.817846153846155,40625.0,43
PA,42.0,McKean,42083.0,County,2021-10-29 00:00:00,Partial Coverage,60.00492307692308,40625.0,43
PA,42.0,Mercer,42085.0,County,2021-10-29 00:00:00,Complete,55917,109424.0,43
PA,42.0,Mercer,42085.0,County,2021-10-29 00:00:00,Partial,66697,109424.0,43
PA,42.0,Mercer,42085.0,County,2021-10-29 00:00:00,Complete Coverage,51.10122093873373,109424.0,43
PA,42.0,Mercer,42085.0,County,2021-10-29 00:00:00,Partial Coverage,60.95280742798655,109424.0,43
PA,42.0,Mifflin,42087.0,County,2021-10-29 00:00:00,Complete,22514,46138.0,43
PA,42.0,Mifflin,42087.0,County,2021-10-29 00:00:00,Partial,24995,46138.0,43
PA,42.0,Mifflin,42087.0,County,2021-10-29 00:00:00,Complete Coverage,48.797086999869954,46138.0,43
PA,42.0,Mifflin,42087.0,County,2021-10-29 00:00:00,Partial Coverage,54.17443322207291,46138.0,43
PA,42.0,Monroe,42089.0,County,2021-10-29 00:00:00,Complete,94334,170271.0,43
PA,42.0,Monroe,42089.0,County,2021-10-29 00:00:00,Partial,109812,170271.0,43
PA,42.0,Monroe,42089.0,County,2021-10-29 00:00:00,Complete Coverage,55.4022704982058,170271.0,43
PA,42.0,Monroe,42089.0,County,2021-10-29 00:00:00,Partial Coverage,64.49248550839545,170271.0,43
PA,42.0,Montgomery,42091.0,County,2021-10-29 00:00:00,Complete,516560,830915.0,43
