STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Latimer,40077.0,County,2021-10-14,Partial,3384,10073.0,41
OK,40.0,Latimer,40077.0,County,2021-10-14,Complete Coverage,30.02084781097985,10073.0,41
OK,40.0,Latimer,40077.0,County,2021-10-14,Partial Coverage,33.594758264667924,10073.0,41
OK,40.0,Le Flore,40079.0,County,2021-10-14,Complete,17151,49853.0,41
OK,40.0,Le Flore,40079.0,County,2021-10-14,Partial,19522,49853.0,41
OK,40.0,Le Flore,40079.0,County,2021-10-14,Complete Coverage,34.40314524702626,49853.0,41
OK,40.0,Le Flore,40079.0,County,2021-10-14,Partial Coverage,39.15912783583736,49853.0,41
OK,40.0,Lincoln,40081.0,County,2021-10-14,Complete,12130,34877.0,41
OK,40.0,Lincoln,40081.0,County,2021-10-14,Partial,14288,34877.0,41
OK,40.0,Lincoln,40081.0,County,2021-10-14,Complete Coverage,34.779367491470026,34877.0,41
OK,40.0,Lincoln,40081.0,County,2021-10-14,Partial Coverage,40.966826275195686,34877.0,41
OK,40.0,Logan,40083.0,County,2021-10-14,Complete,14225,48011.0,41
OK,40.0,Logan,40083.0,County,2021-10-14,Partial,16557,48011.0,41
OK,40.0,Logan,40083.0,County,2021-10-14,Complete Coverage,29.62862677303118,48011.0,41
OK,40.0,Logan,40083.0,County,2021-10-14,Partial Coverage,34.485846993397345,48011.0,41
OK,40.0,Love,40085.0,County,2021-10-14,Complete,3628,10253.0,41
OK,40.0,Love,40085.0,County,2021-10-14,Partial,4364,10253.0,41
OK,40.0,Love,40085.0,County,2021-10-14,Complete Coverage,35.384765434506974,10253.0,41
OK,40.0,Love,40085.0,County,2021-10-14,Partial Coverage,42.5631522481225,10253.0,41
OK,40.0,McClain,40087.0,County,2021-10-14,Complete,17231,40474.0,41
OK,40.0,McClain,40087.0,County,2021-10-14,Partial,19957,40474.0,41
OK,40.0,McClain,40087.0,County,2021-10-14,Complete Coverage,42.57300983347334,40474.0,41
OK,40.0,McClain,40087.0,County,2021-10-14,Partial Coverage,49.308197855413354,40474.0,41
OK,40.0,McCurtain,40089.0,County,2021-10-14,Complete,9890,32832.0,41
OK,40.0,McCurtain,40089.0,County,2021-10-14,Partial,11952,32832.0,41
OK,40.0,McCurtain,40089.0,County,2021-10-14,Complete Coverage,30.12305068226121,32832.0,41
OK,40.0,McCurtain,40089.0,County,2021-10-14,Partial Coverage,36.40350877192982,32832.0,41
OK,40.0,McIntosh,40091.0,County,2021-10-14,Complete,9605,19596.0,41
OK,40.0,McIntosh,40091.0,County,2021-10-14,Partial,10975,19596.0,41
OK,40.0,McIntosh,40091.0,County,2021-10-14,Complete Coverage,49.01510512349459,19596.0,41
OK,40.0,McIntosh,40091.0,County,2021-10-14,Partial Coverage,56.006327822004494,19596.0,41
OK,40.0,Major,40093.0,County,2021-10-14,Complete,3318,7629.0,41
OK,40.0,Major,40093.0,County,2021-10-14,Partial,3765,7629.0,41
OK,40.0,Major,40093.0,County,2021-10-14,Complete Coverage,43.49193865513173,7629.0,41
OK,40.0,Major,40093.0,County,2021-10-14,Partial Coverage,49.35116004718836,7629.0,41
OK,40.0,Marshall,40095.0,County,2021-10-14,Complete,6446,16931.0,41
OK,40.0,Marshall,40095.0,County,2021-10-14,Partial,7975,16931.0,41
OK,40.0,Marshall,40095.0,County,2021-10-14,Complete Coverage,38.07217529974603,16931.0,41
OK,40.0,Marshall,40095.0,County,2021-10-14,Partial Coverage,47.102947256511726,16931.0,41
OK,40.0,Mayes,40097.0,County,2021-10-14,Complete,15392,41100.0,41
OK,40.0,Mayes,40097.0,County,2021-10-14,Partial,18816,41100.0,41
OK,40.0,Mayes,40097.0,County,2021-10-14,Complete Coverage,37.45012165450122,41100.0,41
OK,40.0,Mayes,40097.0,County,2021-10-14,Partial Coverage,45.78102189781022,41100.0,41
OK,40.0,Murray,40099.0,County,2021-10-14,Complete,5610,14073.0,41
OK,40.0,Murray,40099.0,County,2021-10-14,Partial,6379,14073.0,41
OK,40.0,Murray,40099.0,County,2021-10-14,Complete Coverage,39.8635685354935,14073.0,41
OK,40.0,Murray,40099.0,County,2021-10-14,Partial Coverage,45.32793292119662,14073.0,41
OK,40.0,Muskogee,40101.0,County,2021-10-14,Complete,29854,67997.0,41
OK,40.0,Muskogee,40101.0,County,2021-10-14,Partial,37152,67997.0,41
OK,40.0,Muskogee,40101.0,County,2021-10-14,Complete Coverage,43.90487815638925,67997.0,41
OK,40.0,Muskogee,40101.0,County,2021-10-14,Partial Coverage,54.63770460461491,67997.0,41
OK,40.0,Noble,40103.0,County,2021-10-14,Complete,6102,11131.0,41
OK,40.0,Noble,40103.0,County,2021-10-14,Partial,7040,11131.0,41
OK,40.0,Noble,40103.0,County,2021-10-14,Complete Coverage,54.81987242835325,11131.0,41
OK,40.0,Noble,40103.0,County,2021-10-14,Partial Coverage,63.24678824903423,11131.0,41
OK,40.0,Nowata,40105.0,County,2021-10-14,Complete,3620,10076.0,41
OK,40.0,Nowata,40105.0,County,2021-10-14,Partial,4602,10076.0,41
OK,40.0,Nowata,40105.0,County,2021-10-14,Complete Coverage,35.92695514092894,10076.0,41
OK,40.0,Nowata,40105.0,County,2021-10-14,Partial Coverage,45.672886065899164,10076.0,41
OK,40.0,Okfuskee,40107.0,County,2021-10-14,Complete,4929,11993.0,41
OK,40.0,Okfuskee,40107.0,County,2021-10-14,Partial,5592,11993.0,41
OK,40.0,Okfuskee,40107.0,County,2021-10-14,Complete Coverage,41.098974401734345,11993.0,41
OK,40.0,Okfuskee,40107.0,County,2021-10-14,Partial Coverage,46.62719919953306,11993.0,41
OK,40.0,Oklahoma,40109.0,County,2021-10-14,Complete,442315,797434.0,41
OK,40.0,Oklahoma,40109.0,County,2021-10-14,Partial,525792,797434.0,41
OK,40.0,Oklahoma,40109.0,County,2021-10-14,Complete Coverage,55.4672863208742,797434.0,41
OK,40.0,Oklahoma,40109.0,County,2021-10-14,Partial Coverage,65.93548807801022,797434.0,41
OK,40.0,Okmulgee,40111.0,County,2021-10-14,Complete,14499,38465.0,41
OK,40.0,Okmulgee,40111.0,County,2021-10-14,Partial,16728,38465.0,41
OK,40.0,Okmulgee,40111.0,County,2021-10-14,Complete Coverage,37.69400753932146,38465.0,41
OK,40.0,Okmulgee,40111.0,County,2021-10-14,Partial Coverage,43.488886000259974,38465.0,41
OK,40.0,Osage,40113.0,County,2021-10-14,Complete,13985,46963.0,41
OK,40.0,Osage,40113.0,County,2021-10-14,Partial,17068,46963.0,41
OK,40.0,Osage,40113.0,County,2021-10-14,Complete Coverage,29.77876200413091,46963.0,41
OK,40.0,Osage,40113.0,County,2021-10-14,Partial Coverage,36.34350446095863,46963.0,41
OK,40.0,Ottawa,40115.0,County,2021-10-14,Complete,10443,31127.0,41
OK,40.0,Ottawa,40115.0,County,2021-10-14,Partial,12363,31127.0,41
OK,40.0,Ottawa,40115.0,County,2021-10-14,Complete Coverage,33.54965142802069,31127.0,41
OK,40.0,Ottawa,40115.0,County,2021-10-14,Partial Coverage,39.71792977158094,31127.0,41
OK,40.0,Pawnee,40117.0,County,2021-10-14,Complete,7082,16376.0,41
OK,40.0,Pawnee,40117.0,County,2021-10-14,Partial,8266,16376.0,41
OK,40.0,Pawnee,40117.0,County,2021-10-14,Complete Coverage,43.24621397166585,16376.0,41
OK,40.0,Pawnee,40117.0,County,2021-10-14,Partial Coverage,50.476306790425014,16376.0,41
OK,40.0,Payne,40119.0,County,2021-10-14,Complete,34732,81784.0,41
OK,40.0,Payne,40119.0,County,2021-10-14,Partial,40715,81784.0,41
OK,40.0,Payne,40119.0,County,2021-10-14,Complete Coverage,42.4679643940135,81784.0,41
OK,40.0,Payne,40119.0,County,2021-10-14,Partial Coverage,49.78357624963318,81784.0,41
OK,40.0,Pittsburg,40121.0,County,2021-10-14,Complete,17065,43654.0,41
OK,40.0,Pittsburg,40121.0,County,2021-10-14,Partial,20197,43654.0,41
OK,40.0,Pittsburg,40121.0,County,2021-10-14,Complete Coverage,39.09149218857379,43654.0,41
OK,40.0,Pittsburg,40121.0,County,2021-10-14,Partial Coverage,46.266092454299724,43654.0,41
OK,40.0,Pontotoc,40123.0,County,2021-10-14,Complete,17375,38284.0,41
OK,40.0,Pontotoc,40123.0,County,2021-10-14,Partial,20488,38284.0,41
OK,40.0,Pontotoc,40123.0,County,2021-10-14,Complete Coverage,45.384494828126634,38284.0,41
OK,40.0,Pontotoc,40123.0,County,2021-10-14,Partial Coverage,53.51582906697315,38284.0,41
OK,40.0,Pottawatomie,40125.0,County,2021-10-14,Complete,30133,72592.0,41
OK,40.0,Pottawatomie,40125.0,County,2021-10-14,Partial,35507,72592.0,41
OK,40.0,Pottawatomie,40125.0,County,2021-10-14,Complete Coverage,41.510083755785764,72592.0,41
OK,40.0,Pottawatomie,40125.0,County,2021-10-14,Partial Coverage,48.913103372272424,72592.0,41
OK,40.0,Pushmataha,40127.0,County,2021-10-14,Complete,3392,11096.0,41
OK,40.0,Pushmataha,40127.0,County,2021-10-14,Partial,3830,11096.0,41
OK,40.0,Pushmataha,40127.0,County,2021-10-14,Complete Coverage,30.56957462148522,11096.0,41
OK,40.0,Pushmataha,40127.0,County,2021-10-14,Partial Coverage,34.516943042537854,11096.0,41
OK,40.0,Roger Mills,40129.0,County,2021-10-14,Complete,1141,3583.0,41
OK,40.0,Roger Mills,40129.0,County,2021-10-14,Partial,1265,3583.0,41
OK,40.0,Roger Mills,40129.0,County,2021-10-14,Complete Coverage,31.844822774211554,3583.0,41
OK,40.0,Roger Mills,40129.0,County,2021-10-14,Partial Coverage,35.30560982416969,3583.0,41
OK,40.0,Rogers,40131.0,County,2021-10-14,Complete,37516,92459.0,41
OK,40.0,Rogers,40131.0,County,2021-10-14,Partial,43108,92459.0,41
OK,40.0,Rogers,40131.0,County,2021-10-14,Complete Coverage,40.5758227971317,92459.0,41
OK,40.0,Rogers,40131.0,County,2021-10-14,Partial Coverage,46.623908975870386,92459.0,41
OK,40.0,Seminole,40133.0,County,2021-10-14,Complete,11122,24258.0,41
OK,40.0,Seminole,40133.0,County,2021-10-14,Partial,12972,24258.0,41
OK,40.0,Seminole,40133.0,County,2021-10-14,Complete Coverage,45.84879215104296,24258.0,41
OK,40.0,Seminole,40133.0,County,2021-10-14,Partial Coverage,53.47514222112293,24258.0,41
OK,40.0,Sequoyah,40135.0,County,2021-10-14,Complete,14237,41569.0,41
OK,40.0,Sequoyah,40135.0,County,2021-10-14,Partial,17003,41569.0,41
OK,40.0,Sequoyah,40135.0,County,2021-10-14,Complete Coverage,34.24907984315235,41569.0,41
OK,40.0,Sequoyah,40135.0,County,2021-10-14,Partial Coverage,40.90307681204744,41569.0,41
OK,40.0,Stephens,40137.0,County,2021-10-14,Complete,17897,43143.0,41
OK,40.0,Stephens,40137.0,County,2021-10-14,Partial,21267,43143.0,41
OK,40.0,Stephens,40137.0,County,2021-10-14,Complete Coverage,41.48297522193635,43143.0,41
OK,40.0,Stephens,40137.0,County,2021-10-14,Partial Coverage,49.29420763507406,43143.0,41
OK,40.0,Texas,40139.0,County,2021-10-14,Complete,7375,19983.0,41
OK,40.0,Texas,40139.0,County,2021-10-14,Partial,8686,19983.0,41
OK,40.0,Texas,40139.0,County,2021-10-14,Complete Coverage,36.906370414852624,19983.0,41
OK,40.0,Texas,40139.0,County,2021-10-14,Partial Coverage,43.46694690486914,19983.0,41
OK,40.0,Tillman,40141.0,County,2021-10-14,Complete,2992,7250.0,41
OK,40.0,Tillman,40141.0,County,2021-10-14,Partial,3510,7250.0,41
OK,40.0,Tillman,40141.0,County,2021-10-14,Complete Coverage,41.26896551724138,7250.0,41
OK,40.0,Tillman,40141.0,County,2021-10-14,Partial Coverage,48.41379310344828,7250.0,41
OK,40.0,Tulsa,40143.0,County,2021-10-14,Complete,348135,651552.0,41
OK,40.0,Tulsa,40143.0,County,2021-10-14,Partial,404299,651552.0,41
OK,40.0,Tulsa,40143.0,County,2021-10-14,Complete Coverage,53.43165242375129,651552.0,41
OK,40.0,Tulsa,40143.0,County,2021-10-14,Partial Coverage,62.05168582093217,651552.0,41
OK,40.0,Wagoner,40145.0,County,2021-10-14,Complete,33416,81289.0,41
OK,40.0,Wagoner,40145.0,County,2021-10-14,Partial,38777,81289.0,41
OK,40.0,Wagoner,40145.0,County,2021-10-14,Complete Coverage,41.10765294197247,81289.0,41
OK,40.0,Wagoner,40145.0,County,2021-10-14,Partial Coverage,47.70264119376545,81289.0,41
OK,40.0,Washington,40147.0,County,2021-10-14,Complete,19158,51527.0,41
OK,40.0,Washington,40147.0,County,2021-10-14,Partial,23531,51527.0,41
OK,40.0,Washington,40147.0,County,2021-10-14,Complete Coverage,37.18050730684884,51527.0,41
OK,40.0,Washington,40147.0,County,2021-10-14,Partial Coverage,45.66732004580123,51527.0,41
OK,40.0,Washita,40149.0,County,2021-10-14,Complete,3706,10916.0,41
OK,40.0,Washita,40149.0,County,2021-10-14,Partial,4475,10916.0,41
OK,40.0,Washita,40149.0,County,2021-10-14,Complete Coverage,33.95016489556614,10916.0,41
OK,40.0,Washita,40149.0,County,2021-10-14,Partial Coverage,40.994869915720045,10916.0,41
OK,40.0,Woods,40151.0,County,2021-10-14,Complete,3215,8793.0,41
OK,40.0,Woods,40151.0,County,2021-10-14,Partial,3656,8793.0,41
OK,40.0,Woods,40151.0,County,2021-10-14,Complete Coverage,36.56317525304219,8793.0,41
OK,40.0,Woods,40151.0,County,2021-10-14,Partial Coverage,41.57852837484363,8793.0,41
OK,40.0,Woodward,40153.0,County,2021-10-14,Complete,6779,20211.0,41
OK,40.0,Woodward,40153.0,County,2021-10-14,Partial,7795,20211.0,41
OK,40.0,Woodward,40153.0,County,2021-10-14,Complete Coverage,33.541140962842015,20211.0,41
OK,40.0,Woodward,40153.0,County,2021-10-14,Partial Coverage,38.56810647667112,20211.0,41
OR,41.0,Baker,41001.0,County,2021-10-14,Complete,10563,16124.0,41
OR,41.0,Baker,41001.0,County,2021-10-14,Partial,13043,16124.0,41
OR,41.0,Baker,41001.0,County,2021-10-14,Complete Coverage,65.51103944430662,16124.0,41
OR,41.0,Baker,41001.0,County,2021-10-14,Partial Coverage,80.8918382535351,16124.0,41
OR,41.0,Benton,41003.0,County,2021-10-14,Complete,63223,93053.0,41
OR,41.0,Benton,41003.0,County,2021-10-14,Partial,66787,93053.0,41
OR,41.0,Benton,41003.0,County,2021-10-14,Complete Coverage,67.94300022567784,93053.0,41
OR,41.0,Benton,41003.0,County,2021-10-14,Partial Coverage,71.77307555908997,93053.0,41
OR,41.0,Clackamas,41005.0,County,2021-10-14,Complete,255451,418187.0,41
OR,41.0,Clackamas,41005.0,County,2021-10-14,Partial,270125,418187.0,41
OR,41.0,Clackamas,41005.0,County,2021-10-14,Complete Coverage,61.08535176846722,418187.0,41
OR,41.0,Clackamas,41005.0,County,2021-10-14,Partial Coverage,64.59430828791903,418187.0,41
OR,41.0,Clatsop,41007.0,County,2021-10-14,Complete,23876,40224.0,41
OR,41.0,Clatsop,41007.0,County,2021-10-14,Partial,26283,40224.0,41
OR,41.0,Clatsop,41007.0,County,2021-10-14,Complete Coverage,59.357597454256165,40224.0,41
OR,41.0,Clatsop,41007.0,County,2021-10-14,Partial Coverage,65.34158711217184,40224.0,41
OR,41.0,Columbia,41009.0,County,2021-10-14,Complete,28361,52354.0,41
OR,41.0,Columbia,41009.0,County,2021-10-14,Partial,31320,52354.0,41
OR,41.0,Columbia,41009.0,County,2021-10-14,Complete Coverage,54.17160102379952,52354.0,41
OR,41.0,Columbia,41009.0,County,2021-10-14,Partial Coverage,59.82350918745463,52354.0,41
OR,41.0,Coos,41011.0,County,2021-10-14,Complete,33203,64487.0,41
OR,41.0,Coos,41011.0,County,2021-10-14,Partial,36816,64487.0,41
OR,41.0,Coos,41011.0,County,2021-10-14,Complete Coverage,51.487896785398604,64487.0,41
OR,41.0,Coos,41011.0,County,2021-10-14,Partial Coverage,57.09057639524245,64487.0,41
OR,41.0,Crook,41013.0,County,2021-10-14,Complete,11090,24404.0,41
OR,41.0,Crook,41013.0,County,2021-10-14,Partial,12103,24404.0,41
OR,41.0,Crook,41013.0,County,2021-10-14,Complete Coverage,45.443369939354206,24404.0,41
OR,41.0,Crook,41013.0,County,2021-10-14,Partial Coverage,49.59432879855761,24404.0,41
OR,41.0,Curry,41015.0,County,2021-10-14,Complete,11403,22925.0,41
OR,41.0,Curry,41015.0,County,2021-10-14,Partial,13368,22925.0,41
OR,41.0,Curry,41015.0,County,2021-10-14,Complete Coverage,49.74045801526717,22925.0,41
OR,41.0,Curry,41015.0,County,2021-10-14,Partial Coverage,58.31188658669575,22925.0,41
OR,41.0,Deschutes,41017.0,County,2021-10-14,Complete,121412,197692.0,41
OR,41.0,Deschutes,41017.0,County,2021-10-14,Partial,131393,197692.0,41
OR,41.0,Deschutes,41017.0,County,2021-10-14,Complete Coverage,61.41472593731663,197692.0,41
OR,41.0,Deschutes,41017.0,County,2021-10-14,Partial Coverage,66.46348865912631,197692.0,41
OR,41.0,Douglas,41019.0,County,2021-10-14,Complete,53590,110980.0,41
OR,41.0,Douglas,41019.0,County,2021-10-14,Partial,59669,110980.0,41
OR,41.0,Douglas,41019.0,County,2021-10-14,Complete Coverage,48.287979816183096,110980.0,41
OR,41.0,Douglas,41019.0,County,2021-10-14,Partial Coverage,53.765543341142546,110980.0,41
OR,41.0,Gilliam,41021.0,County,2021-10-14,Complete,749,1912.0,41
OR,41.0,Gilliam,41021.0,County,2021-10-14,Partial,859,1912.0,41
OR,41.0,Gilliam,41021.0,County,2021-10-14,Complete Coverage,39.17364016736402,1912.0,41
OR,41.0,Gilliam,41021.0,County,2021-10-14,Partial Coverage,44.92677824267783,1912.0,41
OR,41.0,Grant,41023.0,County,2021-10-14,Complete,2972,7199.0,41
OR,41.0,Grant,41023.0,County,2021-10-14,Partial,3212,7199.0,41
OR,41.0,Grant,41023.0,County,2021-10-14,Complete Coverage,41.28351159883317,7199.0,41
OR,41.0,Grant,41023.0,County,2021-10-14,Partial Coverage,44.61730795943881,7199.0,41
OR,41.0,Harney,41025.0,County,2021-10-14,Complete,2980,7393.0,41
OR,41.0,Harney,41025.0,County,2021-10-14,Partial,3362,7393.0,41
OR,41.0,Harney,41025.0,County,2021-10-14,Complete Coverage,40.3083998376843,7393.0,41
OR,41.0,Harney,41025.0,County,2021-10-14,Partial Coverage,45.47544974976329,7393.0,41
OR,41.0,Hood River,41027.0,County,2021-10-14,Complete,17386,23382.0,41
OR,41.0,Hood River,41027.0,County,2021-10-14,Partial,18615,23382.0,41
OR,41.0,Hood River,41027.0,County,2021-10-14,Complete Coverage,74.35634248567274,23382.0,41
OR,41.0,Hood River,41027.0,County,2021-10-14,Partial Coverage,79.6125224531691,23382.0,41
OR,41.0,Jackson,41029.0,County,2021-10-14,Complete,114953,220944.0,41
OR,41.0,Jackson,41029.0,County,2021-10-14,Partial,126429,220944.0,41
OR,41.0,Jackson,41029.0,County,2021-10-14,Complete Coverage,52.02811572163082,220944.0,41
OR,41.0,Jackson,41029.0,County,2021-10-14,Partial Coverage,57.22219204866391,220944.0,41
OR,41.0,Jefferson,41031.0,County,2021-10-14,Complete,13436,24658.0,41
OR,41.0,Jefferson,41031.0,County,2021-10-14,Partial,14960,24658.0,41
OR,41.0,Jefferson,41031.0,County,2021-10-14,Complete Coverage,54.48941519993511,24658.0,41
OR,41.0,Jefferson,41031.0,County,2021-10-14,Partial Coverage,60.66996512288101,24658.0,41
OR,41.0,Josephine,41033.0,County,2021-10-14,Complete,40162,87487.0,41
OR,41.0,Josephine,41033.0,County,2021-10-14,Partial,43899,87487.0,41
OR,41.0,Josephine,41033.0,County,2021-10-14,Complete Coverage,45.90624892841222,87487.0,41
OR,41.0,Josephine,41033.0,County,2021-10-14,Partial Coverage,50.177740692902944,87487.0,41
OR,41.0,Klamath,41035.0,County,2021-10-14,Complete,30693,68238.0,41
OR,41.0,Klamath,41035.0,County,2021-10-14,Partial,34012,68238.0,41
OR,41.0,Klamath,41035.0,County,2021-10-14,Complete Coverage,44.97933702629034,68238.0,41
OR,41.0,Klamath,41035.0,County,2021-10-14,Partial Coverage,49.84319587326709,68238.0,41
OR,41.0,Lake,41037.0,County,2021-10-14,Complete,2822,7869.0,41
OR,41.0,Lake,41037.0,County,2021-10-14,Partial,3044,7869.0,41
OR,41.0,Lake,41037.0,County,2021-10-14,Complete Coverage,35.862244249586986,7869.0,41
OR,41.0,Lake,41037.0,County,2021-10-14,Partial Coverage,38.683441352141315,7869.0,41
OR,41.0,Lane,41039.0,County,2021-10-14,Complete,236055,382067.0,41
OR,41.0,Lane,41039.0,County,2021-10-14,Partial,256871,382067.0,41
OR,41.0,Lane,41039.0,County,2021-10-14,Complete Coverage,61.7836662156114,382067.0,41
OR,41.0,Lane,41039.0,County,2021-10-14,Partial Coverage,67.2319252905904,382067.0,41
OR,41.0,Lincoln,41041.0,County,2021-10-14,Complete,32046,49962.0,41
OR,41.0,Lincoln,41041.0,County,2021-10-14,Partial,34485,49962.0,41
OR,41.0,Lincoln,41041.0,County,2021-10-14,Complete Coverage,64.14074696769545,49962.0,41
OR,41.0,Lincoln,41041.0,County,2021-10-14,Partial Coverage,69.0224570673712,49962.0,41
OR,41.0,Linn,41043.0,County,2021-10-14,Complete,65073,129749.0,41
OR,41.0,Linn,41043.0,County,2021-10-14,Partial,70439,129749.0,41
OR,41.0,Linn,41043.0,County,2021-10-14,Complete Coverage,50.15298769161998,129749.0,41
OR,41.0,Linn,41043.0,County,2021-10-14,Partial Coverage,54.28866503788083,129749.0,41
OR,41.0,Malheur,41045.0,County,2021-10-14,Complete,12302,30571.0,41
OR,41.0,Malheur,41045.0,County,2021-10-14,Partial,13916,30571.0,41
OR,41.0,Malheur,41045.0,County,2021-10-14,Complete Coverage,40.24075103856596,30571.0,41
OR,41.0,Malheur,41045.0,County,2021-10-14,Partial Coverage,45.5202643027706,30571.0,41
OR,41.0,Marion,41047.0,County,2021-10-14,Complete,193400,347818.0,41
OR,41.0,Marion,41047.0,County,2021-10-14,Partial,212866,347818.0,41
OR,41.0,Marion,41047.0,County,2021-10-14,Complete Coverage,55.603792788182325,347818.0,41
OR,41.0,Marion,41047.0,County,2021-10-14,Partial Coverage,61.20039790925139,347818.0,41
OR,41.0,Morrow,41049.0,County,2021-10-14,Complete,5528,11603.0,41
OR,41.0,Morrow,41049.0,County,2021-10-14,Partial,6119,11603.0,41
OR,41.0,Morrow,41049.0,County,2021-10-14,Complete Coverage,47.642850986813755,11603.0,41
OR,41.0,Morrow,41049.0,County,2021-10-14,Partial Coverage,52.736361285874345,11603.0,41
OR,41.0,Multnomah,41051.0,County,2021-10-14,Complete,571925,812855.0,41
OR,41.0,Multnomah,41051.0,County,2021-10-14,Partial,627674,812855.0,41
OR,41.0,Multnomah,41051.0,County,2021-10-14,Complete Coverage,70.36002731114405,812855.0,41
OR,41.0,Multnomah,41051.0,County,2021-10-14,Partial Coverage,77.21844609432186,812855.0,41
OR,41.0,Polk,41053.0,County,2021-10-14,Complete,48941,86085.0,41
OR,41.0,Polk,41053.0,County,2021-10-14,Partial,52076,86085.0,41
OR,41.0,Polk,41053.0,County,2021-10-14,Complete Coverage,56.851948655398736,86085.0,41
OR,41.0,Polk,41053.0,County,2021-10-14,Partial Coverage,60.49369808909798,86085.0,41
OR,41.0,Sherman,41055.0,County,2021-10-14,Complete,918,1780.0,41
OR,41.0,Sherman,41055.0,County,2021-10-14,Partial,1029,1780.0,41
OR,41.0,Sherman,41055.0,County,2021-10-14,Complete Coverage,51.57303370786517,1780.0,41
OR,41.0,Sherman,41055.0,County,2021-10-14,Partial Coverage,57.80898876404494,1780.0,41
OR,41.0,Tillamook,41057.0,County,2021-10-14,Complete,16018,27036.0,41
OR,41.0,Tillamook,41057.0,County,2021-10-14,Partial,17317,27036.0,41
OR,41.0,Tillamook,41057.0,County,2021-10-14,Complete Coverage,59.246930019233616,27036.0,41
OR,41.0,Tillamook,41057.0,County,2021-10-14,Partial Coverage,64.0516348572274,27036.0,41
OR,41.0,Umatilla,41059.0,County,2021-10-14,Complete,37472,77950.0,41
OR,41.0,Umatilla,41059.0,County,2021-10-14,Partial,41977,77950.0,41
OR,41.0,Umatilla,41059.0,County,2021-10-14,Complete Coverage,48.07184092366902,77950.0,41
OR,41.0,Umatilla,41059.0,County,2021-10-14,Partial Coverage,53.85118665811417,77950.0,41
OR,41.0,Union,41061.0,County,2021-10-14,Complete,11631,26835.0,41
OR,41.0,Union,41061.0,County,2021-10-14,Partial,12775,26835.0,41
OR,41.0,Union,41061.0,County,2021-10-14,Complete Coverage,43.34264952487423,26835.0,41
OR,41.0,Union,41061.0,County,2021-10-14,Partial Coverage,47.605738773989195,26835.0,41
OR,41.0,Wallowa,41063.0,County,2021-10-14,Complete,3829,7208.0,41
OR,41.0,Wallowa,41063.0,County,2021-10-14,Partial,4171,7208.0,41
OR,41.0,Wallowa,41063.0,County,2021-10-14,Complete Coverage,53.12153163152053,7208.0,41
OR,41.0,Wallowa,41063.0,County,2021-10-14,Partial Coverage,57.866259711431745,7208.0,41
OR,41.0,Wasco,41065.0,County,2021-10-14,Complete,15619,26682.0,41
OR,41.0,Wasco,41065.0,County,2021-10-14,Partial,16896,26682.0,41
OR,41.0,Wasco,41065.0,County,2021-10-14,Complete Coverage,58.53759088524099,26682.0,41
OR,41.0,Wasco,41065.0,County,2021-10-14,Partial Coverage,63.323588936361595,26682.0,41
OR,41.0,Washington,41067.0,County,2021-10-14,Complete,402494,601592.0,41
OR,41.0,Washington,41067.0,County,2021-10-14,Partial,429065,601592.0,41
OR,41.0,Washington,41067.0,County,2021-10-14,Complete Coverage,66.90481256399686,601592.0,41
OR,41.0,Washington,41067.0,County,2021-10-14,Partial Coverage,71.3215933722523,601592.0,41
OR,41.0,Wheeler,41069.0,County,2021-10-14,Complete,684,1332.0,41
OR,41.0,Wheeler,41069.0,County,2021-10-14,Partial,725,1332.0,41
OR,41.0,Wheeler,41069.0,County,2021-10-14,Complete Coverage,51.351351351351354,1332.0,41
OR,41.0,Wheeler,41069.0,County,2021-10-14,Partial Coverage,54.429429429429426,1332.0,41
OR,41.0,Yamhill,41071.0,County,2021-10-14,Complete,59910,107100.0,41
OR,41.0,Yamhill,41071.0,County,2021-10-14,Partial,65262,107100.0,41
OR,41.0,Yamhill,41071.0,County,2021-10-14,Complete Coverage,55.938375350140056,107100.0,41
OR,41.0,Yamhill,41071.0,County,2021-10-14,Partial Coverage,60.93557422969187,107100.0,41
PA,42.0,Adams,42001.0,County,2021-10-14,Complete,50349,103009.0,41
PA,42.0,Adams,42001.0,County,2021-10-14,Partial,57301,103009.0,41
PA,42.0,Adams,42001.0,County,2021-10-14,Complete Coverage,48.87825335650283,103009.0,41
PA,42.0,Adams,42001.0,County,2021-10-14,Partial Coverage,55.62717820772942,103009.0,41
PA,42.0,Allegheny,42003.0,County,2021-10-14,Complete,734414,1216045.0,41
PA,42.0,Allegheny,42003.0,County,2021-10-14,Partial,929422,1216045.0,41
PA,42.0,Allegheny,42003.0,County,2021-10-14,Complete Coverage,60.39365319539984,1216045.0,41
PA,42.0,Allegheny,42003.0,County,2021-10-14,Partial Coverage,76.429901853961,1216045.0,41
PA,42.0,Armstrong,42005.0,County,2021-10-14,Complete,34079,64735.0,41
PA,42.0,Armstrong,42005.0,County,2021-10-14,Partial,38603,64735.0,41
PA,42.0,Armstrong,42005.0,County,2021-10-14,Complete Coverage,52.643855719471695,64735.0,41
PA,42.0,Armstrong,42005.0,County,2021-10-14,Partial Coverage,59.63234726191396,64735.0,41
PA,42.0,Beaver,42007.0,County,2021-10-14,Complete,78843,163929.0,41
