STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Buchanan,51027,County,2022-06-22,Partial Coverage,54.665777947057705,21004.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Booster,4745.0,17148.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Booster Coverage,27.670865407044552,17148.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Complete,8871.0,17148.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Complete Coverage,51.73198040587824,17148.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Partial,10201.0,17148.0,25,2022
VA,51.0,Buckingham,51029,County,2022-06-24,Partial Coverage,59.48798693725216,17148.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-26,Booster,13549.0,54885.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-26,Booster Coverage,24.68616197503872,54885.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-26,Complete,27484.0,54885.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-26,Complete Coverage,50.07561264462057,54885.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-25,Partial,30762.0,54885.0,25,2022
VA,51.0,Campbell,51031,County,2022-06-25,Partial Coverage,56.0481005739273,54885.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-25,Booster,7483.0,30725.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-25,Booster Coverage,24.354759967453212,30725.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-26,Complete,15877.0,30725.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-26,Complete Coverage,51.67453213995118,30725.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-25,Partial,18036.0,30725.0,25,2022
VA,51.0,Caroline,51033,County,2022-06-25,Partial Coverage,58.70138323840521,30725.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-25,Booster,5735.0,29791.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-25,Booster Coverage,19.250780437044746,29791.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-25,Complete,11350.0,29791.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-25,Complete Coverage,38.09875465744688,29791.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-24,Partial,13575.0,29791.0,25,2022
VA,51.0,Carroll,51035,County,2022-06-24,Partial Coverage,45.56745325769528,29791.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-25,Booster,2117.0,6963.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-25,Booster Coverage,30.403561683182538,6963.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-24,Complete,4181.0,6963.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-24,Complete Coverage,60.045957202355304,6963.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-22,Partial,4800.0,6963.0,25,2022
VA,51.0,Charles City,51036,County,2022-06-22,Partial Coverage,68.93580353295994,6963.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-23,Booster,2912.0,11880.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-23,Booster Coverage,24.511784511784512,11880.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-24,Complete,5927.0,11880.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-24,Complete Coverage,49.89057239057239,11880.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-20,Partial,6790.0,11880.0,25,2022
VA,51.0,Charlotte,51037,County,2022-06-20,Partial Coverage,57.15488215488215,11880.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Booster,124293.0,352802.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Booster Coverage,35.230242458942975,352802.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Complete,229592.0,352802.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Complete Coverage,65.07672858997398,352802.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Partial,259461.0,352802.0,25,2022
VA,51.0,Chesterfield,51041,County,2022-06-26,Partial Coverage,73.54295043678891,352802.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-25,Booster,4736.0,14619.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-25,Booster Coverage,32.39619673028251,14619.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-22,Complete,8810.0,14619.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-22,Complete Coverage,60.26403994801286,14619.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-24,Partial,10132.0,14619.0,25,2022
VA,51.0,Clarke,51043,County,2022-06-24,Partial Coverage,69.30706614679526,14619.0,25,2022
VA,51.0,Craig,51045,County,2022-06-16,Booster,1161.0,5131.0,24,2022
VA,51.0,Craig,51045,County,2022-06-16,Booster Coverage,22.627168193334633,5131.0,24,2022
VA,51.0,Craig,51045,County,2022-06-15,Complete,2201.0,5131.0,24,2022
VA,51.0,Craig,51045,County,2022-06-15,Complete Coverage,42.896121613720524,5131.0,24,2022
VA,51.0,Craig,51045,County,2022-06-14,Partial,2525.0,5131.0,24,2022
VA,51.0,Craig,51045,County,2022-06-14,Partial Coverage,49.21068017930228,5131.0,24,2022
VA,51.0,Culpeper,51047,County,2022-06-25,Booster,14702.0,52605.0,25,2022
VA,51.0,Culpeper,51047,County,2022-06-25,Booster Coverage,27.94791369641669,52605.0,25,2022
VA,51.0,Culpeper,51047,County,2022-06-24,Complete,29998.0,52605.0,25,2022
VA,51.0,Culpeper,51047,County,2022-06-24,Complete Coverage,57.02499762380002,52605.0,25,2022
VA,51.0,Culpeper,51047,County,2022-06-24,Partial,34251.0,52605.0,25,2022
VA,51.0,Culpeper,51047,County,2022-06-24,Partial Coverage,65.10978043912175,52605.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-24,Booster,2332.0,9932.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-24,Booster Coverage,23.47966169955699,9932.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-22,Complete,4717.0,9932.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-22,Complete Coverage,47.492952074103904,9932.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-22,Partial,5489.0,9932.0,25,2022
VA,51.0,Cumberland,51049,County,2022-06-22,Partial Coverage,55.26580749093838,9932.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Booster,3046.0,14318.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Booster Coverage,21.273920938678586,14318.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Complete,6814.0,14318.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Complete Coverage,47.59044559295991,14318.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Partial,7904.0,14318.0,25,2022
VA,51.0,Dickenson,51051,County,2022-06-24,Partial Coverage,55.20324067607208,14318.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-25,Booster,6110.0,28544.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-25,Booster Coverage,21.40554932735426,28544.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-24,Complete,13502.0,28544.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-24,Complete Coverage,47.30241031390135,28544.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-25,Partial,15611.0,28544.0,25,2022
VA,51.0,Dinwiddie,51053,County,2022-06-25,Partial Coverage,54.6910033632287,28544.0,25,2022
VA,51.0,Essex,51057,County,2022-06-25,Booster,3279.0,10953.0,25,2022
VA,51.0,Essex,51057,County,2022-06-25,Booster Coverage,29.93700356066831,10953.0,25,2022
VA,51.0,Essex,51057,County,2022-06-24,Complete,6450.0,10953.0,25,2022
VA,51.0,Essex,51057,County,2022-06-24,Complete Coverage,58.88797589701451,10953.0,25,2022
VA,51.0,Essex,51057,County,2022-06-23,Partial,7259.0,10953.0,25,2022
VA,51.0,Essex,51057,County,2022-06-23,Partial Coverage,66.27408016068657,10953.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Booster,490398.0,1147532.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Booster Coverage,42.73501741127916,1147532.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Complete,835352.0,1147532.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Complete Coverage,72.79552988500538,1147532.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Partial,964535.0,1147532.0,25,2022
VA,51.0,Fairfax,51059,County,2022-06-26,Partial Coverage,84.05299372915091,1147532.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-25,Booster,22426.0,71222.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-25,Booster Coverage,31.487461739350202,71222.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-26,Complete,44040.0,71222.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-26,Complete Coverage,61.83482631771082,71222.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-25,Partial,51101.0,71222.0,25,2022
VA,51.0,Fauquier,51061,County,2022-06-25,Partial Coverage,71.74889781247367,71222.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-23,Booster,3704.0,15749.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-23,Booster Coverage,23.518953584354563,15749.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-21,Complete,7218.0,15749.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-21,Complete Coverage,45.83148136389612,15749.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-24,Partial,8639.0,15749.0,25,2022
VA,51.0,Floyd,51063,County,2022-06-24,Partial Coverage,54.854276461997586,15749.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-26,Booster,10611.0,27270.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-26,Booster Coverage,38.91089108910891,27270.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-23,Complete,17605.0,27270.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-23,Complete Coverage,64.55812247891456,27270.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-24,Partial,19979.0,27270.0,25,2022
VA,51.0,Fluvanna,51065,County,2022-06-24,Partial Coverage,73.26365969930326,27270.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Booster,14164.0,56042.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Booster Coverage,25.273901716569714,56042.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Complete,26598.0,56042.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Complete Coverage,47.46083294671853,56042.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Partial,30187.0,56042.0,25,2022
VA,51.0,Franklin,51067,County,2022-06-25,Partial Coverage,53.864958424039116,56042.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Booster,24847.0,89313.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Booster Coverage,27.820138165776537,89313.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Complete,48793.0,89313.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Complete Coverage,54.63146462441078,89313.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Partial,56634.0,89313.0,25,2022
VA,51.0,Frederick,51069,County,2022-06-26,Partial Coverage,63.410701689563666,89313.0,25,2022
VA,51.0,Giles,51071,County,2022-06-25,Booster,4183.0,16720.0,25,2022
VA,51.0,Giles,51071,County,2022-06-25,Booster Coverage,25.017942583732058,16720.0,25,2022
VA,51.0,Giles,51071,County,2022-06-26,Complete,8527.0,16720.0,25,2022
VA,51.0,Giles,51071,County,2022-06-26,Complete Coverage,50.998803827751196,16720.0,25,2022
VA,51.0,Giles,51071,County,2022-06-24,Partial,9932.0,16720.0,25,2022
VA,51.0,Giles,51071,County,2022-06-24,Partial Coverage,59.40191387559808,16720.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-26,Booster,11941.0,37348.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-26,Booster Coverage,31.97226089750455,37348.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-24,Complete,21863.0,37348.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-24,Complete Coverage,58.53860983185177,37348.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-24,Partial,24610.0,37348.0,25,2022
VA,51.0,Gloucester,51073,County,2022-06-24,Partial Coverage,65.89375602441898,37348.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-24,Booster,10096.0,23753.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-24,Booster Coverage,42.504104744663834,23753.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-25,Complete,16875.0,23753.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-25,Complete Coverage,71.04365764324507,23753.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-26,Partial,18784.0,23753.0,25,2022
VA,51.0,Goochland,51075,County,2022-06-26,Partial Coverage,79.08053719530164,23753.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-24,Booster,3523.0,15550.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-24,Booster Coverage,22.655948553054664,15550.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-23,Complete,6753.0,15550.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-23,Complete Coverage,43.42765273311897,15550.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-23,Partial,8035.0,15550.0,25,2022
VA,51.0,Grayson,51077,County,2022-06-23,Partial Coverage,51.67202572347267,15550.0,25,2022
VA,51.0,Greene,51079,County,2022-06-25,Booster,6500.0,19819.0,25,2022
VA,51.0,Greene,51079,County,2022-06-25,Booster Coverage,32.79681114082446,19819.0,25,2022
VA,51.0,Greene,51079,County,2022-06-25,Complete,12178.0,19819.0,25,2022
VA,51.0,Greene,51079,County,2022-06-25,Complete Coverage,61.446087088147735,19819.0,25,2022
VA,51.0,Greene,51079,County,2022-06-24,Partial,14074.0,19819.0,25,2022
VA,51.0,Greene,51079,County,2022-06-24,Partial Coverage,71.01266461476361,19819.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-24,Booster,2657.0,11336.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-24,Booster Coverage,23.43860268172195,11336.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-24,Complete,5538.0,11336.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-24,Complete Coverage,48.85321100917431,11336.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-22,Partial,6403.0,11336.0,25,2022
VA,51.0,Greensville,51081,County,2022-06-22,Partial Coverage,56.48376852505293,11336.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-24,Booster,8723.0,33911.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-24,Booster Coverage,25.723216655362567,33911.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-24,Complete,18358.0,33911.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-24,Complete Coverage,54.13582613311315,33911.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-25,Partial,20769.0,33911.0,25,2022
VA,51.0,Halifax,51083,County,2022-06-25,Partial Coverage,61.24561351773761,33911.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-26,Booster,38436.0,107766.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-26,Booster Coverage,35.666165580981016,107766.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-25,Complete,71777.0,107766.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-25,Complete Coverage,66.60449492418759,107766.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-25,Partial,79976.0,107766.0,25,2022
VA,51.0,Hanover,51085,County,2022-06-25,Partial Coverage,74.21264591800754,107766.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-26,Booster,123178.0,330818.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-26,Booster Coverage,37.234370560247626,330818.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-25,Complete,223881.0,330818.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-25,Complete Coverage,67.67497536409748,330818.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-26,Partial,252286.0,330818.0,25,2022
VA,51.0,Henrico,51087,County,2022-06-26,Partial Coverage,76.2612675247417,330818.0,25,2022
VA,51.0,Henry,51089,County,2022-06-25,Booster,11946.0,50557.0,25,2022
VA,51.0,Henry,51089,County,2022-06-25,Booster Coverage,23.62877544158079,50557.0,25,2022
VA,51.0,Henry,51089,County,2022-06-24,Complete,24523.0,50557.0,25,2022
VA,51.0,Henry,51089,County,2022-06-24,Complete Coverage,48.505647091401784,50557.0,25,2022
VA,51.0,Henry,51089,County,2022-06-23,Partial,27999.0,50557.0,25,2022
VA,51.0,Henry,51089,County,2022-06-23,Partial Coverage,55.38105504677888,50557.0,25,2022
VA,51.0,Highland,51091,County,2022-05-25,Booster,796.0,2190.0,21,2022
VA,51.0,Highland,51091,County,2022-05-25,Booster Coverage,36.34703196347032,2190.0,21,2022
VA,51.0,Highland,51091,County,2022-05-25,Complete,1237.0,2190.0,21,2022
VA,51.0,Highland,51091,County,2022-05-25,Complete Coverage,56.48401826484018,2190.0,21,2022
VA,51.0,Isle of Wight,51093,County,2022-06-26,Booster,12308.0,37109.0,25,2022
VA,51.0,Isle of Wight,51093,County,2022-06-26,Booster Coverage,33.167156215473334,37109.0,25,2022
VA,51.0,Isle of Wight,51093,County,2022-06-25,Complete,23294.0,37109.0,25,2022
VA,51.0,Isle of Wight,51093,County,2022-06-25,Complete Coverage,62.77183432590477,37109.0,25,2022
VA,51.0,Isle of Wight,51093,County,2022-06-25,Partial,26563.0,37109.0,25,2022
VA,51.0,Isle of Wight,51093,County,2022-06-25,Partial Coverage,71.58101808186693,37109.0,25,2022
VA,51.0,James City,51095,County,2022-06-25,Booster,33895.0,76523.0,25,2022
VA,51.0,James City,51095,County,2022-06-25,Booster Coverage,44.29387243051109,76523.0,25,2022
VA,51.0,James City,51095,County,2022-06-26,Complete,54308.0,76523.0,25,2022
VA,51.0,James City,51095,County,2022-06-26,Complete Coverage,70.96951243417011,76523.0,25,2022
VA,51.0,James City,51095,County,2022-06-24,Partial,61913.0,76523.0,25,2022
VA,51.0,James City,51095,County,2022-06-24,Partial Coverage,80.90770095265476,76523.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-24,Booster,1963.0,7025.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-24,Booster Coverage,27.94306049822064,7025.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-22,Complete,3886.0,7025.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-22,Complete Coverage,55.31672597864769,7025.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-21,Partial,4374.0,7025.0,25,2022
VA,51.0,King and Queen,51097,County,2022-06-21,Partial Coverage,62.263345195729535,7025.0,25,2022
VA,51.0,King George,51099,County,2022-06-24,Booster,6243.0,26836.0,25,2022
VA,51.0,King George,51099,County,2022-06-24,Booster Coverage,23.263526606051574,26836.0,25,2022
VA,51.0,King George,51099,County,2022-06-21,Complete,13707.0,26836.0,25,2022
VA,51.0,King George,51099,County,2022-06-21,Complete Coverage,51.07691161126844,26836.0,25,2022
VA,51.0,King George,51099,County,2022-06-26,Partial,15982.0,26836.0,25,2022
VA,51.0,King George,51099,County,2022-06-26,Partial Coverage,59.5543300044716,26836.0,25,2022
VA,51.0,King William,51101,County,2022-06-25,Booster,4628.0,17148.0,25,2022
VA,51.0,King William,51101,County,2022-06-25,Booster Coverage,26.988570095637975,17148.0,25,2022
VA,51.0,King William,51101,County,2022-06-24,Complete,9538.0,17148.0,25,2022
VA,51.0,King William,51101,County,2022-06-24,Complete Coverage,55.621646839281546,17148.0,25,2022
VA,51.0,King William,51101,County,2022-06-24,Partial,10702.0,17148.0,25,2022
VA,51.0,King William,51101,County,2022-06-24,Partial Coverage,62.40961045019827,17148.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-25,Booster,4257.0,10603.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-25,Booster Coverage,40.149014429878335,10603.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-21,Complete,7099.0,10603.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-21,Complete Coverage,66.95274922191832,10603.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-23,Partial,8020.0,10603.0,25,2022
VA,51.0,Lancaster,51103,County,2022-06-23,Partial Coverage,75.6389701028011,10603.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Booster,4486.0,23423.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Booster Coverage,19.15211544208684,23423.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Complete,11960.0,23423.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Complete Coverage,51.06092302437775,23423.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Partial,13785.0,23423.0,25,2022
VA,51.0,Lee,51105,County,2022-06-22,Partial Coverage,58.85241002433506,23423.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Booster,172030.0,413538.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Booster Coverage,41.5995627971311,413538.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Complete,303881.0,413538.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Complete Coverage,73.48321073275008,413538.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Partial,345078.0,413538.0,25,2022
VA,51.0,Loudoun,51107,County,2022-06-26,Partial Coverage,83.44529402376565,413538.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-26,Booster,11043.0,37591.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-26,Booster Coverage,29.37671251097337,37591.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-26,Complete,20487.0,37591.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-26,Complete Coverage,54.49974727993403,37591.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-24,Partial,23613.0,37591.0,25,2022
VA,51.0,Louisa,51109,County,2022-06-24,Partial Coverage,62.815567556063954,37591.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-25,Booster,3247.0,12196.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-25,Booster Coverage,26.623483109216135,12196.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-20,Complete,6244.0,12196.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-20,Complete Coverage,51.197113807805835,12196.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-21,Partial,7124.0,12196.0,25,2022
VA,51.0,Lunenburg,51111,County,2022-06-21,Partial Coverage,58.41259429321089,12196.0,25,2022
VA,51.0,Madison,51113,County,2022-06-26,Booster,3925.0,13261.0,25,2022
VA,51.0,Madison,51113,County,2022-06-26,Booster Coverage,29.59806952718498,13261.0,25,2022
VA,51.0,Madison,51113,County,2022-06-22,Complete,7299.0,13261.0,25,2022
VA,51.0,Madison,51113,County,2022-06-22,Complete Coverage,55.041097956413545,13261.0,25,2022
VA,51.0,Madison,51113,County,2022-06-24,Partial,8393.0,13261.0,25,2022
VA,51.0,Madison,51113,County,2022-06-24,Partial Coverage,63.29085287685695,13261.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-22,Booster,3217.0,8834.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-22,Booster Coverage,36.41611953814807,8834.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-21,Complete,5459.0,8834.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-21,Complete Coverage,61.79533620104143,8834.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-24,Partial,5992.0,8834.0,25,2022
VA,51.0,Mathews,51115,County,2022-06-24,Partial Coverage,67.82884310618067,8834.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-24,Booster,8329.0,30587.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-24,Booster Coverage,27.23052277111191,30587.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-26,Complete,16418.0,30587.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-26,Complete Coverage,53.676398469938206,30587.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-24,Partial,18790.0,30587.0,25,2022
VA,51.0,Mecklenburg,51117,County,2022-06-24,Partial Coverage,61.431327034361004,30587.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-22,Booster,3993.0,10582.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-22,Booster Coverage,37.733887733887734,10582.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-24,Complete,6661.0,10582.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-24,Complete Coverage,62.94651294651295,10582.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-22,Partial,7421.0,10582.0,25,2022
VA,51.0,Middlesex,51119,County,2022-06-22,Partial Coverage,70.12852012852012,10582.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Booster,27994.0,98535.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Booster Coverage,28.41020957020348,98535.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Complete,49735.0,98535.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Complete Coverage,50.47445070279596,98535.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Partial,59074.0,98535.0,25,2022
VA,51.0,Montgomery,51121,County,2022-06-26,Partial Coverage,59.95230121276704,98535.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-25,Booster,5783.0,14930.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-25,Booster Coverage,38.73409243134628,14930.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-24,Complete,9742.0,14930.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-24,Complete Coverage,65.25117213663765,14930.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-24,Partial,11062.0,14930.0,25,2022
VA,51.0,Nelson,51125,County,2022-06-24,Partial Coverage,74.09243134628265,14930.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Booster,6986.0,23091.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Booster Coverage,30.254211597592136,23091.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Complete,13501.0,23091.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Complete Coverage,58.468667446191155,23091.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Partial,15133.0,23091.0,25,2022
VA,51.0,New Kent,51127,County,2022-06-25,Partial Coverage,65.53635615607813,23091.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-23,Booster,5088.0,11710.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-23,Booster Coverage,43.45004269854825,11710.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-23,Complete,8581.0,11710.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-23,Complete Coverage,73.27924850555081,11710.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-24,Partial,9667.0,11710.0,25,2022
VA,51.0,Northampton,51131,County,2022-06-24,Partial Coverage,82.5533731853117,11710.0,25,2022
VA,51.0,Northumberland,51133,County,2022-06-25,Booster,4538.0,12095.0,25,2022
VA,51.0,Northumberland,51133,County,2022-06-25,Booster Coverage,37.51963621331129,12095.0,25,2022
VA,51.0,Northumberland,51133,County,2022-06-24,Complete,7725.0,12095.0,25,2022
VA,51.0,Northumberland,51133,County,2022-06-24,Complete Coverage,63.869367507234394,12095.0,25,2022
