STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
OK,40.0,Creek,40037,County,2022-01-02,Complete,29633.0,71522.0,52,2021
OK,40.0,Creek,40037,County,2022-01-02,Complete Coverage,41.43200693492911,71522.0,52,2021
OK,40.0,Creek,40037,County,2022-01-02,Partial,34659.0,71522.0,52,2021
OK,40.0,Creek,40037,County,2022-01-02,Partial Coverage,48.45921534632701,71522.0,52,2021
OK,40.0,Custer,40039,County,2022-01-02,Complete,13373.0,29003.0,52,2021
OK,40.0,Custer,40039,County,2022-01-02,Complete Coverage,46.10902320449609,29003.0,52,2021
OK,40.0,Custer,40039,County,2022-01-02,Partial,15707.0,29003.0,52,2021
OK,40.0,Custer,40039,County,2022-01-02,Partial Coverage,54.15646657242354,29003.0,52,2021
OK,40.0,Delaware,40041,County,2022-01-02,Complete,15704.0,43009.0,52,2021
OK,40.0,Delaware,40041,County,2022-01-02,Complete Coverage,36.5132879164826,43009.0,52,2021
OK,40.0,Delaware,40041,County,2022-01-02,Partial,21102.0,43009.0,52,2021
OK,40.0,Delaware,40041,County,2022-01-02,Partial Coverage,49.06414936408659,43009.0,52,2021
OK,40.0,Dewey,40043,County,2022-01-02,Complete,1197.0,4891.0,52,2021
OK,40.0,Dewey,40043,County,2022-01-02,Complete Coverage,24.473522796974034,4891.0,52,2021
OK,40.0,Dewey,40043,County,2022-01-02,Partial,1334.0,4891.0,52,2021
OK,40.0,Dewey,40043,County,2022-01-02,Partial Coverage,27.2745859742384,4891.0,52,2021
OK,40.0,Ellis,40045,County,2022-01-02,Complete,1296.0,3859.0,52,2021
OK,40.0,Ellis,40045,County,2022-01-02,Complete Coverage,33.58383000777403,3859.0,52,2021
OK,40.0,Ellis,40045,County,2022-01-02,Partial,1502.0,3859.0,52,2021
OK,40.0,Ellis,40045,County,2022-01-02,Partial Coverage,38.92200051826898,3859.0,52,2021
OK,40.0,Garfield,40047,County,2022-01-02,Complete,29063.0,61056.0,52,2021
OK,40.0,Garfield,40047,County,2022-01-02,Complete Coverage,47.60056341719078,61056.0,52,2021
OK,40.0,Garfield,40047,County,2022-01-02,Partial,34342.0,61056.0,52,2021
OK,40.0,Garfield,40047,County,2022-01-02,Partial Coverage,56.24672431865828,61056.0,52,2021
OK,40.0,Garvin,40049,County,2022-01-02,Complete,12322.0,27711.0,52,2021
OK,40.0,Garvin,40049,County,2022-01-02,Complete Coverage,44.46609649597633,27711.0,52,2021
OK,40.0,Garvin,40049,County,2022-01-02,Partial,14398.0,27711.0,52,2021
OK,40.0,Garvin,40049,County,2022-01-02,Partial Coverage,51.957706326007724,27711.0,52,2021
OK,40.0,Grady,40051,County,2022-01-02,Complete,19999.0,55834.0,52,2021
OK,40.0,Grady,40051,County,2022-01-02,Complete Coverage,35.818676791918904,55834.0,52,2021
OK,40.0,Grady,40051,County,2022-01-02,Partial,24300.0,55834.0,52,2021
OK,40.0,Grady,40051,County,2022-01-02,Partial Coverage,43.521868395601246,55834.0,52,2021
OK,40.0,Grant,40053,County,2022-01-02,Complete,1776.0,4333.0,52,2021
OK,40.0,Grant,40053,County,2022-01-02,Complete Coverage,40.98776828986845,4333.0,52,2021
OK,40.0,Grant,40053,County,2022-01-02,Partial,2054.0,4333.0,52,2021
OK,40.0,Grant,40053,County,2022-01-02,Partial Coverage,47.403646434341105,4333.0,52,2021
OK,40.0,Greer,40055,County,2022-01-02,Complete,1998.0,5712.0,52,2021
OK,40.0,Greer,40055,County,2022-01-02,Complete Coverage,34.97899159663866,5712.0,52,2021
OK,40.0,Greer,40055,County,2022-01-02,Partial,2300.0,5712.0,52,2021
OK,40.0,Greer,40055,County,2022-01-02,Partial Coverage,40.26610644257703,5712.0,52,2021
OK,40.0,Harmon,40057,County,2022-01-02,Complete,1239.0,2653.0,52,2021
OK,40.0,Harmon,40057,County,2022-01-02,Complete Coverage,46.70184696569921,2653.0,52,2021
OK,40.0,Harmon,40057,County,2022-01-02,Partial,1448.0,2653.0,52,2021
OK,40.0,Harmon,40057,County,2022-01-02,Partial Coverage,54.579721070486244,2653.0,52,2021
OK,40.0,Harper,40059,County,2022-01-02,Complete,1576.0,3688.0,52,2021
OK,40.0,Harper,40059,County,2022-01-02,Complete Coverage,42.73318872017354,3688.0,52,2021
OK,40.0,Harper,40059,County,2022-01-02,Partial,1771.0,3688.0,52,2021
OK,40.0,Harper,40059,County,2022-01-02,Partial Coverage,48.02060737527115,3688.0,52,2021
OK,40.0,Haskell,40061,County,2022-01-02,Complete,4956.0,12627.0,52,2021
OK,40.0,Haskell,40061,County,2022-01-02,Complete Coverage,39.24922784509385,12627.0,52,2021
OK,40.0,Haskell,40061,County,2022-01-02,Partial,5763.0,12627.0,52,2021
OK,40.0,Haskell,40061,County,2022-01-02,Partial Coverage,45.64029460679496,12627.0,52,2021
OK,40.0,Hughes,40063,County,2022-01-02,Complete,5793.0,13279.0,52,2021
OK,40.0,Hughes,40063,County,2022-01-02,Complete Coverage,43.62527298742375,13279.0,52,2021
OK,40.0,Hughes,40063,County,2022-01-02,Partial,6772.0,13279.0,52,2021
OK,40.0,Hughes,40063,County,2022-01-02,Partial Coverage,50.99781610060999,13279.0,52,2021
OK,40.0,Jackson,40065,County,2022-01-02,Complete,12643.0,24530.0,52,2021
OK,40.0,Jackson,40065,County,2022-01-02,Complete Coverage,51.54097024052181,24530.0,52,2021
OK,40.0,Jackson,40065,County,2022-01-02,Partial,14871.0,24530.0,52,2021
OK,40.0,Jackson,40065,County,2022-01-02,Partial Coverage,60.62372604973502,24530.0,52,2021
OK,40.0,Jefferson,40067,County,2022-01-02,Complete,2379.0,6002.0,52,2021
OK,40.0,Jefferson,40067,County,2022-01-02,Complete Coverage,39.63678773742086,6002.0,52,2021
OK,40.0,Jefferson,40067,County,2022-01-02,Partial,2826.0,6002.0,52,2021
OK,40.0,Jefferson,40067,County,2022-01-02,Partial Coverage,47.08430523158947,6002.0,52,2021
OK,40.0,Johnston,40069,County,2022-01-02,Complete,4426.0,11085.0,52,2021
OK,40.0,Johnston,40069,County,2022-01-02,Complete Coverage,39.927830401443394,11085.0,52,2021
OK,40.0,Johnston,40069,County,2022-01-02,Partial,5285.0,11085.0,52,2021
OK,40.0,Johnston,40069,County,2022-01-02,Partial Coverage,47.67704104645918,11085.0,52,2021
OK,40.0,Kay,40071,County,2022-01-02,Complete,17567.0,43538.0,52,2021
OK,40.0,Kay,40071,County,2022-01-02,Complete Coverage,40.34866093986862,43538.0,52,2021
OK,40.0,Kay,40071,County,2022-01-02,Partial,20768.0,43538.0,52,2021
OK,40.0,Kay,40071,County,2022-01-02,Partial Coverage,47.700859019706925,43538.0,52,2021
OK,40.0,Kingfisher,40073,County,2022-01-02,Complete,7169.0,15765.0,52,2021
OK,40.0,Kingfisher,40073,County,2022-01-02,Complete Coverage,45.474151601649226,15765.0,52,2021
OK,40.0,Kingfisher,40073,County,2022-01-02,Partial,8264.0,15765.0,52,2021
OK,40.0,Kingfisher,40073,County,2022-01-02,Partial Coverage,52.419917538851884,15765.0,52,2021
OK,40.0,Kiowa,40075,County,2022-01-02,Complete,4287.0,8708.0,52,2021
OK,40.0,Kiowa,40075,County,2022-01-02,Complete Coverage,49.23059255856683,8708.0,52,2021
OK,40.0,Kiowa,40075,County,2022-01-02,Partial,4938.0,8708.0,52,2021
OK,40.0,Kiowa,40075,County,2022-01-02,Partial Coverage,56.706476802939825,8708.0,52,2021
OK,40.0,Latimer,40077,County,2022-01-02,Complete,3288.0,10073.0,52,2021
OK,40.0,Latimer,40077,County,2022-01-02,Complete Coverage,32.64171547701777,10073.0,52,2021
OK,40.0,Latimer,40077,County,2022-01-02,Partial,3711.0,10073.0,52,2021
OK,40.0,Latimer,40077,County,2022-01-02,Partial Coverage,36.84106026010126,10073.0,52,2021
OK,40.0,Le Flore,40079,County,2022-01-02,Complete,18441.0,49853.0,52,2021
OK,40.0,Le Flore,40079,County,2022-01-02,Complete Coverage,36.990752813271015,49853.0,52,2021
OK,40.0,Le Flore,40079,County,2022-01-02,Partial,21593.0,49853.0,52,2021
OK,40.0,Le Flore,40079,County,2022-01-02,Partial Coverage,43.3133412231962,49853.0,52,2021
OK,40.0,Lincoln,40081,County,2022-01-02,Complete,13248.0,34877.0,52,2021
OK,40.0,Lincoln,40081,County,2022-01-02,Complete Coverage,37.98491842761705,34877.0,52,2021
OK,40.0,Lincoln,40081,County,2022-01-02,Partial,15784.0,34877.0,52,2021
OK,40.0,Lincoln,40081,County,2022-01-02,Partial Coverage,45.25618602517418,34877.0,52,2021
OK,40.0,Logan,40083,County,2022-01-02,Complete,15544.0,48011.0,52,2021
OK,40.0,Logan,40083,County,2022-01-02,Complete Coverage,32.37591385307534,48011.0,52,2021
OK,40.0,Logan,40083,County,2022-01-02,Partial,18435.0,48011.0,52,2021
OK,40.0,Logan,40083,County,2022-01-02,Partial Coverage,38.39745058424111,48011.0,52,2021
OK,40.0,Love,40085,County,2022-01-02,Complete,4107.0,10253.0,52,2021
OK,40.0,Love,40085,County,2022-01-02,Complete Coverage,40.05656880912903,10253.0,52,2021
OK,40.0,Love,40085,County,2022-01-02,Partial,5035.0,10253.0,52,2021
OK,40.0,Love,40085,County,2022-01-02,Partial Coverage,49.1075782697747,10253.0,52,2021
OK,40.0,McClain,40087,County,2022-01-02,Complete,18563.0,40474.0,52,2021
OK,40.0,McClain,40087,County,2022-01-02,Complete Coverage,45.864011464149826,40474.0,52,2021
OK,40.0,McClain,40087,County,2022-01-02,Partial,22227.0,40474.0,52,2021
OK,40.0,McClain,40087,County,2022-01-02,Partial Coverage,54.91673667045511,40474.0,52,2021
OK,40.0,McCurtain,40089,County,2022-01-02,Complete,11138.0,32832.0,52,2021
OK,40.0,McCurtain,40089,County,2022-01-02,Complete Coverage,33.924220272904485,32832.0,52,2021
OK,40.0,McCurtain,40089,County,2022-01-02,Partial,13384.0,32832.0,52,2021
OK,40.0,McCurtain,40089,County,2022-01-02,Partial Coverage,40.765107212475634,32832.0,52,2021
OK,40.0,McIntosh,40091,County,2022-01-02,Complete,10257.0,19596.0,52,2021
OK,40.0,McIntosh,40091,County,2022-01-02,Complete Coverage,52.3423147581139,19596.0,52,2021
OK,40.0,McIntosh,40091,County,2022-01-02,Partial,11767.0,19596.0,52,2021
OK,40.0,McIntosh,40091,County,2022-01-02,Partial Coverage,60.04796897325985,19596.0,52,2021
OK,40.0,Major,40093,County,2022-01-02,Complete,3622.0,7629.0,52,2021
OK,40.0,Major,40093,County,2022-01-02,Complete Coverage,47.47673351684362,7629.0,52,2021
OK,40.0,Major,40093,County,2022-01-02,Partial,4070.0,7629.0,52,2021
OK,40.0,Major,40093,County,2022-01-02,Partial Coverage,53.34906278673483,7629.0,52,2021
OK,40.0,Marshall,40095,County,2022-01-02,Complete,7218.0,16931.0,52,2021
OK,40.0,Marshall,40095,County,2022-01-02,Complete Coverage,42.631858720689856,16931.0,52,2021
OK,40.0,Marshall,40095,County,2022-01-02,Partial,8958.0,16931.0,52,2021
OK,40.0,Marshall,40095,County,2022-01-02,Partial Coverage,52.908865394837875,16931.0,52,2021
OK,40.0,Mayes,40097,County,2022-01-02,Complete,16872.0,41100.0,52,2021
OK,40.0,Mayes,40097,County,2022-01-02,Complete Coverage,41.051094890510946,41100.0,52,2021
OK,40.0,Mayes,40097,County,2022-01-02,Partial,21009.0,41100.0,52,2021
OK,40.0,Mayes,40097,County,2022-01-02,Partial Coverage,51.11678832116788,41100.0,52,2021
OK,40.0,Murray,40099,County,2022-01-02,Complete,6062.0,14073.0,52,2021
OK,40.0,Murray,40099,County,2022-01-02,Complete Coverage,43.07539259575073,14073.0,52,2021
OK,40.0,Murray,40099,County,2022-01-02,Partial,7016.0,14073.0,52,2021
OK,40.0,Murray,40099,County,2022-01-02,Partial Coverage,49.85433098841754,14073.0,52,2021
OK,40.0,Muskogee,40101,County,2022-01-02,Complete,32974.0,67997.0,52,2021
OK,40.0,Muskogee,40101,County,2022-01-02,Complete Coverage,48.49331588158301,67997.0,52,2021
OK,40.0,Muskogee,40101,County,2022-01-02,Partial,42121.0,67997.0,52,2021
OK,40.0,Muskogee,40101,County,2022-01-02,Partial Coverage,61.94537994323279,67997.0,52,2021
OK,40.0,Noble,40103,County,2022-01-02,Complete,6583.0,11131.0,52,2021
OK,40.0,Noble,40103,County,2022-01-02,Complete Coverage,59.14113736411823,11131.0,52,2021
OK,40.0,Noble,40103,County,2022-01-02,Partial,7703.0,11131.0,52,2021
OK,40.0,Noble,40103,County,2022-01-02,Partial Coverage,69.20312640373731,11131.0,52,2021
OK,40.0,Nowata,40105,County,2022-01-02,Complete,4115.0,10076.0,52,2021
OK,40.0,Nowata,40105,County,2022-01-02,Complete Coverage,40.83961889638746,10076.0,52,2021
OK,40.0,Nowata,40105,County,2022-01-02,Partial,5467.0,10076.0,52,2021
OK,40.0,Nowata,40105,County,2022-01-02,Partial Coverage,54.25764192139738,10076.0,52,2021
OK,40.0,Okfuskee,40107,County,2022-01-02,Complete,5356.0,11993.0,52,2021
OK,40.0,Okfuskee,40107,County,2022-01-02,Complete Coverage,44.65938464104061,11993.0,52,2021
OK,40.0,Okfuskee,40107,County,2022-01-02,Partial,6035.0,11993.0,52,2021
OK,40.0,Okfuskee,40107,County,2022-01-02,Partial Coverage,50.321020595347285,11993.0,52,2021
OK,40.0,Oklahoma,40109,County,2022-01-02,Complete,487259.0,797434.0,52,2021
OK,40.0,Oklahoma,40109,County,2022-01-02,Complete Coverage,61.10336404015881,797434.0,52,2021
OK,40.0,Oklahoma,40109,County,2022-01-02,Partial,614461.0,797434.0,52,2021
OK,40.0,Oklahoma,40109,County,2022-01-02,Partial Coverage,77.05477820107997,797434.0,52,2021
OK,40.0,Okmulgee,40111,County,2022-01-02,Complete,15739.0,38465.0,52,2021
OK,40.0,Okmulgee,40111,County,2022-01-02,Complete Coverage,40.917717405433514,38465.0,52,2021
OK,40.0,Okmulgee,40111,County,2022-01-02,Partial,18128.0,38465.0,52,2021
OK,40.0,Okmulgee,40111,County,2022-01-02,Partial Coverage,47.128558429741325,38465.0,52,2021
OK,40.0,Osage,40113,County,2022-01-02,Complete,15591.0,46963.0,52,2021
OK,40.0,Osage,40113,County,2022-01-02,Complete Coverage,33.198475395524135,46963.0,52,2021
OK,40.0,Osage,40113,County,2022-01-02,Partial,18971.0,46963.0,52,2021
OK,40.0,Osage,40113,County,2022-01-02,Partial Coverage,40.39563060281498,46963.0,52,2021
OK,40.0,Ottawa,40115,County,2022-01-02,Complete,11523.0,31127.0,52,2021
OK,40.0,Ottawa,40115,County,2022-01-02,Complete Coverage,37.019307996273334,31127.0,52,2021
OK,40.0,Ottawa,40115,County,2022-01-02,Partial,13974.0,31127.0,52,2021
OK,40.0,Ottawa,40115,County,2022-01-02,Partial Coverage,44.89350081922447,31127.0,52,2021
OK,40.0,Pawnee,40117,County,2022-01-02,Complete,7726.0,16376.0,52,2021
OK,40.0,Pawnee,40117,County,2022-01-02,Complete Coverage,47.17879824132877,16376.0,52,2021
OK,40.0,Pawnee,40117,County,2022-01-02,Partial,9131.0,16376.0,52,2021
OK,40.0,Pawnee,40117,County,2022-01-02,Partial Coverage,55.758426966292134,16376.0,52,2021
OK,40.0,Payne,40119,County,2022-01-02,Complete,38078.0,81784.0,52,2021
OK,40.0,Payne,40119,County,2022-01-02,Complete Coverage,46.55922918908344,81784.0,52,2021
OK,40.0,Payne,40119,County,2022-01-02,Partial,46249.0,81784.0,52,2021
OK,40.0,Payne,40119,County,2022-01-02,Partial Coverage,56.55018096449183,81784.0,52,2021
OK,40.0,Pittsburg,40121,County,2022-01-02,Complete,18982.0,43654.0,52,2021
OK,40.0,Pittsburg,40121,County,2022-01-02,Complete Coverage,43.482842351216384,43654.0,52,2021
OK,40.0,Pittsburg,40121,County,2022-01-02,Partial,22684.0,43654.0,52,2021
OK,40.0,Pittsburg,40121,County,2022-01-02,Partial Coverage,51.96316488752463,43654.0,52,2021
OK,40.0,Pontotoc,40123,County,2022-01-02,Complete,18743.0,38284.0,52,2021
OK,40.0,Pontotoc,40123,County,2022-01-02,Complete Coverage,48.95778915473827,38284.0,52,2021
OK,40.0,Pontotoc,40123,County,2022-01-02,Partial,22459.0,38284.0,52,2021
OK,40.0,Pontotoc,40123,County,2022-01-02,Partial Coverage,58.66419391913071,38284.0,52,2021
OK,40.0,Pottawatomie,40125,County,2022-01-02,Complete,33216.0,72592.0,52,2021
OK,40.0,Pottawatomie,40125,County,2022-01-02,Complete Coverage,45.7571082212916,72592.0,52,2021
OK,40.0,Pottawatomie,40125,County,2022-01-02,Partial,41023.0,72592.0,52,2021
OK,40.0,Pottawatomie,40125,County,2022-01-02,Partial Coverage,56.51173683050474,72592.0,52,2021
OK,40.0,Pushmataha,40127,County,2022-01-02,Complete,3775.0,11096.0,52,2021
OK,40.0,Pushmataha,40127,County,2022-01-02,Complete Coverage,34.02126892573901,11096.0,52,2021
OK,40.0,Pushmataha,40127,County,2022-01-02,Partial,4299.0,11096.0,52,2021
OK,40.0,Pushmataha,40127,County,2022-01-02,Partial Coverage,38.74369142033165,11096.0,52,2021
OK,40.0,Roger Mills,40129,County,2022-01-02,Complete,1240.0,3583.0,52,2021
OK,40.0,Roger Mills,40129,County,2022-01-02,Complete Coverage,34.60787049958136,3583.0,52,2021
OK,40.0,Roger Mills,40129,County,2022-01-02,Partial,1403.0,3583.0,52,2021
OK,40.0,Roger Mills,40129,County,2022-01-02,Partial Coverage,39.15713089589729,3583.0,52,2021
OK,40.0,Rogers,40131,County,2022-01-02,Complete,40883.0,92459.0,52,2021
OK,40.0,Rogers,40131,County,2022-01-02,Complete Coverage,44.21743691798527,92459.0,52,2021
OK,40.0,Rogers,40131,County,2022-01-02,Partial,48316.0,92459.0,52,2021
OK,40.0,Rogers,40131,County,2022-01-02,Partial Coverage,52.25667593203474,92459.0,52,2021
OK,40.0,Seminole,40133,County,2022-01-02,Complete,12032.0,24258.0,52,2021
OK,40.0,Seminole,40133,County,2022-01-02,Complete Coverage,49.600131915244454,24258.0,52,2021
OK,40.0,Seminole,40133,County,2022-01-02,Partial,14280.0,24258.0,52,2021
OK,40.0,Seminole,40133,County,2022-01-02,Partial Coverage,58.86717783823893,24258.0,52,2021
OK,40.0,Sequoyah,40135,County,2022-01-02,Complete,15628.0,41569.0,52,2021
OK,40.0,Sequoyah,40135,County,2022-01-02,Complete Coverage,37.595323438139,41569.0,52,2021
OK,40.0,Sequoyah,40135,County,2022-01-02,Partial,20341.0,41569.0,52,2021
OK,40.0,Sequoyah,40135,County,2022-01-02,Partial Coverage,48.93309918448844,41569.0,52,2021
OK,40.0,Stephens,40137,County,2022-01-02,Complete,19434.0,43143.0,52,2021
OK,40.0,Stephens,40137,County,2022-01-02,Complete Coverage,45.04554620680064,43143.0,52,2021
OK,40.0,Stephens,40137,County,2022-01-02,Partial,23351.0,43143.0,52,2021
OK,40.0,Stephens,40137,County,2022-01-02,Partial Coverage,54.124655216373455,43143.0,52,2021
OK,40.0,Texas,40139,County,2022-01-02,Complete,8313.0,19983.0,52,2021
OK,40.0,Texas,40139,County,2022-01-02,Complete Coverage,41.60036030626032,19983.0,52,2021
OK,40.0,Texas,40139,County,2022-01-02,Partial,10087.0,19983.0,52,2021
OK,40.0,Texas,40139,County,2022-01-02,Partial Coverage,50.477906220287245,19983.0,52,2021
OK,40.0,Tillman,40141,County,2022-01-02,Complete,3408.0,7250.0,52,2021
OK,40.0,Tillman,40141,County,2022-01-02,Complete Coverage,47.00689655172414,7250.0,52,2021
OK,40.0,Tillman,40141,County,2022-01-02,Partial,4038.0,7250.0,52,2021
OK,40.0,Tillman,40141,County,2022-01-02,Partial Coverage,55.69655172413793,7250.0,52,2021
OK,40.0,Tulsa,40143,County,2022-01-02,Complete,379607.0,651552.0,52,2021
OK,40.0,Tulsa,40143,County,2022-01-02,Complete Coverage,58.26196527675458,651552.0,52,2021
OK,40.0,Tulsa,40143,County,2022-01-02,Partial,467590.0,651552.0,52,2021
OK,40.0,Tulsa,40143,County,2022-01-02,Partial Coverage,71.76556897991257,651552.0,52,2021
OK,40.0,Wagoner,40145,County,2022-01-02,Complete,36371.0,81289.0,52,2021
OK,40.0,Wagoner,40145,County,2022-01-02,Complete Coverage,44.74283113336368,81289.0,52,2021
OK,40.0,Wagoner,40145,County,2022-01-02,Partial,43825.0,81289.0,52,2021
OK,40.0,Wagoner,40145,County,2022-01-02,Partial Coverage,53.91258349838232,81289.0,52,2021
OK,40.0,Washington,40147,County,2022-01-02,Complete,21306.0,51527.0,52,2021
OK,40.0,Washington,40147,County,2022-01-02,Complete Coverage,41.34919556737245,51527.0,52,2021
OK,40.0,Washington,40147,County,2022-01-02,Partial,27454.0,51527.0,52,2021
OK,40.0,Washington,40147,County,2022-01-02,Partial Coverage,53.280804238554545,51527.0,52,2021
OK,40.0,Washita,40149,County,2022-01-02,Complete,4080.0,10916.0,52,2021
OK,40.0,Washita,40149,County,2022-01-02,Complete Coverage,37.37632832539392,10916.0,52,2021
OK,40.0,Washita,40149,County,2022-01-02,Partial,4809.0,10916.0,52,2021
OK,40.0,Washita,40149,County,2022-01-02,Partial Coverage,44.05459875412239,10916.0,52,2021
OK,40.0,Woods,40151,County,2022-01-02,Complete,3487.0,8793.0,52,2021
OK,40.0,Woods,40151,County,2022-01-02,Complete Coverage,39.65654497896054,8793.0,52,2021
OK,40.0,Woods,40151,County,2022-01-02,Partial,4044.0,8793.0,52,2021
OK,40.0,Woods,40151,County,2022-01-02,Partial Coverage,45.99112930740362,8793.0,52,2021
OK,40.0,Woodward,40153,County,2022-01-02,Complete,7360.0,20211.0,52,2021
OK,40.0,Woodward,40153,County,2022-01-02,Complete Coverage,36.41581317104547,20211.0,52,2021
OK,40.0,Woodward,40153,County,2022-01-02,Partial,8446.0,20211.0,52,2021
OK,40.0,Woodward,40153,County,2022-01-02,Partial Coverage,41.78912473405571,20211.0,52,2021
OR,41.0,Baker,41001,County,2022-01-02,Complete,11074.0,16124.0,52,2021
OR,41.0,Baker,41001,County,2022-01-02,Complete Coverage,68.68022823120813,16124.0,52,2021
OR,41.0,Baker,41001,County,2022-01-02,Partial,13757.0,16124.0,52,2021
OR,41.0,Baker,41001,County,2022-01-02,Partial Coverage,85.32001984619201,16124.0,52,2021
OR,41.0,Benton,41003,County,2022-01-02,Complete,67089.0,93053.0,52,2021
OR,41.0,Benton,41003,County,2022-01-02,Complete Coverage,72.09762178543411,93053.0,52,2021
OR,41.0,Benton,41003,County,2022-01-02,Partial,72608.0,93053.0,52,2021
OR,41.0,Benton,41003,County,2022-01-02,Partial Coverage,78.02865033905408,93053.0,52,2021
OR,41.0,Clackamas,41005,County,2022-01-02,Complete,275325.0,418187.0,52,2021
OR,41.0,Clackamas,41005,County,2022-01-02,Complete Coverage,65.83777114066196,418187.0,52,2021
OR,41.0,Clackamas,41005,County,2022-01-02,Partial,298681.0,418187.0,52,2021
OR,41.0,Clackamas,41005,County,2022-01-02,Partial Coverage,71.42283236925108,418187.0,52,2021
OR,41.0,Clatsop,41007,County,2022-01-02,Complete,25458.0,40224.0,52,2021
OR,41.0,Clatsop,41007,County,2022-01-02,Complete Coverage,63.29057279236277,40224.0,52,2021
OR,41.0,Clatsop,41007,County,2022-01-02,Partial,28894.0,40224.0,52,2021
OR,41.0,Clatsop,41007,County,2022-01-02,Partial Coverage,71.83273667462211,40224.0,52,2021
OR,41.0,Columbia,41009,County,2022-01-02,Complete,30235.0,52354.0,52,2021
OR,41.0,Columbia,41009,County,2022-01-02,Complete Coverage,57.7510791916568,52354.0,52,2021
OR,41.0,Columbia,41009,County,2022-01-02,Partial,34272.0,52354.0,52,2021
OR,41.0,Columbia,41009,County,2022-01-02,Partial Coverage,65.46204683500783,52354.0,52,2021
OR,41.0,Coos,41011,County,2022-01-02,Complete,35591.0,64487.0,52,2021
OR,41.0,Coos,41011,County,2022-01-02,Complete Coverage,55.19096872237815,64487.0,52,2021
OR,41.0,Coos,41011,County,2022-01-02,Partial,39337.0,64487.0,52,2021
OR,41.0,Coos,41011,County,2022-01-02,Partial Coverage,60.99989145099012,64487.0,52,2021
OR,41.0,Crook,41013,County,2022-01-02,Complete,11863.0,24404.0,52,2021
OR,41.0,Crook,41013,County,2022-01-02,Complete Coverage,48.61088346172759,24404.0,52,2021
OR,41.0,Crook,41013,County,2022-01-02,Partial,13047.0,24404.0,52,2021
OR,41.0,Crook,41013,County,2022-01-02,Partial Coverage,53.46254712342239,24404.0,52,2021
OR,41.0,Curry,41015,County,2022-01-02,Complete,12251.0,22925.0,52,2021
OR,41.0,Curry,41015,County,2022-01-02,Complete Coverage,53.43947655398037,22925.0,52,2021
OR,41.0,Curry,41015,County,2022-01-02,Partial,14301.0,22925.0,52,2021
OR,41.0,Curry,41015,County,2022-01-02,Partial Coverage,62.38167938931298,22925.0,52,2021
OR,41.0,Deschutes,41017,County,2022-01-02,Complete,130777.0,197692.0,52,2021
OR,41.0,Deschutes,41017,County,2022-01-02,Complete Coverage,66.15189284341298,197692.0,52,2021
OR,41.0,Deschutes,41017,County,2022-01-02,Partial,144628.0,197692.0,52,2021
OR,41.0,Deschutes,41017,County,2022-01-02,Partial Coverage,73.15824616069442,197692.0,52,2021
OR,41.0,Douglas,41019,County,2022-01-02,Complete,56431.0,110980.0,52,2021
OR,41.0,Douglas,41019,County,2022-01-02,Complete Coverage,50.84790052261669,110980.0,52,2021
OR,41.0,Douglas,41019,County,2022-01-02,Partial,63577.0,110980.0,52,2021
OR,41.0,Douglas,41019,County,2022-01-02,Partial Coverage,57.28689854027753,110980.0,52,2021
OR,41.0,Gilliam,41021,County,2022-01-02,Complete,831.0,1912.0,52,2021
OR,41.0,Gilliam,41021,County,2022-01-02,Complete Coverage,43.46234309623431,1912.0,52,2021
OR,41.0,Gilliam,41021,County,2022-01-02,Partial,932.0,1912.0,52,2021
OR,41.0,Gilliam,41021,County,2022-01-02,Partial Coverage,48.74476987447699,1912.0,52,2021
OR,41.0,Grant,41023,County,2022-01-02,Complete,3174.0,7199.0,52,2021
OR,41.0,Grant,41023,County,2022-01-02,Complete Coverage,44.08945686900959,7199.0,52,2021
OR,41.0,Grant,41023,County,2022-01-02,Partial,3447.0,7199.0,52,2021
OR,41.0,Grant,41023,County,2022-01-02,Partial Coverage,47.8816502291985,7199.0,52,2021
OR,41.0,Harney,41025,County,2022-01-02,Complete,3291.0,7393.0,52,2021
OR,41.0,Harney,41025,County,2022-01-02,Complete Coverage,44.515081834167454,7393.0,52,2021
OR,41.0,Harney,41025,County,2022-01-02,Partial,3682.0,7393.0,52,2021
OR,41.0,Harney,41025,County,2022-01-02,Partial Coverage,49.80386852427972,7393.0,52,2021
OR,41.0,Hood River,41027,County,2022-01-02,Complete,18908.0,23382.0,52,2021
OR,41.0,Hood River,41027,County,2022-01-02,Complete Coverage,80.86562312890257,23382.0,52,2021
OR,41.0,Hood River,41027,County,2022-01-02,Partial,20944.0,23382.0,52,2021
OR,41.0,Hood River,41027,County,2022-01-02,Partial Coverage,89.57317594730989,23382.0,52,2021
OR,41.0,Jackson,41029,County,2022-01-02,Complete,123450.0,220944.0,52,2021
OR,41.0,Jackson,41029,County,2022-01-02,Complete Coverage,55.87388659569846,220944.0,52,2021
OR,41.0,Jackson,41029,County,2022-01-02,Partial,136846.0,220944.0,52,2021
OR,41.0,Jackson,41029,County,2022-01-02,Partial Coverage,61.93696140198421,220944.0,52,2021
OR,41.0,Jefferson,41031,County,2022-01-02,Complete,14714.0,24658.0,52,2021
OR,41.0,Jefferson,41031,County,2022-01-02,Complete Coverage,59.67231730067321,24658.0,52,2021
OR,41.0,Jefferson,41031,County,2022-01-02,Partial,16444.0,24658.0,52,2021
