STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
PA,42.0,Montgomery,42091,County,2021-11-24,Complete,501872,830915.0,47
PA,42.0,Montgomery,42091,County,2021-11-24,Partial,855908,830915.0,47
PA,42.0,Montgomery,42091,County,2021-11-24,Complete Coverage,60.399920569492664,830915.0,47
PA,42.0,Montgomery,42091,County,2021-11-24,Partial Coverage,100,830915.0,47
PA,42.0,Montour,42093,County,2021-11-24,Complete,12814,18230.0,47
PA,42.0,Montour,42093,County,2021-11-24,Partial,15227,18230.0,47
PA,42.0,Montour,42093,County,2021-11-24,Complete Coverage,70.29072956664838,18230.0,47
PA,42.0,Montour,42093,County,2021-11-24,Partial Coverage,83.52715304443225,18230.0,47
PA,42.0,Northampton,42095,County,2021-11-24,Complete,170581,305285.0,47
PA,42.0,Northampton,42095,County,2021-11-24,Partial,250369,305285.0,47
PA,42.0,Northampton,42095,County,2021-11-24,Complete Coverage,55.87598473557495,305285.0,47
PA,42.0,Northampton,42095,County,2021-11-24,Partial Coverage,82.01156296575331,305285.0,47
PA,42.0,Northumberland,42097,County,2021-11-24,Complete,46839,90843.0,47
PA,42.0,Northumberland,42097,County,2021-11-24,Partial,56672,90843.0,47
PA,42.0,Northumberland,42097,County,2021-11-24,Complete Coverage,51.56038439945841,90843.0,47
PA,42.0,Northumberland,42097,County,2021-11-24,Partial Coverage,62.38455357044571,90843.0,47
PA,42.0,Perry,42099,County,2021-11-24,Complete,19013,46272.0,47
PA,42.0,Perry,42099,County,2021-11-24,Partial,25414,46272.0,47
PA,42.0,Perry,42099,County,2021-11-24,Complete Coverage,41.0896438450899,46272.0,47
PA,42.0,Perry,42099,County,2021-11-24,Partial Coverage,54.923063623789766,46272.0,47
PA,42.0,Philadelphia,42101,County,2021-11-24,Complete,936551,1584064.0,47
PA,42.0,Philadelphia,42101,County,2021-11-24,Partial,1248087,1584064.0,47
PA,42.0,Philadelphia,42101,County,2021-11-24,Complete Coverage,59.12330562401519,1584064.0,47
PA,42.0,Philadelphia,42101,County,2021-11-24,Partial Coverage,78.79018777019111,1584064.0,47
PA,42.0,Pike,42103,County,2021-11-24,Complete,28139,55809.0,47
PA,42.0,Pike,42103,County,2021-11-24,Partial,37362,55809.0,47
PA,42.0,Pike,42103,County,2021-11-24,Complete Coverage,50.42018312458564,55809.0,47
PA,42.0,Pike,42103,County,2021-11-24,Partial Coverage,66.94619147449336,55809.0,47
PA,42.0,Potter,42105,County,2021-11-24,Complete,5102,16526.0,47
PA,42.0,Potter,42105,County,2021-11-24,Partial,6033,16526.0,47
PA,42.0,Potter,42105,County,2021-11-24,Complete Coverage,30.872564443906573,16526.0,47
PA,42.0,Potter,42105,County,2021-11-24,Partial Coverage,36.50611158174997,16526.0,47
PA,42.0,Schuylkill,42107,County,2021-11-24,Complete,73832,141359.0,47
PA,42.0,Schuylkill,42107,County,2021-11-24,Partial,97232,141359.0,47
PA,42.0,Schuylkill,42107,County,2021-11-24,Complete Coverage,52.230137451453395,141359.0,47
PA,42.0,Schuylkill,42107,County,2021-11-24,Partial Coverage,68.78373502925176,141359.0,47
PA,42.0,Snyder,42109,County,2021-11-24,Complete,14936,40372.0,47
PA,42.0,Snyder,42109,County,2021-11-24,Partial,20084,40372.0,47
PA,42.0,Snyder,42109,County,2021-11-24,Complete Coverage,36.99593777865848,40372.0,47
PA,42.0,Snyder,42109,County,2021-11-24,Partial Coverage,49.747349648271076,40372.0,47
PA,42.0,Somerset,42111,County,2021-11-24,Complete,31446,73447.0,47
PA,42.0,Somerset,42111,County,2021-11-24,Partial,39265,73447.0,47
PA,42.0,Somerset,42111,County,2021-11-24,Complete Coverage,42.814546543766255,73447.0,47
PA,42.0,Somerset,42111,County,2021-11-24,Partial Coverage,53.46031832477841,73447.0,47
PA,42.0,Sullivan,42113,County,2021-11-24,Complete,2671,6066.0,47
PA,42.0,Sullivan,42113,County,2021-11-24,Partial,4317,6066.0,47
PA,42.0,Sullivan,42113,County,2021-11-24,Complete Coverage,44.032311242993735,6066.0,47
PA,42.0,Sullivan,42113,County,2021-11-24,Partial Coverage,71.16716122650841,6066.0,47
PA,42.0,Susquehanna,42115,County,2021-11-24,Complete,16906,40328.0,47
PA,42.0,Susquehanna,42115,County,2021-11-24,Partial,20446,40328.0,47
PA,42.0,Susquehanna,42115,County,2021-11-24,Complete Coverage,41.92124578456655,40328.0,47
PA,42.0,Susquehanna,42115,County,2021-11-24,Partial Coverage,50.699266018647094,40328.0,47
PA,42.0,Tioga,42117,County,2021-11-24,Complete,16031,40591.0,47
PA,42.0,Tioga,42117,County,2021-11-24,Partial,19688,40591.0,47
PA,42.0,Tioga,42117,County,2021-11-24,Complete Coverage,39.49397649725309,40591.0,47
PA,42.0,Tioga,42117,County,2021-11-24,Partial Coverage,48.50336281441699,40591.0,47
PA,42.0,Union,42119,County,2021-11-24,Complete,22821,44923.0,47
PA,42.0,Union,42119,County,2021-11-24,Partial,28180,44923.0,47
PA,42.0,Union,42119,County,2021-11-24,Complete Coverage,50.80025821962024,44923.0,47
PA,42.0,Union,42119,County,2021-11-24,Partial Coverage,62.729559468423744,44923.0,47
PA,42.0,Venango,42121,County,2021-11-24,Complete,20284,50668.0,47
PA,42.0,Venango,42121,County,2021-11-24,Partial,24978,50668.0,47
PA,42.0,Venango,42121,County,2021-11-24,Complete Coverage,40.03315702218363,50668.0,47
PA,42.0,Venango,42121,County,2021-11-24,Partial Coverage,49.29738691087076,50668.0,47
PA,42.0,Warren,42123,County,2021-11-24,Complete,16780,39191.0,47
PA,42.0,Warren,42123,County,2021-11-24,Partial,22507,39191.0,47
PA,42.0,Warren,42123,County,2021-11-24,Complete Coverage,42.81595264218826,39191.0,47
PA,42.0,Warren,42123,County,2021-11-24,Partial Coverage,57.429001556479804,39191.0,47
PA,42.0,Washington,42125,County,2021-11-24,Complete,111962,206865.0,47
PA,42.0,Washington,42125,County,2021-11-24,Partial,157153,206865.0,47
PA,42.0,Washington,42125,County,2021-11-24,Complete Coverage,54.12322045778648,206865.0,47
PA,42.0,Washington,42125,County,2021-11-24,Partial Coverage,75.96886858579266,206865.0,47
PA,42.0,Wayne,42127,County,2021-11-24,Complete,27907,51361.0,47
PA,42.0,Wayne,42127,County,2021-11-24,Partial,35564,51361.0,47
PA,42.0,Wayne,42127,County,2021-11-24,Complete Coverage,54.33500126555168,51361.0,47
PA,42.0,Wayne,42127,County,2021-11-24,Partial Coverage,69.24320009345612,51361.0,47
PA,42.0,Westmoreland,42129,County,2021-11-24,Complete,177252,348899.0,47
PA,42.0,Westmoreland,42129,County,2021-11-24,Partial,237318,348899.0,47
PA,42.0,Westmoreland,42129,County,2021-11-24,Complete Coverage,50.803241052568225,348899.0,47
PA,42.0,Westmoreland,42129,County,2021-11-24,Partial Coverage,68.01911154804112,348899.0,47
PA,42.0,Wyoming,42131,County,2021-11-24,Complete,14336,26794.0,47
PA,42.0,Wyoming,42131,County,2021-11-24,Partial,18227,26794.0,47
PA,42.0,Wyoming,42131,County,2021-11-24,Complete Coverage,53.50451593640367,26794.0,47
PA,42.0,Wyoming,42131,County,2021-11-24,Partial Coverage,68.02642382622976,26794.0,47
PA,42.0,York,42133,County,2021-11-24,Complete,230299,449058.0,47
PA,42.0,York,42133,County,2021-11-24,Partial,287897,449058.0,47
PA,42.0,York,42133,County,2021-11-24,Complete Coverage,51.284911971282106,449058.0,47
PA,42.0,York,42133,County,2021-11-24,Partial Coverage,64.11131746901292,449058.0,47
RI,44.0,Bristol,44001,County,2021-11-24,Complete,34374,48479.0,47
RI,44.0,Bristol,44001,County,2021-11-24,Partial,39077,48479.0,47
RI,44.0,Bristol,44001,County,2021-11-24,Complete Coverage,70.90492790692878,48479.0,47
RI,44.0,Bristol,44001,County,2021-11-24,Partial Coverage,80.60603560304462,48479.0,47
RI,44.0,Kent,44003,County,2021-11-24,Complete,117783,164292.0,47
RI,44.0,Kent,44003,County,2021-11-24,Partial,129650,164292.0,47
RI,44.0,Kent,44003,County,2021-11-24,Complete Coverage,71.6912570301658,164292.0,47
RI,44.0,Kent,44003,County,2021-11-24,Partial Coverage,78.91437197185499,164292.0,47
RI,44.0,Newport,44005,County,2021-11-24,Complete,59160,82082.0,47
RI,44.0,Newport,44005,County,2021-11-24,Partial,67524,82082.0,47
RI,44.0,Newport,44005,County,2021-11-24,Complete Coverage,72.07426719621841,82082.0,47
RI,44.0,Newport,44005,County,2021-11-24,Partial Coverage,82.2640773860286,82082.0,47
RI,44.0,Providence,44007,County,2021-11-24,Complete,407552,638931.0,47
RI,44.0,Providence,44007,County,2021-11-24,Partial,456538,638931.0,47
RI,44.0,Providence,44007,County,2021-11-24,Complete Coverage,63.78654346087449,638931.0,47
RI,44.0,Providence,44007,County,2021-11-24,Partial Coverage,71.45341202727681,638931.0,47
RI,44.0,Washington,44009,County,2021-11-24,Complete,90205,125577.0,47
RI,44.0,Washington,44009,County,2021-11-24,Partial,101565,125577.0,47
RI,44.0,Washington,44009,County,2021-11-24,Complete Coverage,71.83242154216138,125577.0,47
RI,44.0,Washington,44009,County,2021-11-24,Partial Coverage,80.87866408657636,125577.0,47
SC,45.0,Abbeville,45001,County,2021-11-24,Complete,9040,24527.0,47
SC,45.0,Abbeville,45001,County,2021-11-24,Partial,10017,24527.0,47
SC,45.0,Abbeville,45001,County,2021-11-24,Complete Coverage,36.857340889631836,24527.0,47
SC,45.0,Abbeville,45001,County,2021-11-24,Partial Coverage,40.84070616055775,24527.0,47
SC,45.0,Aiken,45003,County,2021-11-24,Complete,73497,170872.0,47
SC,45.0,Aiken,45003,County,2021-11-24,Partial,87642,170872.0,47
SC,45.0,Aiken,45003,County,2021-11-24,Complete Coverage,43.01289854393932,170872.0,47
SC,45.0,Aiken,45003,County,2021-11-24,Partial Coverage,51.29102486071445,170872.0,47
SC,45.0,Allendale,45005,County,2021-11-24,Complete,4642,8688.0,47
SC,45.0,Allendale,45005,County,2021-11-24,Partial,5381,8688.0,47
SC,45.0,Allendale,45005,County,2021-11-24,Complete Coverage,53.43001841620626,8688.0,47
SC,45.0,Allendale,45005,County,2021-11-24,Partial Coverage,61.93600368324125,8688.0,47
SC,45.0,Anderson,45007,County,2021-11-24,Complete,75501,202558.0,47
SC,45.0,Anderson,45007,County,2021-11-24,Partial,84847,202558.0,47
SC,45.0,Anderson,45007,County,2021-11-24,Complete Coverage,37.27376850087382,202558.0,47
SC,45.0,Anderson,45007,County,2021-11-24,Partial Coverage,41.88775560580179,202558.0,47
SC,45.0,Bamberg,45009,County,2021-11-24,Complete,6612,14066.0,47
SC,45.0,Bamberg,45009,County,2021-11-24,Partial,7453,14066.0,47
SC,45.0,Bamberg,45009,County,2021-11-24,Complete Coverage,47.00696715484146,14066.0,47
SC,45.0,Bamberg,45009,County,2021-11-24,Partial Coverage,52.985923503483576,14066.0,47
SC,45.0,Barnwell,45011,County,2021-11-24,Complete,10632,20866.0,47
SC,45.0,Barnwell,45011,County,2021-11-24,Partial,12207,20866.0,47
SC,45.0,Barnwell,45011,County,2021-11-24,Complete Coverage,50.953704591200996,20866.0,47
SC,45.0,Barnwell,45011,County,2021-11-24,Partial Coverage,58.50186906929934,20866.0,47
SC,45.0,Beaufort,45013,County,2021-11-24,Complete,118926,192122.0,47
SC,45.0,Beaufort,45013,County,2021-11-24,Partial,148251,192122.0,47
SC,45.0,Beaufort,45013,County,2021-11-24,Complete Coverage,61.90129188744652,192122.0,47
SC,45.0,Beaufort,45013,County,2021-11-24,Partial Coverage,77.16503055350246,192122.0,47
SC,45.0,Berkeley,45015,County,2021-11-24,Complete,99088,227907.0,47
SC,45.0,Berkeley,45015,County,2021-11-24,Partial,115807,227907.0,47
SC,45.0,Berkeley,45015,County,2021-11-24,Complete Coverage,43.47738331863435,227907.0,47
SC,45.0,Berkeley,45015,County,2021-11-24,Partial Coverage,50.8132703251765,227907.0,47
SC,45.0,Calhoun,45017,County,2021-11-24,Complete,5221,14553.0,47
SC,45.0,Calhoun,45017,County,2021-11-24,Partial,6045,14553.0,47
SC,45.0,Calhoun,45017,County,2021-11-24,Complete Coverage,35.87576444719302,14553.0,47
SC,45.0,Calhoun,45017,County,2021-11-24,Partial Coverage,41.53782725211297,14553.0,47
SC,45.0,Charleston,45019,County,2021-11-24,Complete,243598,411406.0,47
SC,45.0,Charleston,45019,County,2021-11-24,Partial,283531,411406.0,47
SC,45.0,Charleston,45019,County,2021-11-24,Complete Coverage,59.21109560871742,411406.0,47
SC,45.0,Charleston,45019,County,2021-11-24,Partial Coverage,68.917565616447,411406.0,47
SC,45.0,Cherokee,45021,County,2021-11-24,Complete,18148,57300.0,47
SC,45.0,Cherokee,45021,County,2021-11-24,Partial,20888,57300.0,47
SC,45.0,Cherokee,45021,County,2021-11-24,Complete Coverage,31.671902268760906,57300.0,47
SC,45.0,Cherokee,45021,County,2021-11-24,Partial Coverage,36.453752181500874,57300.0,47
SC,45.0,Chester,45023,County,2021-11-24,Complete,13505,32244.0,47
SC,45.0,Chester,45023,County,2021-11-24,Partial,15420,32244.0,47
SC,45.0,Chester,45023,County,2021-11-24,Complete Coverage,41.883761319935495,32244.0,47
SC,45.0,Chester,45023,County,2021-11-24,Partial Coverage,47.82285076293264,32244.0,47
SC,45.0,Chesterfield,45025,County,2021-11-24,Complete,15312,45650.0,47
SC,45.0,Chesterfield,45025,County,2021-11-24,Partial,18000,45650.0,47
SC,45.0,Chesterfield,45025,County,2021-11-24,Complete Coverage,33.54216867469879,45650.0,47
SC,45.0,Chesterfield,45025,County,2021-11-24,Partial Coverage,39.43044906900329,45650.0,47
SC,45.0,Clarendon,45027,County,2021-11-24,Complete,14542,33745.0,47
SC,45.0,Clarendon,45027,County,2021-11-24,Partial,17087,33745.0,47
SC,45.0,Clarendon,45027,County,2021-11-24,Complete Coverage,43.09379167284042,33745.0,47
SC,45.0,Clarendon,45027,County,2021-11-24,Partial Coverage,50.635649725885315,33745.0,47
SC,45.0,Colleton,45029,County,2021-11-24,Complete,16639,37677.0,47
SC,45.0,Colleton,45029,County,2021-11-24,Partial,19520,37677.0,47
SC,45.0,Colleton,45029,County,2021-11-24,Complete Coverage,44.16222098362396,37677.0,47
SC,45.0,Colleton,45029,County,2021-11-24,Partial Coverage,51.80879581707673,37677.0,47
SC,45.0,Darlington,45031,County,2021-11-24,Complete,29616,66618.0,47
SC,45.0,Darlington,45031,County,2021-11-24,Partial,33964,66618.0,47
SC,45.0,Darlington,45031,County,2021-11-24,Complete Coverage,44.45645321084392,66618.0,47
SC,45.0,Darlington,45031,County,2021-11-24,Partial Coverage,50.98321774895674,66618.0,47
SC,45.0,Dillon,45033,County,2021-11-24,Complete,12617,30479.0,47
SC,45.0,Dillon,45033,County,2021-11-24,Partial,14596,30479.0,47
SC,45.0,Dillon,45033,County,2021-11-24,Complete Coverage,41.39571508251583,30479.0,47
SC,45.0,Dillon,45033,County,2021-11-24,Partial Coverage,47.88871025952295,30479.0,47
SC,45.0,Dorchester,45035,County,2021-11-24,Complete,79008,162809.0,47
SC,45.0,Dorchester,45035,County,2021-11-24,Partial,92388,162809.0,47
SC,45.0,Dorchester,45035,County,2021-11-24,Complete Coverage,48.528029777223615,162809.0,47
SC,45.0,Dorchester,45035,County,2021-11-24,Partial Coverage,56.746248671756476,162809.0,47
SC,45.0,Edgefield,45037,County,2021-11-24,Complete,14953,27260.0,47
SC,45.0,Edgefield,45037,County,2021-11-24,Partial,17525,27260.0,47
SC,45.0,Edgefield,45037,County,2021-11-24,Complete Coverage,54.85326485693324,27260.0,47
SC,45.0,Edgefield,45037,County,2021-11-24,Partial Coverage,64.28833455612619,27260.0,47
SC,45.0,Fairfield,45039,County,2021-11-24,Complete,11198,22347.0,47
SC,45.0,Fairfield,45039,County,2021-11-24,Partial,12730,22347.0,47
SC,45.0,Fairfield,45039,County,2021-11-24,Complete Coverage,50.10963440282812,22347.0,47
SC,45.0,Fairfield,45039,County,2021-11-24,Partial Coverage,56.965140734774245,22347.0,47
SC,45.0,Florence,45041,County,2021-11-24,Complete,68991,138293.0,47
SC,45.0,Florence,45041,County,2021-11-24,Partial,78926,138293.0,47
SC,45.0,Florence,45041,County,2021-11-24,Complete Coverage,49.88755757702848,138293.0,47
SC,45.0,Florence,45041,County,2021-11-24,Partial Coverage,57.07157990643055,138293.0,47
SC,45.0,Georgetown,45043,County,2021-11-24,Complete,31838,62680.0,47
SC,45.0,Georgetown,45043,County,2021-11-24,Partial,37476,62680.0,47
SC,45.0,Georgetown,45043,County,2021-11-24,Complete Coverage,50.794511805998724,62680.0,47
SC,45.0,Georgetown,45043,County,2021-11-24,Partial Coverage,59.789406509253354,62680.0,47
SC,45.0,Greenville,45045,County,2021-11-24,Complete,261080,523542.0,47
SC,45.0,Greenville,45045,County,2021-11-24,Partial,301019,523542.0,47
SC,45.0,Greenville,45045,County,2021-11-24,Complete Coverage,49.86801440954116,523542.0,47
SC,45.0,Greenville,45045,County,2021-11-24,Partial Coverage,57.496628732747325,523542.0,47
SC,45.0,Greenwood,45047,County,2021-11-24,Complete,31767,70811.0,47
SC,45.0,Greenwood,45047,County,2021-11-24,Partial,35209,70811.0,47
SC,45.0,Greenwood,45047,County,2021-11-24,Complete Coverage,44.86167403369533,70811.0,47
SC,45.0,Greenwood,45047,County,2021-11-24,Partial Coverage,49.72250074141023,70811.0,47
SC,45.0,Hampton,45049,County,2021-11-24,Complete,11360,19222.0,47
SC,45.0,Hampton,45049,County,2021-11-24,Partial,12960,19222.0,47
SC,45.0,Hampton,45049,County,2021-11-24,Complete Coverage,59.098949120799084,19222.0,47
SC,45.0,Hampton,45049,County,2021-11-24,Partial Coverage,67.42274477161585,19222.0,47
SC,45.0,Horry,45051,County,2021-11-24,Complete,185564,354081.0,47
SC,45.0,Horry,45051,County,2021-11-24,Partial,214912,354081.0,47
SC,45.0,Horry,45051,County,2021-11-24,Complete Coverage,52.407217557564515,354081.0,47
SC,45.0,Horry,45051,County,2021-11-24,Partial Coverage,60.69571651684219,354081.0,47
SC,45.0,Jasper,45053,County,2021-11-24,Complete,10353,30073.0,47
SC,45.0,Jasper,45053,County,2021-11-24,Partial,12877,30073.0,47
SC,45.0,Jasper,45053,County,2021-11-24,Complete Coverage,34.42622950819672,30073.0,47
SC,45.0,Jasper,45053,County,2021-11-24,Partial Coverage,42.81914009244173,30073.0,47
SC,45.0,Kershaw,45055,County,2021-11-24,Complete,35103,66551.0,47
SC,45.0,Kershaw,45055,County,2021-11-24,Partial,40510,66551.0,47
SC,45.0,Kershaw,45055,County,2021-11-24,Complete Coverage,52.746014334871,66551.0,47
SC,45.0,Kershaw,45055,County,2021-11-24,Partial Coverage,60.87061050923352,66551.0,47
SC,45.0,Lancaster,45057,County,2021-11-24,Complete,40263,98012.0,47
SC,45.0,Lancaster,45057,County,2021-11-24,Partial,51761,98012.0,47
SC,45.0,Lancaster,45057,County,2021-11-24,Complete Coverage,41.07966371464719,98012.0,47
SC,45.0,Lancaster,45057,County,2021-11-24,Partial Coverage,52.81088030037138,98012.0,47
SC,45.0,Laurens,45059,County,2021-11-24,Complete,23985,67493.0,47
SC,45.0,Laurens,45059,County,2021-11-24,Partial,26853,67493.0,47
SC,45.0,Laurens,45059,County,2021-11-24,Complete Coverage,35.53701865378632,67493.0,47
SC,45.0,Laurens,45059,County,2021-11-24,Partial Coverage,39.78634821388885,67493.0,47
SC,45.0,Lee,45061,County,2021-11-24,Complete,6376,16828.0,47
SC,45.0,Lee,45061,County,2021-11-24,Partial,7335,16828.0,47
SC,45.0,Lee,45061,County,2021-11-24,Complete Coverage,37.88923223199429,16828.0,47
SC,45.0,Lee,45061,County,2021-11-24,Partial Coverage,43.588067506536724,16828.0,47
SC,45.0,Lexington,45063,County,2021-11-24,Complete,149230,298750.0,47
SC,45.0,Lexington,45063,County,2021-11-24,Partial,171430,298750.0,47
SC,45.0,Lexington,45063,County,2021-11-24,Complete Coverage,49.95146443514644,298750.0,47
SC,45.0,Lexington,45063,County,2021-11-24,Partial Coverage,57.382426778242674,298750.0,47
SC,45.0,McCormick,45065,County,2021-11-24,Complete,5295,9463.0,47
SC,45.0,McCormick,45065,County,2021-11-24,Partial,5889,9463.0,47
SC,45.0,McCormick,45065,County,2021-11-24,Complete Coverage,55.95477121420269,9463.0,47
SC,45.0,McCormick,45065,County,2021-11-24,Partial Coverage,62.23185036457783,9463.0,47
SC,45.0,Marion,45067,County,2021-11-24,Complete,13659,30657.0,47
SC,45.0,Marion,45067,County,2021-11-24,Partial,15584,30657.0,47
SC,45.0,Marion,45067,County,2021-11-24,Complete Coverage,44.55426166943928,30657.0,47
SC,45.0,Marion,45067,County,2021-11-24,Partial Coverage,50.83341488077764,30657.0,47
SC,45.0,Marlboro,45069,County,2021-11-24,Complete,10355,26118.0,47
SC,45.0,Marlboro,45069,County,2021-11-24,Partial,12001,26118.0,47
SC,45.0,Marlboro,45069,County,2021-11-24,Complete Coverage,39.646986752431275,26118.0,47
SC,45.0,Marlboro,45069,County,2021-11-24,Partial Coverage,45.94915384026342,26118.0,47
SC,45.0,Newberry,45071,County,2021-11-24,Complete,18743,38440.0,47
SC,45.0,Newberry,45071,County,2021-11-24,Partial,21217,38440.0,47
SC,45.0,Newberry,45071,County,2021-11-24,Complete Coverage,48.75910509885536,38440.0,47
SC,45.0,Newberry,45071,County,2021-11-24,Partial Coverage,55.19510926118627,38440.0,47
SC,45.0,Oconee,45073,County,2021-11-24,Complete,33533,79546.0,47
SC,45.0,Oconee,45073,County,2021-11-24,Partial,37890,79546.0,47
SC,45.0,Oconee,45073,County,2021-11-24,Complete Coverage,42.15548236240666,79546.0,47
SC,45.0,Oconee,45073,County,2021-11-24,Partial Coverage,47.632816232117264,79546.0,47
SC,45.0,Orangeburg,45075,County,2021-11-24,Complete,43568,86175.0,47
SC,45.0,Orangeburg,45075,County,2021-11-24,Partial,49753,86175.0,47
SC,45.0,Orangeburg,45075,County,2021-11-24,Complete Coverage,50.557586306933565,86175.0,47
SC,45.0,Orangeburg,45075,County,2021-11-24,Partial Coverage,57.734841891499855,86175.0,47
SC,45.0,Pickens,45077,County,2021-11-24,Complete,54620,126884.0,47
SC,45.0,Pickens,45077,County,2021-11-24,Partial,61715,126884.0,47
SC,45.0,Pickens,45077,County,2021-11-24,Complete Coverage,43.04719271145298,126884.0,47
SC,45.0,Pickens,45077,County,2021-11-24,Partial Coverage,48.63891428391287,126884.0,47
SC,45.0,Richland,45079,County,2021-11-24,Complete,232109,415759.0,47
SC,45.0,Richland,45079,County,2021-11-24,Partial,272917,415759.0,47
SC,45.0,Richland,45079,County,2021-11-24,Complete Coverage,55.82777522555134,415759.0,47
SC,45.0,Richland,45079,County,2021-11-24,Partial Coverage,65.6430768786725,415759.0,47
SC,45.0,Saluda,45081,County,2021-11-24,Complete,5801,20473.0,47
SC,45.0,Saluda,45081,County,2021-11-24,Partial,6954,20473.0,47
SC,45.0,Saluda,45081,County,2021-11-24,Complete Coverage,28.334880085966883,20473.0,47
SC,45.0,Saluda,45081,County,2021-11-24,Partial Coverage,33.96668783275533,20473.0,47
SC,45.0,Spartanburg,45083,County,2021-11-24,Complete,128647,319785.0,47
SC,45.0,Spartanburg,45083,County,2021-11-24,Partial,146617,319785.0,47
SC,45.0,Spartanburg,45083,County,2021-11-24,Complete Coverage,40.22921650483919,319785.0,47
SC,45.0,Spartanburg,45083,County,2021-11-24,Partial Coverage,45.84861703957346,319785.0,47
SC,45.0,Sumter,45085,County,2021-11-24,Complete,48904,106721.0,47
SC,45.0,Sumter,45085,County,2021-11-24,Partial,60292,106721.0,47
SC,45.0,Sumter,45085,County,2021-11-24,Complete Coverage,45.82415831935608,106721.0,47
SC,45.0,Sumter,45085,County,2021-11-24,Partial Coverage,56.494972873192715,106721.0,47
SC,45.0,Union,45087,County,2021-11-24,Complete,10398,27316.0,47
SC,45.0,Union,45087,County,2021-11-24,Partial,11962,27316.0,47
SC,45.0,Union,45087,County,2021-11-24,Complete Coverage,38.06560257724411,27316.0,47
SC,45.0,Union,45087,County,2021-11-24,Partial Coverage,43.791184653682826,27316.0,47
SC,45.0,Williamsburg,45089,County,2021-11-24,Complete,15904,30368.0,47
SC,45.0,Williamsburg,45089,County,2021-11-24,Partial,17916,30368.0,47
SC,45.0,Williamsburg,45089,County,2021-11-24,Complete Coverage,52.3709167544784,30368.0,47
SC,45.0,Williamsburg,45089,County,2021-11-24,Partial Coverage,58.99631190727081,30368.0,47
SC,45.0,York,45091,County,2021-11-24,Complete,123019,280979.0,47
SC,45.0,York,45091,County,2021-11-24,Partial,150964,280979.0,47
SC,45.0,York,45091,County,2021-11-24,Complete Coverage,43.782275543723905,280979.0,47
SC,45.0,York,45091,County,2021-11-24,Partial Coverage,53.727858665594226,280979.0,47
SD,46.0,Aurora,46003,County,2021-11-24,Complete,1350,2751.0,47
SD,46.0,Aurora,46003,County,2021-11-24,Partial,1547,2751.0,47
SD,46.0,Aurora,46003,County,2021-11-24,Complete Coverage,49.07306434023991,2751.0,47
SD,46.0,Aurora,46003,County,2021-11-24,Partial Coverage,56.23409669211196,2751.0,47
SD,46.0,Beadle,46005,County,2021-11-24,Complete,8238,18453.0,47
SD,46.0,Beadle,46005,County,2021-11-24,Partial,10392,18453.0,47
SD,46.0,Beadle,46005,County,2021-11-24,Complete Coverage,44.64314745569826,18453.0,47
SD,46.0,Beadle,46005,County,2021-11-24,Partial Coverage,56.31604617135425,18453.0,47
SD,46.0,Bennett,46007,County,2021-11-24,Complete,1618,3365.0,47
SD,46.0,Bennett,46007,County,2021-11-24,Partial,1943,3365.0,47
SD,46.0,Bennett,46007,County,2021-11-24,Complete Coverage,48.083209509658246,3365.0,47
SD,46.0,Bennett,46007,County,2021-11-24,Partial Coverage,57.74145616641902,3365.0,47
SD,46.0,Bon Homme,46009,County,2021-11-24,Complete,3689,6901.0,47
SD,46.0,Bon Homme,46009,County,2021-11-24,Partial,4235,6901.0,47
SD,46.0,Bon Homme,46009,County,2021-11-24,Complete Coverage,53.45602086654108,6901.0,47
SD,46.0,Bon Homme,46009,County,2021-11-24,Partial Coverage,61.36791769308796,6901.0,47
SD,46.0,Brookings,46011,County,2021-11-24,Complete,16287,35077.0,47
SD,46.0,Brookings,46011,County,2021-11-24,Partial,19301,35077.0,47
SD,46.0,Brookings,46011,County,2021-11-24,Complete Coverage,46.43213501724777,35077.0,47
SD,46.0,Brookings,46011,County,2021-11-24,Partial Coverage,55.024660033640274,35077.0,47
SD,46.0,Brown,46013,County,2021-11-24,Complete,19762,38839.0,47
SD,46.0,Brown,46013,County,2021-11-24,Partial,23557,38839.0,47
SD,46.0,Brown,46013,County,2021-11-24,Complete Coverage,50.881845567599576,38839.0,47
SD,46.0,Brown,46013,County,2021-11-24,Partial Coverage,60.65295192976132,38839.0,47
SD,46.0,Brule,46015,County,2021-11-24,Complete,2601,5297.0,47
SD,46.0,Brule,46015,County,2021-11-24,Partial,3445,5297.0,47
SD,46.0,Brule,46015,County,2021-11-24,Complete Coverage,49.10326599962243,5297.0,47
SD,46.0,Brule,46015,County,2021-11-24,Partial Coverage,65.03681329054182,5297.0,47
SD,46.0,Buffalo,46017,County,2021-11-24,Complete,998,1962.0,47
SD,46.0,Buffalo,46017,County,2021-11-24,Partial,1147,1962.0,47
SD,46.0,Buffalo,46017,County,2021-11-24,Complete Coverage,50.8664627930683,1962.0,47
SD,46.0,Buffalo,46017,County,2021-11-24,Partial Coverage,58.46075433231397,1962.0,47
SD,46.0,Butte,46019,County,2021-11-24,Complete,3819,10429.0,47
SD,46.0,Butte,46019,County,2021-11-24,Partial,4438,10429.0,47
SD,46.0,Butte,46019,County,2021-11-24,Complete Coverage,36.619043053025216,10429.0,47
