STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WV,54.0,Summers,54089,County,2022-02-10,Booster Coverage,28.10785015509425,12573.0,6,2022
WV,54.0,Summers,54089,County,2022-02-10,Complete,7818.0,12573.0,6,2022
WV,54.0,Summers,54089,County,2022-02-10,Complete Coverage,62.180863755666905,12573.0,6,2022
WV,54.0,Summers,54089,County,2022-02-10,Partial,8464.0,12573.0,6,2022
WV,54.0,Summers,54089,County,2022-02-10,Partial Coverage,67.31885787003897,12573.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Booster,3633.0,16695.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Booster Coverage,21.761006289308177,16695.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Complete,7808.0,16695.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Complete Coverage,46.76849356094639,16695.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Partial,8421.0,16695.0,6,2022
WV,54.0,Taylor,54091,County,2022-02-10,Partial Coverage,50.44025157232704,16695.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Booster,1941.0,6839.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Booster Coverage,28.381342301506066,6839.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Complete,4088.0,6839.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Complete Coverage,59.77482088024565,6839.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Partial,4452.0,6839.0,6,2022
WV,54.0,Tucker,54093,County,2022-02-10,Partial Coverage,65.09723643807574,6839.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Booster,1626.0,8591.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Booster Coverage,18.92678384355721,8591.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Complete,3580.0,8591.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Complete Coverage,41.67151670352695,8591.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Partial,3961.0,8591.0,6,2022
WV,54.0,Tyler,54095,County,2022-02-10,Partial Coverage,46.10639040856711,8591.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Booster,5498.0,24176.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Booster Coverage,22.741561879549966,24176.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Complete,11969.0,24176.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Complete Coverage,49.5077763070814,24176.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Partial,13150.0,24176.0,6,2022
WV,54.0,Upshur,54097,County,2022-02-10,Partial Coverage,54.392786234281935,24176.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Booster,7693.0,39402.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Booster Coverage,19.524389624892137,39402.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Complete,20835.0,39402.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Complete Coverage,52.878026496116945,39402.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Partial,24289.0,39402.0,6,2022
WV,54.0,Wayne,54099,County,2022-02-10,Partial Coverage,61.644078980762394,39402.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Booster,1725.0,8114.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Booster Coverage,21.25955139265467,8114.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Complete,3818.0,8114.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Complete Coverage,47.05447374907567,8114.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Partial,4181.0,8114.0,6,2022
WV,54.0,Webster,54101,County,2022-02-10,Partial Coverage,51.52822282474735,8114.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Booster,4046.0,15065.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Booster Coverage,26.85695320278792,15065.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Complete,8521.0,15065.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Complete Coverage,56.56156654497179,15065.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Partial,9299.0,15065.0,6,2022
WV,54.0,Wetzel,54103,County,2022-02-10,Partial Coverage,61.72585462993694,15065.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Booster,896.0,5821.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Booster Coverage,15.3925442363855,5821.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Complete,2735.0,5821.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Complete Coverage,46.98505411441333,5821.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Partial,3069.0,5821.0,6,2022
WV,54.0,Wirt,54105,County,2022-02-10,Partial Coverage,52.72289984538739,5821.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Booster,17923.0,83518.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Booster Coverage,21.460044541296487,83518.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Complete,48059.0,83518.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Complete Coverage,57.54328408247324,83518.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Partial,55636.0,83518.0,6,2022
WV,54.0,Wood,54107,County,2022-02-10,Partial Coverage,66.61557987499701,83518.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Booster,3840.0,20394.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Booster Coverage,18.829067372756693,20394.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Complete,10579.0,20394.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Complete Coverage,51.87309993135236,20394.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Partial,11832.0,20394.0,6,2022
WV,54.0,Wyoming,54109,County,2022-02-10,Partial Coverage,58.01706384230656,20394.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Booster,6272.0,20220.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Booster Coverage,31.01879327398615,20220.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Complete,11250.0,20220.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Complete Coverage,55.637982195845694,20220.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Partial,12226.0,20220.0,6,2022
WI,55.0,Adams,55001,County,2022-02-10,Partial Coverage,60.4648862512364,20220.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Booster,5718.0,15562.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Booster Coverage,36.74334918390952,15562.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Complete,10829.0,15562.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Complete Coverage,69.58617144325922,15562.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Partial,12319.0,15562.0,6,2022
WI,55.0,Ashland,55003,County,2022-02-10,Partial Coverage,79.16077624983936,15562.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Booster,13353.0,45244.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Booster Coverage,29.51330563168597,45244.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Complete,23799.0,45244.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Complete Coverage,52.601449916010964,45244.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Partial,25626.0,45244.0,6,2022
WI,55.0,Barron,55005,County,2022-02-10,Partial Coverage,56.63955441605517,45244.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Booster,7027.0,15036.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Booster Coverage,46.73450385740888,15036.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Complete,12113.0,15036.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Complete Coverage,80.55998935887204,15036.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Partial,13546.0,15036.0,6,2022
WI,55.0,Bayfield,55007,County,2022-02-10,Partial Coverage,90.0904495876563,15036.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Booster,91497.0,264542.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Booster Coverage,34.58694649620854,264542.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Complete,168270.0,264542.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Complete Coverage,63.608047115391884,264542.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Partial,181253.0,264542.0,6,2022
WI,55.0,Brown,55009,County,2022-02-10,Partial Coverage,68.51577443279328,264542.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Booster,3186.0,13031.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Booster Coverage,24.44938991635331,13031.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Complete,6461.0,13031.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Complete Coverage,49.58176655667255,13031.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Partial,7051.0,13031.0,6,2022
WI,55.0,Buffalo,55011,County,2022-02-10,Partial Coverage,54.10943135599724,13031.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Booster,4764.0,15414.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Booster Coverage,30.906967691708836,15414.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Complete,8628.0,15414.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Complete Coverage,55.97508758271701,15414.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Partial,9853.0,15414.0,6,2022
WI,55.0,Burnett,55013,County,2022-02-10,Partial Coverage,63.92240820033736,15414.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Booster,15704.0,50089.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Booster Coverage,31.352193096288605,50089.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Complete,27676.0,50089.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Complete Coverage,55.253648505659925,50089.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Partial,29471.0,50089.0,6,2022
WI,55.0,Calumet,55015,County,2022-02-10,Partial Coverage,58.83726966000519,50089.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Booster,19938.0,64658.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Booster Coverage,30.83609143493458,64658.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Complete,36170.0,64658.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Complete Coverage,55.94048686937425,64658.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Partial,38621.0,64658.0,6,2022
WI,55.0,Chippewa,55017,County,2022-02-10,Partial Coverage,59.73120108880572,64658.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Booster,6503.0,34774.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Booster Coverage,18.700753436475527,34774.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Complete,12823.0,34774.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Complete Coverage,36.875251624777135,34774.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Partial,13722.0,34774.0,6,2022
WI,55.0,Clark,55019,County,2022-02-10,Partial Coverage,39.460516477828264,34774.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Booster,21321.0,57532.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Booster Coverage,37.059375651811166,57532.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Complete,37982.0,57532.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Complete Coverage,66.01891121462837,57532.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Partial,40598.0,57532.0,6,2022
WI,55.0,Columbia,55021,County,2022-02-10,Partial Coverage,70.56594590836404,57532.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Booster,5265.0,16131.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Booster Coverage,32.63901803979915,16131.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Complete,9296.0,16131.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Complete Coverage,57.628169363337676,16131.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Partial,9917.0,16131.0,6,2022
WI,55.0,Crawford,55023,County,2022-02-10,Partial Coverage,61.47789969623706,16131.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Booster,277186.0,546695.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Booster Coverage,50.70212824335324,546695.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Complete,445696.0,546695.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Complete Coverage,81.5255306889582,546695.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Partial,485298.0,546695.0,6,2022
WI,55.0,Dane,55025,County,2022-02-10,Partial Coverage,88.76942353597526,546695.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Booster,23569.0,87839.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Booster Coverage,26.83204499140473,87839.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Complete,44896.0,87839.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Complete Coverage,51.11169298375437,87839.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Partial,48463.0,87839.0,6,2022
WI,55.0,Dodge,55027,County,2022-02-10,Partial Coverage,55.17253156342854,87839.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Booster,13351.0,27668.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Booster Coverage,48.25430099754229,27668.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Complete,21330.0,27668.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Complete Coverage,77.09267023275987,27668.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Partial,23151.0,27668.0,6,2022
WI,55.0,Door,55029,County,2022-02-10,Partial Coverage,83.67428075755386,27668.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Booster,8285.0,43150.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Booster Coverage,19.200463499420625,43150.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Complete,18562.0,43150.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Complete Coverage,43.017381228273464,43150.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Partial,23995.0,43150.0,6,2022
WI,55.0,Douglas,55031,County,2022-02-10,Partial Coverage,55.60834298957126,43150.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Booster,12046.0,45368.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Booster Coverage,26.55175454064539,45368.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Complete,21885.0,45368.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Complete Coverage,48.23884676423911,45368.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Partial,23373.0,45368.0,6,2022
WI,55.0,Dunn,55033,County,2022-02-10,Partial Coverage,51.518691588785046,45368.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Booster,36017.0,104646.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Booster Coverage,34.417942396269325,104646.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Complete,63656.0,104646.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Complete Coverage,60.82984538348336,104646.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Partial,67109.0,104646.0,6,2022
WI,55.0,Eau Claire,55035,County,2022-02-10,Partial Coverage,64.1295415018252,104646.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Booster,837.0,4295.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Booster Coverage,19.48777648428405,4295.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Complete,2326.0,4295.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Complete Coverage,54.15599534342258,4295.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Partial,2498.0,4295.0,6,2022
WI,55.0,Florence,55037,County,2022-02-10,Partial Coverage,58.160651920838184,4295.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Booster,29615.0,103403.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Booster Coverage,28.640368267845226,103403.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Complete,56280.0,103403.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Complete Coverage,54.4278212430974,103403.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Partial,61802.0,103403.0,6,2022
WI,55.0,Fond du Lac,55039,County,2022-02-10,Partial Coverage,59.768091834859725,103403.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Booster,2589.0,9004.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Booster Coverage,28.753887161261662,9004.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Complete,5306.0,9004.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Complete Coverage,58.929364726788094,9004.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Partial,5997.0,9004.0,6,2022
WI,55.0,Forest,55041,County,2022-02-10,Partial Coverage,66.6037316748112,9004.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Booster,14606.0,51439.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Booster Coverage,28.394797721573127,51439.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Complete,27810.0,51439.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Complete Coverage,54.06403701471646,51439.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Partial,30383.0,51439.0,6,2022
WI,55.0,Grant,55043,County,2022-02-10,Partial Coverage,59.06607826746243,51439.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Booster,14283.0,36960.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Booster Coverage,38.64448051948052,36960.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Complete,23364.0,36960.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Complete Coverage,63.214285714285715,36960.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Partial,24610.0,36960.0,6,2022
WI,55.0,Green,55045,County,2022-02-10,Partial Coverage,66.58549783549783,36960.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Booster,6091.0,18913.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Booster Coverage,32.205361391635385,18913.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Complete,10407.0,18913.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Complete Coverage,55.02564373711204,18913.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Partial,11166.0,18913.0,6,2022
WI,55.0,Green Lake,55047,County,2022-02-10,Partial Coverage,59.038756410934276,18913.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Booster,9606.0,23678.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Booster Coverage,40.5693048399358,23678.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Complete,16078.0,23678.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Complete Coverage,67.90269448433145,23678.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Partial,17146.0,23678.0,6,2022
WI,55.0,Iowa,55049,County,2022-02-10,Partial Coverage,72.4132105752175,23678.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Booster,1619.0,5687.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Booster Coverage,28.468436785651487,5687.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Complete,3715.0,5687.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Complete Coverage,65.32442412519782,5687.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Partial,4156.0,5687.0,6,2022
WI,55.0,Iron,55051,County,2022-02-10,Partial Coverage,73.07895199577985,5687.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Booster,5611.0,20643.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Booster Coverage,27.181126774209176,20643.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Complete,10145.0,20643.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Complete Coverage,49.144988615995736,20643.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Partial,10944.0,20643.0,6,2022
WI,55.0,Jackson,55053,County,2022-02-10,Partial Coverage,53.01555006539747,20643.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Booster,25626.0,84769.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Booster Coverage,30.230390826835283,84769.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Complete,47849.0,84769.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Complete Coverage,56.44634241291038,84769.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Partial,51551.0,84769.0,6,2022
WI,55.0,Jefferson,55055,County,2022-02-10,Partial Coverage,60.81350493694629,84769.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Booster,7183.0,26687.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Booster Coverage,26.91572675834676,26687.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Complete,14016.0,26687.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Complete Coverage,52.51995353542924,26687.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Partial,15276.0,26687.0,6,2022
WI,55.0,Juneau,55057,County,2022-02-10,Partial Coverage,57.241353467980666,26687.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Booster,46619.0,169561.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Booster Coverage,27.493940233898126,169561.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Complete,99173.0,169561.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Complete Coverage,58.488095729560456,169561.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Partial,112396.0,169561.0,6,2022
WI,55.0,Kenosha,55059,County,2022-02-10,Partial Coverage,66.28646917628464,169561.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Booster,6165.0,20434.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Booster Coverage,30.17030439463639,20434.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Complete,10462.0,20434.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Complete Coverage,51.198982088675734,20434.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Partial,11091.0,20434.0,6,2022
WI,55.0,Kewaunee,55061,County,2022-02-10,Partial Coverage,54.27718508368405,20434.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Booster,45651.0,118016.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Booster Coverage,38.68204311279826,118016.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Complete,80066.0,118016.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Complete Coverage,67.84334327548807,118016.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Partial,86180.0,118016.0,6,2022
WI,55.0,La Crosse,55063,County,2022-02-10,Partial Coverage,73.0239967462039,118016.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Booster,5339.0,16665.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Booster Coverage,32.037203720372034,16665.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Complete,9889.0,16665.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Complete Coverage,59.33993399339934,16665.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Partial,10716.0,16665.0,6,2022
WI,55.0,Lafayette,55065,County,2022-02-10,Partial Coverage,64.3024302430243,16665.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Booster,5717.0,19189.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Booster Coverage,29.79311063630205,19189.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Complete,10183.0,19189.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Complete Coverage,53.06686122257543,19189.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Partial,10780.0,19189.0,6,2022
WI,55.0,Langlade,55067,County,2022-02-10,Partial Coverage,56.178018656521964,19189.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Booster,8721.0,27593.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Booster Coverage,31.605842061392384,27593.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Complete,15035.0,27593.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Complete Coverage,54.488457217410215,27593.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Partial,16012.0,27593.0,6,2022
WI,55.0,Lincoln,55069,County,2022-02-10,Partial Coverage,58.02921030696191,27593.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Booster,25653.0,78981.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Booster Coverage,32.47996353553386,78981.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Complete,46965.0,78981.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Complete Coverage,59.4636684772287,78981.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Partial,50639.0,78981.0,6,2022
WI,55.0,Manitowoc,55071,County,2022-02-10,Partial Coverage,64.11542016434332,78981.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Booster,41189.0,135692.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Booster Coverage,30.354774047106684,135692.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Complete,80025.0,135692.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Complete Coverage,58.97547386728768,135692.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Partial,87399.0,135692.0,6,2022
WI,55.0,Marathon,55073,County,2022-02-10,Partial Coverage,64.40983993160982,135692.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Booster,10345.0,40350.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Booster Coverage,25.63816604708798,40350.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Complete,20941.0,40350.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Complete Coverage,51.89838909541512,40350.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Partial,22702.0,40350.0,6,2022
WI,55.0,Marinette,55075,County,2022-02-10,Partial Coverage,56.26270136307311,40350.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Booster,4727.0,15574.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Booster Coverage,30.351868498780018,15574.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Complete,8180.0,15574.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Complete Coverage,52.52343649672531,15574.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Partial,8683.0,15574.0,6,2022
WI,55.0,Marquette,55077,County,2022-02-10,Partial Coverage,55.753178374213434,15574.0,6,2022
