STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Texas,48,Wichita County,48485,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Wilbarger County,48487,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Wilbarger County,48487,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Willacy County,48489,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Willacy County,48489,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Williamson County,48491,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Williamson County,48491,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Wilson County,48493,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Wilson County,48493,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Winkler County,48495,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Winkler County,48495,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Wise County,48497,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Wise County,48497,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Wood County,48499,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Wood County,48499,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Yoakum County,48501,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Yoakum County,48501,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Young County,48503,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Young County,48503,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Zapata County,48505,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Zapata County,48505,State,2021-01-20,Complete Coverage,0.6200915226545453
Texas,48,Zavala County,48507,State,2021-01-20,Partial Coverage,4.2176749173442944
Texas,48,Zavala County,48507,State,2021-01-20,Complete Coverage,0.6200915226545453
Utah,49,Beaver County,49001,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Beaver County,49001,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Box Elder County,49003,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Box Elder County,49003,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Cache County,49005,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Cache County,49005,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Carbon County,49007,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Carbon County,49007,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Daggett County,49009,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Daggett County,49009,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Davis County,49011,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Davis County,49011,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Duchesne County,49013,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Duchesne County,49013,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Emery County,49015,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Emery County,49015,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Garfield County,49017,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Garfield County,49017,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Grand County,49019,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Grand County,49019,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Iron County,49021,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Iron County,49021,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Juab County,49023,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Juab County,49023,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Kane County,49025,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Kane County,49025,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Millard County,49027,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Millard County,49027,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Morgan County,49029,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Morgan County,49029,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Piute County,49031,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Piute County,49031,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Rich County,49033,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Rich County,49033,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Salt Lake County,49035,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Salt Lake County,49035,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,San Juan County,49037,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,San Juan County,49037,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Sanpete County,49039,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Sanpete County,49039,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Sevier County,49041,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Sevier County,49041,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Summit County,49043,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Summit County,49043,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Tooele County,49045,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Tooele County,49045,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Uintah County,49047,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Uintah County,49047,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Utah County,49049,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Utah County,49049,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Wasatch County,49051,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Wasatch County,49051,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Washington County,49053,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Washington County,49053,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Wayne County,49055,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Wayne County,49055,State,2021-01-20,Complete Coverage,0.4793263043371123
Utah,49,Weber County,49057,State,2021-01-20,Partial Coverage,4.493383880886774
Utah,49,Weber County,49057,State,2021-01-20,Complete Coverage,0.4793263043371123
Virginia,51,Accomack County,51001,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Accomack County,51001,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Albemarle County,51003,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Albemarle County,51003,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Alleghany County,51005,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Alleghany County,51005,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Amelia County,51007,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Amelia County,51007,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Amherst County,51009,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Amherst County,51009,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Appomattox County,51011,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Appomattox County,51011,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Arlington County,51013,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Arlington County,51013,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Augusta County,51015,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Augusta County,51015,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Bath County,51017,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Bath County,51017,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Bedford County,51019,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Bedford County,51019,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Bland County,51021,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Bland County,51021,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Botetourt County,51023,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Botetourt County,51023,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Brunswick County,51025,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Brunswick County,51025,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Buchanan County,51027,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Buchanan County,51027,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Buckingham County,51029,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Buckingham County,51029,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Campbell County,51031,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Campbell County,51031,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Caroline County,51033,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Caroline County,51033,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Carroll County,51035,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Carroll County,51035,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Charles City County,51036,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Charles City County,51036,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Charlotte County,51037,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Charlotte County,51037,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Chesterfield County,51041,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Chesterfield County,51041,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Clarke County,51043,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Clarke County,51043,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Craig County,51045,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Craig County,51045,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Culpeper County,51047,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Culpeper County,51047,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Cumberland County,51049,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Cumberland County,51049,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Dickenson County,51051,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Dickenson County,51051,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Dinwiddie County,51053,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Dinwiddie County,51053,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Essex County,51057,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Essex County,51057,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Fairfax County,51059,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Fairfax County,51059,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Fauquier County,51061,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Fauquier County,51061,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Floyd County,51063,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Floyd County,51063,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Fluvanna County,51065,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Fluvanna County,51065,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Franklin County,51067,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Franklin County,51067,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Frederick County,51069,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Frederick County,51069,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Giles County,51071,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Giles County,51071,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Gloucester County,51073,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Gloucester County,51073,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Goochland County,51075,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Goochland County,51075,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Grayson County,51077,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Grayson County,51077,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Greene County,51079,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Greene County,51079,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Greensville County,51081,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Greensville County,51081,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Halifax County,51083,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Halifax County,51083,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Hanover County,51085,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Hanover County,51085,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Henrico County,51087,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Henrico County,51087,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Henry County,51089,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Henry County,51089,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Highland County,51091,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Highland County,51091,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Isle of Wight County,51093,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Isle of Wight County,51093,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,James City County,51095,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,James City County,51095,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,King and Queen County,51097,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,King and Queen County,51097,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,King George County,51099,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,King George County,51099,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,King William County,51101,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,King William County,51101,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Lancaster County,51103,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Lancaster County,51103,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Lee County,51105,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Lee County,51105,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Loudoun County,51107,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Loudoun County,51107,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Louisa County,51109,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Louisa County,51109,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Lunenburg County,51111,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Lunenburg County,51111,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Madison County,51113,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Madison County,51113,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Mathews County,51115,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Mathews County,51115,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Mecklenburg County,51117,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Mecklenburg County,51117,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Middlesex County,51119,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Middlesex County,51119,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Montgomery County,51121,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Montgomery County,51121,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Nelson County,51125,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Nelson County,51125,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,New Kent County,51127,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,New Kent County,51127,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Northampton County,51131,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Northampton County,51131,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Northumberland County,51133,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Northumberland County,51133,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Nottoway County,51135,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Nottoway County,51135,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Orange County,51137,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Orange County,51137,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Page County,51139,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Page County,51139,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Patrick County,51141,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Patrick County,51141,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Pittsylvania County,51143,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Pittsylvania County,51143,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Powhatan County,51145,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Powhatan County,51145,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Prince Edward County,51147,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Prince Edward County,51147,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Prince George County,51149,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Prince George County,51149,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Prince William County,51153,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Prince William County,51153,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Pulaski County,51155,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Pulaski County,51155,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Rappahannock County,51157,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Rappahannock County,51157,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Richmond County,51159,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Richmond County,51159,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Roanoke County,51161,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Roanoke County,51161,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Rockbridge County,51163,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Rockbridge County,51163,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Rockingham County,51165,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Rockingham County,51165,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Russell County,51167,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Russell County,51167,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Scott County,51169,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Scott County,51169,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Shenandoah County,51171,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Shenandoah County,51171,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Smyth County,51173,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Smyth County,51173,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Southampton County,51175,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Southampton County,51175,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Spotsylvania County,51177,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Spotsylvania County,51177,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Stafford County,51179,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Stafford County,51179,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Surry County,51181,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Surry County,51181,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Sussex County,51183,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Sussex County,51183,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Tazewell County,51185,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Tazewell County,51185,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Warren County,51187,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Warren County,51187,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Washington County,51191,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Washington County,51191,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Westmoreland County,51193,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Westmoreland County,51193,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Wise County,51195,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Wise County,51195,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Wythe County,51197,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Wythe County,51197,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,York County,51199,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,York County,51199,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Alexandria city County,51510,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Alexandria city County,51510,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Bedford city County,51515,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Bedford city County,51515,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Bristol city County,51520,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Bristol city County,51520,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Buena Vista city County,51530,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Buena Vista city County,51530,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Charlottesville city County,51540,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Charlottesville city County,51540,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Chesapeake city County,51550,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Chesapeake city County,51550,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Colonial Heights city County,51570,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Colonial Heights city County,51570,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Covington city County,51580,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Covington city County,51580,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Danville city County,51590,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Danville city County,51590,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Emporia city County,51595,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Emporia city County,51595,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Fairfax city County,51600,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Fairfax city County,51600,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Falls Church city County,51610,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Falls Church city County,51610,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Franklin city County,51620,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Franklin city County,51620,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Fredericksburg city County,51630,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Fredericksburg city County,51630,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Galax city County,51640,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Galax city County,51640,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Hampton city County,51650,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Hampton city County,51650,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Harrisonburg city County,51660,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Harrisonburg city County,51660,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Hopewell city County,51670,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Hopewell city County,51670,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Lexington city County,51678,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Lexington city County,51678,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Lynchburg city County,51680,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Lynchburg city County,51680,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Manassas city County,51683,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Manassas city County,51683,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Manassas Park city County,51685,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Manassas Park city County,51685,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Martinsville city County,51690,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Martinsville city County,51690,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Newport News city County,51700,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Newport News city County,51700,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Norfolk city County,51710,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Norfolk city County,51710,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Norton city County,51720,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Norton city County,51720,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Petersburg city County,51730,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Petersburg city County,51730,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Poquoson city County,51735,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Poquoson city County,51735,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Portsmouth city County,51740,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Portsmouth city County,51740,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Radford city County,51750,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Radford city County,51750,State,2021-01-20,Complete Coverage,0.4128512864888474
