STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
California,6,01-20-2021,Complete,CASES_UnknownEthnicity,
Colorado,8,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Connecticut,9,01-20-2021,Complete,CASES_UnknownEthnicity,
Florida,12,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Georgia,13,01-20-2021,Complete,CASES_UnknownEthnicity,
Hawaii,15,01-20-2021,Complete,CASES_UnknownEthnicity,
Idaho,16,01-20-2021,Complete,CASES_UnknownEthnicity,
Illinois,17,01-20-2021,Complete,CASES_UnknownEthnicity,
Iowa,19,01-20-2021,Complete,CASES_UnknownEthnicity,
Kansas,20,01-20-2021,Complete,CASES_UnknownEthnicity,
Kentucky,21,01-20-2021,Complete,CASES_UnknownEthnicity,
Louisiana,22,01-20-2021,Complete,CASES_UnknownEthnicity,
Maine,23,01-20-2021,Complete,CASES_UnknownEthnicity,
Maryland,24,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Massachusetts,25,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Michigan,26,01-20-2021,Complete,CASES_UnknownEthnicity,
Minnesota,27,01-20-2021,Complete,CASES_UnknownEthnicity,
Mississippi,28,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Missouri,29,01-20-2021,Complete,CASES_UnknownEthnicity,
Montana,30,01-20-2021,Complete,CASES_UnknownEthnicity,
Nebraska,31,01-20-2021,Complete,CASES_UnknownEthnicity,17.009249743062693
Nevada,32,01-20-2021,Complete,CASES_UnknownEthnicity,
New Hampshire,33,01-20-2021,Complete,CASES_UnknownEthnicity,
New Jersey,34,01-20-2021,Complete,CASES_UnknownEthnicity,
New Mexico,35,01-20-2021,Complete,CASES_UnknownEthnicity,
New York,36,01-20-2021,Complete,CASES_UnknownEthnicity,
North Carolina,37,01-20-2021,Complete,CASES_UnknownEthnicity,
Ohio,39,01-20-2021,Complete,CASES_UnknownEthnicity,
Oklahoma,40,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Oregon,41,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Pennsylvania,42,01-20-2021,Complete,CASES_UnknownEthnicity,30.251565833849543
Rhode Island,44,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
South Carolina,45,01-20-2021,Complete,CASES_UnknownEthnicity,
South Dakota,46,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Tennessee,47,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Texas,48,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Utah,49,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Vermont,50,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Virginia,51,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Washington,53,01-20-2021,Complete,CASES_UnknownEthnicity,
West Virginia,54,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Wisconsin,55,01-20-2021,Complete,CASES_UnknownEthnicity,
Wyoming,56,01-20-2021,Complete,CASES_UnknownEthnicity,100.0
Indiana,18,01-20-2021,Partial,CASES_UnknownEthnicity,8.89999999999998
Minnesota,27,01-20-2021,Partial,CASES_UnknownEthnicity,100.0
Indiana,18,01-20-2021,Complete,CASES_UnknownEthnicity,3.8999999999999995
Delaware,10,2021-01-19 00:00:00,Partial,CASES_UnknownEthnicity,58.53145792245508
Alabama,1,01-20-2021,Partial Coverage,CASES_Child,
Alaska,2,01-20-2021,Partial Coverage,CASES_Child,0.20680110506026397
Arizona,4,01-20-2021,Partial Coverage,CASES_Child,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Child,
California,6,01-20-2021,Partial Coverage,CASES_Child,
Colorado,8,01-20-2021,Partial Coverage,CASES_Child,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Child,
Florida,12,01-20-2021,Partial Coverage,CASES_Child,0.40361119451519817
Georgia,13,01-20-2021,Partial Coverage,CASES_Child,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Child,
Idaho,16,01-20-2021,Partial Coverage,CASES_Child,
Illinois,17,01-20-2021,Partial Coverage,CASES_Child,
Iowa,19,01-20-2021,Partial Coverage,CASES_Child,
Kansas,20,01-20-2021,Partial Coverage,CASES_Child,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Child,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Child,
Maine,23,01-20-2021,Partial Coverage,CASES_Child,
Maryland,24,01-20-2021,Partial Coverage,CASES_Child,0.09253612658489341
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Child,0.07010814715955153
Michigan,26,01-20-2021,Partial Coverage,CASES_Child,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Child,0.3810305013901184
Missouri,29,01-20-2021,Partial Coverage,CASES_Child,
Montana,30,01-20-2021,Partial Coverage,CASES_Child,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Child,0.15085661447466225
Nevada,32,01-20-2021,Partial Coverage,CASES_Child,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Child,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Child,0.006249359196566758
New Mexico,35,01-20-2021,Partial Coverage,CASES_Child,
New York,36,01-20-2021,Partial Coverage,CASES_Child,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Child,
Ohio,39,01-20-2021,Partial Coverage,CASES_Child,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Child,
Oregon,41,01-20-2021,Partial Coverage,CASES_Child,0.14334702754162576
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Child,0.08100137548831977
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Child,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Child,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Child,0.20436624536228962
Tennessee,47,01-20-2021,Partial Coverage,CASES_Child,0.11261925406527273
Texas,48,01-20-2021,Partial Coverage,CASES_Child,
Utah,49,01-20-2021,Partial Coverage,CASES_Child,
Vermont,50,01-20-2021,Partial Coverage,CASES_Child,
Virginia,51,01-20-2021,Partial Coverage,CASES_Child,0.0575034963545623
Washington,53,01-20-2021,Partial Coverage,CASES_Child,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Child,1.248135151604295
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Child,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Child,
Alabama,1,01-20-2021,Complete Coverage,CASES_Child,
Alaska,2,01-20-2021,Complete Coverage,CASES_Child,0.029164258405934663
Arizona,4,01-20-2021,Complete Coverage,CASES_Child,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Child,
California,6,01-20-2021,Complete Coverage,CASES_Child,
Colorado,8,01-20-2021,Complete Coverage,CASES_Child,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Child,
Florida,12,01-20-2021,Complete Coverage,CASES_Child,0.05678681848272328
Georgia,13,01-20-2021,Complete Coverage,CASES_Child,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Child,
Idaho,16,01-20-2021,Complete Coverage,CASES_Child,
Illinois,17,01-20-2021,Complete Coverage,CASES_Child,
Iowa,19,01-20-2021,Complete Coverage,CASES_Child,
Kansas,20,01-20-2021,Complete Coverage,CASES_Child,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Child,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Child,
Maine,23,01-20-2021,Complete Coverage,CASES_Child,
Maryland,24,01-20-2021,Complete Coverage,CASES_Child,0.0023346270468665767
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Child,0.005101281110921153
Michigan,26,01-20-2021,Complete Coverage,CASES_Child,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Child,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Child,
Missouri,29,01-20-2021,Complete Coverage,CASES_Child,
Montana,30,01-20-2021,Complete Coverage,CASES_Child,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Child,0.004982054639189639
Nevada,32,01-20-2021,Complete Coverage,CASES_Child,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Child,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Child,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Child,
New York,36,01-20-2021,Complete Coverage,CASES_Child,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Child,
Ohio,39,01-20-2021,Complete Coverage,CASES_Child,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Child,
Oregon,41,01-20-2021,Complete Coverage,CASES_Child,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Child,0.0061759532655263644
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Child,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Child,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Child,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Child,
Texas,48,01-20-2021,Complete Coverage,CASES_Child,
Utah,49,01-20-2021,Complete Coverage,CASES_Child,
Vermont,50,01-20-2021,Complete Coverage,CASES_Child,
Virginia,51,01-20-2021,Complete Coverage,CASES_Child,0.001876216371356971
Washington,53,01-20-2021,Complete Coverage,CASES_Child,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Child,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Child,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Child,
Indiana,18,01-20-2021,Partial Coverage,CASES_Child,0.10958654580878331
Minnesota,27,01-20-2021,Partial Coverage,CASES_Child,
Indiana,18,01-20-2021,Complete Coverage,CASES_Child,0.015331761649712523
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Child,0.0
North Dakota,38,01-20-2021,Partial Coverage,CASES_Child,0.0
North Dakota,38,01-20-2021,Complete Coverage,CASES_Child,0.0
Alabama,1,01-20-2021,Partial,CASES_Child,
Alaska,2,01-20-2021,Partial,CASES_Child,390.0
Arizona,4,01-20-2021,Partial,CASES_Child,
Arkansas,5,01-20-2021,Partial,CASES_Child,
California,6,01-20-2021,Partial,CASES_Child,
Colorado,8,01-20-2021,Partial,CASES_Child,
Connecticut,9,01-20-2021,Partial,CASES_Child,
Florida,12,01-20-2021,Partial,CASES_Child,18053.0
Georgia,13,01-20-2021,Partial,CASES_Child,
Hawaii,15,01-20-2021,Partial,CASES_Child,
Idaho,16,01-20-2021,Partial,CASES_Child,
Illinois,17,01-20-2021,Partial,CASES_Child,
Iowa,19,01-20-2021,Partial,CASES_Child,
Kansas,20,01-20-2021,Partial,CASES_Child,
Kentucky,21,01-20-2021,Partial,CASES_Child,
Louisiana,22,01-20-2021,Partial,CASES_Child,
Maine,23,01-20-2021,Partial,CASES_Child,
Maryland,24,01-20-2021,Partial,CASES_Child,1308.0
Massachusetts,25,01-20-2021,Partial,CASES_Child,1017.0
Michigan,26,01-20-2021,Partial,CASES_Child,
Mississippi,28,01-20-2021,Partial,CASES_Child,2815.0
Missouri,29,01-20-2021,Partial,CASES_Child,
Montana,30,01-20-2021,Partial,CASES_Child,
Nebraska,31,01-20-2021,Partial,CASES_Child,757.0
Nevada,32,01-20-2021,Partial,CASES_Child,
New Hampshire,33,01-20-2021,Partial,CASES_Child,
New Jersey,34,01-20-2021,Partial,CASES_Child,128.0
New Mexico,35,01-20-2021,Partial,CASES_Child,
New York,36,01-20-2021,Partial,CASES_Child,
North Carolina,37,01-20-2021,Partial,CASES_Child,
Ohio,39,01-20-2021,Partial,CASES_Child,
Oklahoma,40,01-20-2021,Partial,CASES_Child,
Oregon,41,01-20-2021,Partial,CASES_Child,1313.0
Pennsylvania,42,01-20-2021,Partial,CASES_Child,2269.0
Rhode Island,44,01-20-2021,Partial,CASES_Child,
South Carolina,45,01-20-2021,Partial,CASES_Child,
South Dakota,46,01-20-2021,Partial,CASES_Child,466.0
Tennessee,47,01-20-2021,Partial,CASES_Child,1795.0
Texas,48,01-20-2021,Partial,CASES_Child,
Utah,49,01-20-2021,Partial,CASES_Child,
Vermont,50,01-20-2021,Partial,CASES_Child,
Virginia,51,01-20-2021,Partial,CASES_Child,1134.0
Washington,53,01-20-2021,Partial,CASES_Child,
West Virginia,54,01-20-2021,Partial,CASES_Child,4752.0
Wisconsin,55,01-20-2021,Partial,CASES_Child,
Wyoming,56,01-20-2021,Partial,CASES_Child,
Alabama,1,01-20-2021,Complete,CASES_Child,
Alaska,2,01-20-2021,Complete,CASES_Child,55.0
Arizona,4,01-20-2021,Complete,CASES_Child,
Arkansas,5,01-20-2021,Complete,CASES_Child,
California,6,01-20-2021,Complete,CASES_Child,
Colorado,8,01-20-2021,Complete,CASES_Child,
Connecticut,9,01-20-2021,Complete,CASES_Child,
Florida,12,01-20-2021,Complete,CASES_Child,2540.0
Georgia,13,01-20-2021,Complete,CASES_Child,
Hawaii,15,01-20-2021,Complete,CASES_Child,
Idaho,16,01-20-2021,Complete,CASES_Child,
Illinois,17,01-20-2021,Complete,CASES_Child,
Iowa,19,01-20-2021,Complete,CASES_Child,
Kansas,20,01-20-2021,Complete,CASES_Child,
Kentucky,21,01-20-2021,Complete,CASES_Child,
Louisiana,22,01-20-2021,Complete,CASES_Child,
Maine,23,01-20-2021,Complete,CASES_Child,
Maryland,24,01-20-2021,Complete,CASES_Child,33.0
Massachusetts,25,01-20-2021,Complete,CASES_Child,74.0
Michigan,26,01-20-2021,Complete,CASES_Child,
Minnesota,27,01-20-2021,Complete,CASES_Child,
Mississippi,28,01-20-2021,Complete,CASES_Child,
Missouri,29,01-20-2021,Complete,CASES_Child,
Montana,30,01-20-2021,Complete,CASES_Child,
Nebraska,31,01-20-2021,Complete,CASES_Child,25.0
Nevada,32,01-20-2021,Complete,CASES_Child,
New Hampshire,33,01-20-2021,Complete,CASES_Child,
New Jersey,34,01-20-2021,Complete,CASES_Child,
New Mexico,35,01-20-2021,Complete,CASES_Child,
New York,36,01-20-2021,Complete,CASES_Child,
North Carolina,37,01-20-2021,Complete,CASES_Child,
Ohio,39,01-20-2021,Complete,CASES_Child,
Oklahoma,40,01-20-2021,Complete,CASES_Child,
Oregon,41,01-20-2021,Complete,CASES_Child,
Pennsylvania,42,01-20-2021,Complete,CASES_Child,173.0
Rhode Island,44,01-20-2021,Complete,CASES_Child,
South Carolina,45,01-20-2021,Complete,CASES_Child,
South Dakota,46,01-20-2021,Complete,CASES_Child,
Tennessee,47,01-20-2021,Complete,CASES_Child,
Texas,48,01-20-2021,Complete,CASES_Child,
Utah,49,01-20-2021,Complete,CASES_Child,
Vermont,50,01-20-2021,Complete,CASES_Child,
Virginia,51,01-20-2021,Complete,CASES_Child,37.0
Washington,53,01-20-2021,Complete,CASES_Child,
West Virginia,54,01-20-2021,Complete,CASES_Child,
Wisconsin,55,01-20-2021,Complete,CASES_Child,
Wyoming,56,01-20-2021,Complete,CASES_Child,
Indiana,18,01-20-2021,Partial,CASES_Child,1815.654
Minnesota,27,01-20-2021,Partial,CASES_Child,
Indiana,18,01-20-2021,Complete,CASES_Child,254.02
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Child,0.0
Alabama,1,01-20-2021,Partial Coverage,CASES_Adult,
Alaska,2,01-20-2021,Partial Coverage,CASES_Adult,6.129185507553175
Arizona,4,01-20-2021,Partial Coverage,CASES_Adult,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Adult,
California,6,01-20-2021,Partial Coverage,CASES_Adult,
Colorado,8,01-20-2021,Partial Coverage,CASES_Adult,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Adult,
Florida,12,01-20-2021,Partial Coverage,CASES_Adult,3.2411854880839046
Georgia,13,01-20-2021,Partial Coverage,CASES_Adult,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Adult,
Idaho,16,01-20-2021,Partial Coverage,CASES_Adult,
Illinois,17,01-20-2021,Partial Coverage,CASES_Adult,
Iowa,19,01-20-2021,Partial Coverage,CASES_Adult,
Kansas,20,01-20-2021,Partial Coverage,CASES_Adult,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Adult,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Adult,
Maine,23,01-20-2021,Partial Coverage,CASES_Adult,
Maryland,24,01-20-2021,Partial Coverage,CASES_Adult,5.001230998271125
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Adult,4.889478018368066
Michigan,26,01-20-2021,Partial Coverage,CASES_Adult,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Adult,3.9434776735786357
Missouri,29,01-20-2021,Partial Coverage,CASES_Adult,
Montana,30,01-20-2021,Partial Coverage,CASES_Adult,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Adult,6.491320042538532
Nevada,32,01-20-2021,Partial Coverage,CASES_Adult,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Adult,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Adult,5.965590474145131
New Mexico,35,01-20-2021,Partial Coverage,CASES_Adult,
New York,36,01-20-2021,Partial Coverage,CASES_Adult,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Adult,
Ohio,39,01-20-2021,Partial Coverage,CASES_Adult,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Adult,
Oregon,41,01-20-2021,Partial Coverage,CASES_Adult,6.034210441443435
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Adult,4.090205763965428
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Adult,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Adult,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Adult,7.102679702369876
Tennessee,47,01-20-2021,Partial Coverage,CASES_Adult,4.435446828335765
Texas,48,01-20-2021,Partial Coverage,CASES_Adult,4.610172211321745
Utah,49,01-20-2021,Partial Coverage,CASES_Adult,
Vermont,50,01-20-2021,Partial Coverage,CASES_Adult,
Virginia,51,01-20-2021,Partial Coverage,CASES_Adult,4.962760842568694
Washington,53,01-20-2021,Partial Coverage,CASES_Adult,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Adult,10.34241491009709
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Adult,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Adult,
Alabama,1,01-20-2021,Complete Coverage,CASES_Adult,
Alaska,2,01-20-2021,Complete Coverage,CASES_Adult,1.8953706188015842
Arizona,4,01-20-2021,Complete Coverage,CASES_Adult,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Adult,
California,6,01-20-2021,Complete Coverage,CASES_Adult,
Colorado,8,01-20-2021,Complete Coverage,CASES_Adult,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Adult,
Florida,12,01-20-2021,Complete Coverage,CASES_Adult,0.6597627863334452
Georgia,13,01-20-2021,Complete Coverage,CASES_Adult,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Adult,
Idaho,16,01-20-2021,Complete Coverage,CASES_Adult,
Illinois,17,01-20-2021,Complete Coverage,CASES_Adult,
Iowa,19,01-20-2021,Complete Coverage,CASES_Adult,
Kansas,20,01-20-2021,Complete Coverage,CASES_Adult,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Adult,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Adult,
Maine,23,01-20-2021,Complete Coverage,CASES_Adult,
Maryland,24,01-20-2021,Complete Coverage,CASES_Adult,0.535583153857133
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Adult,0.8437238078635174
Michigan,26,01-20-2021,Complete Coverage,CASES_Adult,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Adult,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Adult,
Missouri,29,01-20-2021,Complete Coverage,CASES_Adult,
Montana,30,01-20-2021,Complete Coverage,CASES_Adult,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Adult,1.4383216252515116
Nevada,32,01-20-2021,Complete Coverage,CASES_Adult,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Adult,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Adult,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Adult,
New York,36,01-20-2021,Complete Coverage,CASES_Adult,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Adult,
Ohio,39,01-20-2021,Complete Coverage,CASES_Adult,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Adult,
Oregon,41,01-20-2021,Complete Coverage,CASES_Adult,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Adult,0.7158847087729397
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Adult,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Adult,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Adult,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Adult,
Texas,48,01-20-2021,Complete Coverage,CASES_Adult,0.9827909406517465
Utah,49,01-20-2021,Complete Coverage,CASES_Adult,
Vermont,50,01-20-2021,Complete Coverage,CASES_Adult,
Virginia,51,01-20-2021,Complete Coverage,CASES_Adult,0.6181389940988531
Washington,53,01-20-2021,Complete Coverage,CASES_Adult,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Adult,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Adult,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Adult,
Indiana,18,01-20-2021,Partial Coverage,CASES_Adult,6.055172767016966
Minnesota,27,01-20-2021,Partial Coverage,CASES_Adult,
Indiana,18,01-20-2021,Complete Coverage,CASES_Adult,1.4685552859505877
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Adult,7.3104915037748786
North Dakota,38,01-20-2021,Partial Coverage,CASES_Adult,0.95
North Dakota,38,01-20-2021,Complete Coverage,CASES_Adult,0.225
Alabama,1,01-20-2021,Partial,CASES_Adult,
Alaska,2,01-20-2021,Partial,CASES_Adult,24900.0
Arizona,4,01-20-2021,Partial,CASES_Adult,
Arkansas,5,01-20-2021,Partial,CASES_Adult,
California,6,01-20-2021,Partial,CASES_Adult,
Colorado,8,01-20-2021,Partial,CASES_Adult,
Connecticut,9,01-20-2021,Partial,CASES_Adult,
Florida,12,01-20-2021,Partial,CASES_Adult,359729.0
Georgia,13,01-20-2021,Partial,CASES_Adult,
Hawaii,15,01-20-2021,Partial,CASES_Adult,
Idaho,16,01-20-2021,Partial,CASES_Adult,
Illinois,17,01-20-2021,Partial,CASES_Adult,
Iowa,19,01-20-2021,Partial,CASES_Adult,
Kansas,20,01-20-2021,Partial,CASES_Adult,
Kentucky,21,01-20-2021,Partial,CASES_Adult,
Louisiana,22,01-20-2021,Partial,CASES_Adult,
Maine,23,01-20-2021,Partial,CASES_Adult,
Maryland,24,01-20-2021,Partial,CASES_Adult,164338.0
Massachusetts,25,01-20-2021,Partial,CASES_Adult,186794.0
Michigan,26,01-20-2021,Partial,CASES_Adult,
Mississippi,28,01-20-2021,Partial,CASES_Adult,61600.0
Missouri,29,01-20-2021,Partial,CASES_Adult,
Montana,30,01-20-2021,Partial,CASES_Adult,
Nebraska,31,01-20-2021,Partial,CASES_Adult,65007.0
Nevada,32,01-20-2021,Partial,CASES_Adult,
New Hampshire,33,01-20-2021,Partial,CASES_Adult,
New Jersey,34,01-20-2021,Partial,CASES_Adult,285000.0
New Mexico,35,01-20-2021,Partial,CASES_Adult,
New York,36,01-20-2021,Partial,CASES_Adult,
North Carolina,37,01-20-2021,Partial,CASES_Adult,
Ohio,39,01-20-2021,Partial,CASES_Adult,
Oklahoma,40,01-20-2021,Partial,CASES_Adult,
Oregon,41,01-20-2021,Partial,CASES_Adult,136582.0
Pennsylvania,42,01-20-2021,Partial,CASES_Adult,274545.0
Rhode Island,44,01-20-2021,Partial,CASES_Adult,
South Carolina,45,01-20-2021,Partial,CASES_Adult,
South Dakota,46,01-20-2021,Partial,CASES_Adult,31682.0
Tennessee,47,01-20-2021,Partial,CASES_Adult,162227.0
Texas,48,01-20-2021,Partial,CASES_Adult,733178.0
Utah,49,01-20-2021,Partial,CASES_Adult,
Vermont,50,01-20-2021,Partial,CASES_Adult,
Virginia,51,01-20-2021,Partial,CASES_Adult,231985.0
Washington,53,01-20-2021,Partial,CASES_Adult,
West Virginia,54,01-20-2021,Partial,CASES_Adult,94603.0
Wisconsin,55,01-20-2021,Partial,CASES_Adult,
Wyoming,56,01-20-2021,Partial,CASES_Adult,
Alabama,1,01-20-2021,Complete,CASES_Adult,
Alaska,2,01-20-2021,Complete,CASES_Adult,7700.0
Arizona,4,01-20-2021,Complete,CASES_Adult,
Arkansas,5,01-20-2021,Complete,CASES_Adult,
California,6,01-20-2021,Complete,CASES_Adult,
Colorado,8,01-20-2021,Complete,CASES_Adult,
Connecticut,9,01-20-2021,Complete,CASES_Adult,
Florida,12,01-20-2021,Complete,CASES_Adult,73225.0
Georgia,13,01-20-2021,Complete,CASES_Adult,
Hawaii,15,01-20-2021,Complete,CASES_Adult,
Idaho,16,01-20-2021,Complete,CASES_Adult,
Illinois,17,01-20-2021,Complete,CASES_Adult,
Iowa,19,01-20-2021,Complete,CASES_Adult,
Kansas,20,01-20-2021,Complete,CASES_Adult,
Kentucky,21,01-20-2021,Complete,CASES_Adult,
Louisiana,22,01-20-2021,Complete,CASES_Adult,
Maine,23,01-20-2021,Complete,CASES_Adult,
Maryland,24,01-20-2021,Complete,CASES_Adult,17599.0
Massachusetts,25,01-20-2021,Complete,CASES_Adult,32233.0
Michigan,26,01-20-2021,Complete,CASES_Adult,
Minnesota,27,01-20-2021,Complete,CASES_Adult,
Mississippi,28,01-20-2021,Complete,CASES_Adult,
Missouri,29,01-20-2021,Complete,CASES_Adult,
Montana,30,01-20-2021,Complete,CASES_Adult,
Nebraska,31,01-20-2021,Complete,CASES_Adult,14404.0
Nevada,32,01-20-2021,Complete,CASES_Adult,
New Hampshire,33,01-20-2021,Complete,CASES_Adult,
New Jersey,34,01-20-2021,Complete,CASES_Adult,
New Mexico,35,01-20-2021,Complete,CASES_Adult,
New York,36,01-20-2021,Complete,CASES_Adult,
North Carolina,37,01-20-2021,Complete,CASES_Adult,
Ohio,39,01-20-2021,Complete,CASES_Adult,
Oklahoma,40,01-20-2021,Complete,CASES_Adult,
Oregon,41,01-20-2021,Complete,CASES_Adult,
Pennsylvania,42,01-20-2021,Complete,CASES_Adult,48052.0
Rhode Island,44,01-20-2021,Complete,CASES_Adult,
South Carolina,45,01-20-2021,Complete,CASES_Adult,
South Dakota,46,01-20-2021,Complete,CASES_Adult,
Tennessee,47,01-20-2021,Complete,CASES_Adult,
Texas,48,01-20-2021,Complete,CASES_Adult,156298.0
Utah,49,01-20-2021,Complete,CASES_Adult,
Vermont,50,01-20-2021,Complete,CASES_Adult,
Virginia,51,01-20-2021,Complete,CASES_Adult,28895.0
Washington,53,01-20-2021,Complete,CASES_Adult,
West Virginia,54,01-20-2021,Complete,CASES_Adult,
Wisconsin,55,01-20-2021,Complete,CASES_Adult,
Wyoming,56,01-20-2021,Complete,CASES_Adult,
Indiana,18,01-20-2021,Partial,CASES_Adult,215760.217
Minnesota,27,01-20-2021,Partial,CASES_Adult,
Indiana,18,01-20-2021,Complete,CASES_Adult,52328.12
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Adult,36573.0
Alabama,1,01-20-2021,Partial Coverage,CASES_Elderly,
Alaska,2,01-20-2021,Partial Coverage,CASES_Elderly,13.679090011338284
Arizona,4,01-20-2021,Partial Coverage,CASES_Elderly,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Elderly,
California,6,01-20-2021,Partial Coverage,CASES_Elderly,
Colorado,8,01-20-2021,Partial Coverage,CASES_Elderly,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Elderly,
Florida,12,01-20-2021,Partial Coverage,CASES_Elderly,11.073363468988934
Georgia,13,01-20-2021,Partial Coverage,CASES_Elderly,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Elderly,
Idaho,16,01-20-2021,Partial Coverage,CASES_Elderly,
